-- Logs begin at Tue 2021-05-11 14:18:11 MSK, end at Thu 2021-05-13 09:55:36 MSK. --
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 0
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4301642885
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4301642896
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4301642906
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4301642917
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4301642927
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4301642938
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4301642949
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4301642959
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301642748 4301642949
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=319
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 20 foreign = 550
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4301642969
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4301642980
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4301642990
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4301643000
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301643010
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4301643021
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4301643031
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4301643042
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4301643053
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4301643063
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 09:55:21 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4301643074
