time,CWND,speed,foreign
04:08:42,401,952,475
04:08:42,401,952,475
04:08:42,401,952,475
04:08:42,402,952,475
04:08:42,402,952,475
04:08:42,402,952,475
04:08:42,402,952,475
04:08:42,402,952,475
04:08:42,402,952,475
04:08:42,402,952,475
04:08:42,402,952,475
04:08:42,403,952,475
04:08:42,403,952,475
04:08:42,403,952,475
04:08:42,403,952,475
04:08:42,403,952,475
04:08:42,403,952,475
04:08:42,403,952,475
04:08:42,403,952,475
04:08:42,404,952,475
04:08:42,404,952,475
04:08:42,404,952,475
04:08:42,404,952,475
04:08:42,404,952,475
04:08:42,404,952,475
04:08:42,404,952,475
04:08:42,404,952,475
04:08:42,405,952,475
04:08:42,405,952,475
04:08:42,405,952,475
04:08:42,405,952,475
04:08:42,405,952,475
04:08:42,405,952,475
04:08:42,405,952,475
04:08:42,405,952,475
04:08:42,406,952,475
04:08:42,406,952,475
04:08:42,406,952,475
04:08:42,406,952,475
04:08:42,406,952,475
04:08:42,406,952,475
04:08:42,406,952,475
04:08:42,406,952,475
04:08:42,407,952,475
04:08:42,407,952,475
04:08:42,407,952,475
04:08:42,407,952,475
04:08:42,407,952,475
04:08:42,407,952,475
04:08:42,407,952,475
04:08:42,407,952,475
04:08:42,408,952,475
04:08:42,408,952,475
04:08:42,408,952,475
04:08:42,408,952,475
04:08:42,408,952,475
04:08:42,408,952,475
04:08:42,408,952,475
04:08:42,409,952,475
04:08:42,409,952,475
04:08:42,409,952,475
04:08:42,409,952,475
04:08:42,409,952,475
04:08:42,409,952,475
04:08:42,409,952,475
04:08:42,409,952,475
04:08:42,410,952,475
04:08:42,410,952,475
04:08:42,410,952,475
04:08:42,410,952,475
04:08:42,410,952,475
04:08:42,410,952,475
04:08:42,410,952,475
04:08:42,411,952,475
04:08:42,411,952,475
04:08:42,411,952,475
04:08:42,411,952,475
04:08:42,411,952,475
04:08:42,411,952,475
04:08:42,411,952,475
04:08:42,411,952,475
04:08:42,412,952,475
04:08:42,412,952,475
04:08:42,412,952,475
04:08:42,412,952,475
04:08:42,412,952,475
04:08:42,412,952,475
04:08:42,412,952,475
04:08:42,413,952,475
04:08:42,413,952,475
04:08:42,413,952,475
04:08:42,413,952,475
04:08:42,413,952,475
04:08:42,413,952,475
04:08:42,413,952,475
04:08:42,413,952,475
04:08:42,414,952,475
04:08:42,414,952,475
04:08:42,414,952,475
04:08:42,414,952,475
04:08:42,414,952,475
04:08:42,414,952,475
04:08:42,414,952,475
04:08:42,415,952,475
04:08:42,415,952,475
04:08:42,415,952,475
04:08:42,415,952,475
04:08:42,415,952,475
04:08:42,415,952,475
04:08:42,415,952,475
04:08:42,415,952,475
04:08:42,416,952,475
04:08:42,416,952,475
04:08:42,416,952,475
04:08:42,416,952,475
04:08:42,416,952,475
04:08:42,416,952,475
04:08:42,416,952,475
04:08:42,417,952,475
04:08:42,417,952,475
04:08:42,417,952,475
04:08:42,417,952,475
04:08:42,417,952,475
04:08:42,417,952,475
04:08:42,417,952,475
04:08:42,418,952,475
04:08:42,418,952,475
04:08:42,418,952,475
04:08:42,418,952,475
04:08:42,418,952,475
04:08:42,418,952,475
04:08:42,418,952,475
04:08:42,419,952,475
04:08:42,419,952,475
04:08:42,419,952,475
04:08:42,419,952,475
04:08:42,419,952,475
04:08:42,419,952,475
04:08:42,419,952,475
04:08:42,420,952,475
04:08:42,420,952,475
04:08:42,420,952,475
04:08:42,420,952,475
04:08:42,420,952,475
04:08:42,420,952,475
04:08:42,420,952,475
04:08:42,421,952,475
04:08:42,421,952,475
04:08:42,421,952,475
04:08:42,421,952,475
04:08:42,421,952,475
04:08:42,421,952,475
04:08:42,421,952,475
04:08:42,422,952,475
04:08:42,422,952,475
04:08:42,422,952,475
04:08:42,422,952,475
04:08:42,422,952,475
04:08:42,422,952,475
04:08:42,422,952,475
04:08:42,423,952,475
04:08:42,423,952,475
04:08:42,423,952,475
04:08:42,423,952,475
04:08:42,423,952,475
04:08:42,423,952,475
04:08:42,423,952,475
04:08:42,424,952,475
04:08:42,424,952,475
04:08:42,424,952,475
04:08:42,424,952,475
04:08:42,424,952,475
04:08:42,424,952,475
04:08:42,424,952,475
04:08:42,425,952,475
04:08:42,425,952,475
04:08:42,425,952,475
04:08:42,425,952,475
04:08:42,425,952,475
04:08:42,425,952,475
04:08:42,425,952,475
04:08:42,426,952,475
04:08:42,426,952,475
04:08:42,426,952,475
04:08:42,426,952,475
04:08:42,426,952,475
04:08:42,426,952,475
04:08:42,426,952,475
04:08:42,427,952,475
04:08:42,427,952,475
04:08:42,427,952,475
04:08:42,427,952,475
04:08:42,427,952,475
04:08:42,427,952,475
04:08:42,428,952,475
04:08:42,428,952,475
04:08:42,428,952,475
04:08:42,428,952,475
04:08:42,428,952,475
04:08:42,428,952,475
04:08:42,428,952,475
04:08:42,429,952,475
04:08:42,429,952,475
04:08:42,429,952,475
04:08:42,429,952,475
04:08:42,429,952,475
04:08:42,429,952,475
04:08:42,429,952,475
04:08:42,430,952,475
04:08:42,430,952,475
04:08:42,430,952,475
04:08:42,430,952,475
04:08:42,430,952,475
04:08:42,430,952,475
04:08:42,431,952,475
04:08:43,431,952,475
04:08:43,431,952,475
04:08:43,431,952,475
04:08:43,431,952,475
04:08:43,431,952,475
04:08:43,431,952,475
04:08:43,432,952,475
04:08:43,432,952,475
04:08:43,432,952,475
04:08:43,432,952,475
04:08:43,432,952,475
04:08:43,432,952,475
04:08:43,433,952,475
04:08:43,433,952,475
04:08:43,433,952,475
04:08:43,433,952,475
04:08:43,433,952,475
04:08:43,433,952,475
04:08:43,433,952,475
04:08:43,434,952,475
04:08:43,434,952,475
04:08:43,434,952,475
04:08:43,434,952,475
04:08:43,434,952,475
04:08:43,434,952,475
04:08:43,435,952,475
04:08:43,435,952,475
04:08:43,435,952,475
04:08:43,435,952,475
04:08:43,435,952,475
04:08:43,435,952,475
04:08:43,435,952,475
04:08:43,436,952,475
04:08:43,436,952,475
04:08:43,436,952,475
04:08:43,436,952,475
04:08:43,436,952,475
04:08:43,436,952,475
04:08:43,437,952,475
04:08:43,437,952,475
04:08:43,437,952,475
04:08:43,437,952,475
04:08:43,437,952,475
04:08:43,437,952,475
04:08:43,437,952,475
04:08:43,438,952,475
04:08:43,438,952,475
04:08:43,438,952,475
04:08:43,438,952,475
04:08:43,438,952,475
04:08:43,438,952,475
04:08:43,439,952,475
04:08:43,439,952,475
04:08:43,439,952,475
04:08:43,439,952,475
04:08:43,439,952,475
04:08:43,439,952,475
04:08:43,439,952,475
04:08:43,440,952,475
04:08:43,440,952,475
04:08:43,440,952,475
04:08:43,440,952,475
04:08:43,440,952,475
04:08:43,440,952,475
04:08:43,441,952,475
04:08:43,441,952,475
04:08:43,441,952,475
04:08:43,441,952,475
04:08:43,441,952,475
04:08:43,441,952,475
04:08:43,442,952,475
04:08:43,442,952,475
04:08:43,442,952,475
04:08:43,442,952,475
04:08:43,442,952,475
04:08:43,442,952,475
04:08:43,442,952,475
04:08:43,443,952,475
04:08:43,443,952,475
04:08:43,443,952,475
04:08:43,443,952,475
04:08:43,443,952,475
04:08:43,443,952,475
04:08:43,444,952,475
04:08:43,444,952,475
04:08:43,444,952,475
04:08:43,444,952,475
04:08:43,444,952,475
04:08:43,444,952,475
04:08:43,444,952,475
04:08:43,445,952,475
04:08:43,445,952,475
04:08:43,445,952,475
04:08:43,445,952,475
04:08:43,445,952,475
04:08:43,445,952,475
04:08:43,446,952,475
04:08:43,446,952,475
04:08:43,446,952,475
04:08:43,446,952,475
04:08:43,446,952,475
04:08:43,447,952,475
04:08:43,447,952,475
04:08:43,447,952,475
04:08:43,447,952,475
04:08:43,447,952,475
04:08:43,447,952,475
04:08:43,448,952,475
04:08:43,448,952,475
04:08:43,448,952,475
04:08:43,448,952,475
04:08:43,448,952,475
04:08:43,448,952,475
04:08:43,449,952,475
04:08:43,449,952,475
04:08:43,449,952,475
04:08:43,449,952,475
04:08:43,449,952,475
04:08:43,449,952,475
04:08:43,450,952,475
04:08:43,450,952,475
04:08:43,450,952,475
04:08:43,450,952,475
04:08:43,450,952,475
04:08:43,450,952,475
04:08:43,451,952,475
04:08:43,451,952,475
04:08:43,451,952,475
04:08:43,451,952,475
04:08:43,451,952,475
04:08:43,451,952,475
04:08:43,452,952,475
04:08:43,452,952,475
04:08:43,452,952,475
04:08:43,452,952,475
04:08:43,452,952,475
04:08:43,452,952,475
04:08:43,453,952,475
04:08:43,453,952,475
04:08:43,453,952,475
04:08:43,453,952,475
04:08:43,453,952,475
04:08:43,453,952,475
04:08:43,454,952,475
04:08:43,454,952,475
04:08:43,454,952,475
04:08:43,454,952,475
04:08:43,454,952,475
04:08:43,454,952,475
04:08:43,455,952,475
04:08:43,455,952,475
04:08:43,455,952,475
04:08:43,455,952,475
04:08:43,455,952,475
04:08:43,455,952,475
04:08:43,456,952,475
04:08:43,456,952,475
04:08:43,456,952,475
04:08:43,456,952,475
04:08:43,456,952,475
04:08:43,456,952,475
04:08:43,457,952,475
04:08:43,457,952,475
04:08:43,457,952,475
04:08:43,457,952,475
04:08:43,457,952,475
04:08:43,457,952,475
04:08:43,458,952,475
04:08:43,458,952,475
04:08:43,458,952,475
04:08:43,458,952,475
04:08:43,458,952,475
04:08:43,458,952,475
04:08:43,459,952,475
04:08:43,459,952,475
04:08:43,459,952,475
04:08:43,459,952,475
04:08:43,459,952,475
04:08:43,459,952,475
04:08:43,460,952,475
04:08:43,460,952,475
04:08:43,460,952,475
04:08:43,460,952,475
04:08:43,460,952,475
04:08:43,460,952,475
04:08:43,461,952,475
04:08:43,461,952,475
04:08:43,461,952,475
04:08:43,461,952,475
04:08:43,461,952,475
04:08:43,461,952,475
04:08:43,462,952,475
04:08:43,462,952,475
04:08:43,462,952,475
04:08:43,462,952,475
04:08:43,462,952,475
04:08:43,463,952,475
04:08:43,463,952,475
04:08:43,463,952,475
04:08:43,463,952,475
04:08:43,463,952,475
04:08:43,463,952,475
04:08:43,464,952,475
04:08:43,464,952,475
04:08:43,464,952,475
04:08:43,464,952,475
04:08:43,464,952,475
04:08:43,465,952,475
04:08:43,465,952,475
04:08:43,465,952,475
04:08:43,465,952,475
04:08:43,465,952,475
04:08:43,465,952,475
04:08:43,466,952,475
04:08:43,466,952,475
04:08:43,466,952,475
04:08:43,466,952,475
04:08:43,466,952,475
04:08:43,467,952,475
04:08:43,467,952,475
04:08:43,467,952,475
04:08:43,467,952,475
04:08:43,467,952,475
04:08:43,467,952,475
04:08:43,468,952,475
04:08:43,468,952,475
04:08:43,468,952,475
04:08:43,468,952,475
04:08:43,468,952,475
04:08:43,469,952,475
04:08:43,469,952,475
04:08:43,469,952,475
04:08:43,469,952,475
04:08:43,469,952,475
04:08:43,469,952,475
04:08:43,470,952,475
04:08:43,470,952,475
04:08:43,470,952,475
04:08:43,470,952,475
04:08:43,470,952,475
04:08:43,471,952,475
04:08:43,471,952,475
04:08:43,471,952,475
04:08:43,471,952,475
04:08:43,471,952,475
04:08:43,471,952,475
04:08:43,472,952,475
04:08:43,472,952,475
04:08:43,472,952,475
04:08:43,472,952,475
04:08:43,472,952,475
04:08:43,473,952,475
04:08:43,473,952,475
04:08:43,473,952,475
04:08:43,473,952,475
04:08:43,473,952,475
04:08:43,473,952,475
04:08:43,474,952,475
04:08:43,474,952,475
04:08:43,474,952,475
04:08:43,474,952,475
04:08:43,474,952,475
04:08:43,475,952,475
04:08:43,475,952,475
04:08:43,475,952,475
04:08:43,475,952,475
04:08:43,475,952,475
04:08:43,475,952,475
04:08:43,476,952,475
04:08:43,476,952,475
04:08:43,476,952,475
04:08:43,476,952,475
04:08:43,476,952,475
04:08:43,477,952,475
04:08:43,477,952,475
04:08:43,477,952,475
04:08:43,477,952,475
04:08:43,477,952,475
04:08:43,477,952,475
04:08:43,478,952,475
04:08:43,478,952,475
04:08:43,478,952,475
04:08:43,478,952,475
04:08:43,478,952,475
04:08:43,479,952,475
04:08:43,479,952,475
04:08:43,479,952,475
04:08:43,479,952,475
04:08:43,479,952,475
04:08:43,479,952,475
04:08:43,480,952,475
04:08:43,480,952,475
04:08:43,480,952,475
04:08:43,480,952,475
04:08:43,480,952,475
04:08:43,481,952,475
04:08:43,481,952,475
04:08:43,481,952,475
04:08:43,481,952,475
04:08:43,481,952,475
04:08:43,482,952,475
04:08:43,482,952,475
04:08:43,482,952,475
04:08:43,482,952,475
04:08:43,482,952,475
04:08:43,483,952,475
04:08:43,483,952,475
04:08:43,483,952,475
04:08:43,483,952,475
04:08:43,483,952,475
04:08:43,484,952,475
04:08:43,484,952,475
04:08:43,484,952,475
04:08:43,484,952,475
04:08:43,484,952,475
04:08:43,485,952,475
04:08:43,485,952,475
04:08:43,485,952,475
04:08:43,485,952,475
04:08:43,485,952,475
04:08:43,485,952,475
04:08:43,486,952,475
04:08:43,486,952,475
04:08:43,486,952,475
04:08:43,486,952,475
04:08:43,486,952,475
04:08:43,487,952,475
04:08:43,487,952,475
04:08:43,487,952,475
04:08:43,487,952,475
04:08:44,487,952,475
04:08:44,488,952,475
04:08:44,488,952,475
04:08:44,488,952,475
04:08:44,488,952,475
04:08:44,488,952,475
04:08:44,489,952,475
04:08:44,489,952,475
04:08:44,489,952,475
04:08:44,489,952,475
04:08:44,489,952,475
04:08:44,490,952,475
04:08:44,490,952,475
04:08:44,490,952,475
04:08:44,490,952,475
04:08:44,490,952,475
04:08:44,491,952,475
04:08:44,491,952,475
04:08:44,491,952,475
04:08:44,491,952,475
04:08:44,491,952,475
04:08:44,492,952,475
04:08:44,492,952,475
04:08:44,492,952,475
04:08:44,492,952,475
04:08:44,492,952,475
04:08:44,493,952,475
04:08:44,493,952,475
04:08:44,493,952,475
04:08:44,493,952,475
04:08:44,493,952,475
04:08:44,494,952,475
04:08:44,494,952,475
04:08:44,494,952,475
04:08:44,494,952,475
04:08:44,494,952,475
04:08:44,495,952,475
04:08:44,495,952,475
04:08:44,495,952,475
04:08:44,495,952,475
04:08:44,495,952,475
04:08:44,496,952,475
04:08:44,496,952,475
04:08:44,496,952,475
04:08:44,496,952,475
04:08:44,496,952,475
04:08:44,497,952,475
04:08:44,497,952,475
04:08:44,497,952,475
04:08:44,497,952,475
04:08:44,497,952,475
04:08:44,498,952,475
04:08:44,498,952,475
04:08:44,498,952,475
04:08:44,498,952,475
04:08:44,498,952,475
04:08:44,499,952,475
04:08:44,499,952,475
04:08:44,499,952,475
04:08:44,499,952,475
04:08:44,499,952,475
04:08:44,500,952,475
04:08:44,500,952,475
04:08:44,500,952,475
04:08:44,500,952,475
04:08:44,500,952,475
04:08:44,501,952,475
04:08:44,501,952,475
04:08:44,501,952,475
04:08:44,501,952,475
04:08:44,501,952,475
04:08:44,502,952,475
04:08:44,502,952,475
04:08:44,502,952,475
04:08:44,502,952,475
04:08:44,502,952,475
04:08:44,503,952,475
04:08:44,503,952,475
04:08:44,503,952,475
04:08:44,503,952,475
04:08:44,503,952,475
04:08:44,504,952,475
04:08:44,504,952,475
04:08:44,504,952,475
04:08:44,504,952,475
04:08:44,504,952,475
04:08:44,505,952,475
04:08:44,505,952,475
04:08:44,505,952,475
04:08:44,505,952,475
04:08:44,505,952,475
04:08:44,506,952,475
04:08:44,506,952,475
04:08:44,506,952,475
04:08:44,506,952,475
04:08:44,506,952,475
04:08:44,507,952,475
04:08:44,507,952,475
04:08:44,507,952,475
04:08:44,507,952,475
04:08:44,508,952,475
04:08:44,508,952,475
04:08:44,508,952,475
04:08:44,508,952,475
04:08:44,508,952,475
04:08:44,509,952,475
04:08:44,509,952,475
04:08:44,509,952,475
04:08:44,509,952,475
04:08:44,510,952,475
04:08:44,510,952,475
04:08:44,510,952,475
04:08:44,510,952,475
04:08:44,510,952,475
04:08:44,511,952,475
04:08:44,511,952,475
04:08:44,511,952,475
04:08:44,511,952,475
04:08:44,511,952,475
04:08:44,512,952,475
04:08:44,512,952,475
04:08:44,512,952,475
04:08:44,512,952,475
04:08:44,513,952,475
04:08:44,513,952,475
04:08:44,513,952,475
04:08:44,513,952,475
04:08:44,513,952,475
04:08:44,514,952,475
04:08:44,514,952,475
04:08:44,514,952,475
04:08:44,514,952,475
04:08:44,515,952,475
04:08:44,515,952,475
04:08:44,515,952,475
04:08:44,515,952,475
04:08:44,515,952,475
04:08:44,516,952,475
04:08:44,516,952,475
04:08:44,516,952,475
04:08:44,516,952,475
04:08:44,517,952,475
04:08:44,517,952,475
04:08:44,517,952,475
04:08:44,517,952,475
04:08:44,517,952,475
04:08:44,518,952,475
04:08:44,518,952,475
04:08:44,518,952,475
04:08:44,518,952,475
04:08:44,519,952,475
04:08:44,519,952,475
04:08:44,519,952,475
04:08:44,519,952,475
04:08:44,519,952,475
04:08:44,520,952,475
04:08:44,520,952,475
04:08:44,520,952,475
04:08:44,520,952,475
04:08:44,521,952,475
04:08:44,521,952,475
04:08:44,521,952,475
04:08:44,521,952,475
04:08:44,521,952,475
04:08:44,522,952,475
04:08:44,522,952,475
04:08:44,522,952,475
04:08:44,522,952,475
04:08:44,523,952,475
04:08:44,523,952,475
04:08:44,523,952,475
04:08:44,523,952,475
04:08:44,523,952,475
04:08:44,524,952,475
04:08:44,524,952,475
04:08:44,524,952,475
04:08:44,524,952,475
04:08:44,525,952,475
04:08:44,525,952,475
04:08:44,525,952,475
04:08:44,525,952,475
04:08:44,525,952,475
04:08:44,526,952,475
04:08:44,526,952,475
04:08:44,526,952,475
04:08:44,526,952,475
04:08:44,527,952,475
04:08:44,527,952,475
04:08:44,527,952,475
04:08:44,527,952,475
04:08:44,527,952,475
04:08:44,528,952,475
04:08:44,528,952,475
04:08:44,528,952,475
04:08:44,528,952,475
04:08:44,529,952,475
04:08:44,529,952,475
04:08:44,529,952,475
04:08:44,529,952,475
04:08:44,529,952,475
04:08:44,530,952,475
04:08:44,530,952,475
04:08:44,530,952,475
04:08:44,530,952,475
04:08:44,531,952,475
04:08:44,531,952,475
04:08:44,531,952,475
04:08:44,531,952,475
04:08:44,531,952,475
04:08:44,532,952,475
04:08:44,532,952,475
04:08:44,532,952,475
04:08:44,532,952,475
04:08:44,533,952,475
04:08:44,533,952,475
04:08:44,533,952,475
04:08:44,533,952,475
04:08:44,533,952,475
04:08:44,534,952,475
04:08:44,534,952,475
04:08:44,534,952,475
04:08:44,534,952,475
04:08:44,535,952,475
04:08:44,535,952,475
04:08:44,535,952,475
04:08:44,535,952,475
04:08:44,535,952,475
04:08:44,536,952,475
04:08:44,536,952,475
04:08:44,536,952,475
04:08:44,536,952,475
04:08:44,537,952,475
04:08:44,537,952,475
04:08:44,537,952,475
04:08:44,537,952,475
04:08:44,537,952,475
04:08:44,538,952,475
04:08:44,538,952,475
04:08:44,538,952,475
04:08:44,538,952,475
04:08:44,539,952,475
04:08:44,539,952,475
04:08:44,539,952,475
04:08:44,539,952,475
04:08:44,539,952,475
04:08:44,540,952,475
04:08:44,540,952,475
04:08:44,540,952,475
04:08:44,540,952,475
04:08:44,541,952,475
04:08:44,541,952,475
04:08:44,541,952,475
04:08:44,541,952,475
04:08:44,541,952,475
04:08:44,542,952,475
04:08:44,542,952,475
04:08:44,542,952,475
04:08:44,542,952,475
04:08:44,543,952,475
04:08:44,543,952,475
04:08:44,543,952,475
04:08:44,543,952,475
04:08:44,543,952,475
04:08:44,544,952,475
04:08:44,544,952,475
04:08:44,544,952,475
04:08:44,544,952,475
04:08:44,545,952,475
04:08:44,545,952,475
04:08:44,545,952,475
04:08:44,545,952,475
04:08:44,545,952,475
04:08:44,546,952,475
04:08:44,546,952,475
04:08:44,546,952,475
04:08:44,546,952,475
04:08:44,547,952,475
04:08:44,547,952,475
04:08:44,547,952,475
04:08:44,547,952,475
04:08:44,548,952,475
04:08:44,548,952,475
04:08:44,548,952,475
04:08:44,548,952,475
04:08:44,549,952,475
04:08:44,549,952,475
04:08:44,549,952,475
04:08:44,549,952,475
04:08:44,549,952,475
04:08:44,550,952,475
04:08:44,550,952,475
04:08:44,550,952,475
04:08:44,550,952,475
04:08:44,551,952,475
04:08:44,551,952,475
04:08:44,551,952,475
04:08:44,551,952,475
04:08:44,552,952,475
04:08:44,552,952,475
04:08:44,552,952,475
04:08:44,552,952,475
04:08:44,553,952,475
04:08:44,553,952,475
04:08:44,553,952,475
04:08:44,553,952,475
04:08:44,554,952,475
04:08:44,554,952,475
04:08:44,554,952,475
04:08:44,554,952,475
04:08:44,555,952,475
04:08:44,555,952,475
04:08:44,555,952,475
04:08:44,555,952,475
04:08:44,556,952,475
04:08:44,556,952,475
04:08:44,556,952,475
04:08:44,556,952,475
04:08:44,557,952,475
04:08:44,557,952,475
04:08:44,557,952,475
04:08:44,557,952,475
04:08:44,558,952,475
04:08:44,558,952,475
04:08:44,558,952,475
04:08:44,558,952,475
04:08:44,559,952,475
04:08:44,559,952,475
04:08:44,559,952,475
04:08:44,559,952,475
04:08:44,560,952,475
04:08:44,560,952,475
04:08:44,560,950,380
04:08:45,560,950,380
04:08:45,560,950,380
04:08:45,561,950,380
04:08:45,561,950,380
04:08:45,561,950,380
04:08:45,561,950,380
04:08:45,562,950,380
04:08:45,562,950,380
04:08:45,562,950,380
04:08:45,562,950,380
04:08:45,563,950,380
04:08:45,563,950,380
04:08:45,563,950,380
04:08:45,563,950,380
04:08:45,564,950,380
04:08:45,564,950,380
04:08:45,564,950,380
04:08:45,564,950,380
04:08:45,565,950,380
04:08:45,565,950,380
04:08:45,565,950,380
04:08:45,565,950,380
04:08:45,566,950,380
04:08:45,566,950,380
04:08:45,566,950,380
04:08:45,566,950,380
04:08:45,567,950,380
04:08:45,567,950,380
04:08:45,567,950,380
04:08:45,567,950,380
04:08:45,568,950,380
04:08:45,568,950,380
04:08:45,568,950,380
04:08:45,568,950,380
04:08:45,569,950,380
04:08:45,569,950,380
04:08:45,569,950,380
04:08:45,569,950,380
04:08:45,570,950,380
04:08:45,570,950,380
04:08:45,570,950,380
04:08:45,570,950,380
04:08:45,571,950,380
04:08:45,571,950,380
04:08:45,571,950,380
04:08:45,571,950,380
04:08:45,572,950,380
04:08:45,572,950,380
04:08:45,572,950,380
04:08:45,572,950,380
04:08:45,573,950,380
04:08:45,573,950,380
04:08:45,573,950,380
04:08:45,573,950,380
04:08:45,574,950,380
04:08:45,574,950,380
04:08:45,574,950,380
04:08:45,574,950,380
04:08:45,575,950,380
04:08:45,575,950,380
04:08:45,575,950,380
04:08:45,575,950,380
04:08:45,576,950,380
04:08:45,576,950,380
04:08:45,576,950,380
04:08:45,576,950,380
04:08:45,577,950,380
04:08:45,577,950,380
04:08:45,577,950,380
04:08:45,577,950,380
04:08:45,578,950,380
04:08:45,578,950,380
04:08:45,578,950,380
04:08:45,578,950,380
04:08:45,579,950,380
04:08:45,579,950,380
04:08:45,579,950,380
04:08:45,579,950,380
04:08:45,580,950,380
04:08:45,580,950,380
04:08:45,580,950,380
04:08:45,580,950,380
04:08:45,581,950,380
04:08:45,581,950,380
04:08:45,581,950,380
04:08:45,581,950,380
04:08:45,582,950,380
04:08:45,582,950,380
04:08:45,582,950,380
04:08:45,582,950,380
04:08:45,583,950,380
04:08:45,583,950,380
04:08:45,583,950,380
04:08:45,583,950,380
04:08:45,584,950,380
04:08:45,584,950,380
04:08:45,584,950,380
04:08:45,584,950,380
04:08:45,585,950,380
04:08:45,585,950,380
04:08:45,585,950,380
04:08:45,585,950,380
04:08:45,586,950,380
04:08:45,586,950,380
04:08:45,586,950,380
04:08:45,586,950,380
04:08:45,587,950,380
04:08:45,587,950,380
04:08:45,587,950,380
04:08:45,587,950,380
04:08:45,588,950,380
04:08:45,588,950,380
04:08:45,588,950,380
04:08:45,588,950,380
04:08:45,589,950,380
04:08:45,589,950,380
04:08:45,589,950,380
04:08:45,589,950,380
04:08:45,590,950,380
04:08:45,590,950,380
04:08:45,590,950,380
04:08:45,590,950,380
04:08:45,591,950,380
04:08:45,591,950,380
04:08:45,591,950,380
04:08:45,591,950,380
04:08:45,592,950,380
04:08:45,592,950,380
04:08:45,592,950,380
04:08:45,592,950,380
04:08:45,593,950,380
04:08:45,593,950,380
04:08:45,593,950,380
04:08:45,593,950,380
04:08:45,594,950,380
04:08:45,594,950,380
04:08:45,594,950,380
04:08:45,594,950,380
04:08:45,595,950,380
04:08:45,595,950,380
04:08:45,595,950,380
04:08:45,595,950,380
04:08:45,596,950,380
04:08:45,596,950,380
04:08:45,596,950,380
04:08:45,596,950,380
04:08:45,597,950,380
04:08:45,597,950,380
04:08:45,597,950,380
04:08:45,597,950,380
04:08:45,598,950,380
04:08:45,598,950,380
04:08:45,598,950,380
04:08:45,598,950,380
04:08:45,599,950,380
04:08:45,599,950,380
04:08:45,599,950,380
04:08:45,599,950,380
04:08:45,600,950,380
04:08:45,600,950,380
04:08:45,600,950,380
04:08:45,600,950,380
04:08:45,601,950,380
04:08:45,601,950,380
04:08:45,601,950,380
04:08:45,601,950,380
04:08:45,602,950,380
04:08:45,602,950,380
04:08:45,602,950,380
04:08:45,602,950,380
04:08:45,603,950,380
04:08:45,603,950,380
04:08:45,603,950,380
04:08:45,603,950,380
04:08:45,604,950,380
04:08:45,604,950,380
04:08:45,604,950,380
04:08:45,605,950,380
04:08:45,605,950,380
04:08:45,605,950,380
04:08:45,605,950,380
04:08:45,606,950,380
04:08:45,606,950,380
04:08:45,606,950,380
04:08:45,607,950,380
04:08:45,607,950,380
04:08:45,607,950,380
04:08:45,607,950,380
04:08:45,608,950,380
04:08:45,608,950,380
04:08:45,608,950,380
04:08:45,609,950,380
04:08:45,609,950,380
04:08:45,609,950,380
04:08:45,609,950,380
04:08:45,610,950,380
04:08:45,610,950,380
04:08:45,610,950,380
04:08:45,611,950,380
04:08:45,611,950,380
04:08:45,611,950,380
04:08:45,611,950,380
04:08:45,612,950,380
04:08:45,612,950,380
04:08:45,612,950,380
04:08:45,613,950,380
04:08:45,613,950,380
04:08:45,613,950,380
04:08:45,613,950,380
04:08:45,614,950,380
04:08:45,614,950,380
04:08:45,614,950,380
04:08:45,615,950,380
04:08:45,615,950,380
04:08:45,615,950,380
04:08:45,615,950,380
04:08:45,616,950,380
04:08:45,616,950,380
04:08:45,616,950,380
04:08:45,617,950,380
04:08:45,617,950,380
04:08:45,617,950,380
04:08:45,617,950,380
04:08:45,618,950,380
04:08:45,618,950,380
04:08:45,618,950,380
04:08:45,619,950,380
04:08:45,619,950,380
04:08:45,619,950,380
04:08:45,619,950,380
04:08:45,620,950,380
04:08:45,620,950,380
04:08:45,620,950,380
04:08:45,621,950,380
04:08:45,621,950,380
04:08:45,621,950,380
04:08:45,621,950,380
04:08:45,622,950,380
04:08:45,622,950,380
04:08:45,622,950,380
04:08:45,623,950,380
04:08:45,623,950,380
04:08:45,623,950,380
04:08:45,623,950,380
04:08:45,624,950,380
04:08:45,624,950,380
04:08:45,624,950,380
04:08:45,625,950,380
04:08:45,625,950,380
04:08:45,625,950,380
04:08:45,625,950,380
04:08:45,626,950,380
04:08:45,626,950,380
04:08:45,626,950,380
04:08:45,627,950,380
04:08:45,627,950,380
04:08:45,627,950,380
04:08:45,627,950,380
04:08:45,628,950,380
04:08:45,628,950,380
04:08:45,628,950,380
04:08:45,629,950,380
04:08:45,629,950,380
04:08:45,629,950,380
04:08:45,629,950,380
04:08:45,630,950,380
04:08:45,630,950,380
04:08:45,630,950,380
04:08:45,631,950,380
04:08:45,631,950,380
04:08:45,631,950,380
04:08:45,631,950,380
04:08:45,632,950,380
04:08:45,632,950,380
04:08:45,632,950,380
04:08:45,633,950,380
04:08:45,633,950,380
04:08:45,633,950,380
04:08:45,633,950,380
04:08:45,634,950,380
04:08:45,634,950,380
04:08:45,634,950,380
04:08:45,635,950,380
04:08:45,635,950,380
04:08:45,635,950,380
04:08:45,635,950,380
04:08:45,636,950,380
04:08:45,636,950,380
