time,CWND,speed,foreign
10:09:06,506,950,951
10:09:06,506,950,951
10:09:06,506,950,951
10:09:06,506,950,951
10:09:06,506,950,951
10:09:06,506,950,951
10:09:06,506,950,951
10:09:06,506,950,951
10:09:06,506,950,951
10:09:06,506,950,951
10:09:06,506,950,951
10:09:06,506,950,951
10:09:06,506,950,951
10:09:06,507,950,951
10:09:06,507,950,951
10:09:06,507,950,951
10:09:06,507,950,951
10:09:06,507,950,951
10:09:06,507,950,951
10:09:06,507,950,951
10:09:06,507,950,951
10:09:06,507,950,951
10:09:06,507,950,951
10:09:06,507,950,951
10:09:06,507,950,951
10:09:06,507,950,951
10:09:06,508,950,951
10:09:06,508,950,951
10:09:06,508,950,951
10:09:06,508,950,951
10:09:06,508,950,951
10:09:06,508,950,951
10:09:06,508,950,951
10:09:06,508,950,951
10:09:06,508,950,951
10:09:06,508,950,951
10:09:06,508,950,951
10:09:06,508,950,951
10:09:06,509,950,951
10:09:06,509,950,951
10:09:06,509,950,951
10:09:06,509,950,951
10:09:06,509,950,951
10:09:06,509,950,951
10:09:06,509,950,951
10:09:06,509,950,951
10:09:06,509,950,951
10:09:06,509,950,951
10:09:06,509,950,951
10:09:06,509,950,951
10:09:06,509,950,951
10:09:06,510,950,951
10:09:06,510,950,951
10:09:06,510,950,951
10:09:06,510,950,951
10:09:06,510,950,951
10:09:06,510,950,951
10:09:06,510,950,951
10:09:06,510,950,951
10:09:06,510,950,951
10:09:06,510,950,951
10:09:06,510,950,951
10:09:06,510,950,951
10:09:06,510,950,951
10:09:06,511,950,951
10:09:06,511,950,951
10:09:06,511,950,951
10:09:06,511,950,951
10:09:06,511,950,951
10:09:06,511,950,951
10:09:06,511,950,951
10:09:06,511,950,951
10:09:06,511,950,951
10:09:06,511,950,951
10:09:06,511,950,951
10:09:06,511,950,951
10:09:06,512,950,951
10:09:06,512,950,951
10:09:06,512,950,951
10:09:06,512,950,951
10:09:06,512,950,951
10:09:06,512,950,951
10:09:06,512,950,951
10:09:06,512,950,951
10:09:06,512,950,951
10:09:06,512,950,951
10:09:06,512,950,951
10:09:06,512,950,951
10:09:06,513,950,951
10:09:06,513,950,951
10:09:06,513,950,951
10:09:06,513,950,951
10:09:06,513,950,951
10:09:06,513,950,951
10:09:06,513,950,951
10:09:06,513,950,951
10:09:06,513,950,951
10:09:06,513,950,951
10:09:06,513,950,951
10:09:06,513,950,951
10:09:06,513,950,951
10:09:06,514,950,951
10:09:06,514,950,951
10:09:06,514,950,951
10:09:06,514,950,951
10:09:06,514,950,951
10:09:06,514,950,951
10:09:06,514,950,951
10:09:06,514,950,951
10:09:07,514,950,951
10:09:07,514,950,951
10:09:07,514,950,951
10:09:07,515,950,951
10:09:07,515,950,951
10:09:07,515,950,951
10:09:07,515,950,951
10:09:07,515,950,951
10:09:07,515,950,951
10:09:07,515,950,951
10:09:07,515,950,951
10:09:07,515,950,951
10:09:07,515,950,951
10:09:07,515,950,951
10:09:07,515,950,951
10:09:07,516,950,951
10:09:07,516,950,951
10:09:07,516,950,951
10:09:07,516,950,951
10:09:07,516,950,951
10:09:07,516,950,951
10:09:07,516,950,951
10:09:07,516,950,951
10:09:07,516,950,951
10:09:07,516,950,951
10:09:07,516,950,951
10:09:07,516,950,951
10:09:07,517,950,951
10:09:07,517,950,951
10:09:07,517,950,951
10:09:07,517,950,951
10:09:07,517,950,951
10:09:07,517,950,951
10:09:07,517,950,951
10:09:07,517,950,951
10:09:07,517,950,951
10:09:07,517,950,951
10:09:07,517,950,951
10:09:07,517,950,951
10:09:07,518,950,951
10:09:07,518,950,951
10:09:07,518,950,951
10:09:07,518,950,951
10:09:07,518,950,951
10:09:07,518,950,951
10:09:07,518,950,951
10:09:07,518,950,951
10:09:07,518,950,951
10:09:07,518,950,951
10:09:07,518,950,951
10:09:07,519,950,951
10:09:07,519,950,951
10:09:07,519,950,951
10:09:07,519,950,951
10:09:07,519,950,951
10:09:07,519,950,951
10:09:07,519,950,951
10:09:07,519,950,951
10:09:07,519,950,951
10:09:07,519,950,951
10:09:07,519,950,951
10:09:07,519,950,951
10:09:07,520,950,951
10:09:07,520,950,951
10:09:07,520,950,951
10:09:07,520,950,951
10:09:07,520,950,951
10:09:07,520,950,951
10:09:07,520,950,951
10:09:07,520,950,951
10:09:07,520,950,951
10:09:07,520,950,951
10:09:07,520,950,951
10:09:07,521,950,951
10:09:07,521,950,951
10:09:07,521,950,951
10:09:07,521,950,951
10:09:07,521,950,951
10:09:07,521,950,951
10:09:07,521,950,951
10:09:07,521,950,951
10:09:07,521,950,951
10:09:07,521,950,951
10:09:07,521,950,951
10:09:07,522,950,951
10:09:07,522,950,951
10:09:07,522,950,951
10:09:07,522,950,951
10:09:07,522,950,951
10:09:07,522,950,951
10:09:07,522,950,951
10:09:07,522,950,951
10:09:07,522,950,951
10:09:07,522,950,951
10:09:07,522,950,951
10:09:07,523,950,951
10:09:07,523,950,951
10:09:07,523,950,951
10:09:07,523,950,951
10:09:07,523,950,951
10:09:07,523,950,951
10:09:07,523,950,951
10:09:07,523,950,951
10:09:07,523,950,951
10:09:07,523,950,951
10:09:07,523,950,951
10:09:07,524,950,951
10:09:07,524,950,951
10:09:07,524,950,951
10:09:07,524,950,951
10:09:07,524,950,951
10:09:07,524,950,951
10:09:07,524,950,951
10:09:07,524,950,951
10:09:07,524,950,951
10:09:07,524,950,951
10:09:07,524,950,951
10:09:07,525,950,951
10:09:07,525,950,951
10:09:07,525,950,951
10:09:07,525,950,951
10:09:07,525,950,951
10:09:07,525,950,951
10:09:07,525,950,951
10:09:07,525,950,951
10:09:07,525,950,951
10:09:07,525,950,951
10:09:07,526,950,951
10:09:07,526,950,951
10:09:07,526,950,951
10:09:07,526,950,951
10:09:07,526,950,951
10:09:07,526,950,951
10:09:07,526,950,951
10:09:07,526,950,951
10:09:07,526,950,951
10:09:07,526,950,951
10:09:07,526,950,951
10:09:07,527,950,951
10:09:07,527,950,951
10:09:07,527,950,951
10:09:07,527,950,951
10:09:07,527,950,951
10:09:07,527,950,951
10:09:07,527,950,951
10:09:07,527,950,951
10:09:07,527,950,951
10:09:07,527,950,951
10:09:07,528,950,951
10:09:07,528,950,951
10:09:07,528,950,951
10:09:07,528,950,951
10:09:07,528,950,951
10:09:07,528,950,951
10:09:07,528,950,951
10:09:07,528,950,951
10:09:07,528,950,951
10:09:07,528,950,951
10:09:07,528,950,951
10:09:07,529,950,951
10:09:07,529,950,951
10:09:07,529,950,951
10:09:07,529,950,951
10:09:07,529,950,951
10:09:07,529,950,951
10:09:07,529,950,951
10:09:07,529,950,951
10:09:07,529,950,951
10:09:07,529,950,951
10:09:07,530,950,951
10:09:07,530,950,951
10:09:07,530,950,951
10:09:07,530,950,951
10:09:07,530,950,951
10:09:07,530,950,951
10:09:07,530,950,951
10:09:07,530,950,951
10:09:07,530,950,951
10:09:07,530,950,951
10:09:07,531,950,951
10:09:07,531,950,951
10:09:07,531,950,951
10:09:07,531,950,951
10:09:07,531,950,951
10:09:07,531,950,951
10:09:07,531,950,951
10:09:07,531,950,951
10:09:07,531,950,951
10:09:07,531,950,951
10:09:07,532,950,951
10:09:07,532,950,951
10:09:07,532,950,951
10:09:07,532,950,951
10:09:07,532,950,951
10:09:07,532,950,951
10:09:07,532,950,951
10:09:07,532,950,951
10:09:07,532,950,951
10:09:07,532,950,951
10:09:07,533,950,951
10:09:07,533,950,951
10:09:07,533,950,951
10:09:07,533,950,951
10:09:07,533,950,951
10:09:07,533,950,951
10:09:07,533,950,951
10:09:07,533,950,951
10:09:07,533,950,951
10:09:07,533,950,951
10:09:07,534,950,951
10:09:07,534,950,951
10:09:07,534,950,951
10:09:07,534,950,951
10:09:07,534,950,951
10:09:07,534,950,951
10:09:07,534,950,951
10:09:07,534,950,951
10:09:07,534,950,951
10:09:07,534,950,951
10:09:07,535,950,951
10:09:07,535,950,951
10:09:07,535,950,951
10:09:07,535,950,951
10:09:07,535,950,951
10:09:07,535,950,951
10:09:07,535,950,951
10:09:07,535,950,951
10:09:07,535,950,951
10:09:07,535,950,951
10:09:07,536,950,951
10:09:07,536,950,951
10:09:07,536,950,951
10:09:07,536,950,951
10:09:07,536,950,951
10:09:07,536,950,951
10:09:07,536,950,951
10:09:07,536,950,951
10:09:07,536,950,951
10:09:07,537,950,951
10:09:07,537,950,951
10:09:07,537,950,951
10:09:07,537,950,951
10:09:07,537,950,951
10:09:07,537,950,951
10:09:07,537,950,951
10:09:07,537,950,951
10:09:07,537,950,951
10:09:07,537,950,951
10:09:07,538,950,951
10:09:07,538,950,951
10:09:07,538,950,951
10:09:07,538,950,951
10:09:07,538,950,951
10:09:07,538,950,951
10:09:07,538,950,951
10:09:07,538,950,951
10:09:07,538,950,951
10:09:07,539,950,951
10:09:07,539,950,951
10:09:07,539,950,951
10:09:07,539,950,951
10:09:07,539,950,951
10:09:07,539,950,951
10:09:07,539,950,951
10:09:07,539,950,951
10:09:07,539,950,951
10:09:07,539,950,951
10:09:07,540,950,951
10:09:07,540,950,951
10:09:07,540,950,951
10:09:07,540,950,951
10:09:07,540,950,951
10:09:07,540,950,951
10:09:07,540,950,951
10:09:07,540,950,951
10:09:07,540,950,951
10:09:07,541,950,951
10:09:07,541,950,951
10:09:07,541,950,951
10:09:07,541,950,951
10:09:07,541,950,951
10:09:07,541,950,951
10:09:07,541,950,951
10:09:07,541,950,951
10:09:07,541,950,951
10:09:07,541,950,951
10:09:07,542,950,951
10:09:07,542,950,951
10:09:07,542,950,951
10:09:07,542,950,951
10:09:07,542,950,951
10:09:07,542,950,951
10:09:07,542,950,951
10:09:07,542,950,951
10:09:07,542,950,951
10:09:07,543,950,951
10:09:07,543,950,951
10:09:07,543,950,951
10:09:07,543,950,951
10:09:07,543,950,951
10:09:07,543,950,951
10:09:07,543,950,951
10:09:07,543,950,951
10:09:07,543,950,951
10:09:07,544,950,951
10:09:07,544,950,951
10:09:07,544,950,951
10:09:07,544,950,951
10:09:07,544,950,951
10:09:07,544,950,951
10:09:07,544,950,951
10:09:07,544,950,951
10:09:07,544,950,951
10:09:07,545,950,951
10:09:07,545,950,951
10:09:07,545,950,951
10:09:07,545,950,951
10:09:07,545,950,951
10:09:07,545,950,951
10:09:07,545,950,951
10:09:07,545,950,951
10:09:07,545,950,951
10:09:07,546,950,951
10:09:07,546,950,951
10:09:07,546,950,951
10:09:07,546,950,951
10:09:07,546,950,951
10:09:07,546,950,951
10:09:07,546,950,951
10:09:07,546,950,951
10:09:07,546,950,951
10:09:07,547,950,951
10:09:07,547,950,951
10:09:07,547,950,951
10:09:07,547,950,951
10:09:07,547,950,951
10:09:07,547,950,951
10:09:07,547,950,951
10:09:07,547,950,951
10:09:07,547,950,951
10:09:07,548,950,951
10:09:07,548,950,951
10:09:07,548,950,951
10:09:07,548,950,951
10:09:07,548,950,951
10:09:07,548,950,951
10:09:07,548,950,951
10:09:07,548,950,951
10:09:07,548,950,951
10:09:07,549,950,951
10:09:07,549,950,951
10:09:07,549,950,951
10:09:07,549,950,951
10:09:07,549,950,951
10:09:07,549,950,951
10:09:07,549,950,951
10:09:07,549,950,951
10:09:07,550,950,951
10:09:07,550,950,951
10:09:07,550,950,951
10:09:07,550,950,951
10:09:07,550,950,951
10:09:07,550,950,951
10:09:07,550,950,951
10:09:07,550,950,951
10:09:07,550,950,951
10:09:07,551,950,951
10:09:07,551,951,951
10:09:08,551,951,951
10:09:08,551,951,951
10:09:08,551,951,951
10:09:08,551,951,951
10:09:08,551,951,951
10:09:08,551,951,951
10:09:08,551,951,951
10:09:08,552,951,951
10:09:08,552,951,951
10:09:08,552,951,951
10:09:08,552,951,951
10:09:08,552,951,951
10:09:08,552,951,951
10:09:08,552,951,951
10:09:08,552,951,951
10:09:08,552,951,951
10:09:08,553,951,951
10:09:08,553,951,951
10:09:08,553,951,951
10:09:08,553,951,951
10:09:08,553,951,951
10:09:08,553,951,951
10:09:08,553,951,951
10:09:08,553,951,951
10:09:08,554,951,951
10:09:08,554,951,951
10:09:08,554,951,951
10:09:08,554,951,951
10:09:08,554,951,951
10:09:08,554,951,951
10:09:08,554,951,951
10:09:08,554,951,951
10:09:08,554,951,951
10:09:08,555,951,951
10:09:08,555,951,951
10:09:08,555,951,951
10:09:08,555,951,951
10:09:08,555,951,951
10:09:08,555,951,951
10:09:08,555,951,951
10:09:08,555,951,951
10:09:08,556,951,951
10:09:08,556,951,951
10:09:08,556,951,951
10:09:08,556,951,951
10:09:08,556,951,951
10:09:08,556,951,951
10:09:08,556,951,951
10:09:08,556,951,951
10:09:08,557,951,951
10:09:08,557,951,951
10:09:08,557,951,951
10:09:08,557,951,951
10:09:08,557,951,951
10:09:08,557,951,951
10:09:08,557,951,951
10:09:08,557,951,951
10:09:08,558,951,951
10:09:08,558,951,951
10:09:08,558,951,951
10:09:08,558,951,951
10:09:08,558,951,951
10:09:08,558,951,951
10:09:08,558,951,951
10:09:08,558,951,951
10:09:08,559,951,951
10:09:08,559,951,951
10:09:08,559,951,951
10:09:08,559,951,951
10:09:08,559,951,951
10:09:08,559,951,951
10:09:08,559,951,951
10:09:08,559,951,951
10:09:08,560,951,951
10:09:08,560,951,951
10:09:08,560,951,951
10:09:08,560,951,951
10:09:08,560,951,951
10:09:08,560,951,951
10:09:08,560,951,951
10:09:08,560,951,951
10:09:08,561,951,951
10:09:08,561,951,951
10:09:08,561,951,951
10:09:08,561,951,951
10:09:08,561,951,951
10:09:08,561,951,951
10:09:08,561,951,951
10:09:08,561,951,951
10:09:08,562,951,951
10:09:08,562,951,951
10:09:08,562,951,951
10:09:08,562,951,951
10:09:08,562,951,951
10:09:08,562,951,951
10:09:08,562,951,951
10:09:08,562,951,951
10:09:08,563,951,951
10:09:08,563,951,951
10:09:08,563,951,951
10:09:08,563,951,951
10:09:08,563,951,951
10:09:08,563,951,951
10:09:08,563,951,951
10:09:08,563,951,951
10:09:08,564,951,951
10:09:08,564,951,951
10:09:08,564,951,951
10:09:08,564,951,951
10:09:08,564,951,951
10:09:08,564,951,951
10:09:08,564,951,951
10:09:08,564,951,951
10:09:08,565,951,951
10:09:08,565,951,951
10:09:08,565,951,951
10:09:08,565,951,951
10:09:08,565,951,951
10:09:08,565,951,951
10:09:08,565,951,951
10:09:08,565,951,951
10:09:08,566,951,951
10:09:08,566,951,951
10:09:08,566,951,951
10:09:08,566,951,951
10:09:08,566,951,951
10:09:08,566,951,951
10:09:08,566,951,951
10:09:08,566,951,951
10:09:08,567,951,951
10:09:08,567,951,951
10:09:08,567,951,951
10:09:08,567,951,951
10:09:08,567,951,951
10:09:08,567,951,951
10:09:08,567,951,951
10:09:08,567,951,951
10:09:08,568,951,951
10:09:08,568,951,951
10:09:08,568,951,951
10:09:08,568,951,951
10:09:08,568,951,951
10:09:08,568,951,951
10:09:08,568,951,951
10:09:08,569,951,951
10:09:08,569,951,951
10:09:08,569,951,951
10:09:08,569,951,951
10:09:08,569,951,951
10:09:08,569,951,951
10:09:08,569,951,951
10:09:08,569,951,951
10:09:08,570,951,951
10:09:08,570,951,951
10:09:08,570,951,951
10:09:08,570,951,951
10:09:08,570,951,951
10:09:08,570,951,951
10:09:08,570,951,951
10:09:08,571,951,951
10:09:08,571,951,951
10:09:08,571,951,951
10:09:08,571,951,951
10:09:08,571,951,951
10:09:08,571,951,951
10:09:08,571,951,951
10:09:08,571,951,951
10:09:08,572,951,951
10:09:08,572,951,951
10:09:08,572,951,951
10:09:08,572,951,951
10:09:08,572,951,951
10:09:08,572,951,951
10:09:08,572,951,951
10:09:08,573,951,951
10:09:08,573,951,951
10:09:08,573,951,951
10:09:08,573,951,951
10:09:08,573,951,951
10:09:08,573,951,951
10:09:08,573,951,951
10:09:08,573,951,951
10:09:08,574,951,951
10:09:08,574,951,951
10:09:08,574,951,951
10:09:08,574,951,951
10:09:08,574,951,951
10:09:08,574,951,951
10:09:08,574,951,951
10:09:08,575,951,951
10:09:08,575,951,951
10:09:08,575,951,951
10:09:08,575,951,951
10:09:08,575,951,951
10:09:08,575,951,951
10:09:08,575,951,951
10:09:08,575,951,951
10:09:08,576,951,951
10:09:08,576,951,951
10:09:08,576,951,951
10:09:08,576,951,951
10:09:08,576,951,951
10:09:08,576,951,951
10:09:08,576,951,951
10:09:08,577,951,951
10:09:08,577,951,951
10:09:08,577,951,951
10:09:08,577,951,951
10:09:08,577,951,951
10:09:08,577,951,951
10:09:08,577,951,951
10:09:08,578,951,951
10:09:08,578,951,951
10:09:08,578,951,951
10:09:08,578,951,951
10:09:08,578,951,951
10:09:08,578,951,951
10:09:08,578,951,951
10:09:08,579,951,951
10:09:08,579,951,951
10:09:08,579,951,951
10:09:08,579,951,951
10:09:08,579,951,951
10:09:08,579,951,951
10:09:08,579,951,951
10:09:08,580,951,951
10:09:08,580,951,951
10:09:08,580,951,951
10:09:08,580,951,951
10:09:08,580,951,951
10:09:08,580,951,951
10:09:08,580,951,951
10:09:08,581,951,951
10:09:08,581,951,951
10:09:08,581,951,951
10:09:08,581,951,951
10:09:08,581,951,951
10:09:08,581,951,951
10:09:08,581,951,951
10:09:08,582,951,951
10:09:08,582,951,951
10:09:08,582,951,951
10:09:08,582,951,951
10:09:08,582,951,951
10:09:08,582,951,951
10:09:08,582,951,951
10:09:08,583,951,951
10:09:08,583,951,951
10:09:08,583,951,951
10:09:08,583,951,951
10:09:08,583,951,951
10:09:08,583,951,951
10:09:08,583,951,951
10:09:08,584,951,951
10:09:08,584,951,951
10:09:08,584,951,951
10:09:08,584,951,951
10:09:08,584,951,951
10:09:08,584,951,951
10:09:08,584,951,951
10:09:08,585,951,951
10:09:08,585,951,951
10:09:08,585,951,951
10:09:08,585,951,951
10:09:08,585,951,951
10:09:08,585,951,951
10:09:08,585,951,951
10:09:08,586,951,951
10:09:08,586,951,951
10:09:08,586,951,951
10:09:08,586,951,951
10:09:08,586,951,951
10:09:08,586,951,951
10:09:08,586,951,951
10:09:08,587,951,951
10:09:08,587,951,951
10:09:08,587,951,951
10:09:08,587,951,951
10:09:08,587,951,951
10:09:08,587,951,951
10:09:08,588,951,951
10:09:08,588,951,951
10:09:08,588,951,951
10:09:08,588,951,951
10:09:08,588,951,951
10:09:08,588,951,951
10:09:08,588,951,951
10:09:08,589,951,951
10:09:08,589,951,951
10:09:08,589,951,951
10:09:08,589,951,951
10:09:08,589,951,951
10:09:08,589,951,951
10:09:08,589,951,951
10:09:08,590,951,951
10:09:08,590,951,951
10:09:08,590,951,951
10:09:08,590,951,951
10:09:08,590,951,951
10:09:08,590,951,951
10:09:08,590,951,951
10:09:08,591,951,951
10:09:08,591,951,951
10:09:08,591,951,951
10:09:08,591,951,951
10:09:08,591,951,951
10:09:08,591,951,951
10:09:08,591,951,951
10:09:08,592,951,951
10:09:08,592,951,951
10:09:08,592,951,951
10:09:08,592,951,951
10:09:08,592,951,951
10:09:08,592,951,951
10:09:08,593,951,951
10:09:08,593,951,951
10:09:08,593,951,951
10:09:08,593,951,951
10:09:08,593,951,951
10:09:08,593,951,951
10:09:08,593,951,951
10:09:08,594,951,951
10:09:08,594,951,951
10:09:08,594,951,951
10:09:08,594,951,951
10:09:08,594,951,951
10:09:08,594,951,951
10:09:08,595,951,951
10:09:08,595,951,951
10:09:08,595,951,951
10:09:08,595,951,951
10:09:08,595,951,951
10:09:08,595,951,951
10:09:08,595,951,951
10:09:08,596,951,951
10:09:08,596,951,951
10:09:08,596,951,951
10:09:08,596,951,951
10:09:08,596,951,951
10:09:08,596,951,951
10:09:08,597,951,951
10:09:08,597,951,951
10:09:08,597,951,951
10:09:08,597,951,951
10:09:08,597,951,951
10:09:08,597,951,951
10:09:08,597,951,951
10:09:08,598,951,951
10:09:08,598,951,951
10:09:08,598,951,951
10:09:08,598,951,951
10:09:08,598,951,951
10:09:08,598,951,951
10:09:08,599,951,951
10:09:08,599,951,951
10:09:08,599,951,951
10:09:08,599,951,951
10:09:08,599,951,951
10:09:08,599,951,951
10:09:08,599,951,951
10:09:08,600,951,951
10:09:08,600,951,951
10:09:08,600,951,951
10:09:08,600,951,951
10:09:08,600,950,951
10:09:09,600,950,951
10:09:09,600,950,951
10:09:09,601,950,951
10:09:09,601,950,951
10:09:09,601,950,951
10:09:09,601,950,951
10:09:09,601,950,951
10:09:09,601,950,951
10:09:09,601,950,951
10:09:09,602,950,951
10:09:09,602,950,951
10:09:09,602,950,951
10:09:09,602,950,951
10:09:09,602,950,951
10:09:09,602,950,951
10:09:09,603,950,951
10:09:09,603,950,951
10:09:09,603,950,951
10:09:09,603,950,951
10:09:09,603,950,951
10:09:09,603,950,951
10:09:09,603,950,951
10:09:09,604,950,951
10:09:09,604,950,951
10:09:09,604,950,951
10:09:09,604,950,951
10:09:09,604,950,951
10:09:09,604,950,951
10:09:09,605,950,951
10:09:09,605,950,951
10:09:09,605,950,951
10:09:09,605,950,951
10:09:09,605,950,951
10:09:09,605,950,951
10:09:09,606,950,951
10:09:09,606,950,951
10:09:09,606,950,951
10:09:09,606,950,951
10:09:09,606,950,951
10:09:09,606,950,951
10:09:09,607,950,951
10:09:09,607,950,951
10:09:09,607,950,951
10:09:09,607,950,951
10:09:09,607,950,951
10:09:09,607,950,951
10:09:09,608,950,951
10:09:09,608,950,951
10:09:09,608,950,951
10:09:09,608,950,951
10:09:09,608,950,951
10:09:09,608,950,951
10:09:09,609,950,951
10:09:09,609,950,951
10:09:09,609,950,951
10:09:09,609,950,951
10:09:09,609,950,951
10:09:09,609,950,951
10:09:09,610,950,951
10:09:09,610,950,951
10:09:09,610,950,951
10:09:09,610,950,951
10:09:09,610,950,951
10:09:09,610,950,951
10:09:09,611,950,951
10:09:09,611,950,951
10:09:09,611,950,951
10:09:09,611,950,951
10:09:09,611,950,951
10:09:09,611,950,951
10:09:09,612,950,951
10:09:09,612,950,951
10:09:09,612,950,951
10:09:09,612,950,951
10:09:09,612,950,951
10:09:09,612,950,951
10:09:09,613,950,951
10:09:09,613,950,951
10:09:09,613,950,951
10:09:09,613,950,951
10:09:09,613,950,951
10:09:09,613,950,951
10:09:09,614,950,951
10:09:09,614,950,951
10:09:09,614,950,951
10:09:09,614,950,951
10:09:09,614,950,951
10:09:09,614,950,951
10:09:09,615,950,951
10:09:09,615,950,951
10:09:09,615,950,951
10:09:09,615,950,951
10:09:09,615,950,951
10:09:09,615,950,951
10:09:09,616,950,951
10:09:09,616,950,951
10:09:09,616,950,951
10:09:09,616,950,951
10:09:09,616,950,951
10:09:09,616,950,951
10:09:09,617,950,951
10:09:09,617,950,951
10:09:09,617,950,951
10:09:09,617,950,951
10:09:09,617,950,951
10:09:09,617,950,951
10:09:09,618,950,951
10:09:09,618,950,951
10:09:09,618,950,951
10:09:09,618,950,951
10:09:09,618,950,951
10:09:09,618,950,951
10:09:09,619,950,951
10:09:09,619,950,951
10:09:09,619,950,951
10:09:09,619,950,951
10:09:09,619,950,951
10:09:09,619,950,951
10:09:09,620,950,951
10:09:09,620,950,951
10:09:09,620,950,951
10:09:09,620,950,951
10:09:09,620,950,951
10:09:09,620,950,951
10:09:09,621,950,951
10:09:09,621,950,951
10:09:09,621,950,951
10:09:09,621,950,951
10:09:09,621,950,951
10:09:09,621,950,951
10:09:09,622,950,951
10:09:09,622,950,951
10:09:09,622,950,951
10:09:09,622,950,951
10:09:09,622,950,951
10:09:09,622,950,951
10:09:09,623,950,951
10:09:09,623,950,951
10:09:09,623,950,951
10:09:09,623,950,951
10:09:09,623,950,951
10:09:09,623,950,951
10:09:09,624,950,951
10:09:09,624,950,951
10:09:09,624,950,951
10:09:09,624,950,951
10:09:09,624,950,951
10:09:09,624,950,951
10:09:09,625,950,951
10:09:09,625,950,951
10:09:09,625,950,951
10:09:09,625,950,951
10:09:09,625,950,951
10:09:09,625,950,951
10:09:09,626,950,951
10:09:09,626,950,951
10:09:09,626,950,951
10:09:09,626,950,951
10:09:09,626,950,951
10:09:09,626,950,951
10:09:09,627,950,951
10:09:09,627,950,951
10:09:09,627,950,951
10:09:09,627,950,951
10:09:09,627,950,951
10:09:09,627,950,951
10:09:09,628,950,951
10:09:09,628,950,951
10:09:09,628,950,951
10:09:09,628,950,951
10:09:09,628,950,951
10:09:09,629,950,951
10:09:09,629,950,951
10:09:09,629,950,951
10:09:09,629,950,951
10:09:09,629,950,951
10:09:09,629,950,951
10:09:09,630,950,951
10:09:09,630,950,951
10:09:09,630,950,951
10:09:09,630,950,951
10:09:09,630,950,951
10:09:09,631,950,951
10:09:09,631,950,951
10:09:09,631,950,951
10:09:09,631,950,951
10:09:09,631,950,951
10:09:09,631,950,951
10:09:09,632,950,951
10:09:09,632,950,951
10:09:09,632,950,951
10:09:09,632,950,951
10:09:09,632,950,951
10:09:09,633,950,951
10:09:09,633,950,951
10:09:09,633,950,951
10:09:09,633,950,951
10:09:09,633,950,951
10:09:09,633,950,951
10:09:09,634,950,951
10:09:09,634,950,951
10:09:09,634,950,951
10:09:09,634,950,951
10:09:09,634,950,951
10:09:09,635,950,951
10:09:09,635,950,951
10:09:09,635,950,951
10:09:09,635,950,951
10:09:09,635,950,951
10:09:09,635,950,951
10:09:09,636,950,951
10:09:09,636,950,951
10:09:09,636,950,951
10:09:09,636,950,951
10:09:09,636,950,951
10:09:09,637,950,951
10:09:09,637,950,951
10:09:09,637,950,951
10:09:09,637,950,951
10:09:09,637,950,951
10:09:09,637,950,951
10:09:09,638,950,951
10:09:09,638,950,951
10:09:09,638,950,951
10:09:09,638,950,951
10:09:09,638,950,951
10:09:09,639,950,951
10:09:09,639,950,951
10:09:09,639,950,951
10:09:09,639,950,951
10:09:09,639,950,951
10:09:09,639,950,951
10:09:09,640,950,951
10:09:09,640,950,951
10:09:09,640,950,951
10:09:09,640,950,951
10:09:09,640,950,951
10:09:09,641,950,951
10:09:09,641,950,951
10:09:09,641,950,951
10:09:09,641,950,951
10:09:09,641,950,951
10:09:09,641,950,951
10:09:09,642,950,951
10:09:09,642,950,951
10:09:09,642,950,951
10:09:09,642,950,951
10:09:09,642,950,951
10:09:09,643,950,951
10:09:09,643,950,951
10:09:09,643,950,951
10:09:09,643,950,951
10:09:09,643,950,951
10:09:09,643,950,951
10:09:09,644,950,951
10:09:09,644,950,951
10:09:09,644,950,951
10:09:09,644,950,951
10:09:09,644,950,951
10:09:09,645,950,951
10:09:09,645,950,951
10:09:09,645,950,951
10:09:09,645,950,951
10:09:09,645,950,951
10:09:09,645,950,951
10:09:09,646,950,951
10:09:09,646,950,951
10:09:09,646,950,951
10:09:09,646,950,951
10:09:09,646,950,951
10:09:09,647,950,951
10:09:09,647,950,951
10:09:09,647,950,951
10:09:09,647,950,951
10:09:09,647,950,951
10:09:09,647,950,951
10:09:09,648,950,951
10:09:09,648,950,951
10:09:09,648,950,951
10:09:09,648,950,951
10:09:09,648,950,951
10:09:09,649,950,951
10:09:09,649,950,951
10:09:09,649,950,951
10:09:09,649,950,951
10:09:09,649,950,951
10:09:09,650,950,951
10:09:09,650,950,951
10:09:09,650,950,951
10:09:09,650,950,951
10:09:09,650,950,951
10:09:09,650,950,951
10:09:09,651,950,951
10:09:09,651,950,951
10:09:09,651,950,951
10:09:09,651,950,951
10:09:09,651,950,951
10:09:09,652,950,951
10:09:09,652,950,951
10:09:09,652,950,951
10:09:09,652,950,951
10:09:09,652,950,951
10:09:09,653,950,951
10:09:09,653,950,951
10:09:09,653,950,951
10:09:09,653,950,951
10:09:09,653,950,951
10:09:09,654,950,951
10:09:09,654,950,951
10:09:09,654,950,951
10:09:09,654,950,951
10:09:09,654,950,951
10:09:09,655,950,951
10:09:09,655,950,951
10:09:09,655,950,951
10:09:09,655,950,951
10:09:09,655,950,951
10:09:09,656,950,951
10:09:09,656,950,951
10:09:09,656,950,951
10:09:09,656,950,951
10:09:09,656,950,951
10:09:09,657,950,951
