time,CWND,estimated_speed
17:30:25,724,950
17:30:25,725,950
17:30:25,725,950
17:30:25,725,950
17:30:25,725,950
17:30:25,726,950
17:30:25,726,950
17:30:25,726,950
17:30:25,726,950
17:30:25,726,950
17:30:25,727,950
17:30:25,727,950
17:30:25,727,950
17:30:25,727,950
17:30:25,728,950
17:30:25,728,950
17:30:25,728,950
17:30:25,728,950
17:30:25,728,950
17:30:25,729,950
17:30:25,729,950
17:30:25,729,950
17:30:25,729,950
17:30:25,730,950
17:30:25,730,950
17:30:25,730,950
17:30:25,730,950
17:30:25,730,950
17:30:25,731,950
17:30:25,731,950
17:30:25,731,950
17:30:25,731,950
17:30:25,732,950
17:30:25,732,950
17:30:25,732,950
17:30:25,732,950
17:30:25,732,950
17:30:25,733,950
17:30:25,733,950
17:30:25,733,950
17:30:25,733,950
17:30:25,734,950
17:30:25,734,950
17:30:25,734,950
17:30:25,734,950
17:30:25,734,950
17:30:25,735,950
17:30:25,735,950
17:30:25,735,950
17:30:25,735,950
17:30:25,736,950
17:30:25,736,950
17:30:25,736,950
17:30:25,736,950
17:30:25,736,950
17:30:25,737,950
17:30:25,737,950
17:30:25,737,950
17:30:25,737,950
17:30:25,738,950
17:30:25,738,950
17:30:25,738,950
17:30:25,738,950
17:30:25,738,950
17:30:25,739,950
17:30:25,739,950
17:30:25,739,950
17:30:25,739,950
17:30:25,740,950
17:30:25,740,950
17:30:25,740,950
17:30:25,740,950
17:30:25,740,950
17:30:25,741,950
17:30:25,741,950
17:30:25,741,950
17:30:25,741,950
17:30:25,741,950
17:30:25,742,950
17:30:25,742,950
17:30:25,742,950
17:30:25,742,950
17:30:25,742,950
17:30:25,743,950
17:30:25,743,950
17:30:25,743,950
17:30:25,743,950
17:30:25,743,950
17:30:25,744,950
17:30:25,744,950
17:30:25,744,950
17:30:25,744,950
17:30:25,744,950
17:30:25,745,950
17:30:25,745,950
17:30:25,745,950
17:30:25,745,950
17:30:25,745,950
17:30:25,746,950
17:30:25,746,950
17:30:25,746,950
17:30:25,746,950
17:30:25,746,950
17:30:25,747,950
17:30:25,747,950
17:30:25,747,950
17:30:25,747,950
17:30:25,747,950
17:30:25,748,950
17:30:25,748,950
17:30:25,748,950
17:30:25,748,950
17:30:25,748,950
17:30:25,749,950
17:30:25,749,950
17:30:25,749,950
17:30:25,749,950
17:30:25,749,950
17:30:25,750,950
17:30:25,750,950
17:30:25,750,950
17:30:25,750,950
17:30:25,750,950
17:30:25,751,950
17:30:25,751,950
17:30:25,751,950
17:30:25,751,950
17:30:25,751,950
17:30:25,752,950
17:30:25,752,950
17:30:25,752,950
17:30:25,752,950
17:30:25,752,950
17:30:25,753,950
17:30:25,753,950
17:30:25,753,950
17:30:25,753,950
17:30:25,753,950
17:30:25,754,950
17:30:25,754,950
17:30:25,754,950
17:30:25,754,950
17:30:25,754,950
17:30:25,755,950
17:30:25,755,950
17:30:25,755,950
17:30:25,755,950
17:30:25,755,950
17:30:25,756,950
17:30:25,756,950
17:30:25,756,950
17:30:25,756,950
17:30:25,756,950
17:30:25,757,950
17:30:25,757,950
17:30:25,757,950
17:30:25,757,950
17:30:25,757,950
17:30:25,758,950
17:30:25,758,950
17:30:25,758,950
17:30:25,758,950
17:30:25,758,950
17:30:25,759,950
17:30:25,759,950
17:30:25,759,950
17:30:25,759,950
17:30:25,759,950
17:30:25,760,950
17:30:25,760,950
17:30:25,760,950
17:30:25,760,950
17:30:25,760,950
17:30:25,761,950
17:30:25,761,950
17:30:25,761,950
17:30:25,761,950
17:30:25,761,950
17:30:25,762,950
17:30:25,762,950
17:30:25,762,950
17:30:25,762,950
17:30:25,762,950
17:30:25,763,950
17:30:25,763,950
17:30:25,763,950
17:30:25,763,950
17:30:25,763,950
17:30:25,764,950
17:30:25,764,950
17:30:25,764,950
17:30:25,764,950
17:30:25,764,950
17:30:25,765,950
17:30:25,765,950
17:30:25,765,950
17:30:25,765,950
17:30:25,765,950
17:30:25,766,950
17:30:25,766,950
17:30:25,766,950
17:30:25,766,950
17:30:25,766,950
17:30:25,767,950
17:30:25,767,950
17:30:25,767,950
17:30:25,767,950
17:30:25,767,950
17:30:25,768,950
17:30:25,768,950
17:30:25,768,950
17:30:25,768,950
17:30:25,768,950
17:30:25,769,950
17:30:25,769,950
17:30:25,769,950
17:30:25,769,633
17:30:26,769,633
17:30:26,769,633
17:30:26,770,633
17:30:26,770,633
17:30:26,770,633
17:30:26,770,633
17:30:26,770,633
17:30:26,771,633
17:30:26,771,633
17:30:26,771,633
17:30:26,771,633
17:30:26,771,633
17:30:26,772,633
17:30:26,772,633
17:30:26,772,633
17:30:26,772,633
17:30:26,772,633
17:30:26,773,633
17:30:26,773,633
17:30:26,773,633
17:30:26,773,633
17:30:26,773,633
17:30:26,774,633
17:30:26,774,633
17:30:26,774,633
17:30:26,774,633
17:30:26,774,633
17:30:26,775,633
17:30:26,775,633
17:30:26,775,633
17:30:26,775,633
17:30:26,775,633
17:30:26,776,633
17:30:26,776,633
17:30:26,776,633
17:30:26,776,633
17:30:26,776,633
17:30:26,777,633
17:30:26,777,633
17:30:26,777,633
17:30:26,777,633
17:30:26,777,633
17:30:26,778,633
17:30:26,778,633
17:30:26,778,633
17:30:26,778,633
17:30:26,778,633
17:30:26,778,633
17:30:26,779,633
17:30:26,779,633
17:30:26,779,633
17:30:26,779,633
17:30:26,779,633
17:30:26,780,633
17:30:26,780,633
17:30:26,780,633
17:30:26,780,633
17:30:26,780,633
17:30:26,780,633
17:30:26,781,633
17:30:26,781,633
17:30:26,781,633
17:30:26,781,633
17:30:26,781,633
17:30:26,782,633
17:30:26,782,633
17:30:26,782,633
17:30:26,782,633
17:30:26,782,633
17:30:26,782,633
17:30:26,783,633
17:30:26,783,633
17:30:26,783,633
17:30:26,783,633
17:30:26,783,633
17:30:26,784,633
17:30:26,784,633
17:30:26,784,633
17:30:26,784,633
17:30:26,784,633
17:30:26,784,633
17:30:26,785,633
17:30:26,785,633
17:30:26,785,633
17:30:26,785,633
17:30:26,785,633
17:30:26,786,633
17:30:26,786,633
17:30:26,786,633
17:30:26,786,633
17:30:26,786,633
17:30:26,786,633
17:30:26,787,633
17:30:26,787,633
17:30:26,787,633
17:30:26,787,633
17:30:26,787,633
17:30:26,788,633
17:30:26,788,633
17:30:26,788,633
17:30:26,788,633
17:30:26,788,633
17:30:26,788,633
17:30:26,789,633
17:30:26,789,633
17:30:26,789,633
17:30:26,789,633
17:30:26,789,633
17:30:26,790,633
17:30:26,790,633
17:30:26,790,633
17:30:26,790,633
17:30:26,790,633
17:30:26,790,633
17:30:26,791,633
17:30:26,791,633
17:30:26,791,633
17:30:26,791,633
17:30:26,791,633
17:30:26,792,633
17:30:26,792,633
17:30:26,792,633
17:30:26,792,633
17:30:26,792,633
17:30:26,792,633
17:30:26,793,633
17:30:26,793,633
17:30:26,793,633
17:30:26,793,633
17:30:26,793,633
17:30:26,794,633
17:30:26,794,633
17:30:26,794,633
17:30:26,794,633
17:30:26,794,633
17:30:26,794,633
17:30:26,795,633
17:30:26,795,633
17:30:26,795,633
17:30:26,795,633
17:30:26,795,633
17:30:26,796,633
17:30:26,796,633
17:30:26,796,633
17:30:26,796,633
17:30:26,796,633
17:30:26,796,633
17:30:26,797,633
17:30:26,797,633
17:30:26,797,633
17:30:26,797,633
17:30:26,797,633
17:30:26,798,633
17:30:26,798,633
17:30:26,798,633
17:30:26,798,633
17:30:26,798,633
17:30:26,798,633
17:30:26,799,633
17:30:26,799,633
17:30:26,799,633
17:30:26,799,633
17:30:26,799,633
17:30:26,800,633
17:30:26,800,633
17:30:26,800,633
17:30:26,800,633
17:30:26,800,633
17:30:26,800,633
17:30:26,801,633
17:30:26,801,633
17:30:26,801,633
17:30:26,801,633
17:30:26,801,633
17:30:26,802,633
17:30:26,802,633
17:30:26,802,633
17:30:26,802,633
17:30:26,802,633
17:30:26,802,633
17:30:26,803,633
17:30:26,803,633
17:30:26,803,633
17:30:26,803,633
17:30:26,803,633
17:30:26,804,633
17:30:26,804,633
17:30:26,804,633
17:30:26,804,633
17:30:26,804,633
17:30:26,804,633
17:30:26,805,633
17:30:26,805,633
17:30:26,805,633
17:30:26,805,633
17:30:26,805,633
17:30:26,805,633
17:30:26,806,633
17:30:26,806,633
17:30:26,806,633
17:30:26,806,633
17:30:26,806,633
17:30:26,806,633
17:30:26,807,633
17:30:26,807,633
17:30:26,807,633
17:30:26,807,633
17:30:26,807,633
17:30:26,807,633
17:30:26,808,633
17:30:26,808,633
17:30:26,808,633
17:30:26,808,633
17:30:26,808,633
17:30:26,808,633
17:30:26,809,633
17:30:26,809,633
17:30:26,809,633
17:30:26,809,633
17:30:26,809,633
17:30:26,809,633
17:30:26,810,633
17:30:26,810,633
17:30:26,810,633
17:30:26,810,633
17:30:26,810,633
17:30:26,810,633
17:30:26,811,633
17:30:26,811,633
17:30:26,811,633
17:30:26,811,633
17:30:26,811,633
17:30:26,811,633
17:30:26,812,633
17:30:26,812,633
17:30:26,812,633
17:30:26,812,633
17:30:26,812,633
17:30:26,812,633
17:30:26,813,633
17:30:26,813,633
17:30:26,813,633
17:30:26,813,633
17:30:26,813,633
17:30:26,813,633
17:30:26,814,633
17:30:26,814,633
17:30:26,814,633
17:30:26,814,633
17:30:26,814,633
17:30:26,814,633
17:30:26,815,633
17:30:26,815,633
17:30:26,815,633
17:30:26,815,633
17:30:26,815,633
17:30:26,815,633
17:30:26,816,633
17:30:26,816,633
17:30:26,816,633
17:30:26,816,633
17:30:26,816,633
17:30:26,816,633
17:30:26,817,633
17:30:26,817,633
17:30:26,817,633
17:30:26,817,633
17:30:26,817,633
17:30:26,817,633
17:30:26,818,633
17:30:26,818,633
17:30:26,818,633
17:30:26,818,633
17:30:26,818,633
17:30:26,818,633
17:30:26,819,633
17:30:26,819,633
17:30:26,819,633
17:30:26,819,633
17:30:26,819,633
17:30:26,819,633
17:30:26,820,633
17:30:26,820,633
17:30:26,820,633
17:30:26,820,633
17:30:26,820,633
17:30:26,820,633
17:30:26,821,633
17:30:26,821,633
17:30:26,821,633
17:30:26,821,633
17:30:26,821,633
17:30:26,821,633
17:30:26,822,633
17:30:26,822,633
17:30:26,822,633
17:30:26,822,633
17:30:26,822,633
17:30:26,822,633
17:30:26,823,633
17:30:26,823,633
17:30:26,823,633
17:30:26,823,633
17:30:26,823,633
17:30:26,823,633
17:30:26,824,633
17:30:26,824,633
17:30:26,824,633
17:30:26,824,633
17:30:26,824,633
17:30:26,824,633
17:30:26,825,633
17:30:26,825,633
17:30:26,825,633
17:30:26,825,633
17:30:26,825,633
17:30:26,825,633
17:30:26,826,633
17:30:26,826,633
17:30:26,826,633
17:30:26,826,633
17:30:26,826,633
17:30:26,826,633
17:30:26,827,633
17:30:26,827,633
17:30:26,827,633
17:30:26,827,633
17:30:26,827,633
17:30:26,827,633
17:30:26,828,633
17:30:26,828,633
17:30:26,828,633
17:30:26,828,633
17:30:26,828,633
17:30:26,828,633
17:30:26,829,633
17:30:26,829,633
17:30:26,829,633
17:30:26,829,633
17:30:26,829,633
17:30:26,829,633
17:30:26,830,633
17:30:26,830,633
17:30:26,830,633
17:30:26,830,633
17:30:26,830,633
17:30:26,830,633
17:30:26,831,633
17:30:26,831,633
17:30:26,831,633
17:30:26,831,633
17:30:26,831,633
17:30:26,831,633
17:30:26,832,633
17:30:26,832,633
17:30:26,832,633
17:30:26,832,633
17:30:26,832,633
17:30:26,832,633
17:30:26,832,633
17:30:26,833,633
17:30:26,833,633
17:30:26,833,633
17:30:26,833,633
17:30:26,833,633
17:30:26,833,633
17:30:26,834,633
17:30:26,834,633
17:30:26,834,633
17:30:26,834,633
17:30:26,834,633
17:30:26,834,633
17:30:26,834,633
17:30:26,835,633
17:30:26,835,633
17:30:26,835,633
17:30:26,835,633
17:30:27,835,633
17:30:27,835,633
17:30:27,836,633
17:30:27,836,633
17:30:27,836,633
17:30:27,836,633
17:30:27,836,633
17:30:27,836,633
17:30:27,836,633
17:30:27,837,633
17:30:27,837,633
17:30:27,837,633
17:30:27,837,633
17:30:27,837,633
17:30:27,837,633
17:30:27,838,633
17:30:27,838,633
17:30:27,838,633
17:30:27,838,633
17:30:27,838,633
17:30:27,838,633
17:30:27,838,633
17:30:27,839,633
17:30:27,839,633
17:30:27,839,633
17:30:27,839,633
17:30:27,839,633
17:30:27,839,633
17:30:27,840,633
17:30:27,840,633
17:30:27,840,633
17:30:27,840,633
17:30:27,840,633
17:30:27,840,633
17:30:27,840,633
17:30:27,841,633
17:30:27,841,633
17:30:27,841,633
17:30:27,841,633
17:30:27,841,633
17:30:27,841,633
17:30:27,842,633
17:30:27,842,633
17:30:27,842,633
17:30:27,842,633
17:30:27,842,633
17:30:27,842,633
17:30:27,842,633
17:30:27,843,633
17:30:27,843,633
17:30:27,843,633
17:30:27,843,633
17:30:27,843,633
17:30:27,843,633
17:30:27,844,633
17:30:27,844,633
17:30:27,844,633
17:30:27,844,633
17:30:27,844,633
17:30:27,844,633
17:30:27,844,633
17:30:27,845,633
17:30:27,845,633
17:30:27,845,633
17:30:27,845,633
17:30:27,845,633
17:30:27,845,633
17:30:27,846,633
17:30:27,846,633
17:30:27,846,633
17:30:27,846,633
17:30:27,846,633
17:30:27,846,633
17:30:27,846,633
17:30:27,847,633
17:30:27,847,633
17:30:27,847,633
17:30:27,847,633
17:30:27,847,633
17:30:27,847,633
17:30:27,848,633
17:30:27,848,633
17:30:27,848,633
17:30:27,848,633
17:30:27,848,633
17:30:27,848,633
17:30:27,848,633
17:30:27,849,633
17:30:27,849,633
17:30:27,849,633
17:30:27,849,633
17:30:27,849,633
17:30:27,849,633
17:30:27,849,633
17:30:27,850,633
17:30:27,850,633
17:30:27,850,633
17:30:27,850,633
17:30:27,850,633
17:30:27,850,633
17:30:27,850,633
17:30:27,851,633
17:30:27,851,633
17:30:27,851,633
17:30:27,851,633
17:30:27,851,633
17:30:27,851,633
17:30:27,851,633
17:30:27,852,633
17:30:27,852,633
17:30:27,852,633
17:30:27,852,633
17:30:27,852,633
17:30:27,852,633
17:30:27,852,633
17:30:27,853,633
17:30:27,853,633
17:30:27,853,633
17:30:27,853,633
17:30:27,853,633
17:30:27,853,633
17:30:27,853,633
17:30:27,854,633
17:30:27,854,633
17:30:27,854,633
17:30:27,854,633
17:30:27,854,633
17:30:27,854,633
17:30:27,854,633
17:30:27,855,633
17:30:27,855,633
17:30:27,855,633
17:30:27,855,633
17:30:27,855,633
17:30:27,855,633
17:30:27,855,633
17:30:27,856,633
17:30:27,856,633
17:30:27,856,633
17:30:27,856,633
17:30:27,856,633
17:30:27,856,633
17:30:27,856,633
17:30:27,857,633
17:30:27,857,633
17:30:27,857,633
17:30:27,857,633
17:30:27,857,633
17:30:27,857,633
17:30:27,857,633
17:30:27,858,633
17:30:27,858,633
17:30:27,858,633
17:30:27,858,633
17:30:27,858,633
17:30:27,858,633
17:30:27,858,633
17:30:27,859,633
17:30:27,859,633
17:30:27,859,633
17:30:27,859,633
17:30:27,859,633
17:30:27,859,633
17:30:27,859,633
17:30:27,860,633
17:30:27,860,633
17:30:27,860,633
17:30:27,860,633
17:30:27,860,633
17:30:27,860,633
17:30:27,860,633
17:30:27,861,633
17:30:27,861,633
17:30:27,861,633
17:30:27,861,633
17:30:27,861,633
17:30:27,861,633
17:30:27,861,633
17:30:27,862,633
17:30:27,862,633
17:30:27,862,633
17:30:27,862,633
17:30:27,862,633
17:30:27,862,633
17:30:27,862,633
17:30:27,863,633
17:30:27,863,633
17:30:27,863,633
17:30:27,863,633
17:30:27,863,633
17:30:27,863,633
17:30:27,863,633
17:30:27,864,633
17:30:27,864,633
17:30:27,864,633
17:30:27,864,633
17:30:27,864,633
17:30:27,864,633
17:30:27,864,633
17:30:27,865,633
17:30:27,865,633
17:30:27,865,633
17:30:27,865,633
17:30:27,865,633
17:30:27,865,633
17:30:27,865,633
17:30:27,866,633
17:30:27,866,633
17:30:27,866,633
17:30:27,866,633
17:30:27,866,633
17:30:27,866,633
17:30:27,866,633
17:30:27,866,633
17:30:27,867,633
17:30:27,867,633
17:30:27,867,633
17:30:27,867,633
17:30:27,867,633
17:30:27,867,633
17:30:27,867,633
17:30:27,868,633
17:30:27,868,633
17:30:27,868,633
17:30:27,868,633
17:30:27,868,633
17:30:27,868,633
17:30:27,868,633
17:30:27,868,633
17:30:27,869,633
17:30:27,869,633
17:30:27,869,633
17:30:27,869,633
17:30:27,869,633
17:30:27,869,633
17:30:27,869,633
17:30:27,870,633
17:30:27,870,633
17:30:27,870,633
17:30:27,870,633
17:30:27,870,633
17:30:27,870,633
17:30:27,870,633
17:30:27,870,633
17:30:27,871,633
17:30:27,871,633
17:30:27,871,633
17:30:27,871,633
17:30:27,871,633
17:30:27,871,633
17:30:27,871,633
17:30:27,872,633
17:30:27,872,633
17:30:27,872,633
17:30:27,872,633
17:30:27,872,633
17:30:27,872,633
17:30:27,872,633
17:30:27,872,633
17:30:27,873,633
17:30:27,873,633
17:30:27,873,633
17:30:27,873,633
17:30:27,873,633
17:30:27,873,633
17:30:27,873,633
17:30:27,874,633
17:30:27,874,633
17:30:27,874,633
17:30:27,874,633
17:30:27,874,633
17:30:27,874,633
17:30:27,874,633
17:30:27,874,633
17:30:27,875,633
17:30:27,875,633
17:30:27,875,633
17:30:27,875,633
17:30:27,875,633
17:30:27,875,633
17:30:27,875,633
17:30:27,876,633
17:30:27,876,633
17:30:27,876,633
17:30:27,876,633
17:30:27,876,633
17:30:27,876,633
17:30:27,876,633
17:30:27,876,633
17:30:27,877,633
17:30:27,877,633
17:30:27,877,633
17:30:27,877,633
17:30:27,877,633
17:30:27,877,633
17:30:27,877,633
17:30:27,878,633
17:30:27,878,633
17:30:27,878,633
17:30:27,878,633
17:30:27,878,633
17:30:27,878,633
17:30:27,878,633
17:30:27,878,633
17:30:27,879,633
17:30:27,879,633
17:30:27,879,633
17:30:27,879,633
17:30:27,879,633
17:30:27,879,633
17:30:27,879,633
17:30:27,879,633
17:30:27,880,633
17:30:27,880,633
17:30:27,880,633
17:30:27,880,633
17:30:27,880,633
17:30:27,880,633
17:30:27,880,633
17:30:27,880,633
17:30:27,881,633
17:30:27,881,633
17:30:27,881,633
17:30:27,881,633
17:30:27,881,633
17:30:27,881,633
17:30:27,881,633
17:30:27,881,633
17:30:27,882,633
17:30:27,882,633
17:30:27,882,633
17:30:27,882,633
17:30:27,882,633
17:30:27,882,633
17:30:27,882,633
17:30:27,882,633
17:30:27,883,633
17:30:27,883,633
17:30:27,883,633
17:30:27,883,633
17:30:27,883,633
17:30:27,883,633
17:30:27,883,633
17:30:27,883,633
17:30:27,884,633
17:30:27,884,633
17:30:27,884,633
17:30:27,884,633
17:30:27,884,633
17:30:27,884,633
17:30:27,884,633
17:30:27,884,633
17:30:27,885,633
17:30:27,885,633
17:30:27,885,633
17:30:27,885,633
17:30:27,885,633
17:30:27,885,633
17:30:27,885,633
17:30:27,885,633
17:30:27,886,633
17:30:27,886,633
17:30:27,886,633
17:30:27,886,633
17:30:27,886,633
17:30:27,886,633
17:30:27,886,633
17:30:27,886,633
17:30:27,887,633
17:30:27,887,633
17:30:27,887,633
17:30:27,887,633
17:30:27,887,633
17:30:27,887,633
17:30:27,887,633
17:30:27,887,633
17:30:27,888,633
17:30:28,888,633
17:30:28,888,633
17:30:28,888,633
17:30:28,888,633
17:30:28,888,633
17:30:28,888,633
17:30:28,888,633
17:30:28,888,633
17:30:28,889,633
17:30:28,889,633
17:30:28,889,633
17:30:28,889,633
17:30:28,889,633
17:30:28,889,633
17:30:28,889,633
17:30:28,889,633
17:30:28,890,633
17:30:28,890,633
17:30:28,890,633
17:30:28,890,633
17:30:28,890,633
17:30:28,890,633
17:30:28,890,633
17:30:28,890,633
17:30:28,890,633
17:30:28,891,633
17:30:28,891,633
17:30:28,891,633
17:30:28,891,633
17:30:28,891,633
17:30:28,891,633
17:30:28,891,633
17:30:28,891,633
17:30:28,892,633
17:30:28,892,633
17:30:28,892,633
17:30:28,892,633
17:30:28,892,633
17:30:28,892,633
17:30:28,892,633
17:30:28,892,633
17:30:28,892,633
17:30:28,893,633
17:30:28,893,633
17:30:28,893,633
17:30:28,893,633
17:30:28,893,633
17:30:28,893,633
17:30:28,893,633
17:30:28,893,633
17:30:28,894,633
17:30:28,894,633
17:30:28,894,633
17:30:28,894,633
17:30:28,894,633
17:30:28,894,633
17:30:28,894,633
17:30:28,894,633
17:30:28,894,633
17:30:28,895,633
17:30:28,895,633
17:30:28,895,633
17:30:28,895,633
17:30:28,895,633
17:30:28,895,633
17:30:28,895,633
17:30:28,895,633
17:30:28,896,633
17:30:28,896,633
17:30:28,896,633
17:30:28,896,633
17:30:28,896,633
17:30:28,896,633
17:30:28,896,633
17:30:28,896,633
17:30:28,896,633
17:30:28,897,633
17:30:28,897,633
17:30:28,897,633
17:30:28,897,633
17:30:28,897,633
17:30:28,897,633
17:30:28,897,633
17:30:28,897,633
17:30:28,898,633
17:30:28,898,633
17:30:28,898,633
17:30:28,898,633
17:30:28,898,633
17:30:28,898,633
17:30:28,898,633
17:30:28,898,633
17:30:28,898,633
17:30:28,899,633
17:30:28,899,633
17:30:28,899,633
17:30:28,899,633
17:30:28,899,633
17:30:28,899,633
17:30:28,899,633
17:30:28,899,633
17:30:28,900,633
17:30:28,900,633
17:30:28,900,633
17:30:28,900,633
17:30:28,900,633
17:30:28,900,633
17:30:28,900,633
17:30:28,900,633
17:30:28,900,633
17:30:28,901,633
17:30:28,901,633
17:30:28,901,633
17:30:28,901,633
17:30:28,901,633
17:30:28,901,633
17:30:28,901,633
17:30:28,901,633
17:30:28,901,633
17:30:28,902,633
17:30:28,902,633
17:30:28,902,633
17:30:28,902,633
17:30:28,902,633
17:30:28,902,633
17:30:28,902,633
17:30:28,902,633
17:30:28,902,633
17:30:28,903,633
17:30:28,903,633
17:30:28,903,633
17:30:28,903,633
17:30:28,903,633
17:30:28,903,633
17:30:28,903,633
17:30:28,903,633
17:30:28,903,633
17:30:28,904,633
17:30:28,904,633
17:30:28,904,633
17:30:28,904,633
17:30:28,904,633
17:30:28,904,633
17:30:28,904,633
17:30:28,904,633
17:30:28,904,633
17:30:28,905,633
17:30:28,905,633
17:30:28,905,633
17:30:28,905,633
17:30:28,905,633
17:30:28,905,633
17:30:28,905,633
17:30:28,905,633
17:30:28,905,633
17:30:28,906,633
17:30:28,906,633
17:30:28,906,633
17:30:28,906,633
17:30:28,906,633
17:30:28,906,633
17:30:28,906,633
17:30:28,906,633
17:30:28,906,633
17:30:28,907,633
17:30:28,907,633
17:30:28,907,633
17:30:28,907,633
17:30:28,907,633
17:30:28,907,633
17:30:28,907,633
17:30:28,907,633
17:30:28,907,633
17:30:28,908,633
17:30:28,908,633
17:30:28,908,633
17:30:28,908,633
17:30:28,908,633
17:30:28,908,633
17:30:28,908,633
17:30:28,908,633
17:30:28,908,633
17:30:28,908,633
17:30:28,909,633
17:30:28,909,633
17:30:28,909,633
17:30:28,909,633
17:30:28,909,633
17:30:28,909,633
17:30:28,909,633
17:30:28,909,633
17:30:28,909,633
17:30:28,910,633
17:30:28,910,633
17:30:28,910,633
17:30:28,910,633
17:30:28,910,633
17:30:28,910,633
17:30:28,910,633
17:30:28,910,633
17:30:28,910,633
17:30:28,910,633
17:30:28,911,633
17:30:28,911,633
17:30:28,911,633
17:30:28,911,633
17:30:28,911,633
17:30:28,911,633
17:30:28,911,633
17:30:28,911,633
17:30:28,911,633
17:30:28,912,633
17:30:28,912,633
17:30:28,912,633
17:30:28,912,633
17:30:28,912,633
17:30:28,912,633
17:30:28,912,633
17:30:28,912,633
17:30:28,912,633
17:30:28,912,633
17:30:28,913,633
17:30:28,913,633
17:30:28,913,633
17:30:28,913,633
17:30:28,913,633
17:30:28,913,633
17:30:28,913,633
17:30:28,913,633
17:30:28,913,633
17:30:28,914,633
17:30:28,914,633
17:30:28,914,633
17:30:28,914,633
17:30:28,914,633
17:30:28,914,633
17:30:28,914,633
17:30:28,914,633
17:30:28,914,633
17:30:28,914,633
17:30:28,915,633
17:30:28,915,633
17:30:28,915,633
17:30:28,915,633
17:30:28,915,633
17:30:28,915,633
17:30:28,915,633
17:30:28,915,633
17:30:28,915,633
17:30:28,915,633
17:30:28,916,633
17:30:28,916,633
17:30:28,916,633
17:30:28,916,633
17:30:28,916,633
17:30:28,916,633
17:30:28,916,633
17:30:28,916,633
17:30:28,916,633
17:30:28,916,633
17:30:28,917,633
17:30:28,917,633
17:30:28,917,633
17:30:28,917,633
17:30:28,917,633
17:30:28,917,633
17:30:28,917,633
17:30:28,917,633
17:30:28,917,633
17:30:28,917,633
17:30:28,918,633
17:30:28,918,633
17:30:28,918,633
17:30:28,918,633
17:30:28,918,633
17:30:28,918,633
17:30:28,918,633
17:30:28,918,633
17:30:28,918,633
17:30:28,918,633
17:30:28,919,633
17:30:28,919,633
17:30:28,919,633
17:30:28,919,633
17:30:28,919,633
17:30:28,919,633
17:30:28,919,633
17:30:28,919,633
17:30:28,919,633
17:30:28,919,633
17:30:28,920,633
17:30:28,920,633
17:30:28,920,633
17:30:28,920,633
17:30:28,920,633
17:30:28,920,633
17:30:28,920,633
17:30:28,920,633
17:30:28,920,633
17:30:28,920,633
17:30:28,921,633
17:30:28,921,633
17:30:28,921,633
17:30:28,921,633
17:30:28,921,633
17:30:28,921,633
17:30:28,921,633
17:30:28,921,633
17:30:28,921,633
17:30:28,921,633
17:30:28,922,633
17:30:28,922,633
17:30:28,922,633
17:30:28,922,633
17:30:28,922,633
17:30:28,922,633
17:30:28,922,633
17:30:28,922,633
17:30:28,922,633
17:30:28,922,633
17:30:28,923,633
17:30:28,923,633
17:30:28,923,633
17:30:28,923,633
17:30:28,923,633
17:30:28,923,633
17:30:28,923,633
17:30:28,923,633
17:30:28,923,633
17:30:28,923,633
17:30:28,923,633
17:30:28,924,633
17:30:28,924,633
17:30:28,924,633
17:30:28,924,633
17:30:28,924,633
17:30:28,924,633
17:30:28,924,633
17:30:28,924,633
17:30:28,924,633
17:30:28,924,633
17:30:28,925,633
17:30:28,925,633
17:30:28,925,633
17:30:28,925,633
17:30:28,925,633
17:30:28,925,633
17:30:28,925,633
17:30:28,925,633
17:30:28,925,633
17:30:28,925,633
17:30:28,925,633
17:30:28,926,633
17:30:28,926,633
17:30:28,926,633
17:30:28,926,633
17:30:28,926,633
17:30:28,926,633
17:30:28,926,633
17:30:28,926,633
17:30:28,926,633
17:30:28,926,633
17:30:28,926,633
17:30:28,927,633
17:30:28,927,633
17:30:28,927,633
17:30:28,927,633
17:30:28,927,633
17:30:28,927,633
17:30:28,927,633
17:30:28,927,633
17:30:28,927,633
17:30:28,927,633
17:30:28,927,633
17:30:28,927,475
17:30:29,928,475
17:30:29,928,475
17:30:29,928,475
17:30:29,928,475
17:30:29,928,475
17:30:29,928,475
17:30:29,928,475
17:30:29,928,475
17:30:29,928,475
17:30:29,928,475
17:30:29,928,475
17:30:29,929,475
17:30:29,929,475
17:30:29,929,475
17:30:29,929,475
17:30:29,929,475
17:30:29,929,475
17:30:29,929,475
17:30:29,929,475
17:30:29,929,475
17:30:29,929,475
17:30:29,929,475
17:30:29,930,475
17:30:29,930,475
17:30:29,930,475
17:30:29,930,475
17:30:29,930,475
17:30:29,930,475
17:30:29,930,475
17:30:29,930,475
17:30:29,930,475
17:30:29,930,475
17:30:29,930,475
17:30:29,931,475
17:30:29,931,475
17:30:29,931,475
17:30:29,931,475
17:30:29,931,475
17:30:29,931,475
17:30:29,931,475
17:30:29,931,475
17:30:29,931,475
17:30:29,931,475
17:30:29,931,475
17:30:29,931,475
17:30:29,932,475
17:30:29,932,475
17:30:29,932,475
17:30:29,932,475
17:30:29,932,475
17:30:29,932,475
17:30:29,932,475
