time,CWND,speed,foreign
04:32:04,511,760,759
04:32:04,511,760,759
04:32:04,511,760,759
04:32:04,511,760,759
04:32:04,511,760,759
04:32:04,512,760,759
04:32:04,512,760,759
04:32:04,512,760,759
04:32:04,512,760,759
04:32:04,513,760,759
04:32:04,513,760,759
04:32:04,513,760,759
04:32:04,513,760,759
04:32:04,513,760,759
04:32:04,514,760,759
04:32:04,514,760,759
04:32:04,514,760,759
04:32:04,514,760,759
04:32:04,515,760,759
04:32:04,515,760,759
04:32:04,515,760,759
04:32:04,515,760,759
04:32:04,515,760,759
04:32:04,516,760,759
04:32:04,516,760,759
04:32:04,516,760,759
04:32:04,516,760,759
04:32:04,517,760,759
04:32:04,517,760,759
04:32:04,517,760,759
04:32:04,517,760,759
04:32:04,517,760,759
04:32:04,518,760,759
04:32:04,518,760,759
04:32:04,518,760,759
04:32:04,518,760,759
04:32:04,519,760,759
04:32:04,519,760,759
04:32:04,519,760,759
04:32:04,519,760,759
04:32:04,519,760,759
04:32:04,520,760,759
04:32:04,520,760,759
04:32:04,520,760,759
04:32:04,520,760,759
04:32:04,521,760,759
04:32:04,521,760,759
04:32:04,521,760,759
04:32:04,521,760,759
04:32:04,522,760,759
04:32:04,522,760,759
04:32:04,522,760,759
04:32:04,522,760,759
04:32:04,523,760,759
04:32:04,523,760,759
04:32:04,523,760,759
04:32:04,523,760,759
04:32:04,524,760,759
04:32:04,524,760,759
04:32:04,524,760,759
04:32:04,524,760,759
04:32:04,525,760,759
04:32:04,525,760,759
04:32:04,525,760,759
04:32:04,525,760,759
04:32:04,526,760,759
04:32:04,526,760,759
04:32:04,526,760,759
04:32:04,526,760,759
04:32:04,527,760,759
04:32:04,527,760,759
04:32:04,527,760,759
04:32:04,527,760,759
04:32:04,528,760,759
04:32:04,528,760,759
04:32:04,528,760,759
04:32:04,528,760,759
04:32:04,529,760,759
04:32:04,529,760,759
04:32:04,529,760,759
04:32:04,529,760,759
04:32:04,530,760,759
04:32:04,530,760,759
04:32:04,530,760,759
04:32:04,530,760,759
04:32:04,531,760,759
04:32:04,531,760,759
04:32:04,531,760,759
04:32:04,531,760,759
04:32:04,532,760,759
04:32:04,532,760,759
04:32:04,532,760,759
04:32:04,532,760,759
04:32:04,533,760,759
04:32:04,533,760,759
04:32:04,533,760,759
04:32:04,533,760,759
04:32:04,534,760,759
04:32:04,534,760,759
04:32:04,534,760,759
04:32:04,534,760,759
04:32:04,535,760,759
04:32:04,535,760,759
04:32:04,535,760,759
04:32:04,535,760,759
04:32:04,536,760,759
04:32:04,536,760,759
04:32:04,536,760,759
04:32:04,536,760,759
04:32:04,537,760,759
04:32:04,537,760,759
04:32:04,537,760,759
04:32:04,537,760,759
04:32:04,538,760,759
04:32:04,538,760,759
04:32:04,538,760,759
04:32:04,538,760,759
04:32:04,539,760,759
04:32:04,539,760,759
04:32:04,539,760,759
04:32:04,540,760,759
04:32:04,540,760,759
04:32:04,540,760,759
04:32:04,540,760,759
04:32:04,541,760,759
04:32:04,541,760,759
04:32:04,541,760,759
04:32:04,541,760,759
04:32:04,542,760,759
04:32:04,542,760,759
04:32:04,542,760,759
04:32:04,543,760,759
04:32:04,543,760,759
04:32:04,543,760,759
04:32:04,543,760,759
04:32:04,544,760,759
04:32:04,544,760,759
04:32:04,544,760,759
04:32:04,545,760,759
04:32:04,545,760,759
04:32:04,545,760,759
04:32:04,545,760,759
04:32:04,546,760,759
04:32:04,546,760,759
04:32:04,546,760,759
04:32:04,547,760,759
04:32:04,547,760,759
04:32:04,547,760,759
04:32:04,547,760,759
04:32:04,548,760,759
04:32:04,548,760,759
04:32:04,548,760,759
04:32:04,549,760,759
04:32:04,549,760,759
04:32:04,549,760,759
04:32:04,549,760,759
04:32:04,550,760,759
04:32:04,550,760,759
04:32:04,550,760,759
04:32:04,551,760,759
04:32:04,551,760,759
04:32:04,551,760,759
04:32:04,551,760,759
04:32:04,552,760,759
04:32:04,552,760,759
04:32:04,552,760,759
04:32:04,553,760,759
04:32:04,553,760,759
04:32:04,553,760,759
04:32:04,553,760,759
04:32:04,554,760,759
04:32:04,554,760,759
04:32:04,554,760,759
04:32:04,555,760,759
04:32:04,555,760,759
04:32:04,555,760,759
04:32:04,555,760,759
04:32:04,556,760,759
04:32:04,556,760,759
04:32:04,556,760,759
04:32:04,557,760,759
04:32:04,557,760,759
04:32:04,557,760,759
04:32:04,557,760,759
04:32:04,558,760,759
04:32:04,558,760,759
04:32:04,558,760,759
04:32:04,559,760,759
04:32:04,559,760,759
04:32:04,559,760,759
04:32:04,559,760,759
04:32:04,560,760,759
04:32:04,560,760,759
04:32:04,560,760,759
04:32:04,561,760,759
04:32:04,561,760,759
04:32:04,561,760,759
04:32:04,561,760,759
04:32:04,562,760,759
04:32:04,562,760,759
04:32:04,562,760,759
04:32:04,563,760,759
04:32:04,563,760,759
04:32:04,563,760,759
04:32:04,563,760,759
04:32:04,564,760,759
04:32:04,564,760,759
04:32:04,564,760,759
04:32:04,565,760,759
04:32:04,565,760,759
04:32:04,565,760,759
04:32:04,565,760,759
04:32:04,566,760,759
04:32:04,566,760,759
04:32:04,566,760,759
04:32:04,567,760,759
04:32:04,567,760,759
04:32:05,567,760,759
04:32:05,567,760,759
04:32:05,568,760,759
04:32:05,568,760,759
04:32:05,568,760,759
04:32:05,569,760,759
04:32:05,569,760,759
04:32:05,569,760,759
04:32:05,569,760,759
04:32:05,570,760,759
04:32:05,570,760,759
04:32:05,570,760,759
04:32:05,571,760,759
04:32:05,571,760,759
04:32:05,571,760,759
04:32:05,571,760,759
04:32:05,572,760,759
04:32:05,572,760,759
04:32:05,572,760,759
04:32:05,573,760,759
04:32:05,573,760,759
04:32:05,573,760,759
04:32:05,573,760,759
04:32:05,574,760,759
04:32:05,574,760,759
04:32:05,574,760,759
04:32:05,575,760,759
04:32:05,575,760,759
04:32:05,575,760,759
04:32:05,575,760,759
04:32:05,576,760,759
04:32:05,576,760,759
04:32:05,576,760,759
04:32:05,577,760,759
04:32:05,577,760,759
04:32:05,577,760,759
04:32:05,577,760,759
04:32:05,578,760,759
04:32:05,578,760,759
04:32:05,578,760,759
04:32:05,579,760,759
04:32:05,579,760,759
04:32:05,579,760,759
04:32:05,579,760,759
04:32:05,580,760,759
04:32:05,580,760,759
04:32:05,580,760,759
04:32:05,581,760,759
04:32:05,581,760,759
04:32:05,581,760,759
04:32:05,581,760,759
04:32:05,582,760,759
04:32:05,582,760,759
04:32:05,582,760,759
04:32:05,583,760,759
04:32:05,583,760,759
04:32:05,583,760,759
04:32:05,583,760,759
04:32:05,584,760,759
04:32:05,584,760,759
04:32:05,584,760,759
04:32:05,585,760,759
04:32:05,585,760,759
04:32:05,585,760,759
04:32:05,585,760,759
04:32:05,586,760,759
04:32:05,586,760,759
04:32:05,586,760,759
04:32:05,587,760,759
04:32:05,587,760,759
04:32:05,587,760,759
04:32:05,588,760,759
04:32:05,588,760,759
04:32:05,588,760,759
04:32:05,589,760,759
04:32:05,589,760,759
04:32:05,589,760,759
04:32:05,589,760,759
04:32:05,590,760,759
04:32:05,590,760,759
04:32:05,590,760,759
04:32:05,591,760,759
04:32:05,591,760,759
04:32:05,591,760,759
04:32:05,591,760,759
04:32:05,592,760,759
04:32:05,592,760,759
04:32:05,592,760,759
04:32:05,593,760,759
04:32:05,593,760,759
04:32:05,593,760,759
04:32:05,593,760,759
04:32:05,594,760,759
04:32:05,594,760,759
04:32:05,594,760,759
04:32:05,595,760,759
04:32:05,595,760,759
04:32:05,595,760,759
04:32:05,595,760,759
04:32:05,596,760,759
04:32:05,596,760,759
04:32:05,596,760,759
04:32:05,597,760,759
04:32:05,597,760,759
04:32:05,597,760,759
04:32:05,597,760,759
04:32:05,598,760,759
04:32:05,598,760,759
04:32:05,598,760,759
04:32:05,599,760,759
04:32:05,599,760,759
04:32:05,599,760,759
04:32:05,599,760,759
04:32:05,600,760,759
04:32:05,600,760,759
04:32:05,600,760,759
04:32:05,601,760,759
04:32:05,601,760,759
04:32:05,601,760,759
04:32:05,601,760,759
04:32:05,602,760,759
04:32:05,602,760,759
04:32:05,602,760,759
04:32:05,603,760,759
04:32:05,603,760,759
04:32:05,603,760,759
04:32:05,603,760,759
04:32:05,604,760,759
04:32:05,604,760,759
04:32:05,604,760,759
04:32:05,605,760,759
04:32:05,605,760,759
04:32:05,605,760,759
04:32:05,605,760,759
04:32:05,606,760,759
04:32:05,606,760,759
04:32:05,606,760,759
04:32:05,607,760,759
04:32:05,607,760,759
04:32:05,607,760,759
04:32:05,607,760,759
04:32:05,608,760,759
04:32:05,608,760,759
04:32:05,608,760,759
04:32:05,609,760,759
04:32:05,609,760,759
04:32:05,609,760,759
04:32:05,609,760,759
04:32:05,610,760,759
04:32:05,610,760,759
04:32:05,610,760,759
04:32:05,611,760,759
04:32:05,611,760,759
04:32:05,611,760,759
04:32:05,611,760,759
04:32:05,612,760,759
04:32:05,612,760,759
04:32:05,612,760,759
04:32:05,613,760,759
04:32:05,613,760,759
04:32:05,613,760,759
04:32:05,613,760,759
04:32:05,614,760,759
04:32:05,614,760,759
04:32:05,614,760,759
04:32:05,615,760,759
04:32:05,615,760,759
04:32:05,615,760,759
04:32:05,615,760,759
04:32:05,616,760,759
04:32:05,616,760,759
04:32:05,616,760,759
04:32:05,617,760,759
04:32:05,617,760,759
04:32:05,617,760,759
04:32:05,617,760,759
04:32:05,618,760,759
04:32:05,618,760,759
04:32:05,618,760,759
04:32:05,619,760,759
04:32:05,619,760,759
04:32:05,619,760,759
04:32:05,619,760,759
04:32:05,620,760,759
04:32:05,620,760,759
04:32:05,620,760,759
04:32:05,621,760,759
04:32:05,621,760,759
04:32:05,621,760,759
04:32:05,621,760,759
04:32:05,622,760,759
04:32:05,622,760,759
04:32:05,622,760,759
04:32:05,623,760,759
04:32:05,623,760,759
04:32:05,623,760,759
04:32:05,623,760,759
04:32:05,624,760,759
04:32:05,624,760,759
04:32:05,624,760,759
04:32:05,625,760,759
04:32:05,625,760,759
04:32:05,625,760,759
04:32:05,625,760,759
04:32:05,626,760,759
04:32:05,626,760,759
04:32:05,626,760,759
04:32:05,627,760,759
04:32:05,627,760,759
04:32:05,627,760,759
04:32:05,627,760,759
04:32:05,628,760,759
04:32:05,628,760,759
04:32:05,628,760,759
04:32:05,629,760,759
04:32:05,629,760,759
04:32:05,629,760,759
04:32:05,629,760,759
04:32:05,630,760,759
04:32:05,630,760,759
04:32:05,630,760,759
04:32:05,631,760,759
04:32:05,631,760,759
04:32:05,631,760,759
04:32:05,631,760,759
04:32:05,632,760,759
04:32:05,632,760,759
04:32:05,632,760,759
04:32:05,633,760,759
04:32:05,633,760,759
04:32:05,633,760,759
04:32:05,633,760,759
04:32:05,634,760,759
04:32:05,634,760,759
04:32:05,634,760,759
04:32:05,635,760,759
04:32:05,635,760,759
04:32:05,635,760,759
04:32:05,635,760,759
04:32:05,636,760,759
04:32:05,636,760,759
04:32:05,636,760,759
04:32:05,637,760,759
04:32:05,637,760,759
04:32:05,637,760,759
04:32:05,637,760,759
04:32:05,638,760,759
04:32:05,638,760,759
04:32:05,638,760,759
04:32:05,639,760,759
04:32:05,639,760,759
04:32:05,639,760,759
04:32:05,639,760,759
04:32:05,640,760,759
04:32:05,640,760,759
04:32:05,640,760,759
04:32:05,641,760,759
04:32:05,641,760,759
04:32:05,641,760,759
04:32:05,641,760,759
04:32:05,642,760,759
04:32:05,642,760,759
04:32:05,642,760,759
04:32:05,643,760,759
04:32:05,643,760,759
04:32:05,643,760,759
04:32:05,643,760,759
04:32:05,644,760,759
04:32:05,644,760,759
04:32:05,644,760,759
04:32:05,645,760,759
04:32:05,645,760,759
04:32:05,645,760,759
04:32:05,645,760,759
04:32:05,646,760,759
04:32:05,646,760,759
04:32:05,646,760,759
04:32:05,647,760,759
04:32:05,647,760,759
04:32:05,647,760,759
04:32:05,647,760,759
04:32:05,648,760,759
04:32:05,648,760,759
04:32:05,648,760,759
04:32:05,648,760,759
04:32:05,649,760,759
04:32:05,649,760,759
04:32:05,649,760,759
04:32:05,649,760,759
04:32:05,650,760,759
04:32:05,650,760,759
04:32:05,650,760,759
04:32:05,651,760,759
04:32:05,651,760,759
04:32:05,651,760,759
04:32:05,651,760,759
04:32:05,652,760,759
04:32:05,652,760,759
04:32:05,652,760,759
04:32:05,652,760,759
04:32:05,653,760,759
04:32:05,653,760,759
04:32:05,653,760,759
04:32:05,653,760,759
04:32:05,654,760,759
04:32:05,654,760,759
04:32:05,654,760,759
04:32:05,655,760,759
04:32:05,655,760,759
04:32:05,655,760,759
04:32:05,655,760,759
04:32:05,656,760,759
04:32:05,656,760,759
04:32:05,656,760,759
04:32:05,656,760,759
04:32:05,657,760,759
04:32:05,657,760,759
04:32:05,657,760,759
04:32:05,657,760,759
04:32:05,658,760,759
04:32:05,658,760,759
04:32:05,658,760,759
04:32:05,658,760,759
04:32:05,659,760,759
04:32:05,659,760,759
04:32:05,659,760,759
04:32:05,659,760,759
04:32:06,660,760,759
04:32:06,660,760,759
04:32:06,660,760,759
04:32:06,660,760,759
04:32:06,661,760,759
04:32:06,661,760,759
04:32:06,661,760,759
04:32:06,661,760,759
04:32:06,662,760,759
04:32:06,662,760,759
04:32:06,662,760,759
04:32:06,662,760,759
04:32:06,663,760,759
04:32:06,663,760,759
04:32:06,663,760,759
04:32:06,663,760,759
04:32:06,664,760,759
04:32:06,664,760,759
04:32:06,664,760,759
04:32:06,664,760,759
04:32:06,665,760,759
04:32:06,665,760,759
04:32:06,665,760,759
04:32:06,665,760,759
04:32:06,666,760,759
04:32:06,666,760,759
04:32:06,666,760,759
04:32:06,666,760,759
04:32:06,667,760,759
04:32:06,667,760,759
04:32:06,667,760,759
04:32:06,667,760,759
04:32:06,668,760,759
04:32:06,668,760,759
04:32:06,668,760,759
04:32:06,668,760,759
04:32:06,669,760,759
04:32:06,669,760,759
04:32:06,669,760,759
04:32:06,669,760,759
04:32:06,670,760,759
04:32:06,670,760,759
04:32:06,670,760,759
04:32:06,670,760,759
04:32:06,671,760,759
04:32:06,671,760,759
04:32:06,671,760,759
04:32:06,671,760,759
04:32:06,672,760,759
04:32:06,672,760,759
04:32:06,672,760,759
04:32:06,672,760,759
04:32:06,673,760,759
04:32:06,673,760,759
04:32:06,673,760,759
04:32:06,673,760,759
04:32:06,674,760,759
04:32:06,674,760,759
04:32:06,674,760,759
04:32:06,674,760,759
04:32:06,675,760,759
04:32:06,675,760,759
04:32:06,675,760,759
04:32:06,675,760,759
04:32:06,676,760,759
04:32:06,676,760,759
04:32:06,676,760,759
04:32:06,676,760,759
04:32:06,677,760,759
04:32:06,677,760,759
04:32:06,677,760,759
04:32:06,677,760,759
04:32:06,678,760,759
04:32:06,678,760,759
04:32:06,678,760,759
04:32:06,678,760,759
04:32:06,679,760,759
04:32:06,679,760,759
04:32:06,679,760,759
04:32:06,679,760,759
04:32:06,680,760,759
04:32:06,680,760,759
04:32:06,680,760,759
04:32:06,680,760,759
04:32:06,681,760,759
04:32:06,681,760,759
04:32:06,681,760,759
04:32:06,681,760,759
04:32:06,682,760,759
04:32:06,682,760,759
04:32:06,682,760,759
04:32:06,682,760,759
04:32:06,683,760,759
04:32:06,683,760,759
04:32:06,683,760,759
04:32:06,683,760,759
04:32:06,684,760,759
04:32:06,684,760,759
04:32:06,684,760,759
04:32:06,684,760,759
04:32:06,685,760,759
04:32:06,685,760,759
04:32:06,685,760,759
04:32:06,685,760,759
04:32:06,686,760,759
04:32:06,686,760,759
04:32:06,686,760,759
04:32:06,686,760,759
04:32:06,687,760,759
04:32:06,687,760,759
04:32:06,687,760,759
04:32:06,687,760,759
04:32:06,688,760,759
04:32:06,688,760,759
04:32:06,688,760,759
04:32:06,688,760,759
04:32:06,689,760,759
04:32:06,689,760,759
04:32:06,689,760,759
04:32:06,689,760,759
04:32:06,690,760,759
04:32:06,690,760,759
04:32:06,690,760,759
04:32:06,690,760,759
04:32:06,691,760,759
04:32:06,691,760,759
04:32:06,691,760,759
04:32:06,691,760,759
04:32:06,692,760,759
04:32:06,692,760,759
04:32:06,692,760,759
04:32:06,692,760,759
04:32:06,693,760,759
04:32:06,693,760,759
04:32:06,693,760,759
04:32:06,693,760,759
04:32:06,694,760,759
04:32:06,694,760,759
04:32:06,694,760,759
04:32:06,694,760,759
04:32:06,695,760,759
04:32:06,695,760,759
04:32:06,695,760,759
04:32:06,695,760,759
04:32:06,696,760,759
04:32:06,696,760,759
04:32:06,696,760,759
04:32:06,696,760,759
04:32:06,697,760,759
04:32:06,697,760,759
04:32:06,697,760,759
04:32:06,697,760,759
04:32:06,698,760,759
04:32:06,698,760,759
04:32:06,698,760,759
04:32:06,698,760,759
04:32:06,699,760,759
04:32:06,699,760,759
04:32:06,699,760,759
04:32:06,699,760,759
04:32:06,700,760,759
04:32:06,700,760,759
04:32:06,700,760,759
04:32:06,700,760,759
04:32:06,701,760,759
04:32:06,701,760,759
04:32:06,701,760,759
04:32:06,701,760,759
04:32:06,702,760,759
04:32:06,702,760,759
04:32:06,702,760,759
04:32:06,702,760,759
04:32:06,703,760,759
04:32:06,703,760,759
04:32:06,703,760,759
04:32:06,703,760,759
04:32:06,704,760,759
04:32:06,704,760,759
04:32:06,704,760,759
04:32:06,704,760,759
04:32:06,705,760,759
04:32:06,705,760,759
04:32:06,705,760,759
04:32:06,705,760,759
04:32:06,706,760,759
04:32:06,706,760,759
04:32:06,706,760,759
04:32:06,706,760,759
04:32:06,707,760,759
04:32:06,707,760,759
04:32:06,707,760,759
04:32:06,707,760,759
04:32:06,708,760,759
04:32:06,708,760,759
04:32:06,708,760,759
04:32:06,708,760,759
04:32:06,709,760,759
04:32:06,709,760,759
04:32:06,709,760,759
04:32:06,709,760,759
04:32:06,710,760,759
04:32:06,710,760,759
04:32:06,710,760,759
04:32:06,710,760,759
04:32:06,711,760,759
04:32:06,711,760,759
04:32:06,711,760,759
04:32:06,711,760,759
04:32:06,712,760,759
04:32:06,712,760,759
04:32:06,712,760,759
04:32:06,712,760,759
04:32:06,713,760,759
04:32:06,713,760,759
04:32:06,713,760,759
04:32:06,713,760,759
04:32:06,714,760,759
04:32:06,714,760,759
04:32:06,714,760,759
04:32:06,714,760,759
04:32:06,715,760,759
04:32:06,715,760,759
04:32:06,715,760,759
04:32:06,715,760,759
04:32:06,716,760,759
04:32:06,716,760,759
04:32:06,716,760,759
04:32:06,716,760,759
04:32:06,717,760,759
04:32:06,717,760,759
04:32:06,717,760,759
04:32:06,717,760,759
04:32:06,718,760,759
04:32:06,718,760,759
04:32:06,718,760,759
04:32:06,718,760,759
04:32:06,719,760,759
04:32:06,719,760,759
04:32:06,719,760,759
04:32:06,719,760,759
04:32:06,720,760,759
04:32:06,720,760,759
04:32:06,720,760,759
04:32:06,720,760,759
04:32:06,721,760,759
04:32:06,721,760,759
04:32:06,721,760,759
04:32:06,721,760,759
04:32:06,722,760,759
04:32:06,722,760,759
04:32:06,722,760,759
04:32:06,722,760,759
04:32:06,723,760,759
04:32:06,723,760,759
04:32:06,723,760,759
04:32:06,723,760,759
04:32:06,724,760,759
04:32:06,724,760,759
04:32:06,724,760,759
04:32:06,724,760,759
04:32:06,725,760,759
04:32:06,725,760,759
04:32:06,725,760,759
04:32:06,725,760,759
04:32:06,726,760,759
04:32:06,726,760,759
04:32:06,726,760,759
04:32:06,726,760,759
04:32:06,727,760,759
04:32:06,727,760,759
04:32:06,727,760,759
04:32:06,727,760,759
04:32:06,728,760,759
04:32:06,728,760,759
04:32:06,728,760,759
04:32:06,728,760,759
04:32:06,729,760,759
04:32:06,729,760,759
04:32:06,729,760,759
04:32:06,729,760,759
04:32:06,730,760,759
04:32:06,730,760,759
04:32:06,730,760,759
04:32:06,730,760,759
04:32:06,730,760,759
04:32:06,731,760,759
04:32:06,731,760,759
04:32:06,731,760,759
04:32:06,731,760,759
04:32:06,732,760,759
04:32:06,732,760,759
04:32:06,732,760,759
04:32:06,732,760,759
04:32:06,732,760,759
04:32:06,733,760,759
04:32:06,733,760,759
04:32:06,733,760,759
04:32:06,733,760,759
04:32:06,734,760,759
04:32:06,734,760,759
04:32:06,734,760,759
04:32:06,734,760,759
04:32:06,734,760,759
04:32:06,735,760,759
04:32:06,735,760,759
04:32:06,735,760,759
04:32:06,735,760,759
04:32:06,736,760,759
04:32:06,736,760,759
04:32:06,736,760,759
04:32:06,736,760,759
04:32:06,736,760,759
04:32:06,737,760,759
04:32:06,737,760,759
04:32:06,737,760,759
04:32:06,737,760,759
04:32:06,738,760,759
04:32:06,738,760,759
04:32:06,738,760,759
04:32:06,738,760,759
04:32:06,738,760,759
04:32:06,739,760,759
04:32:06,739,760,759
04:32:06,739,760,759
04:32:06,739,760,759
04:32:06,740,760,759
04:32:06,740,760,759
04:32:06,740,760,759
04:32:06,740,760,759
04:32:06,740,760,759
04:32:06,741,760,759
04:32:06,741,760,0
04:32:07,741,760,0
04:32:07,741,760,0
04:32:07,741,760,0
04:32:07,742,760,0
04:32:07,742,760,0
04:32:07,742,760,0
04:32:07,742,760,0
04:32:07,742,760,0
04:32:07,743,760,0
04:32:07,743,760,0
04:32:07,743,760,0
04:32:07,743,760,0
04:32:07,744,760,0
04:32:07,744,760,0
04:32:07,744,760,0
04:32:07,744,760,0
04:32:07,744,760,0
04:32:07,745,760,0
04:32:07,745,760,0
04:32:07,745,760,0
04:32:07,745,760,0
04:32:07,746,760,0
04:32:07,746,760,0
04:32:07,746,760,0
04:32:07,746,760,0
04:32:07,746,760,0
04:32:07,747,760,0
04:32:07,747,760,0
04:32:07,747,760,0
04:32:07,747,760,0
04:32:07,748,760,0
04:32:07,748,760,0
04:32:07,748,760,0
04:32:07,748,760,0
04:32:07,748,760,0
04:32:07,749,760,0
04:32:07,749,760,0
04:32:07,749,760,0
04:32:07,749,760,0
04:32:07,750,760,0
04:32:07,750,760,0
04:32:07,750,760,0
04:32:07,750,760,0
04:32:07,750,760,0
04:32:07,751,760,0
04:32:07,751,760,0
04:32:07,751,760,0
04:32:07,751,760,0
04:32:07,752,760,0
04:32:07,752,760,0
04:32:07,752,760,0
04:32:07,752,760,0
04:32:07,752,760,0
04:32:07,753,760,0
04:32:07,753,760,0
04:32:07,753,760,0
04:32:07,753,760,0
04:32:07,754,760,0
04:32:07,754,760,0
04:32:07,754,760,0
04:32:07,754,760,0
04:32:07,754,760,0
04:32:07,755,760,0
04:32:07,755,760,0
04:32:07,755,760,0
04:32:07,755,760,0
04:32:07,756,760,0
04:32:07,756,760,0
04:32:07,756,760,0
04:32:07,756,760,0
04:32:07,756,760,0
04:32:07,757,760,0
04:32:07,757,760,0
04:32:07,757,760,0
04:32:07,757,760,0
04:32:07,758,760,0
04:32:07,758,760,0
04:32:07,758,760,0
04:32:07,758,760,0
04:32:07,758,760,0
04:32:07,759,760,0
04:32:07,759,760,0
04:32:07,759,760,0
04:32:07,759,760,0
04:32:07,760,760,0
04:32:07,760,760,0
04:32:07,760,760,0
04:32:07,760,760,0
04:32:07,760,760,0
04:32:07,761,760,0
04:32:07,761,760,0
04:32:07,761,760,0
04:32:07,761,760,0
04:32:07,762,760,0
04:32:07,762,760,0
04:32:07,762,760,0
04:32:07,762,760,0
04:32:07,762,760,0
04:32:07,763,760,0
04:32:07,763,760,0
04:32:07,763,760,0
04:32:07,763,760,0
04:32:07,764,760,0
04:32:07,764,760,0
04:32:07,764,760,0
04:32:07,764,760,0
04:32:07,764,760,0
04:32:07,765,760,0
04:32:07,765,760,0
04:32:07,765,760,0
04:32:07,765,760,0
04:32:07,766,760,0
04:32:07,766,760,0
04:32:07,766,760,0
04:32:07,766,760,0
04:32:07,766,760,0
04:32:07,767,760,0
04:32:07,767,760,0
04:32:07,767,760,0
04:32:07,767,760,0
04:32:07,768,760,0
04:32:07,768,760,0
04:32:07,768,760,0
04:32:07,768,760,0
04:32:07,768,760,0
04:32:07,769,760,0
04:32:07,769,760,0
04:32:07,769,760,0
04:32:07,769,760,0
04:32:07,770,760,0
04:32:07,770,760,0
04:32:07,770,760,0
04:32:07,770,760,0
04:32:07,770,760,0
04:32:07,771,760,0
04:32:07,771,760,0
04:32:07,771,760,0
04:32:07,771,760,0
04:32:07,772,760,0
04:32:07,772,760,0
04:32:07,772,760,0
04:32:07,772,760,0
04:32:07,772,760,0
04:32:07,773,760,0
04:32:07,773,760,0
04:32:07,773,760,0
04:32:07,773,760,0
04:32:07,774,760,0
04:32:07,774,760,0
04:32:07,774,760,0
04:32:07,774,760,0
04:32:07,774,760,0
04:32:07,775,760,0
04:32:07,775,760,0
04:32:07,775,760,0
04:32:07,775,760,0
04:32:07,776,760,0
04:32:07,776,760,0
04:32:07,776,760,0
04:32:07,776,760,0
04:32:07,776,760,0
04:32:07,777,760,0
04:32:07,777,760,0
04:32:07,777,760,0
04:32:07,777,760,0
04:32:07,778,760,0
04:32:07,778,760,0
04:32:07,778,760,0
04:32:07,778,760,0
04:32:07,778,760,0
04:32:07,779,760,0
04:32:07,779,760,0
04:32:07,779,760,0
04:32:07,779,760,0
04:32:07,779,760,0
04:32:07,780,760,0
04:32:07,780,760,0
04:32:07,780,760,0
04:32:07,780,760,0
04:32:07,780,760,0
04:32:07,781,760,0
04:32:07,781,760,0
04:32:07,781,760,0
04:32:07,781,760,0
04:32:07,781,760,0
04:32:07,782,760,0
04:32:07,782,760,0
04:32:07,782,760,0
04:32:07,782,760,0
04:32:07,782,760,0
04:32:07,783,760,0
04:32:07,783,760,0
04:32:07,783,760,0
04:32:07,783,760,0
04:32:07,783,760,0
04:32:07,784,760,0
04:32:07,784,760,0
04:32:07,784,760,0
04:32:07,784,760,0
04:32:07,784,760,0
04:32:07,785,760,0
04:32:07,785,760,0
04:32:07,785,760,0
04:32:07,785,760,0
04:32:07,785,760,0
04:32:07,786,760,0
04:32:07,786,760,0
04:32:07,786,760,0
04:32:07,786,760,0
04:32:07,786,760,0
04:32:07,787,760,0
04:32:07,787,760,0
04:32:07,787,760,0
04:32:07,787,760,0
04:32:07,787,760,0
04:32:07,788,760,0
04:32:07,788,760,0
04:32:07,788,760,0
04:32:07,788,760,0
04:32:07,788,760,0
04:32:07,789,760,0
04:32:07,789,760,0
04:32:07,789,760,0
04:32:07,789,760,0
04:32:07,789,760,0
04:32:07,790,760,0
04:32:07,790,760,0
04:32:07,790,760,0
04:32:07,790,760,0
04:32:07,790,760,0
04:32:07,791,760,0
04:32:07,791,760,0
04:32:07,791,760,0
04:32:07,791,760,0
04:32:07,791,760,0
04:32:07,792,760,0
04:32:07,792,760,0
04:32:07,792,760,0
04:32:07,792,760,0
04:32:07,792,760,0
04:32:07,793,760,0
04:32:07,793,760,0
04:32:07,793,760,0
04:32:07,793,760,0
04:32:07,793,760,0
04:32:07,794,760,0
04:32:07,794,760,0
04:32:07,794,760,0
04:32:07,794,760,0
04:32:07,794,760,0
04:32:07,795,760,0
04:32:07,795,760,0
04:32:07,795,760,0
04:32:07,795,760,0
04:32:07,795,760,0
04:32:07,796,760,0
04:32:07,796,760,0
04:32:07,796,760,0
04:32:07,796,760,0
04:32:07,796,760,0
04:32:07,797,760,0
04:32:07,797,760,0
04:32:07,797,760,0
04:32:07,797,760,0
04:32:07,797,760,0
04:32:07,798,760,0
04:32:07,798,760,0
04:32:07,798,760,0
04:32:07,798,760,0
04:32:07,798,760,0
04:32:07,799,760,0
04:32:07,799,760,0
04:32:07,799,760,0
04:32:07,799,760,0
04:32:07,799,760,0
04:32:07,800,760,0
04:32:07,800,760,0
04:32:07,800,760,0
04:32:07,800,760,0
04:32:07,800,760,0
04:32:07,801,760,0
04:32:07,801,760,0
04:32:07,801,760,0
04:32:07,801,760,0
04:32:07,801,760,0
04:32:07,802,760,0
04:32:07,802,760,0
04:32:07,802,760,0
04:32:07,802,760,0
