time,CWND,estimated_speed
13:23:04,531,760
13:23:04,531,760
13:23:04,532,760
13:23:04,532,760
13:23:04,532,760
13:23:04,533,760
13:23:04,533,760
13:23:04,533,760
13:23:04,534,760
13:23:04,534,760
13:23:04,534,760
13:23:04,535,760
13:23:04,535,760
13:23:04,535,760
13:23:04,536,760
13:23:04,536,760
13:23:04,536,760
13:23:04,537,760
13:23:04,537,760
13:23:04,537,760
13:23:04,538,760
13:23:04,538,760
13:23:04,538,760
13:23:04,539,760
13:23:04,539,760
13:23:04,539,760
13:23:04,540,760
13:23:04,540,760
13:23:04,540,760
13:23:04,541,760
13:23:04,541,760
13:23:04,541,760
13:23:04,542,760
13:23:04,542,760
13:23:04,542,760
13:23:04,543,760
13:23:04,543,760
13:23:04,543,760
13:23:04,544,760
13:23:04,544,760
13:23:04,544,760
13:23:04,545,760
13:23:04,545,760
13:23:04,545,760
13:23:04,546,760
13:23:04,546,760
13:23:04,546,760
13:23:04,546,760
13:23:04,547,760
13:23:04,547,760
13:23:04,547,760
13:23:04,548,760
13:23:04,548,760
13:23:04,548,760
13:23:04,548,760
13:23:04,549,760
13:23:04,549,760
13:23:04,549,760
13:23:04,550,760
13:23:04,550,760
13:23:04,550,760
13:23:04,551,760
13:23:04,551,760
13:23:04,551,760
13:23:04,552,760
13:23:04,552,760
13:23:04,552,760
13:23:04,553,760
13:23:04,553,760
13:23:04,553,760
13:23:04,554,760
13:23:04,554,760
13:23:04,554,760
13:23:04,554,760
13:23:04,555,760
13:23:04,555,760
13:23:04,555,760
13:23:04,556,760
13:23:04,556,760
13:23:04,556,760
13:23:04,556,760
13:23:04,557,760
13:23:04,557,760
13:23:04,557,760
13:23:04,558,760
13:23:04,558,760
13:23:04,558,760
13:23:04,558,760
13:23:04,559,760
13:23:04,559,760
13:23:04,559,760
13:23:04,560,760
13:23:04,560,760
13:23:04,560,760
13:23:04,560,760
13:23:04,561,760
13:23:04,561,760
13:23:04,561,760
13:23:04,562,760
13:23:04,562,760
13:23:04,562,760
13:23:04,562,760
13:23:04,563,760
13:23:04,563,760
13:23:04,563,760
13:23:04,564,760
13:23:04,564,760
13:23:04,564,760
13:23:04,564,760
13:23:04,565,760
13:23:04,565,760
13:23:04,565,760
13:23:04,566,760
13:23:04,566,760
13:23:04,566,760
13:23:04,566,760
13:23:04,567,760
13:23:04,567,760
13:23:04,567,760
13:23:04,568,760
13:23:04,568,760
13:23:04,568,760
13:23:04,568,760
13:23:04,569,760
13:23:04,569,760
13:23:04,569,760
13:23:04,570,760
13:23:04,570,760
13:23:04,570,760
13:23:04,570,760
13:23:04,571,760
13:23:04,571,760
13:23:04,571,760
13:23:04,572,760
13:23:04,572,760
13:23:04,572,760
13:23:04,572,760
13:23:04,573,760
13:23:04,573,760
13:23:04,573,760
13:23:04,574,760
13:23:04,574,760
13:23:04,574,760
13:23:04,574,760
13:23:04,575,760
13:23:04,575,760
13:23:04,575,760
13:23:04,576,760
13:23:04,576,760
13:23:04,576,760
13:23:04,576,760
13:23:04,577,760
13:23:04,577,760
13:23:04,577,760
13:23:04,578,760
13:23:04,578,760
13:23:04,578,760
13:23:04,578,760
13:23:04,579,760
13:23:04,579,760
13:23:04,579,760
13:23:04,580,760
13:23:04,580,760
13:23:04,580,760
13:23:04,580,760
13:23:04,581,760
13:23:04,581,760
13:23:04,581,760
13:23:04,582,760
13:23:04,582,760
13:23:04,582,760
13:23:04,582,760
13:23:04,583,760
13:23:04,583,760
13:23:04,583,760
13:23:04,584,760
13:23:04,584,760
13:23:04,584,760
13:23:04,584,760
13:23:04,585,760
13:23:04,585,760
13:23:04,585,760
13:23:04,586,760
13:23:04,586,760
13:23:04,586,760
13:23:04,586,760
13:23:04,587,760
13:23:04,587,760
13:23:04,587,760
13:23:04,588,760
13:23:04,588,760
13:23:04,588,760
13:23:04,588,760
13:23:04,589,760
13:23:04,589,760
13:23:04,589,760
13:23:04,590,760
13:23:04,590,760
13:23:04,590,760
13:23:04,590,760
13:23:04,591,760
13:23:04,591,760
13:23:04,591,760
13:23:04,592,760
13:23:04,592,760
13:23:04,592,760
13:23:04,592,760
13:23:04,593,760
13:23:04,593,760
13:23:04,593,760
13:23:04,594,760
13:23:04,594,760
13:23:04,594,760
13:23:04,594,760
13:23:04,595,760
13:23:04,595,760
13:23:04,595,760
13:23:04,596,760
13:23:04,596,760
13:23:04,596,760
13:23:04,596,760
13:23:04,597,760
13:23:04,597,760
13:23:04,597,760
13:23:04,598,760
13:23:04,598,760
13:23:04,598,760
13:23:04,598,760
13:23:04,599,760
13:23:04,599,760
13:23:04,599,760
13:23:05,599,760
13:23:05,600,760
13:23:05,600,760
13:23:05,600,760
13:23:05,600,760
13:23:05,601,760
13:23:05,601,760
13:23:05,601,760
13:23:05,602,760
13:23:05,602,760
13:23:05,602,760
13:23:05,602,760
13:23:05,603,760
13:23:05,603,760
13:23:05,603,760
13:23:05,604,760
13:23:05,604,760
13:23:05,604,760
13:23:05,604,760
13:23:05,605,760
13:23:05,605,760
13:23:05,605,760
13:23:05,606,760
13:23:05,606,760
13:23:05,606,760
13:23:05,606,760
13:23:05,607,760
13:23:05,607,760
13:23:05,607,760
13:23:05,608,760
13:23:05,608,760
13:23:05,608,760
13:23:05,608,760
13:23:05,609,760
13:23:05,609,760
13:23:05,609,760
13:23:05,610,760
13:23:05,610,760
13:23:05,610,760
13:23:05,610,760
13:23:05,611,760
13:23:05,611,760
13:23:05,611,760
13:23:05,612,760
13:23:05,612,760
13:23:05,612,760
13:23:05,612,760
13:23:05,613,760
13:23:05,613,760
13:23:05,613,760
13:23:05,614,760
13:23:05,614,760
13:23:05,614,760
13:23:05,614,760
13:23:05,615,760
13:23:05,615,760
13:23:05,615,760
13:23:05,616,760
13:23:05,616,760
13:23:05,616,760
13:23:05,616,760
13:23:05,617,760
13:23:05,617,760
13:23:05,617,760
13:23:05,618,760
13:23:05,618,760
13:23:05,618,760
13:23:05,618,760
13:23:05,619,760
13:23:05,619,760
13:23:05,619,760
13:23:05,620,760
13:23:05,620,760
13:23:05,620,760
13:23:05,620,760
13:23:05,621,760
13:23:05,621,760
13:23:05,621,760
13:23:05,622,760
13:23:05,622,760
13:23:05,622,760
13:23:05,622,760
13:23:05,623,760
13:23:05,623,760
13:23:05,623,760
13:23:05,624,760
13:23:05,624,760
13:23:05,624,760
13:23:05,624,760
13:23:05,625,760
13:23:05,625,760
13:23:05,625,760
13:23:05,626,760
13:23:05,626,760
13:23:05,626,760
13:23:05,626,760
13:23:05,627,760
13:23:05,627,760
13:23:05,627,760
13:23:05,628,760
13:23:05,628,760
13:23:05,628,760
13:23:05,628,760
13:23:05,629,760
13:23:05,629,760
13:23:05,629,760
13:23:05,630,760
13:23:05,630,760
13:23:05,630,760
13:23:05,630,760
13:23:05,631,760
13:23:05,631,760
13:23:05,631,760
13:23:05,632,760
13:23:05,632,760
13:23:05,632,760
13:23:05,632,760
13:23:05,633,760
13:23:05,633,760
13:23:05,633,760
13:23:05,634,760
13:23:05,634,760
13:23:05,634,760
13:23:05,634,760
13:23:05,635,760
13:23:05,635,760
13:23:05,635,760
13:23:05,636,760
13:23:05,636,760
13:23:05,636,760
13:23:05,636,760
13:23:05,637,760
13:23:05,637,760
13:23:05,637,760
13:23:05,638,760
13:23:05,638,760
13:23:05,638,760
13:23:05,638,760
13:23:05,639,760
13:23:05,639,760
13:23:05,639,760
13:23:05,640,760
13:23:05,640,760
13:23:05,640,760
13:23:05,640,760
13:23:05,641,760
13:23:05,641,760
13:23:05,641,760
13:23:05,641,760
13:23:05,642,760
13:23:05,642,760
13:23:05,642,760
13:23:05,642,760
13:23:05,643,760
13:23:05,643,760
13:23:05,643,760
13:23:05,643,760
13:23:05,644,760
13:23:05,644,760
13:23:05,644,760
13:23:05,644,760
13:23:05,645,760
13:23:05,645,760
13:23:05,645,760
13:23:05,645,760
13:23:05,646,760
13:23:05,646,760
13:23:05,646,760
13:23:05,646,760
13:23:05,647,760
13:23:05,647,760
13:23:05,647,760
13:23:05,647,760
13:23:05,648,760
13:23:05,648,760
13:23:05,648,760
13:23:05,648,760
13:23:05,649,760
13:23:05,649,760
13:23:05,649,760
13:23:05,649,760
13:23:05,650,760
13:23:05,650,760
13:23:05,650,760
13:23:05,650,760
13:23:05,651,760
13:23:05,651,760
13:23:05,651,760
13:23:05,651,760
13:23:05,652,760
13:23:05,652,760
13:23:05,652,760
13:23:05,652,760
13:23:05,653,760
13:23:05,653,760
13:23:05,653,760
13:23:05,653,760
13:23:05,654,760
13:23:05,654,760
13:23:05,654,760
13:23:05,654,760
13:23:05,655,760
13:23:05,655,760
13:23:05,655,760
13:23:05,655,760
13:23:05,656,760
13:23:05,656,760
13:23:05,656,760
13:23:05,656,760
13:23:05,657,760
13:23:05,657,760
13:23:05,657,760
13:23:05,657,760
13:23:05,658,760
13:23:05,658,760
13:23:05,658,760
13:23:05,658,760
13:23:05,659,760
13:23:05,659,760
13:23:05,659,760
13:23:05,659,760
13:23:05,660,760
13:23:05,660,760
13:23:05,660,760
13:23:05,660,760
13:23:05,661,760
13:23:05,661,760
13:23:05,661,760
13:23:05,661,760
13:23:05,662,760
13:23:05,662,760
13:23:05,662,760
13:23:05,662,760
13:23:05,663,760
13:23:05,663,760
13:23:05,663,760
13:23:05,663,760
13:23:05,664,760
13:23:05,664,760
13:23:05,664,760
13:23:05,664,760
13:23:05,665,760
13:23:05,665,760
13:23:05,665,760
13:23:05,665,760
13:23:05,666,760
13:23:05,666,760
13:23:05,666,760
13:23:05,666,760
13:23:05,667,760
13:23:05,667,760
13:23:05,667,760
13:23:05,667,760
13:23:05,668,760
13:23:05,668,760
13:23:05,668,760
13:23:05,668,760
13:23:05,669,760
13:23:05,669,760
13:23:05,669,760
13:23:05,669,760
13:23:05,670,760
13:23:05,670,760
13:23:05,670,760
13:23:05,670,760
13:23:05,671,760
13:23:05,671,760
13:23:05,671,760
13:23:05,671,760
13:23:05,672,760
13:23:05,672,760
13:23:05,672,760
13:23:05,672,760
13:23:05,673,760
13:23:05,673,760
13:23:05,673,760
13:23:05,673,760
13:23:05,674,760
13:23:05,674,760
13:23:05,674,760
13:23:05,674,760
13:23:05,675,760
13:23:05,675,760
13:23:05,675,760
13:23:05,675,760
13:23:05,676,760
13:23:05,676,760
13:23:05,676,760
13:23:05,676,760
13:23:05,677,760
13:23:05,677,760
13:23:05,677,760
13:23:05,677,760
13:23:05,678,760
13:23:05,678,760
13:23:05,678,760
13:23:05,678,760
13:23:05,679,760
13:23:05,679,760
13:23:05,679,760
13:23:05,679,760
13:23:05,680,760
13:23:05,680,760
13:23:05,680,760
13:23:05,680,760
13:23:05,681,760
13:23:05,681,760
13:23:05,681,760
13:23:05,681,760
13:23:05,682,760
13:23:05,682,760
13:23:05,682,760
13:23:05,682,760
13:23:05,683,760
13:23:05,683,760
13:23:05,683,760
13:23:05,683,760
13:23:05,684,760
13:23:05,684,760
13:23:05,684,760
13:23:05,684,760
13:23:05,685,760
13:23:05,685,760
13:23:05,685,760
13:23:05,685,760
13:23:05,686,760
13:23:05,686,760
13:23:05,686,760
13:23:05,686,760
13:23:05,687,760
13:23:05,687,760
13:23:05,687,760
13:23:05,687,760
13:23:05,688,760
13:23:05,688,760
13:23:05,688,760
13:23:05,688,760
13:23:05,689,760
13:23:05,689,760
13:23:05,689,760
13:23:05,689,760
13:23:05,690,760
13:23:05,690,760
13:23:05,690,760
13:23:05,690,760
13:23:05,691,760
13:23:05,691,760
13:23:05,691,760
13:23:05,691,760
13:23:05,692,760
13:23:05,692,760
13:23:05,692,760
13:23:05,692,760
13:23:05,693,760
13:23:05,693,760
13:23:05,693,760
13:23:05,693,760
13:23:05,694,760
13:23:05,694,760
13:23:06,694,760
13:23:06,694,760
13:23:06,695,760
13:23:06,695,760
13:23:06,695,760
13:23:06,695,760
13:23:06,696,760
13:23:06,696,760
13:23:06,696,760
13:23:06,696,760
13:23:06,697,760
13:23:06,697,760
13:23:06,697,760
13:23:06,697,760
13:23:06,698,760
13:23:06,698,760
13:23:06,698,760
13:23:06,698,760
13:23:06,699,760
13:23:06,699,760
13:23:06,699,760
13:23:06,699,760
13:23:06,700,760
13:23:06,700,760
13:23:06,700,760
13:23:06,700,760
13:23:06,701,760
13:23:06,701,760
13:23:06,701,760
13:23:06,701,760
13:23:06,702,760
13:23:06,702,760
13:23:06,702,760
13:23:06,702,760
13:23:06,703,760
13:23:06,703,760
13:23:06,703,760
13:23:06,703,760
13:23:06,704,760
13:23:06,704,760
13:23:06,704,760
13:23:06,704,760
13:23:06,705,760
13:23:06,705,760
13:23:06,705,760
13:23:06,705,760
13:23:06,706,760
13:23:06,706,760
13:23:06,706,760
13:23:06,706,760
13:23:06,707,760
13:23:06,707,760
13:23:06,707,760
13:23:06,707,760
13:23:06,707,760
13:23:06,708,760
13:23:06,708,760
13:23:06,708,760
13:23:06,708,760
13:23:06,709,760
13:23:06,709,760
13:23:06,709,760
13:23:06,709,760
13:23:06,709,760
13:23:06,710,760
13:23:06,710,760
13:23:06,710,760
13:23:06,710,760
13:23:06,711,760
13:23:06,711,760
13:23:06,711,760
13:23:06,711,760
13:23:06,711,760
13:23:06,712,760
13:23:06,712,760
13:23:06,712,760
13:23:06,712,760
13:23:06,713,760
13:23:06,713,760
13:23:06,713,760
13:23:06,713,760
13:23:06,713,760
13:23:06,714,760
13:23:06,714,760
13:23:06,714,760
13:23:06,714,760
13:23:06,715,760
13:23:06,715,760
13:23:06,715,760
13:23:06,715,760
13:23:06,715,760
13:23:06,716,760
13:23:06,716,760
13:23:06,716,760
13:23:06,716,760
13:23:06,717,760
13:23:06,717,760
13:23:06,717,760
13:23:06,717,760
13:23:06,717,760
13:23:06,718,760
13:23:06,718,760
13:23:06,718,760
13:23:06,718,760
13:23:06,719,760
13:23:06,719,760
13:23:06,719,760
13:23:06,719,760
13:23:06,719,760
13:23:06,720,760
13:23:06,720,760
13:23:06,720,760
13:23:06,720,760
13:23:06,721,760
13:23:06,721,760
13:23:06,721,760
13:23:06,721,760
13:23:06,721,760
13:23:06,722,760
13:23:06,722,760
13:23:06,722,760
13:23:06,722,760
13:23:06,723,760
13:23:06,723,760
13:23:06,723,760
13:23:06,723,760
13:23:06,723,760
13:23:06,724,760
13:23:06,724,760
13:23:06,724,760
13:23:06,724,760
13:23:06,725,760
13:23:06,725,760
13:23:06,725,760
13:23:06,725,760
13:23:06,725,760
13:23:06,726,760
13:23:06,726,760
13:23:06,726,760
13:23:06,726,760
13:23:06,727,760
13:23:06,727,760
13:23:06,727,760
13:23:06,727,760
13:23:06,727,760
13:23:06,728,760
13:23:06,728,760
13:23:06,728,760
13:23:06,728,760
13:23:06,729,760
13:23:06,729,760
13:23:06,729,760
13:23:06,729,760
13:23:06,729,760
13:23:06,730,760
13:23:06,730,760
13:23:06,730,760
13:23:06,730,760
13:23:06,731,760
13:23:06,731,760
13:23:06,731,760
13:23:06,731,760
13:23:06,731,760
13:23:06,732,760
13:23:06,732,760
13:23:06,732,760
13:23:06,732,760
13:23:06,733,760
13:23:06,733,760
13:23:06,733,760
13:23:06,733,760
13:23:06,733,760
13:23:06,734,760
13:23:06,734,760
13:23:06,734,760
13:23:06,734,760
13:23:06,735,760
13:23:06,735,760
13:23:06,735,760
13:23:06,735,760
13:23:06,735,760
13:23:06,736,760
13:23:06,736,760
13:23:06,736,760
13:23:06,736,760
13:23:06,737,760
13:23:06,737,760
13:23:06,737,760
13:23:06,737,760
13:23:06,737,760
13:23:06,738,760
13:23:06,738,760
13:23:06,738,760
13:23:06,738,760
13:23:06,739,760
13:23:06,739,760
13:23:06,739,760
13:23:06,739,760
13:23:06,739,760
13:23:06,740,760
13:23:06,740,760
13:23:06,740,760
13:23:06,740,760
13:23:06,741,760
13:23:06,741,760
13:23:06,741,760
13:23:06,741,760
13:23:06,741,760
13:23:06,742,760
13:23:06,742,760
13:23:06,742,760
13:23:06,742,760
13:23:06,743,760
13:23:06,743,760
13:23:06,743,760
13:23:06,743,760
13:23:06,743,760
13:23:06,744,760
13:23:06,744,760
13:23:06,744,760
13:23:06,744,760
13:23:06,745,760
13:23:06,745,760
13:23:06,745,760
13:23:06,745,760
13:23:06,745,760
13:23:06,746,760
13:23:06,746,760
13:23:06,746,760
13:23:06,746,760
13:23:06,747,760
13:23:06,747,760
13:23:06,747,760
13:23:06,747,760
13:23:06,747,760
13:23:06,748,760
13:23:06,748,760
13:23:06,748,760
13:23:06,748,760
13:23:06,749,760
13:23:06,749,760
13:23:06,749,760
13:23:06,749,760
13:23:06,749,760
13:23:06,750,760
13:23:06,750,760
13:23:06,750,760
13:23:06,750,760
13:23:06,751,760
13:23:06,751,760
13:23:06,751,760
13:23:06,751,760
13:23:06,751,760
13:23:06,752,760
13:23:06,752,760
13:23:06,752,760
13:23:06,752,760
13:23:06,752,760
13:23:06,753,760
13:23:06,753,760
13:23:06,753,760
13:23:06,753,760
13:23:06,753,760
13:23:06,754,760
13:23:06,754,760
13:23:06,754,760
13:23:06,754,760
13:23:06,754,760
13:23:06,755,760
13:23:06,755,760
13:23:06,755,760
13:23:06,755,760
13:23:06,755,760
13:23:06,756,760
13:23:06,756,760
13:23:06,756,760
13:23:06,756,760
13:23:06,756,760
13:23:06,757,760
13:23:06,757,760
13:23:06,757,760
13:23:06,757,760
13:23:06,757,760
13:23:06,758,760
13:23:06,758,760
13:23:06,758,760
13:23:06,758,760
13:23:06,758,760
13:23:06,759,760
13:23:06,759,760
13:23:06,759,760
13:23:06,759,760
13:23:06,759,760
13:23:06,760,760
13:23:06,760,760
13:23:06,760,760
13:23:06,760,760
13:23:06,760,760
13:23:06,761,760
13:23:06,761,760
13:23:06,761,760
13:23:06,761,760
13:23:06,761,760
13:23:06,762,760
13:23:06,762,760
13:23:06,762,760
13:23:06,762,760
13:23:06,762,760
13:23:06,763,760
13:23:06,763,760
13:23:06,763,760
13:23:06,763,760
13:23:06,763,760
13:23:06,764,760
13:23:06,764,760
13:23:06,764,760
13:23:06,764,760
13:23:06,764,760
13:23:06,765,760
13:23:06,765,760
13:23:06,765,760
13:23:06,765,760
13:23:06,765,760
13:23:06,766,760
13:23:06,766,760
13:23:06,766,760
13:23:06,766,760
13:23:06,766,760
13:23:06,767,760
13:23:06,767,760
13:23:06,767,760
13:23:06,767,760
13:23:06,767,760
13:23:06,768,760
13:23:06,768,760
13:23:06,768,760
13:23:06,768,760
13:23:06,768,760
13:23:06,769,760
13:23:06,769,760
13:23:06,769,760
13:23:06,769,760
13:23:06,769,760
13:23:06,770,760
13:23:06,770,760
13:23:06,770,760
13:23:06,770,760
13:23:06,770,760
13:23:06,771,760
13:23:06,771,760
13:23:06,771,760
13:23:06,771,760
13:23:06,771,760
13:23:06,772,760
13:23:06,772,760
13:23:06,772,760
13:23:06,772,760
13:23:06,772,760
13:23:06,772,506
13:23:07,773,506
13:23:07,773,506
13:23:07,773,506
13:23:07,773,506
13:23:07,773,506
13:23:07,774,506
13:23:07,774,506
13:23:07,774,506
13:23:07,774,506
13:23:07,774,506
13:23:07,775,506
13:23:07,775,506
13:23:07,775,506
13:23:07,775,506
13:23:07,775,506
13:23:07,776,506
13:23:07,776,506
13:23:07,776,506
13:23:07,776,506
13:23:07,776,506
13:23:07,777,506
13:23:07,777,506
13:23:07,777,506
13:23:07,777,506
13:23:07,777,506
13:23:07,778,506
13:23:07,778,506
13:23:07,778,506
13:23:07,778,506
13:23:07,778,506
13:23:07,779,506
13:23:07,779,506
13:23:07,779,506
13:23:07,779,506
13:23:07,779,506
13:23:07,780,506
13:23:07,780,506
13:23:07,780,506
13:23:07,780,506
13:23:07,780,506
13:23:07,781,506
13:23:07,781,506
13:23:07,781,506
13:23:07,781,506
13:23:07,781,506
13:23:07,782,506
13:23:07,782,506
13:23:07,782,506
13:23:07,782,506
13:23:07,782,506
13:23:07,783,506
13:23:07,783,506
13:23:07,783,506
13:23:07,783,506
13:23:07,783,506
13:23:07,784,506
13:23:07,784,506
13:23:07,784,506
13:23:07,784,506
13:23:07,784,506
13:23:07,785,506
13:23:07,785,506
13:23:07,785,506
13:23:07,785,506
13:23:07,785,506
13:23:07,786,506
13:23:07,786,506
13:23:07,786,506
13:23:07,786,506
13:23:07,786,506
13:23:07,787,506
13:23:07,787,506
13:23:07,787,506
13:23:07,787,506
13:23:07,787,506
13:23:07,788,506
13:23:07,788,506
13:23:07,788,506
13:23:07,788,506
13:23:07,788,506
13:23:07,789,506
13:23:07,789,506
13:23:07,789,506
13:23:07,789,506
13:23:07,789,506
13:23:07,790,506
13:23:07,790,506
13:23:07,790,506
13:23:07,790,506
13:23:07,790,506
13:23:07,791,506
13:23:07,791,506
13:23:07,791,506
13:23:07,791,506
13:23:07,791,506
13:23:07,792,506
13:23:07,792,506
13:23:07,792,506
13:23:07,792,506
13:23:07,792,506
13:23:07,792,506
13:23:07,793,506
13:23:07,793,506
13:23:07,793,506
13:23:07,793,506
13:23:07,793,506
13:23:07,794,506
13:23:07,794,506
13:23:07,794,506
13:23:07,794,506
13:23:07,794,506
13:23:07,794,506
13:23:07,795,506
13:23:07,795,506
13:23:07,795,506
13:23:07,795,506
13:23:07,795,506
13:23:07,796,506
13:23:07,796,506
13:23:07,796,506
13:23:07,796,506
13:23:07,796,506
13:23:07,796,506
13:23:07,797,506
13:23:07,797,506
13:23:07,797,506
13:23:07,797,506
13:23:07,797,506
13:23:07,798,506
13:23:07,798,506
13:23:07,798,506
13:23:07,798,506
13:23:07,798,506
13:23:07,798,506
13:23:07,799,506
13:23:07,799,506
13:23:07,799,506
13:23:07,799,506
13:23:07,799,506
13:23:07,800,506
13:23:07,800,506
13:23:07,800,506
13:23:07,800,506
13:23:07,800,506
13:23:07,800,506
13:23:07,801,506
13:23:07,801,506
13:23:07,801,506
13:23:07,801,506
13:23:07,801,506
13:23:07,802,506
13:23:07,802,506
13:23:07,802,506
13:23:07,802,506
13:23:07,802,506
13:23:07,802,506
13:23:07,803,506
13:23:07,803,506
13:23:07,803,506
13:23:07,803,506
13:23:07,803,506
13:23:07,804,506
13:23:07,804,506
13:23:07,804,506
13:23:07,804,506
13:23:07,804,506
13:23:07,804,506
13:23:07,805,506
13:23:07,805,506
13:23:07,805,506
13:23:07,805,506
13:23:07,805,506
13:23:07,806,506
13:23:07,806,506
13:23:07,806,506
13:23:07,806,506
13:23:07,806,506
13:23:07,806,506
13:23:07,807,506
13:23:07,807,506
13:23:07,807,506
13:23:07,807,506
13:23:07,807,506
13:23:07,808,506
13:23:07,808,506
13:23:07,808,506
13:23:07,808,506
13:23:07,808,506
13:23:07,808,506
13:23:07,809,506
13:23:07,809,506
13:23:07,809,506
13:23:07,809,506
13:23:07,809,506
13:23:07,810,506
13:23:07,810,506
13:23:07,810,506
13:23:07,810,506
13:23:07,810,506
13:23:07,810,506
13:23:07,811,506
13:23:07,811,506
13:23:07,811,506
13:23:07,811,506
13:23:07,811,506
13:23:07,812,506
13:23:07,812,506
13:23:07,812,506
13:23:07,812,506
13:23:07,812,506
13:23:07,812,506
13:23:07,813,506
13:23:07,813,506
13:23:07,813,506
13:23:07,813,506
13:23:07,813,506
13:23:07,814,506
13:23:07,814,506
13:23:07,814,506
13:23:07,814,506
13:23:07,814,506
13:23:07,814,506
13:23:07,815,506
13:23:07,815,506
13:23:07,815,506
13:23:07,815,506
13:23:07,815,506
13:23:07,816,506
13:23:07,816,506
13:23:07,816,506
13:23:07,816,506
13:23:07,816,506
13:23:07,816,506
13:23:07,817,506
13:23:07,817,506
13:23:07,817,506
13:23:07,817,506
13:23:07,817,506
13:23:07,817,506
13:23:07,818,506
13:23:07,818,506
13:23:07,818,506
13:23:07,818,506
13:23:07,818,506
13:23:07,818,506
13:23:07,819,506
13:23:07,819,506
13:23:07,819,506
13:23:07,819,506
13:23:07,819,506
13:23:07,819,506
13:23:07,820,506
13:23:07,820,506
13:23:07,820,506
13:23:07,820,506
13:23:07,820,506
13:23:07,820,506
13:23:07,821,506
13:23:07,821,506
13:23:07,821,506
13:23:07,821,506
13:23:07,821,506
13:23:07,821,506
13:23:07,822,506
13:23:07,822,506
13:23:07,822,506
13:23:07,822,506
13:23:07,822,506
13:23:07,822,506
13:23:07,823,506
13:23:07,823,506
13:23:07,823,506
13:23:07,823,506
13:23:07,823,506
13:23:07,823,506
13:23:07,824,506
13:23:07,824,506
13:23:07,824,506
13:23:07,824,506
13:23:07,824,506
13:23:07,824,506
13:23:07,825,506
13:23:07,825,506
13:23:07,825,506
13:23:07,825,506
13:23:07,825,506
13:23:07,825,506
13:23:07,826,506
13:23:07,826,506
13:23:07,826,506
13:23:07,826,506
13:23:07,826,506
13:23:07,826,506
13:23:07,827,506
13:23:07,827,506
13:23:07,827,506
13:23:07,827,506
13:23:07,827,506
13:23:07,827,506
13:23:07,828,506
13:23:07,828,506
13:23:07,828,506
13:23:07,828,506
13:23:07,828,506
13:23:07,828,506
13:23:07,829,506
13:23:07,829,506
13:23:07,829,506
13:23:07,829,506
13:23:07,829,506
13:23:07,829,506
13:23:07,830,506
13:23:07,830,506
13:23:07,830,506
13:23:07,830,506
13:23:07,830,506
13:23:07,830,506
13:23:07,831,506
13:23:07,831,506
13:23:07,831,506
13:23:07,831,506
13:23:07,831,506
13:23:07,831,506
13:23:07,832,506
13:23:07,832,506
13:23:07,832,506
13:23:07,832,506
13:23:07,832,506
13:23:07,832,506
13:23:07,833,506
13:23:07,833,506
13:23:07,833,506
13:23:07,833,506
13:23:07,833,506
13:23:07,833,506
13:23:07,834,506
13:23:07,834,506
13:23:07,834,506
13:23:07,834,506
13:23:07,834,506
13:23:07,834,506
13:23:07,835,506
13:23:07,835,506
13:23:07,835,506
13:23:07,835,506
13:23:07,835,506
13:23:07,835,506
13:23:07,836,506
13:23:07,836,506
13:23:07,836,506
13:23:07,836,506
13:23:07,836,506
13:23:07,836,506
13:23:07,837,506
13:23:07,837,506
13:23:07,837,506
13:23:07,837,506
13:23:08,837,506
13:23:08,837,506
13:23:08,838,506
13:23:08,838,506
13:23:08,838,506
13:23:08,838,506
13:23:08,838,506
13:23:08,838,506
13:23:08,839,506
13:23:08,839,506
13:23:08,839,506
13:23:08,839,506
13:23:08,839,506
13:23:08,839,506
13:23:08,840,506
13:23:08,840,506
13:23:08,840,506
13:23:08,840,506
13:23:08,840,506
13:23:08,840,506
13:23:08,840,506
13:23:08,841,506
13:23:08,841,506
13:23:08,841,506
13:23:08,841,506
13:23:08,841,506
13:23:08,841,506
13:23:08,842,506
13:23:08,842,506
13:23:08,842,506
13:23:08,842,506
13:23:08,842,506
13:23:08,842,506
13:23:08,842,506
13:23:08,843,506
13:23:08,843,506
13:23:08,843,506
13:23:08,843,506
13:23:08,843,506
13:23:08,843,506
13:23:08,844,506
13:23:08,844,506
13:23:08,844,506
13:23:08,844,506
13:23:08,844,506
13:23:08,844,506
13:23:08,844,506
13:23:08,845,506
13:23:08,845,506
13:23:08,845,506
13:23:08,845,506
13:23:08,845,506
13:23:08,845,506
13:23:08,846,506
13:23:08,846,506
13:23:08,846,506
13:23:08,846,506
13:23:08,846,506
13:23:08,846,506
13:23:08,846,506
13:23:08,847,506
13:23:08,847,506
13:23:08,847,506
13:23:08,847,506
13:23:08,847,506
13:23:08,847,506
13:23:08,848,506
13:23:08,848,506
13:23:08,848,506
13:23:08,848,506
13:23:08,848,506
13:23:08,848,506
13:23:08,848,506
13:23:08,849,506
13:23:08,849,506
13:23:08,849,506
13:23:08,849,506
13:23:08,849,506
13:23:08,849,506
13:23:08,850,506
13:23:08,850,506
13:23:08,850,506
13:23:08,850,506
13:23:08,850,506
13:23:08,850,506
13:23:08,850,506
13:23:08,851,506
13:23:08,851,506
13:23:08,851,506
13:23:08,851,506
13:23:08,851,506
13:23:08,851,506
