time,CWND,estimated_speed
16:57:46,817,380
16:57:46,817,380
16:57:46,817,380
16:57:46,817,380
16:57:46,817,380
16:57:46,817,380
16:57:46,818,380
16:57:46,818,380
16:57:46,818,380
16:57:46,818,380
16:57:46,818,380
16:57:46,818,380
16:57:46,819,380
16:57:46,819,380
16:57:46,819,380
16:57:46,819,380
16:57:46,819,380
16:57:46,819,380
16:57:46,820,380
16:57:46,820,380
16:57:46,820,380
16:57:46,820,380
16:57:46,820,380
16:57:46,820,380
16:57:46,821,380
16:57:46,821,380
16:57:46,821,380
16:57:46,821,380
16:57:46,821,380
16:57:46,821,380
16:57:46,822,380
16:57:46,822,380
16:57:46,822,380
16:57:46,822,380
16:57:46,822,380
16:57:46,822,380
16:57:46,823,380
16:57:46,823,380
16:57:46,823,380
16:57:46,823,380
16:57:46,823,380
16:57:46,823,380
16:57:46,824,380
16:57:46,824,380
16:57:46,824,380
16:57:46,824,380
16:57:46,824,380
16:57:46,824,380
16:57:46,825,380
16:57:46,825,380
16:57:46,825,380
16:57:46,825,380
16:57:46,825,380
16:57:46,825,380
16:57:46,826,380
16:57:46,826,380
16:57:46,826,380
16:57:46,826,380
16:57:46,826,380
16:57:46,826,380
16:57:46,827,380
16:57:46,827,380
16:57:46,827,380
16:57:46,827,380
16:57:46,827,380
16:57:46,827,380
16:57:46,828,380
16:57:46,828,380
16:57:46,828,380
16:57:46,828,380
16:57:46,828,380
16:57:46,828,380
16:57:46,829,380
16:57:46,829,380
16:57:46,829,380
16:57:46,829,380
16:57:46,829,380
16:57:46,829,380
16:57:46,830,380
16:57:46,830,380
16:57:46,830,380
16:57:46,830,380
16:57:46,830,380
16:57:46,830,380
16:57:46,831,380
16:57:46,831,380
16:57:46,831,380
16:57:46,831,380
16:57:46,831,380
16:57:46,831,380
16:57:46,832,380
16:57:46,832,380
16:57:46,832,380
16:57:46,832,380
16:57:46,832,380
16:57:46,832,380
16:57:46,832,380
16:57:46,833,380
16:57:46,833,380
16:57:46,833,380
16:57:46,833,380
16:57:46,833,380
16:57:46,833,380
16:57:46,834,380
16:57:46,834,380
16:57:46,834,380
16:57:46,834,380
16:57:46,834,380
16:57:46,834,380
16:57:46,834,380
16:57:46,835,380
16:57:46,835,380
16:57:46,835,380
16:57:46,835,380
16:57:46,835,380
16:57:46,835,380
16:57:46,836,380
16:57:46,836,380
16:57:46,836,380
16:57:46,836,380
16:57:46,836,380
16:57:46,836,380
16:57:46,836,380
16:57:46,837,380
16:57:46,837,380
16:57:46,837,380
16:57:46,837,380
16:57:46,837,380
16:57:46,837,380
16:57:46,838,380
16:57:46,838,380
16:57:46,838,380
16:57:46,838,380
16:57:46,838,380
16:57:46,838,380
16:57:46,838,380
16:57:46,839,380
16:57:46,839,380
16:57:46,839,380
16:57:46,839,380
16:57:46,839,380
16:57:46,839,380
16:57:46,840,380
16:57:46,840,380
16:57:46,840,380
16:57:46,840,380
16:57:46,840,380
16:57:46,840,380
16:57:46,840,380
16:57:46,841,380
16:57:46,841,380
16:57:46,841,380
16:57:46,841,380
16:57:46,841,380
16:57:46,841,380
16:57:46,842,380
16:57:46,842,380
16:57:46,842,380
16:57:46,842,380
16:57:46,842,380
16:57:46,842,380
16:57:46,842,380
16:57:46,843,380
16:57:46,843,380
16:57:46,843,380
16:57:46,843,380
16:57:46,843,380
16:57:46,843,380
16:57:46,844,380
16:57:46,844,380
16:57:46,844,380
16:57:46,844,380
16:57:46,844,380
16:57:46,844,380
16:57:46,844,380
16:57:46,845,380
16:57:46,845,380
16:57:46,845,380
16:57:46,845,380
16:57:46,845,380
16:57:46,845,380
16:57:46,846,380
16:57:46,846,380
16:57:46,846,380
16:57:46,846,380
16:57:46,846,380
16:57:46,846,380
16:57:46,846,380
16:57:46,847,380
16:57:46,847,380
16:57:46,847,380
16:57:46,847,380
16:57:46,847,380
16:57:46,847,380
16:57:46,848,380
16:57:46,848,380
16:57:46,848,380
16:57:46,848,380
16:57:46,848,380
16:57:46,848,380
16:57:46,848,380
16:57:46,849,380
16:57:46,849,380
16:57:46,849,380
16:57:46,849,380
16:57:46,849,380
16:57:46,849,380
16:57:46,849,380
16:57:46,850,380
16:57:46,850,380
16:57:46,850,380
16:57:46,850,380
16:57:46,850,380
16:57:46,850,380
16:57:46,850,380
16:57:46,851,380
16:57:46,851,380
16:57:46,851,380
16:57:46,851,380
16:57:46,851,380
16:57:46,851,380
16:57:46,851,380
16:57:46,852,380
16:57:46,852,380
16:57:46,852,380
16:57:46,852,380
16:57:46,852,380
16:57:46,852,380
16:57:46,852,380
16:57:46,853,380
16:57:46,853,380
16:57:46,853,380
16:57:46,853,380
16:57:46,853,380
16:57:46,853,380
16:57:46,853,380
16:57:46,854,380
16:57:46,854,380
16:57:46,854,380
16:57:46,854,380
16:57:46,854,380
16:57:46,854,380
16:57:46,854,380
16:57:46,855,380
16:57:46,855,380
16:57:46,855,380
16:57:46,855,380
16:57:46,855,380
16:57:46,855,380
16:57:46,855,380
16:57:46,856,380
16:57:46,856,380
16:57:46,856,380
16:57:46,856,380
16:57:46,856,380
16:57:46,856,380
16:57:46,856,380
16:57:46,857,380
16:57:46,857,380
16:57:46,857,380
16:57:46,857,380
16:57:46,857,380
16:57:46,857,380
16:57:46,857,380
16:57:46,858,380
16:57:46,858,380
16:57:46,858,380
16:57:46,858,380
16:57:46,858,380
16:57:46,858,380
16:57:46,858,380
16:57:46,859,380
16:57:46,859,380
16:57:46,859,380
16:57:46,859,380
16:57:46,859,380
16:57:46,859,380
16:57:46,859,380
16:57:46,860,380
16:57:46,860,380
16:57:46,860,380
16:57:46,860,380
16:57:47,860,380
16:57:47,860,380
16:57:47,860,380
16:57:47,861,380
16:57:47,861,380
16:57:47,861,380
16:57:47,861,380
16:57:47,861,380
16:57:47,861,380
16:57:47,861,380
16:57:47,862,380
16:57:47,862,380
16:57:47,862,380
16:57:47,862,380
16:57:47,862,380
16:57:47,862,380
16:57:47,862,380
16:57:47,863,380
16:57:47,863,380
16:57:47,863,380
16:57:47,863,380
16:57:47,863,380
16:57:47,863,380
16:57:47,863,380
16:57:47,864,380
16:57:47,864,380
16:57:47,864,380
16:57:47,864,380
16:57:47,864,380
16:57:47,864,380
16:57:47,864,380
16:57:47,865,380
16:57:47,865,380
16:57:47,865,380
16:57:47,865,380
16:57:47,865,380
16:57:47,865,380
16:57:47,865,380
16:57:47,866,380
16:57:47,866,380
16:57:47,866,380
16:57:47,866,380
16:57:47,866,380
16:57:47,866,380
16:57:47,866,380
16:57:47,866,380
16:57:47,867,380
16:57:47,867,380
16:57:47,867,380
16:57:47,867,380
16:57:47,867,380
16:57:47,867,380
16:57:47,867,380
16:57:47,868,380
16:57:47,868,380
16:57:47,868,380
16:57:47,868,380
16:57:47,868,380
16:57:47,868,380
16:57:47,868,380
16:57:47,868,380
16:57:47,869,380
16:57:47,869,380
16:57:47,869,380
16:57:47,869,380
16:57:47,869,380
16:57:47,869,380
16:57:47,869,380
16:57:47,870,380
16:57:47,870,380
16:57:47,870,380
16:57:47,870,380
16:57:47,870,380
16:57:47,870,380
16:57:47,870,380
16:57:47,870,380
16:57:47,871,380
16:57:47,871,380
16:57:47,871,380
16:57:47,871,380
16:57:47,871,380
16:57:47,871,380
16:57:47,871,380
16:57:47,872,380
16:57:47,872,380
16:57:47,872,380
16:57:47,872,380
16:57:47,872,380
16:57:47,872,380
16:57:47,872,380
16:57:47,872,380
16:57:47,873,380
16:57:47,873,380
16:57:47,873,380
16:57:47,873,380
16:57:47,873,380
16:57:47,873,380
16:57:47,873,380
16:57:47,874,380
16:57:47,874,380
16:57:47,874,380
16:57:47,874,380
16:57:47,874,380
16:57:47,874,380
16:57:47,874,380
16:57:47,874,380
16:57:47,875,380
16:57:47,875,380
16:57:47,875,380
16:57:47,875,380
16:57:47,875,380
16:57:47,875,380
16:57:47,875,380
16:57:47,876,380
16:57:47,876,380
16:57:47,876,380
16:57:47,876,380
16:57:47,876,380
16:57:47,876,380
16:57:47,876,380
16:57:47,876,380
16:57:47,877,380
16:57:47,877,380
16:57:47,877,380
16:57:47,877,380
16:57:47,877,380
16:57:47,877,380
16:57:47,877,380
16:57:47,878,380
16:57:47,878,380
16:57:47,878,380
16:57:47,878,380
16:57:47,878,380
16:57:47,878,380
16:57:47,878,380
16:57:47,878,380
16:57:47,879,380
16:57:47,879,380
16:57:47,879,380
16:57:47,879,380
16:57:47,879,380
16:57:47,879,380
16:57:47,879,380
16:57:47,879,380
16:57:47,880,380
16:57:47,880,380
16:57:47,880,380
16:57:47,880,380
16:57:47,880,380
16:57:47,880,380
16:57:47,880,380
16:57:47,880,380
16:57:47,881,380
16:57:47,881,380
16:57:47,881,380
16:57:47,881,380
16:57:47,881,380
16:57:47,881,380
16:57:47,881,380
16:57:47,881,380
16:57:47,882,380
16:57:47,882,380
16:57:47,882,380
16:57:47,882,380
16:57:47,882,380
16:57:47,882,380
16:57:47,882,380
16:57:47,882,380
16:57:47,883,380
16:57:47,883,380
16:57:47,883,380
16:57:47,883,380
16:57:47,883,380
16:57:47,883,380
16:57:47,883,380
16:57:47,883,380
16:57:47,884,380
16:57:47,884,380
16:57:47,884,380
16:57:47,884,380
16:57:47,884,380
16:57:47,884,380
16:57:47,884,380
16:57:47,884,380
16:57:47,885,380
16:57:47,885,380
16:57:47,885,380
16:57:47,885,380
16:57:47,885,380
16:57:47,885,380
16:57:47,885,380
16:57:47,885,380
16:57:47,886,380
16:57:47,886,380
16:57:47,886,380
16:57:47,886,380
16:57:47,886,380
16:57:47,886,380
16:57:47,886,380
16:57:47,886,380
16:57:47,887,380
16:57:47,887,380
16:57:47,887,380
16:57:47,887,380
16:57:47,887,380
16:57:47,887,380
16:57:47,887,380
16:57:47,887,380
16:57:47,888,380
16:57:47,888,380
16:57:47,888,380
16:57:47,888,380
16:57:47,888,380
16:57:47,888,380
16:57:47,888,380
16:57:47,888,380
16:57:47,888,380
16:57:47,889,380
16:57:47,889,380
16:57:47,889,380
16:57:47,889,380
16:57:47,889,380
16:57:47,889,380
16:57:47,889,380
16:57:47,889,380
16:57:47,890,380
16:57:47,890,380
16:57:47,890,380
16:57:47,890,380
16:57:47,890,380
16:57:47,890,380
16:57:47,890,380
16:57:47,890,380
16:57:47,890,380
16:57:47,891,380
16:57:47,891,380
16:57:47,891,380
16:57:47,891,380
16:57:47,891,380
16:57:47,891,380
16:57:47,891,380
16:57:47,891,380
16:57:47,892,380
16:57:47,892,380
16:57:47,892,380
16:57:47,892,380
16:57:47,892,380
16:57:47,892,380
16:57:47,892,380
16:57:47,892,380
16:57:47,892,380
16:57:47,893,380
16:57:47,893,380
16:57:47,893,380
16:57:47,893,380
16:57:47,893,380
16:57:47,893,380
16:57:47,893,380
16:57:47,893,380
16:57:47,894,380
16:57:47,894,380
16:57:47,894,380
16:57:47,894,380
16:57:47,894,380
16:57:47,894,380
16:57:47,894,380
16:57:47,894,380
16:57:47,894,380
16:57:47,895,380
16:57:47,895,380
16:57:47,895,380
16:57:47,895,380
16:57:47,895,380
16:57:47,895,380
16:57:47,895,380
16:57:47,895,380
16:57:47,896,380
16:57:47,896,380
16:57:47,896,380
16:57:47,896,380
16:57:47,896,380
16:57:47,896,380
16:57:47,896,380
16:57:47,896,380
16:57:47,896,380
16:57:47,897,380
16:57:47,897,380
16:57:47,897,380
16:57:47,897,380
16:57:47,897,380
16:57:47,897,380
16:57:47,897,380
16:57:47,897,380
16:57:47,898,380
16:57:47,898,380
16:57:47,898,380
16:57:47,898,380
16:57:47,898,380
16:57:47,898,380
16:57:47,898,380
16:57:47,898,380
16:57:47,898,380
16:57:47,899,380
16:57:47,899,380
16:57:47,899,380
16:57:47,899,380
16:57:47,899,380
16:57:47,899,380
16:57:47,899,380
16:57:47,899,380
16:57:47,900,380
16:57:47,900,380
16:57:47,900,380
16:57:47,900,380
16:57:47,900,380
16:57:47,900,380
16:57:47,900,380
16:57:47,900,380
16:57:47,900,380
16:57:47,901,380
16:57:47,901,380
16:57:47,901,380
16:57:47,901,380
16:57:47,901,380
16:57:47,901,380
16:57:47,901,380
16:57:47,901,380
16:57:47,901,380
16:57:47,902,380
16:57:47,902,380
16:57:47,902,380
16:57:47,902,380
16:57:47,902,380
16:57:47,902,380
16:57:47,902,380
16:57:47,902,380
16:57:47,902,380
16:57:47,903,380
16:57:47,903,380
16:57:47,903,380
16:57:47,903,380
16:57:47,903,380
16:57:47,903,380
16:57:47,903,380
16:57:47,903,380
16:57:47,903,380
16:57:47,904,380
16:57:47,904,380
16:57:47,904,380
16:57:47,904,380
16:57:47,904,380
16:57:47,904,380
16:57:47,904,380
16:57:47,904,380
16:57:47,904,380
16:57:47,905,380
16:57:47,905,380
16:57:47,905,380
16:57:47,905,380
16:57:47,905,380
16:57:47,905,380
16:57:47,905,380
16:57:47,905,380
16:57:47,905,380
16:57:47,906,380
16:57:47,906,380
16:57:47,906,380
16:57:47,906,380
16:57:47,906,380
16:57:47,906,380
16:57:47,906,380
16:57:47,906,316
16:57:48,906,316
16:57:48,906,316
16:57:48,907,316
16:57:48,907,316
16:57:48,907,316
16:57:48,907,316
16:57:48,907,316
16:57:48,907,316
16:57:48,907,316
16:57:48,907,316
16:57:48,907,316
16:57:48,908,316
16:57:48,908,316
16:57:48,908,316
16:57:48,908,316
16:57:48,908,316
16:57:48,908,316
16:57:48,908,316
16:57:48,908,316
16:57:48,908,316
16:57:48,908,316
16:57:48,909,316
16:57:48,909,316
16:57:48,909,316
16:57:48,909,316
16:57:48,909,316
16:57:48,909,316
16:57:48,909,316
16:57:48,909,316
16:57:48,909,316
16:57:48,910,316
16:57:48,910,316
16:57:48,910,316
16:57:48,910,316
16:57:48,910,316
16:57:48,910,316
16:57:48,910,316
16:57:48,910,316
16:57:48,910,316
16:57:48,910,316
16:57:48,911,316
16:57:48,911,316
16:57:48,911,316
16:57:48,911,316
16:57:48,911,316
16:57:48,911,316
16:57:48,911,316
16:57:48,911,316
16:57:48,911,316
16:57:48,912,316
16:57:48,912,316
16:57:48,912,316
16:57:48,912,316
16:57:48,912,316
16:57:48,912,316
16:57:48,912,316
16:57:48,912,316
16:57:48,912,316
16:57:48,912,316
16:57:48,913,316
16:57:48,913,316
16:57:48,913,316
16:57:48,913,316
16:57:48,913,316
16:57:48,913,316
16:57:48,913,316
16:57:48,913,316
16:57:48,913,316
16:57:48,914,316
16:57:48,914,316
16:57:48,914,316
16:57:48,914,316
16:57:48,914,316
16:57:48,914,316
16:57:48,914,316
16:57:48,914,316
16:57:48,914,316
16:57:48,914,316
16:57:48,915,316
16:57:48,915,316
16:57:48,915,316
16:57:48,915,316
16:57:48,915,316
16:57:48,915,316
16:57:48,915,316
16:57:48,915,316
16:57:48,915,316
16:57:48,916,316
16:57:48,916,316
16:57:48,916,316
16:57:48,916,316
16:57:48,916,316
16:57:48,916,316
16:57:48,916,316
16:57:48,916,316
16:57:48,916,316
16:57:48,916,316
16:57:48,917,316
16:57:48,917,316
16:57:48,917,316
16:57:48,917,316
16:57:48,917,316
16:57:48,917,316
16:57:48,917,316
16:57:48,917,316
16:57:48,917,316
16:57:48,917,316
16:57:48,918,316
16:57:48,918,316
16:57:48,918,316
16:57:48,918,316
16:57:48,918,316
16:57:48,918,316
16:57:48,918,316
16:57:48,918,316
16:57:48,918,316
16:57:48,918,316
16:57:48,919,316
16:57:48,919,316
16:57:48,919,316
16:57:48,919,316
16:57:48,919,316
16:57:48,919,316
16:57:48,919,316
16:57:48,919,316
16:57:48,919,316
16:57:48,919,316
16:57:48,920,316
16:57:48,920,316
16:57:48,920,316
16:57:48,920,316
16:57:48,920,316
16:57:48,920,316
16:57:48,920,316
16:57:48,920,316
16:57:48,920,316
16:57:48,920,316
16:57:48,921,316
16:57:48,921,316
16:57:48,921,316
16:57:48,921,316
16:57:48,921,316
16:57:48,921,316
16:57:48,921,316
16:57:48,921,316
16:57:48,921,316
16:57:48,921,316
16:57:48,922,316
16:57:48,922,316
16:57:48,922,316
16:57:48,922,316
16:57:48,922,316
16:57:48,922,316
16:57:48,922,316
16:57:48,922,316
16:57:48,922,316
16:57:48,922,316
16:57:48,922,316
16:57:48,923,316
16:57:48,923,316
16:57:48,923,316
16:57:48,923,316
16:57:48,923,316
16:57:48,923,316
16:57:48,923,316
16:57:48,923,316
16:57:48,923,316
16:57:48,923,316
16:57:48,924,316
16:57:48,924,316
16:57:48,924,316
16:57:48,924,316
16:57:48,924,316
16:57:48,924,316
16:57:48,924,316
16:57:48,924,316
16:57:48,924,316
16:57:48,924,316
16:57:48,924,316
16:57:48,925,316
16:57:48,925,316
16:57:48,925,316
16:57:48,925,316
16:57:48,925,316
16:57:48,925,316
16:57:48,925,316
16:57:48,925,316
16:57:48,925,316
16:57:48,925,316
16:57:48,925,316
16:57:48,926,316
16:57:48,926,316
16:57:48,926,316
16:57:48,926,316
16:57:48,926,316
16:57:48,926,316
16:57:48,926,316
16:57:48,926,316
16:57:48,926,316
16:57:48,926,316
16:57:48,926,316
16:57:48,927,316
16:57:48,927,316
16:57:48,927,316
16:57:48,927,316
16:57:48,927,316
16:57:48,927,316
16:57:48,927,316
16:57:48,927,316
16:57:48,927,316
16:57:48,927,316
16:57:48,927,316
16:57:48,928,316
16:57:48,928,316
16:57:48,928,316
16:57:48,928,316
16:57:48,928,316
16:57:48,928,316
16:57:48,928,316
16:57:48,928,316
16:57:48,928,316
16:57:48,928,316
16:57:48,929,316
16:57:48,929,316
16:57:48,929,316
16:57:48,929,316
16:57:48,929,316
16:57:48,929,316
16:57:48,929,316
16:57:48,929,316
16:57:48,929,316
16:57:48,929,316
16:57:48,929,316
16:57:48,930,316
16:57:48,930,316
16:57:48,930,316
16:57:48,930,316
16:57:48,930,316
16:57:48,930,316
16:57:48,930,316
16:57:48,930,316
16:57:48,930,316
16:57:48,930,316
16:57:48,930,316
16:57:48,931,316
16:57:48,931,316
16:57:48,931,316
16:57:48,931,316
16:57:48,931,316
16:57:48,931,316
16:57:48,931,316
16:57:48,931,316
16:57:48,931,316
16:57:48,931,316
16:57:48,931,316
16:57:48,932,316
16:57:48,932,316
16:57:48,932,316
16:57:48,932,316
16:57:48,932,316
16:57:48,932,316
16:57:48,932,316
16:57:48,932,316
16:57:48,932,316
16:57:48,932,316
16:57:48,932,316
16:57:48,932,316
16:57:48,933,316
16:57:48,933,316
16:57:48,933,316
16:57:48,933,316
16:57:48,933,316
16:57:48,933,316
16:57:48,933,316
16:57:48,933,316
16:57:48,933,316
16:57:48,933,316
16:57:48,933,316
16:57:48,934,316
16:57:48,934,316
16:57:48,934,316
16:57:48,934,316
16:57:48,934,316
16:57:48,934,316
16:57:48,934,316
16:57:48,934,316
16:57:48,934,316
16:57:48,934,316
16:57:48,934,316
16:57:48,934,316
16:57:48,935,316
16:57:48,935,316
16:57:48,935,316
16:57:48,935,316
16:57:48,935,316
16:57:48,935,316
16:57:48,935,316
16:57:48,935,316
16:57:48,935,316
16:57:48,935,316
16:57:48,935,316
16:57:48,936,316
16:57:48,936,316
16:57:48,936,316
16:57:48,936,316
16:57:48,936,316
16:57:48,936,316
16:57:48,936,316
16:57:48,936,316
16:57:48,936,316
16:57:48,936,316
16:57:48,936,316
16:57:48,936,316
16:57:48,937,316
16:57:48,937,316
16:57:48,937,316
16:57:48,937,316
16:57:48,937,316
16:57:48,937,316
16:57:48,937,316
16:57:48,937,316
16:57:48,937,316
16:57:48,937,316
16:57:48,937,316
16:57:48,937,316
16:57:48,938,316
16:57:48,938,316
16:57:48,938,316
16:57:48,938,316
16:57:48,938,316
16:57:48,938,316
16:57:48,938,316
16:57:48,938,316
16:57:48,938,316
16:57:48,938,316
16:57:48,938,316
16:57:48,938,316
16:57:48,939,316
16:57:48,939,316
16:57:48,939,316
16:57:48,939,316
16:57:48,939,316
16:57:48,939,316
16:57:48,939,316
16:57:48,939,316
16:57:48,939,316
16:57:48,939,316
16:57:48,939,316
16:57:48,939,316
16:57:48,940,316
16:57:48,940,316
16:57:48,940,316
16:57:48,940,316
16:57:48,940,316
16:57:48,940,316
16:57:48,940,316
16:57:48,940,316
16:57:48,940,316
16:57:48,940,316
16:57:48,940,316
16:57:48,940,271
16:57:49,940,271
16:57:49,941,271
16:57:49,941,271
16:57:49,941,271
16:57:49,941,271
16:57:49,941,271
16:57:49,941,271
16:57:49,941,271
16:57:49,941,271
16:57:49,941,271
16:57:49,941,271
16:57:49,941,271
16:57:49,941,271
16:57:49,942,271
16:57:49,942,271
16:57:49,942,271
16:57:49,942,271
16:57:49,942,271
16:57:49,942,271
16:57:49,942,271
16:57:49,942,271
16:57:49,942,271
16:57:49,942,271
16:57:49,942,271
16:57:49,942,271
16:57:49,942,271
16:57:49,943,271
16:57:49,943,271
16:57:49,943,271
16:57:49,943,271
16:57:49,943,271
16:57:49,943,271
16:57:49,943,271
16:57:49,943,271
16:57:49,943,271
16:57:49,943,271
16:57:49,943,271
16:57:49,943,271
16:57:49,944,271
16:57:49,944,271
16:57:49,944,271
16:57:49,944,271
16:57:49,944,271
16:57:49,944,271
16:57:49,944,271
16:57:49,944,271
16:57:49,944,271
16:57:49,944,271
16:57:49,944,271
16:57:49,944,271
16:57:49,944,271
16:57:49,945,271
16:57:49,945,271
16:57:49,945,271
16:57:49,945,271
16:57:49,945,271
16:57:49,945,271
16:57:49,945,271
16:57:49,945,271
16:57:49,945,271
16:57:49,945,271
16:57:49,945,271
16:57:49,945,271
16:57:49,945,271
16:57:49,946,271
16:57:49,946,271
16:57:49,946,271
16:57:49,946,271
16:57:49,946,271
16:57:49,946,271
16:57:49,946,271
16:57:49,946,271
16:57:49,946,271
16:57:49,946,271
16:57:49,946,271
16:57:49,946,271
16:57:49,946,271
16:57:49,947,271
16:57:49,947,271
16:57:49,947,271
16:57:49,947,271
16:57:49,947,271
16:57:49,947,271
16:57:49,947,271
16:57:49,947,271
16:57:49,947,271
16:57:49,947,271
16:57:49,947,271
16:57:49,947,271
16:57:49,947,271
16:57:49,948,271
16:57:49,948,271
16:57:49,948,271
16:57:49,948,271
16:57:49,948,271
16:57:49,948,271
16:57:49,948,271
16:57:49,948,271
16:57:49,948,271
16:57:49,948,271
16:57:49,948,271
16:57:49,948,271
16:57:49,948,271
16:57:49,949,271
16:57:49,949,271
16:57:49,949,271
16:57:49,949,271
16:57:49,949,271
16:57:49,949,271
16:57:49,949,271
16:57:49,949,271
16:57:49,949,271
16:57:49,949,271
16:57:49,949,271
16:57:49,949,271
16:57:49,949,271
16:57:49,949,271
16:57:49,950,271
16:57:49,950,271
16:57:49,950,271
16:57:49,950,271
16:57:49,950,271
16:57:49,950,271
16:57:49,950,271
16:57:49,950,271
16:57:49,950,271
16:57:49,950,271
16:57:49,950,271
16:57:49,950,271
16:57:49,950,271
16:57:49,951,271
16:57:49,951,271
16:57:49,951,271
16:57:49,951,271
16:57:49,951,271
16:57:49,951,271
16:57:49,951,271
16:57:49,951,271
16:57:49,951,271
16:57:49,951,271
16:57:49,951,271
16:57:49,951,271
16:57:49,951,271
16:57:49,951,271
16:57:49,952,271
16:57:49,952,271
16:57:49,952,271
16:57:49,952,271
16:57:49,952,271
16:57:49,952,271
16:57:49,952,271
16:57:49,952,271
16:57:49,952,271
16:57:49,952,271
16:57:49,952,271
16:57:49,952,271
16:57:49,952,271
16:57:49,952,271
16:57:49,953,271
16:57:49,953,271
16:57:49,953,271
16:57:49,953,271
16:57:49,953,271
16:57:49,953,271
16:57:49,953,271
16:57:49,953,271
16:57:49,953,271
16:57:49,953,271
16:57:49,953,271
16:57:49,953,271
16:57:49,953,271
16:57:49,953,271
16:57:49,954,271
16:57:49,954,271
16:57:49,954,271
16:57:49,954,271
16:57:49,954,271
16:57:49,954,271
16:57:49,954,271
16:57:49,954,271
16:57:49,954,271
16:57:49,954,271
16:57:49,954,271
16:57:49,954,271
16:57:49,954,271
16:57:49,954,271
16:57:49,955,271
16:57:49,955,271
16:57:49,955,271
16:57:49,955,271
16:57:49,955,271
16:57:49,955,271
16:57:49,955,271
16:57:49,955,271
16:57:49,955,271
16:57:49,955,271
16:57:49,955,271
16:57:49,955,271
16:57:49,955,271
16:57:49,955,271
16:57:49,956,271
16:57:49,956,271
16:57:49,956,271
16:57:49,956,271
16:57:49,956,271
16:57:49,956,271
16:57:49,956,271
16:57:49,956,271
16:57:49,956,271
16:57:49,956,271
16:57:49,956,271
16:57:49,956,271
16:57:49,956,271
16:57:49,956,271
16:57:49,956,271
16:57:49,957,271
16:57:49,957,271
16:57:49,957,271
16:57:49,957,271
16:57:49,957,271
16:57:49,957,271
16:57:49,957,271
16:57:49,957,271
16:57:49,957,271
16:57:49,957,271
16:57:49,957,271
16:57:49,957,271
16:57:49,957,271
16:57:49,957,271
16:57:49,957,271
16:57:49,958,271
16:57:49,958,271
16:57:49,958,271
16:57:49,958,271
16:57:49,958,271
16:57:49,958,271
16:57:49,958,271
16:57:49,958,271
16:57:49,958,271
16:57:49,958,271
16:57:49,958,271
16:57:49,958,271
16:57:49,958,271
16:57:49,958,271
16:57:49,958,271
16:57:49,959,271
16:57:49,959,271
16:57:49,959,271
16:57:49,959,271
16:57:49,959,271
16:57:49,959,271
16:57:49,959,271
16:57:49,959,271
16:57:49,959,271
16:57:49,959,271
16:57:49,959,271
16:57:49,959,271
16:57:49,959,271
16:57:49,959,271
16:57:49,959,271
16:57:49,960,271
16:57:49,960,271
16:57:49,960,271
16:57:49,960,271
16:57:49,960,271
16:57:49,960,271
16:57:49,960,271
16:57:49,960,271
16:57:49,960,271
16:57:49,960,271
16:57:49,960,271
16:57:49,960,271
16:57:49,960,271
16:57:49,960,271
16:57:49,960,271
16:57:49,960,271
16:57:49,961,271
16:57:49,961,271
16:57:49,961,271
16:57:49,961,271
16:57:49,961,271
16:57:49,961,271
16:57:49,961,271
16:57:49,961,271
16:57:49,961,271
16:57:49,961,271
16:57:49,961,271
16:57:49,961,271
16:57:49,961,271
16:57:49,961,271
16:57:49,961,271
16:57:49,961,271
16:57:49,961,271
16:57:49,962,271
16:57:49,962,271
16:57:49,962,271
16:57:49,962,271
16:57:49,962,271
16:57:49,962,271
16:57:49,962,271
16:57:49,962,271
16:57:49,962,271
16:57:49,962,271
16:57:49,962,271
16:57:49,962,271
16:57:49,962,271
16:57:49,962,271
16:57:49,962,271
16:57:49,962,271
16:57:49,963,271
16:57:49,963,271
16:57:49,963,271
16:57:49,963,271
16:57:49,963,271
16:57:49,963,271
16:57:49,963,271
16:57:49,963,271
16:57:49,963,271
16:57:49,963,271
16:57:49,963,271
16:57:49,963,271
16:57:49,963,271
16:57:49,963,271
16:57:49,963,271
16:57:49,963,271
16:57:49,963,271
16:57:49,964,271
16:57:49,964,271
16:57:49,964,271
16:57:49,964,271
16:57:49,964,271
16:57:49,964,271
16:57:49,964,271
16:57:49,964,271
16:57:49,964,271
16:57:49,964,271
16:57:49,964,271
16:57:49,964,271
16:57:49,964,271
16:57:49,964,271
16:57:49,964,271
16:57:49,964,271
16:57:49,964,271
16:57:49,965,271
16:57:49,965,271
16:57:49,965,271
16:57:49,965,271
16:57:49,965,271
16:57:49,965,271
16:57:49,965,271
16:57:49,965,271
16:57:49,965,271
16:57:49,965,271
16:57:50,965,271
16:57:50,965,271
16:57:50,965,271
16:57:50,965,271
16:57:50,965,271
16:57:50,965,271
16:57:50,965,271
16:57:50,965,271
16:57:50,966,271
16:57:50,966,271
16:57:50,966,271
16:57:50,966,271
16:57:50,966,271
16:57:50,966,271
16:57:50,966,271
16:57:50,966,271
16:57:50,966,271
16:57:50,966,271
16:57:50,966,271
16:57:50,966,271
16:57:50,966,271
16:57:50,966,271
16:57:50,966,271
16:57:50,966,271
16:57:50,966,271
16:57:50,967,271
16:57:50,967,271
16:57:50,967,271
16:57:50,967,271
16:57:50,967,271
