-- Logs begin at Wed 2021-05-12 17:05:12 MSK, end at Thu 2021-05-13 15:01:18 MSK. --
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1121 at time 4296586249
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1201 at time 4296586278
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1281 at time 4296586308
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1361 at time 4296586337
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1441 at time 4296586366
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1521 at time 4296586395
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 15:01:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: acked packets 1601 at time 4296586424
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 15:01:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
