-- Logs begin at Wed 2021-03-31 13:37:48 MSK, end at Wed 2021-05-12 13:08:31 MSK. --
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 0
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1400 at time 4295905510
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1500 at time 4295905545
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1600 at time 4295905580
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1700 at time 4295905616
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 13:08:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: acked packets 1801 at time 4295905651
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: acked packets 1901 at time 4295905687
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 13:08:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
