time,CWND,estimated_speed
3378,76,4611686018427388856
3379,77,4611686018427388856
3380,78,4611686018427388856
3381,79,4611686018427388856
3382,80,4611686018427388856
3383,81,4611686018427388856
3384,82,4611686018427388856
3385,83,4611686018427388856
3386,84,4611686018427388856
3387,85,4611686018427388856
3388,86,4611686018427388856
3389,87,4611686018427388856
3390,88,4611686018427388856
3391,89,4611686018427388856
3392,90,4611686018427388856
3393,91,4611686018427388856
3394,92,4611686018427388856
3395,93,4611686018427388856
3396,94,4611686018427388856
3397,95,4611686018427388856
3398,96,4611686018427388856
3399,97,4611686018427388856
3400,98,4611686018427388856
3401,99,4611686018427388856
3402,100,4611686018427388856
3403,101,4611686018427388856
3404,102,4611686018427388856
3405,103,4611686018427388856
3406,104,4611686018427388856
3407,105,4611686018427388856
3408,106,4611686018427388856
3409,107,4611686018427388856
3410,108,4611686018427388856
3411,109,4611686018427388856
3412,110,4611686018427388856
3413,111,4611686018427388856
3414,112,4611686018427388856
3415,113,4611686018427388856
3416,114,4611686018427388856
3417,115,4611686018427388856
3418,116,4611686018427388856
3419,117,4611686018427388856
3420,118,4611686018427388856
3421,119,4611686018427388856
3422,120,4611686018427388856
3423,121,4611686018427388856
3424,122,4611686018427388856
3425,123,4611686018427388856
3426,124,4611686018427388856
3427,125,4611686018427388856
3428,126,4611686018427388856
3429,127,4611686018427388856
3430,128,4611686018427388856
3431,129,4611686018427388856
3432,130,4611686018427388856
3433,131,4611686018427388856
3434,132,4611686018427388856
3435,133,4611686018427388856
3436,134,4611686018427388856
3437,135,4611686018427388856
3438,136,4611686018427388856
3439,137,4611686018427388856
3440,138,4611686018427388856
3441,139,4611686018427388856
3442,140,4611686018427388856
3443,141,4611686018427388856
3444,142,4611686018427388856
3445,143,4611686018427388856
3446,144,4611686018427388856
3447,145,4611686018427388856
3448,146,4611686018427388856
3449,147,4611686018427388856
3450,148,4611686018427388856
3451,149,4611686018427388856
3452,150,4611686018427388856
3453,151,4611686018427388856
3454,152,4611686018427388856
3455,153,4611686018427388856
3456,154,4611686018427388856
3457,155,4611686018427388856
3458,156,4611686018427388856
3459,157,4611686018427388856
3460,158,4611686018427388856
3461,159,4611686018427388856
3462,160,4611686018427388856
3463,161,4611686018427388856
3464,162,4611686018427388856
3465,163,4611686018427388856
3466,164,4611686018427388856
3467,165,4611686018427388856
3468,166,4611686018427388856
3469,167,4611686018427388856
3470,168,4611686018427388856
3471,169,4611686018427388856
3472,170,4611686018427388856
3473,171,4611686018427388856
3474,172,4611686018427388856
3475,173,4611686018427388856
3476,174,4611686018427388856
3477,175,4611686018427388856
3478,176,4611686018427388856
3479,177,4611686018427388856
3480,178,4611686018427388856
3481,179,4611686018427388856
3482,180,4611686018427388856
3483,181,4611686018427388856
3484,182,4611686018427388856
3485,183,4611686018427388856
3486,184,4611686018427388856
3487,185,4611686018427388856
3488,186,4611686018427388856
3489,187,4611686018427388856
3490,188,4611686018427388856
3491,189,4611686018427388856
3492,190,4611686018427388856
3493,191,4611686018427388856
3494,192,4611686018427388856
3495,193,4611686018427388856
3496,194,4611686018427388856
3497,195,4611686018427388856
3498,196,4611686018427388856
3499,197,4611686018427388856
3500,198,4611686018427388856
3501,199,4611686018427388856
3502,200,4611686018427388856
3503,201,4611686018427388856
3504,202,4611686018427388856
3505,203,4611686018427388856
3506,204,4611686018427388856
3507,205,4611686018427388856
3508,206,4611686018427388856
3509,207,4611686018427388856
3510,208,4611686018427388856
3511,209,4611686018427388856
3512,210,4611686018427388856
3513,211,4611686018427388856
3514,212,4611686018427388856
3515,213,4611686018427388856
3516,214,4611686018427388856
3517,215,4611686018427388856
3518,216,4611686018427388856
3519,217,4611686018427388856
3520,218,4611686018427388856
3521,219,4611686018427388856
3522,220,4611686018427388856
3523,221,4611686018427388856
3524,222,4611686018427388856
3525,223,4611686018427388856
3526,224,4611686018427388856
3527,225,4611686018427388856
3528,226,4611686018427388856
3529,227,4611686018427388856
3530,228,4611686018427388856
3531,229,4611686018427388856
3532,230,4611686018427388856
3533,231,4611686018427388856
3534,232,4611686018427388856
3535,233,4611686018427388856
3536,234,4611686018427388856
3537,235,4611686018427388856
3538,236,4611686018427388856
3539,237,4611686018427388856
3540,238,4611686018427388856
3541,239,4611686018427388856
3542,240,4611686018427388856
3543,241,4611686018427388856
3544,242,4611686018427388856
3545,243,4611686018427388856
3546,244,4611686018427388856
3547,245,4611686018427388856
3548,246,4611686018427388856
3549,247,4611686018427388856
3550,248,4611686018427388856
3551,249,4611686018427388856
3552,250,4611686018427388856
3553,251,4611686018427388856
3554,252,4611686018427388856
3555,253,4611686018427388856
3556,254,4611686018427388856
3557,255,4611686018427388856
3558,256,4611686018427388856
3559,257,4611686018427388856
3560,258,4611686018427388856
3561,259,4611686018427388856
3562,260,4611686018427388856
3563,261,4611686018427388856
3564,262,4611686018427388856
3565,263,4611686018427388856
3566,264,4611686018427388856
3567,265,4611686018427388856
3568,266,4611686018427388856
3569,267,4611686018427388856
3570,268,4611686018427388856
3571,269,4611686018427388856
3572,270,4611686018427388856
3573,271,4611686018427388856
3574,272,4611686018427388856
3575,273,4611686018427388856
3576,274,4611686018427388856
3577,275,4611686018427388856
3578,276,4611686018427388856
3579,277,4611686018427388856
3580,278,4611686018427388856
3581,279,4611686018427388856
3582,280,4611686018427388856
3583,281,4611686018427388856
3584,282,4611686018427388856
3585,283,4611686018427388856
3586,284,4611686018427388856
3587,285,4611686018427388856
3588,286,4611686018427388856
3589,287,4611686018427388856
3590,288,4611686018427388856
3591,289,4611686018427388856
3592,290,4611686018427388856
3593,291,4611686018427388856
3594,292,4611686018427388856
3595,293,4611686018427388856
3596,294,4611686018427388856
3597,295,4611686018427388856
3598,296,4611686018427388856
3599,297,4611686018427388856
3600,298,4611686018427388856
3601,299,4611686018427388856
3602,300,4611686018427388856
3603,301,4611686018427388856
3604,302,4611686018427388856
3605,303,4611686018427388856
3606,304,4611686018427388856
3607,305,4611686018427388856
3608,306,4611686018427388856
3609,307,4611686018427388856
3610,308,4611686018427388856
3611,309,4611686018427388856
3612,310,4611686018427388856
3613,311,4611686018427388856
3614,312,4611686018427388856
3615,313,4611686018427388856
3616,314,4611686018427388856
3617,315,4611686018427388856
3618,316,4611686018427388856
3619,317,4611686018427388856
3620,318,4611686018427388856
3621,319,4611686018427388856
3622,320,4611686018427388856
3623,321,4611686018427388856
3624,322,4611686018427388856
3625,323,4611686018427388856
3626,324,4611686018427388856
3627,325,4611686018427388856
3628,326,4611686018427388856
3629,327,4611686018427388856
3630,328,4611686018427388856
3631,329,4611686018427388856
3632,330,4611686018427388856
3633,331,4611686018427388856
3634,332,4611686018427388856
3635,333,4611686018427388856
3636,334,4611686018427388856
3637,335,4611686018427388856
3638,336,4611686018427388856
3639,337,4611686018427388856
3640,338,4611686018427388856
3641,339,4611686018427388856
3642,340,4611686018427388856
3643,341,4611686018427388856
3644,342,4611686018427388856
3645,343,4611686018427388856
3646,344,4611686018427388856
3647,345,4611686018427388856
3648,346,4611686018427388856
3649,347,4611686018427388856
3650,348,4611686018427388856
3651,349,4611686018427388856
3652,350,4611686018427388856
3653,351,4611686018427388856
3654,352,4611686018427388856
3655,353,4611686018427388856
3656,354,4611686018427388856
3657,355,4611686018427388856
3658,356,4611686018427388856
3659,357,4611686018427388856
3660,358,4611686018427388856
3661,359,4611686018427388856
3662,360,4611686018427388856
3663,361,4611686018427388856
3664,362,4611686018427388856
3665,363,4611686018427388856
3666,364,4611686018427388856
3667,365,4611686018427388856
3668,366,4611686018427388856
3669,367,4611686018427388856
3670,368,4611686018427388856
3671,369,4611686018427388856
3672,370,4611686018427388856
3673,371,4611686018427388856
3674,372,4611686018427388856
3675,373,4611686018427388856
3676,374,4611686018427388856
3677,375,4611686018427388856
3678,376,4611686018427388856
3679,377,4611686018427388856
3680,378,4611686018427388856
3681,379,4611686018427388856
3682,380,4611686018427388856
3683,381,4611686018427388856
3684,382,4611686018427388856
3685,383,4611686018427388856
3686,384,4611686018427388856
3687,385,4611686018427388856
3688,386,4611686018427388856
3689,387,4611686018427388856
3690,388,4611686018427388856
3691,389,4611686018427388856
3692,390,4611686018427388856
3693,391,4611686018427388856
3694,392,4611686018427388856
3695,393,4611686018427388856
3696,394,4611686018427388856
3697,395,4611686018427388856
3698,396,4611686018427388856
3699,397,4611686018427388856
3700,398,4611686018427388856
3701,399,4611686018427388856
3702,400,4611686018427388856
3703,401,4611686018427388856
3704,402,4611686018427388856
3705,403,4611686018427388856
