time,CWND,estimated_speed
13:33:41,785,760
13:33:41,785,760
13:33:41,786,760
13:33:41,786,760
13:33:41,786,760
13:33:41,786,760
13:33:41,786,760
13:33:41,787,760
13:33:41,787,760
13:33:41,787,760
13:33:41,787,760
13:33:41,787,760
13:33:41,788,760
13:33:41,788,760
13:33:41,788,760
13:33:41,788,760
13:33:41,788,760
13:33:41,789,760
13:33:41,789,760
13:33:41,789,760
13:33:41,789,760
13:33:41,789,760
13:33:41,790,760
13:33:41,790,760
13:33:41,790,760
13:33:41,790,760
13:33:41,790,760
13:33:41,791,760
13:33:41,791,760
13:33:41,791,760
13:33:41,791,760
13:33:41,791,760
13:33:41,792,760
13:33:41,792,760
13:33:41,792,760
13:33:41,792,760
13:33:41,792,760
13:33:41,793,760
13:33:41,793,760
13:33:41,793,760
13:33:41,793,760
13:33:41,793,760
13:33:41,794,760
13:33:41,794,760
13:33:41,794,760
13:33:41,794,760
13:33:41,794,760
13:33:41,795,760
13:33:41,795,760
13:33:41,795,760
13:33:41,795,760
13:33:41,795,760
13:33:41,796,760
13:33:41,796,760
13:33:41,796,760
13:33:41,796,760
13:33:41,796,760
13:33:41,797,760
13:33:41,797,760
13:33:41,797,760
13:33:41,797,760
13:33:41,797,760
13:33:41,798,760
13:33:41,798,760
13:33:41,798,760
13:33:41,798,760
13:33:41,798,760
13:33:41,799,760
13:33:41,799,760
13:33:41,799,760
13:33:41,799,760
13:33:41,799,760
13:33:41,800,760
13:33:41,800,760
13:33:41,800,760
13:33:41,800,760
13:33:41,800,760
13:33:41,801,760
13:33:41,801,760
13:33:41,801,760
13:33:41,801,760
13:33:41,801,760
13:33:41,802,760
13:33:41,802,760
13:33:41,802,760
13:33:41,802,760
13:33:41,802,760
13:33:41,803,760
13:33:41,803,760
13:33:41,803,760
13:33:41,803,760
13:33:41,803,760
13:33:41,804,760
13:33:41,804,760
13:33:41,804,760
13:33:41,804,760
13:33:41,804,760
13:33:41,805,760
13:33:41,805,760
13:33:41,805,760
13:33:41,805,760
13:33:41,805,760
13:33:41,806,760
13:33:41,806,760
13:33:41,806,760
13:33:41,806,760
13:33:41,806,760
13:33:41,807,760
13:33:41,807,760
13:33:41,807,760
13:33:41,807,760
13:33:41,807,760
13:33:41,808,760
13:33:41,808,760
13:33:41,808,760
13:33:41,808,760
13:33:41,808,760
13:33:41,809,760
13:33:41,809,760
13:33:41,809,760
13:33:41,809,760
13:33:41,809,760
13:33:41,809,760
13:33:41,810,760
13:33:41,810,760
13:33:41,810,760
13:33:41,810,760
13:33:41,810,760
13:33:41,811,760
13:33:41,811,760
13:33:41,811,760
13:33:41,811,760
13:33:41,811,760
13:33:41,811,760
13:33:41,812,760
13:33:41,812,760
13:33:41,812,760
13:33:41,812,760
13:33:41,812,760
13:33:41,813,760
13:33:41,813,760
13:33:41,813,760
13:33:41,813,760
13:33:41,813,760
13:33:41,813,760
13:33:41,814,760
13:33:41,814,760
13:33:41,814,760
13:33:41,814,760
13:33:41,814,760
13:33:41,815,760
13:33:41,815,760
13:33:41,815,760
13:33:41,815,760
13:33:41,815,760
13:33:41,815,760
13:33:41,816,760
13:33:41,816,760
13:33:41,816,760
13:33:41,816,760
13:33:41,816,760
13:33:41,817,760
13:33:41,817,760
13:33:41,817,760
13:33:41,817,760
13:33:41,817,760
13:33:41,817,760
13:33:41,818,760
13:33:41,818,760
13:33:41,818,760
13:33:41,818,760
13:33:41,818,760
13:33:41,819,760
13:33:41,819,760
13:33:41,819,760
13:33:41,819,760
13:33:41,819,760
13:33:41,819,760
13:33:41,820,760
13:33:41,820,760
13:33:41,820,760
13:33:41,820,760
13:33:41,820,760
13:33:41,821,760
13:33:41,821,760
13:33:41,821,760
13:33:41,821,760
13:33:41,821,760
13:33:41,821,760
13:33:41,822,760
13:33:41,822,760
13:33:41,822,760
13:33:41,822,760
13:33:41,822,760
13:33:41,823,760
13:33:41,823,760
13:33:41,823,760
13:33:41,823,760
13:33:41,823,760
13:33:41,823,760
13:33:41,824,760
13:33:41,824,760
13:33:41,824,760
13:33:41,824,760
13:33:41,824,760
13:33:41,825,760
13:33:41,825,760
13:33:41,825,760
13:33:41,825,760
13:33:41,825,760
13:33:41,825,760
13:33:41,826,760
13:33:41,826,760
13:33:41,826,760
13:33:41,826,760
13:33:41,826,760
13:33:41,827,760
13:33:41,827,760
13:33:41,827,760
13:33:41,827,760
13:33:41,827,760
13:33:41,827,760
13:33:41,828,760
13:33:41,828,760
13:33:41,828,760
13:33:41,828,760
13:33:41,828,760
13:33:41,829,760
13:33:41,829,760
13:33:41,829,760
13:33:41,829,760
13:33:41,829,760
13:33:41,829,760
13:33:41,830,760
13:33:41,830,760
13:33:41,830,760
13:33:41,830,760
13:33:41,830,760
13:33:41,831,760
13:33:41,831,760
13:33:41,831,760
13:33:41,831,760
13:33:41,831,760
13:33:41,831,760
13:33:41,832,760
13:33:41,832,760
13:33:41,832,760
13:33:41,832,760
13:33:41,832,760
13:33:41,833,760
13:33:41,833,760
13:33:41,833,760
13:33:41,833,760
13:33:41,833,760
13:33:41,833,760
13:33:41,834,760
13:33:41,834,760
13:33:41,834,760
13:33:41,834,760
13:33:41,834,760
13:33:41,834,760
13:33:41,835,760
13:33:41,835,760
13:33:41,835,760
13:33:41,835,760
13:33:41,835,760
13:33:41,835,760
13:33:41,836,760
13:33:41,836,760
13:33:41,836,760
13:33:41,836,760
13:33:41,836,760
13:33:41,836,760
13:33:41,837,760
13:33:41,837,760
13:33:41,837,760
13:33:41,837,760
13:33:41,837,760
13:33:41,837,760
13:33:41,838,760
13:33:41,838,760
13:33:42,838,760
13:33:42,838,760
13:33:42,838,760
13:33:42,838,760
13:33:42,839,760
13:33:42,839,760
13:33:42,839,760
13:33:42,839,760
13:33:42,839,760
13:33:42,839,760
13:33:42,840,760
13:33:42,840,760
13:33:42,840,760
13:33:42,840,760
13:33:42,840,760
13:33:42,840,760
13:33:42,841,760
13:33:42,841,760
13:33:42,841,760
13:33:42,841,760
13:33:42,841,760
13:33:42,841,760
13:33:42,842,760
13:33:42,842,760
13:33:42,842,760
13:33:42,842,760
13:33:42,842,760
13:33:42,842,760
13:33:42,843,760
13:33:42,843,760
13:33:42,843,760
13:33:42,843,760
13:33:42,843,760
13:33:42,843,760
13:33:42,844,760
13:33:42,844,760
13:33:42,844,760
13:33:42,844,760
13:33:42,844,760
13:33:42,844,760
13:33:42,845,760
13:33:42,845,760
13:33:42,845,760
13:33:42,845,760
13:33:42,845,760
13:33:42,845,760
13:33:42,846,760
13:33:42,846,760
13:33:42,846,760
13:33:42,846,760
13:33:42,846,760
13:33:42,846,760
13:33:42,847,760
13:33:42,847,760
13:33:42,847,760
13:33:42,847,760
13:33:42,847,760
13:33:42,847,760
13:33:42,848,760
13:33:42,848,760
13:33:42,848,760
13:33:42,848,760
13:33:42,848,760
13:33:42,848,760
13:33:42,849,760
13:33:42,849,760
13:33:42,849,760
13:33:42,849,760
13:33:42,849,760
13:33:42,849,760
13:33:42,850,760
13:33:42,850,760
13:33:42,850,760
13:33:42,850,760
13:33:42,850,760
13:33:42,850,760
13:33:42,851,760
13:33:42,851,760
13:33:42,851,760
13:33:42,851,760
13:33:42,851,760
13:33:42,851,760
13:33:42,852,760
13:33:42,852,760
13:33:42,852,760
13:33:42,852,760
13:33:42,852,760
13:33:42,852,760
13:33:42,853,760
13:33:42,853,760
13:33:42,853,760
13:33:42,853,760
13:33:42,853,760
13:33:42,853,760
13:33:42,854,760
13:33:42,854,760
13:33:42,854,760
13:33:42,854,760
13:33:42,854,760
13:33:42,854,760
13:33:42,854,760
13:33:42,855,760
13:33:42,855,760
13:33:42,855,760
13:33:42,855,760
13:33:42,855,760
13:33:42,855,760
13:33:42,856,760
13:33:42,856,760
13:33:42,856,760
13:33:42,856,760
13:33:42,856,760
13:33:42,856,760
13:33:42,856,760
13:33:42,857,760
13:33:42,857,760
13:33:42,857,760
13:33:42,857,760
13:33:42,857,760
13:33:42,857,760
13:33:42,858,760
13:33:42,858,760
13:33:42,858,760
13:33:42,858,760
13:33:42,858,760
13:33:42,858,760
13:33:42,858,760
13:33:42,859,760
13:33:42,859,760
13:33:42,859,760
13:33:42,859,760
13:33:42,859,760
13:33:42,859,760
13:33:42,860,760
13:33:42,860,760
13:33:42,860,760
13:33:42,860,760
13:33:42,860,760
13:33:42,860,760
13:33:42,860,760
13:33:42,861,760
13:33:42,861,760
13:33:42,861,760
13:33:42,861,760
13:33:42,861,760
13:33:42,861,760
13:33:42,862,760
13:33:42,862,760
13:33:42,862,760
13:33:42,862,760
13:33:42,862,760
13:33:42,862,760
13:33:42,862,760
13:33:42,863,760
13:33:42,863,760
13:33:42,863,760
13:33:42,863,760
13:33:42,863,760
13:33:42,863,760
13:33:42,864,760
13:33:42,864,760
13:33:42,864,760
13:33:42,864,760
13:33:42,864,760
13:33:42,864,760
13:33:42,864,760
13:33:42,865,760
13:33:42,865,760
13:33:42,865,760
13:33:42,865,760
13:33:42,865,760
13:33:42,865,760
13:33:42,866,760
13:33:42,866,760
13:33:42,866,760
13:33:42,866,760
13:33:42,866,760
13:33:42,866,760
13:33:42,866,760
13:33:42,867,760
13:33:42,867,760
13:33:42,867,760
13:33:42,867,760
13:33:42,867,760
13:33:42,867,760
13:33:42,868,760
13:33:42,868,760
13:33:42,868,760
13:33:42,868,760
13:33:42,868,760
13:33:42,868,760
13:33:42,868,760
13:33:42,869,760
13:33:42,869,760
13:33:42,869,760
13:33:42,869,760
13:33:42,869,760
13:33:42,869,760
13:33:42,869,760
13:33:42,870,760
13:33:42,870,760
13:33:42,870,760
13:33:42,870,760
13:33:42,870,760
13:33:42,870,760
13:33:42,870,760
13:33:42,871,760
13:33:42,871,760
13:33:42,871,760
13:33:42,871,760
13:33:42,871,760
13:33:42,871,760
13:33:42,871,760
13:33:42,872,760
13:33:42,872,760
13:33:42,872,760
13:33:42,872,760
13:33:42,872,760
13:33:42,872,760
13:33:42,872,760
13:33:42,873,760
13:33:42,873,760
13:33:42,873,760
13:33:42,873,760
13:33:42,873,760
13:33:42,873,760
13:33:42,873,760
13:33:42,874,760
13:33:42,874,760
13:33:42,874,760
13:33:42,874,760
13:33:42,874,760
13:33:42,874,760
13:33:42,874,760
13:33:42,875,760
13:33:42,875,760
13:33:42,875,760
13:33:42,875,760
13:33:42,875,760
13:33:42,875,760
13:33:42,875,760
13:33:42,876,760
13:33:42,876,760
13:33:42,876,760
13:33:42,876,760
13:33:42,876,760
13:33:42,876,760
13:33:42,876,760
13:33:42,877,760
13:33:42,877,760
13:33:42,877,760
13:33:42,877,760
13:33:42,877,760
13:33:42,877,760
13:33:42,877,760
13:33:42,878,760
13:33:42,878,760
13:33:42,878,760
13:33:42,878,760
13:33:42,878,760
13:33:42,878,760
13:33:42,878,760
13:33:42,879,760
13:33:42,879,760
13:33:42,879,760
13:33:42,879,760
13:33:42,879,760
13:33:42,879,760
13:33:42,879,760
13:33:42,880,760
13:33:42,880,760
13:33:42,880,760
13:33:42,880,760
13:33:42,880,760
13:33:42,880,760
13:33:42,880,760
13:33:42,881,760
13:33:42,881,760
13:33:42,881,760
13:33:42,881,760
13:33:42,881,760
13:33:42,881,760
13:33:42,881,760
13:33:42,882,760
13:33:42,882,760
13:33:42,882,760
13:33:42,882,760
13:33:42,882,760
13:33:42,882,760
13:33:42,882,760
13:33:42,883,760
13:33:42,883,760
13:33:42,883,760
13:33:42,883,760
13:33:42,883,760
13:33:42,883,760
13:33:42,883,760
13:33:42,884,760
13:33:42,884,760
13:33:42,884,760
13:33:42,884,760
13:33:42,884,760
13:33:42,884,760
13:33:42,884,760
13:33:42,885,760
13:33:42,885,760
13:33:42,885,760
13:33:42,885,760
13:33:42,885,760
13:33:42,885,760
13:33:42,885,760
13:33:42,885,760
13:33:42,886,760
13:33:42,886,760
13:33:42,886,760
13:33:42,886,760
13:33:42,886,760
13:33:42,886,760
13:33:42,886,760
13:33:42,887,760
13:33:42,887,760
13:33:42,887,760
13:33:42,887,760
13:33:42,887,760
13:33:42,887,760
13:33:42,887,760
13:33:42,887,760
13:33:42,888,760
13:33:42,888,760
13:33:42,888,760
13:33:42,888,760
13:33:42,888,760
13:33:42,888,760
13:33:42,888,760
13:33:42,889,760
13:33:43,889,760
13:33:43,889,760
13:33:43,889,760
13:33:43,889,760
13:33:43,889,760
13:33:43,889,760
13:33:43,889,760
13:33:43,890,760
13:33:43,890,760
13:33:43,890,760
13:33:43,890,760
13:33:43,890,760
13:33:43,890,760
13:33:43,890,760
13:33:43,891,760
13:33:43,891,760
13:33:43,891,760
13:33:43,891,760
13:33:43,891,760
13:33:43,891,760
13:33:43,891,760
13:33:43,891,760
13:33:43,892,760
13:33:43,892,760
13:33:43,892,760
13:33:43,892,760
13:33:43,892,760
13:33:43,892,760
13:33:43,892,760
13:33:43,893,760
13:33:43,893,760
13:33:43,893,760
13:33:43,893,760
13:33:43,893,760
13:33:43,893,760
13:33:43,893,760
13:33:43,893,760
13:33:43,894,760
13:33:43,894,760
13:33:43,894,760
13:33:43,894,760
13:33:43,894,760
13:33:43,894,760
13:33:43,894,760
13:33:43,895,760
13:33:43,895,760
13:33:43,895,760
13:33:43,895,760
13:33:43,895,760
13:33:43,895,760
13:33:43,895,760
13:33:43,895,760
13:33:43,896,760
13:33:43,896,760
13:33:43,896,760
13:33:43,896,760
13:33:43,896,760
13:33:43,896,760
13:33:43,896,760
13:33:43,896,760
13:33:43,897,760
13:33:43,897,760
13:33:43,897,760
13:33:43,897,760
13:33:43,897,760
13:33:43,897,760
13:33:43,897,760
13:33:43,897,760
13:33:43,898,760
13:33:43,898,760
13:33:43,898,760
13:33:43,898,760
13:33:43,898,760
13:33:43,898,760
13:33:43,898,760
13:33:43,898,760
13:33:43,899,760
13:33:43,899,760
13:33:43,899,760
13:33:43,899,760
13:33:43,899,760
13:33:43,899,760
13:33:43,899,760
13:33:43,899,760
13:33:43,900,760
13:33:43,900,760
13:33:43,900,760
13:33:43,900,760
13:33:43,900,760
13:33:43,900,760
13:33:43,900,760
13:33:43,900,760
13:33:43,901,760
13:33:43,901,760
13:33:43,901,760
13:33:43,901,760
13:33:43,901,760
13:33:43,901,760
13:33:43,901,760
13:33:43,901,760
13:33:43,902,760
13:33:43,902,760
13:33:43,902,760
13:33:43,902,760
13:33:43,902,760
13:33:43,902,760
13:33:43,902,760
13:33:43,902,760
13:33:43,903,760
13:33:43,903,760
13:33:43,903,760
13:33:43,903,760
13:33:43,903,760
13:33:43,903,760
13:33:43,903,760
13:33:43,903,760
13:33:43,903,760
13:33:43,904,760
13:33:43,904,760
13:33:43,904,760
13:33:43,904,760
13:33:43,904,760
13:33:43,904,760
13:33:43,904,760
13:33:43,904,760
13:33:43,905,760
13:33:43,905,760
13:33:43,905,760
13:33:43,905,760
13:33:43,905,760
13:33:43,905,760
13:33:43,905,760
13:33:43,905,760
13:33:43,905,760
13:33:43,906,760
13:33:43,906,760
13:33:43,906,760
13:33:43,906,760
13:33:43,906,760
13:33:43,906,760
13:33:43,906,760
13:33:43,906,760
13:33:43,907,760
13:33:43,907,760
13:33:43,907,760
13:33:43,907,760
13:33:43,907,760
13:33:43,907,760
13:33:43,907,760
13:33:43,907,760
13:33:43,907,760
13:33:43,908,760
13:33:43,908,760
13:33:43,908,760
13:33:43,908,760
13:33:43,908,760
13:33:43,908,760
13:33:43,908,760
13:33:43,908,760
13:33:43,909,760
13:33:43,909,760
13:33:43,909,760
13:33:43,909,760
13:33:43,909,760
13:33:43,909,760
13:33:43,909,760
13:33:43,909,760
13:33:43,909,760
13:33:43,910,760
13:33:43,910,760
13:33:43,910,760
13:33:43,910,760
13:33:43,910,760
13:33:43,910,760
13:33:43,910,760
13:33:43,910,760
13:33:43,911,760
13:33:43,911,760
13:33:43,911,760
13:33:43,911,760
13:33:43,911,760
13:33:43,911,760
13:33:43,911,760
13:33:43,911,760
13:33:43,911,760
13:33:43,912,760
13:33:43,912,760
13:33:43,912,760
13:33:43,912,760
13:33:43,912,760
13:33:43,912,760
13:33:43,912,760
13:33:43,912,760
13:33:43,912,760
13:33:43,913,760
13:33:43,913,760
13:33:43,913,760
13:33:43,913,760
13:33:43,913,760
13:33:43,913,760
13:33:43,913,760
13:33:43,913,760
13:33:43,913,760
13:33:43,914,760
13:33:43,914,760
13:33:43,914,760
13:33:43,914,760
13:33:43,914,760
13:33:43,914,760
13:33:43,914,760
13:33:43,914,760
13:33:43,914,760
13:33:43,915,760
13:33:43,915,760
13:33:43,915,760
13:33:43,915,760
13:33:43,915,760
13:33:43,915,760
13:33:43,915,760
13:33:43,915,760
13:33:43,915,760
13:33:43,916,760
13:33:43,916,760
13:33:43,916,760
13:33:43,916,760
13:33:43,916,760
13:33:43,916,760
13:33:43,916,760
13:33:43,916,760
13:33:43,916,760
13:33:43,917,760
13:33:43,917,760
13:33:43,917,760
13:33:43,917,760
13:33:43,917,760
13:33:43,917,760
13:33:43,917,760
13:33:43,917,760
13:33:43,917,760
13:33:43,918,760
13:33:43,918,760
13:33:43,918,760
13:33:43,918,760
13:33:43,918,760
13:33:43,918,760
13:33:43,918,760
13:33:43,918,760
13:33:43,918,760
13:33:43,919,760
13:33:43,919,760
13:33:43,919,760
13:33:43,919,760
13:33:43,919,760
13:33:43,919,760
13:33:43,919,760
13:33:43,919,760
13:33:43,919,760
13:33:43,920,760
13:33:43,920,760
13:33:43,920,760
13:33:43,920,760
13:33:43,920,760
13:33:43,920,760
13:33:43,920,760
13:33:43,920,760
13:33:43,920,760
13:33:43,920,760
13:33:43,921,760
13:33:43,921,760
13:33:43,921,760
13:33:43,921,760
13:33:43,921,760
13:33:43,921,760
13:33:43,921,760
13:33:43,921,760
13:33:43,921,760
13:33:43,922,760
13:33:43,922,760
13:33:43,922,760
13:33:43,922,760
13:33:43,922,760
13:33:43,922,760
13:33:43,922,760
13:33:43,922,760
13:33:43,922,760
13:33:43,922,760
13:33:43,923,760
13:33:43,923,760
13:33:43,923,760
13:33:43,923,760
13:33:43,923,760
13:33:43,923,760
13:33:43,923,760
13:33:43,923,760
13:33:43,923,760
13:33:43,924,760
13:33:43,924,760
13:33:43,924,760
13:33:43,924,760
13:33:43,924,760
13:33:43,924,760
13:33:43,924,760
13:33:43,924,760
13:33:43,924,760
13:33:43,924,760
13:33:43,925,760
13:33:43,925,760
13:33:43,925,760
13:33:43,925,760
13:33:43,925,760
13:33:43,925,760
13:33:43,925,760
13:33:43,925,760
13:33:43,925,760
13:33:43,925,760
13:33:43,926,760
13:33:43,926,760
13:33:43,926,760
13:33:43,926,760
13:33:43,926,760
13:33:43,926,760
13:33:43,926,760
13:33:43,926,760
13:33:43,926,760
13:33:43,926,760
13:33:43,927,760
13:33:43,927,760
13:33:43,927,760
13:33:43,927,760
13:33:43,927,760
13:33:43,927,760
13:33:43,927,760
13:33:43,927,760
13:33:44,927,760
13:33:44,927,760
13:33:44,927,760
13:33:44,928,760
13:33:44,928,760
13:33:44,928,760
13:33:44,928,760
13:33:44,928,760
13:33:44,928,760
13:33:44,928,760
13:33:44,928,760
13:33:44,928,760
13:33:44,928,760
13:33:44,929,760
13:33:44,929,760
13:33:44,929,760
13:33:44,929,760
13:33:44,929,760
13:33:44,929,760
13:33:44,929,760
13:33:44,929,760
13:33:44,929,760
13:33:44,929,760
13:33:44,930,760
13:33:44,930,760
13:33:44,930,760
13:33:44,930,760
13:33:44,930,760
13:33:44,930,760
13:33:44,930,760
13:33:44,930,760
13:33:44,930,760
13:33:44,930,760
13:33:44,931,760
13:33:44,931,760
13:33:44,931,760
13:33:44,931,760
13:33:44,931,760
13:33:44,931,760
13:33:44,931,760
13:33:44,931,760
13:33:44,931,760
13:33:44,931,760
13:33:44,931,760
13:33:44,932,760
13:33:44,932,760
13:33:44,932,760
13:33:44,932,760
13:33:44,932,760
13:33:44,932,760
13:33:44,932,760
13:33:44,932,760
13:33:44,932,760
13:33:44,932,760
13:33:44,933,760
13:33:44,933,760
13:33:44,933,760
13:33:44,933,760
13:33:44,933,760
13:33:44,933,760
13:33:44,933,760
13:33:44,933,760
13:33:44,933,760
13:33:44,933,760
13:33:44,933,760
13:33:44,934,760
13:33:44,934,760
13:33:44,934,760
13:33:44,934,760
13:33:44,934,760
13:33:44,934,760
13:33:44,934,760
13:33:44,934,760
13:33:44,934,760
13:33:44,934,760
13:33:44,935,760
13:33:44,935,760
13:33:44,935,760
13:33:44,935,760
13:33:44,935,760
13:33:44,935,760
13:33:44,935,760
13:33:44,935,760
13:33:44,935,760
13:33:44,935,760
13:33:44,935,760
13:33:44,936,760
13:33:44,936,760
13:33:44,936,760
13:33:44,936,760
13:33:44,936,760
13:33:44,936,760
13:33:44,936,760
13:33:44,936,760
13:33:44,936,760
13:33:44,936,760
13:33:44,936,760
13:33:44,937,760
13:33:44,937,760
13:33:44,937,760
13:33:44,937,760
13:33:44,937,760
13:33:44,937,760
13:33:44,937,760
13:33:44,937,760
13:33:44,937,760
13:33:44,937,760
13:33:44,937,760
13:33:44,938,760
13:33:44,938,760
13:33:44,938,760
13:33:44,938,760
13:33:44,938,760
13:33:44,938,760
13:33:44,938,760
13:33:44,938,760
13:33:44,938,760
13:33:44,938,760
13:33:44,938,760
13:33:44,939,760
13:33:44,939,760
13:33:44,939,760
13:33:44,939,760
13:33:44,939,760
13:33:44,939,760
13:33:44,939,760
13:33:44,939,760
13:33:44,939,760
13:33:44,939,760
13:33:44,939,760
13:33:44,940,760
13:33:44,940,760
13:33:44,940,760
13:33:44,940,760
13:33:44,940,760
13:33:44,940,760
13:33:44,940,760
13:33:44,940,760
13:33:44,940,760
13:33:44,940,760
13:33:44,940,760
13:33:44,941,760
13:33:44,941,760
13:33:44,941,760
13:33:44,941,760
13:33:44,941,760
13:33:44,941,760
13:33:44,941,760
13:33:44,941,760
13:33:44,941,760
13:33:44,941,760
13:33:44,941,760
13:33:44,942,760
13:33:44,942,760
13:33:44,942,760
13:33:44,942,760
13:33:44,942,760
13:33:44,942,760
13:33:44,942,760
13:33:44,942,760
13:33:44,942,760
13:33:44,942,760
13:33:44,942,760
13:33:44,942,760
13:33:44,943,760
13:33:44,943,760
13:33:44,943,760
13:33:44,943,760
13:33:44,943,760
13:33:44,943,760
13:33:44,943,760
13:33:44,943,760
13:33:44,943,760
13:33:44,943,760
13:33:44,943,760
13:33:44,944,760
13:33:44,944,760
13:33:44,944,760
13:33:44,944,760
13:33:44,944,760
13:33:44,944,760
13:33:44,944,760
13:33:44,944,760
13:33:44,944,760
13:33:44,944,760
13:33:44,944,760
13:33:44,944,760
13:33:44,945,760
13:33:44,945,760
13:33:44,945,760
13:33:44,945,760
13:33:44,945,760
13:33:44,945,760
13:33:44,945,760
13:33:44,945,760
13:33:44,945,760
13:33:44,945,760
13:33:44,945,760
13:33:44,945,760
13:33:44,946,760
13:33:44,946,760
13:33:44,946,760
13:33:44,946,760
13:33:44,946,760
13:33:44,946,760
13:33:44,946,760
13:33:44,946,760
13:33:44,946,760
13:33:44,946,760
13:33:44,946,760
13:33:44,946,760
13:33:44,947,760
13:33:44,947,760
13:33:44,947,760
13:33:44,947,760
13:33:44,947,760
13:33:44,947,760
13:33:44,947,760
13:33:44,947,760
13:33:44,947,760
13:33:44,947,760
13:33:44,947,760
13:33:44,947,760
13:33:44,948,760
13:33:44,948,760
13:33:44,948,760
13:33:44,948,760
13:33:44,948,760
13:33:44,948,760
13:33:44,948,760
13:33:44,948,760
13:33:44,948,760
13:33:44,948,760
13:33:44,948,760
13:33:44,948,760
13:33:44,948,760
13:33:44,949,760
13:33:44,949,760
13:33:44,949,760
13:33:44,949,760
13:33:44,949,760
13:33:44,949,760
13:33:44,949,760
13:33:44,949,760
13:33:44,949,760
13:33:44,949,760
13:33:44,949,760
13:33:44,949,760
13:33:44,950,760
13:33:44,950,760
13:33:44,950,760
13:33:44,950,760
13:33:44,950,760
13:33:44,950,760
13:33:44,950,760
13:33:44,950,760
13:33:44,950,760
13:33:44,950,760
13:33:44,950,760
13:33:44,950,760
13:33:44,950,760
13:33:44,951,760
13:33:44,951,760
13:33:44,951,760
13:33:44,951,760
13:33:44,951,760
13:33:44,951,760
13:33:44,951,760
13:33:44,951,760
13:33:44,951,760
13:33:44,951,760
13:33:44,951,760
13:33:44,951,760
13:33:44,951,760
13:33:44,952,760
13:33:44,952,760
13:33:44,952,760
13:33:44,952,760
13:33:44,952,760
13:33:44,952,760
13:33:44,952,760
13:33:44,952,760
13:33:44,952,760
13:33:44,952,760
13:33:44,952,760
13:33:44,952,760
13:33:44,952,760
13:33:44,953,760
13:33:44,953,760
13:33:44,953,760
13:33:44,953,760
13:33:44,953,760
13:33:44,953,760
13:33:44,953,760
13:33:44,953,760
13:33:44,953,760
13:33:44,953,760
13:33:44,953,760
13:33:44,953,760
13:33:44,953,760
13:33:44,953,760
13:33:44,954,760
13:33:44,954,760
13:33:44,954,760
13:33:44,954,760
13:33:44,954,760
13:33:44,954,760
13:33:44,954,760
13:33:44,954,760
13:33:44,954,760
13:33:44,954,760
13:33:44,954,760
13:33:44,954,760
13:33:44,954,760
13:33:44,955,760
13:33:44,955,760
13:33:44,955,760
13:33:44,955,760
13:33:44,955,760
13:33:44,955,760
13:33:44,955,760
13:33:44,955,760
13:33:44,955,760
13:33:44,955,760
13:33:44,955,760
13:33:44,955,760
13:33:44,955,760
13:33:44,955,760
13:33:44,956,760
13:33:44,956,760
13:33:44,956,760
13:33:45,956,760
13:33:45,956,760
13:33:45,956,760
13:33:45,956,760
13:33:45,956,760
13:33:45,956,760
13:33:45,956,760
13:33:45,956,760
13:33:45,956,760
13:33:45,956,760
13:33:45,956,760
13:33:45,957,760
13:33:45,957,760
13:33:45,957,760
13:33:45,957,760
13:33:45,957,760
13:33:45,957,760
13:33:45,957,760
13:33:45,957,760
13:33:45,957,760
13:33:45,957,760
13:33:45,957,760
13:33:45,957,760
13:33:45,957,760
13:33:45,957,760
13:33:45,957,760
13:33:45,958,760
13:33:45,958,760
13:33:45,958,760
13:33:45,958,760
13:33:45,958,760
13:33:45,958,760
13:33:45,958,760
13:33:45,958,760
13:33:45,958,760
13:33:45,958,760
13:33:45,958,760
13:33:45,958,760
13:33:45,958,760
13:33:45,958,760
13:33:45,959,760
13:33:45,959,760
13:33:45,959,760
13:33:45,959,760
13:33:45,959,760
13:33:45,959,760
13:33:45,959,760
13:33:45,959,760
13:33:45,959,760
13:33:45,959,760
13:33:45,959,760
13:33:45,959,760
13:33:45,959,760
13:33:45,959,760
13:33:45,959,760
13:33:45,960,760
13:33:45,960,760
13:33:45,960,760
13:33:45,960,760
13:33:45,960,760
13:33:45,960,760
13:33:45,960,760
13:33:45,960,760
13:33:45,960,760
13:33:45,960,760
13:33:45,960,760
13:33:45,960,760
13:33:45,960,760
13:33:45,960,760
13:33:45,960,760
13:33:45,961,760
13:33:45,961,760
13:33:45,961,760
13:33:45,961,760
13:33:45,961,760
13:33:45,961,760
13:33:45,961,760
13:33:45,961,760
13:33:45,961,760
13:33:45,961,760
13:33:45,961,760
13:33:45,961,760
13:33:45,961,760
13:33:45,961,760
13:33:45,961,760
13:33:45,962,760
13:33:45,962,760
13:33:45,962,760
13:33:45,962,760
13:33:45,962,760
13:33:45,962,760
13:33:45,962,760
13:33:45,962,760
13:33:45,962,760
13:33:45,962,760
13:33:45,962,760
13:33:45,962,760
13:33:45,962,760
13:33:45,962,760
13:33:45,962,760
13:33:45,962,760
13:33:45,963,760
13:33:45,963,760
13:33:45,963,760
13:33:45,963,760
13:33:45,963,760
13:33:45,963,760
13:33:45,963,760
13:33:45,963,760
13:33:45,963,760
13:33:45,963,760
13:33:45,963,760
13:33:45,963,760
13:33:45,963,760
13:33:45,963,760
13:33:45,963,760
13:33:45,963,760
13:33:45,964,760
