time,CWND,speed,foreign
11:20:58,578,951,950
11:20:58,578,951,950
11:20:58,579,951,950
11:20:58,579,951,950
11:20:58,579,951,950
11:20:58,579,951,950
11:20:58,579,951,950
11:20:58,579,951,950
11:20:58,580,951,950
11:20:58,580,951,950
11:20:58,580,951,950
11:20:58,580,951,950
11:20:58,580,951,950
11:20:58,581,951,950
11:20:58,581,951,950
11:20:58,581,951,950
11:20:58,581,951,950
11:20:58,581,951,950
11:20:58,581,951,950
11:20:58,582,951,950
11:20:58,582,951,950
11:20:58,582,951,950
11:20:58,582,951,950
11:20:58,582,951,950
11:20:58,583,951,950
11:20:58,583,951,950
11:20:58,583,951,950
11:20:58,583,951,950
11:20:58,583,951,950
11:20:58,583,951,950
11:20:58,584,951,950
11:20:58,584,951,950
11:20:58,584,951,950
11:20:58,584,951,950
11:20:58,584,951,950
11:20:58,585,951,950
11:20:58,585,951,950
11:20:58,585,951,950
11:20:58,585,951,950
11:20:58,585,951,950
11:20:58,585,951,950
11:20:58,586,951,950
11:20:58,586,951,950
11:20:58,586,951,950
11:20:58,586,951,950
11:20:58,586,951,950
11:20:58,587,951,950
11:20:58,587,951,950
11:20:58,587,951,950
11:20:58,587,951,950
11:20:58,587,951,950
11:20:58,588,951,950
11:20:58,588,951,950
11:20:58,588,951,950
11:20:58,588,951,950
11:20:58,588,951,950
11:20:59,589,951,950
11:20:59,589,951,950
11:20:59,589,951,950
11:20:59,589,951,950
11:20:59,589,951,950
11:20:59,590,951,950
11:20:59,590,951,950
11:20:59,590,951,950
11:20:59,590,951,950
11:20:59,590,951,950
11:20:59,591,951,950
11:20:59,591,951,950
11:20:59,591,951,950
11:20:59,591,951,950
11:20:59,591,951,950
11:20:59,592,951,950
11:20:59,592,951,950
11:20:59,592,951,950
11:20:59,592,951,950
11:20:59,592,951,950
11:20:59,593,951,950
11:20:59,593,951,950
11:20:59,593,951,950
11:20:59,593,951,950
11:20:59,593,951,950
11:20:59,594,951,950
11:20:59,594,951,950
11:20:59,594,951,950
11:20:59,594,951,950
11:20:59,594,951,950
11:20:59,595,951,950
11:20:59,595,951,950
11:20:59,595,951,950
11:20:59,595,951,950
11:20:59,595,951,950
11:20:59,596,951,950
11:20:59,596,951,950
11:20:59,596,951,950
11:20:59,596,951,950
11:20:59,596,951,950
11:20:59,597,951,950
11:20:59,597,951,950
11:20:59,597,951,950
11:20:59,597,951,950
11:20:59,597,951,950
11:20:59,598,951,950
11:20:59,598,951,950
11:20:59,598,951,950
11:20:59,598,951,950
11:20:59,598,951,950
11:20:59,599,951,950
11:20:59,599,951,950
11:20:59,599,951,950
11:20:59,599,951,950
11:20:59,599,951,950
11:20:59,600,951,950
11:20:59,600,951,950
11:20:59,600,951,950
11:20:59,600,951,950
11:20:59,600,951,950
11:20:59,601,951,950
11:20:59,601,951,950
11:20:59,601,951,950
11:20:59,601,951,950
11:20:59,601,951,950
11:20:59,602,951,950
11:20:59,602,951,950
11:20:59,602,951,950
11:20:59,602,951,950
11:20:59,602,951,950
11:20:59,603,951,950
11:20:59,603,951,950
11:20:59,603,951,950
11:20:59,603,951,950
11:20:59,603,951,950
11:20:59,604,951,950
11:20:59,604,951,950
11:20:59,604,951,950
11:20:59,604,951,950
11:20:59,604,951,950
11:20:59,605,951,950
11:20:59,605,951,950
11:20:59,605,951,950
11:20:59,605,951,950
11:20:59,605,951,950
11:20:59,606,951,950
11:20:59,606,951,950
11:20:59,606,951,950
11:20:59,606,951,950
11:20:59,606,951,950
11:20:59,607,951,950
11:20:59,607,951,950
11:20:59,607,951,950
11:20:59,607,951,950
11:20:59,607,951,950
11:20:59,608,951,950
11:20:59,608,951,950
11:20:59,608,951,950
11:20:59,608,951,950
11:20:59,608,951,950
11:20:59,609,951,950
11:20:59,609,951,950
11:20:59,609,951,950
11:20:59,609,951,950
11:20:59,609,951,950
11:20:59,610,951,950
11:20:59,610,951,950
11:20:59,610,951,950
11:20:59,610,951,950
11:20:59,610,951,950
11:20:59,611,951,950
11:20:59,611,951,950
11:20:59,611,951,950
11:20:59,611,951,950
11:20:59,611,951,950
11:20:59,612,951,950
11:20:59,612,951,950
11:20:59,612,951,950
11:20:59,612,951,950
11:20:59,612,951,950
11:20:59,613,951,950
11:20:59,613,951,950
11:20:59,613,951,950
11:20:59,613,951,950
11:20:59,613,951,950
11:20:59,614,951,950
11:20:59,614,951,950
11:20:59,614,951,950
11:20:59,614,951,950
11:20:59,614,951,950
11:20:59,615,951,950
11:20:59,615,951,950
11:20:59,615,951,950
11:20:59,615,951,950
11:20:59,615,951,950
11:20:59,616,951,950
11:20:59,616,951,950
11:20:59,616,951,950
11:20:59,616,951,950
11:20:59,616,951,950
11:20:59,617,951,950
11:20:59,617,951,950
11:20:59,617,951,950
11:20:59,617,951,950
11:20:59,617,951,950
11:20:59,618,951,950
11:20:59,618,951,950
11:20:59,618,951,950
11:20:59,618,951,950
11:20:59,618,951,950
11:20:59,619,951,950
11:20:59,619,951,950
11:20:59,619,951,950
11:20:59,619,951,950
11:20:59,620,951,950
11:20:59,620,951,950
11:20:59,620,951,950
11:20:59,620,951,950
11:20:59,620,951,950
11:20:59,621,951,950
11:20:59,621,951,950
11:20:59,621,951,950
11:20:59,621,951,950
11:20:59,621,951,950
11:20:59,622,951,950
11:20:59,622,951,950
11:20:59,622,951,950
11:20:59,622,951,950
11:20:59,622,951,950
11:20:59,623,951,950
11:20:59,623,951,950
11:20:59,623,951,950
11:20:59,623,951,950
11:20:59,623,951,950
11:20:59,624,951,950
11:20:59,624,951,950
11:20:59,624,951,950
11:20:59,624,951,950
11:20:59,625,951,950
11:20:59,625,951,950
11:20:59,625,951,950
11:20:59,625,951,950
11:20:59,625,951,950
11:20:59,626,951,950
11:20:59,626,951,950
11:20:59,626,951,950
11:20:59,626,951,950
11:20:59,627,951,950
11:20:59,627,951,950
11:20:59,627,951,950
11:20:59,627,951,950
11:20:59,627,951,950
11:20:59,628,951,950
11:20:59,628,951,950
11:20:59,628,951,950
11:20:59,628,951,950
11:20:59,629,951,950
11:20:59,629,951,950
11:20:59,629,951,950
11:20:59,629,951,950
11:20:59,629,951,950
11:20:59,630,951,950
11:20:59,630,951,950
11:20:59,630,951,950
11:20:59,630,951,950
11:20:59,631,951,950
11:20:59,631,951,950
11:20:59,631,951,950
11:20:59,631,951,950
11:20:59,631,951,950
11:20:59,632,951,950
11:20:59,632,951,950
11:20:59,632,951,950
11:20:59,633,951,950
11:20:59,633,951,950
11:20:59,633,951,950
11:20:59,633,951,950
11:20:59,633,951,950
11:20:59,634,951,950
11:20:59,634,951,950
11:20:59,634,951,950
11:20:59,634,951,950
11:20:59,635,951,950
11:20:59,635,951,950
11:20:59,635,951,950
11:20:59,635,951,950
11:20:59,635,951,950
11:20:59,636,951,950
11:20:59,636,951,950
11:20:59,636,951,950
11:20:59,636,951,950
11:20:59,637,951,950
11:20:59,637,951,950
11:20:59,637,951,950
11:20:59,637,951,950
11:20:59,637,951,950
11:20:59,638,951,950
11:20:59,638,951,950
11:20:59,638,951,950
11:20:59,638,951,950
11:20:59,639,951,950
11:20:59,639,951,950
11:20:59,639,951,950
11:20:59,639,951,950
11:20:59,639,951,950
11:20:59,640,951,950
11:20:59,640,951,950
11:20:59,640,951,950
11:20:59,640,951,950
11:20:59,641,951,950
11:20:59,641,951,950
11:20:59,641,951,950
11:20:59,641,951,950
11:20:59,641,951,950
11:20:59,642,951,950
11:20:59,642,951,950
11:20:59,642,951,950
11:20:59,642,951,950
11:20:59,643,951,950
11:20:59,643,951,950
11:20:59,643,951,950
11:20:59,643,951,950
11:20:59,643,951,950
11:20:59,644,951,950
11:20:59,644,951,950
11:20:59,644,951,950
11:20:59,644,951,950
11:20:59,645,951,950
11:20:59,645,951,950
11:20:59,645,951,950
11:20:59,645,951,950
11:20:59,645,951,950
11:20:59,646,951,950
11:20:59,646,951,950
11:20:59,646,951,950
11:20:59,646,951,950
11:20:59,647,951,950
11:20:59,647,951,950
11:20:59,647,951,950
11:20:59,647,951,950
11:20:59,647,951,950
11:20:59,648,951,950
11:20:59,648,951,950
11:20:59,648,951,950
11:20:59,648,951,950
11:20:59,649,951,950
11:20:59,649,951,950
11:20:59,649,951,950
11:20:59,649,951,950
11:20:59,649,951,950
11:20:59,650,951,950
11:20:59,650,951,950
11:20:59,650,951,950
11:20:59,650,951,950
11:20:59,651,951,950
11:20:59,651,951,950
11:20:59,651,951,950
11:20:59,651,951,950
11:20:59,651,951,950
11:20:59,652,951,950
11:20:59,652,951,950
11:20:59,652,951,950
11:20:59,652,951,950
11:20:59,653,951,950
11:20:59,653,951,950
11:20:59,653,951,950
11:20:59,653,951,950
11:20:59,653,951,950
11:20:59,654,951,950
11:20:59,654,951,950
11:20:59,654,951,950
11:20:59,654,951,950
11:20:59,655,951,950
11:20:59,655,951,950
11:20:59,655,951,950
11:20:59,655,951,950
11:20:59,655,951,950
11:20:59,656,951,950
11:20:59,656,951,950
11:20:59,656,951,950
11:20:59,656,951,950
11:20:59,657,951,950
11:20:59,657,951,950
11:20:59,657,951,950
11:20:59,657,951,950
11:20:59,657,951,950
11:20:59,658,951,950
11:20:59,658,951,950
11:20:59,658,951,950
11:20:59,658,951,950
11:20:59,659,951,950
11:20:59,659,951,950
11:20:59,659,951,950
11:20:59,659,951,950
11:20:59,659,951,950
11:20:59,660,951,950
11:20:59,660,951,950
11:20:59,660,951,950
11:20:59,660,951,950
11:20:59,661,951,950
11:20:59,661,951,950
11:20:59,661,951,950
11:20:59,661,951,950
11:20:59,661,951,950
11:20:59,662,951,950
11:20:59,662,951,950
11:20:59,662,951,950
11:20:59,662,951,950
11:20:59,663,951,950
11:20:59,663,951,950
11:20:59,663,951,950
11:20:59,663,951,950
11:20:59,664,951,950
11:20:59,664,951,950
11:20:59,664,951,950
11:21:00,664,951,950
11:21:00,665,951,950
11:21:00,665,951,950
11:21:00,665,951,950
11:21:00,665,951,950
11:21:00,666,951,950
11:21:00,666,951,950
11:21:00,666,951,950
11:21:00,666,951,950
11:21:00,667,951,950
11:21:00,667,951,950
11:21:00,667,951,950
11:21:00,667,951,950
11:21:00,668,951,950
11:21:00,668,951,950
11:21:00,668,951,950
11:21:00,668,951,950
11:21:00,669,951,950
11:21:00,669,951,950
11:21:00,669,951,950
11:21:00,669,951,950
11:21:00,670,951,950
11:21:00,670,951,950
11:21:00,670,951,950
11:21:00,670,951,950
11:21:00,671,951,950
11:21:00,671,951,950
11:21:00,671,951,950
11:21:00,671,951,950
11:21:00,672,951,950
11:21:00,672,951,950
11:21:00,672,951,950
11:21:00,672,951,950
11:21:00,673,951,950
11:21:00,673,951,950
11:21:00,673,951,950
11:21:00,673,951,950
11:21:00,674,951,950
11:21:00,674,951,950
11:21:00,674,951,950
11:21:00,674,951,950
11:21:00,675,951,950
11:21:00,675,951,950
11:21:00,675,951,950
11:21:00,675,951,950
11:21:00,676,951,950
11:21:00,676,951,950
11:21:00,676,951,950
11:21:00,676,951,950
11:21:00,677,951,950
11:21:00,677,951,950
11:21:00,677,951,950
11:21:00,677,951,950
11:21:00,678,951,950
11:21:00,678,951,950
11:21:00,678,951,950
11:21:00,678,951,950
11:21:00,679,951,950
11:21:00,679,951,950
11:21:00,679,951,950
11:21:00,679,951,950
11:21:00,680,951,950
11:21:00,680,951,950
11:21:00,680,951,950
11:21:00,680,951,950
11:21:00,681,951,950
11:21:00,681,951,950
11:21:00,681,951,950
11:21:00,681,951,950
11:21:00,682,951,950
11:21:00,682,951,950
11:21:00,682,951,950
11:21:00,682,951,950
11:21:00,683,951,950
11:21:00,683,951,950
11:21:00,683,951,950
11:21:00,683,951,950
11:21:00,684,951,950
11:21:00,684,951,950
11:21:00,684,951,950
11:21:00,684,951,950
11:21:00,685,951,950
11:21:00,685,951,950
11:21:00,685,951,950
11:21:00,685,951,950
11:21:00,686,951,950
11:21:00,686,951,950
11:21:00,686,951,950
11:21:00,686,951,950
11:21:00,687,951,950
11:21:00,687,951,950
11:21:00,687,951,950
11:21:00,687,951,950
11:21:00,688,951,950
11:21:00,688,951,950
11:21:00,688,951,950
11:21:00,688,951,950
11:21:00,689,951,950
11:21:00,689,951,950
11:21:00,689,951,950
11:21:00,689,951,950
11:21:00,690,951,950
11:21:00,690,951,950
11:21:00,690,951,950
11:21:00,690,951,950
11:21:00,691,951,950
11:21:00,691,951,950
11:21:00,691,951,950
11:21:00,691,951,950
11:21:00,692,951,950
11:21:00,692,951,950
11:21:00,692,951,950
11:21:00,692,951,950
11:21:00,693,951,950
11:21:00,693,951,950
11:21:00,693,951,950
11:21:00,693,951,950
11:21:00,694,951,950
11:21:00,694,951,950
11:21:00,694,951,950
11:21:00,694,951,950
11:21:00,695,951,950
11:21:00,695,951,950
11:21:00,695,951,950
11:21:00,695,951,950
11:21:00,696,951,950
11:21:00,696,951,950
11:21:00,696,951,950
11:21:00,696,951,950
11:21:00,697,951,950
11:21:00,697,951,950
11:21:00,697,951,950
11:21:00,697,951,950
11:21:00,698,951,950
11:21:00,698,951,950
11:21:00,698,951,950
11:21:00,698,951,950
11:21:00,699,951,950
11:21:00,699,951,950
11:21:00,699,951,950
11:21:00,699,951,950
11:21:00,700,951,950
11:21:00,700,951,950
11:21:00,700,951,950
11:21:00,700,951,950
11:21:00,701,951,950
11:21:00,701,951,950
11:21:00,701,951,950
11:21:00,701,951,950
11:21:00,702,951,950
11:21:00,702,951,950
11:21:00,702,951,950
11:21:00,702,951,950
11:21:00,703,951,950
11:21:00,703,951,950
11:21:00,703,951,950
11:21:00,703,951,950
11:21:00,704,951,950
11:21:00,704,951,950
11:21:00,704,951,950
11:21:00,704,951,950
11:21:00,705,951,950
11:21:00,705,951,950
11:21:00,705,951,950
11:21:00,705,951,950
11:21:00,706,951,950
11:21:00,706,951,950
11:21:00,706,951,950
11:21:00,706,951,950
11:21:00,707,951,950
11:21:00,707,951,950
11:21:00,707,951,950
11:21:00,707,951,950
11:21:00,708,951,950
11:21:00,708,951,950
11:21:00,708,951,950
11:21:00,708,951,950
11:21:00,709,951,950
11:21:00,709,951,950
11:21:00,709,951,950
11:21:00,709,951,950
11:21:00,710,951,950
11:21:00,710,951,950
11:21:00,710,951,950
11:21:00,710,951,950
11:21:00,711,951,950
11:21:00,711,951,950
11:21:00,711,951,950
11:21:00,711,951,950
11:21:00,712,951,950
11:21:00,712,951,950
11:21:00,712,951,950
11:21:00,712,951,950
11:21:00,713,951,950
11:21:00,713,951,950
11:21:00,713,951,950
11:21:00,713,951,950
11:21:00,714,951,950
11:21:00,714,951,950
11:21:00,714,951,950
11:21:00,714,951,950
11:21:00,715,951,950
11:21:00,715,951,950
11:21:00,715,951,950
11:21:00,715,951,950
11:21:00,716,951,950
11:21:00,716,951,950
11:21:00,716,951,950
11:21:00,716,951,950
11:21:00,717,951,950
11:21:00,717,951,950
11:21:00,717,951,950
11:21:00,718,951,950
11:21:00,718,951,950
11:21:00,718,951,950
11:21:00,718,951,950
11:21:00,719,951,950
11:21:00,719,951,950
11:21:00,719,951,950
11:21:00,720,951,950
11:21:00,720,951,950
11:21:00,720,951,950
11:21:00,720,951,950
11:21:00,721,951,950
11:21:00,721,951,950
11:21:00,721,951,950
11:21:00,721,951,950
11:21:00,722,951,950
11:21:00,722,951,950
11:21:00,722,951,950
11:21:00,722,951,950
11:21:00,723,951,950
11:21:00,723,951,950
11:21:00,723,951,950
11:21:00,724,951,950
11:21:00,724,951,950
11:21:00,724,951,950
11:21:00,725,951,950
11:21:00,725,951,950
11:21:00,725,951,950
11:21:00,725,951,950
11:21:00,726,951,950
11:21:00,726,951,950
11:21:00,726,951,950
11:21:00,727,951,950
11:21:00,727,951,950
11:21:00,727,951,950
11:21:00,727,951,950
11:21:00,728,951,950
11:21:00,728,951,950
11:21:00,728,951,950
11:21:00,729,951,950
11:21:00,729,951,950
11:21:00,729,951,950
11:21:00,729,951,950
11:21:00,730,951,950
11:21:00,730,951,950
11:21:00,730,951,950
11:21:00,731,951,950
11:21:00,731,951,950
11:21:00,731,951,950
11:21:00,731,951,950
11:21:00,732,951,950
11:21:00,732,951,950
11:21:00,732,951,950
11:21:00,733,951,950
11:21:00,733,951,950
11:21:00,733,951,950
11:21:00,733,951,950
11:21:00,734,951,950
11:21:00,734,951,950
11:21:00,734,951,950
11:21:00,735,951,950
11:21:00,735,951,950
11:21:00,735,951,950
11:21:00,735,951,950
11:21:00,736,951,950
11:21:00,736,951,950
11:21:00,736,951,950
11:21:00,737,951,950
11:21:00,737,951,950
11:21:00,737,951,950
11:21:00,737,951,950
11:21:00,738,951,950
11:21:00,738,951,950
11:21:00,738,951,950
11:21:00,739,951,950
11:21:00,739,951,950
11:21:00,739,951,950
11:21:00,739,951,950
11:21:00,740,951,950
11:21:00,740,951,950
11:21:00,740,951,950
11:21:00,741,951,950
11:21:00,741,951,950
11:21:00,741,951,950
11:21:00,741,951,950
11:21:00,742,951,950
11:21:00,742,951,950
11:21:00,742,951,950
11:21:00,743,951,950
11:21:00,743,951,950
11:21:00,743,951,950
11:21:00,743,951,950
11:21:00,744,951,950
11:21:00,744,951,950
11:21:00,744,951,950
11:21:00,745,951,950
11:21:00,745,951,950
11:21:00,745,951,950
11:21:00,745,951,950
11:21:00,746,951,950
11:21:00,746,951,950
11:21:00,746,951,950
11:21:00,747,951,950
11:21:00,747,951,950
11:21:00,747,951,950
11:21:00,747,951,950
11:21:00,748,951,950
11:21:00,748,951,950
11:21:00,748,951,950
11:21:00,749,951,950
11:21:00,749,951,950
11:21:00,749,951,950
11:21:00,749,951,950
11:21:00,750,951,950
11:21:00,750,951,950
11:21:00,750,951,950
11:21:00,751,951,950
11:21:00,751,951,950
11:21:00,751,951,950
11:21:00,751,951,950
11:21:00,752,951,950
11:21:00,752,951,950
11:21:00,752,951,950
11:21:00,753,951,950
11:21:00,753,951,950
11:21:00,753,951,950
11:21:00,753,951,950
11:21:00,754,951,950
11:21:00,754,951,950
11:21:00,754,951,950
11:21:00,755,951,950
11:21:00,755,951,950
11:21:00,755,951,950
11:21:00,755,951,950
11:21:00,756,951,950
11:21:00,756,951,950
11:21:00,756,951,950
11:21:00,757,951,950
11:21:00,757,951,950
11:21:00,757,951,950
11:21:00,757,951,950
11:21:00,758,951,950
11:21:00,758,951,950
11:21:00,758,950,952
11:21:01,758,950,952
11:21:01,759,950,952
11:21:01,759,950,952
11:21:01,759,950,952
11:21:01,759,950,952
11:21:01,760,950,952
11:21:01,760,950,952
11:21:01,760,950,952
11:21:01,761,950,952
11:21:01,761,950,952
11:21:01,761,950,952
11:21:01,761,950,952
11:21:01,762,950,952
11:21:01,762,950,952
11:21:01,762,950,952
11:21:01,763,950,952
11:21:01,763,950,952
11:21:01,763,950,952
11:21:01,763,950,952
11:21:01,764,950,952
11:21:01,764,950,952
11:21:01,764,950,952
11:21:01,765,950,952
11:21:01,765,950,952
11:21:01,765,950,952
11:21:01,765,950,952
11:21:01,766,950,952
11:21:01,766,950,952
11:21:01,766,950,952
11:21:01,767,950,952
11:21:01,767,950,952
11:21:01,767,950,952
11:21:01,767,950,952
11:21:01,768,950,952
11:21:01,768,950,952
11:21:01,768,950,952
11:21:01,769,950,952
11:21:01,769,950,952
11:21:01,769,950,952
11:21:01,769,950,952
11:21:01,770,950,952
11:21:01,770,950,952
11:21:01,770,950,952
11:21:01,771,950,952
11:21:01,771,950,952
11:21:01,771,950,952
11:21:01,771,950,952
11:21:01,772,950,952
11:21:01,772,950,952
11:21:01,772,950,952
11:21:01,773,950,952
11:21:01,773,950,952
11:21:01,773,950,952
11:21:01,773,950,952
11:21:01,774,950,952
11:21:01,774,950,952
11:21:01,774,950,952
11:21:01,775,950,952
11:21:01,775,950,952
11:21:01,775,950,952
11:21:01,775,950,952
11:21:01,776,950,952
11:21:01,776,950,952
11:21:01,776,950,952
11:21:01,777,950,952
11:21:01,777,950,952
11:21:01,777,950,952
11:21:01,777,950,952
11:21:01,778,950,952
11:21:01,778,950,952
11:21:01,778,950,952
11:21:01,779,950,952
11:21:01,779,950,952
11:21:01,779,950,952
11:21:01,779,950,952
11:21:01,780,950,952
11:21:01,780,950,952
11:21:01,780,950,952
11:21:01,781,950,952
11:21:01,781,950,952
11:21:01,781,950,952
11:21:01,781,950,952
11:21:01,782,950,952
11:21:01,782,950,952
11:21:01,782,950,952
11:21:01,783,950,952
11:21:01,783,950,952
11:21:01,783,950,952
11:21:01,783,950,952
11:21:01,784,950,952
11:21:01,784,950,952
11:21:01,784,950,952
11:21:01,785,950,952
11:21:01,785,950,952
11:21:01,785,950,952
11:21:01,785,950,952
11:21:01,786,950,952
11:21:01,786,950,952
11:21:01,786,950,952
11:21:01,787,950,952
11:21:01,787,950,952
11:21:01,787,950,952
11:21:01,787,950,952
11:21:01,788,950,952
11:21:01,788,950,952
11:21:01,788,950,952
11:21:01,789,950,952
11:21:01,789,950,952
11:21:01,789,950,952
11:21:01,789,950,952
11:21:01,790,950,952
11:21:01,790,950,952
11:21:01,790,950,952
11:21:01,791,950,952
11:21:01,791,950,952
11:21:01,791,950,952
11:21:01,791,950,952
11:21:01,792,950,952
11:21:01,792,950,952
11:21:01,792,950,952
11:21:01,793,950,952
11:21:01,793,950,952
11:21:01,793,950,952
11:21:01,793,950,952
11:21:01,794,950,952
11:21:01,794,950,952
11:21:01,794,950,952
11:21:01,795,950,952
11:21:01,795,950,952
11:21:01,795,950,952
11:21:01,795,950,952
11:21:01,796,950,952
11:21:01,796,950,952
11:21:01,796,950,952
11:21:01,797,950,952
11:21:01,797,950,952
11:21:01,797,950,952
11:21:01,797,950,952
11:21:01,798,950,952
11:21:01,798,950,952
11:21:01,798,950,952
11:21:01,799,950,952
11:21:01,799,950,952
11:21:01,799,950,952
11:21:01,799,950,952
11:21:01,800,950,952
11:21:01,800,950,952
11:21:01,800,950,952
11:21:01,801,950,952
11:21:01,801,950,952
11:21:01,801,950,952
11:21:01,801,950,952
11:21:01,802,950,952
11:21:01,802,950,952
11:21:01,802,950,952
11:21:01,803,950,952
11:21:01,803,950,952
11:21:01,803,950,952
11:21:01,803,950,952
11:21:01,804,950,952
11:21:01,804,950,952
11:21:01,804,950,952
11:21:01,805,950,952
11:21:01,805,950,952
11:21:01,805,950,952
11:21:01,805,950,952
11:21:01,806,950,952
11:21:01,806,950,952
11:21:01,806,950,952
11:21:01,807,950,952
11:21:01,807,950,952
11:21:01,807,950,952
11:21:01,807,950,952
11:21:01,808,950,952
11:21:01,808,950,952
11:21:01,808,950,952
11:21:01,809,950,952
11:21:01,809,950,952
11:21:01,809,950,952
11:21:01,809,950,952
11:21:01,810,950,952
11:21:01,810,950,952
11:21:01,810,950,952
11:21:01,811,950,952
11:21:01,811,950,952
11:21:01,811,950,952
11:21:01,811,950,952
11:21:01,812,950,952
11:21:01,812,950,952
11:21:01,812,950,952
11:21:01,813,950,952
11:21:01,813,950,952
11:21:01,813,950,952
11:21:01,813,950,952
11:21:01,814,950,952
11:21:01,814,950,952
11:21:01,814,950,952
11:21:01,815,950,952
11:21:01,815,950,952
11:21:01,815,950,952
11:21:01,815,950,952
11:21:01,816,950,952
11:21:01,816,950,952
11:21:01,816,950,952
11:21:01,817,950,952
11:21:01,817,950,952
11:21:01,817,950,952
11:21:01,818,950,952
11:21:01,818,950,952
11:21:01,818,950,952
11:21:01,819,950,952
11:21:01,819,950,952
11:21:01,819,950,952
11:21:01,820,950,952
11:21:01,820,950,952
11:21:01,820,950,952
11:21:01,821,950,952
11:21:01,821,950,952
11:21:01,821,950,952
11:21:01,822,950,952
11:21:01,822,950,952
11:21:01,822,950,952
11:21:01,823,950,952
11:21:01,823,950,952
11:21:01,823,950,952
11:21:01,824,950,952
11:21:01,824,950,952
11:21:01,824,950,952
11:21:01,825,950,952
11:21:01,825,950,952
11:21:01,825,950,952
11:21:01,826,950,952
11:21:01,826,950,952
11:21:01,826,950,952
11:21:01,827,950,952
11:21:01,827,950,952
11:21:01,827,950,952
11:21:01,828,950,952
11:21:01,828,950,952
11:21:01,828,950,952
11:21:01,829,950,952
11:21:01,829,950,952
11:21:01,829,950,952
11:21:01,830,950,952
11:21:01,830,950,952
11:21:01,830,950,952
11:21:01,831,950,952
11:21:01,831,950,952
11:21:01,831,950,952
11:21:01,832,950,952
11:21:01,832,950,952
11:21:01,832,950,952
11:21:01,833,950,952
11:21:01,833,950,952
11:21:01,833,950,952
11:21:01,834,950,952
11:21:01,834,950,952
11:21:01,834,950,952
11:21:01,835,950,952
11:21:01,835,950,952
11:21:01,835,950,952
11:21:01,836,950,952
11:21:01,836,950,952
11:21:01,836,950,952
11:21:01,837,950,952
11:21:01,837,950,952
11:21:01,837,950,952
11:21:01,838,950,952
11:21:01,838,950,952
11:21:01,838,950,952
11:21:01,839,950,952
11:21:01,839,950,952
11:21:01,839,950,952
11:21:01,840,950,952
11:21:01,840,950,952
11:21:01,840,950,952
11:21:01,841,950,952
11:21:01,841,950,952
11:21:01,841,950,952
11:21:01,842,950,952
11:21:01,842,950,952
11:21:01,842,950,952
11:21:01,843,950,952
11:21:01,843,950,952
11:21:01,843,950,952
11:21:01,844,950,952
11:21:01,844,950,952
11:21:01,844,950,952
11:21:01,845,950,952
11:21:01,845,950,952
11:21:01,845,950,952
11:21:01,846,950,952
11:21:01,846,950,952
11:21:01,846,950,952
11:21:01,847,950,952
11:21:01,847,950,952
11:21:01,847,950,952
11:21:01,848,950,952
11:21:01,848,950,952
11:21:01,848,950,952
11:21:01,849,950,952
11:21:01,849,950,952
11:21:01,849,950,952
11:21:01,850,950,952
11:21:01,850,950,952
11:21:01,850,950,952
11:21:01,851,950,952
11:21:01,851,950,952
11:21:01,851,950,952
11:21:01,852,950,952
11:21:01,852,950,952
11:21:01,852,950,952
11:21:01,853,950,952
11:21:01,853,950,952
11:21:01,853,950,952
11:21:01,854,950,952
11:21:01,854,950,952
11:21:01,854,950,952
11:21:01,855,950,952
11:21:01,855,950,952
11:21:01,855,950,952
11:21:01,856,950,952
11:21:01,856,950,952
11:21:01,856,950,952
11:21:01,857,950,952
11:21:01,857,950,952
11:21:01,857,950,952
11:21:01,858,950,952
11:21:01,858,950,952
11:21:01,858,950,952
11:21:01,859,950,952
11:21:01,859,950,952
11:21:01,859,950,952
11:21:01,860,950,952
11:21:01,860,950,952
11:21:01,860,950,952
11:21:01,861,950,952
11:21:01,861,950,952
11:21:01,861,950,952
11:21:01,862,950,952
11:21:01,862,950,952
11:21:01,862,950,952
11:21:01,863,950,952
11:21:01,863,950,952
11:21:01,863,950,952
11:21:01,864,950,952
11:21:01,864,950,952
11:21:01,864,950,952
11:21:01,865,950,952
11:21:01,865,950,952
11:21:01,865,950,952
11:21:01,866,950,952
11:21:01,866,950,952
11:21:01,866,950,952
11:21:01,867,950,952
11:21:01,867,950,952
11:21:01,867,950,952
11:21:01,868,950,952
11:21:01,868,950,952
11:21:01,868,950,952
11:21:01,869,950,952
11:21:01,869,950,952
11:21:01,869,950,952
11:21:01,870,950,952
11:21:01,870,950,952
11:21:01,870,950,952
11:21:01,871,950,952
11:21:01,871,950,952
11:21:01,871,950,952
11:21:01,872,950,952
11:21:01,872,950,952
11:21:01,872,950,952
11:21:01,873,950,952
11:21:02,873,950,952
11:21:02,873,950,952
11:21:02,874,950,952
11:21:02,874,950,952
11:21:02,874,950,952
11:21:02,875,950,952
11:21:02,875,950,952
11:21:02,875,950,952
11:21:02,876,950,952
11:21:02,876,950,952
11:21:02,876,950,952
11:21:02,877,950,952
11:21:02,877,950,952
11:21:02,877,950,952
11:21:02,878,950,952
11:21:02,878,950,952
11:21:02,878,950,952
11:21:02,879,950,952
11:21:02,879,950,952
11:21:02,879,950,952
11:21:02,880,950,952
11:21:02,880,950,952
11:21:02,880,950,952
11:21:02,881,950,952
11:21:02,881,950,952
