time,CWND,estimated_speed
17:31:27,656,571
17:31:27,657,571
17:31:27,658,571
17:31:27,659,571
17:31:27,660,571
17:31:27,661,571
17:31:27,662,571
17:31:27,663,571
17:31:27,664,571
17:31:27,665,571
17:31:27,666,571
17:31:27,667,571
17:31:27,668,571
17:31:27,669,571
17:31:27,670,571
17:31:27,671,571
17:31:27,672,571
17:31:27,673,571
17:31:27,674,571
17:31:27,675,571
17:31:27,676,571
17:31:27,677,571
17:31:27,678,571
17:31:27,679,571
17:31:27,680,571
17:31:27,681,571
17:31:27,682,571
17:31:27,683,571
17:31:27,684,571
17:31:27,685,571
17:31:27,686,571
17:31:27,687,571
17:31:27,688,571
17:31:27,689,571
17:31:27,690,571
17:31:27,691,571
17:31:27,692,571
17:31:27,693,571
17:31:27,694,571
17:31:27,695,571
17:31:27,696,571
17:31:27,697,571
17:31:27,698,571
17:31:27,699,571
17:31:27,700,571
17:31:27,701,571
17:31:27,702,571
17:31:27,703,571
17:31:27,704,571
17:31:27,705,571
17:31:27,706,571
17:31:27,707,571
17:31:27,708,571
17:31:27,709,571
17:31:27,710,571
17:31:27,711,571
17:31:27,712,571
17:31:27,713,571
17:31:27,714,571
17:31:27,715,571
17:31:27,716,571
17:31:27,717,571
17:31:27,718,571
17:31:27,719,571
17:31:27,720,571
17:31:27,721,571
17:31:27,722,571
17:31:27,723,571
17:31:27,724,571
17:31:27,725,571
17:31:27,726,571
17:31:27,727,571
17:31:27,728,571
17:31:27,729,571
17:31:27,730,571
17:31:27,731,571
17:31:27,732,571
17:31:27,733,571
17:31:27,734,571
17:31:27,735,571
17:31:27,736,571
17:31:27,737,571
17:31:27,738,571
17:31:27,739,571
17:31:27,740,571
17:31:27,741,571
17:31:27,742,571
17:31:27,743,571
17:31:27,744,571
17:31:27,745,571
17:31:27,746,571
17:31:27,747,571
17:31:27,748,571
17:31:27,749,571
17:31:27,750,571
17:31:27,751,571
17:31:27,752,571
17:31:27,753,571
17:31:27,754,571
17:31:27,755,571
17:31:27,756,571
17:31:27,757,571
17:31:27,758,571
17:31:27,759,571
17:31:27,760,571
17:31:27,761,571
17:31:27,762,571
17:31:27,763,571
17:31:27,764,571
17:31:27,765,571
17:31:27,766,571
17:31:27,767,571
17:31:27,768,571
17:31:27,769,571
17:31:27,770,571
17:31:27,771,571
17:31:27,772,571
17:31:27,773,571
17:31:27,774,571
17:31:27,775,571
17:31:27,776,571
17:31:27,777,571
17:31:27,778,571
17:31:27,779,571
17:31:27,780,571
17:31:27,781,571
17:31:27,782,571
17:31:27,783,571
17:31:27,784,571
17:31:27,785,571
17:31:27,786,571
17:31:27,787,571
17:31:27,788,571
17:31:27,789,571
17:31:27,790,571
17:31:27,791,571
17:31:27,792,571
17:31:27,793,571
17:31:27,794,571
17:31:27,795,571
17:31:27,796,571
17:31:27,797,571
17:31:27,798,571
17:31:27,799,571
17:31:27,800,571
17:31:27,801,571
17:31:27,802,571
17:31:27,803,571
17:31:27,804,571
17:31:27,805,571
17:31:27,806,571
17:31:27,807,571
17:31:27,808,571
17:31:27,809,571
17:31:27,810,571
17:31:27,811,571
17:31:27,812,571
17:31:27,813,571
17:31:27,814,571
17:31:27,815,571
17:31:27,816,571
17:31:27,817,571
17:31:27,818,571
17:31:27,819,571
17:31:27,820,571
17:31:27,821,571
17:31:27,822,571
17:31:27,823,571
17:31:27,824,571
17:31:27,825,571
17:31:27,826,571
17:31:27,827,571
17:31:27,828,571
17:31:27,829,571
17:31:27,830,571
17:31:27,831,571
17:31:27,832,571
17:31:27,833,571
17:31:27,834,571
17:31:27,835,571
17:31:27,836,571
17:31:27,837,571
17:31:27,838,571
17:31:27,839,571
17:31:27,840,571
17:31:27,841,571
17:31:27,842,571
17:31:27,843,571
17:31:27,844,571
17:31:27,845,571
17:31:27,846,571
17:31:27,847,571
17:31:27,848,571
17:31:27,849,571
17:31:27,850,571
17:31:27,851,571
17:31:27,852,571
17:31:27,853,571
17:31:27,854,571
17:31:27,855,571
17:31:27,856,571
17:31:27,857,571
17:31:27,858,571
17:31:27,859,571
17:31:27,860,571
17:31:27,861,571
17:31:27,862,571
17:31:27,863,571
17:31:27,864,571
17:31:27,865,571
17:31:27,866,571
17:31:27,867,571
17:31:27,868,571
17:31:27,869,571
17:31:27,870,571
17:31:27,871,571
17:31:27,871,570
17:31:28,872,570
17:31:28,873,570
17:31:28,874,570
17:31:28,875,570
17:31:28,876,570
17:31:28,877,570
17:31:28,878,570
17:31:28,879,570
17:31:28,880,570
17:31:28,881,570
17:31:28,882,570
17:31:28,883,570
17:31:28,884,570
17:31:28,885,570
17:31:28,886,570
17:31:28,887,570
17:31:28,888,570
17:31:28,889,570
17:31:28,890,570
17:31:28,891,570
17:31:28,892,570
17:31:28,893,570
17:31:28,894,570
17:31:28,895,570
17:31:28,896,570
17:31:28,897,570
17:31:28,898,570
17:31:28,899,570
17:31:28,900,570
17:31:28,901,570
17:31:28,902,570
17:31:28,903,570
17:31:28,904,570
17:31:28,905,570
17:31:28,906,570
17:31:28,907,570
17:31:28,908,570
17:31:28,909,570
17:31:28,910,570
17:31:28,911,570
17:31:28,912,570
17:31:28,913,570
17:31:28,914,570
17:31:28,915,570
17:31:28,916,570
17:31:28,917,570
17:31:28,918,570
17:31:28,919,570
17:31:28,920,570
17:31:28,921,570
17:31:28,922,570
17:31:28,923,570
17:31:28,924,570
17:31:28,925,570
17:31:28,926,570
17:31:28,927,570
17:31:28,928,570
17:31:28,929,570
17:31:28,930,570
17:31:28,931,570
17:31:28,932,570
17:31:28,933,570
17:31:28,934,570
17:31:28,935,570
17:31:28,936,570
17:31:28,937,570
17:31:28,938,570
17:31:28,939,570
17:31:28,940,570
17:31:28,941,570
17:31:28,942,570
17:31:28,943,570
17:31:28,944,570
17:31:28,945,570
17:31:28,946,570
17:31:28,947,570
17:31:28,948,570
17:31:28,949,570
17:31:28,950,570
17:31:28,951,570
17:31:28,952,570
17:31:28,953,570
17:31:28,954,570
17:31:28,955,570
17:31:28,956,570
17:31:28,957,570
17:31:28,958,570
17:31:28,959,570
17:31:28,960,570
17:31:28,961,570
17:31:28,962,570
17:31:28,963,570
17:31:28,964,570
17:31:28,965,570
17:31:28,966,570
17:31:28,967,570
17:31:28,968,570
17:31:28,969,570
17:31:28,970,570
17:31:28,971,570
17:31:28,972,570
17:31:28,973,570
17:31:28,974,570
17:31:28,975,570
17:31:28,976,570
17:31:28,977,570
17:31:28,978,570
17:31:28,979,570
17:31:28,980,570
17:31:28,981,570
17:31:28,982,570
17:31:28,983,570
17:31:28,984,570
17:31:28,985,570
17:31:28,986,570
17:31:28,987,570
17:31:28,988,570
17:31:28,989,570
17:31:28,990,570
17:31:28,991,570
17:31:28,992,570
17:31:28,993,570
17:31:28,994,570
17:31:28,995,570
17:31:28,996,570
17:31:28,997,570
17:31:28,998,570
17:31:28,999,570
17:31:28,1000,570
17:31:28,1001,570
17:31:28,1002,570
17:31:28,1002,570
17:31:28,1002,570
17:31:29,40,570
17:31:29,40,570
17:31:29,40,570
17:31:29,40,570
17:31:29,40,570
17:31:29,40,570
17:31:29,41,570
17:31:29,41,570
17:31:29,41,570
17:31:29,42,570
17:31:29,42,570
17:31:29,42,570
17:31:29,43,570
17:31:29,43,570
17:31:29,44,570
17:31:29,44,570
17:31:29,44,570
17:31:29,45,570
17:31:29,45,570
17:31:29,45,570
17:31:29,46,570
17:31:29,46,570
17:31:29,47,570
17:31:29,47,570
17:31:29,47,570
17:31:29,48,570
17:31:29,48,570
17:31:29,49,570
17:31:29,49,570
17:31:29,49,570
17:31:29,50,570
17:31:29,50,570
17:31:29,51,570
17:31:29,51,570
17:31:29,51,570
17:31:29,52,570
17:31:29,52,570
17:31:29,53,570
17:31:29,53,570
17:31:29,53,570
17:31:29,54,570
17:31:29,54,570
17:31:29,55,570
17:31:29,55,570
17:31:29,55,570
17:31:29,56,570
17:31:29,56,570
17:31:29,57,570
17:31:29,57,570
17:31:29,57,570
17:31:29,58,570
17:31:29,58,570
17:31:29,59,570
17:31:29,59,570
17:31:29,59,570
17:31:29,60,570
17:31:29,60,570
17:31:29,61,570
17:31:29,61,570
17:31:29,61,570
17:31:29,62,570
17:31:29,62,570
17:31:29,63,570
17:31:29,63,570
17:31:29,64,570
17:31:29,64,570
17:31:29,64,570
17:31:29,65,570
17:31:29,65,570
17:31:29,66,570
17:31:29,66,570
17:31:29,66,570
17:31:29,67,570
17:31:29,67,570
17:31:29,68,570
17:31:29,68,570
17:31:29,69,570
17:31:29,69,570
17:31:29,69,570
17:31:29,70,570
17:31:29,70,570
17:31:29,71,570
17:31:29,71,570
17:31:29,71,570
17:31:29,72,570
17:31:29,72,570
17:31:29,73,570
17:31:29,73,570
17:31:29,74,570
17:31:29,74,570
17:31:29,74,570
17:31:29,75,570
17:31:29,75,570
17:31:29,76,570
17:31:29,76,570
17:31:29,76,570
17:31:29,77,570
17:31:29,77,570
17:31:29,78,570
17:31:29,78,570
17:31:29,78,570
17:31:29,79,570
17:31:29,79,570
17:31:30,80,570
17:31:30,80,570
17:31:30,81,570
17:31:30,81,570
17:31:30,81,570
17:31:30,82,570
17:31:30,82,570
17:31:30,83,570
17:31:30,83,570
17:31:30,84,570
17:31:30,84,570
17:31:30,85,570
17:31:30,85,570
17:31:30,85,570
17:31:30,86,570
17:31:30,86,570
17:31:30,87,570
17:31:30,87,570
17:31:30,87,570
17:31:30,88,570
17:31:30,88,570
17:31:30,89,570
17:31:30,89,570
17:31:30,90,570
17:31:30,90,570
17:31:30,90,570
17:31:30,91,570
17:31:30,91,570
17:31:30,92,570
17:31:30,92,570
17:31:30,92,570
17:31:30,93,570
17:31:30,93,570
17:31:30,94,570
17:31:30,94,570
17:31:30,95,570
17:31:30,95,570
17:31:30,95,570
17:31:30,96,570
17:31:30,96,570
17:31:30,97,570
17:31:30,97,570
17:31:30,97,570
17:31:30,98,570
17:31:30,98,570
17:31:30,99,570
17:31:30,99,570
17:31:30,100,570
17:31:30,100,570
17:31:30,100,570
17:31:30,101,570
17:31:30,101,570
17:31:30,102,570
17:31:30,102,570
17:31:30,102,570
17:31:30,103,570
17:31:30,103,570
17:31:30,104,570
17:31:30,104,570
17:31:30,105,570
17:31:30,105,570
17:31:30,105,570
17:31:30,106,570
17:31:30,106,570
17:31:30,107,570
17:31:30,107,570
17:31:30,107,570
17:31:30,108,570
17:31:30,108,570
17:31:30,109,570
17:31:30,109,570
17:31:30,109,570
17:31:30,110,570
17:31:30,110,570
17:31:30,111,570
17:31:30,111,570
17:31:30,111,570
17:31:30,112,570
17:31:30,112,570
17:31:30,113,570
17:31:30,113,570
17:31:30,113,570
17:31:30,114,570
17:31:30,114,570
17:31:30,115,570
17:31:30,115,570
17:31:30,116,570
17:31:30,116,570
17:31:30,116,570
17:31:30,117,570
17:31:30,117,570
17:31:30,118,570
17:31:30,118,570
17:31:30,118,570
17:31:30,119,570
17:31:30,119,570
17:31:30,120,570
17:31:30,120,570
17:31:30,120,570
17:31:30,121,570
17:31:30,121,570
17:31:30,122,570
17:31:30,122,570
17:31:30,122,570
17:31:30,123,570
17:31:30,123,570
17:31:30,124,570
17:31:30,124,570
17:31:30,124,570
17:31:30,125,570
17:31:30,125,570
17:31:30,126,570
17:31:30,126,570
17:31:30,126,570
17:31:30,127,570
17:31:30,127,570
17:31:30,128,570
17:31:30,128,570
17:31:30,128,570
17:31:30,129,570
17:31:30,129,570
17:31:30,130,570
17:31:30,130,570
17:31:30,130,570
17:31:30,131,570
17:31:30,131,570
17:31:30,132,570
17:31:30,132,570
17:31:30,132,570
17:31:30,133,570
17:31:30,133,570
17:31:30,134,570
17:31:30,134,570
17:31:30,134,570
17:31:30,135,570
17:31:30,135,570
17:31:30,136,570
17:31:30,136,570
17:31:30,136,570
17:31:30,137,570
17:31:30,137,570
17:31:30,138,570
17:31:30,138,570
17:31:30,138,570
17:31:30,139,570
17:31:30,139,570
17:31:30,140,570
17:31:30,140,570
17:31:30,141,570
17:31:30,141,570
17:31:30,141,570
17:31:30,142,570
17:31:30,142,570
17:31:30,143,570
17:31:30,143,570
17:31:30,143,570
17:31:30,144,570
17:31:30,144,570
17:31:30,145,570
17:31:30,145,570
17:31:30,145,570
17:31:30,146,570
17:31:30,146,570
17:31:30,147,570
17:31:30,147,570
17:31:30,147,570
17:31:30,148,570
17:31:30,148,570
17:31:30,149,570
17:31:30,149,570
17:31:30,149,570
17:31:30,150,570
17:31:30,150,570
17:31:30,151,570
17:31:30,151,570
17:31:30,151,570
17:31:30,152,570
17:31:30,152,570
17:31:30,153,570
17:31:30,153,570
17:31:30,153,570
17:31:30,154,570
17:31:30,154,570
17:31:30,155,570
17:31:30,155,570
17:31:30,155,570
17:31:30,156,570
17:31:30,156,570
17:31:30,157,570
17:31:30,157,570
17:31:30,157,570
17:31:30,158,570
17:31:30,158,570
17:31:30,159,570
17:31:30,159,570
17:31:30,159,570
17:31:30,160,570
17:31:30,160,570
17:31:30,161,570
17:31:30,161,570
17:31:30,161,570
17:31:30,162,570
17:31:30,162,570
17:31:30,163,570
17:31:30,163,570
17:31:30,163,570
17:31:30,164,570
17:31:30,164,570
17:31:30,165,570
17:31:30,165,570
17:31:30,165,570
17:31:30,166,570
17:31:30,166,570
17:31:30,167,570
17:31:30,167,570
17:31:30,167,570
17:31:30,168,570
17:31:30,168,570
17:31:30,169,570
17:31:30,169,570
17:31:30,169,570
17:31:30,170,570
17:31:30,170,570
17:31:30,171,570
17:31:30,171,570
17:31:30,171,570
17:31:30,172,570
17:31:30,172,570
17:31:30,173,570
17:31:30,173,570
17:31:30,173,570
17:31:30,174,570
17:31:30,174,570
17:31:30,175,570
17:31:30,175,570
17:31:30,175,570
17:31:30,176,570
17:31:30,176,570
17:31:30,177,570
17:31:30,177,570
17:31:30,177,570
17:31:30,178,570
17:31:30,178,570
17:31:30,179,570
17:31:30,179,570
17:31:30,179,570
17:31:30,180,570
17:31:30,180,570
17:31:30,181,570
17:31:30,181,570
17:31:30,181,570
17:31:30,182,570
17:31:30,182,570
17:31:30,183,570
17:31:30,183,570
17:31:30,183,570
17:31:30,184,570
17:31:30,184,570
17:31:30,185,570
17:31:30,185,570
17:31:30,185,570
17:31:30,186,570
17:31:30,186,570
17:31:30,187,570
17:31:30,187,570
17:31:30,187,570
17:31:30,188,570
17:31:30,188,570
17:31:30,189,570
17:31:30,189,570
17:31:30,189,570
17:31:30,190,570
17:31:30,190,570
17:31:30,191,570
17:31:30,191,570
17:31:30,191,570
17:31:30,192,570
17:31:30,192,570
17:31:30,193,570
17:31:30,193,570
17:31:30,193,570
17:31:30,194,570
17:31:30,194,570
17:31:30,195,570
17:31:30,195,570
17:31:30,195,570
17:31:30,196,570
17:31:30,196,570
17:31:30,197,570
17:31:30,197,570
17:31:30,197,570
17:31:30,198,570
17:31:30,198,570
17:31:30,199,570
17:31:30,199,570
17:31:30,199,570
17:31:30,200,570
17:31:30,200,570
17:31:30,201,570
17:31:30,201,570
17:31:30,201,570
17:31:30,202,570
17:31:30,202,570
17:31:30,203,570
17:31:30,203,570
17:31:30,203,570
17:31:30,204,570
17:31:30,204,570
17:31:30,205,570
17:31:30,205,570
17:31:30,205,570
17:31:30,206,570
17:31:30,206,570
17:31:30,207,570
17:31:30,207,570
17:31:30,207,570
17:31:30,208,570
17:31:30,208,570
17:31:30,208,570
17:31:30,209,570
17:31:30,209,570
17:31:30,210,570
17:31:30,210,570
17:31:30,210,570
17:31:30,211,570
17:31:30,211,570
17:31:30,211,570
17:31:30,212,570
17:31:30,212,570
17:31:30,212,570
17:31:30,213,570
17:31:30,213,570
17:31:30,214,570
17:31:30,214,570
17:31:30,214,570
17:31:30,215,570
17:31:30,215,570
17:31:30,216,570
17:31:30,216,570
17:31:30,216,570
17:31:30,217,570
17:31:30,217,570
17:31:30,217,570
17:31:30,218,570
17:31:30,218,570
17:31:30,218,570
17:31:30,219,570
17:31:30,219,570
17:31:30,220,570
17:31:30,220,570
17:31:30,220,570
17:31:30,221,570
17:31:30,221,570
17:31:30,222,570
17:31:30,222,570
17:31:30,222,570
17:31:30,223,570
17:31:30,223,570
17:31:30,223,570
17:31:30,224,570
17:31:30,224,570
17:31:30,224,570
17:31:30,225,570
17:31:30,225,570
17:31:30,226,570
17:31:30,226,570
17:31:30,226,571
17:31:31,226,571
17:31:31,227,571
17:31:31,227,571
17:31:31,228,571
17:31:31,228,571
17:31:31,228,571
17:31:31,229,571
17:31:31,229,571
17:31:31,229,571
17:31:31,230,571
17:31:31,230,571
17:31:31,230,571
17:31:31,231,571
17:31:31,231,571
17:31:31,231,571
17:31:31,232,571
17:31:31,232,571
17:31:31,233,571
17:31:31,233,571
17:31:31,233,571
17:31:31,234,571
17:31:31,234,571
17:31:31,234,571
17:31:31,235,571
17:31:31,235,571
17:31:31,236,571
17:31:31,236,571
17:31:31,236,571
17:31:31,237,571
17:31:31,237,571
17:31:31,237,571
17:31:31,238,571
17:31:31,238,571
17:31:31,238,571
17:31:31,239,571
17:31:31,239,571
17:31:31,240,571
17:31:31,240,571
17:31:31,240,571
17:31:31,241,571
17:31:31,241,571
17:31:31,241,571
17:31:31,242,571
17:31:31,242,571
17:31:31,242,571
17:31:31,243,571
17:31:31,243,571
17:31:31,243,571
17:31:31,244,571
17:31:31,244,571
17:31:31,245,571
17:31:31,245,571
17:31:31,245,571
17:31:31,246,571
17:31:31,246,571
17:31:31,246,571
17:31:31,247,571
17:31:31,247,571
17:31:31,247,571
17:31:31,248,571
17:31:31,248,571
17:31:31,249,571
17:31:31,249,571
17:31:31,249,571
17:31:31,250,571
17:31:31,250,571
17:31:31,250,571
17:31:31,251,571
17:31:31,251,571
17:31:31,252,571
17:31:31,252,571
17:31:31,252,571
17:31:31,253,571
17:31:31,253,571
17:31:31,253,571
17:31:31,254,571
17:31:31,254,571
17:31:31,254,571
17:31:31,255,571
17:31:31,255,571
17:31:31,255,571
17:31:31,256,571
17:31:31,256,571
17:31:31,257,571
17:31:31,257,571
17:31:31,257,571
17:31:31,258,571
17:31:31,258,571
17:31:31,258,571
17:31:31,259,571
17:31:31,259,571
17:31:31,259,571
17:31:31,260,571
17:31:31,260,571
17:31:31,260,571
17:31:31,261,571
17:31:31,261,571
17:31:31,262,571
17:31:31,262,571
17:31:31,262,571
17:31:31,263,571
17:31:31,263,571
17:31:31,263,571
17:31:31,264,571
17:31:31,264,571
17:31:31,264,571
17:31:31,265,571
17:31:31,265,571
17:31:31,265,571
17:31:31,266,571
17:31:31,266,571
17:31:31,266,571
17:31:31,267,571
17:31:31,267,571
17:31:31,268,571
17:31:31,268,571
17:31:31,268,571
17:31:31,269,571
17:31:31,269,571
17:31:31,269,571
17:31:31,270,571
17:31:31,270,571
17:31:31,270,571
17:31:31,271,571
17:31:31,271,571
17:31:31,271,571
17:31:31,272,571
17:31:31,272,571
17:31:31,272,571
17:31:31,273,571
17:31:31,273,571
17:31:31,273,571
17:31:31,274,571
17:31:31,274,571
17:31:31,274,571
17:31:31,275,571
17:31:31,275,571
17:31:31,275,571
17:31:31,276,571
17:31:31,276,571
17:31:31,276,571
17:31:31,277,571
17:31:31,277,571
17:31:31,277,571
17:31:31,278,571
17:31:31,278,571
17:31:31,278,571
17:31:31,279,571
17:31:31,279,571
17:31:31,279,571
17:31:31,280,571
17:31:31,280,571
17:31:31,280,571
17:31:31,281,571
17:31:31,281,571
17:31:31,281,571
17:31:31,282,571
17:31:31,282,571
17:31:31,282,571
17:31:31,283,571
17:31:31,283,571
17:31:31,283,571
17:31:31,284,571
17:31:31,284,571
17:31:31,284,571
17:31:31,285,571
17:31:31,285,571
17:31:31,285,571
17:31:31,286,571
17:31:31,286,571
17:31:31,286,571
17:31:31,287,571
17:31:31,287,571
17:31:31,287,571
17:31:31,288,571
17:31:31,288,571
17:31:31,288,571
17:31:31,289,571
17:31:31,289,571
17:31:31,289,571
17:31:31,290,571
17:31:31,290,571
17:31:31,290,571
17:31:31,291,571
17:31:31,291,571
17:31:31,291,571
17:31:31,292,571
17:31:31,292,571
17:31:31,292,571
17:31:31,293,571
17:31:31,293,571
17:31:31,293,571
17:31:31,294,571
17:31:31,294,571
17:31:31,294,571
17:31:31,295,571
17:31:31,295,571
17:31:31,295,571
17:31:31,296,571
17:31:31,296,571
17:31:31,296,571
17:31:31,297,571
17:31:31,297,571
17:31:31,297,571
17:31:31,298,571
17:31:31,298,571
17:31:31,298,571
17:31:31,299,571
17:31:31,299,571
17:31:31,299,571
17:31:31,300,571
17:31:31,300,571
17:31:31,300,571
17:31:31,301,571
17:31:31,301,571
17:31:31,301,571
17:31:31,302,571
17:31:31,302,571
17:31:31,302,571
17:31:31,303,571
17:31:31,303,571
17:31:31,303,571
17:31:31,304,571
17:31:31,304,571
17:31:31,304,571
17:31:31,305,571
17:31:31,305,571
17:31:31,305,571
17:31:31,306,571
17:31:31,306,571
17:31:31,306,571
17:31:31,307,571
17:31:31,307,571
17:31:31,307,571
17:31:31,308,571
17:31:31,308,571
17:31:31,308,571
17:31:31,309,571
17:31:31,309,571
17:31:31,309,571
17:31:31,310,571
17:31:31,310,571
17:31:31,310,571
17:31:31,311,571
17:31:31,311,571
17:31:31,311,571
17:31:31,312,571
17:31:31,312,571
17:31:31,312,571
17:31:31,313,571
17:31:31,313,571
17:31:31,313,571
17:31:31,314,571
17:31:31,314,571
17:31:31,314,571
17:31:31,315,571
17:31:31,315,571
17:31:31,315,571
17:31:31,316,571
17:31:31,316,571
17:31:31,316,571
17:31:31,317,571
17:31:31,317,571
17:31:31,317,571
17:31:31,318,571
17:31:31,318,571
17:31:31,318,571
17:31:31,319,571
17:31:31,319,571
17:31:31,319,571
17:31:31,320,571
17:31:31,320,571
17:31:31,320,571
17:31:31,321,571
17:31:31,321,571
17:31:31,321,571
17:31:31,322,571
17:31:31,322,571
17:31:31,322,571
17:31:31,323,571
17:31:31,323,571
17:31:31,323,571
17:31:31,324,571
17:31:31,324,571
17:31:31,324,571
17:31:31,325,571
17:31:31,325,571
17:31:31,325,571
17:31:31,326,571
17:31:31,326,571
17:31:31,326,571
17:31:31,327,571
17:31:31,327,571
17:31:31,327,571
17:31:31,328,571
17:31:31,328,571
17:31:31,328,571
17:31:31,329,571
17:31:31,329,571
17:31:31,329,571
17:31:31,330,571
17:31:31,330,571
17:31:31,330,571
17:31:31,331,571
17:31:31,331,571
17:31:31,331,571
17:31:31,332,571
17:31:31,332,571
17:31:31,332,571
17:31:31,333,571
17:31:31,333,571
17:31:31,333,571
17:31:31,334,571
17:31:31,334,571
17:31:31,334,571
17:31:31,335,571
17:31:31,335,571
17:31:31,335,571
17:31:31,336,571
17:31:31,336,571
17:31:31,336,571
17:31:31,337,571
17:31:31,337,571
17:31:31,337,571
17:31:31,338,571
17:31:31,338,571
17:31:31,338,571
17:31:31,339,571
17:31:31,339,571
17:31:31,339,571
17:31:31,340,571
17:31:31,340,571
17:31:31,340,571
17:31:31,341,571
17:31:31,341,571
17:31:31,341,571
17:31:31,342,571
17:31:31,342,571
17:31:31,342,571
17:31:31,343,571
17:31:31,343,571
17:31:31,343,571
17:31:31,344,571
17:31:31,344,571
17:31:31,344,571
17:31:31,345,571
17:31:31,345,571
17:31:31,345,571
17:31:31,346,571
17:31:31,346,571
17:31:31,346,571
17:31:31,347,571
17:31:31,347,571
17:31:31,347,571
17:31:31,348,571
17:31:31,348,571
17:31:31,348,571
17:31:31,349,571
17:31:31,349,571
17:31:31,349,571
17:31:31,350,571
17:31:31,350,571
17:31:31,350,571
17:31:31,351,571
17:31:31,351,570
17:31:32,351,570
17:31:32,351,570
17:31:32,352,570
17:31:32,352,570
17:31:32,352,570
17:31:32,353,570
17:31:32,353,570
17:31:32,353,570
17:31:32,354,570
17:31:32,354,570
17:31:32,354,570
17:31:32,355,570
17:31:32,355,570
17:31:32,355,570
17:31:32,356,570
17:31:32,356,570
17:31:32,356,570
17:31:32,357,570
17:31:32,357,570
17:31:32,357,570
17:31:32,358,570
17:31:32,358,570
17:31:32,358,570
17:31:32,359,570
17:31:32,359,570
17:31:32,359,570
17:31:32,360,570
17:31:32,360,570
17:31:32,360,570
17:31:32,361,570
17:31:32,361,570
17:31:32,361,570
17:31:32,362,570
17:31:32,362,570
17:31:32,362,570
17:31:32,363,570
17:31:32,363,570
17:31:32,363,570
17:31:32,364,570
17:31:32,364,570
17:31:32,364,570
17:31:32,365,570
17:31:32,365,570
17:31:32,365,570
17:31:32,366,570
17:31:32,366,570
17:31:32,366,570
17:31:32,367,570
17:31:32,367,570
17:31:32,367,570
17:31:32,368,570
17:31:32,368,570
17:31:32,368,570
17:31:32,369,570
17:31:32,369,570
17:31:32,369,570
17:31:32,370,570
17:31:32,370,570
17:31:32,370,570
17:31:32,371,570
17:31:32,371,570
17:31:32,371,570
17:31:32,372,570
17:31:32,372,570
17:31:32,372,570
17:31:32,373,570
17:31:32,373,570
17:31:32,373,570
17:31:32,374,570
17:31:32,374,570
17:31:32,374,570
17:31:32,375,570
17:31:32,375,570
17:31:32,375,570
17:31:32,376,570
17:31:32,376,570
17:31:32,376,570
17:31:32,377,570
17:31:32,377,570
17:31:32,377,570
17:31:32,378,570
17:31:32,378,570
17:31:32,378,570
17:31:32,379,570
17:31:32,379,570
17:31:32,379,570
17:31:32,380,570
17:31:32,380,570
17:31:32,380,570
17:31:32,381,570
17:31:32,381,570
17:31:32,381,570
17:31:32,382,570
17:31:32,382,570
17:31:32,382,570
17:31:32,383,570
17:31:32,383,570
17:31:32,383,570
17:31:32,384,570
17:31:32,384,570
17:31:32,384,570
17:31:32,385,570
17:31:32,385,570
17:31:32,385,570
17:31:32,386,570
17:31:32,386,570
17:31:32,386,570
17:31:32,387,570
17:31:32,387,570
17:31:32,387,570
17:31:32,388,570
17:31:32,388,570
17:31:32,388,570
17:31:32,389,570
17:31:32,389,570
17:31:32,389,570
17:31:32,390,570
17:31:32,390,570
17:31:32,390,570
17:31:32,391,570
17:31:32,391,570
17:31:32,391,570
17:31:32,392,570
17:31:32,392,570
17:31:32,392,570
17:31:32,393,570
17:31:32,393,570
17:31:32,393,570
17:31:32,394,570
17:31:32,394,570
17:31:32,394,570
17:31:32,395,570
17:31:32,395,570
17:31:32,395,570
17:31:32,396,570
17:31:32,396,570
17:31:32,396,570
17:31:32,397,570
17:31:32,397,570
17:31:32,397,570
17:31:32,398,570
17:31:32,398,570
17:31:32,398,570
17:31:32,399,570
17:31:32,399,570
17:31:32,399,570
17:31:32,399,570
17:31:32,400,570
17:31:32,400,570
17:31:32,400,570
17:31:32,401,570
17:31:32,401,570
17:31:32,401,570
17:31:32,401,570
17:31:32,402,570
17:31:32,402,570
17:31:32,402,570
17:31:32,403,570
17:31:32,403,570
17:31:32,403,570
17:31:32,404,570
17:31:32,404,570
17:31:32,404,570
17:31:32,404,570
17:31:32,405,570
17:31:32,405,570
17:31:32,405,570
17:31:32,406,570
17:31:32,406,570
17:31:32,406,570
17:31:32,407,570
17:31:32,407,570
17:31:32,407,570
17:31:32,407,570
17:31:32,408,570
17:31:32,408,570
17:31:32,408,570
17:31:32,409,570
17:31:32,409,570
17:31:32,409,570
17:31:32,409,570
17:31:32,410,570
17:31:32,410,570
17:31:32,410,570
17:31:32,411,570
17:31:32,411,570
17:31:32,411,570
17:31:32,411,570
17:31:32,412,570
17:31:32,412,570
17:31:32,412,570
17:31:32,413,570
17:31:32,413,570
17:31:32,413,570
17:31:32,413,570
17:31:32,414,570
17:31:32,414,570
17:31:32,414,570
17:31:32,415,570
17:31:32,415,570
17:31:32,415,570
17:31:32,415,570
17:31:32,416,570
17:31:32,416,570
17:31:32,416,570
17:31:32,417,570
17:31:32,417,570
17:31:32,417,570
17:31:32,417,570
17:31:32,418,570
17:31:32,418,570
17:31:32,418,570
17:31:32,419,570
