time,CWND,estimated_speed
3367,242,6148914691236517777
3368,243,6148914691236517777
3369,244,6148914691236517777
3370,245,6148914691236517777
3371,246,6148914691236517777
3372,247,6148914691236517777
3373,248,6148914691236517777
3374,249,6148914691236517777
3375,250,6148914691236517777
3376,251,6148914691236517777
3377,252,6148914691236517777
3378,253,6148914691236517777
3379,254,6148914691236517777
3380,255,6148914691236517777
3381,256,6148914691236517777
3382,257,6148914691236517777
3383,258,6148914691236517777
3384,259,6148914691236517777
3385,260,6148914691236517777
3386,261,6148914691236517777
3387,262,6148914691236517777
3388,263,6148914691236517777
3389,264,6148914691236517777
3390,265,6148914691236517777
3391,266,6148914691236517777
3392,267,6148914691236517777
3393,268,6148914691236517777
3394,269,6148914691236517777
3395,270,6148914691236517777
3396,271,6148914691236517777
3397,272,6148914691236517777
3398,273,6148914691236517777
3399,274,6148914691236517777
3400,275,6148914691236517777
3401,276,6148914691236517777
3402,277,6148914691236517777
3403,278,6148914691236517777
3404,279,6148914691236517777
3405,280,6148914691236517777
3406,281,6148914691236517777
3407,282,6148914691236517777
3408,283,6148914691236517777
3409,284,6148914691236517777
3410,285,6148914691236517777
3411,286,6148914691236517777
3412,287,6148914691236517777
3413,288,6148914691236517777
3414,289,6148914691236517777
3415,290,6148914691236517777
3416,291,6148914691236517777
3417,292,6148914691236517777
3418,293,6148914691236517777
3419,294,6148914691236517777
3420,295,6148914691236517777
3421,296,6148914691236517777
3422,297,6148914691236517777
3423,298,6148914691236517777
3424,299,6148914691236517777
3425,300,6148914691236517777
3426,301,6148914691236517777
3427,302,6148914691236517777
3428,303,6148914691236517777
3429,304,6148914691236517777
3430,305,6148914691236517777
3431,306,6148914691236517777
3432,307,6148914691236517777
3433,308,6148914691236517777
3434,309,6148914691236517777
3435,310,6148914691236517777
3436,311,6148914691236517777
3437,312,6148914691236517777
3438,313,6148914691236517777
3439,314,6148914691236517777
3440,315,6148914691236517777
3441,316,6148914691236517777
3442,317,6148914691236517777
3443,318,6148914691236517777
3444,319,6148914691236517777
3445,320,6148914691236517777
3446,321,6148914691236517777
3447,322,6148914691236517777
3448,323,6148914691236517777
3449,324,6148914691236517777
3450,325,6148914691236517777
3451,326,6148914691236517777
3452,327,6148914691236517777
3453,328,6148914691236517777
3454,329,6148914691236517777
3455,330,6148914691236517777
3456,331,6148914691236517777
3457,332,6148914691236517777
3458,333,6148914691236517777
3459,334,6148914691236517777
3460,335,6148914691236517777
3461,336,6148914691236517777
3462,337,6148914691236517777
3463,338,6148914691236517777
3464,339,6148914691236517777
3465,340,6148914691236517777
3466,341,6148914691236517777
3467,342,6148914691236517777
3468,343,6148914691236517777
3469,344,6148914691236517777
3470,345,6148914691236517777
3471,346,6148914691236517777
3472,347,6148914691236517777
3473,348,6148914691236517777
3474,349,6148914691236517777
3475,350,6148914691236517777
3476,351,6148914691236517777
3477,352,6148914691236517777
3478,353,6148914691236517777
3479,354,6148914691236517777
3480,355,6148914691236517777
3481,356,6148914691236517777
3482,357,6148914691236517777
3483,358,6148914691236517777
3484,359,6148914691236517777
3485,360,6148914691236517777
3486,361,6148914691236517777
3487,362,6148914691236517777
3488,363,6148914691236517777
3489,364,6148914691236517777
3490,365,6148914691236517777
3491,366,6148914691236517777
3492,367,6148914691236517777
3493,368,6148914691236517777
3494,369,6148914691236517777
3495,370,6148914691236517777
3496,371,6148914691236517777
3497,372,6148914691236517777
3498,373,6148914691236517777
3499,374,6148914691236517777
3500,375,6148914691236517777
3501,376,6148914691236517777
3502,377,6148914691236517777
3503,378,6148914691236517777
3504,379,6148914691236517777
3505,380,6148914691236517777
3506,381,6148914691236517777
3507,382,6148914691236517777
3508,383,6148914691236517777
3509,384,6148914691236517777
3510,385,6148914691236517777
3511,386,6148914691236517777
3512,387,6148914691236517777
3513,388,6148914691236517777
3514,389,6148914691236517777
3515,390,6148914691236517777
3516,391,6148914691236517777
3517,392,6148914691236517777
3518,393,6148914691236517777
3519,394,6148914691236517777
3520,395,6148914691236517777
3521,396,6148914691236517777
3522,397,6148914691236517777
3523,398,6148914691236517777
3524,399,6148914691236517777
3525,400,6148914691236517777
3526,401,6148914691236517777
3527,402,6148914691236517777
3528,403,6148914691236517777
3529,404,6148914691236517777
3530,405,6148914691236517777
3531,406,6148914691236517777
3532,407,6148914691236517777
3533,408,6148914691236517777
3534,409,6148914691236517777
3535,410,6148914691236517777
3536,411,6148914691236517777
3537,412,6148914691236517777
3538,413,6148914691236517777
3539,414,6148914691236517777
3540,415,6148914691236517777
3541,416,6148914691236517777
3542,417,6148914691236517777
3543,418,6148914691236517777
3544,419,6148914691236517777
3545,420,6148914691236517777
3546,421,6148914691236517777
3547,422,6148914691236517777
3548,423,6148914691236517777
3549,424,6148914691236517777
3550,425,6148914691236517777
3551,426,6148914691236517777
3552,427,6148914691236517777
3553,428,6148914691236517777
3554,429,6148914691236517777
3555,430,6148914691236517777
3556,431,6148914691236517777
3557,432,6148914691236517777
3558,433,6148914691236517777
3559,434,6148914691236517777
3560,435,6148914691236517777
3561,436,6148914691236517777
3562,437,6148914691236517777
3563,438,6148914691236517777
3564,439,6148914691236517777
3565,440,6148914691236517777
3566,441,6148914691236517777
3567,442,6148914691236517777
3568,443,6148914691236517777
3569,444,6148914691236517777
3570,445,6148914691236517777
3571,446,6148914691236517777
3572,447,6148914691236517777
3573,448,6148914691236517777
3574,449,6148914691236517777
3575,450,6148914691236517777
3576,451,6148914691236517777
3577,452,6148914691236517777
3578,453,6148914691236517777
3579,454,6148914691236517777
3580,455,6148914691236517777
3581,456,6148914691236517777
3582,457,6148914691236517777
3583,458,6148914691236517777
3584,459,6148914691236517777
3585,460,6148914691236517777
3586,461,6148914691236517777
3587,462,6148914691236517777
3588,463,6148914691236517777
3589,464,6148914691236517777
3590,465,6148914691236517777
3591,466,6148914691236517777
3592,467,6148914691236517777
3593,468,6148914691236517777
3594,469,6148914691236517777
3595,470,6148914691236517777
3596,471,6148914691236517777
3597,472,6148914691236517777
3598,473,6148914691236517777
3599,474,6148914691236517777
3600,475,6148914691236517777
3601,476,6148914691236517777
3602,477,6148914691236517777
3603,478,6148914691236517777
3604,479,6148914691236517777
3605,480,6148914691236517777
3606,481,6148914691236517777
3607,482,6148914691236517777
3608,483,6148914691236517777
3609,484,6148914691236517777
3610,485,6148914691236517777
3611,486,6148914691236517777
3612,487,6148914691236517777
3613,488,6148914691236517777
3614,489,6148914691236517777
3615,490,6148914691236517777
3616,491,6148914691236517777
3617,492,6148914691236517777
3618,493,6148914691236517777
3619,494,6148914691236517777
3620,495,6148914691236517777
3621,496,6148914691236517777
3622,497,6148914691236517777
3623,498,6148914691236517777
3624,499,6148914691236517777
3625,500,6148914691236517777
3626,501,6148914691236517777
3627,502,6148914691236517777
3628,503,6148914691236517777
3629,504,6148914691236517777
3630,505,6148914691236517777
3631,506,6148914691236517777
3632,507,6148914691236517777
3633,508,6148914691236517777
3634,509,6148914691236517777
3635,510,6148914691236517777
3636,511,6148914691236517777
3637,512,6148914691236517777
3638,513,6148914691236517777
3639,514,6148914691236517777
3640,515,6148914691236517777
3641,516,6148914691236517777
3642,517,6148914691236517777
3643,518,6148914691236517777
3644,519,6148914691236517777
3645,520,6148914691236517777
3646,521,6148914691236517777
3647,522,6148914691236517777
3648,523,6148914691236517777
3649,524,6148914691236517777
3650,525,6148914691236517777
3651,526,6148914691236517777
3652,527,6148914691236517777
3653,528,6148914691236517777
3654,529,6148914691236517777
3655,530,6148914691236517777
3656,531,6148914691236517777
3657,532,6148914691236517777
3658,533,6148914691236517777
3659,534,6148914691236517777
3660,535,6148914691236517777
3661,536,6148914691236517777
3662,537,6148914691236517777
3663,538,6148914691236517777
3664,539,6148914691236517777
3665,540,6148914691236517777
3666,541,6148914691236517777
3667,542,6148914691236517777
3668,543,6148914691236517777
3669,544,6148914691236517777
3670,545,6148914691236517777
3671,546,6148914691236517777
3672,547,6148914691236517777
3673,548,6148914691236517777
3674,549,6148914691236517777
3675,550,6148914691236517777
3676,551,6148914691236517777
3677,552,6148914691236517777
3678,553,6148914691236517777
3679,554,6148914691236517777
3680,555,6148914691236517777
3681,556,6148914691236517777
3682,557,6148914691236517777
3683,558,6148914691236517777
3684,559,6148914691236517777
3685,560,6148914691236517777
3686,561,6148914691236517777
3687,562,6148914691236517777
3688,563,6148914691236517777
3689,564,6148914691236517777
3690,565,6148914691236517777
3691,566,6148914691236517777
3692,567,6148914691236517777
3693,568,6148914691236517777
3694,569,6148914691236517777
3695,570,6148914691236517777
3696,571,6148914691236517777
3697,572,6148914691236517777
3698,573,6148914691236517777
3699,574,6148914691236517777
3700,575,6148914691236517777
3701,576,6148914691236517777
3702,577,6148914691236517777
3703,578,6148914691236517777
3704,579,6148914691236517777
3705,580,6148914691236517777
3706,581,6148914691236517777
3707,582,6148914691236517777
3708,583,6148914691236517777
3709,584,6148914691236517777
3710,585,6148914691236517777
3711,586,6148914691236517777
3712,587,6148914691236517777
3713,588,6148914691236517777
3714,589,6148914691236517777
3715,590,6148914691236517777
3716,591,6148914691236517777
3717,592,6148914691236517777
3718,593,6148914691236517777
3719,594,6148914691236517777
3720,595,6148914691236517777
3721,596,6148914691236517777
3722,597,6148914691236517777
3723,598,6148914691236517777
3724,599,6148914691236517777
3725,600,6148914691236517777
3726,601,6148914691236517777
3727,602,6148914691236517777
3728,603,6148914691236517777
3729,604,6148914691236517777
3730,605,6148914691236517777
3731,606,6148914691236517777
3732,607,6148914691236517777
3733,608,6148914691236517777
3734,609,6148914691236517777
3735,610,6148914691236517777
3736,611,6148914691236517777
3737,612,6148914691236517777
3738,613,6148914691236517777
3739,614,6148914691236517777
3740,615,6148914691236517777
3741,616,6148914691236517777
3742,617,6148914691236517777
3743,618,6148914691236517777
3744,619,6148914691236517777
3745,620,6148914691236517777
3746,621,6148914691236517777
3747,622,6148914691236517777
3748,623,6148914691236517777
3749,624,6148914691236517777
3750,625,6148914691236517777
3751,626,6148914691236517777
3752,627,6148914691236517777
3753,628,6148914691236517777
3754,629,6148914691236517777
3755,630,6148914691236517777
3756,631,6148914691236517777
3757,632,6148914691236517777
3758,633,6148914691236517777
3759,634,6148914691236517777
3760,635,6148914691236517777
3761,636,6148914691236517777
3762,637,6148914691236517777
3763,638,6148914691236517777
3764,639,6148914691236517777
3765,640,6148914691236517777
3766,641,6148914691236517777
3767,642,6148914691236517777
3768,643,6148914691236517777
3769,644,6148914691236517777
3770,645,6148914691236517777
3771,646,6148914691236517777
3772,647,6148914691236517777
3773,648,6148914691236517777
3774,649,6148914691236517777
3775,650,6148914691236517777
3776,651,6148914691236517777
3777,652,6148914691236517777
3778,653,6148914691236517777
3779,654,6148914691236517777
3780,655,6148914691236517777
3781,656,6148914691236517777
3782,657,6148914691236517777
3783,658,6148914691236517777
3784,659,6148914691236517777
3785,660,6148914691236517777
3786,661,6148914691236517777
3787,662,6148914691236517777
3788,663,6148914691236517777
3789,664,6148914691236517777
3790,665,6148914691236517777
3791,666,6148914691236517777
3792,667,6148914691236517777
3793,668,6148914691236517777
3794,669,6148914691236517777
3795,670,6148914691236517777
3796,671,6148914691236517777
3797,672,6148914691236517777
3798,673,6148914691236517777
3799,674,6148914691236517777
3800,675,6148914691236517777
3801,676,6148914691236517777
3802,677,6148914691236517777
3803,678,6148914691236517777
3804,679,6148914691236517777
3805,680,6148914691236517777
3806,681,6148914691236517777
3807,682,6148914691236517777
3808,683,6148914691236517777
3809,684,6148914691236517777
3810,685,6148914691236517777
3811,686,6148914691236517777
3812,687,6148914691236517777
3813,688,6148914691236517777
3814,689,6148914691236517777
3815,690,6148914691236517777
3816,691,6148914691236517777
3817,692,6148914691236517777
3818,693,6148914691236517777
3819,694,6148914691236517777
3820,695,6148914691236517777
3821,696,6148914691236517777
3822,697,6148914691236517777
3823,698,6148914691236517777
3824,699,6148914691236517777
3825,700,6148914691236517777
3826,701,6148914691236517777
3827,702,6148914691236517777
3828,703,6148914691236517777
3829,704,6148914691236517777
3830,705,6148914691236517777
3831,706,6148914691236517777
3832,707,6148914691236517777
3833,708,6148914691236517777
3834,709,6148914691236517777
3835,710,6148914691236517777
3836,711,6148914691236517777
3837,712,6148914691236517777
3838,713,6148914691236517777
3839,714,6148914691236517777
3840,715,6148914691236517777
3841,716,6148914691236517777
3842,717,6148914691236517777
3843,718,6148914691236517777
3844,719,6148914691236517777
3845,720,6148914691236517777
3846,721,6148914691236517777
3847,722,6148914691236517777
3848,723,6148914691236517777
3849,724,6148914691236517777
3850,725,6148914691236517777
3851,726,6148914691236517777
3852,727,6148914691236517777
3853,728,6148914691236517777
3854,729,6148914691236517777
3855,730,6148914691236517777
3856,731,6148914691236517777
3857,732,6148914691236517777
3858,733,6148914691236517777
3859,734,6148914691236517777
3860,735,6148914691236517777
3861,736,6148914691236517777
3862,737,6148914691236517777
3863,738,6148914691236517777
3864,739,6148914691236517777
3865,740,6148914691236517777
3866,741,6148914691236517777
3867,742,6148914691236517777
3868,743,6148914691236517777
3869,744,6148914691236517777
3870,745,6148914691236517777
3871,746,6148914691236517777
3872,747,6148914691236517777
3873,748,6148914691236517777
3874,749,6148914691236517777
3875,750,6148914691236517777
3876,751,6148914691236517777
3877,752,6148914691236517777
3878,753,6148914691236517777
3879,754,6148914691236517777
3880,755,6148914691236517777
3881,756,6148914691236517777
3882,757,6148914691236517777
3883,758,6148914691236517777
3884,759,6148914691236517777
3885,760,6148914691236517777
3886,761,6148914691236517777
3887,762,6148914691236517777
3888,763,6148914691236517777
3889,764,6148914691236517777
3890,765,6148914691236517777
3891,766,6148914691236517777
3892,767,6148914691236517777
3893,768,6148914691236517777
3894,769,6148914691236517777
3895,770,6148914691236517777
3896,771,6148914691236517777
3897,772,6148914691236517777
3898,773,6148914691236517777
3899,774,6148914691236517777
3900,775,6148914691236517777
3901,776,6148914691236517777
3902,777,6148914691236517777
3903,778,6148914691236517777
3904,779,6148914691236517777
3905,780,6148914691236517777
3906,781,6148914691236517777
3907,782,6148914691236517777
3908,783,6148914691236517777
3909,784,6148914691236517777
3910,785,6148914691236517777
