time,CWND,speed,foreign
03:33:54,774,760,760
03:33:54,775,760,760
03:33:54,775,760,760
03:33:54,775,760,760
03:33:54,775,760,760
03:33:54,776,760,760
03:33:54,776,760,760
03:33:54,776,760,760
03:33:54,777,760,760
03:33:54,777,760,760
03:33:54,777,760,760
03:33:54,777,760,760
03:33:54,778,760,760
03:33:54,778,760,760
03:33:54,778,760,760
03:33:54,779,760,760
03:33:54,779,760,760
03:33:54,779,760,760
03:33:54,779,760,760
03:33:54,780,760,760
03:33:54,780,760,760
03:33:54,780,760,760
03:33:54,781,760,760
03:33:54,781,760,760
03:33:54,781,760,760
03:33:54,781,760,760
03:33:54,782,760,760
03:33:54,782,760,760
03:33:54,782,760,760
03:33:54,783,760,760
03:33:54,783,760,760
03:33:54,783,760,760
03:33:54,783,760,760
03:33:54,784,760,760
03:33:54,784,760,760
03:33:54,784,760,760
03:33:54,785,760,760
03:33:54,785,760,760
03:33:54,785,760,760
03:33:54,785,760,760
03:33:54,786,760,760
03:33:54,786,760,760
03:33:54,786,760,760
03:33:54,787,760,760
03:33:54,787,760,760
03:33:54,787,760,760
03:33:54,787,760,760
03:33:54,788,760,760
03:33:54,788,760,760
03:33:54,788,760,760
03:33:54,789,760,760
03:33:54,789,760,760
03:33:54,789,760,760
03:33:54,789,760,760
03:33:54,790,760,760
03:33:54,790,760,760
03:33:54,790,760,760
03:33:54,791,760,760
03:33:54,791,760,760
03:33:54,791,760,760
03:33:54,791,760,760
03:33:54,792,760,760
03:33:54,792,760,760
03:33:54,792,760,760
03:33:54,793,760,760
03:33:54,793,760,760
03:33:54,793,760,760
03:33:54,793,760,760
03:33:54,794,760,760
03:33:54,794,760,760
03:33:54,794,760,760
03:33:54,795,760,760
03:33:54,795,760,760
03:33:54,795,760,760
03:33:54,795,760,760
03:33:54,796,760,760
03:33:54,796,760,760
03:33:54,796,760,760
03:33:54,797,760,760
03:33:54,797,760,760
03:33:54,797,760,760
03:33:54,797,760,760
03:33:54,798,760,760
03:33:54,798,760,760
03:33:54,798,760,760
03:33:54,799,760,760
03:33:54,799,760,760
03:33:54,799,760,760
03:33:54,799,760,760
03:33:54,800,760,760
03:33:54,800,760,760
03:33:54,800,760,760
03:33:54,801,760,760
03:33:54,801,760,760
03:33:54,801,760,760
03:33:54,801,760,760
03:33:54,802,760,760
03:33:54,802,760,760
03:33:54,802,760,760
03:33:54,803,760,760
03:33:54,803,760,760
03:33:54,803,760,760
03:33:54,803,760,760
03:33:54,804,760,760
03:33:54,804,760,760
03:33:54,804,760,760
03:33:54,805,760,760
03:33:54,805,760,760
03:33:54,805,760,760
03:33:54,805,760,760
03:33:54,806,760,760
03:33:54,806,760,760
03:33:54,806,760,760
03:33:54,807,760,760
03:33:54,807,760,760
03:33:54,807,760,760
03:33:54,807,760,760
03:33:54,808,760,760
03:33:54,808,760,760
03:33:54,808,760,760
03:33:54,809,760,760
03:33:54,809,760,760
03:33:54,809,760,760
03:33:54,809,760,760
03:33:54,810,760,760
03:33:54,810,760,760
03:33:54,810,760,760
03:33:54,811,760,760
03:33:54,811,760,760
03:33:54,811,760,760
03:33:54,811,760,760
03:33:54,812,760,760
03:33:54,812,760,760
03:33:54,812,760,760
03:33:54,813,760,760
03:33:54,813,760,760
03:33:54,813,760,760
03:33:54,813,760,760
03:33:54,814,760,760
03:33:54,814,760,760
03:33:54,814,760,760
03:33:54,815,760,760
03:33:54,815,760,760
03:33:54,815,760,760
03:33:54,815,760,760
03:33:54,816,760,760
03:33:54,816,760,760
03:33:54,816,760,760
03:33:54,817,760,760
03:33:54,817,760,760
03:33:54,817,760,760
03:33:54,818,760,760
03:33:54,818,760,760
03:33:54,818,760,760
03:33:54,819,760,760
03:33:54,819,760,760
03:33:54,819,760,760
03:33:54,819,760,760
03:33:54,820,760,760
03:33:54,820,760,760
03:33:54,820,760,760
03:33:54,821,760,760
03:33:54,821,760,760
03:33:54,821,760,760
03:33:54,822,760,760
03:33:54,822,760,760
03:33:54,822,760,760
03:33:54,823,760,760
03:33:54,823,760,760
03:33:54,823,760,760
03:33:54,824,760,760
03:33:54,824,760,760
03:33:54,824,760,760
03:33:54,825,760,760
03:33:54,825,760,760
03:33:54,825,760,760
03:33:54,826,760,760
03:33:54,826,760,760
03:33:54,826,760,760
03:33:54,827,760,760
03:33:54,827,760,760
03:33:54,827,760,760
03:33:54,828,760,760
03:33:54,828,760,760
03:33:54,828,760,760
03:33:54,829,760,760
03:33:54,829,760,760
03:33:54,829,760,760
03:33:54,830,760,760
03:33:54,830,760,760
03:33:54,830,760,760
03:33:54,831,760,760
03:33:54,831,760,760
03:33:54,831,760,760
03:33:54,832,760,760
03:33:54,832,760,760
03:33:54,832,760,760
03:33:54,833,760,760
03:33:54,833,760,760
03:33:54,833,760,760
03:33:54,834,760,760
03:33:54,834,760,760
03:33:54,834,760,760
03:33:54,835,760,760
03:33:54,835,760,760
03:33:54,835,760,760
03:33:54,836,760,760
03:33:54,836,760,760
03:33:54,836,760,760
03:33:54,837,760,760
03:33:54,837,760,760
03:33:54,837,760,760
03:33:54,838,760,760
03:33:54,838,760,760
03:33:54,838,760,760
03:33:54,839,760,760
03:33:54,839,760,760
03:33:54,839,760,760
03:33:54,840,760,760
03:33:54,840,760,760
03:33:54,840,760,760
03:33:54,841,760,760
03:33:54,841,760,760
03:33:54,841,760,760
03:33:54,842,760,760
03:33:54,842,760,760
03:33:54,842,760,760
03:33:54,843,760,760
03:33:54,843,760,760
03:33:54,843,760,760
03:33:54,844,760,760
03:33:54,844,760,760
03:33:54,844,760,760
03:33:54,845,760,760
03:33:54,845,760,760
03:33:54,845,760,760
03:33:54,846,760,760
03:33:54,846,760,760
03:33:54,846,760,760
03:33:54,847,760,760
03:33:54,847,760,760
03:33:54,847,760,760
03:33:54,848,760,760
03:33:54,848,760,760
03:33:54,848,760,760
03:33:54,849,760,760
03:33:54,849,760,760
03:33:54,849,760,760
03:33:54,850,760,760
03:33:54,850,760,760
03:33:54,850,760,760
03:33:54,851,760,760
03:33:54,851,760,760
03:33:54,851,760,760
03:33:54,852,760,760
03:33:54,852,760,760
03:33:54,852,760,760
03:33:54,853,760,760
03:33:54,853,760,760
03:33:54,853,760,760
03:33:54,854,760,760
03:33:54,854,760,760
03:33:54,854,760,760
03:33:54,855,760,760
03:33:54,855,760,760
03:33:54,855,760,760
03:33:54,856,760,760
03:33:54,856,760,760
03:33:54,856,760,760
03:33:54,857,760,760
03:33:54,857,760,760
03:33:54,857,760,760
03:33:54,858,760,760
03:33:54,858,760,760
03:33:54,858,760,760
03:33:54,859,760,760
03:33:54,859,760,760
03:33:54,859,760,760
03:33:54,860,760,760
03:33:54,860,760,760
03:33:54,860,760,760
03:33:54,861,760,760
03:33:54,861,760,760
03:33:54,861,760,760
03:33:54,862,760,760
03:33:54,862,760,760
03:33:54,862,760,760
03:33:54,863,760,760
03:33:54,863,760,760
03:33:54,863,760,760
03:33:54,864,760,760
03:33:54,864,760,760
03:33:54,864,760,760
03:33:54,865,760,760
03:33:54,865,760,760
03:33:54,865,760,760
03:33:55,866,760,760
03:33:55,866,760,760
03:33:55,866,760,760
03:33:55,867,760,760
03:33:55,867,760,760
03:33:55,867,760,760
03:33:55,868,760,760
03:33:55,868,760,760
03:33:55,868,760,760
03:33:55,869,760,760
03:33:55,869,760,760
03:33:55,869,760,760
03:33:55,870,760,760
03:33:55,870,760,760
03:33:55,870,760,760
03:33:55,871,760,760
03:33:55,871,760,760
03:33:55,871,760,760
03:33:55,872,760,760
03:33:55,872,760,760
03:33:55,872,760,760
03:33:55,873,760,760
03:33:55,873,760,760
03:33:55,873,760,760
03:33:55,874,760,760
03:33:55,874,760,760
03:33:55,874,760,760
03:33:55,875,760,760
03:33:55,875,760,760
03:33:55,875,760,760
03:33:55,876,760,760
03:33:55,876,760,760
03:33:55,876,760,760
03:33:55,877,760,760
03:33:55,877,760,760
03:33:55,877,760,760
03:33:55,878,760,760
03:33:55,878,760,760
03:33:55,878,760,760
03:33:55,879,760,760
03:33:55,879,760,760
03:33:55,879,760,760
03:33:55,880,760,760
03:33:55,880,760,760
03:33:55,880,760,760
03:33:55,881,760,760
03:33:55,881,760,760
03:33:55,881,760,760
03:33:55,882,760,760
03:33:55,882,760,760
03:33:55,882,760,760
03:33:55,883,760,760
03:33:55,883,760,760
03:33:55,883,760,760
03:33:55,884,760,760
03:33:55,884,760,760
03:33:55,884,760,760
03:33:55,885,760,760
03:33:55,885,760,760
03:33:55,885,760,760
03:33:55,886,760,760
03:33:55,886,760,760
03:33:55,886,760,760
03:33:55,887,760,760
03:33:55,887,760,760
03:33:55,887,760,760
03:33:55,888,760,760
03:33:55,888,760,760
03:33:55,888,760,760
03:33:55,889,760,760
03:33:55,889,760,760
03:33:55,889,760,760
03:33:55,890,760,760
03:33:55,890,760,760
03:33:55,890,760,760
03:33:55,891,760,760
03:33:55,891,760,760
03:33:55,891,760,760
03:33:55,892,760,760
03:33:55,892,760,760
03:33:55,892,760,760
03:33:55,893,760,760
03:33:55,893,760,760
03:33:55,893,760,760
03:33:55,894,760,760
03:33:55,894,760,760
03:33:55,894,760,760
03:33:55,895,760,760
03:33:55,895,760,760
03:33:55,895,760,760
03:33:55,896,760,760
03:33:55,896,760,760
03:33:55,896,760,760
03:33:55,897,760,760
03:33:55,897,760,760
03:33:55,897,760,760
03:33:55,898,760,760
03:33:55,898,760,760
03:33:55,898,760,760
03:33:55,899,760,760
03:33:55,899,760,760
03:33:55,899,760,760
03:33:55,900,760,760
03:33:55,900,760,760
03:33:55,900,760,760
03:33:55,901,760,760
03:33:55,901,760,760
03:33:55,901,760,760
03:33:55,902,760,760
03:33:55,902,760,760
03:33:55,902,760,760
03:33:55,903,760,760
03:33:55,903,760,760
03:33:55,903,760,760
03:33:55,904,760,760
03:33:55,904,760,760
03:33:55,904,760,760
03:33:55,905,760,760
03:33:55,905,760,760
03:33:55,905,760,760
03:33:55,906,760,760
03:33:55,906,760,760
03:33:55,906,760,760
03:33:55,907,760,760
03:33:55,907,760,760
03:33:55,907,760,760
03:33:55,908,760,760
03:33:55,908,760,760
03:33:55,908,760,760
03:33:55,909,760,760
03:33:55,909,760,760
03:33:55,909,760,760
03:33:55,910,760,760
03:33:55,910,760,760
03:33:55,910,760,760
03:33:55,911,760,760
03:33:55,911,760,760
03:33:55,911,760,760
03:33:55,912,760,760
03:33:55,912,760,760
03:33:55,912,760,760
03:33:55,913,760,760
03:33:55,913,760,760
03:33:55,913,760,760
03:33:55,914,760,760
03:33:55,914,760,760
03:33:55,914,760,760
03:33:55,915,760,760
03:33:55,915,760,760
03:33:55,915,760,760
03:33:55,916,760,760
03:33:55,916,760,760
03:33:55,916,760,760
03:33:55,917,760,760
03:33:55,917,760,760
03:33:55,917,760,760
03:33:55,918,760,760
03:33:55,918,760,760
03:33:55,918,760,760
03:33:55,919,760,760
03:33:55,919,760,760
03:33:55,919,760,760
03:33:55,920,760,760
03:33:55,920,760,760
03:33:55,920,760,760
03:33:55,921,760,760
03:33:55,921,760,760
03:33:55,921,760,760
03:33:55,922,760,760
03:33:55,922,760,760
03:33:55,922,760,760
03:33:55,923,760,760
03:33:55,923,760,760
03:33:55,923,760,760
03:33:55,924,760,760
03:33:55,924,760,760
03:33:55,924,760,760
03:33:55,925,760,760
03:33:55,925,760,760
03:33:55,925,760,760
03:33:55,926,760,760
03:33:55,926,760,760
03:33:55,926,760,760
03:33:55,927,760,760
03:33:55,927,760,760
03:33:55,927,760,760
03:33:55,928,760,760
03:33:55,928,760,760
03:33:55,928,760,760
03:33:55,929,760,760
03:33:55,929,760,760
03:33:55,929,760,760
03:33:55,930,760,760
03:33:55,930,760,760
03:33:55,930,760,760
03:33:55,931,760,760
03:33:55,931,760,760
03:33:55,931,760,760
03:33:55,932,760,760
03:33:55,932,760,760
03:33:55,933,760,760
03:33:55,933,760,760
03:33:55,933,760,760
03:33:55,934,760,760
03:33:55,934,760,760
03:33:55,935,760,760
03:33:55,935,760,760
03:33:55,935,760,760
03:33:55,936,760,760
03:33:55,936,760,760
03:33:55,937,760,760
03:33:55,937,760,760
03:33:55,937,760,760
03:33:55,938,760,760
03:33:55,938,760,760
03:33:55,939,760,760
03:33:55,939,760,760
03:33:55,939,760,760
03:33:55,940,760,760
03:33:55,940,760,760
03:33:55,941,760,760
03:33:55,941,760,760
03:33:55,941,760,760
03:33:55,942,760,760
03:33:55,942,760,760
03:33:55,943,760,760
03:33:55,943,760,760
03:33:55,943,760,760
03:33:55,944,760,760
03:33:55,944,760,760
03:33:55,945,760,760
03:33:55,945,760,760
03:33:55,945,760,760
03:33:55,946,760,760
03:33:55,946,760,760
03:33:55,947,760,760
03:33:55,947,760,760
03:33:55,947,760,760
03:33:55,948,760,760
03:33:55,948,760,760
03:33:55,949,760,760
03:33:55,949,760,760
03:33:55,949,760,760
03:33:55,950,760,760
03:33:55,950,760,760
03:33:55,951,760,760
03:33:55,951,760,760
03:33:55,951,760,760
03:33:55,952,760,760
03:33:55,952,760,760
03:33:55,953,760,760
03:33:55,953,760,760
03:33:55,953,760,760
03:33:55,954,760,760
03:33:55,954,760,760
03:33:55,955,760,760
03:33:55,955,760,760
03:33:55,955,760,760
03:33:55,956,760,760
03:33:55,956,760,760
03:33:55,957,760,760
03:33:55,957,760,760
03:33:55,957,760,760
03:33:55,958,760,760
03:33:55,958,760,760
03:33:55,959,760,760
03:33:55,959,760,760
03:33:55,959,760,760
03:33:55,960,760,760
03:33:55,960,760,760
03:33:55,961,760,760
03:33:55,961,760,760
03:33:55,961,760,760
03:33:55,962,760,760
03:33:55,962,760,760
03:33:55,963,760,760
03:33:55,963,760,760
03:33:55,963,760,760
03:33:55,964,760,760
03:33:55,964,760,760
03:33:55,965,760,760
03:33:55,965,760,760
03:33:55,965,760,760
03:33:55,966,760,760
03:33:55,966,760,760
03:33:55,967,760,760
03:33:55,967,760,760
03:33:55,967,760,760
03:33:55,968,760,760
03:33:55,968,760,760
03:33:55,969,760,760
03:33:55,969,760,760
03:33:55,969,760,760
03:33:55,970,760,760
03:33:55,970,760,760
03:33:55,971,760,760
03:33:55,971,760,760
03:33:55,971,760,760
03:33:55,972,760,760
03:33:55,972,760,760
03:33:55,973,760,760
03:33:55,973,760,760
03:33:55,973,760,760
03:33:55,974,760,760
03:33:55,974,760,760
03:33:55,975,760,760
03:33:55,975,760,760
03:33:55,975,760,760
03:33:55,976,760,760
03:33:55,976,760,760
03:33:55,977,760,760
03:33:55,977,760,760
03:33:55,977,760,760
03:33:55,978,760,760
03:33:55,978,760,760
03:33:55,979,760,760
03:33:55,979,760,760
03:33:55,979,760,760
03:33:55,980,760,760
03:33:55,980,760,760
03:33:55,981,760,760
03:33:55,981,760,760
03:33:55,981,760,760
03:33:55,982,760,760
03:33:55,982,760,760
03:33:55,983,760,760
03:33:55,983,760,760
03:33:55,983,760,760
03:33:55,984,760,760
03:33:55,984,760,760
03:33:55,985,760,760
03:33:55,985,760,760
03:33:55,985,760,760
03:33:55,985,760,760
03:33:56,986,760,760
03:33:56,986,760,760
03:33:56,987,760,760
03:33:56,987,760,760
03:33:56,987,760,760
03:33:56,988,760,760
03:33:56,988,760,760
03:33:56,989,760,760
03:33:56,989,760,760
03:33:56,989,760,760
03:33:56,990,760,760
03:33:56,990,760,760
03:33:56,991,760,760
03:33:56,991,760,760
03:33:56,991,760,760
03:33:56,992,760,760
03:33:56,992,760,760
03:33:56,993,760,760
03:33:56,993,760,760
03:33:56,993,760,760
03:33:56,994,760,760
03:33:56,994,760,760
03:33:56,995,760,760
03:33:56,995,760,760
03:33:56,995,760,760
03:33:56,996,760,760
03:33:56,996,760,760
03:33:56,997,760,760
03:33:56,997,760,760
03:33:56,997,760,760
03:33:56,998,760,760
03:33:56,998,760,760
03:33:56,999,760,760
03:33:56,999,760,760
03:33:56,999,760,760
03:33:56,1000,760,760
03:33:56,1000,760,760
03:33:56,1001,760,760
03:33:56,1001,760,760
03:33:56,1001,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,572,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,573,760,760
03:33:57,574,760,760
03:33:57,574,760,760
03:33:57,574,760,760
03:33:57,574,760,760
03:33:57,574,760,760
03:33:57,574,760,760
03:33:57,574,760,760
03:33:57,574,760,760
03:33:57,574,760,760
03:33:57,574,760,760
03:33:57,574,760,760
03:33:57,574,760,760
03:33:57,574,760,760
03:33:57,575,760,760
03:33:57,575,760,760
03:33:57,575,760,760
03:33:57,575,760,760
03:33:57,575,760,760
03:33:57,575,760,760
03:33:57,575,760,760
03:33:57,575,760,760
03:33:57,575,760,760
03:33:57,575,760,760
03:33:57,575,760,760
03:33:57,575,760,760
03:33:57,576,760,760
03:33:57,576,760,760
03:33:57,576,760,760
03:33:57,576,760,760
03:33:57,576,760,760
03:33:57,576,760,760
03:33:57,576,760,760
03:33:57,576,760,760
03:33:57,576,760,760
03:33:57,576,760,760
03:33:57,576,760,760
03:33:57,576,760,760
03:33:57,577,760,760
03:33:57,577,760,760
03:33:57,577,760,760
03:33:57,577,760,760
03:33:57,577,760,760
03:33:57,577,760,760
03:33:57,577,760,760
03:33:57,577,760,760
03:33:57,577,760,760
03:33:57,578,760,760
03:33:57,578,760,760
03:33:57,578,760,760
03:33:57,578,760,760
03:33:57,578,760,760
03:33:57,578,760,760
03:33:57,578,760,760
03:33:57,578,760,760
03:33:57,578,760,760
03:33:57,578,760,760
03:33:57,579,760,760
03:33:57,579,760,760
03:33:57,579,760,760
03:33:57,579,760,760
03:33:57,579,760,760
03:33:57,579,760,760
03:33:57,579,760,760
03:33:57,579,760,760
03:33:57,579,760,760
03:33:57,580,760,760
03:33:57,580,760,760
03:33:57,580,760,760
03:33:57,580,760,760
03:33:57,580,760,760
03:33:57,580,760,760
03:33:57,580,760,760
03:33:57,580,760,760
03:33:58,581,760,760
03:33:58,581,760,760
03:33:58,581,760,760
03:33:58,581,760,760
03:33:58,581,760,760
03:33:58,581,760,760
03:33:58,581,760,760
03:33:58,581,760,760
03:33:58,582,760,760
03:33:58,582,760,760
03:33:58,582,760,760
03:33:58,582,760,760
03:33:58,582,760,760
03:33:58,582,760,760
03:33:58,582,760,760
03:33:58,582,760,760
03:33:58,583,760,760
03:33:58,583,760,760
03:33:58,583,760,760
03:33:58,583,760,760
03:33:58,583,760,760
03:33:58,583,760,760
03:33:58,583,760,760
03:33:58,584,760,760
03:33:58,584,760,760
03:33:58,584,760,760
03:33:58,584,760,760
03:33:58,584,760,760
03:33:58,584,760,760
03:33:58,584,760,760
03:33:58,585,760,760
03:33:58,585,760,760
03:33:58,585,760,760
03:33:58,585,760,760
03:33:58,585,760,760
03:33:58,585,760,760
03:33:58,586,760,760
03:33:58,586,760,760
03:33:58,586,760,760
03:33:58,586,760,760
03:33:58,586,760,760
03:33:58,586,760,760
03:33:58,586,760,760
03:33:58,587,760,760
03:33:58,587,760,760
03:33:58,587,760,760
03:33:58,587,760,760
03:33:58,587,760,760
03:33:58,587,760,760
03:33:58,588,760,760
03:33:58,588,760,760
03:33:58,588,760,760
03:33:58,588,760,760
03:33:58,588,760,760
03:33:58,588,760,760
03:33:58,589,760,760
03:33:58,589,760,760
03:33:58,589,760,760
03:33:58,589,760,760
03:33:58,589,760,760
03:33:58,589,760,760
03:33:58,590,760,760
03:33:58,590,760,760
03:33:58,590,760,760
03:33:58,590,760,760
03:33:58,590,760,760
03:33:58,590,760,760
03:33:58,591,760,760
03:33:58,591,760,760
03:33:58,591,760,760
03:33:58,591,760,760
03:33:58,591,760,760
03:33:58,591,760,760
03:33:58,592,760,760
03:33:58,592,760,760
03:33:58,592,760,760
03:33:58,592,760,760
03:33:58,592,760,760
03:33:58,593,760,760
03:33:58,593,760,760
03:33:58,593,760,760
03:33:58,593,760,760
03:33:58,593,760,760
03:33:58,593,760,760
03:33:58,594,760,760
03:33:58,594,760,760
03:33:58,594,760,760
03:33:58,594,760,760
03:33:58,594,760,760
03:33:58,595,760,760
03:33:58,595,760,760
03:33:58,595,760,760
03:33:58,595,760,760
03:33:58,595,760,760
03:33:58,595,760,760
03:33:58,596,760,760
03:33:58,596,760,760
03:33:58,596,760,760
03:33:58,596,760,760
03:33:58,596,760,760
03:33:58,597,760,760
03:33:58,597,760,760
03:33:58,597,760,760
03:33:58,597,760,760
03:33:58,597,760,760
03:33:58,598,760,760
03:33:58,598,760,760
03:33:58,598,760,760
03:33:58,598,760,760
03:33:58,598,760,760
03:33:58,599,760,760
03:33:58,599,760,760
03:33:58,599,760,760
03:33:58,599,760,760
03:33:58,599,760,760
03:33:58,600,760,760
03:33:58,600,760,760
03:33:58,600,760,760
03:33:58,600,760,760
03:33:58,600,760,760
03:33:58,601,760,760
03:33:58,601,760,760
03:33:58,601,760,760
03:33:58,601,760,760
03:33:58,601,760,760
03:33:58,602,760,760
03:33:58,602,760,760
03:33:58,602,760,760
03:33:58,602,760,760
03:33:58,602,760,760
03:33:58,603,760,760
03:33:58,603,760,760
03:33:58,603,760,760
03:33:58,603,760,760
03:33:58,603,760,760
03:33:58,604,760,760
03:33:58,604,760,760
03:33:58,604,760,760
03:33:58,604,760,760
03:33:58,604,760,760
03:33:58,605,760,760
03:33:58,605,760,760
03:33:58,605,760,760
03:33:58,605,760,760
03:33:58,605,760,760
03:33:58,606,760,760
03:33:58,606,760,760
03:33:58,606,760,760
03:33:58,606,760,760
03:33:58,606,760,760
03:33:58,607,760,760
03:33:58,607,760,760
03:33:58,607,760,760
03:33:58,607,760,760
03:33:58,608,760,760
03:33:58,608,760,760
03:33:58,608,760,760
03:33:58,608,760,760
03:33:58,608,760,760
03:33:58,609,760,760
03:33:58,609,760,760
03:33:58,609,760,760
03:33:58,609,760,760
03:33:58,610,760,760
03:33:58,610,760,760
03:33:58,610,760,760
03:33:58,610,760,760
03:33:58,610,760,760
03:33:58,611,760,760
03:33:58,611,760,760
03:33:58,611,760,760
03:33:58,611,760,760
03:33:58,612,760,760
03:33:58,612,760,760
03:33:58,612,760,760
03:33:58,612,760,760
03:33:58,612,760,760
03:33:58,613,760,760
03:33:58,613,760,760
03:33:58,613,760,760
03:33:58,613,760,760
03:33:58,614,760,760
03:33:58,614,760,760
03:33:58,614,760,760
03:33:58,614,760,760
03:33:58,614,760,760
03:33:58,615,760,760
03:33:58,615,760,760
03:33:58,615,760,760
03:33:58,615,760,760
03:33:58,616,760,760
03:33:58,616,760,760
03:33:58,616,760,760
03:33:58,616,760,760
03:33:58,616,760,760
03:33:58,617,760,760
03:33:58,617,760,760
03:33:58,617,760,760
03:33:58,617,760,760
03:33:58,618,760,760
03:33:58,618,760,760
03:33:58,618,760,760
03:33:58,618,760,760
03:33:58,618,760,760
03:33:58,619,760,760
03:33:58,619,760,760
03:33:58,619,760,760
03:33:58,619,760,760
03:33:58,620,760,760
03:33:58,620,760,760
03:33:58,620,760,760
03:33:58,620,760,760
03:33:58,620,760,760
03:33:58,621,760,760
03:33:58,621,760,760
03:33:58,621,760,760
03:33:58,621,760,760
03:33:58,622,760,760
03:33:58,622,760,760
03:33:58,622,760,760
03:33:58,622,760,760
03:33:58,622,760,760
03:33:58,623,760,760
03:33:58,623,760,760
03:33:58,623,760,760
03:33:58,623,760,760
03:33:58,624,760,760
03:33:58,624,760,760
03:33:58,624,760,760
03:33:58,624,760,760
03:33:58,624,760,760
03:33:58,625,760,760
03:33:58,625,760,760
03:33:58,625,760,760
03:33:58,625,760,760
03:33:58,626,760,760
03:33:58,626,760,760
03:33:58,626,760,760
03:33:58,626,760,760
03:33:58,626,760,760
03:33:58,627,760,760
03:33:58,627,760,760
03:33:58,627,760,760
03:33:58,627,760,760
03:33:58,628,760,760
03:33:58,628,760,760
03:33:58,628,760,760
03:33:58,628,760,760
03:33:58,629,760,760
03:33:58,629,760,760
03:33:58,629,760,760
03:33:58,629,760,760
03:33:58,630,760,760
03:33:58,630,760,760
03:33:58,630,760,760
03:33:58,630,760,760
03:33:58,631,760,760
03:33:58,631,760,760
03:33:58,631,760,760
03:33:58,631,760,760
03:33:58,632,760,760
03:33:58,632,760,760
03:33:58,632,760,760
03:33:58,632,760,760
03:33:58,633,760,760
03:33:58,633,760,760
03:33:58,633,760,760
03:33:58,633,760,760
03:33:58,634,760,760
03:33:58,634,760,760
03:33:58,634,760,760
03:33:58,634,760,760
03:33:58,635,760,760
03:33:58,635,760,760
03:33:58,635,760,760
03:33:58,635,760,760
03:33:58,636,760,760
03:33:58,636,760,760
03:33:58,636,760,760
03:33:58,636,760,760
03:33:58,637,760,760
03:33:58,637,760,760
03:33:58,637,760,760
03:33:58,637,760,760
03:33:58,638,760,760
03:33:58,638,760,760
03:33:58,638,760,760
03:33:58,638,760,760
03:33:58,639,760,760
03:33:58,639,760,760
03:33:58,639,760,760
03:33:58,639,760,760
03:33:58,640,760,760
03:33:58,640,760,760
03:33:58,640,760,760
03:33:58,640,760,760
03:33:58,641,760,760
03:33:58,641,760,760
03:33:58,641,760,760
03:33:58,641,760,760
03:33:58,642,760,760
03:33:58,642,760,760
03:33:58,642,760,760
03:33:58,642,760,760
03:33:58,643,760,760
03:33:58,643,760,760
03:33:58,643,760,760
03:33:58,643,760,760
03:33:58,644,760,760
03:33:58,644,760,760
03:33:58,644,760,760
03:33:58,644,760,760
03:33:58,645,760,760
03:33:58,645,760,760
03:33:58,645,760,760
03:33:58,645,760,760
03:33:58,646,760,760
03:33:58,646,760,760
03:33:58,646,760,760
03:33:58,646,760,760
03:33:58,647,760,760
03:33:58,647,760,760
03:33:58,647,760,760
03:33:58,647,760,760
03:33:58,648,760,760
03:33:58,648,760,760
03:33:58,648,760,760
03:33:58,648,760,760
03:33:58,649,760,760
03:33:58,649,760,760
03:33:59,649,760,760
03:33:59,649,760,760
03:33:59,650,760,760
03:33:59,650,760,760
03:33:59,650,760,760
03:33:59,650,760,760
03:33:59,651,760,760
03:33:59,651,760,760
03:33:59,651,760,760
03:33:59,651,760,760
03:33:59,652,760,760
03:33:59,652,760,760
03:33:59,652,760,760
03:33:59,652,760,760
03:33:59,653,760,760
03:33:59,653,760,760
03:33:59,653,760,760
03:33:59,653,760,760
03:33:59,654,760,760
03:33:59,654,760,760
03:33:59,654,760,760
03:33:59,654,760,760
03:33:59,655,760,760
03:33:59,655,760,760
03:33:59,655,760,760
03:33:59,655,760,760
03:33:59,656,760,760
03:33:59,656,760,760
03:33:59,656,760,760
03:33:59,656,760,760
03:33:59,657,760,760
03:33:59,657,760,760
03:33:59,657,760,760
03:33:59,657,760,760
03:33:59,658,760,760
03:33:59,658,760,760
03:33:59,658,760,760
03:33:59,658,760,760
03:33:59,659,760,760
03:33:59,659,760,760
03:33:59,659,760,760
03:33:59,659,760,760
03:33:59,660,760,760
03:33:59,660,760,760
03:33:59,660,760,760
03:33:59,660,760,760
03:33:59,661,760,760
03:33:59,661,760,760
03:33:59,661,760,760
03:33:59,661,760,760
03:33:59,662,760,760
