time,CWND,speed,foreign
04:11:57,762,951,380
04:11:57,763,951,380
04:11:57,763,951,380
04:11:57,763,951,380
04:11:57,764,951,380
04:11:57,764,951,380
04:11:57,764,951,380
04:11:57,765,951,380
04:11:57,765,951,380
04:11:57,765,951,380
04:11:57,766,951,380
04:11:57,766,951,380
04:11:57,766,951,380
04:11:57,767,951,380
04:11:57,767,951,380
04:11:57,767,951,380
04:11:57,768,951,380
04:11:57,768,951,380
04:11:57,768,951,380
04:11:57,769,951,380
04:11:57,769,951,380
04:11:57,769,951,380
04:11:57,770,951,380
04:11:57,770,951,380
04:11:57,770,951,380
04:11:57,771,951,380
04:11:57,771,951,380
04:11:57,771,951,380
04:11:57,772,951,380
04:11:57,772,951,380
04:11:57,772,951,380
04:11:57,773,951,380
04:11:57,773,951,380
04:11:57,773,951,380
04:11:57,774,951,380
04:11:57,774,951,380
04:11:57,774,951,380
04:11:57,775,951,380
04:11:57,775,951,380
04:11:57,775,951,380
04:11:57,776,951,380
04:11:57,776,951,380
04:11:57,776,951,380
04:11:57,777,951,380
04:11:57,777,951,380
04:11:57,777,951,380
04:11:57,778,951,380
04:11:57,778,951,380
04:11:57,778,951,380
04:11:57,779,951,380
04:11:57,779,951,380
04:11:57,779,951,380
04:11:57,780,951,380
04:11:57,780,951,380
04:11:57,780,951,380
04:11:57,781,951,380
04:11:57,781,951,380
04:11:57,781,951,380
04:11:57,782,951,380
04:11:57,782,951,380
04:11:57,782,951,380
04:11:57,783,951,380
04:11:57,783,951,380
04:11:57,783,951,380
04:11:57,784,951,380
04:11:57,784,951,380
04:11:57,784,951,380
04:11:57,785,951,380
04:11:57,785,951,380
04:11:57,785,951,380
04:11:57,786,951,380
04:11:57,786,951,380
04:11:57,786,951,380
04:11:57,787,951,380
04:11:57,787,951,380
04:11:57,787,951,380
04:11:57,788,951,380
04:11:57,788,951,380
04:11:57,788,951,380
04:11:57,789,951,380
04:11:57,789,951,380
04:11:57,789,951,380
04:11:57,790,951,380
04:11:57,790,951,380
04:11:57,790,951,380
04:11:57,791,951,380
04:11:57,791,951,380
04:11:57,791,951,380
04:11:57,792,951,380
04:11:57,792,951,380
04:11:57,792,951,380
04:11:57,793,951,380
04:11:57,793,951,380
04:11:57,793,951,380
04:11:57,794,951,380
04:11:57,794,951,380
04:11:57,794,951,380
04:11:57,795,951,380
04:11:57,795,951,380
04:11:57,795,950,316
04:11:58,795,950,316
04:11:58,796,950,316
04:11:58,796,950,316
04:11:58,796,950,316
04:11:58,797,950,316
04:11:58,797,950,316
04:11:58,797,950,316
04:11:58,798,950,316
04:11:58,798,950,316
04:11:58,798,950,316
04:11:58,799,950,316
04:11:58,799,950,316
04:11:58,799,950,316
04:11:58,800,950,316
04:11:58,800,950,316
04:11:58,800,950,316
04:11:58,801,950,316
04:11:58,801,950,316
04:11:58,801,950,316
04:11:58,802,950,316
04:11:58,802,950,316
04:11:58,802,950,316
04:11:58,803,950,316
04:11:58,803,950,316
04:11:58,803,950,316
04:11:58,804,950,316
04:11:58,804,950,316
04:11:58,804,950,316
04:11:58,805,950,316
04:11:58,805,950,316
04:11:58,805,950,316
04:11:58,806,950,316
04:11:58,806,950,316
04:11:58,806,950,316
04:11:58,807,950,316
04:11:58,807,950,316
04:11:58,807,950,316
04:11:58,808,950,316
04:11:58,808,950,316
04:11:58,808,950,316
04:11:58,809,950,316
04:11:58,809,950,316
04:11:58,809,950,316
04:11:58,810,950,316
04:11:58,810,950,316
04:11:58,810,950,316
04:11:58,811,950,316
04:11:58,811,950,316
04:11:58,811,950,316
04:11:58,812,950,316
04:11:58,812,950,316
04:11:58,812,950,316
04:11:58,813,950,316
04:11:58,813,950,316
04:11:58,813,950,316
04:11:58,814,950,316
04:11:58,814,950,316
04:11:58,814,950,316
04:11:58,815,950,316
04:11:58,815,950,316
04:11:58,815,950,316
04:11:58,816,950,316
04:11:58,816,950,316
04:11:58,816,950,316
04:11:58,817,950,316
04:11:58,817,950,316
04:11:58,817,950,316
04:11:58,818,950,316
04:11:58,818,950,316
04:11:58,818,950,316
04:11:58,819,950,316
04:11:58,819,950,316
04:11:58,820,950,316
04:11:58,820,950,316
04:11:58,820,950,316
04:11:58,821,950,316
04:11:58,821,950,316
04:11:58,821,950,316
04:11:58,822,950,316
04:11:58,822,950,316
04:11:58,823,950,316
04:11:58,823,950,316
04:11:58,823,950,316
04:11:58,824,950,316
04:11:58,824,950,316
04:11:58,825,950,316
04:11:58,825,950,316
04:11:58,825,950,316
04:11:58,826,950,316
04:11:58,826,950,316
04:11:58,827,950,316
04:11:58,827,950,316
04:11:58,827,950,316
04:11:58,828,950,316
04:11:58,828,950,316
04:11:58,829,950,316
04:11:58,829,950,316
04:11:58,829,950,316
04:11:58,830,950,316
04:11:58,830,950,316
04:11:58,831,950,316
04:11:58,831,950,316
04:11:58,831,950,316
04:11:58,832,950,316
04:11:58,832,950,316
04:11:58,833,950,316
04:11:58,833,950,316
04:11:58,833,950,316
04:11:58,834,950,316
04:11:58,834,950,316
04:11:58,835,950,316
04:11:58,835,950,316
04:11:58,835,950,316
04:11:58,836,950,316
04:11:58,836,950,316
04:11:58,837,950,316
04:11:58,837,950,316
04:11:58,837,950,316
04:11:58,838,950,316
04:11:58,838,950,316
04:11:58,839,950,316
04:11:58,839,950,316
04:11:58,839,950,316
04:11:58,840,950,316
04:11:58,840,950,316
04:11:58,841,950,316
04:11:58,841,950,316
04:11:58,841,950,316
04:11:58,842,950,316
04:11:58,842,950,316
04:11:58,843,950,316
04:11:58,843,950,316
04:11:58,843,950,316
04:11:58,844,950,316
04:11:58,844,950,316
04:11:58,845,950,316
04:11:58,845,950,316
04:11:58,845,950,316
04:11:58,846,950,316
04:11:58,846,950,316
04:11:58,847,950,316
04:11:58,847,950,316
04:11:58,847,950,316
04:11:58,848,950,316
04:11:58,848,950,316
04:11:58,849,950,316
04:11:58,849,950,316
04:11:58,849,950,316
04:11:58,850,950,316
04:11:58,850,950,316
04:11:58,851,950,316
04:11:58,851,950,316
04:11:58,851,950,316
04:11:58,852,950,316
04:11:58,852,950,316
04:11:58,853,950,316
04:11:58,853,950,316
04:11:58,853,950,316
04:11:58,854,950,316
04:11:58,854,950,316
04:11:58,855,950,316
04:11:58,855,950,316
04:11:58,855,950,316
04:11:58,856,950,316
04:11:58,856,950,316
04:11:58,857,950,316
04:11:58,857,950,316
04:11:58,857,950,316
04:11:58,858,950,316
04:11:58,858,950,316
04:11:58,859,950,316
04:11:58,859,950,316
04:11:58,859,950,316
04:11:58,860,950,316
04:11:58,860,950,316
04:11:58,861,950,316
04:11:58,861,950,316
04:11:58,861,950,316
04:11:58,862,950,316
04:11:58,862,950,316
04:11:58,863,950,316
04:11:58,863,950,316
04:11:58,863,950,316
04:11:58,864,950,316
04:11:58,864,950,316
04:11:58,865,950,316
04:11:58,865,950,316
04:11:58,865,950,316
04:11:58,866,950,316
04:11:58,866,950,316
04:11:58,867,950,316
04:11:58,867,950,316
04:11:58,867,950,316
04:11:58,868,950,316
04:11:58,868,950,316
04:11:58,869,950,316
04:11:58,869,950,316
04:11:58,869,950,316
04:11:58,870,950,316
04:11:58,870,950,316
04:11:58,871,950,316
04:11:58,871,950,316
04:11:58,871,950,316
04:11:58,872,950,316
04:11:58,872,950,316
04:11:58,873,950,316
04:11:58,873,950,316
04:11:58,873,950,316
04:11:58,874,950,316
04:11:58,874,950,316
04:11:58,875,950,316
04:11:58,875,950,316
04:11:58,875,950,316
04:11:58,876,950,316
04:11:58,876,950,316
04:11:58,877,950,316
04:11:58,877,950,316
04:11:58,877,950,316
04:11:58,878,950,316
04:11:58,878,950,316
04:11:58,879,950,316
04:11:58,879,950,316
04:11:58,879,950,316
04:11:58,880,950,316
04:11:58,880,950,316
04:11:58,881,950,316
04:11:58,881,950,316
04:11:58,881,950,316
04:11:58,882,950,316
04:11:58,882,950,316
04:11:58,883,950,316
04:11:58,883,950,316
04:11:58,883,950,316
04:11:58,884,950,316
04:11:58,884,950,316
04:11:58,885,950,316
04:11:58,885,950,316
04:11:58,885,950,316
04:11:58,886,950,316
04:11:58,886,950,316
04:11:58,887,950,316
04:11:58,887,950,316
04:11:58,887,950,316
04:11:58,888,950,316
04:11:58,888,950,316
04:11:58,889,950,316
04:11:58,889,950,316
04:11:58,889,950,316
04:11:58,890,950,316
04:11:58,890,950,316
04:11:58,891,950,316
04:11:58,891,950,316
04:11:58,891,950,316
04:11:58,892,950,316
04:11:58,892,950,316
04:11:58,893,950,316
04:11:58,893,950,316
04:11:58,893,950,316
04:11:58,894,950,316
04:11:58,894,950,316
04:11:58,895,950,316
04:11:58,895,950,316
04:11:58,895,950,316
04:11:58,896,950,316
04:11:58,896,950,316
04:11:58,897,950,316
04:11:58,897,950,316
04:11:58,897,950,316
04:11:58,898,950,316
04:11:58,898,950,316
04:11:58,899,950,316
04:11:58,899,950,316
04:11:58,899,950,316
04:11:58,900,950,316
04:11:58,900,950,316
04:11:58,901,950,316
04:11:58,901,950,316
04:11:58,901,950,316
04:11:58,902,950,316
04:11:58,902,950,316
04:11:58,903,950,316
04:11:58,903,950,316
04:11:58,903,950,316
04:11:58,904,950,316
04:11:58,904,950,316
04:11:58,905,950,316
04:11:58,905,950,316
04:11:58,905,950,316
04:11:58,906,950,316
04:11:58,906,950,316
04:11:58,907,950,316
04:11:58,907,950,316
04:11:58,907,950,316
04:11:58,908,950,316
04:11:58,908,950,316
04:11:58,909,950,316
04:11:58,909,950,316
04:11:58,909,950,316
04:11:58,910,950,316
04:11:58,910,950,316
04:11:58,911,950,316
04:11:58,911,950,316
04:11:58,911,950,316
04:11:58,912,950,316
04:11:58,912,950,316
04:11:58,913,950,316
04:11:58,913,950,316
04:11:58,913,950,316
04:11:58,914,950,316
04:11:58,914,950,316
04:11:58,915,950,316
04:11:58,915,950,316
04:11:58,915,950,316
04:11:58,916,950,316
04:11:58,916,950,316
04:11:58,917,950,316
04:11:58,917,950,316
04:11:58,917,950,316
04:11:58,918,950,316
04:11:58,918,950,316
04:11:58,919,950,316
04:11:58,919,950,316
04:11:58,919,950,316
04:11:58,920,950,316
04:11:58,920,950,316
04:11:58,921,950,316
04:11:58,921,950,316
04:11:58,921,950,316
04:11:58,922,950,316
04:11:58,922,950,316
04:11:58,923,950,316
04:11:59,923,950,316
04:11:59,923,950,316
04:11:59,924,950,316
04:11:59,924,950,316
04:11:59,925,950,316
04:11:59,925,950,316
04:11:59,925,950,316
04:11:59,926,950,316
04:11:59,926,950,316
04:11:59,927,950,316
04:11:59,927,950,316
04:11:59,927,950,316
04:11:59,928,950,316
04:11:59,928,950,316
04:11:59,929,950,316
04:11:59,929,950,316
04:11:59,929,950,316
04:11:59,930,950,316
04:11:59,930,950,316
04:11:59,931,950,316
04:11:59,931,950,316
04:11:59,931,950,316
04:11:59,932,950,316
04:11:59,932,950,316
04:11:59,933,950,316
04:11:59,933,950,316
04:11:59,933,950,316
04:11:59,934,950,316
04:11:59,934,950,316
04:11:59,935,950,316
04:11:59,935,950,316
04:11:59,935,950,316
04:11:59,936,950,316
04:11:59,936,950,316
04:11:59,937,950,316
04:11:59,937,950,316
04:11:59,937,950,316
04:11:59,938,950,316
04:11:59,938,950,316
04:11:59,939,950,316
04:11:59,939,950,316
04:11:59,939,950,316
04:11:59,940,950,316
04:11:59,940,950,316
04:11:59,941,950,316
04:11:59,941,950,316
04:11:59,941,950,316
04:11:59,942,950,316
04:11:59,942,950,316
04:11:59,943,950,316
04:11:59,943,950,316
04:11:59,943,950,316
04:11:59,944,950,316
04:11:59,944,950,316
04:11:59,945,950,316
04:11:59,945,950,316
04:11:59,945,950,316
04:11:59,946,950,316
04:11:59,946,950,316
04:11:59,947,950,316
04:11:59,947,950,316
04:11:59,947,950,316
04:11:59,948,950,316
04:11:59,948,950,316
04:11:59,949,950,316
04:11:59,949,950,316
04:11:59,949,950,316
04:11:59,950,950,316
04:11:59,950,950,316
04:11:59,951,950,316
04:11:59,951,950,316
04:11:59,951,950,316
04:11:59,952,950,316
04:11:59,952,950,316
04:11:59,953,950,316
04:11:59,953,950,316
04:11:59,953,950,316
04:11:59,954,950,316
04:11:59,954,950,316
04:11:59,955,950,316
04:11:59,955,950,316
04:11:59,955,950,316
04:11:59,956,950,316
04:11:59,956,950,316
04:11:59,957,950,316
04:11:59,957,950,316
04:11:59,957,950,316
04:11:59,958,950,316
04:11:59,958,950,316
04:11:59,959,950,316
04:11:59,959,950,316
04:11:59,959,950,316
04:11:59,960,950,316
04:11:59,960,950,316
04:11:59,961,950,316
04:11:59,961,950,316
04:11:59,961,950,316
04:11:59,962,950,316
04:11:59,962,950,316
04:11:59,963,950,316
04:11:59,963,950,316
04:11:59,963,950,316
04:11:59,964,950,316
04:11:59,964,950,316
04:11:59,965,950,316
04:11:59,965,950,316
04:11:59,965,950,316
04:11:59,966,950,316
04:11:59,966,950,316
04:11:59,967,950,316
04:11:59,967,950,316
04:11:59,967,950,316
04:11:59,968,950,316
04:11:59,968,950,316
04:11:59,969,950,316
04:11:59,969,950,316
04:11:59,969,950,316
04:11:59,970,950,316
04:11:59,970,950,316
04:11:59,971,950,316
04:11:59,971,950,316
04:11:59,971,950,316
04:11:59,972,950,316
04:11:59,972,950,316
04:11:59,973,950,316
04:11:59,973,950,316
04:11:59,973,950,316
04:11:59,974,950,316
04:11:59,974,950,316
04:11:59,975,950,316
04:11:59,975,950,316
04:11:59,975,950,316
04:11:59,976,950,316
04:11:59,976,950,316
04:11:59,977,950,316
04:11:59,977,950,316
04:11:59,977,950,316
04:11:59,978,950,316
04:11:59,978,950,316
04:11:59,979,950,316
04:11:59,979,950,316
04:11:59,979,950,316
04:11:59,980,950,316
04:11:59,980,950,316
04:11:59,981,950,316
04:11:59,981,950,316
04:11:59,981,950,316
04:11:59,982,950,316
04:11:59,982,950,316
04:11:59,983,950,316
04:11:59,983,950,316
04:11:59,983,950,316
04:11:59,984,950,316
04:11:59,984,950,316
04:11:59,985,950,316
04:11:59,985,950,316
04:11:59,985,950,316
04:11:59,986,950,316
04:11:59,986,950,316
04:11:59,987,950,316
04:11:59,987,950,316
04:11:59,987,950,316
04:11:59,988,950,316
04:11:59,988,950,316
04:11:59,989,950,316
04:11:59,989,950,316
04:11:59,989,950,316
04:11:59,990,950,316
04:11:59,990,950,316
04:11:59,991,950,316
04:11:59,991,950,316
04:11:59,991,950,316
04:11:59,992,950,316
04:11:59,992,950,316
04:11:59,993,950,316
04:11:59,993,950,316
04:11:59,993,950,316
04:11:59,994,950,316
04:11:59,994,950,316
04:11:59,995,950,316
04:11:59,995,950,316
04:11:59,995,950,316
04:11:59,996,950,316
04:11:59,996,950,316
04:11:59,997,950,316
04:11:59,997,950,316
04:11:59,997,950,316
04:11:59,998,950,316
04:11:59,998,950,316
04:11:59,999,950,316
04:11:59,999,950,316
04:11:59,1000,950,316
04:11:59,1000,950,316
04:11:59,1001,950,316
04:11:59,1001,950,316
04:11:59,1002,950,316
04:11:59,1002,950,316
04:11:59,1002,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,362,950,316
04:12:01,363,950,316
04:12:01,363,950,316
04:12:01,363,950,316
04:12:01,363,950,316
04:12:01,363,950,316
04:12:01,363,950,316
04:12:01,363,950,316
04:12:01,363,950,316
04:12:01,363,950,316
04:12:01,363,950,316
04:12:01,363,950,316
04:12:01,363,950,316
04:12:01,364,950,316
04:12:01,364,950,316
04:12:01,364,950,316
04:12:01,364,950,316
04:12:01,364,950,316
04:12:01,364,950,316
04:12:01,364,950,316
04:12:01,364,950,316
04:12:01,364,950,316
04:12:01,365,950,316
04:12:01,365,950,316
04:12:01,365,950,316
04:12:01,365,950,316
04:12:01,365,950,316
04:12:01,365,950,316
04:12:01,365,950,316
04:12:01,365,950,316
04:12:01,365,950,316
04:12:01,366,950,316
04:12:01,366,950,316
04:12:01,366,950,316
04:12:01,366,950,316
04:12:01,366,950,316
04:12:01,366,950,316
04:12:01,366,950,316
04:12:01,367,950,316
04:12:01,367,950,316
04:12:01,367,950,316
04:12:01,367,950,316
04:12:01,367,950,316
04:12:01,367,950,316
04:12:01,367,950,316
04:12:01,368,950,316
04:12:01,368,950,316
04:12:01,368,950,316
04:12:01,368,950,316
04:12:01,368,950,316
04:12:01,368,950,316
04:12:01,369,950,316
04:12:01,369,950,316
04:12:01,369,950,316
04:12:01,369,950,316
04:12:01,369,950,316
04:12:01,369,950,316
04:12:01,370,950,316
04:12:01,370,950,316
04:12:01,370,950,316
04:12:01,370,950,316
04:12:01,370,950,316
04:12:01,371,950,316
04:12:01,371,950,316
04:12:01,371,950,316
04:12:01,371,950,316
04:12:01,371,950,316
04:12:01,372,950,316
04:12:01,372,950,316
04:12:01,372,950,316
04:12:01,372,950,316
04:12:01,372,950,316
04:12:01,373,950,316
04:12:01,373,950,316
04:12:01,373,950,316
04:12:01,373,950,316
04:12:01,373,950,316
04:12:01,374,950,316
04:12:01,374,950,316
04:12:01,374,950,316
04:12:01,374,950,316
04:12:01,374,950,316
04:12:01,375,950,316
04:12:01,375,950,316
04:12:01,375,950,316
04:12:01,375,950,316
04:12:01,376,950,316
04:12:01,376,950,316
04:12:02,376,950,316
04:12:02,376,950,316
04:12:02,376,950,316
04:12:02,377,950,316
04:12:02,377,950,316
04:12:02,377,950,316
04:12:02,377,950,316
04:12:02,378,950,316
04:12:02,378,950,316
04:12:02,378,950,316
04:12:02,378,950,316
04:12:02,379,950,316
04:12:02,379,950,316
04:12:02,379,950,316
04:12:02,379,950,316
04:12:02,380,950,316
04:12:02,380,950,316
04:12:02,380,950,316
04:12:02,380,950,316
04:12:02,381,950,316
04:12:02,381,950,316
04:12:02,381,950,316
04:12:02,381,950,316
04:12:02,382,950,316
04:12:02,382,950,316
04:12:02,382,950,316
04:12:02,382,950,316
04:12:02,383,950,316
04:12:02,383,950,316
04:12:02,383,950,316
04:12:02,383,950,316
04:12:02,384,950,316
04:12:02,384,950,316
04:12:02,384,950,316
04:12:02,384,950,316
04:12:02,385,950,316
04:12:02,385,950,316
04:12:02,385,950,316
04:12:02,386,950,316
04:12:02,386,950,316
04:12:02,386,950,316
04:12:02,386,950,316
04:12:02,387,950,316
04:12:02,387,950,316
04:12:02,387,950,316
04:12:02,388,950,316
04:12:02,388,950,316
04:12:02,388,950,316
04:12:02,388,950,316
04:12:02,389,950,316
04:12:02,389,950,316
04:12:02,389,950,316
04:12:02,390,950,316
04:12:02,390,950,316
04:12:02,390,950,316
04:12:02,390,950,316
04:12:02,391,950,316
04:12:02,391,950,316
04:12:02,391,950,316
04:12:02,392,950,316
04:12:02,392,950,316
04:12:02,392,950,316
04:12:02,392,950,316
04:12:02,393,950,316
04:12:02,393,950,316
04:12:02,393,950,316
04:12:02,394,950,316
04:12:02,394,950,316
04:12:02,394,950,316
04:12:02,394,950,316
04:12:02,395,950,316
04:12:02,395,950,316
04:12:02,395,950,316
04:12:02,396,950,316
04:12:02,396,950,316
04:12:02,396,950,316
04:12:02,396,950,316
04:12:02,397,950,316
04:12:02,397,950,316
04:12:02,397,950,316
04:12:02,398,950,316
04:12:02,398,950,316
04:12:02,398,950,316
04:12:02,398,950,316
04:12:02,399,950,316
04:12:02,399,950,316
04:12:02,399,950,316
04:12:02,400,950,316
04:12:02,400,950,316
04:12:02,400,950,316
04:12:02,400,950,316
04:12:02,401,950,316
04:12:02,401,950,316
04:12:02,401,950,316
04:12:02,402,950,316
04:12:02,402,950,316
04:12:02,402,950,316
04:12:02,403,950,316
04:12:02,403,950,316
04:12:02,403,950,316
04:12:02,404,950,316
04:12:02,404,950,316
04:12:02,404,950,316
04:12:02,405,950,316
04:12:02,405,950,316
04:12:02,405,950,316
04:12:02,406,950,316
04:12:02,406,950,316
04:12:02,406,950,316
04:12:02,407,950,316
04:12:02,407,950,316
04:12:02,407,950,316
04:12:02,408,950,316
04:12:02,408,950,316
04:12:02,408,950,316
04:12:02,409,950,316
04:12:02,409,950,316
04:12:02,409,950,316
04:12:02,410,950,316
04:12:02,410,950,316
04:12:02,410,950,316
04:12:02,411,950,316
04:12:02,411,950,316
04:12:02,411,950,316
04:12:02,412,950,316
04:12:02,412,950,316
04:12:02,412,950,316
04:12:02,413,950,316
04:12:02,413,950,316
04:12:02,413,950,316
04:12:02,414,950,316
04:12:02,414,950,316
04:12:02,414,950,316
04:12:02,415,950,316
04:12:02,415,950,316
04:12:02,415,950,316
04:12:02,416,950,316
04:12:02,416,950,316
04:12:02,416,950,316
04:12:02,417,950,316
04:12:02,417,950,316
04:12:02,417,950,316
04:12:02,418,950,316
04:12:02,418,950,316
04:12:02,418,950,316
04:12:02,419,950,316
04:12:02,419,950,316
04:12:02,419,950,316
04:12:02,420,950,316
04:12:02,420,950,316
04:12:02,420,950,316
04:12:02,421,950,316
04:12:02,421,950,316
04:12:02,421,950,316
04:12:02,422,950,316
04:12:02,422,950,316
04:12:02,422,950,316
04:12:02,423,950,316
04:12:02,423,950,316
04:12:02,423,950,316
04:12:02,424,950,316
04:12:02,424,950,316
04:12:02,424,950,316
04:12:02,425,950,316
04:12:02,425,950,316
04:12:02,425,950,316
04:12:02,426,950,316
04:12:02,426,950,316
04:12:02,426,950,316
04:12:02,427,950,316
04:12:02,427,950,316
04:12:02,427,950,316
04:12:02,428,950,316
04:12:02,428,950,316
04:12:02,428,950,316
04:12:02,429,950,316
04:12:02,429,950,316
04:12:02,429,950,316
04:12:02,430,950,316
04:12:02,430,950,316
04:12:02,430,950,316
04:12:02,431,950,316
04:12:02,431,950,316
04:12:02,431,950,316
04:12:02,432,950,316
04:12:02,432,950,316
04:12:02,432,950,316
04:12:02,433,950,316
04:12:02,433,950,316
04:12:02,433,950,316
04:12:02,434,950,316
04:12:02,434,950,316
04:12:02,434,950,316
04:12:02,435,950,316
04:12:02,435,950,316
04:12:02,435,950,316
04:12:02,436,950,316
04:12:02,436,950,316
04:12:02,436,950,316
04:12:02,437,950,316
04:12:02,437,950,316
04:12:02,437,950,316
04:12:02,438,950,316
04:12:02,438,950,316
04:12:02,438,950,316
04:12:02,439,950,316
04:12:02,439,950,316
04:12:02,439,950,316
04:12:02,440,950,316
04:12:02,440,950,316
04:12:02,440,950,316
04:12:02,441,950,316
04:12:02,441,950,316
04:12:02,441,950,316
04:12:02,442,950,316
04:12:02,442,950,316
04:12:02,442,950,316
04:12:02,443,950,316
04:12:02,443,950,316
04:12:02,443,950,316
04:12:02,444,950,316
04:12:02,444,950,316
04:12:02,444,950,316
04:12:02,445,950,316
04:12:02,445,950,316
04:12:02,445,950,316
04:12:02,446,950,316
04:12:02,446,950,316
04:12:02,446,950,316
04:12:02,447,950,316
04:12:02,447,950,316
04:12:02,447,950,316
04:12:02,448,950,316
04:12:02,448,950,316
04:12:02,448,950,316
04:12:02,449,950,316
04:12:02,449,950,316
04:12:02,449,950,316
04:12:02,450,950,316
04:12:02,450,950,316
04:12:02,450,950,316
04:12:02,451,950,316
04:12:02,451,950,316
04:12:02,451,950,316
04:12:02,452,950,316
04:12:02,452,950,316
04:12:02,452,950,316
04:12:02,453,950,316
04:12:02,453,950,316
04:12:02,453,950,316
04:12:02,454,950,316
04:12:02,454,950,316
04:12:02,454,950,316
04:12:02,455,950,316
04:12:02,455,950,316
04:12:02,455,950,316
04:12:02,456,950,316
04:12:02,456,950,316
04:12:02,456,950,316
04:12:02,457,950,316
04:12:02,457,950,316
04:12:02,457,950,316
04:12:02,458,950,316
04:12:02,458,950,316
04:12:02,458,950,316
04:12:02,459,950,316
04:12:02,459,950,316
04:12:02,459,950,316
04:12:02,460,950,316
04:12:02,460,950,316
04:12:02,460,950,316
04:12:02,461,950,316
04:12:02,461,950,316
04:12:02,461,950,316
04:12:02,462,950,316
04:12:02,462,950,316
04:12:02,462,950,316
04:12:02,463,950,316
04:12:02,463,950,316
04:12:02,463,950,316
04:12:02,464,950,316
04:12:02,464,950,316
04:12:02,464,950,316
04:12:02,465,950,316
04:12:02,465,950,316
04:12:02,465,950,316
04:12:02,466,950,316
04:12:02,466,950,316
04:12:02,466,950,316
04:12:02,467,950,316
04:12:02,467,950,316
04:12:02,467,950,316
04:12:02,468,950,316
04:12:02,468,950,316
04:12:02,468,950,316
04:12:02,469,950,316
04:12:02,469,950,316
04:12:02,469,950,316
04:12:02,470,950,316
04:12:02,470,950,316
04:12:02,470,950,316
04:12:02,471,950,316
04:12:02,471,950,316
04:12:02,471,950,316
04:12:02,472,950,316
04:12:02,472,950,316
04:12:02,472,950,316
04:12:02,473,950,316
04:12:02,473,950,316
04:12:02,473,950,316
04:12:02,474,950,316
04:12:02,474,950,316
04:12:02,474,950,316
04:12:02,475,950,316
04:12:02,475,950,316
04:12:02,475,950,316
04:12:02,476,950,316
04:12:02,476,950,316
04:12:02,476,950,316
04:12:02,477,950,316
04:12:02,477,950,316
04:12:02,477,950,316
04:12:02,478,950,316
04:12:02,478,950,316
04:12:02,478,950,316
04:12:02,479,950,316
04:12:02,479,950,316
04:12:02,479,950,316
04:12:02,480,950,316
04:12:02,480,950,316
04:12:02,480,950,316
04:12:02,481,950,316
04:12:02,481,950,316
04:12:02,481,950,316
04:12:03,482,950,316
04:12:03,482,950,316
04:12:03,482,950,316
04:12:03,483,950,316
04:12:03,483,950,316
04:12:03,483,950,316
04:12:03,484,950,316
04:12:03,484,950,316
04:12:03,484,950,316
04:12:03,485,950,316
04:12:03,485,950,316
04:12:03,485,950,316
04:12:03,486,950,316
04:12:03,486,950,316
04:12:03,486,950,316
04:12:03,487,950,316
04:12:03,487,950,316
04:12:03,487,950,316
04:12:03,488,950,316
04:12:03,488,950,316
04:12:03,488,950,316
04:12:03,489,950,316
04:12:03,489,950,316
04:12:03,489,950,316
04:12:03,490,950,316
04:12:03,490,950,316
04:12:03,490,950,316
04:12:03,491,950,316
04:12:03,491,950,316
04:12:03,491,950,316
04:12:03,492,950,316
04:12:03,492,950,316
04:12:03,492,950,316
04:12:03,493,950,316
04:12:03,493,950,316
04:12:03,493,950,316
04:12:03,494,950,316
04:12:03,494,950,316
04:12:03,494,950,316
04:12:03,495,950,316
04:12:03,495,950,316
04:12:03,495,950,316
04:12:03,496,950,316
04:12:03,496,950,316
04:12:03,496,950,316
04:12:03,497,950,316
04:12:03,497,950,316
04:12:03,497,950,316
04:12:03,498,950,316
04:12:03,498,950,316
04:12:03,498,950,316
04:12:03,499,950,316
04:12:03,499,950,316
04:12:03,499,950,316
04:12:03,500,950,316
04:12:03,500,950,316
04:12:03,500,950,316
04:12:03,501,950,316
04:12:03,501,950,316
04:12:03,501,950,316
04:12:03,502,950,316
04:12:03,502,950,316
04:12:03,502,950,316
04:12:03,503,950,316
04:12:03,503,950,316
04:12:03,503,950,316
04:12:03,504,950,316
04:12:03,504,950,316
04:12:03,504,950,316
04:12:03,505,950,316
04:12:03,505,950,316
04:12:03,505,950,316
04:12:03,506,950,316
04:12:03,506,950,316
04:12:03,506,950,316
04:12:03,507,950,316
04:12:03,507,950,316
04:12:03,507,950,316
04:12:03,508,950,316
04:12:03,508,950,316
04:12:03,508,950,316
04:12:03,509,950,316
04:12:03,509,950,316
04:12:03,509,950,316
04:12:03,510,950,316
04:12:03,510,950,316
04:12:03,510,950,316
04:12:03,511,950,316
04:12:03,511,950,316
04:12:03,511,950,316
04:12:03,512,950,316
04:12:03,512,950,316
04:12:03,512,950,316
