time,CWND,speed,foreign
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,584,951,836
10:18:41,585,951,836
10:18:41,585,951,836
10:18:41,585,951,836
10:18:41,585,951,836
10:18:41,585,951,836
10:18:41,585,951,836
10:18:41,585,951,836
10:18:41,585,951,836
10:18:41,585,951,836
10:18:41,585,951,836
10:18:41,585,951,836
10:18:41,585,951,836
10:18:41,585,951,836
10:18:41,585,951,836
10:18:41,585,951,836
10:18:41,586,951,836
10:18:41,586,951,836
10:18:41,586,951,836
10:18:41,586,951,836
10:18:41,586,951,836
10:18:41,586,951,836
10:18:41,586,951,836
10:18:41,586,951,836
10:18:41,586,951,836
10:18:41,586,951,836
10:18:41,586,951,836
10:18:41,586,951,836
10:18:41,587,951,836
10:18:41,587,951,836
10:18:41,587,951,836
10:18:41,587,951,836
10:18:41,587,951,836
10:18:41,587,951,836
10:18:41,587,951,836
10:18:41,587,951,836
10:18:41,587,951,836
10:18:41,587,951,836
10:18:41,587,951,836
10:18:41,587,951,836
10:18:41,588,951,836
10:18:41,588,951,836
10:18:41,588,951,836
10:18:41,588,951,836
10:18:41,588,951,836
10:18:41,588,951,836
10:18:41,588,951,836
10:18:41,588,951,836
10:18:41,588,951,836
10:18:41,588,951,836
10:18:41,589,951,836
10:18:41,589,951,836
10:18:41,589,951,836
10:18:41,589,951,836
10:18:41,589,951,836
10:18:41,589,951,836
10:18:41,589,951,836
10:18:41,589,951,836
10:18:41,589,951,836
10:18:41,589,951,836
10:18:41,590,951,836
10:18:41,590,951,836
10:18:41,590,951,836
10:18:41,590,951,836
10:18:41,590,951,836
10:18:41,590,951,836
10:18:41,590,951,836
10:18:41,590,951,836
10:18:41,590,951,836
10:18:41,590,951,836
10:18:41,591,951,836
10:18:41,591,951,836
10:18:41,591,951,836
10:18:41,591,951,836
10:18:41,591,951,836
10:18:41,591,951,836
10:18:41,591,951,836
10:18:41,591,951,836
10:18:41,592,951,836
10:18:41,592,951,836
10:18:41,592,951,836
10:18:41,592,951,836
10:18:41,592,951,836
10:18:41,592,951,836
10:18:41,592,951,836
10:18:41,592,951,836
10:18:41,593,951,836
10:18:41,593,951,836
10:18:41,593,951,836
10:18:41,593,951,836
10:18:41,593,951,836
10:18:41,593,951,836
10:18:41,593,951,836
10:18:41,593,951,836
10:18:41,594,951,836
10:18:41,594,951,836
10:18:41,594,951,836
10:18:41,594,951,836
10:18:41,594,951,836
10:18:41,594,951,836
10:18:41,594,951,836
10:18:41,594,951,836
10:18:41,595,951,836
10:18:41,595,951,836
10:18:41,595,951,836
10:18:41,595,951,836
10:18:41,595,951,836
10:18:41,595,951,836
10:18:41,595,951,836
10:18:41,596,951,836
10:18:41,596,951,836
10:18:41,596,951,836
10:18:41,596,951,836
10:18:41,596,951,836
10:18:41,596,951,836
10:18:41,596,951,836
10:18:41,597,951,836
10:18:41,597,951,836
10:18:41,597,951,836
10:18:41,597,951,836
10:18:41,597,951,836
10:18:41,597,951,836
10:18:41,597,951,836
10:18:41,598,951,836
10:18:41,598,951,836
10:18:41,598,951,836
10:18:42,598,951,836
10:18:42,598,951,836
10:18:42,598,951,836
10:18:42,599,951,836
10:18:42,599,951,836
10:18:42,599,951,836
10:18:42,599,951,836
10:18:42,599,951,836
10:18:42,599,951,836
10:18:42,599,951,836
10:18:42,600,951,836
10:18:42,600,951,836
10:18:42,600,951,836
10:18:42,600,951,836
10:18:42,600,951,836
10:18:42,600,951,836
10:18:42,601,951,836
10:18:42,601,951,836
10:18:42,601,951,836
10:18:42,601,951,836
10:18:42,601,951,836
10:18:42,601,951,836
10:18:42,602,951,836
10:18:42,602,951,836
10:18:42,602,951,836
10:18:42,602,951,836
10:18:42,602,951,836
10:18:42,602,951,836
10:18:42,603,951,836
10:18:42,603,951,836
10:18:42,603,951,836
10:18:42,603,951,836
10:18:42,603,951,836
10:18:42,603,951,836
10:18:42,604,951,836
10:18:42,604,951,836
10:18:42,604,951,836
10:18:42,604,951,836
10:18:42,604,951,836
10:18:42,604,951,836
10:18:42,605,951,836
10:18:42,605,951,836
10:18:42,605,951,836
10:18:42,605,951,836
10:18:42,605,951,836
10:18:42,605,951,836
10:18:42,606,951,836
10:18:42,606,951,836
10:18:42,606,951,836
10:18:42,606,951,836
10:18:42,606,951,836
10:18:42,606,951,836
10:18:42,607,951,836
10:18:42,607,951,836
10:18:42,607,951,836
10:18:42,607,951,836
10:18:42,607,951,836
10:18:42,608,951,836
10:18:42,608,951,836
10:18:42,608,951,836
10:18:42,608,951,836
10:18:42,608,951,836
10:18:42,608,951,836
10:18:42,609,951,836
10:18:42,609,951,836
10:18:42,609,951,836
10:18:42,609,951,836
10:18:42,609,951,836
10:18:42,610,951,836
10:18:42,610,951,836
10:18:42,610,951,836
10:18:42,610,951,836
10:18:42,610,951,836
10:18:42,610,951,836
10:18:42,611,951,836
10:18:42,611,951,836
10:18:42,611,951,836
10:18:42,611,951,836
10:18:42,611,951,836
10:18:42,612,951,836
10:18:42,612,951,836
10:18:42,612,951,836
10:18:42,612,951,836
10:18:42,612,951,836
10:18:42,612,951,836
10:18:42,613,951,836
10:18:42,613,951,836
10:18:42,613,951,836
10:18:42,613,951,836
10:18:42,613,951,836
10:18:42,614,951,836
10:18:42,614,951,836
10:18:42,614,951,836
10:18:42,614,951,836
10:18:42,614,951,836
10:18:42,615,951,836
10:18:42,615,951,836
10:18:42,615,951,836
10:18:42,615,951,836
10:18:42,615,951,836
10:18:42,616,951,836
10:18:42,616,951,836
10:18:42,616,951,836
10:18:42,616,951,836
10:18:42,616,951,836
10:18:42,617,951,836
10:18:42,617,951,836
10:18:42,617,951,836
10:18:42,617,951,836
10:18:42,617,951,836
10:18:42,618,951,836
10:18:42,618,951,836
10:18:42,618,951,836
10:18:42,618,951,836
10:18:42,618,951,836
10:18:42,619,951,836
10:18:42,619,951,836
10:18:42,619,951,836
10:18:42,619,951,836
10:18:42,619,951,836
10:18:42,620,951,836
10:18:42,620,951,836
10:18:42,620,951,836
10:18:42,620,951,836
10:18:42,620,951,836
10:18:42,621,951,836
10:18:42,621,951,836
10:18:42,621,951,836
10:18:42,621,951,836
10:18:42,621,951,836
10:18:42,622,951,836
10:18:42,622,951,836
10:18:42,622,951,836
10:18:42,622,951,836
10:18:42,622,951,836
10:18:42,623,951,836
10:18:42,623,951,836
10:18:42,623,951,836
10:18:42,623,951,836
10:18:42,623,951,836
10:18:42,624,951,836
10:18:42,624,951,836
10:18:42,624,951,836
10:18:42,624,951,836
10:18:42,624,951,836
10:18:42,625,951,836
10:18:42,625,951,836
10:18:42,625,951,836
10:18:42,625,951,836
10:18:42,625,951,836
10:18:42,626,951,836
10:18:42,626,951,836
10:18:42,626,951,836
10:18:42,626,951,836
10:18:42,627,951,836
10:18:42,627,951,836
10:18:42,627,951,836
10:18:42,627,951,836
10:18:42,628,951,836
10:18:42,628,951,836
10:18:42,628,951,836
10:18:42,628,951,836
10:18:42,629,951,836
10:18:42,629,951,836
10:18:42,629,951,836
10:18:42,629,951,836
10:18:42,630,951,836
10:18:42,630,951,836
10:18:42,630,951,836
10:18:42,630,951,836
10:18:42,631,951,836
10:18:42,631,951,836
10:18:42,631,951,836
10:18:42,631,951,836
10:18:42,632,951,836
10:18:42,632,951,836
10:18:42,632,951,836
10:18:42,632,951,836
10:18:42,633,951,836
10:18:42,633,951,836
10:18:42,633,951,836
10:18:42,633,951,836
10:18:42,634,951,836
10:18:42,634,951,836
10:18:42,634,951,836
10:18:42,634,951,836
10:18:42,635,951,836
10:18:42,635,951,836
10:18:42,635,951,836
10:18:42,635,951,836
10:18:42,636,951,836
10:18:42,636,951,836
10:18:42,636,951,836
10:18:42,636,951,836
10:18:42,637,951,836
10:18:42,637,951,836
10:18:42,637,951,836
10:18:42,637,951,836
10:18:42,638,951,836
10:18:42,638,951,836
10:18:42,638,951,836
10:18:42,638,951,836
10:18:42,639,951,836
10:18:42,639,951,836
10:18:42,639,951,836
10:18:42,639,951,836
10:18:42,640,951,836
10:18:42,640,951,836
10:18:42,640,951,836
10:18:42,640,951,836
10:18:42,641,951,836
10:18:42,641,951,836
10:18:42,641,951,836
10:18:42,641,951,836
10:18:42,642,951,836
10:18:42,642,951,836
10:18:42,642,951,836
10:18:42,642,951,836
10:18:42,643,951,836
10:18:42,643,951,836
10:18:42,643,951,836
10:18:42,643,951,836
10:18:42,644,951,836
10:18:42,644,951,836
10:18:42,644,951,836
10:18:42,644,951,836
10:18:42,645,951,836
10:18:42,645,951,836
10:18:42,645,951,836
10:18:42,645,951,836
10:18:42,646,951,836
10:18:42,646,951,836
10:18:42,646,951,836
10:18:42,646,951,836
10:18:42,647,951,836
10:18:42,647,951,836
10:18:42,647,951,836
10:18:42,647,951,836
10:18:42,648,951,836
10:18:42,648,951,836
10:18:42,648,951,836
10:18:42,648,951,836
10:18:42,649,951,836
10:18:42,649,951,836
10:18:42,649,951,836
10:18:42,649,951,836
10:18:42,650,951,836
10:18:42,650,951,836
10:18:42,650,951,836
10:18:42,650,951,836
10:18:42,651,951,836
10:18:42,651,951,836
10:18:42,651,951,836
10:18:42,651,951,836
10:18:42,652,951,836
10:18:42,652,951,836
10:18:42,652,951,836
10:18:42,652,951,836
10:18:42,653,951,836
10:18:42,653,951,836
10:18:42,653,951,836
10:18:42,653,951,836
10:18:42,654,951,836
10:18:42,654,951,836
10:18:42,654,951,836
10:18:42,654,951,836
10:18:42,655,951,836
10:18:42,655,951,836
10:18:42,655,951,836
10:18:42,655,951,836
10:18:42,656,951,836
10:18:42,656,951,836
10:18:42,656,951,836
10:18:42,656,951,836
10:18:42,657,951,836
10:18:42,657,951,836
10:18:42,657,951,836
10:18:42,657,951,836
10:18:42,657,951,836
10:18:42,658,951,836
10:18:42,658,951,836
10:18:42,658,951,836
10:18:42,658,951,836
10:18:42,659,951,836
10:18:42,659,951,836
10:18:42,659,951,836
10:18:42,659,951,836
10:18:42,660,951,836
10:18:42,660,951,836
10:18:42,660,951,836
10:18:42,660,951,836
10:18:42,661,951,836
10:18:42,661,951,836
10:18:42,661,951,836
10:18:42,661,951,836
10:18:42,662,951,836
10:18:42,662,951,836
10:18:42,662,951,836
10:18:42,662,951,836
10:18:42,663,951,836
10:18:42,663,951,836
10:18:42,663,951,836
10:18:42,663,951,836
10:18:42,664,951,836
10:18:42,664,951,836
10:18:42,664,951,836
10:18:42,664,951,836
10:18:42,665,951,836
10:18:42,665,951,836
10:18:42,665,951,836
10:18:42,665,951,836
10:18:42,666,951,836
10:18:42,666,951,836
10:18:42,666,951,836
10:18:42,666,951,836
10:18:42,667,951,836
10:18:42,667,951,836
10:18:42,667,951,836
10:18:42,667,951,836
10:18:42,667,951,836
10:18:42,668,951,836
10:18:42,668,951,836
10:18:42,668,951,836
10:18:43,668,951,836
10:18:43,669,951,836
10:18:43,669,951,836
10:18:43,669,951,836
10:18:43,669,951,836
10:18:43,670,951,836
10:18:43,670,951,836
10:18:43,670,951,836
10:18:43,670,951,836
10:18:43,671,951,836
10:18:43,671,951,836
10:18:43,671,951,836
10:18:43,671,951,836
10:18:43,671,951,836
10:18:43,672,951,836
10:18:43,672,951,836
10:18:43,672,951,836
10:18:43,672,951,836
10:18:43,673,951,836
10:18:43,673,951,836
10:18:43,673,951,836
10:18:43,673,951,836
10:18:43,674,951,836
10:18:43,674,951,836
10:18:43,674,951,836
10:18:43,674,951,836
10:18:43,675,951,836
10:18:43,675,951,836
10:18:43,675,951,836
10:18:43,675,951,836
10:18:43,676,951,836
10:18:43,676,951,836
10:18:43,676,951,836
10:18:43,676,951,836
10:18:43,676,951,836
10:18:43,677,951,836
10:18:43,677,951,836
10:18:43,677,951,836
10:18:43,677,951,836
10:18:43,678,951,836
10:18:43,678,951,836
10:18:43,678,951,836
10:18:43,678,951,836
10:18:43,678,951,836
10:18:43,679,951,836
10:18:43,679,951,836
10:18:43,679,951,836
10:18:43,679,951,836
10:18:43,680,951,836
10:18:43,680,951,836
10:18:43,680,951,836
10:18:43,680,951,836
10:18:43,680,951,836
10:18:43,681,951,836
10:18:43,681,951,836
10:18:43,681,951,836
10:18:43,681,951,836
10:18:43,682,951,836
10:18:43,682,951,836
10:18:43,682,951,836
10:18:43,682,951,836
10:18:43,683,951,836
10:18:43,683,951,836
10:18:43,683,951,836
10:18:43,683,951,836
10:18:43,683,951,836
10:18:43,684,951,836
10:18:43,684,951,836
10:18:43,684,951,836
10:18:43,684,951,836
10:18:43,685,951,836
10:18:43,685,951,836
10:18:43,685,951,836
10:18:43,685,951,836
10:18:43,685,951,836
10:18:43,686,951,836
10:18:43,686,951,836
10:18:43,686,951,836
10:18:43,686,951,836
10:18:43,687,951,836
10:18:43,687,951,836
10:18:43,687,951,836
10:18:43,687,951,836
10:18:43,687,951,836
10:18:43,688,951,836
10:18:43,688,951,836
10:18:43,688,951,836
10:18:43,688,951,836
10:18:43,689,951,836
10:18:43,689,951,836
10:18:43,689,951,836
10:18:43,689,951,836
10:18:43,689,951,836
10:18:43,690,951,836
10:18:43,690,951,836
10:18:43,690,951,836
10:18:43,690,951,836
10:18:43,691,951,836
10:18:43,691,951,836
10:18:43,691,951,836
10:18:43,691,951,836
10:18:43,691,951,836
10:18:43,692,951,836
10:18:43,692,951,836
10:18:43,692,951,836
10:18:43,692,951,836
10:18:43,693,951,836
10:18:43,693,951,836
10:18:43,693,951,836
10:18:43,693,951,836
10:18:43,693,951,836
10:18:43,694,951,836
10:18:43,694,951,836
10:18:43,694,951,836
10:18:43,694,951,836
10:18:43,695,951,836
10:18:43,695,951,836
10:18:43,695,951,836
10:18:43,695,951,836
10:18:43,695,951,836
10:18:43,696,951,836
10:18:43,696,951,836
10:18:43,696,951,836
10:18:43,696,951,836
10:18:43,697,951,836
10:18:43,697,951,836
10:18:43,697,951,836
10:18:43,697,951,836
10:18:43,697,951,836
10:18:43,698,951,836
10:18:43,698,951,836
10:18:43,698,951,836
10:18:43,698,951,836
10:18:43,699,951,836
10:18:43,699,951,836
10:18:43,699,951,836
10:18:43,699,951,836
10:18:43,699,951,836
10:18:43,700,951,836
10:18:43,700,951,836
10:18:43,700,951,836
10:18:43,700,951,836
10:18:43,701,951,836
10:18:43,701,951,836
10:18:43,701,951,836
10:18:43,701,951,836
10:18:43,701,951,836
10:18:43,702,951,836
10:18:43,702,951,836
10:18:43,702,951,836
10:18:43,702,951,836
10:18:43,703,951,836
10:18:43,703,951,836
10:18:43,703,951,836
10:18:43,703,951,836
10:18:43,703,951,836
10:18:43,704,951,836
10:18:43,704,951,836
10:18:43,704,951,836
10:18:43,704,951,836
10:18:43,705,951,836
10:18:43,705,951,836
10:18:43,705,951,836
10:18:43,705,951,836
10:18:43,705,951,836
10:18:43,706,951,836
10:18:43,706,951,836
10:18:43,706,951,836
10:18:43,706,951,836
10:18:43,707,951,836
10:18:43,707,951,836
10:18:43,707,951,836
10:18:43,707,951,836
10:18:43,707,951,836
10:18:43,708,951,836
10:18:43,708,951,836
10:18:43,708,951,836
10:18:43,708,951,836
10:18:43,709,951,836
10:18:43,709,951,836
10:18:43,709,951,836
10:18:43,709,951,836
10:18:43,709,951,836
10:18:43,710,951,836
10:18:43,710,951,836
10:18:43,710,951,836
10:18:43,710,951,836
10:18:43,711,951,836
10:18:43,711,951,836
10:18:43,711,951,836
10:18:43,711,951,836
10:18:43,711,951,836
10:18:43,712,951,836
10:18:43,712,951,836
10:18:43,712,951,836
10:18:43,712,951,836
10:18:43,713,951,836
10:18:43,713,951,836
10:18:43,713,951,836
10:18:43,713,951,836
10:18:43,713,951,836
10:18:43,714,951,836
10:18:43,714,951,836
10:18:43,714,951,836
10:18:43,714,951,836
10:18:43,715,951,836
10:18:43,715,951,836
10:18:43,715,951,836
10:18:43,715,951,836
10:18:43,715,951,836
10:18:43,716,951,836
10:18:43,716,951,836
10:18:43,716,951,836
10:18:43,716,951,836
10:18:43,717,951,836
10:18:43,717,951,836
10:18:43,717,951,836
10:18:43,717,951,836
10:18:43,717,951,836
10:18:43,718,951,836
10:18:43,718,951,836
10:18:43,718,951,836
10:18:43,718,951,836
10:18:43,719,951,836
10:18:43,719,951,836
10:18:43,719,951,836
10:18:43,719,951,836
10:18:43,719,951,836
10:18:43,720,951,836
10:18:43,720,951,836
10:18:43,720,951,836
10:18:43,720,951,836
10:18:43,721,951,836
10:18:43,721,951,836
10:18:43,721,951,836
10:18:43,721,951,836
10:18:43,721,951,836
10:18:43,722,951,836
10:18:43,722,951,836
10:18:43,722,951,836
10:18:43,722,951,836
10:18:43,723,951,836
10:18:43,723,951,836
10:18:43,723,951,836
10:18:43,723,951,836
10:18:43,723,951,836
10:18:43,724,951,836
10:18:43,724,951,836
10:18:43,724,951,836
10:18:43,724,951,836
10:18:43,725,951,836
10:18:43,725,951,836
10:18:43,725,951,836
10:18:43,725,951,836
10:18:43,725,951,836
10:18:43,726,951,836
10:18:43,726,951,836
10:18:43,726,951,836
10:18:43,726,951,836
10:18:43,727,951,836
10:18:43,727,951,836
10:18:43,727,951,836
10:18:43,727,951,836
10:18:43,727,951,836
10:18:43,728,951,836
10:18:43,728,951,836
10:18:43,728,951,836
10:18:43,728,951,836
10:18:43,729,951,836
10:18:43,729,951,836
10:18:43,729,951,836
10:18:43,729,951,836
10:18:43,729,951,836
10:18:43,730,951,836
10:18:43,730,951,836
10:18:43,730,951,836
10:18:43,730,951,836
10:18:43,731,951,836
10:18:43,731,951,836
10:18:43,731,951,836
10:18:43,731,951,836
10:18:43,731,951,836
10:18:43,732,951,836
10:18:43,732,951,836
10:18:43,732,951,836
10:18:43,732,951,836
10:18:43,733,951,836
10:18:43,733,951,836
10:18:43,733,951,836
10:18:43,733,951,836
10:18:43,733,951,836
10:18:43,734,951,836
10:18:43,734,951,836
10:18:43,734,951,836
10:18:43,734,951,836
10:18:43,735,951,836
10:18:43,735,951,836
10:18:43,735,951,836
10:18:43,735,951,836
10:18:43,735,951,836
10:18:43,736,951,836
10:18:43,736,951,836
10:18:43,736,951,836
10:18:43,736,951,836
10:18:43,737,951,836
10:18:43,737,951,836
10:18:43,737,951,836
10:18:43,737,951,836
10:18:43,737,951,836
10:18:43,738,951,836
10:18:43,738,951,836
10:18:43,738,951,836
10:18:43,738,951,836
10:18:43,739,951,836
10:18:43,739,951,836
10:18:43,739,951,836
10:18:43,739,951,836
10:18:43,739,951,836
10:18:43,740,951,836
10:18:43,740,951,836
10:18:43,740,951,836
10:18:43,740,951,836
10:18:43,741,951,836
10:18:43,741,951,836
10:18:43,741,951,836
10:18:43,741,951,836
10:18:43,741,951,836
10:18:43,742,951,836
10:18:43,742,951,836
10:18:43,742,951,836
10:18:43,742,951,836
10:18:43,743,951,836
10:18:43,743,951,836
10:18:43,743,951,836
10:18:43,743,951,836
10:18:43,743,951,836
10:18:43,744,951,836
10:18:43,744,951,836
10:18:43,744,951,836
10:18:43,744,951,836
10:18:43,745,951,836
10:18:43,745,951,836
10:18:43,745,951,836
10:18:43,745,951,836
10:18:43,745,951,836
10:18:43,746,951,836
10:18:43,746,951,836
10:18:43,746,951,836
10:18:43,746,951,836
10:18:43,747,951,836
10:18:43,747,951,836
10:18:43,747,951,836
10:18:43,747,951,836
10:18:44,747,951,836
10:18:44,748,951,836
10:18:44,748,951,836
10:18:44,748,951,836
10:18:44,748,951,836
10:18:44,749,951,836
10:18:44,749,951,836
10:18:44,749,951,836
10:18:44,749,951,836
10:18:44,749,951,836
10:18:44,750,951,836
10:18:44,750,951,836
10:18:44,750,951,836
10:18:44,750,951,836
10:18:44,750,951,836
10:18:44,751,951,836
10:18:44,751,951,836
10:18:44,751,951,836
10:18:44,751,951,836
10:18:44,751,951,836
10:18:44,752,951,836
10:18:44,752,951,836
10:18:44,752,951,836
10:18:44,752,951,836
10:18:44,752,951,836
10:18:44,753,951,836
10:18:44,753,951,836
10:18:44,753,951,836
10:18:44,753,951,836
10:18:44,753,951,836
10:18:44,754,951,836
10:18:44,754,951,836
10:18:44,754,951,836
10:18:44,754,951,836
10:18:44,754,951,836
10:18:44,755,951,836
10:18:44,755,951,836
10:18:44,755,951,836
10:18:44,755,951,836
10:18:44,755,951,836
10:18:44,756,951,836
10:18:44,756,951,836
10:18:44,756,951,836
10:18:44,756,951,836
10:18:44,756,951,836
10:18:44,757,951,836
10:18:44,757,951,836
10:18:44,757,951,836
10:18:44,757,951,836
10:18:44,757,951,836
10:18:44,758,951,836
10:18:44,758,951,836
10:18:44,758,951,836
10:18:44,758,951,836
10:18:44,758,951,836
10:18:44,759,951,836
10:18:44,759,951,836
10:18:44,759,951,836
10:18:44,759,951,836
10:18:44,759,951,836
10:18:44,760,951,836
10:18:44,760,951,836
10:18:44,760,951,836
10:18:44,760,951,836
10:18:44,760,951,836
10:18:44,761,951,836
10:18:44,761,951,836
10:18:44,761,951,836
10:18:44,761,951,836
10:18:44,761,951,836
10:18:44,762,951,836
10:18:44,762,951,836
10:18:44,762,951,836
10:18:44,762,951,836
10:18:44,762,951,836
10:18:44,763,951,836
10:18:44,763,951,836
10:18:44,763,951,836
10:18:44,763,951,836
10:18:44,763,951,836
10:18:44,764,951,836
10:18:44,764,951,836
10:18:44,764,951,836
10:18:44,764,951,836
10:18:44,764,951,836
10:18:44,765,951,836
10:18:44,765,951,836
10:18:44,765,951,836
10:18:44,765,951,836
10:18:44,765,951,836
10:18:44,766,951,836
10:18:44,766,951,836
10:18:44,766,951,836
10:18:44,766,951,836
10:18:44,766,951,836
10:18:44,767,951,836
10:18:44,767,951,836
10:18:44,767,951,836
10:18:44,767,951,836
10:18:44,767,951,836
10:18:44,768,951,836
10:18:44,768,951,836
10:18:44,768,951,836
10:18:44,768,951,836
10:18:44,768,951,836
10:18:44,769,951,836
10:18:44,769,951,836
10:18:44,769,951,836
10:18:44,769,951,836
10:18:44,769,951,836
10:18:44,770,951,836
10:18:44,770,951,836
10:18:44,770,951,836
10:18:44,770,951,836
10:18:44,770,951,836
10:18:44,771,951,836
10:18:44,771,951,836
10:18:44,771,951,836
10:18:44,771,951,836
10:18:44,771,951,836
10:18:44,772,951,836
10:18:44,772,951,836
10:18:44,772,951,836
10:18:44,772,951,836
10:18:44,773,951,836
10:18:44,773,951,836
10:18:44,773,951,836
10:18:44,773,951,836
10:18:44,773,951,836
10:18:44,774,951,836
10:18:44,774,951,836
10:18:44,774,951,836
10:18:44,774,951,836
10:18:44,774,951,836
10:18:44,775,951,836
10:18:44,775,951,836
10:18:44,775,951,836
10:18:44,775,951,836
10:18:44,775,951,836
10:18:44,776,951,836
10:18:44,776,951,836
10:18:44,776,951,836
10:18:44,776,951,836
10:18:44,776,951,836
10:18:44,777,951,836
10:18:44,777,951,836
10:18:44,777,951,836
10:18:44,777,951,836
10:18:44,777,951,836
10:18:44,778,951,836
10:18:44,778,951,836
10:18:44,778,951,836
10:18:44,778,951,836
10:18:44,778,951,836
10:18:44,779,951,836
10:18:44,779,951,836
10:18:44,779,951,836
10:18:44,779,951,836
10:18:44,779,951,836
10:18:44,780,951,836
10:18:44,780,951,836
10:18:44,780,951,836
10:18:44,780,951,836
10:18:44,780,951,836
10:18:44,781,951,836
10:18:44,781,951,836
10:18:44,781,951,836
10:18:44,781,951,836
10:18:44,781,951,836
10:18:44,782,951,836
10:18:44,782,951,836
10:18:44,782,951,836
10:18:44,782,951,836
10:18:44,782,951,836
10:18:44,783,951,836
10:18:44,783,951,836
10:18:44,783,951,836
10:18:44,783,951,836
10:18:44,783,951,836
10:18:44,784,951,836
10:18:44,784,951,836
10:18:44,784,951,836
10:18:44,784,951,836
10:18:44,784,951,836
10:18:44,785,951,836
10:18:44,785,951,836
10:18:44,785,951,836
10:18:44,785,951,836
10:18:44,785,951,836
10:18:44,786,951,836
10:18:44,786,951,836
10:18:44,786,951,836
10:18:44,786,951,836
10:18:44,786,951,836
10:18:44,787,951,836
10:18:44,787,951,836
10:18:44,787,951,836
10:18:44,787,951,836
10:18:44,787,951,836
10:18:44,788,951,836
10:18:44,788,951,836
10:18:44,788,951,836
10:18:44,788,951,836
10:18:44,788,951,836
10:18:44,789,951,836
10:18:44,789,951,836
10:18:44,789,951,836
10:18:44,789,951,836
10:18:44,789,951,836
10:18:44,790,951,836
10:18:44,790,951,836
10:18:44,790,951,836
10:18:44,790,951,836
10:18:44,790,951,836
10:18:44,791,951,836
10:18:44,791,951,836
10:18:44,791,951,836
10:18:44,791,951,836
10:18:44,791,951,836
10:18:44,791,951,836
10:18:44,792,951,836
10:18:44,792,951,836
10:18:44,792,951,836
10:18:44,792,951,836
10:18:44,792,951,836
10:18:44,793,951,836
10:18:44,793,951,836
10:18:44,793,951,836
10:18:44,793,951,836
10:18:44,793,951,836
10:18:44,793,951,836
10:18:44,794,951,836
10:18:44,794,951,836
10:18:44,794,951,836
10:18:44,794,951,836
10:18:44,794,951,836
10:18:44,795,951,836
10:18:44,795,951,836
10:18:44,795,951,836
10:18:44,795,951,836
10:18:44,795,951,836
10:18:44,795,951,836
10:18:44,796,951,836
10:18:44,796,951,836
10:18:44,796,951,836
10:18:44,796,951,836
10:18:44,796,951,836
10:18:44,797,951,836
10:18:44,797,951,836
10:18:44,797,951,836
10:18:44,797,951,836
10:18:44,797,951,836
10:18:44,797,951,836
10:18:44,798,951,836
10:18:44,798,951,836
10:18:44,798,951,836
10:18:44,798,951,836
10:18:44,798,951,836
10:18:44,799,951,836
10:18:44,799,951,836
10:18:44,799,951,836
10:18:44,799,951,836
10:18:44,799,951,836
10:18:44,799,951,836
10:18:44,800,951,836
10:18:44,800,951,836
10:18:44,800,951,836
10:18:44,800,951,836
10:18:44,800,951,836
10:18:44,801,951,836
10:18:44,801,951,836
10:18:44,801,951,836
10:18:44,801,951,836
10:18:44,801,951,836
10:18:44,801,951,836
10:18:44,802,951,836
10:18:44,802,951,836
10:18:44,802,951,836
10:18:44,802,951,836
10:18:44,802,951,836
10:18:44,803,951,836
10:18:44,803,951,836
10:18:44,803,951,836
10:18:44,803,951,836
10:18:44,803,951,836
10:18:44,803,951,836
10:18:44,804,951,836
10:18:44,804,951,836
10:18:44,804,951,836
10:18:44,804,951,836
10:18:44,804,951,836
10:18:44,805,951,836
10:18:44,805,951,836
10:18:44,805,951,836
10:18:44,805,951,836
10:18:44,805,951,836
10:18:44,805,951,836
10:18:44,806,951,836
10:18:44,806,951,836
10:18:44,806,951,836
10:18:44,806,951,836
10:18:44,806,951,836
10:18:44,807,951,836
10:18:44,807,951,836
10:18:44,807,951,836
10:18:44,807,951,836
10:18:44,807,951,836
10:18:44,807,951,836
10:18:44,808,951,836
10:18:44,808,951,836
10:18:44,808,951,836
10:18:44,808,951,836
10:18:44,808,951,836
10:18:44,809,951,836
10:18:44,809,951,836
10:18:44,809,951,836
10:18:44,809,951,836
10:18:44,809,951,836
10:18:44,809,951,836
10:18:44,810,951,836
10:18:44,810,951,836
10:18:44,810,951,836
10:18:44,810,951,836
10:18:44,810,951,836
10:18:44,811,951,836
10:18:44,811,951,836
10:18:44,811,951,836
10:18:44,811,951,836
10:18:44,811,951,836
10:18:44,811,951,836
10:18:44,812,951,836
10:18:44,812,951,836
10:18:44,812,951,836
10:18:44,812,951,836
10:18:44,812,951,836
10:18:44,813,951,836
10:18:44,813,951,836
10:18:44,813,951,836
10:18:44,813,951,836
10:18:44,813,951,836
10:18:44,813,951,836
10:18:44,814,951,836
10:18:44,814,951,836
10:18:44,814,951,836
10:18:44,814,951,836
10:18:44,814,951,836
10:18:44,815,951,836
