time,CWND,speed,foreign
14:44:05,565,760,760
14:44:05,565,760,760
14:44:05,565,760,760
14:44:05,566,760,760
14:44:05,566,760,760
14:44:05,566,760,760
14:44:05,566,760,760
14:44:05,566,760,760
14:44:05,566,760,760
14:44:05,566,760,760
14:44:05,567,760,760
14:44:05,567,760,760
14:44:05,567,760,760
14:44:05,567,760,760
14:44:05,567,760,760
14:44:05,567,760,760
14:44:05,568,760,760
14:44:05,568,760,760
14:44:05,568,760,760
14:44:05,568,760,760
14:44:05,568,760,760
14:44:05,568,760,760
14:44:05,568,760,760
14:44:05,569,760,760
14:44:05,569,760,760
14:44:05,569,760,760
14:44:05,569,760,760
14:44:05,569,760,760
14:44:05,569,760,760
14:44:05,570,760,760
14:44:05,570,760,760
14:44:05,570,760,760
14:44:05,570,760,760
14:44:05,570,760,760
14:44:05,570,760,760
14:44:05,570,760,760
14:44:05,571,760,760
14:44:05,571,760,760
14:44:05,571,760,760
14:44:05,571,760,760
14:44:05,571,760,760
14:44:05,571,760,760
14:44:05,572,760,760
14:44:05,572,760,760
14:44:05,572,760,760
14:44:05,572,760,760
14:44:05,572,760,760
14:44:05,572,760,760
14:44:05,572,760,760
14:44:05,573,760,760
14:44:05,573,760,760
14:44:05,573,760,760
14:44:05,573,760,760
14:44:05,573,760,760
14:44:05,573,760,760
14:44:05,574,760,760
14:44:05,574,760,760
14:44:05,574,760,760
14:44:05,574,760,760
14:44:05,574,760,760
14:44:05,574,760,760
14:44:05,574,760,760
14:44:05,575,760,760
14:44:05,575,760,760
14:44:05,575,760,760
14:44:05,575,760,760
14:44:05,575,760,760
14:44:05,575,760,760
14:44:05,576,760,760
14:44:05,576,760,760
14:44:05,576,760,760
14:44:05,576,760,760
14:44:05,576,760,760
14:44:05,576,760,760
14:44:05,576,760,760
14:44:05,577,760,760
14:44:05,577,760,760
14:44:05,577,760,760
14:44:05,577,760,760
14:44:05,577,760,760
14:44:05,577,760,760
14:44:05,578,760,760
14:44:05,578,760,760
14:44:05,578,760,760
14:44:05,578,760,760
14:44:05,578,760,760
14:44:05,578,760,760
14:44:05,578,760,760
14:44:05,579,760,760
14:44:05,579,760,760
14:44:05,579,760,760
14:44:05,579,760,760
14:44:05,579,760,760
14:44:05,579,760,760
14:44:05,580,760,760
14:44:05,580,760,760
14:44:05,580,760,760
14:44:05,580,760,760
14:44:05,580,760,760
14:44:05,580,760,760
14:44:05,581,760,760
14:44:05,581,760,760
14:44:05,581,760,760
14:44:05,581,760,760
14:44:05,581,760,760
14:44:05,581,760,760
14:44:05,582,760,760
14:44:05,582,760,760
14:44:05,582,760,760
14:44:05,582,760,760
14:44:05,582,760,760
14:44:05,582,760,760
14:44:05,583,760,760
14:44:05,583,760,760
14:44:05,583,760,760
14:44:05,583,760,760
14:44:05,583,760,760
14:44:05,583,760,760
14:44:05,584,760,760
14:44:05,584,760,760
14:44:05,584,760,760
14:44:05,584,760,760
14:44:05,584,760,760
14:44:05,584,760,760
14:44:05,585,760,760
14:44:05,585,760,760
14:44:05,585,760,760
14:44:05,585,760,760
14:44:05,585,760,760
14:44:05,585,760,760
14:44:05,586,760,760
14:44:05,586,760,760
14:44:05,586,760,760
14:44:05,586,760,760
14:44:05,586,760,760
14:44:05,586,760,760
14:44:05,587,760,760
14:44:05,587,760,760
14:44:05,587,760,760
14:44:05,587,760,760
14:44:05,587,760,760
14:44:05,587,760,760
14:44:05,588,760,760
14:44:05,588,760,760
14:44:05,588,760,760
14:44:05,588,760,760
14:44:05,588,760,760
14:44:05,588,760,760
14:44:05,589,760,760
14:44:05,589,760,760
14:44:05,589,760,760
14:44:05,589,760,760
14:44:05,589,760,760
14:44:05,589,760,760
14:44:05,590,760,760
14:44:05,590,760,760
14:44:05,590,760,760
14:44:05,590,760,760
14:44:05,590,760,760
14:44:05,590,760,760
14:44:05,591,760,760
14:44:05,591,760,760
14:44:05,591,760,760
14:44:05,591,760,760
14:44:05,591,760,760
14:44:05,591,760,760
14:44:05,592,760,760
14:44:05,592,760,760
14:44:05,592,760,760
14:44:05,592,760,760
14:44:05,592,760,760
14:44:05,592,760,760
14:44:05,593,760,760
14:44:05,593,760,760
14:44:05,593,760,760
14:44:05,593,760,760
14:44:05,593,760,760
14:44:05,593,760,760
14:44:05,594,760,760
14:44:05,594,760,760
14:44:05,594,760,760
14:44:05,594,760,760
14:44:05,594,760,760
14:44:05,594,760,760
14:44:05,595,760,760
14:44:05,595,760,760
14:44:05,595,760,760
14:44:05,595,760,760
14:44:05,595,760,760
14:44:05,595,760,760
14:44:05,596,760,760
14:44:05,596,760,760
14:44:05,596,760,760
14:44:05,596,760,760
14:44:05,596,760,760
14:44:05,596,760,760
14:44:05,597,760,760
14:44:05,597,760,760
14:44:05,597,760,760
14:44:05,597,760,760
14:44:05,597,760,760
14:44:05,598,760,760
14:44:05,598,760,760
14:44:05,598,760,760
14:44:05,598,760,760
14:44:05,598,760,760
14:44:05,598,760,760
14:44:05,599,760,760
14:44:05,599,760,760
14:44:05,599,760,760
14:44:05,599,760,760
14:44:05,599,760,760
14:44:05,600,760,760
14:44:05,600,760,760
14:44:05,600,760,760
14:44:05,600,760,760
14:44:05,600,760,760
14:44:05,600,760,760
14:44:05,601,760,760
14:44:05,601,760,760
14:44:05,601,760,760
14:44:05,601,760,760
14:44:05,601,760,760
14:44:05,602,760,760
14:44:05,602,760,760
14:44:05,602,760,760
14:44:05,602,760,760
14:44:05,602,760,760
14:44:05,602,760,760
14:44:05,603,760,760
14:44:05,603,760,760
14:44:05,603,760,760
14:44:05,603,760,760
14:44:05,603,760,760
14:44:05,604,760,760
14:44:05,604,760,760
14:44:05,604,760,760
14:44:05,604,760,760
14:44:05,604,760,760
14:44:05,604,760,760
14:44:05,605,760,760
14:44:05,605,760,760
14:44:05,605,760,760
14:44:05,605,760,760
14:44:05,605,760,760
14:44:05,606,760,760
14:44:05,606,760,760
14:44:05,606,760,760
14:44:05,606,760,760
14:44:05,606,760,760
14:44:05,606,760,760
14:44:05,607,760,760
14:44:05,607,760,760
14:44:05,607,760,760
14:44:05,607,760,760
14:44:05,607,760,760
14:44:05,608,760,760
14:44:05,608,760,760
14:44:05,608,760,760
14:44:05,608,760,760
14:44:05,608,760,760
14:44:05,608,760,760
14:44:05,609,760,760
14:44:05,609,760,760
14:44:05,609,760,760
14:44:05,609,760,760
14:44:05,609,760,760
14:44:05,610,760,760
14:44:05,610,760,760
14:44:05,610,760,760
14:44:05,610,760,760
14:44:05,610,760,760
14:44:05,610,760,760
14:44:05,611,760,760
14:44:05,611,760,760
14:44:05,611,760,760
14:44:05,611,760,760
14:44:05,611,760,760
14:44:05,612,760,760
14:44:06,612,760,760
14:44:06,612,760,760
14:44:06,612,760,760
14:44:06,612,760,760
14:44:06,612,760,760
14:44:06,613,760,760
14:44:06,613,760,760
14:44:06,613,760,760
14:44:06,613,760,760
14:44:06,613,760,760
14:44:06,614,760,760
14:44:06,614,760,760
14:44:06,614,760,760
14:44:06,614,760,760
14:44:06,614,760,760
14:44:06,614,760,760
14:44:06,615,760,760
14:44:06,615,760,760
14:44:06,615,760,760
14:44:06,615,760,760
14:44:06,615,760,760
14:44:06,616,760,760
14:44:06,616,760,760
14:44:06,616,760,760
14:44:06,616,760,760
14:44:06,616,760,760
14:44:06,616,760,760
14:44:06,617,760,760
14:44:06,617,760,760
14:44:06,617,760,760
14:44:06,617,760,760
14:44:06,617,760,760
14:44:06,618,760,760
14:44:06,618,760,760
14:44:06,618,760,760
14:44:06,618,760,760
14:44:06,618,760,760
14:44:06,618,760,760
14:44:06,619,760,760
14:44:06,619,760,760
14:44:06,619,760,760
14:44:06,619,760,760
14:44:06,619,760,760
14:44:06,620,760,760
14:44:06,620,760,760
14:44:06,620,760,760
14:44:06,620,760,760
14:44:06,620,760,760
14:44:06,620,760,760
14:44:06,621,760,760
14:44:06,621,760,760
14:44:06,621,760,760
14:44:06,621,760,760
14:44:06,621,760,760
14:44:06,622,760,760
14:44:06,622,760,760
14:44:06,622,760,760
14:44:06,622,760,760
14:44:06,622,760,760
14:44:06,623,760,760
14:44:06,623,760,760
14:44:06,623,760,760
14:44:06,623,760,760
14:44:06,623,760,760
14:44:06,624,760,760
14:44:06,624,760,760
14:44:06,624,760,760
14:44:06,624,760,760
14:44:06,624,760,760
14:44:06,625,760,760
14:44:06,625,760,760
14:44:06,625,760,760
14:44:06,625,760,760
14:44:06,625,760,760
14:44:06,626,760,760
14:44:06,626,760,760
14:44:06,626,760,760
14:44:06,626,760,760
14:44:06,626,760,760
14:44:06,627,760,760
14:44:06,627,760,760
14:44:06,627,760,760
14:44:06,627,760,760
14:44:06,627,760,760
14:44:06,628,760,760
14:44:06,628,760,760
14:44:06,628,760,760
14:44:06,628,760,760
14:44:06,628,760,760
14:44:06,629,760,760
14:44:06,629,760,760
14:44:06,629,760,760
14:44:06,629,760,760
14:44:06,629,760,760
14:44:06,630,760,760
14:44:06,630,760,760
14:44:06,630,760,760
14:44:06,630,760,760
14:44:06,630,760,760
14:44:06,631,760,760
14:44:06,631,760,760
14:44:06,631,760,760
14:44:06,631,760,760
14:44:06,631,760,760
14:44:06,632,760,760
14:44:06,632,760,760
14:44:06,632,760,760
14:44:06,632,760,760
14:44:06,632,760,760
14:44:06,633,760,760
14:44:06,633,760,760
14:44:06,633,760,760
14:44:06,633,760,760
14:44:06,633,760,760
14:44:06,634,760,760
14:44:06,634,760,760
14:44:06,634,760,760
14:44:06,634,760,760
14:44:06,634,760,760
14:44:06,635,760,760
14:44:06,635,760,760
14:44:06,635,760,760
14:44:06,635,760,760
14:44:06,635,760,760
14:44:06,636,760,760
14:44:06,636,760,760
14:44:06,636,760,760
14:44:06,636,760,760
14:44:06,636,760,760
14:44:06,637,760,760
14:44:06,637,760,760
14:44:06,637,760,760
14:44:06,637,760,760
14:44:06,637,760,760
14:44:06,638,760,760
14:44:06,638,760,760
14:44:06,638,760,760
14:44:06,638,760,760
14:44:06,638,760,760
14:44:06,639,760,760
14:44:06,639,760,760
14:44:06,639,760,760
14:44:06,639,760,760
14:44:06,639,760,760
14:44:06,640,760,760
14:44:06,640,760,760
14:44:06,640,760,760
14:44:06,640,760,760
14:44:06,640,760,760
14:44:06,641,760,760
14:44:06,641,760,760
14:44:06,641,760,760
14:44:06,641,760,760
14:44:06,641,760,760
14:44:06,642,760,760
14:44:06,642,760,760
14:44:06,642,760,760
14:44:06,642,760,760
14:44:06,642,760,760
14:44:06,643,760,760
14:44:06,643,760,760
14:44:06,643,760,760
14:44:06,643,760,760
14:44:06,643,760,760
14:44:06,644,760,760
14:44:06,644,760,760
14:44:06,644,760,760
14:44:06,644,760,760
14:44:06,644,760,760
14:44:06,645,760,760
14:44:06,645,760,760
14:44:06,645,760,760
14:44:06,645,760,760
14:44:06,645,760,760
14:44:06,646,760,760
14:44:06,646,760,760
14:44:06,646,760,760
14:44:06,646,760,760
14:44:06,646,760,760
14:44:06,647,760,760
14:44:06,647,760,760
14:44:06,647,760,760
14:44:06,647,760,760
14:44:06,647,760,760
14:44:06,648,760,760
14:44:06,648,760,760
14:44:06,648,760,760
14:44:06,648,760,760
14:44:06,648,760,760
14:44:06,649,760,760
14:44:06,649,760,760
14:44:06,649,760,760
14:44:06,649,760,760
14:44:06,650,760,760
14:44:06,650,760,760
14:44:06,650,760,760
14:44:06,650,760,760
14:44:06,650,760,760
14:44:06,651,760,760
14:44:06,651,760,760
14:44:06,651,760,760
14:44:06,651,760,760
14:44:06,651,760,760
14:44:06,652,760,760
14:44:06,652,760,760
14:44:06,652,760,760
14:44:06,652,760,760
14:44:06,652,760,760
14:44:06,653,760,760
14:44:06,653,760,760
14:44:06,653,760,760
14:44:06,653,760,760
14:44:06,653,760,760
14:44:06,654,760,760
14:44:06,654,760,760
14:44:06,654,760,760
14:44:06,654,760,760
14:44:06,655,760,760
14:44:06,655,760,760
14:44:06,655,760,760
14:44:06,655,760,760
14:44:06,655,760,760
14:44:06,656,760,760
14:44:06,656,760,760
14:44:06,656,760,760
14:44:06,656,760,760
14:44:06,657,760,760
14:44:06,657,760,760
14:44:06,657,760,760
14:44:06,657,760,760
14:44:06,657,760,760
14:44:06,658,760,760
14:44:06,658,760,760
14:44:06,658,760,760
14:44:06,658,760,760
14:44:06,659,760,760
14:44:06,659,760,760
14:44:06,659,760,760
14:44:06,659,760,760
14:44:06,659,760,760
14:44:06,660,760,760
14:44:06,660,760,760
14:44:06,660,760,760
14:44:06,660,760,760
14:44:06,661,760,760
14:44:06,661,760,760
14:44:06,661,760,760
14:44:06,661,760,760
14:44:06,661,760,760
14:44:06,662,760,760
14:44:06,662,760,760
14:44:06,662,760,760
14:44:06,662,760,760
14:44:06,663,760,760
14:44:06,663,760,760
14:44:06,663,760,760
14:44:06,663,760,760
14:44:06,663,760,760
14:44:06,664,760,760
14:44:06,664,760,760
14:44:06,664,760,760
14:44:06,664,760,760
14:44:06,665,760,760
14:44:06,665,760,760
14:44:06,665,760,760
14:44:06,665,760,760
14:44:06,665,760,760
14:44:06,666,760,760
14:44:06,666,760,760
14:44:06,666,760,760
14:44:06,666,760,760
14:44:06,667,760,760
14:44:06,667,760,760
14:44:06,667,760,760
14:44:06,667,760,760
14:44:06,667,760,760
14:44:06,668,760,760
14:44:06,668,760,760
14:44:06,668,760,760
14:44:06,668,760,760
14:44:06,669,760,760
14:44:06,669,760,760
14:44:06,669,760,760
14:44:06,669,760,760
14:44:06,669,760,760
14:44:06,670,760,760
14:44:06,670,760,760
14:44:06,670,760,760
14:44:06,670,760,760
14:44:06,671,760,760
14:44:06,671,760,760
14:44:06,671,760,760
14:44:06,671,760,760
14:44:06,671,760,760
14:44:06,672,760,760
14:44:06,672,760,760
14:44:06,672,760,760
14:44:06,672,760,760
14:44:06,673,760,760
14:44:06,673,760,760
14:44:06,673,760,760
14:44:06,673,760,760
14:44:06,673,760,760
14:44:06,674,760,760
14:44:06,674,760,760
14:44:06,674,760,760
14:44:06,674,760,760
14:44:06,675,760,760
14:44:06,675,760,760
14:44:06,675,760,760
14:44:06,675,760,760
14:44:06,675,760,760
14:44:06,676,760,760
14:44:06,676,760,760
14:44:06,676,760,760
14:44:06,676,760,760
14:44:06,677,760,760
14:44:06,677,760,760
14:44:06,677,760,760
14:44:06,677,760,760
14:44:06,677,760,760
14:44:06,678,760,760
14:44:06,678,760,760
14:44:06,678,760,760
14:44:06,678,760,760
14:44:06,679,760,760
14:44:06,679,760,760
14:44:06,679,760,760
14:44:06,679,760,760
14:44:06,679,760,760
14:44:06,680,760,760
14:44:06,680,760,760
14:44:06,680,760,760
14:44:06,680,760,760
14:44:06,681,760,760
14:44:06,681,760,760
14:44:06,681,760,760
14:44:06,681,760,760
14:44:06,681,760,760
14:44:06,682,760,760
14:44:06,682,760,760
14:44:06,682,760,760
14:44:07,682,760,760
14:44:07,682,760,760
14:44:07,683,760,760
14:44:07,683,760,760
14:44:07,683,760,760
14:44:07,683,760,760
14:44:07,683,760,760
14:44:07,684,760,760
14:44:07,684,760,760
14:44:07,684,760,760
14:44:07,684,760,760
14:44:07,685,760,760
14:44:07,685,760,760
14:44:07,685,760,760
14:44:07,685,760,760
14:44:07,685,760,760
14:44:07,686,760,760
14:44:07,686,760,760
14:44:07,686,760,760
14:44:07,686,760,760
14:44:07,687,760,760
14:44:07,687,760,760
14:44:07,687,760,760
14:44:07,687,760,760
14:44:07,687,760,760
14:44:07,688,760,760
14:44:07,688,760,760
14:44:07,688,760,760
14:44:07,688,760,760
14:44:07,689,760,760
14:44:07,689,760,760
14:44:07,689,760,760
14:44:07,689,760,760
14:44:07,689,760,760
14:44:07,690,760,760
14:44:07,690,760,760
14:44:07,690,760,760
14:44:07,690,760,760
14:44:07,691,760,760
14:44:07,691,760,760
14:44:07,691,760,760
14:44:07,691,760,760
14:44:07,692,760,760
14:44:07,692,760,760
14:44:07,692,760,760
14:44:07,692,760,760
14:44:07,693,760,760
14:44:07,693,760,760
14:44:07,693,760,760
14:44:07,693,760,760
14:44:07,694,760,760
14:44:07,694,760,760
14:44:07,694,760,760
14:44:07,694,760,760
14:44:07,694,760,760
14:44:07,695,760,760
14:44:07,695,760,760
14:44:07,695,760,760
14:44:07,695,760,760
14:44:07,696,760,760
14:44:07,696,760,760
14:44:07,696,760,760
14:44:07,696,760,760
14:44:07,697,760,760
14:44:07,697,760,760
14:44:07,697,760,760
14:44:07,697,760,760
14:44:07,698,760,760
14:44:07,698,760,760
14:44:07,698,760,760
14:44:07,698,760,760
14:44:07,699,760,760
14:44:07,699,760,760
14:44:07,699,760,760
14:44:07,699,760,760
14:44:07,700,760,760
14:44:07,700,760,760
14:44:07,700,760,760
14:44:07,700,760,760
14:44:07,701,760,760
14:44:07,701,760,760
14:44:07,701,760,760
14:44:07,701,760,760
14:44:07,702,760,760
14:44:07,702,760,760
14:44:07,702,760,760
14:44:07,702,760,760
14:44:07,702,760,760
14:44:07,703,760,760
14:44:07,703,760,760
14:44:07,703,760,760
14:44:07,703,760,760
14:44:07,704,760,760
14:44:07,704,760,760
14:44:07,704,760,760
14:44:07,704,760,760
14:44:07,705,760,760
14:44:07,705,760,760
14:44:07,705,760,760
14:44:07,705,760,760
14:44:07,706,760,760
14:44:07,706,760,760
14:44:07,706,760,760
14:44:07,706,760,760
14:44:07,707,760,760
14:44:07,707,760,760
14:44:07,707,760,760
14:44:07,707,760,760
14:44:07,708,760,760
14:44:07,708,760,760
14:44:07,708,760,760
14:44:07,708,760,760
14:44:07,709,760,760
14:44:07,709,760,760
14:44:07,709,760,760
14:44:07,709,760,760
14:44:07,710,760,760
14:44:07,710,760,760
14:44:07,710,760,760
14:44:07,710,760,760
14:44:07,711,760,760
14:44:07,711,760,760
14:44:07,711,760,760
14:44:07,711,760,760
14:44:07,712,760,760
14:44:07,712,760,760
14:44:07,712,760,760
14:44:07,712,760,760
14:44:07,713,760,760
14:44:07,713,760,760
14:44:07,713,760,760
14:44:07,713,760,760
14:44:07,714,760,760
14:44:07,714,760,760
14:44:07,714,760,760
14:44:07,714,760,760
14:44:07,715,760,760
14:44:07,715,760,760
14:44:07,715,760,760
14:44:07,715,760,760
14:44:07,716,760,760
14:44:07,716,760,760
14:44:07,716,760,760
14:44:07,716,760,760
14:44:07,717,760,760
14:44:07,717,760,760
14:44:07,717,760,760
14:44:07,717,760,760
14:44:07,718,760,760
14:44:07,718,760,760
14:44:07,718,760,760
14:44:07,718,760,760
14:44:07,719,760,760
14:44:07,719,760,760
14:44:07,719,760,760
14:44:07,719,760,760
14:44:07,720,760,760
14:44:07,720,760,760
14:44:07,720,760,760
14:44:07,720,760,760
14:44:07,721,760,760
14:44:07,721,760,760
14:44:07,721,760,760
14:44:07,721,760,760
14:44:07,722,760,760
14:44:07,722,760,760
14:44:07,722,760,760
14:44:07,722,760,760
14:44:07,723,760,760
14:44:07,723,760,760
14:44:07,723,760,760
14:44:07,723,760,760
14:44:07,724,760,760
14:44:07,724,760,760
14:44:07,724,760,760
14:44:07,724,760,760
14:44:07,725,760,760
14:44:07,725,760,760
14:44:07,725,760,760
14:44:07,725,760,760
14:44:07,726,760,760
14:44:07,726,760,760
14:44:07,726,760,760
14:44:07,726,760,760
14:44:07,727,760,760
14:44:07,727,760,760
14:44:07,727,760,760
14:44:07,727,760,760
14:44:07,728,760,760
14:44:07,728,760,760
14:44:07,728,760,760
14:44:07,728,760,760
14:44:07,729,760,760
14:44:07,729,760,760
14:44:07,729,760,760
14:44:07,729,760,760
14:44:07,730,760,760
14:44:07,730,760,760
14:44:07,730,760,760
14:44:07,730,760,760
14:44:07,731,760,760
14:44:07,731,760,760
14:44:07,731,760,760
14:44:07,731,760,760
14:44:07,732,760,760
14:44:07,732,760,760
14:44:07,732,760,760
14:44:07,732,760,760
14:44:07,733,760,760
14:44:07,733,760,760
14:44:07,733,760,760
14:44:07,733,760,760
14:44:07,734,760,760
14:44:07,734,760,760
14:44:07,734,760,760
14:44:07,734,760,760
14:44:07,735,760,760
14:44:07,735,760,760
14:44:07,735,760,760
14:44:07,735,760,760
14:44:07,736,760,760
14:44:07,736,760,760
14:44:07,736,760,760
14:44:07,736,760,760
14:44:07,737,760,760
14:44:07,737,760,760
14:44:07,737,760,760
14:44:07,737,760,760
14:44:07,738,760,760
14:44:07,738,760,760
14:44:07,738,760,760
14:44:07,738,760,760
14:44:07,739,760,760
14:44:07,739,760,760
14:44:07,739,760,760
14:44:07,739,760,760
14:44:07,740,760,760
14:44:07,740,760,760
14:44:07,740,760,760
14:44:07,740,760,760
14:44:07,741,760,760
14:44:07,741,760,760
14:44:07,741,760,760
14:44:07,741,760,760
14:44:07,742,760,760
14:44:07,742,760,760
14:44:07,742,760,760
14:44:07,742,760,760
14:44:07,743,760,760
14:44:07,743,760,760
14:44:07,743,760,760
14:44:07,743,760,760
14:44:07,744,760,760
14:44:07,744,760,760
14:44:07,744,760,760
14:44:07,744,760,760
14:44:07,745,760,760
14:44:07,745,760,760
14:44:07,745,760,760
14:44:07,745,760,760
14:44:07,746,760,760
14:44:07,746,760,760
14:44:07,746,760,760
14:44:07,746,760,760
14:44:07,747,760,760
14:44:07,747,760,760
14:44:07,747,760,760
14:44:07,747,760,760
14:44:07,748,760,760
14:44:07,748,760,760
14:44:07,748,760,760
14:44:07,748,760,760
14:44:07,749,760,760
14:44:07,749,760,760
14:44:07,749,760,760
14:44:07,750,760,760
14:44:07,750,760,760
14:44:07,750,760,760
14:44:07,750,760,760
14:44:07,751,760,760
14:44:07,751,760,760
14:44:07,751,760,760
14:44:07,752,760,760
14:44:07,752,760,760
14:44:07,752,760,760
14:44:07,752,760,760
14:44:07,753,760,760
14:44:07,753,760,760
14:44:07,753,760,760
14:44:07,753,760,760
14:44:07,754,760,760
14:44:07,754,760,760
14:44:07,754,760,760
14:44:07,755,760,760
14:44:07,755,760,760
14:44:07,755,760,760
14:44:07,755,760,760
14:44:07,756,760,760
14:44:07,756,760,760
14:44:07,756,760,760
14:44:07,757,760,760
14:44:07,757,760,760
14:44:07,757,760,760
14:44:07,757,760,760
14:44:07,758,760,760
14:44:07,758,760,760
14:44:07,758,760,760
14:44:07,759,760,760
14:44:07,759,760,760
14:44:07,759,760,760
14:44:07,759,760,760
14:44:07,760,760,760
14:44:07,760,760,760
14:44:07,760,760,760
14:44:07,761,760,760
14:44:07,761,760,760
14:44:07,761,760,760
14:44:07,761,760,760
14:44:07,762,760,760
14:44:07,762,760,760
14:44:07,762,760,760
14:44:07,763,760,760
14:44:07,763,760,760
14:44:07,763,760,760
14:44:07,763,760,760
14:44:07,764,760,760
14:44:07,764,760,760
14:44:07,764,760,760
14:44:07,765,760,760
14:44:07,765,760,760
14:44:07,765,760,760
14:44:07,765,760,760
14:44:07,766,760,760
14:44:07,766,760,760
14:44:07,766,760,760
14:44:07,767,760,760
14:44:07,767,760,760
14:44:07,767,760,760
14:44:07,767,760,760
14:44:07,768,760,760
14:44:07,768,760,760
14:44:07,768,760,760
14:44:07,769,760,760
14:44:07,769,760,760
14:44:08,769,760,760
14:44:08,769,760,760
14:44:08,770,760,760
14:44:08,770,760,760
14:44:08,770,760,760
14:44:08,771,760,760
14:44:08,771,760,760
14:44:08,771,760,760
14:44:08,771,760,760
14:44:08,772,760,760
14:44:08,772,760,760
14:44:08,772,760,760
14:44:08,773,760,760
14:44:08,773,760,760
14:44:08,773,760,760
14:44:08,773,760,760
14:44:08,774,760,760
14:44:08,774,760,760
14:44:08,774,760,760
14:44:08,775,760,760
14:44:08,775,760,760
14:44:08,775,760,760
14:44:08,775,760,760
14:44:08,776,760,760
14:44:08,776,760,760
14:44:08,776,760,760
14:44:08,777,760,760
14:44:08,777,760,760
14:44:08,777,760,760
14:44:08,777,760,760
14:44:08,778,760,760
14:44:08,778,760,760
14:44:08,778,760,760
14:44:08,779,760,760
14:44:08,779,760,760
14:44:08,779,760,760
14:44:08,779,760,760
14:44:08,780,760,760
14:44:08,780,760,760
14:44:08,780,760,760
14:44:08,781,760,760
14:44:08,781,760,760
14:44:08,781,760,760
14:44:08,781,760,760
14:44:08,782,760,760
14:44:08,782,760,760
14:44:08,782,760,760
14:44:08,783,760,760
14:44:08,783,760,760
14:44:08,783,760,760
14:44:08,783,760,760
14:44:08,784,760,760
14:44:08,784,760,760
14:44:08,784,760,760
14:44:08,785,760,760
14:44:08,785,760,760
14:44:08,785,760,760
14:44:08,785,760,760
14:44:08,786,760,760
14:44:08,786,760,760
14:44:08,786,760,760
14:44:08,787,760,760
14:44:08,787,760,760
14:44:08,787,760,760
14:44:08,787,760,760
14:44:08,788,760,760
14:44:08,788,760,760
14:44:08,788,760,760
14:44:08,789,760,760
14:44:08,789,760,760
14:44:08,789,760,760
14:44:08,789,760,760
14:44:08,790,760,760
14:44:08,790,760,760
14:44:08,790,760,760
14:44:08,791,760,760
14:44:08,791,760,760
14:44:08,791,760,760
14:44:08,791,760,760
14:44:08,792,760,760
14:44:08,792,760,760
14:44:08,792,760,760
14:44:08,793,760,760
14:44:08,793,760,760
14:44:08,793,760,760
14:44:08,793,760,760
14:44:08,794,760,760
14:44:08,794,760,760
14:44:08,794,760,760
14:44:08,795,760,760
14:44:08,795,760,760
14:44:08,795,760,760
14:44:08,795,760,760
14:44:08,796,760,760
14:44:08,796,760,760
14:44:08,796,760,760
14:44:08,797,760,760
14:44:08,797,760,760
14:44:08,797,760,760
14:44:08,797,760,760
14:44:08,798,760,760
14:44:08,798,760,760
14:44:08,798,760,760
14:44:08,799,760,760
14:44:08,799,760,760
14:44:08,799,760,760
14:44:08,799,760,760
14:44:08,800,760,760
14:44:08,800,760,760
14:44:08,800,760,760
14:44:08,801,760,760
14:44:08,801,760,760
14:44:08,801,760,760
14:44:08,801,760,760
14:44:08,802,760,760
14:44:08,802,760,760
14:44:08,802,760,760
14:44:08,803,760,760
14:44:08,803,760,760
14:44:08,803,760,760
14:44:08,803,760,760
14:44:08,804,760,760
14:44:08,804,760,760
14:44:08,804,760,760
14:44:08,805,760,760
14:44:08,805,760,760
14:44:08,805,760,760
14:44:08,805,760,760
14:44:08,806,760,760
14:44:08,806,760,760
14:44:08,806,760,760
14:44:08,807,760,760
14:44:08,807,760,760
14:44:08,807,760,760
14:44:08,807,760,760
14:44:08,808,760,760
14:44:08,808,760,760
14:44:08,808,760,760
14:44:08,809,760,760
14:44:08,809,760,760
14:44:08,809,760,760
14:44:08,809,760,760
14:44:08,810,760,760
14:44:08,810,760,760
14:44:08,810,760,760
14:44:08,811,760,760
14:44:08,811,760,760
14:44:08,811,760,760
14:44:08,811,760,760
14:44:08,812,760,760
14:44:08,812,760,760
14:44:08,812,760,760
14:44:08,813,760,760
14:44:08,813,760,760
14:44:08,813,760,760
14:44:08,813,760,760
14:44:08,814,760,760
14:44:08,814,760,760
14:44:08,814,760,760
14:44:08,815,760,760
14:44:08,815,760,760
14:44:08,815,760,760
14:44:08,815,760,760
14:44:08,816,760,760
14:44:08,816,760,760
14:44:08,816,760,760
14:44:08,817,760,760
14:44:08,817,760,760
14:44:08,817,760,760
14:44:08,817,760,760
14:44:08,818,760,760
14:44:08,818,760,760
14:44:08,818,760,760
14:44:08,819,760,760
14:44:08,819,760,760
14:44:08,819,760,760
14:44:08,819,760,760
14:44:08,820,760,760
14:44:08,820,760,760
14:44:08,820,760,760
14:44:08,821,760,760
14:44:08,821,760,760
14:44:08,821,760,760
14:44:08,821,760,760
14:44:08,822,760,760
14:44:08,822,760,760
14:44:08,822,760,760
14:44:08,823,760,760
14:44:08,823,760,760
14:44:08,823,760,760
14:44:08,824,760,760
14:44:08,824,760,760
14:44:08,824,760,760
14:44:08,825,760,760
14:44:08,825,760,760
14:44:08,825,760,760
14:44:08,826,760,760
14:44:08,826,760,760
14:44:08,826,760,760
14:44:08,826,760,760
