time,CWND,speed,foreign
22:36:44,349,154,0
22:36:44,349,154,0
22:36:44,349,154,0
22:36:44,350,154,0
22:36:44,350,154,0
22:36:44,350,154,0
22:36:44,351,154,0
22:36:44,351,154,0
22:36:44,351,154,0
22:36:44,351,154,0
22:36:44,352,154,0
22:36:44,352,154,0
22:36:44,352,154,0
22:36:44,353,154,0
22:36:44,353,154,0
22:36:44,353,154,0
22:36:44,353,154,0
22:36:44,354,154,0
22:36:44,354,154,0
22:36:44,354,154,0
22:36:44,355,154,0
22:36:44,355,154,0
22:36:44,355,154,0
22:36:44,355,154,0
22:36:44,356,154,0
22:36:44,356,154,0
22:36:44,356,154,0
22:36:44,356,154,0
22:36:44,357,154,0
22:36:44,357,154,0
22:36:44,357,154,0
22:36:44,357,154,0
22:36:44,358,154,0
22:36:44,358,154,0
22:36:44,358,154,0
22:36:44,358,154,0
22:36:44,359,154,0
22:36:44,359,154,0
22:36:44,359,154,0
22:36:44,359,154,0
22:36:44,360,154,0
22:36:44,360,154,0
22:36:44,360,154,0
22:36:44,360,154,0
22:36:44,361,154,0
22:36:44,361,154,0
22:36:44,361,154,0
22:36:44,361,154,0
22:36:44,362,154,0
22:36:44,362,154,0
22:36:44,362,154,0
22:36:44,362,154,0
22:36:44,363,154,0
22:36:44,363,154,0
22:36:44,363,154,0
22:36:44,363,154,0
22:36:44,363,154,0
22:36:44,364,154,0
22:36:44,364,154,0
22:36:44,364,154,0
22:36:44,364,154,0
22:36:44,365,154,0
22:36:44,365,154,0
22:36:44,365,154,0
22:36:44,365,154,0
22:36:44,365,154,0
22:36:44,366,154,0
22:36:44,366,365,154
22:36:45,366,365,154
22:36:45,366,365,154
22:36:45,366,365,154
22:36:45,367,365,154
22:36:45,367,365,154
22:36:45,367,365,154
22:36:45,367,365,154
22:36:45,367,365,154
22:36:45,368,365,154
22:36:45,368,365,154
22:36:45,368,365,154
22:36:45,369,365,154
22:36:45,369,365,154
22:36:45,369,365,154
22:36:45,369,365,154
22:36:45,369,365,154
22:36:45,370,365,154
22:36:45,370,365,154
22:36:45,370,365,154
22:36:45,370,365,154
22:36:45,370,365,154
22:36:45,371,365,154
22:36:45,371,365,154
22:36:45,371,365,154
22:36:45,371,365,154
22:36:45,372,365,154
22:36:45,372,365,154
22:36:45,372,365,154
22:36:45,372,365,154
22:36:45,372,365,154
22:36:45,373,365,154
22:36:45,373,365,154
22:36:45,373,365,154
22:36:45,373,365,154
22:36:45,373,365,154
22:36:45,374,365,154
22:36:45,374,365,154
22:36:45,374,365,154
22:36:45,374,365,154
22:36:45,374,365,154
22:36:45,375,365,154
22:36:45,375,365,154
22:36:45,375,365,154
22:36:45,375,365,154
22:36:45,375,365,154
22:36:45,376,365,154
22:36:45,376,365,154
22:36:45,376,365,154
22:36:45,376,365,154
22:36:45,376,365,154
22:36:45,377,365,154
22:36:45,377,365,154
22:36:45,377,365,154
22:36:45,377,365,154
22:36:45,377,365,154
22:36:45,378,365,154
22:36:45,378,365,154
22:36:45,378,365,154
22:36:45,378,365,154
22:36:45,378,365,154
22:36:45,379,365,154
22:36:45,379,365,154
22:36:45,379,365,154
22:36:45,379,365,154
22:36:45,380,365,154
22:36:45,380,365,154
22:36:45,380,365,154
22:36:45,380,365,154
22:36:45,380,365,154
22:36:45,380,365,154
22:36:45,381,365,154
22:36:45,381,365,154
22:36:45,381,365,154
22:36:45,381,365,154
22:36:45,381,365,154
22:36:45,382,365,154
22:36:45,382,365,154
22:36:45,382,365,154
22:36:45,382,365,154
22:36:45,382,365,154
22:36:45,382,365,154
22:36:45,383,365,154
22:36:45,383,365,154
22:36:45,383,365,154
22:36:45,383,365,154
22:36:45,383,365,154
22:36:45,384,365,154
22:36:45,384,365,154
22:36:45,384,365,154
22:36:45,384,365,154
22:36:45,384,365,154
22:36:45,385,365,154
22:36:45,385,365,154
22:36:45,385,365,154
22:36:45,385,365,154
22:36:45,385,365,154
22:36:45,386,365,154
22:36:45,386,365,154
22:36:45,386,365,154
22:36:45,386,365,154
22:36:45,386,365,154
22:36:45,386,365,154
22:36:45,387,365,154
22:36:45,387,365,154
22:36:45,387,365,154
22:36:45,387,365,154
22:36:45,387,365,154
22:36:45,388,365,154
22:36:45,388,365,154
22:36:45,388,365,154
22:36:45,388,365,154
22:36:45,388,365,154
22:36:45,388,365,154
22:36:45,389,365,154
22:36:45,389,365,154
22:36:45,389,365,154
22:36:45,389,365,154
22:36:45,389,365,154
22:36:45,390,365,154
22:36:45,390,365,154
22:36:45,390,365,154
22:36:45,390,365,154
22:36:45,390,365,154
22:36:45,390,365,154
22:36:45,391,365,154
22:36:45,391,365,154
22:36:45,391,365,154
22:36:45,391,365,154
22:36:45,391,365,154
22:36:45,392,365,154
22:36:45,392,365,154
22:36:45,392,365,154
22:36:45,392,365,154
22:36:45,392,365,154
22:36:45,392,365,154
22:36:45,393,365,154
22:36:45,393,365,154
22:36:45,393,365,154
22:36:45,393,365,154
22:36:45,393,365,154
22:36:45,393,365,154
22:36:45,394,365,154
22:36:45,394,365,154
22:36:45,394,365,154
22:36:45,394,365,154
22:36:45,394,365,154
22:36:45,394,365,154
22:36:45,395,365,154
22:36:45,395,365,154
22:36:45,395,365,154
22:36:45,395,365,154
22:36:45,395,365,154
22:36:45,395,365,154
22:36:45,396,365,154
22:36:45,396,365,154
22:36:45,396,365,154
22:36:45,396,365,154
22:36:45,396,365,154
22:36:45,396,365,154
22:36:45,397,365,154
22:36:45,397,365,154
22:36:45,397,365,154
22:36:45,397,365,154
22:36:45,397,365,154
22:36:45,397,365,154
22:36:45,397,365,154
22:36:45,398,365,154
22:36:45,398,365,154
22:36:45,398,365,154
22:36:45,398,365,154
22:36:45,398,365,154
22:36:45,398,365,154
22:36:45,399,365,154
22:36:45,399,365,154
22:36:45,399,365,154
22:36:45,399,365,154
22:36:45,399,365,154
22:36:45,399,365,154
22:36:45,399,365,154
22:36:45,400,365,154
22:36:45,400,365,154
22:36:45,400,365,154
22:36:45,400,365,154
22:36:45,400,365,154
22:36:45,400,365,154
22:36:45,401,365,154
22:36:45,401,365,154
22:36:45,401,365,154
22:36:45,401,365,154
22:36:45,401,365,154
22:36:45,401,365,154
22:36:45,401,365,154
22:36:45,402,365,154
22:36:45,402,365,154
22:36:45,402,365,154
22:36:45,402,365,154
22:36:45,402,365,154
22:36:45,402,365,154
22:36:45,402,365,154
22:36:45,403,365,154
22:36:45,403,365,154
22:36:45,403,365,154
22:36:45,403,365,154
22:36:45,403,365,154
22:36:45,403,365,154
22:36:45,403,365,154
22:36:45,404,365,154
22:36:45,404,365,154
22:36:45,404,365,154
22:36:45,404,365,154
22:36:45,404,365,154
22:36:45,404,365,154
22:36:45,404,365,154
22:36:45,405,365,154
22:36:45,405,365,154
22:36:45,405,365,154
22:36:45,405,365,154
22:36:45,405,365,154
22:36:45,405,365,154
22:36:45,405,365,154
22:36:45,406,365,154
22:36:45,406,365,154
22:36:45,406,365,154
22:36:45,406,365,154
22:36:45,406,365,154
22:36:45,406,365,154
22:36:45,406,365,154
22:36:45,406,365,154
22:36:45,407,365,154
22:36:45,407,365,154
22:36:45,407,365,154
22:36:45,407,365,154
22:36:45,407,365,154
22:36:45,407,365,154
22:36:45,407,365,154
22:36:45,408,365,154
22:36:45,408,365,154
22:36:45,408,365,154
22:36:45,408,365,154
22:36:45,408,365,154
22:36:45,408,365,154
22:36:45,408,365,154
22:36:45,408,365,154
22:36:45,409,365,154
22:36:45,409,365,154
22:36:45,409,365,154
22:36:45,409,365,154
22:36:45,409,365,154
22:36:45,409,365,154
22:36:45,409,365,154
22:36:45,410,365,154
22:36:45,410,365,154
22:36:45,410,365,154
22:36:45,410,365,154
22:36:45,410,365,154
22:36:45,410,365,154
22:36:45,410,365,154
22:36:45,410,365,154
22:36:45,411,365,154
22:36:45,411,365,154
22:36:45,411,365,154
22:36:45,411,365,154
22:36:45,411,365,154
22:36:45,411,365,154
22:36:45,411,365,154
22:36:45,412,365,154
22:36:45,412,365,154
22:36:45,412,365,154
22:36:45,412,365,154
22:36:45,412,365,154
22:36:45,412,365,154
22:36:45,412,365,154
22:36:45,412,365,154
22:36:45,413,365,154
22:36:45,413,365,154
22:36:45,413,365,154
22:36:45,413,365,154
22:36:45,413,365,154
22:36:45,413,365,154
22:36:45,413,365,154
22:36:45,413,365,154
22:36:45,414,365,154
22:36:45,414,365,154
22:36:45,414,365,154
22:36:45,414,365,154
22:36:45,414,365,154
22:36:45,414,365,154
22:36:45,414,365,154
22:36:45,414,365,154
22:36:45,415,365,154
22:36:45,415,365,154
22:36:45,415,365,154
22:36:45,415,365,154
22:36:45,415,365,154
22:36:45,415,365,154
22:36:45,415,365,154
22:36:45,415,365,154
22:36:45,416,365,154
22:36:45,416,365,154
22:36:45,416,365,154
22:36:45,416,365,154
22:36:45,416,365,154
22:36:45,416,365,154
22:36:45,416,365,154
22:36:45,416,365,154
22:36:45,417,365,154
22:36:45,417,365,154
22:36:45,417,365,154
22:36:45,417,365,154
22:36:45,417,365,154
22:36:45,417,365,154
22:36:45,417,365,154
22:36:45,417,365,154
22:36:45,418,365,154
22:36:45,418,365,154
22:36:45,418,365,154
22:36:45,418,365,154
22:36:45,418,365,154
22:36:45,418,365,154
22:36:45,418,365,154
22:36:45,418,365,154
22:36:45,418,365,154
22:36:45,419,365,154
22:36:45,419,365,154
22:36:45,419,365,154
22:36:45,419,365,154
22:36:45,419,365,154
22:36:45,419,365,154
22:36:45,419,365,154
22:36:45,419,365,154
22:36:45,420,365,154
22:36:45,420,365,154
22:36:45,420,805,294
22:36:45,420,1006,549
22:36:46,420,1006,549
22:36:46,420,1006,549
22:36:46,420,1006,549
22:36:46,420,1006,549
22:36:46,420,1006,549
22:36:46,420,1006,549
22:36:46,420,1006,549
22:36:46,421,1006,549
22:36:46,421,1006,549
22:36:46,421,1006,549
22:36:46,421,1006,549
22:36:46,421,1006,549
22:36:46,421,1006,549
22:36:46,421,1006,549
22:36:46,421,1006,549
22:36:46,422,1006,549
22:36:46,422,1006,549
22:36:46,422,1006,549
22:36:46,422,1006,549
22:36:46,422,1006,549
22:36:46,422,1006,549
22:36:46,422,1006,549
22:36:46,422,1006,549
22:36:46,422,1006,549
22:36:46,423,1006,549
22:36:46,423,1006,549
22:36:46,423,1006,549
22:36:46,423,1006,549
22:36:46,423,1006,549
22:36:46,423,1006,549
22:36:46,423,1006,549
22:36:46,423,1006,549
22:36:46,423,1006,549
22:36:46,424,1006,549
22:36:46,424,1006,549
22:36:46,424,1006,549
22:36:46,424,1006,549
22:36:46,424,1006,549
22:36:46,424,1006,549
22:36:46,424,1006,549
22:36:46,424,1006,549
22:36:46,424,1006,549
22:36:46,425,1006,549
22:36:46,425,1006,549
22:36:46,425,1006,549
22:36:46,425,1006,549
22:36:46,425,1006,549
22:36:46,425,1006,549
22:36:46,425,1006,549
22:36:46,425,1006,549
22:36:46,425,1006,549
22:36:46,426,1006,549
22:36:46,426,1006,549
22:36:46,426,1006,549
22:36:46,426,1006,549
22:36:46,426,1006,549
22:36:46,426,1006,549
22:36:46,426,1006,549
22:36:46,426,1006,549
22:36:46,426,1006,549
22:36:46,426,1006,549
22:36:46,427,1006,549
22:36:46,427,1006,549
22:36:46,427,1006,549
22:36:46,427,1006,549
22:36:46,427,1006,549
22:36:46,427,1006,549
22:36:46,427,1006,549
22:36:46,427,1006,549
22:36:46,427,1006,549
22:36:46,428,1006,549
22:36:46,428,1006,549
22:36:46,428,1006,549
22:36:46,428,1006,549
22:36:46,428,1006,549
22:36:46,428,1006,549
22:36:46,428,1006,549
22:36:46,428,1006,549
22:36:46,428,1006,549
22:36:46,428,1006,549
22:36:46,429,1006,549
22:36:46,429,1006,549
22:36:46,429,1006,549
22:36:46,429,1006,549
22:36:46,429,1006,549
22:36:46,429,1006,549
22:36:46,429,1006,549
22:36:46,429,1006,549
22:36:46,429,1006,549
22:36:46,430,1006,549
22:36:46,430,1006,549
22:36:46,430,1006,549
22:36:46,430,1006,549
22:36:46,430,1006,549
22:36:46,430,1006,549
22:36:46,430,1006,549
22:36:46,430,1006,549
22:36:46,430,1006,549
22:36:46,431,1006,549
22:36:46,431,1006,549
22:36:46,431,1006,549
22:36:46,431,1006,549
22:36:46,431,1006,549
22:36:46,431,1006,549
22:36:46,431,1006,549
22:36:46,431,1006,549
22:36:46,431,1006,549
22:36:46,431,1006,549
22:36:46,432,1006,549
22:36:46,432,1006,549
22:36:46,432,1006,549
22:36:46,432,1006,549
22:36:46,432,1006,549
22:36:46,432,1006,549
22:36:46,432,1006,549
22:36:46,432,1006,549
22:36:46,432,1006,549
22:36:46,432,1006,549
22:36:46,433,1006,549
22:36:46,433,1006,549
22:36:46,433,1006,549
22:36:46,433,1006,549
22:36:46,433,1006,549
22:36:46,433,1006,549
22:36:46,433,1006,549
22:36:46,433,1006,549
22:36:46,433,1006,549
22:36:46,433,1006,549
22:36:46,434,1006,549
22:36:46,434,1006,549
22:36:46,434,1006,549
22:36:46,434,1006,549
22:36:46,434,1006,549
22:36:46,434,1006,549
22:36:46,434,1006,549
22:36:46,434,1006,549
22:36:46,434,1006,549
22:36:46,434,1006,549
22:36:46,435,1006,549
22:36:46,435,1006,549
22:36:46,435,1006,549
22:36:46,435,1006,549
22:36:46,435,1006,549
22:36:46,435,1006,549
22:36:46,435,1006,549
22:36:46,435,1006,549
22:36:46,435,1006,549
22:36:46,435,1006,549
22:36:46,435,1006,549
22:36:46,436,1006,549
22:36:46,436,1006,549
22:36:46,436,1006,549
22:36:46,436,1006,549
22:36:46,436,1006,549
22:36:46,436,1006,549
22:36:46,436,1006,549
22:36:46,436,1006,549
22:36:46,436,1006,549
22:36:46,436,1006,549
22:36:46,437,1006,549
22:36:46,437,1006,549
22:36:46,437,1006,549
22:36:46,437,1006,549
22:36:46,437,1006,549
22:36:46,437,1006,549
22:36:46,437,1006,549
22:36:46,437,1006,549
22:36:46,437,1006,549
22:36:46,437,1006,549
22:36:46,437,1006,549
22:36:46,438,1006,549
22:36:46,438,1006,549
22:36:46,438,1006,549
22:36:46,438,1006,549
22:36:46,438,1006,549
22:36:46,438,1006,549
22:36:46,438,1006,549
22:36:46,438,1006,549
22:36:46,438,1006,549
22:36:46,438,1006,549
22:36:46,439,1006,549
22:36:46,439,1006,549
22:36:46,439,1006,549
22:36:46,439,1006,549
22:36:46,439,1006,549
22:36:46,439,1006,549
22:36:46,439,1006,549
22:36:46,439,1006,549
22:36:46,439,1006,549
22:36:46,439,1006,549
22:36:46,439,1006,549
22:36:46,440,1006,549
22:36:46,440,1006,549
22:36:46,440,1006,549
22:36:46,440,1006,549
22:36:46,440,1006,549
22:36:46,440,1006,549
22:36:46,440,1006,549
22:36:46,440,1006,549
22:36:46,440,1006,549
22:36:46,440,1006,549
22:36:46,440,1006,549
22:36:46,441,1006,549
22:36:46,441,1006,549
22:36:46,441,1006,549
22:36:46,441,1006,549
22:36:46,441,1006,549
22:36:46,441,1006,549
22:36:46,441,1006,549
22:36:46,441,1006,549
22:36:46,441,1006,549
22:36:46,441,1006,549
22:36:46,441,1006,549
22:36:46,441,1006,549
22:36:46,442,1006,549
22:36:46,442,1006,549
22:36:46,442,1006,549
22:36:46,442,1006,549
22:36:46,442,1006,549
22:36:46,442,1006,549
22:36:46,442,1006,549
22:36:46,442,1006,549
22:36:46,442,1006,549
22:36:46,442,1006,549
22:36:46,442,1006,549
22:36:46,443,1006,549
22:36:46,443,1006,549
22:36:46,443,1006,549
22:36:46,443,1006,549
22:36:46,443,1006,549
22:36:46,443,1006,549
22:36:46,443,1006,549
22:36:46,443,1006,549
22:36:46,443,1006,549
22:36:46,443,1006,549
22:36:46,443,1006,549
22:36:46,444,1006,549
22:36:46,444,1006,549
22:36:46,444,1006,549
22:36:46,444,1006,549
22:36:46,444,1006,549
22:36:46,444,1006,549
22:36:46,444,1006,549
22:36:46,444,1006,549
22:36:46,444,1006,549
22:36:46,444,1006,549
22:36:46,444,1006,549
22:36:46,444,1006,549
22:36:46,445,1006,549
22:36:46,445,1006,549
22:36:46,445,1006,549
22:36:46,445,1006,549
22:36:46,445,1006,549
22:36:46,445,1006,549
22:36:46,445,1006,549
22:36:46,445,1006,549
22:36:46,445,1006,549
22:36:46,445,1006,549
22:36:46,445,1006,549
22:36:46,446,1006,549
22:36:46,446,1006,549
22:36:46,446,1006,549
22:36:46,446,1006,549
22:36:46,446,1006,549
22:36:46,446,1006,549
22:36:46,446,1006,549
22:36:46,446,1006,549
22:36:46,446,1006,549
22:36:46,446,1006,549
22:36:46,446,1006,549
22:36:46,446,1006,549
22:36:46,447,1006,549
22:36:46,447,1006,549
22:36:46,447,1006,549
22:36:46,447,1006,549
22:36:46,447,1006,549
22:36:46,447,1006,549
22:36:46,447,1006,549
22:36:46,447,1006,549
22:36:46,447,1006,549
22:36:46,447,1006,549
22:36:46,447,1006,549
22:36:46,447,1006,549
22:36:46,448,1006,549
22:36:46,448,1006,549
22:36:46,448,1006,549
22:36:46,448,1006,549
22:36:46,448,1006,549
22:36:46,448,1006,549
22:36:46,448,1006,549
22:36:46,448,1006,549
22:36:46,448,1006,549
22:36:46,448,1006,549
22:36:46,448,1006,549
22:36:46,448,1006,549
22:36:46,449,1006,549
22:36:46,449,1006,549
22:36:46,449,1006,549
22:36:46,449,1006,549
22:36:46,449,1006,549
22:36:46,449,1006,549
22:36:46,449,1006,549
22:36:46,449,1006,549
22:36:46,449,1006,549
22:36:46,449,1006,549
22:36:46,449,1006,549
22:36:46,449,1006,549
22:36:46,450,1006,549
22:36:46,450,1006,549
22:36:46,450,1006,549
22:36:46,450,1006,549
22:36:46,450,1006,549
22:36:46,450,1006,549
22:36:46,450,1006,549
22:36:46,450,1006,549
22:36:46,450,1006,549
22:36:46,450,1006,549
22:36:46,450,1006,549
22:36:46,450,1006,549
22:36:46,451,1006,549
22:36:46,451,1006,549
22:36:46,451,1006,549
22:36:46,451,1006,549
22:36:46,451,1006,549
22:36:46,451,1006,549
22:36:46,451,1006,549
22:36:46,451,1006,549
22:36:46,451,1006,549
22:36:46,451,1006,549
22:36:46,451,1006,549
22:36:46,451,1006,549
22:36:46,451,1006,549
22:36:46,452,1006,549
22:36:46,452,1006,549
22:36:46,452,1006,549
22:36:46,452,1006,549
22:36:46,452,1006,549
22:36:46,452,1006,549
22:36:46,452,1006,549
22:36:46,452,1006,549
22:36:46,452,1006,549
22:36:46,452,1006,549
22:36:46,452,1006,549
22:36:46,452,1006,549
22:36:46,452,1006,549
22:36:46,453,1006,549
22:36:46,453,1006,549
22:36:46,453,1006,549
22:36:46,453,1006,549
22:36:46,453,1006,549
22:36:46,453,1006,549
22:36:46,453,1006,549
22:36:46,453,1006,549
22:36:46,453,1006,549
22:36:46,453,1006,549
22:36:46,453,1006,549
22:36:46,453,1006,549
22:36:46,454,1006,549
22:36:46,454,805,732
22:36:47,454,805,732
22:36:47,454,805,732
22:36:47,454,805,732
22:36:47,454,805,732
22:36:47,454,805,732
22:36:47,454,805,732
22:36:47,454,805,732
22:36:47,454,805,732
22:36:47,454,805,732
22:36:47,454,805,732
22:36:47,454,805,732
22:36:47,454,805,732
22:36:47,455,805,732
22:36:47,455,805,732
22:36:47,455,805,732
22:36:47,455,805,732
22:36:47,455,805,732
22:36:47,455,805,732
22:36:47,455,805,732
22:36:47,455,805,732
22:36:47,455,805,732
22:36:47,455,805,732
22:36:47,455,805,732
22:36:47,455,805,732
22:36:47,455,805,732
22:36:47,456,805,732
22:36:47,456,805,732
22:36:47,456,805,732
22:36:47,456,805,732
22:36:47,456,805,732
22:36:47,456,805,732
22:36:47,456,805,732
22:36:47,456,805,732
22:36:47,456,805,732
22:36:47,456,805,732
22:36:47,456,805,732
22:36:47,456,805,732
22:36:47,456,805,732
22:36:47,456,805,732
22:36:47,457,805,732
22:36:47,457,805,732
22:36:47,457,805,732
22:36:47,457,805,732
22:36:47,457,805,732
22:36:47,457,805,732
22:36:47,457,805,732
22:36:47,457,805,732
22:36:47,457,805,732
22:36:47,457,805,732
22:36:47,457,805,732
22:36:47,457,805,732
22:36:47,457,805,732
22:36:47,457,805,732
22:36:47,458,805,732
22:36:47,458,805,732
22:36:47,458,805,732
22:36:47,458,805,732
22:36:47,458,805,732
22:36:47,458,805,732
22:36:47,458,805,732
22:36:47,458,805,732
22:36:47,458,805,732
22:36:47,458,805,732
22:36:47,458,805,732
22:36:47,458,805,732
22:36:47,458,805,732
22:36:47,458,805,732
22:36:47,459,805,732
22:36:47,459,805,732
22:36:47,459,805,732
22:36:47,459,805,732
22:36:47,459,805,732
22:36:47,459,805,732
22:36:47,459,805,732
22:36:47,459,805,732
22:36:47,459,805,732
22:36:47,459,805,732
22:36:47,459,805,732
22:36:47,459,805,732
22:36:47,459,805,732
22:36:47,459,805,732
22:36:47,460,805,732
22:36:47,460,805,732
22:36:47,460,805,732
22:36:47,460,805,732
22:36:47,460,805,732
22:36:47,460,805,732
22:36:47,460,805,732
22:36:47,460,805,732
22:36:47,460,805,732
22:36:47,460,805,732
22:36:47,460,805,732
22:36:47,460,805,732
22:36:47,460,805,732
22:36:47,460,805,732
22:36:47,460,805,732
22:36:47,461,805,732
22:36:47,461,805,732
22:36:47,461,805,732
22:36:47,461,805,732
22:36:47,461,805,732
22:36:47,461,805,732
22:36:47,461,805,732
22:36:47,461,805,732
22:36:47,461,805,732
22:36:47,461,805,732
22:36:47,461,805,732
22:36:47,461,805,732
22:36:47,461,805,732
22:36:47,461,805,732
22:36:47,461,805,732
22:36:47,462,805,732
22:36:47,462,805,732
22:36:47,462,805,732
22:36:47,462,805,732
22:36:47,462,805,732
22:36:47,462,805,732
22:36:47,462,805,732
22:36:47,462,805,732
22:36:47,462,805,732
22:36:47,462,805,732
22:36:47,462,805,732
22:36:47,462,805,732
22:36:47,462,805,732
22:36:47,462,805,732
22:36:47,462,805,732
22:36:47,463,805,732
22:36:47,463,805,732
22:36:47,463,805,732
22:36:47,463,805,732
22:36:47,463,805,732
22:36:47,463,805,732
22:36:47,463,805,732
22:36:47,463,805,732
22:36:47,463,805,732
22:36:47,463,805,732
22:36:47,463,805,732
22:36:47,463,805,732
22:36:47,463,805,732
22:36:47,463,805,732
22:36:47,463,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,464,805,732
22:36:47,465,805,732
22:36:47,465,805,732
22:36:47,465,805,732
22:36:47,465,805,732
22:36:47,465,805,732
22:36:47,465,805,732
22:36:47,465,805,732
22:36:47,465,805,732
22:36:47,465,805,732
22:36:47,465,805,732
22:36:47,465,805,732
22:36:47,465,805,732
22:36:47,465,805,732
22:36:47,465,805,732
22:36:47,465,805,732
22:36:47,465,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,466,805,732
22:36:47,467,805,732
22:36:47,467,805,732
22:36:47,467,805,732
22:36:47,467,805,732
22:36:47,467,805,732
22:36:47,467,805,732
22:36:47,467,805,732
22:36:47,467,805,732
22:36:47,467,805,732
22:36:47,467,805,732
22:36:47,467,805,732
22:36:47,467,805,732
22:36:47,467,805,732
22:36:47,467,805,732
22:36:47,467,805,732
22:36:47,467,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,468,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,469,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,470,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,471,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,472,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,473,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,474,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,805,732
22:36:47,475,804,756
22:36:47,475,803,770
22:36:48,476,803,770
22:36:48,476,803,770
22:36:48,476,803,770
22:36:48,476,803,770
22:36:48,476,803,770
22:36:48,476,803,770
22:36:48,476,803,770
22:36:48,476,803,770
22:36:48,476,803,770
22:36:48,476,803,770
22:36:48,476,803,770
22:36:48,476,803,770
22:36:48,476,803,770
