-- Logs begin at Wed 2021-05-12 08:49:34 MSK, end at Thu 2021-05-13 11:09:32 MSK. --
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 80 Foreign_method = 2
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: acked packets 720 at time 4302752040
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4302752067
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: acked packets 881 at time 4302752093
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 11:09:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: acked packets 961 at time 4302752121
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: acked packets 1041 at time 4302752148
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: acked packets 1121 at time 4302752174
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: acked packets 1201 at time 4302752202
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 11:09:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
