-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:49:34 MSK. --
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 1
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4296407964
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4296407981
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4296407998
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4296408014
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4296408031
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4296408047
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4296408064
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296407733 4296408047
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=577
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 950 error = 9 foreign = 941
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4296408080
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4296408097
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4296408114
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4296408130
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4296408148
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 14:49:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
