time,CWND,speed,foreign
11:16:47,815,950,950
11:16:47,816,950,950
11:16:47,816,950,950
11:16:47,816,950,950
11:16:47,817,950,950
11:16:47,817,950,950
11:16:47,817,950,950
11:16:47,818,950,950
11:16:47,818,950,950
11:16:47,818,950,950
11:16:47,819,950,950
11:16:47,819,950,950
11:16:47,819,950,950
11:16:47,820,950,950
11:16:47,820,950,950
11:16:47,820,950,950
11:16:47,821,950,950
11:16:47,821,950,950
11:16:47,821,950,950
11:16:47,822,950,950
11:16:47,822,950,950
11:16:48,822,950,950
11:16:48,823,950,950
11:16:48,823,950,950
11:16:48,823,950,950
11:16:48,824,950,950
11:16:48,824,950,950
11:16:48,824,950,950
11:16:48,825,950,950
11:16:48,825,950,950
11:16:48,825,950,950
11:16:48,826,950,950
11:16:48,826,950,950
11:16:48,826,950,950
11:16:48,827,950,950
11:16:48,827,950,950
11:16:48,827,950,950
11:16:48,828,950,950
11:16:48,828,950,950
11:16:48,828,950,950
11:16:48,829,950,950
11:16:48,829,950,950
11:16:48,829,950,950
11:16:48,830,950,950
11:16:48,830,950,950
11:16:48,830,950,950
11:16:48,831,950,950
11:16:48,831,950,950
11:16:48,831,950,950
11:16:48,832,950,950
11:16:48,832,950,950
11:16:48,832,950,950
11:16:48,833,950,950
11:16:48,833,950,950
11:16:48,833,950,950
11:16:48,834,950,950
11:16:48,834,950,950
11:16:48,834,950,950
11:16:48,835,950,950
11:16:48,835,950,950
11:16:48,835,950,950
11:16:48,836,950,950
11:16:48,836,950,950
11:16:48,836,950,950
11:16:48,837,950,950
11:16:48,837,950,950
11:16:48,837,950,950
11:16:48,838,950,950
11:16:48,838,950,950
11:16:48,838,950,950
11:16:48,839,950,950
11:16:48,839,950,950
11:16:48,839,950,950
11:16:48,840,950,950
11:16:48,840,950,950
11:16:48,840,950,950
11:16:48,841,950,950
11:16:48,841,950,950
11:16:48,841,950,950
11:16:48,842,950,950
11:16:48,842,950,950
11:16:48,842,950,950
11:16:48,843,950,950
11:16:48,843,950,950
11:16:48,843,950,950
11:16:48,844,950,950
11:16:48,844,950,950
11:16:48,844,950,950
11:16:48,845,950,950
11:16:48,845,950,950
11:16:48,845,950,950
11:16:48,846,950,950
11:16:48,846,950,950
11:16:48,846,950,950
11:16:48,847,950,950
11:16:48,847,950,950
11:16:48,847,950,950
11:16:48,848,950,950
11:16:48,848,950,950
11:16:48,848,950,950
11:16:48,849,950,950
11:16:48,849,950,950
11:16:48,849,950,950
11:16:48,850,950,950
11:16:48,850,950,950
11:16:48,850,950,950
11:16:48,851,950,950
11:16:48,851,950,950
11:16:48,851,950,950
11:16:48,852,950,950
11:16:48,852,950,950
11:16:48,852,950,950
11:16:48,853,950,950
11:16:48,853,950,950
11:16:48,853,950,950
11:16:48,854,950,950
11:16:48,854,950,950
11:16:48,854,950,950
11:16:48,855,950,950
11:16:48,855,950,950
11:16:48,855,950,950
11:16:48,856,950,950
11:16:48,856,950,950
11:16:48,856,950,950
11:16:48,857,950,950
11:16:48,857,950,950
11:16:48,857,950,950
11:16:48,858,950,950
11:16:48,858,950,950
11:16:48,858,950,950
11:16:48,859,950,950
11:16:48,859,950,950
11:16:48,859,950,950
11:16:48,860,950,950
11:16:48,860,950,950
11:16:48,860,950,950
11:16:48,861,950,950
11:16:48,861,950,950
11:16:48,861,950,950
11:16:48,862,950,950
11:16:48,862,950,950
11:16:48,862,950,950
11:16:48,863,950,950
11:16:48,863,950,950
11:16:48,863,950,950
11:16:48,864,950,950
11:16:48,864,950,950
11:16:48,864,950,950
11:16:48,865,950,950
11:16:48,865,950,950
11:16:48,865,950,950
11:16:48,866,950,950
11:16:48,866,950,950
11:16:48,866,950,950
11:16:48,867,950,950
11:16:48,867,950,950
11:16:48,867,950,950
11:16:48,868,950,950
11:16:48,868,950,950
11:16:48,868,950,950
11:16:48,869,950,950
11:16:48,869,950,950
11:16:48,869,950,950
11:16:48,870,950,950
11:16:48,870,950,950
11:16:48,870,950,950
11:16:48,871,950,950
11:16:48,871,950,950
11:16:48,871,950,950
11:16:48,872,950,950
11:16:48,872,950,950
11:16:48,872,950,950
11:16:48,873,950,950
11:16:48,873,950,950
11:16:48,873,950,950
11:16:48,874,950,950
11:16:48,874,950,950
11:16:48,874,950,950
11:16:48,875,950,950
11:16:48,875,950,950
11:16:48,875,950,950
11:16:48,876,950,950
11:16:48,876,950,950
11:16:48,876,950,950
11:16:48,877,950,950
11:16:48,877,950,950
11:16:48,877,950,950
11:16:48,878,950,950
11:16:48,878,950,950
11:16:48,878,950,950
11:16:48,879,950,950
11:16:48,879,950,950
11:16:48,879,950,950
11:16:48,880,950,950
11:16:48,880,950,950
11:16:48,880,950,950
11:16:48,881,950,950
11:16:48,881,950,950
11:16:48,881,950,950
11:16:48,882,950,950
11:16:48,882,950,950
11:16:48,882,950,950
11:16:48,883,950,950
11:16:48,883,950,950
11:16:48,883,950,950
11:16:48,884,950,950
11:16:48,884,950,950
11:16:48,884,950,950
11:16:48,885,950,950
11:16:48,885,950,950
11:16:48,885,950,950
11:16:48,886,950,950
11:16:48,886,950,950
11:16:48,887,950,950
11:16:48,887,950,950
11:16:48,887,950,950
11:16:48,888,950,950
11:16:48,888,950,950
11:16:48,888,950,950
11:16:48,889,950,950
11:16:48,889,950,950
11:16:48,889,950,950
11:16:48,890,950,950
11:16:48,890,950,950
11:16:48,891,950,950
11:16:48,891,950,950
11:16:48,891,950,950
11:16:48,892,950,950
11:16:48,892,950,950
11:16:48,893,950,950
11:16:48,893,950,950
11:16:48,893,950,950
11:16:48,894,950,950
11:16:48,894,950,950
11:16:48,895,950,950
11:16:48,895,950,950
11:16:48,895,950,950
11:16:48,896,950,950
11:16:48,896,950,950
11:16:48,897,950,950
11:16:48,897,950,950
11:16:48,897,950,950
11:16:48,898,950,950
11:16:48,898,950,950
11:16:48,899,950,950
11:16:48,899,950,950
11:16:48,899,950,950
11:16:48,900,950,950
11:16:48,900,950,950
11:16:48,901,950,950
11:16:48,901,950,950
11:16:48,901,950,950
11:16:48,902,950,950
11:16:48,902,950,950
11:16:48,903,950,950
11:16:48,903,950,950
11:16:48,903,950,950
11:16:48,904,950,950
11:16:48,904,950,950
11:16:48,905,950,950
11:16:48,905,950,950
11:16:48,905,950,950
11:16:48,906,950,950
11:16:48,906,950,950
11:16:48,907,950,950
11:16:48,907,950,950
11:16:48,907,950,950
11:16:48,908,950,950
11:16:48,908,950,950
11:16:48,909,950,950
11:16:48,909,950,950
11:16:48,909,950,950
11:16:48,910,950,950
11:16:48,910,950,950
11:16:48,911,950,950
11:16:48,911,950,950
11:16:48,911,950,950
11:16:48,912,950,950
11:16:48,912,950,950
11:16:48,913,950,950
11:16:48,913,950,950
11:16:48,913,950,950
11:16:48,914,950,950
11:16:48,914,950,950
11:16:48,915,950,950
11:16:48,915,950,950
11:16:48,915,950,950
11:16:48,916,950,950
11:16:48,916,950,950
11:16:48,917,950,950
11:16:48,917,950,950
11:16:48,917,950,950
11:16:48,918,950,950
11:16:48,918,950,950
11:16:48,919,950,950
11:16:48,919,950,950
11:16:48,919,950,950
11:16:48,920,950,950
11:16:48,920,950,950
11:16:48,921,950,950
11:16:48,921,950,950
11:16:48,921,950,950
11:16:48,922,950,950
11:16:48,922,950,950
11:16:48,923,950,950
11:16:48,923,950,950
11:16:48,923,950,950
11:16:48,924,950,950
11:16:48,924,950,950
11:16:48,925,950,950
11:16:48,925,950,950
11:16:48,925,950,950
11:16:48,926,950,950
11:16:48,926,950,950
11:16:48,927,950,950
11:16:48,927,950,950
11:16:48,927,950,950
11:16:48,928,950,950
11:16:48,928,950,950
11:16:48,929,950,950
11:16:48,929,950,950
11:16:48,929,950,950
11:16:48,930,950,950
11:16:48,930,950,950
11:16:48,931,950,950
11:16:48,931,950,950
11:16:48,931,950,950
11:16:48,932,950,950
11:16:48,932,950,950
11:16:48,933,950,950
11:16:48,933,950,950
11:16:48,933,950,950
11:16:48,934,950,950
11:16:48,934,950,950
11:16:48,935,950,950
11:16:48,935,950,950
11:16:48,935,950,950
11:16:48,936,950,950
11:16:48,936,950,950
11:16:48,937,950,950
11:16:48,937,950,950
11:16:48,937,950,950
11:16:48,938,950,950
11:16:48,938,950,950
11:16:48,939,950,950
11:16:48,939,950,950
11:16:48,939,950,950
11:16:48,940,950,950
11:16:48,940,950,950
11:16:48,941,950,950
11:16:48,941,950,950
11:16:48,941,950,950
11:16:48,942,950,950
11:16:48,942,950,950
11:16:48,943,950,950
11:16:48,943,950,950
11:16:48,943,950,950
11:16:48,944,950,950
11:16:48,944,950,950
11:16:48,945,950,950
11:16:48,945,950,950
11:16:48,945,950,950
11:16:48,946,950,950
11:16:48,946,950,950
11:16:48,947,950,950
11:16:48,947,950,950
11:16:48,947,950,950
11:16:48,948,950,950
11:16:48,948,950,950
11:16:48,949,950,950
11:16:48,949,950,950
11:16:48,949,950,950
11:16:48,950,950,950
11:16:48,950,950,950
11:16:48,951,950,950
11:16:48,951,950,950
11:16:48,951,950,950
11:16:48,952,950,950
11:16:48,952,950,950
11:16:48,953,950,950
11:16:48,953,950,950
11:16:48,953,950,950
11:16:48,954,950,950
11:16:48,954,950,950
11:16:48,955,950,950
11:16:48,955,950,950
11:16:48,955,950,950
11:16:48,956,950,950
11:16:48,956,950,950
11:16:48,957,950,950
11:16:48,957,950,950
11:16:48,957,950,950
11:16:48,958,950,950
11:16:48,958,950,950
11:16:48,959,950,950
11:16:49,959,950,950
11:16:49,959,950,950
11:16:49,960,950,950
11:16:49,960,950,950
11:16:49,961,950,950
11:16:49,961,950,950
11:16:49,961,950,950
11:16:49,962,950,950
11:16:49,962,950,950
11:16:49,963,950,950
11:16:49,963,950,950
11:16:49,963,950,950
11:16:49,964,950,950
11:16:49,964,950,950
11:16:49,965,950,950
11:16:49,965,950,950
11:16:49,965,950,950
11:16:49,966,950,950
11:16:49,966,950,950
11:16:49,967,950,950
11:16:49,967,950,950
11:16:49,967,950,950
11:16:49,968,950,950
11:16:49,968,950,950
11:16:49,969,950,950
11:16:49,969,950,950
11:16:49,969,950,950
11:16:49,970,950,950
11:16:49,970,950,950
11:16:49,971,950,950
11:16:49,971,950,950
11:16:49,971,950,950
11:16:49,972,950,950
11:16:49,972,950,950
11:16:49,973,950,950
11:16:49,973,950,950
11:16:49,973,950,950
11:16:49,974,950,950
11:16:49,974,950,950
11:16:49,975,950,950
11:16:49,975,950,950
11:16:49,975,950,950
11:16:49,976,950,950
11:16:49,976,950,950
11:16:49,977,950,950
11:16:49,977,950,950
11:16:49,977,950,950
11:16:49,978,950,950
11:16:49,978,950,950
11:16:49,979,950,950
11:16:49,979,950,950
11:16:49,979,950,950
11:16:49,980,950,950
11:16:49,980,950,950
11:16:49,981,950,950
11:16:49,981,950,950
11:16:49,981,950,950
11:16:49,982,950,950
11:16:49,982,950,950
11:16:49,983,950,950
11:16:49,983,950,950
11:16:49,983,950,950
11:16:49,984,950,950
11:16:49,984,950,950
11:16:49,985,950,950
11:16:49,985,950,950
11:16:49,985,950,950
11:16:49,986,950,950
11:16:49,986,950,950
11:16:49,987,950,950
11:16:49,987,950,950
11:16:49,987,950,950
11:16:49,988,950,950
11:16:49,988,950,950
11:16:49,989,950,950
11:16:49,989,950,950
11:16:49,989,950,950
11:16:49,990,950,950
11:16:49,990,950,950
11:16:49,991,950,950
11:16:49,991,950,950
11:16:49,991,950,950
11:16:49,992,950,950
11:16:49,992,950,950
11:16:49,993,950,950
11:16:49,993,950,950
11:16:49,993,950,950
11:16:49,994,950,950
11:16:49,994,950,950
11:16:49,995,950,950
11:16:49,995,950,950
11:16:49,995,950,950
11:16:49,996,950,950
11:16:49,996,950,950
11:16:49,997,950,950
11:16:49,997,950,950
11:16:49,997,950,950
11:16:49,998,950,950
11:16:49,998,950,950
11:16:49,999,950,950
11:16:49,999,950,950
11:16:49,999,950,950
11:16:49,1000,950,950
11:16:49,1000,950,950
11:16:49,1001,950,950
11:16:49,1001,950,950
11:16:49,1001,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,622,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,623,950,950
11:16:50,624,950,950
11:16:50,624,950,950
11:16:50,624,950,950
11:16:50,624,950,950
11:16:50,624,950,950
11:16:50,624,950,950
11:16:50,624,950,950
11:16:50,624,950,950
11:16:50,624,950,950
11:16:50,624,950,950
11:16:50,624,950,950
11:16:50,624,950,950
11:16:50,624,950,950
11:16:50,624,950,950
11:16:50,625,950,950
11:16:50,625,950,950
11:16:50,625,950,950
11:16:50,625,950,950
11:16:50,625,950,950
11:16:50,625,950,950
11:16:50,625,950,950
11:16:50,625,950,950
11:16:50,625,950,950
11:16:50,625,950,950
11:16:50,625,950,950
11:16:50,625,950,950
11:16:50,625,950,950
11:16:50,626,950,950
11:16:50,626,950,950
11:16:50,626,950,950
11:16:50,626,950,950
11:16:50,626,950,950
11:16:50,626,950,950
11:16:50,626,950,950
11:16:50,626,950,950
11:16:50,626,950,950
11:16:50,626,950,950
11:16:50,626,950,950
11:16:50,626,950,950
11:16:50,627,950,950
11:16:50,627,950,950
11:16:50,627,950,950
11:16:50,627,950,950
11:16:50,627,950,950
11:16:50,627,950,950
11:16:50,627,950,950
11:16:50,627,950,950
11:16:50,627,950,950
11:16:50,627,950,950
11:16:50,627,950,950
11:16:50,628,950,950
11:16:50,628,950,950
11:16:50,628,950,950
11:16:50,628,950,950
11:16:50,628,950,950
11:16:50,628,950,950
11:16:50,628,950,950
11:16:50,628,950,950
11:16:50,628,950,950
11:16:50,628,950,950
11:16:50,628,950,950
11:16:50,629,950,950
11:16:50,629,950,950
11:16:51,629,950,950
11:16:51,629,950,950
11:16:51,629,950,950
11:16:51,629,950,950
11:16:51,629,950,950
11:16:51,629,950,950
11:16:51,629,950,950
11:16:51,629,950,950
11:16:51,630,950,950
11:16:51,630,950,950
11:16:51,630,950,950
11:16:51,630,950,950
11:16:51,630,950,950
11:16:51,630,950,950
11:16:51,630,950,950
11:16:51,630,950,950
11:16:51,630,950,950
11:16:51,631,950,950
11:16:51,631,950,950
11:16:51,631,950,950
11:16:51,631,950,950
11:16:51,631,950,950
11:16:51,631,950,950
11:16:51,631,950,950
11:16:51,631,950,950
11:16:51,631,950,950
11:16:51,632,950,950
11:16:51,632,950,950
11:16:51,632,950,950
11:16:51,632,950,950
11:16:51,632,950,950
11:16:51,632,950,950
11:16:51,632,950,950
11:16:51,632,950,950
11:16:51,632,950,950
11:16:51,633,950,950
11:16:51,633,950,950
11:16:51,633,950,950
11:16:51,633,950,950
11:16:51,633,950,950
11:16:51,633,950,950
11:16:51,633,950,950
11:16:51,633,950,950
11:16:51,634,950,950
11:16:51,634,950,950
11:16:51,634,950,950
11:16:51,634,950,950
11:16:51,634,950,950
11:16:51,634,950,950
11:16:51,634,950,950
11:16:51,635,950,950
11:16:51,635,950,950
11:16:51,635,950,950
11:16:51,635,950,950
11:16:51,635,950,950
11:16:51,635,950,950
11:16:51,635,950,950
11:16:51,635,950,950
11:16:51,636,950,950
11:16:51,636,950,950
11:16:51,636,950,950
11:16:51,636,950,950
11:16:51,636,950,950
11:16:51,636,950,950
11:16:51,636,950,950
11:16:51,637,950,950
11:16:51,637,950,950
11:16:51,637,950,950
11:16:51,637,950,950
11:16:51,637,950,950
11:16:51,637,950,950
11:16:51,637,950,950
11:16:51,638,950,950
11:16:51,638,950,950
11:16:51,638,950,950
11:16:51,638,950,950
11:16:51,638,950,950
11:16:51,638,950,950
11:16:51,638,950,950
11:16:51,639,950,950
11:16:51,639,950,950
11:16:51,639,950,950
11:16:51,639,950,950
11:16:51,639,950,950
11:16:51,639,950,950
11:16:51,639,950,950
11:16:51,640,950,950
11:16:51,640,950,950
11:16:51,640,950,950
11:16:51,640,950,950
11:16:51,640,950,950
11:16:51,640,950,950
11:16:51,640,950,950
11:16:51,641,950,950
11:16:51,641,950,950
11:16:51,641,950,950
11:16:51,641,950,950
11:16:51,641,950,950
11:16:51,641,950,950
11:16:51,642,950,950
11:16:51,642,950,950
11:16:51,642,950,950
11:16:51,642,950,950
11:16:51,642,950,950
11:16:51,642,950,950
11:16:51,642,950,950
11:16:51,643,950,950
11:16:51,643,950,950
11:16:51,643,950,950
11:16:51,643,950,950
11:16:51,643,950,950
11:16:51,643,950,950
11:16:51,644,950,950
11:16:51,644,950,950
11:16:51,644,950,950
11:16:51,644,950,950
11:16:51,644,950,950
11:16:51,644,950,950
11:16:51,645,950,950
11:16:51,645,950,950
11:16:51,645,950,950
11:16:51,645,950,950
11:16:51,645,950,950
11:16:51,645,950,950
11:16:51,646,950,950
11:16:51,646,950,950
11:16:51,646,950,950
11:16:51,646,950,950
11:16:51,646,950,950
11:16:51,646,950,950
11:16:51,647,950,950
11:16:51,647,950,950
11:16:51,647,950,950
11:16:51,647,950,950
11:16:51,647,950,950
11:16:51,647,950,950
11:16:51,648,950,950
11:16:51,648,950,950
11:16:51,648,950,950
11:16:51,648,950,950
11:16:51,648,950,950
11:16:51,648,950,950
11:16:51,649,950,950
11:16:51,649,950,950
11:16:51,649,950,950
11:16:51,649,950,950
11:16:51,649,950,950
11:16:51,649,950,950
11:16:51,650,950,950
11:16:51,650,950,950
11:16:51,650,950,950
11:16:51,650,950,950
11:16:51,650,950,950
11:16:51,650,950,950
11:16:51,651,950,950
11:16:51,651,950,950
11:16:51,651,950,950
11:16:51,651,950,950
11:16:51,651,950,950
11:16:51,651,950,950
11:16:51,652,950,950
11:16:51,652,950,950
11:16:51,652,950,950
11:16:51,652,950,950
11:16:51,652,950,950
11:16:51,653,950,950
11:16:51,653,950,950
11:16:51,653,950,950
11:16:51,653,950,950
11:16:51,653,950,950
11:16:51,653,950,950
11:16:51,654,950,950
11:16:51,654,950,950
11:16:51,654,950,950
11:16:51,654,950,950
11:16:51,654,950,950
11:16:51,655,950,950
11:16:51,655,950,950
11:16:51,655,950,950
11:16:51,655,950,950
11:16:51,655,950,950
11:16:51,655,950,950
11:16:51,656,950,950
11:16:51,656,950,950
11:16:51,656,950,950
11:16:51,656,950,950
11:16:51,656,950,950
11:16:51,657,950,950
11:16:51,657,950,950
11:16:51,657,950,950
11:16:51,657,950,950
11:16:51,657,950,950
11:16:51,657,950,950
11:16:51,658,950,950
11:16:51,658,950,950
11:16:51,658,950,950
11:16:51,658,950,950
11:16:51,658,950,950
11:16:51,659,950,950
11:16:51,659,950,950
11:16:51,659,950,950
11:16:51,659,950,950
11:16:51,659,950,950
11:16:51,659,950,950
11:16:51,660,950,950
11:16:51,660,950,950
11:16:51,660,950,950
11:16:51,660,950,950
11:16:51,660,950,950
11:16:51,661,950,950
11:16:51,661,950,950
11:16:51,661,950,950
11:16:51,661,950,950
11:16:51,661,950,950
11:16:51,661,950,950
11:16:51,662,950,950
11:16:51,662,950,950
11:16:51,662,950,950
11:16:51,662,950,950
11:16:51,662,950,950
11:16:51,663,950,950
11:16:51,663,950,950
11:16:51,663,950,950
11:16:51,663,950,950
11:16:51,663,950,950
11:16:51,663,950,950
11:16:51,664,950,950
11:16:51,664,950,950
11:16:51,664,950,950
11:16:51,664,950,950
11:16:51,664,950,950
11:16:51,665,950,950
11:16:51,665,950,950
11:16:51,665,950,950
11:16:51,665,950,950
11:16:51,665,950,950
11:16:51,666,950,950
11:16:51,666,950,950
11:16:51,666,950,950
11:16:51,666,950,950
11:16:51,666,950,950
11:16:51,667,950,950
11:16:51,667,950,950
11:16:51,667,950,950
11:16:51,667,950,950
11:16:51,667,950,950
11:16:51,668,950,950
11:16:51,668,950,950
11:16:51,668,950,950
11:16:51,668,950,950
11:16:51,668,950,950
11:16:51,669,950,950
11:16:51,669,950,950
11:16:51,669,950,950
11:16:51,669,950,950
11:16:51,669,950,950
11:16:51,670,950,950
11:16:51,670,950,950
11:16:51,670,950,950
11:16:51,670,950,950
11:16:51,670,950,950
11:16:51,671,950,950
11:16:51,671,950,950
11:16:51,671,950,950
11:16:51,671,950,950
11:16:51,671,950,950
11:16:51,672,950,950
11:16:51,672,950,950
11:16:51,672,950,950
11:16:51,672,950,950
11:16:51,672,950,950
11:16:51,673,950,950
11:16:51,673,950,950
11:16:51,673,950,950
11:16:51,673,950,950
11:16:51,673,950,950
11:16:51,674,950,950
11:16:51,674,950,950
11:16:51,674,950,950
11:16:51,674,950,950
11:16:51,674,950,950
11:16:51,675,950,950
11:16:51,675,950,950
11:16:51,675,950,950
11:16:51,675,950,950
11:16:51,675,950,950
11:16:51,676,950,950
11:16:51,676,950,950
11:16:51,676,950,950
11:16:51,676,950,950
11:16:51,676,950,950
11:16:51,677,950,950
11:16:51,677,950,950
11:16:51,677,950,950
11:16:51,677,950,950
11:16:51,677,950,950
11:16:51,678,950,950
11:16:51,678,950,950
11:16:51,678,950,950
11:16:51,678,950,950
11:16:51,678,950,950
11:16:51,679,950,950
11:16:51,679,950,950
11:16:51,679,950,950
11:16:51,679,950,950
11:16:51,679,950,950
11:16:51,680,950,950
11:16:51,680,950,950
11:16:51,680,950,950
11:16:51,680,950,950
11:16:51,680,950,950
11:16:51,681,950,950
11:16:51,681,950,950
11:16:51,681,950,950
11:16:51,681,950,950
11:16:51,681,950,950
11:16:51,682,950,950
11:16:51,682,950,950
11:16:51,682,950,950
11:16:51,682,950,950
11:16:51,682,950,950
11:16:51,683,950,950
11:16:51,683,950,950
11:16:51,683,950,950
11:16:51,683,950,950
11:16:51,683,950,950
11:16:51,684,950,950
11:16:51,684,950,950
11:16:51,684,950,950
11:16:51,684,950,950
11:16:51,684,950,950
11:16:51,685,950,950
11:16:51,685,950,950
11:16:51,685,950,950
11:16:51,685,950,950
11:16:51,685,950,950
11:16:51,686,950,950
11:16:51,686,950,950
11:16:51,686,950,950
11:16:51,686,950,950
11:16:51,686,950,950
11:16:51,687,950,950
11:16:51,687,950,950
11:16:51,687,950,950
11:16:51,687,950,950
11:16:51,687,950,950
11:16:51,688,950,950
11:16:51,688,950,950
11:16:51,688,950,950
11:16:51,688,950,950
11:16:51,688,950,950
11:16:51,689,950,950
11:16:51,689,950,950
11:16:51,689,950,950
11:16:51,689,950,950
11:16:51,689,950,950
11:16:51,690,950,950
11:16:51,690,950,950
11:16:51,690,950,950
11:16:51,690,950,950
11:16:51,690,950,950
11:16:51,691,950,950
11:16:51,691,950,950
11:16:52,691,950,950
11:16:52,691,950,950
11:16:52,691,950,950
11:16:52,692,950,950
11:16:52,692,950,950
11:16:52,692,950,950
11:16:52,692,950,950
11:16:52,692,950,950
11:16:52,693,950,950
11:16:52,693,950,950
11:16:52,693,950,950
11:16:52,693,950,950
11:16:52,693,950,950
11:16:52,694,950,950
11:16:52,694,950,950
11:16:52,694,950,950
11:16:52,694,950,950
11:16:52,694,950,950
11:16:52,695,950,950
11:16:52,695,950,950
11:16:52,695,950,950
11:16:52,695,950,950
11:16:52,695,950,950
11:16:52,696,950,950
11:16:52,696,950,950
11:16:52,696,950,950
11:16:52,696,950,950
11:16:52,696,950,950
11:16:52,697,950,950
11:16:52,697,950,950
11:16:52,697,950,950
11:16:52,697,950,950
11:16:52,697,950,950
11:16:52,698,950,950
11:16:52,698,950,950
11:16:52,698,950,950
11:16:52,698,950,950
11:16:52,698,950,950
11:16:52,699,950,950
11:16:52,699,950,950
11:16:52,699,950,950
11:16:52,699,950,950
11:16:52,699,950,950
11:16:52,700,950,950
11:16:52,700,950,950
11:16:52,700,950,950
11:16:52,700,950,950
11:16:52,700,950,950
11:16:52,701,950,950
11:16:52,701,950,950
11:16:52,701,950,950
11:16:52,701,950,950
11:16:52,701,950,950
11:16:52,702,950,950
11:16:52,702,950,950
11:16:52,702,950,950
11:16:52,702,950,950
11:16:52,702,950,950
11:16:52,703,950,950
11:16:52,703,950,950
11:16:52,703,950,950
11:16:52,703,950,950
11:16:52,703,950,950
11:16:52,704,950,950
11:16:52,704,950,950
11:16:52,704,950,950
11:16:52,704,950,950
11:16:52,704,950,950
11:16:52,705,950,950
11:16:52,705,950,950
11:16:52,705,950,950
11:16:52,705,950,950
11:16:52,705,950,950
11:16:52,706,950,950
11:16:52,706,950,950
11:16:52,706,950,950
11:16:52,706,950,950
11:16:52,706,950,950
11:16:52,707,950,950
11:16:52,707,950,950
11:16:52,707,950,950
11:16:52,707,950,950
11:16:52,707,950,950
11:16:52,708,950,950
11:16:52,708,950,950
11:16:52,708,950,950
11:16:52,708,950,950
11:16:52,708,950,950
11:16:52,709,950,950
11:16:52,709,950,950
11:16:52,709,950,950
11:16:52,709,950,950
11:16:52,709,950,950
11:16:52,710,950,950
11:16:52,710,950,950
11:16:52,710,950,950
11:16:52,710,950,950
11:16:52,710,950,950
11:16:52,711,950,950
11:16:52,711,950,950
11:16:52,711,950,950
11:16:52,711,950,950
11:16:52,711,950,950
11:16:52,712,950,950
11:16:52,712,950,950
11:16:52,712,950,950
11:16:52,712,950,950
11:16:52,712,950,950
11:16:52,713,950,950
11:16:52,713,950,950
11:16:52,713,950,950
11:16:52,713,950,950
11:16:52,713,950,950
11:16:52,714,950,950
11:16:52,714,950,950
11:16:52,714,950,950
11:16:52,714,950,950
11:16:52,714,950,950
11:16:52,715,950,950
11:16:52,715,950,950
11:16:52,715,950,950
11:16:52,715,950,950
11:16:52,715,950,950
11:16:52,716,950,950
11:16:52,716,950,950
11:16:52,716,950,950
11:16:52,716,950,950
11:16:52,716,950,950
11:16:52,717,950,950
11:16:52,717,950,950
11:16:52,717,950,950
11:16:52,717,950,950
11:16:52,717,950,950
11:16:52,718,950,950
11:16:52,718,950,950
11:16:52,718,950,950
11:16:52,718,950,950
11:16:52,718,950,950
11:16:52,719,950,950
11:16:52,719,950,950
11:16:52,719,950,950
11:16:52,719,950,950
11:16:52,719,950,950
11:16:52,720,950,950
11:16:52,720,950,950
11:16:52,720,950,950
11:16:52,720,950,950
11:16:52,720,950,950
11:16:52,721,950,950
11:16:52,721,950,950
11:16:52,721,950,950
11:16:52,721,950,950
11:16:52,721,950,950
11:16:52,722,950,950
11:16:52,722,950,950
11:16:52,722,950,950
11:16:52,722,950,950
11:16:52,722,950,950
11:16:52,723,950,950
11:16:52,723,950,950
11:16:52,723,950,950
11:16:52,723,950,950
11:16:52,723,950,950
11:16:52,724,950,950
11:16:52,724,950,950
11:16:52,724,950,950
11:16:52,724,950,950
11:16:52,724,950,950
11:16:52,725,950,950
11:16:52,725,950,950
11:16:52,725,950,950
11:16:52,725,950,950
11:16:52,725,950,950
11:16:52,726,950,950
11:16:52,726,950,950
11:16:52,726,950,950
11:16:52,726,950,950
11:16:52,726,950,950
11:16:52,727,950,950
11:16:52,727,950,950
11:16:52,727,950,950
11:16:52,727,950,950
11:16:52,727,950,950
11:16:52,728,950,950
11:16:52,728,950,950
11:16:52,728,950,950
11:16:52,728,950,950
11:16:52,728,950,950
