time,CWND,speed,foreign
22:29:35,516,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,668,431
22:29:35,517,801,452
22:29:35,517,801,481
22:29:36,517,801,481
22:29:36,517,801,481
22:29:36,517,801,481
22:29:36,517,801,481
22:29:36,517,801,481
22:29:36,517,801,481
22:29:36,517,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,518,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,519,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,520,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,521,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,522,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,523,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,524,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,525,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,526,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,527,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,528,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,529,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,530,801,481
22:29:36,531,801,481
22:29:36,531,801,481
22:29:36,531,801,481
22:29:36,531,1001,506
22:29:36,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,531,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,532,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,533,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,534,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,535,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,536,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,537,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,538,1001,541
22:29:37,539,1001,541
22:29:37,539,1001,541
22:29:37,539,1001,541
22:29:37,539,1001,541
22:29:37,539,1001,541
22:29:37,539,1001,541
22:29:37,539,1001,541
22:29:37,539,1001,541
22:29:37,539,1001,541
22:29:37,539,1001,541
22:29:37,539,1001,541
22:29:37,539,1001,541
22:29:37,539,1001,541
22:29:37,539,1001,541
22:29:37,539,1001,541
22:29:37,539,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,540,1001,541
22:29:37,541,1001,541
22:29:37,541,1001,541
22:29:37,541,1001,541
22:29:37,541,1001,541
22:29:37,541,1001,541
22:29:37,541,1001,541
22:29:37,541,1001,541
22:29:37,541,1001,541
22:29:37,541,1001,541
22:29:37,541,1001,541
22:29:37,541,1001,541
22:29:37,541,1001,541
22:29:37,541,1001,541
22:29:37,541,1001,541
22:29:37,541,1001,541
22:29:37,542,1001,541
22:29:37,542,1001,541
22:29:37,542,1001,541
22:29:37,542,1001,541
22:29:37,542,1001,541
22:29:37,542,1001,541
22:29:37,542,1001,541
22:29:37,542,1001,541
22:29:37,542,1001,541
22:29:37,542,1001,541
22:29:37,542,1001,541
22:29:37,542,1001,541
22:29:37,542,1001,541
22:29:37,542,1001,541
22:29:37,542,1001,541
22:29:37,542,1001,541
22:29:37,543,1001,541
22:29:37,543,1001,541
22:29:37,543,1001,541
22:29:37,543,1001,541
22:29:37,543,1001,541
22:29:37,543,1001,541
22:29:37,543,1001,541
22:29:37,543,1001,541
22:29:37,543,1001,541
22:29:37,543,1001,541
22:29:37,543,1001,541
22:29:37,543,1001,541
22:29:37,543,1001,541
22:29:37,543,1001,541
22:29:37,543,1001,541
22:29:37,544,1001,541
22:29:37,544,1001,541
22:29:37,544,1001,541
22:29:37,544,1001,541
22:29:37,544,1001,541
22:29:37,544,1001,541
22:29:37,544,1001,541
22:29:37,544,1001,541
22:29:37,544,1001,541
22:29:37,544,1001,541
22:29:37,544,1001,541
22:29:37,544,1001,541
22:29:37,544,1001,541
22:29:37,544,1001,541
22:29:37,544,1001,541
22:29:37,544,1001,541
22:29:37,545,1001,541
22:29:37,545,1001,541
22:29:37,545,1001,541
22:29:37,545,1001,541
22:29:37,545,1001,541
22:29:37,545,1001,541
22:29:37,545,1001,541
22:29:37,545,1001,541
22:29:37,545,1001,541
22:29:37,545,1001,541
22:29:37,545,1001,541
22:29:37,545,1001,541
22:29:37,545,1001,541
22:29:37,545,1001,541
22:29:37,545,1001,541
22:29:37,546,1001,541
22:29:37,546,1001,541
22:29:37,546,1001,541
22:29:37,546,1001,541
22:29:37,546,1001,541
22:29:37,546,1001,541
22:29:37,546,1001,541
22:29:37,546,1001,541
22:29:37,546,1001,541
22:29:37,546,1001,541
22:29:37,546,1001,541
22:29:37,546,1001,541
22:29:37,546,1001,541
22:29:37,546,1001,541
22:29:37,546,1001,541
22:29:37,547,1001,541
22:29:37,547,1001,541
22:29:37,547,1001,541
22:29:37,547,1001,541
22:29:37,547,1001,541
22:29:37,547,1001,541
22:29:37,547,1001,541
22:29:37,547,1001,541
22:29:37,547,1001,541
22:29:37,547,1001,541
22:29:37,547,1001,541
22:29:37,547,1001,541
22:29:37,547,1001,541
22:29:37,547,1001,541
22:29:37,548,1001,541
22:29:37,548,1001,541
22:29:37,548,1001,541
22:29:37,548,1001,541
22:29:37,548,1001,541
22:29:37,548,1001,541
22:29:37,548,1001,541
22:29:37,548,1001,541
22:29:37,548,1001,541
22:29:37,548,1001,541
22:29:37,548,1001,541
22:29:37,548,1001,541
22:29:37,548,1001,541
22:29:37,548,1001,541
22:29:37,549,1001,541
22:29:37,549,1001,541
22:29:37,549,1001,541
22:29:37,549,1001,541
22:29:37,549,1001,541
22:29:37,549,1001,541
22:29:37,549,1001,541
22:29:37,549,1001,541
22:29:37,549,1001,541
22:29:37,549,1001,541
22:29:37,549,1001,541
22:29:37,549,1001,541
22:29:37,549,1001,541
22:29:37,549,1001,541
22:29:37,550,1001,541
22:29:37,550,1001,541
22:29:37,550,1001,541
22:29:37,550,1001,541
22:29:37,550,1001,541
22:29:37,550,1001,541
22:29:37,550,1001,541
22:29:37,550,1001,541
22:29:37,550,1001,541
22:29:37,550,1001,541
22:29:37,550,1001,541
22:29:37,550,1001,541
22:29:37,550,1001,541
22:29:37,550,1001,541
22:29:37,551,1001,541
22:29:37,551,1001,541
22:29:37,551,1001,541
22:29:37,551,1001,541
22:29:37,551,1001,541
22:29:37,551,1001,541
22:29:37,551,1001,541
22:29:37,551,1001,541
22:29:37,551,1001,541
22:29:37,551,1001,541
22:29:37,551,1001,541
22:29:37,551,1001,541
22:29:37,551,1001,541
22:29:37,552,1001,541
22:29:37,552,1001,541
22:29:37,552,1001,541
22:29:37,552,1001,541
22:29:37,552,1001,541
22:29:37,552,1001,541
22:29:37,552,1001,541
22:29:37,552,1001,541
22:29:37,552,1001,541
22:29:37,552,1001,541
22:29:37,552,1001,541
22:29:37,552,1001,541
22:29:37,552,801,572
22:29:38,552,801,572
22:29:38,552,801,572
22:29:38,553,801,572
22:29:38,553,801,572
22:29:38,553,801,572
22:29:38,553,801,572
22:29:38,553,801,572
22:29:38,553,801,572
22:29:38,553,801,572
22:29:38,553,801,572
22:29:38,553,801,572
22:29:38,553,801,572
22:29:38,553,801,572
22:29:38,553,801,572
22:29:38,553,801,572
22:29:38,554,801,572
22:29:38,554,801,572
22:29:38,554,801,572
22:29:38,554,801,572
22:29:38,554,801,572
22:29:38,554,801,572
22:29:38,554,801,572
22:29:38,554,801,572
22:29:38,554,801,572
22:29:38,554,801,572
22:29:38,554,801,572
22:29:38,554,801,572
22:29:38,554,801,572
22:29:38,555,801,572
22:29:38,555,801,572
22:29:38,555,801,572
22:29:38,555,801,572
22:29:38,555,801,572
22:29:38,555,801,572
22:29:38,555,801,572
22:29:38,555,801,572
22:29:38,555,801,572
22:29:38,555,801,572
22:29:38,555,801,572
22:29:38,555,801,572
22:29:38,555,801,572
22:29:38,556,801,572
22:29:38,556,801,572
22:29:38,556,801,572
22:29:38,556,801,572
22:29:38,556,801,572
22:29:38,556,801,572
22:29:38,556,801,572
22:29:38,556,801,572
22:29:38,556,801,572
22:29:38,556,801,572
22:29:38,556,801,572
22:29:38,556,801,572
22:29:38,557,801,572
22:29:38,557,801,572
22:29:38,557,801,572
22:29:38,557,801,572
22:29:38,557,801,572
22:29:38,557,801,572
22:29:38,557,801,572
22:29:38,557,801,572
22:29:38,557,801,572
22:29:38,557,801,572
22:29:38,557,801,572
22:29:38,557,801,572
22:29:38,557,801,572
22:29:38,558,801,572
22:29:38,558,801,572
22:29:38,558,801,572
22:29:38,558,801,572
22:29:38,558,801,572
22:29:38,558,801,572
22:29:38,558,801,572
22:29:38,558,801,572
22:29:38,558,801,572
22:29:38,558,801,572
22:29:38,558,801,572
22:29:38,558,801,572
22:29:38,559,801,572
22:29:38,559,801,572
22:29:38,559,801,572
22:29:38,559,801,572
22:29:38,559,801,572
22:29:38,559,801,572
22:29:38,559,801,572
22:29:38,559,801,572
22:29:38,559,801,572
22:29:38,559,801,572
22:29:38,559,801,572
22:29:38,559,801,572
22:29:38,559,801,572
22:29:38,560,801,572
22:29:38,560,801,572
22:29:38,560,801,572
22:29:38,560,801,572
22:29:38,560,801,572
22:29:38,560,801,572
22:29:38,560,801,572
22:29:38,560,801,572
22:29:38,560,801,572
22:29:38,560,801,572
22:29:38,560,801,572
22:29:38,560,801,572
22:29:38,561,801,572
22:29:38,561,801,572
22:29:38,561,801,572
22:29:38,561,801,572
22:29:38,561,801,572
22:29:38,561,801,572
22:29:38,561,801,572
22:29:38,561,801,572
22:29:38,561,801,572
22:29:38,561,801,572
22:29:38,561,801,572
22:29:38,561,801,572
22:29:38,562,801,572
22:29:38,562,801,572
22:29:38,562,801,572
22:29:38,562,801,572
22:29:38,562,801,572
22:29:38,562,801,572
22:29:38,562,801,572
22:29:38,562,801,572
22:29:38,562,801,572
22:29:38,562,801,572
22:29:38,562,801,572
22:29:38,562,801,572
22:29:38,563,801,572
22:29:38,563,801,572
22:29:38,563,801,572
22:29:38,563,801,572
22:29:38,563,801,572
22:29:38,563,801,572
22:29:38,563,801,572
22:29:38,563,801,572
22:29:38,563,801,572
22:29:38,563,801,572
22:29:38,563,801,572
22:29:38,563,801,572
22:29:38,564,801,572
22:29:38,564,801,572
22:29:38,564,801,572
22:29:38,564,801,572
22:29:38,564,801,572
22:29:38,564,801,572
22:29:38,564,801,572
22:29:38,564,801,572
22:29:38,564,801,572
22:29:38,564,801,572
22:29:38,564,801,572
22:29:38,565,801,572
22:29:38,565,801,572
22:29:38,565,801,572
22:29:38,565,801,572
22:29:38,565,801,572
22:29:38,565,801,572
22:29:38,565,801,572
22:29:38,565,801,572
22:29:38,565,801,572
22:29:38,565,801,572
22:29:38,565,801,572
22:29:38,565,801,572
22:29:38,566,801,572
22:29:38,566,801,572
22:29:38,566,801,572
22:29:38,566,801,572
22:29:38,566,801,572
22:29:38,566,801,572
22:29:38,566,801,572
22:29:38,566,801,572
22:29:38,566,801,572
22:29:38,566,801,572
22:29:38,566,801,572
22:29:38,567,801,572
22:29:38,567,801,572
22:29:38,567,801,572
22:29:38,567,801,572
22:29:38,567,801,572
22:29:38,567,801,572
22:29:38,567,801,572
22:29:38,567,801,572
22:29:38,567,801,572
22:29:38,567,801,572
22:29:38,567,801,572
22:29:38,568,801,572
22:29:38,568,801,572
22:29:38,568,801,572
22:29:38,568,801,572
22:29:38,568,801,572
22:29:38,568,801,572
22:29:38,568,801,572
22:29:38,568,801,572
22:29:38,568,801,572
22:29:38,568,801,572
22:29:38,568,801,572
22:29:38,569,801,572
22:29:38,569,801,572
22:29:38,569,801,572
22:29:38,569,801,572
22:29:38,569,801,572
22:29:38,569,801,572
22:29:38,569,801,572
22:29:38,569,801,572
22:29:38,569,801,572
22:29:38,569,801,572
22:29:38,569,801,572
22:29:38,570,801,572
22:29:38,570,801,572
22:29:38,570,801,572
22:29:38,570,801,572
22:29:38,570,801,572
22:29:38,570,801,572
22:29:38,570,801,572
22:29:38,570,801,572
22:29:38,570,801,572
22:29:38,570,801,572
22:29:38,570,801,572
22:29:38,571,801,572
22:29:38,571,801,572
22:29:38,571,801,572
22:29:38,571,801,572
22:29:38,571,801,572
22:29:38,571,801,572
22:29:38,571,801,572
22:29:38,571,801,572
22:29:38,571,801,572
22:29:38,571,801,572
22:29:38,571,801,572
22:29:38,572,801,572
22:29:38,572,801,572
22:29:38,572,801,572
22:29:38,572,801,572
22:29:38,572,801,572
22:29:38,572,801,572
22:29:38,572,801,572
22:29:38,572,801,572
22:29:38,572,801,572
22:29:38,572,801,572
22:29:38,572,801,572
22:29:38,573,801,572
22:29:38,573,801,572
22:29:38,573,801,572
22:29:38,573,801,572
22:29:38,573,801,572
22:29:38,573,801,572
22:29:38,573,801,572
22:29:38,573,801,572
22:29:38,573,801,572
22:29:38,573,801,572
22:29:38,573,801,572
22:29:38,574,801,572
22:29:38,574,801,572
22:29:38,574,801,572
22:29:38,574,801,572
22:29:38,574,801,572
22:29:38,574,801,572
22:29:38,574,801,572
22:29:38,574,801,572
22:29:38,574,801,572
22:29:38,574,801,572
22:29:38,575,801,572
22:29:38,575,801,572
22:29:38,575,801,572
22:29:38,575,801,572
22:29:38,575,801,572
22:29:38,575,801,572
22:29:38,575,801,572
22:29:38,575,801,572
22:29:38,575,801,572
22:29:38,575,801,572
22:29:38,575,801,572
22:29:38,576,801,572
22:29:38,576,801,572
22:29:38,576,801,572
22:29:38,576,801,572
22:29:38,576,801,572
22:29:38,576,801,572
22:29:38,576,801,572
22:29:38,576,801,572
22:29:38,576,801,572
22:29:38,576,801,572
22:29:38,577,801,572
22:29:38,577,801,572
22:29:38,577,801,572
22:29:38,577,801,572
22:29:38,577,801,572
22:29:38,577,801,572
22:29:38,577,801,572
22:29:38,577,801,572
22:29:38,577,801,572
22:29:38,577,801,572
22:29:38,578,801,572
22:29:38,578,801,572
22:29:38,578,801,572
22:29:38,578,801,572
22:29:38,578,801,572
22:29:38,578,801,572
22:29:38,578,801,572
22:29:38,578,801,572
22:29:38,578,801,572
22:29:38,578,801,572
22:29:38,579,801,572
22:29:38,579,801,572
22:29:38,579,801,572
22:29:38,579,801,572
22:29:38,579,801,572
22:29:38,579,801,572
22:29:38,579,801,572
22:29:38,579,801,572
22:29:38,579,801,572
22:29:38,579,801,572
22:29:38,580,801,572
22:29:38,580,801,572
22:29:38,580,801,572
22:29:38,580,801,572
22:29:38,580,801,572
22:29:38,580,801,572
22:29:38,580,801,572
22:29:38,580,801,572
22:29:38,580,801,572
22:29:38,580,801,572
22:29:38,581,801,572
22:29:38,581,801,572
22:29:38,581,801,572
22:29:38,581,801,572
22:29:38,581,801,572
22:29:38,581,801,572
22:29:38,581,801,572
22:29:38,581,801,572
22:29:38,581,801,572
22:29:38,581,801,572
22:29:38,582,801,572
22:29:38,582,801,572
22:29:38,582,801,572
22:29:38,582,801,572
22:29:38,582,801,572
22:29:38,582,801,572
22:29:38,582,801,572
22:29:38,582,801,572
22:29:38,582,801,572
22:29:38,582,801,572
22:29:38,583,801,572
22:29:38,583,801,572
22:29:38,583,801,572
22:29:38,583,801,572
22:29:38,583,801,572
22:29:38,583,801,572
22:29:38,583,801,572
22:29:38,583,801,572
22:29:38,583,801,572
22:29:38,583,801,572
22:29:38,584,801,572
22:29:38,584,801,572
22:29:38,584,801,572
22:29:38,584,801,572
22:29:38,584,801,572
22:29:38,584,801,572
22:29:38,584,800,586
22:29:38,584,800,599
22:29:39,584,800,599
22:29:39,584,800,599
22:29:39,584,800,599
22:29:39,585,800,599
22:29:39,585,800,599
22:29:39,585,800,599
22:29:39,585,800,599
22:29:39,585,800,599
22:29:39,585,800,599
22:29:39,585,800,599
22:29:39,585,800,599
22:29:39,585,800,599
22:29:39,586,800,599
22:29:39,586,800,599
22:29:39,586,800,599
22:29:39,586,800,599
22:29:39,586,800,599
22:29:39,586,800,599
