time,CWND,speed,foreign
03:36:04,894,761,761
03:36:04,895,761,761
03:36:04,895,761,761
03:36:04,895,761,761
03:36:04,895,761,761
03:36:04,895,761,761
03:36:04,895,761,761
03:36:04,895,761,761
03:36:04,895,761,761
03:36:04,896,761,761
03:36:04,896,761,761
03:36:04,896,761,761
03:36:04,896,761,761
03:36:04,896,761,761
03:36:04,896,761,761
03:36:04,896,761,761
03:36:04,896,761,761
03:36:04,897,761,761
03:36:04,897,761,761
03:36:04,897,761,761
03:36:04,897,761,761
03:36:04,897,761,761
03:36:04,897,761,761
03:36:04,897,761,761
03:36:04,897,761,761
03:36:04,898,761,761
03:36:04,898,761,761
03:36:04,898,761,761
03:36:04,898,761,761
03:36:04,898,761,761
03:36:04,898,761,761
03:36:04,898,761,761
03:36:04,898,761,761
03:36:04,899,761,761
03:36:04,899,761,761
03:36:04,899,761,761
03:36:04,899,761,761
03:36:04,899,761,761
03:36:04,899,761,761
03:36:04,899,761,761
03:36:04,899,761,761
03:36:04,900,761,761
03:36:04,900,761,761
03:36:04,900,761,761
03:36:04,900,761,761
03:36:04,900,761,761
03:36:04,900,761,761
03:36:04,900,761,761
03:36:04,900,761,761
03:36:04,901,761,761
03:36:04,901,761,761
03:36:04,901,761,761
03:36:04,901,761,761
03:36:04,901,761,761
03:36:04,901,761,761
03:36:04,901,761,761
03:36:04,901,761,761
03:36:04,902,761,761
03:36:04,902,761,761
03:36:04,902,761,761
03:36:04,902,761,761
03:36:04,902,761,761
03:36:04,902,761,761
03:36:04,902,761,761
03:36:04,902,761,761
03:36:04,903,761,761
03:36:04,903,761,761
03:36:04,903,761,761
03:36:04,903,761,761
03:36:04,903,761,761
03:36:04,903,761,761
03:36:04,903,761,761
03:36:04,903,761,761
03:36:04,904,761,761
03:36:04,904,761,761
03:36:04,904,761,761
03:36:04,904,761,761
03:36:04,904,761,761
03:36:04,904,761,761
03:36:04,904,761,761
03:36:04,904,761,761
03:36:04,905,761,761
03:36:04,905,761,761
03:36:04,905,761,761
03:36:04,905,761,761
03:36:04,905,761,761
03:36:04,905,761,761
03:36:04,905,761,761
03:36:04,905,761,761
03:36:04,905,761,761
03:36:04,906,761,761
03:36:04,906,761,761
03:36:04,906,761,761
03:36:04,906,761,761
03:36:04,906,761,761
03:36:04,906,761,761
03:36:04,906,761,761
03:36:04,906,761,761
03:36:04,907,761,761
03:36:04,907,761,761
03:36:04,907,761,761
03:36:04,907,761,761
03:36:04,907,761,761
03:36:04,907,761,761
03:36:04,907,761,761
03:36:04,907,761,761
03:36:04,907,761,761
03:36:04,908,761,761
03:36:04,908,761,761
03:36:04,908,761,761
03:36:04,908,761,761
03:36:04,908,761,761
03:36:04,908,761,761
03:36:04,908,761,761
03:36:04,908,761,761
03:36:04,909,761,761
03:36:04,909,761,761
03:36:04,909,761,761
03:36:04,909,761,761
03:36:04,909,761,761
03:36:04,909,761,761
03:36:04,909,761,761
03:36:04,909,761,761
03:36:04,909,761,761
03:36:04,910,761,761
03:36:04,910,761,761
03:36:04,910,761,761
03:36:04,910,761,761
03:36:04,910,761,761
03:36:04,910,761,761
03:36:04,910,761,761
03:36:04,910,761,761
03:36:04,911,761,761
03:36:04,911,761,761
03:36:04,911,761,761
03:36:04,911,761,761
03:36:04,911,761,761
03:36:04,911,761,761
03:36:04,911,761,761
03:36:04,911,761,761
03:36:04,911,761,761
03:36:04,912,761,761
03:36:04,912,761,761
03:36:04,912,761,761
03:36:04,912,761,761
03:36:04,912,761,761
03:36:04,912,761,761
03:36:04,912,761,761
03:36:04,912,761,761
03:36:04,913,761,761
03:36:04,913,761,761
03:36:04,913,761,761
03:36:04,913,761,761
03:36:04,913,761,761
03:36:04,913,761,761
03:36:04,913,761,761
03:36:04,913,761,761
03:36:04,913,761,761
03:36:04,914,761,761
03:36:04,914,761,761
03:36:04,914,761,761
03:36:04,914,761,761
03:36:04,914,761,761
03:36:04,914,761,761
03:36:04,914,761,761
03:36:04,914,761,761
03:36:04,914,761,761
03:36:04,915,761,761
03:36:04,915,761,761
03:36:04,915,761,761
03:36:04,915,761,761
03:36:04,915,761,761
03:36:04,915,761,761
03:36:04,915,761,761
03:36:04,915,761,761
03:36:04,915,761,761
03:36:04,916,761,761
03:36:04,916,761,761
03:36:04,916,761,761
03:36:04,916,761,761
03:36:04,916,761,761
03:36:04,916,761,761
03:36:04,916,761,761
03:36:04,916,761,761
03:36:04,916,761,761
03:36:04,917,761,761
03:36:04,917,761,761
03:36:04,917,761,761
03:36:04,917,761,761
03:36:04,917,761,761
03:36:04,917,761,761
03:36:04,917,761,761
03:36:04,917,761,761
03:36:04,917,761,761
03:36:04,918,761,761
03:36:04,918,761,761
03:36:04,918,761,761
03:36:04,918,761,761
03:36:04,918,761,761
03:36:04,918,761,761
03:36:04,918,761,761
03:36:04,918,761,761
03:36:04,918,761,761
03:36:04,919,761,761
03:36:04,919,761,761
03:36:04,919,761,761
03:36:04,919,761,761
03:36:04,919,761,761
03:36:04,919,761,761
03:36:04,919,761,761
03:36:04,919,761,761
03:36:04,919,761,761
03:36:04,920,761,761
03:36:04,920,761,761
03:36:04,920,761,761
03:36:04,920,761,761
03:36:04,920,761,761
03:36:04,920,761,761
03:36:04,920,761,761
03:36:04,920,761,761
03:36:04,920,761,761
03:36:04,921,761,761
03:36:04,921,761,761
03:36:04,921,761,761
03:36:04,921,761,761
03:36:04,921,761,761
03:36:04,921,761,761
03:36:04,921,761,761
03:36:04,921,761,761
03:36:04,921,761,761
03:36:04,921,761,761
03:36:04,922,761,761
03:36:04,922,761,761
03:36:04,922,761,761
03:36:04,922,761,761
03:36:04,922,761,761
03:36:04,922,761,761
03:36:04,922,761,761
03:36:04,922,761,761
03:36:04,922,761,761
03:36:04,923,761,761
03:36:04,923,761,761
03:36:04,923,761,761
03:36:04,923,761,761
03:36:04,923,761,761
03:36:04,923,761,761
03:36:04,923,761,761
03:36:04,923,761,761
03:36:04,923,761,761
03:36:04,923,761,761
03:36:04,924,761,761
03:36:04,924,761,761
03:36:04,924,761,761
03:36:05,924,761,761
03:36:05,924,761,761
03:36:05,924,761,761
03:36:05,924,761,761
03:36:05,924,761,761
03:36:05,924,761,761
03:36:05,925,761,761
03:36:05,925,761,761
03:36:05,925,761,761
03:36:05,925,761,761
03:36:05,925,761,761
03:36:05,925,761,761
03:36:05,925,761,761
03:36:05,925,761,761
03:36:05,925,761,761
03:36:05,925,761,761
03:36:05,926,761,761
03:36:05,926,761,761
03:36:05,926,761,761
03:36:05,926,761,761
03:36:05,926,761,761
03:36:05,926,761,761
03:36:05,926,761,761
03:36:05,926,761,761
03:36:05,926,761,761
03:36:05,926,761,761
03:36:05,927,761,761
03:36:05,927,761,761
03:36:05,927,761,761
03:36:05,927,761,761
03:36:05,927,761,761
03:36:05,927,761,761
03:36:05,927,761,761
03:36:05,927,761,761
03:36:05,927,761,761
03:36:05,927,761,761
03:36:05,928,761,761
03:36:05,928,761,761
03:36:05,928,761,761
03:36:05,928,761,761
03:36:05,928,761,761
03:36:05,928,761,761
03:36:05,928,761,761
03:36:05,928,761,761
03:36:05,928,761,761
03:36:05,928,761,761
03:36:05,929,761,761
03:36:05,929,761,761
03:36:05,929,761,761
03:36:05,929,761,761
03:36:05,929,761,761
03:36:05,929,761,761
03:36:05,929,761,761
03:36:05,929,761,761
03:36:05,929,761,761
03:36:05,929,761,761
03:36:05,930,761,761
03:36:05,930,761,761
03:36:05,930,761,761
03:36:05,930,761,761
03:36:05,930,761,761
03:36:05,930,761,761
03:36:05,930,761,761
03:36:05,930,761,761
03:36:05,930,761,761
03:36:05,930,761,761
03:36:05,931,761,761
03:36:05,931,761,761
03:36:05,931,761,761
03:36:05,931,761,761
03:36:05,931,761,761
03:36:05,931,761,761
03:36:05,931,761,761
03:36:05,931,761,761
03:36:05,931,761,761
03:36:05,931,761,761
03:36:05,931,761,761
03:36:05,932,761,761
03:36:05,932,761,761
03:36:05,932,761,761
03:36:05,932,761,761
03:36:05,932,761,761
03:36:05,932,761,761
03:36:05,932,761,761
03:36:05,932,761,761
03:36:05,932,761,761
03:36:05,932,761,761
03:36:05,933,761,761
03:36:05,933,761,761
03:36:05,933,761,761
03:36:05,933,761,761
03:36:05,933,761,761
03:36:05,933,761,761
03:36:05,933,761,761
03:36:05,933,761,761
03:36:05,933,761,761
03:36:05,933,761,761
03:36:05,934,761,761
03:36:05,934,761,761
03:36:05,934,761,761
03:36:05,934,761,761
03:36:05,934,761,761
03:36:05,934,761,761
03:36:05,934,761,761
03:36:05,934,761,761
03:36:05,934,761,761
03:36:05,934,761,761
03:36:05,934,761,761
03:36:05,935,761,761
03:36:05,935,761,761
03:36:05,935,761,761
03:36:05,935,761,761
03:36:05,935,761,761
03:36:05,935,761,761
03:36:05,935,761,761
03:36:05,935,761,761
03:36:05,935,761,761
03:36:05,935,761,761
03:36:05,936,761,761
03:36:05,936,761,761
03:36:05,936,761,761
03:36:05,936,761,761
03:36:05,936,761,761
03:36:05,936,761,761
03:36:05,936,761,761
03:36:05,936,761,761
03:36:05,936,761,761
03:36:05,936,761,761
03:36:05,936,761,761
03:36:05,937,761,761
03:36:05,937,761,761
03:36:05,937,761,761
03:36:05,937,761,761
03:36:05,937,761,761
03:36:05,937,761,761
03:36:05,937,761,761
03:36:05,937,761,761
03:36:05,937,761,761
03:36:05,937,761,761
03:36:05,937,761,761
03:36:05,938,761,761
03:36:05,938,761,761
03:36:05,938,761,761
03:36:05,938,761,761
03:36:05,938,761,761
03:36:05,938,761,761
03:36:05,938,761,761
03:36:05,938,761,761
03:36:05,938,761,761
03:36:05,938,761,761
03:36:05,938,761,761
03:36:05,939,761,761
03:36:05,939,761,761
03:36:05,939,761,761
03:36:05,939,761,761
03:36:05,939,761,761
03:36:05,939,761,761
03:36:05,939,761,761
03:36:05,939,761,761
03:36:05,939,761,761
03:36:05,939,761,761
03:36:05,939,761,761
03:36:05,940,761,761
03:36:05,940,761,761
03:36:05,940,761,761
03:36:05,940,761,761
03:36:05,940,761,761
03:36:05,940,761,761
03:36:05,940,761,761
03:36:05,940,761,761
03:36:05,940,761,761
03:36:05,940,761,761
03:36:05,940,761,761
03:36:05,941,761,761
03:36:05,941,761,761
03:36:05,941,761,761
03:36:05,941,761,761
03:36:05,941,761,761
03:36:05,941,761,761
03:36:05,941,761,761
03:36:05,941,761,761
03:36:05,941,761,761
03:36:05,941,761,761
03:36:05,941,761,761
03:36:05,942,761,761
03:36:05,942,761,761
03:36:05,942,761,761
03:36:05,942,761,761
03:36:05,942,761,761
03:36:05,942,761,761
03:36:05,942,761,761
03:36:05,942,761,761
03:36:05,942,761,761
03:36:05,942,761,761
03:36:05,942,761,761
03:36:05,943,761,761
03:36:05,943,761,761
03:36:05,943,761,761
03:36:05,943,761,761
03:36:05,943,761,761
03:36:05,943,761,761
03:36:05,943,761,761
03:36:05,943,761,761
03:36:05,943,761,761
03:36:05,943,761,761
03:36:05,943,761,761
03:36:05,943,761,761
03:36:05,944,761,761
03:36:05,944,761,761
03:36:05,944,761,761
03:36:05,944,761,761
03:36:05,944,761,761
03:36:05,944,761,761
03:36:05,944,761,761
03:36:05,944,761,761
03:36:05,944,761,761
03:36:05,944,761,761
03:36:05,944,761,761
03:36:05,945,761,761
03:36:05,945,761,761
03:36:05,945,761,761
03:36:05,945,761,761
03:36:05,945,761,761
03:36:05,945,761,761
03:36:05,945,761,761
03:36:05,945,761,761
03:36:05,945,761,761
03:36:05,945,761,761
03:36:05,945,761,761
03:36:05,945,761,761
03:36:05,946,761,761
03:36:05,946,761,761
03:36:05,946,761,761
03:36:05,946,761,761
03:36:05,946,761,761
03:36:05,946,761,761
03:36:05,946,761,761
03:36:05,946,761,761
03:36:05,946,761,761
03:36:05,946,761,761
03:36:05,946,761,761
03:36:05,946,761,761
03:36:05,947,761,761
03:36:05,947,761,761
03:36:05,947,761,761
03:36:05,947,761,761
03:36:05,947,761,761
03:36:05,947,761,761
03:36:05,947,761,761
03:36:05,947,761,761
03:36:05,947,761,761
03:36:05,947,761,761
03:36:05,947,761,761
03:36:05,947,761,761
03:36:05,948,761,761
03:36:05,948,761,761
03:36:05,948,761,761
03:36:05,948,761,761
03:36:05,948,761,761
03:36:05,948,761,761
03:36:05,948,761,761
03:36:05,948,761,761
03:36:05,948,761,761
03:36:05,948,761,761
03:36:05,948,761,761
03:36:05,948,761,761
03:36:05,949,761,761
03:36:05,949,761,761
03:36:05,949,761,761
03:36:05,949,761,761
03:36:05,949,761,761
03:36:05,949,761,761
03:36:05,949,761,761
03:36:05,949,761,761
03:36:05,949,761,761
03:36:05,949,761,761
03:36:05,949,761,761
03:36:05,949,761,761
03:36:05,950,761,761
03:36:05,950,761,761
03:36:05,950,761,761
03:36:05,950,761,761
03:36:05,950,761,761
03:36:05,950,761,761
03:36:05,950,761,761
03:36:05,950,761,761
03:36:05,950,761,761
03:36:05,950,761,761
03:36:05,950,761,761
03:36:05,950,761,761
03:36:05,951,761,761
03:36:05,951,761,761
03:36:05,951,761,761
03:36:05,951,761,761
03:36:05,951,761,761
03:36:05,951,761,761
03:36:05,951,761,761
03:36:05,951,761,761
03:36:05,951,761,761
03:36:05,951,761,761
03:36:05,951,761,761
03:36:05,951,761,761
03:36:05,951,761,761
03:36:05,952,761,761
03:36:05,952,761,761
03:36:05,952,761,761
03:36:05,952,761,761
03:36:05,952,761,761
03:36:05,952,761,761
03:36:05,952,761,761
03:36:05,952,761,761
03:36:05,952,761,761
03:36:05,952,761,761
03:36:05,952,761,761
03:36:05,952,761,761
03:36:05,952,761,761
03:36:05,953,761,761
03:36:05,953,761,761
03:36:05,953,761,761
03:36:05,953,761,761
03:36:05,953,761,761
03:36:05,953,761,761
03:36:05,953,761,761
03:36:05,953,761,761
03:36:05,953,761,761
03:36:05,953,761,761
03:36:05,953,761,761
03:36:05,953,761,761
03:36:05,953,761,761
03:36:05,954,761,761
03:36:05,954,761,761
03:36:05,954,761,761
03:36:06,954,761,761
03:36:06,954,761,761
03:36:06,954,761,761
03:36:06,954,761,761
03:36:06,954,761,761
03:36:06,954,761,761
03:36:06,954,761,761
03:36:06,954,761,761
03:36:06,954,761,761
03:36:06,954,761,761
03:36:06,955,761,761
03:36:06,955,761,761
03:36:06,955,761,761
03:36:06,955,761,761
03:36:06,955,761,761
03:36:06,955,761,761
03:36:06,955,761,761
03:36:06,955,761,761
03:36:06,955,761,761
03:36:06,955,761,761
03:36:06,955,761,761
03:36:06,955,761,761
03:36:06,955,761,761
03:36:06,955,761,761
03:36:06,956,761,761
03:36:06,956,761,761
03:36:06,956,761,761
03:36:06,956,761,761
03:36:06,956,761,761
03:36:06,956,761,761
03:36:06,956,761,761
03:36:06,956,761,761
03:36:06,956,761,761
03:36:06,956,761,761
03:36:06,956,761,761
03:36:06,956,761,761
03:36:06,956,761,761
03:36:06,956,761,761
03:36:06,957,761,761
03:36:06,957,761,761
03:36:06,957,761,761
03:36:06,957,761,761
03:36:06,957,761,761
03:36:06,957,761,761
03:36:06,957,761,761
03:36:06,957,761,761
03:36:06,957,761,761
03:36:06,957,761,761
03:36:06,957,761,761
03:36:06,957,761,761
03:36:06,957,761,761
03:36:06,957,761,761
03:36:06,958,761,761
03:36:06,958,761,761
03:36:06,958,761,761
03:36:06,958,761,761
03:36:06,958,761,761
03:36:06,958,761,761
03:36:06,958,761,761
03:36:06,958,761,761
03:36:06,958,761,761
03:36:06,958,761,761
03:36:06,958,761,761
03:36:06,958,761,761
03:36:06,958,761,761
03:36:06,958,761,761
03:36:06,959,761,761
03:36:06,959,761,761
03:36:06,959,761,761
03:36:06,959,761,761
03:36:06,959,761,761
03:36:06,959,761,761
03:36:06,959,761,761
03:36:06,959,761,761
03:36:06,959,761,761
03:36:06,959,761,761
03:36:06,959,761,761
03:36:06,959,761,761
03:36:06,959,761,761
03:36:06,959,761,761
03:36:06,959,761,761
03:36:06,960,761,761
03:36:06,960,761,761
03:36:06,960,761,761
03:36:06,960,761,761
03:36:06,960,761,761
03:36:06,960,761,761
03:36:06,960,761,761
03:36:06,960,761,761
03:36:06,960,761,761
03:36:06,960,761,761
03:36:06,960,761,761
03:36:06,960,761,761
03:36:06,960,761,761
03:36:06,960,761,761
03:36:06,960,761,761
03:36:06,961,761,761
03:36:06,961,761,761
03:36:06,961,761,761
03:36:06,961,761,761
03:36:06,961,761,761
03:36:06,961,761,761
03:36:06,961,761,761
03:36:06,961,761,761
03:36:06,961,761,761
03:36:06,961,761,761
03:36:06,961,761,761
03:36:06,961,761,761
03:36:06,961,761,761
03:36:06,961,761,761
03:36:06,961,761,761
03:36:06,962,761,761
03:36:06,962,761,761
03:36:06,962,761,761
03:36:06,962,761,761
03:36:06,962,761,761
03:36:06,962,761,761
03:36:06,962,761,761
03:36:06,962,761,761
03:36:06,962,761,761
03:36:06,962,761,761
03:36:06,962,761,761
03:36:06,962,761,761
03:36:06,962,761,761
03:36:06,962,761,761
03:36:06,962,761,761
03:36:06,963,761,761
03:36:06,963,761,761
03:36:06,963,761,761
03:36:06,963,761,761
03:36:06,963,761,761
03:36:06,963,761,761
03:36:06,963,761,761
03:36:06,963,761,761
03:36:06,963,761,761
03:36:06,963,761,761
03:36:06,963,761,761
03:36:06,963,761,761
03:36:06,963,761,761
03:36:06,963,761,761
03:36:06,963,761,761
03:36:06,963,761,761
03:36:06,964,761,761
03:36:06,964,761,761
03:36:06,964,761,761
03:36:06,964,761,761
03:36:06,964,761,761
03:36:06,964,761,761
03:36:06,964,761,761
03:36:06,964,761,761
03:36:06,964,761,761
03:36:06,964,761,761
03:36:06,964,761,761
03:36:06,964,761,761
03:36:06,964,761,761
03:36:06,964,761,761
03:36:06,964,761,761
03:36:06,964,761,761
03:36:06,965,761,761
03:36:06,965,761,761
03:36:06,965,761,761
03:36:06,965,761,761
03:36:06,965,761,761
03:36:06,965,761,761
03:36:06,965,761,761
03:36:06,965,761,761
03:36:06,965,761,761
03:36:06,965,761,761
03:36:06,965,761,761
03:36:06,965,761,761
03:36:06,965,761,761
03:36:06,965,761,761
03:36:06,965,761,761
03:36:06,965,761,761
03:36:06,966,761,761
03:36:06,966,761,761
03:36:06,966,761,761
03:36:06,966,761,761
03:36:06,966,761,761
03:36:06,966,761,761
03:36:06,966,761,761
03:36:06,966,761,761
03:36:06,966,761,761
03:36:06,966,761,761
03:36:06,966,761,761
03:36:06,966,761,761
03:36:06,966,761,761
03:36:06,966,761,761
03:36:06,966,761,761
03:36:06,966,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,967,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,968,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,969,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,970,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,971,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,972,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,973,761,761
03:36:06,974,761,761
03:36:06,974,761,761
03:36:06,974,761,761
03:36:06,974,761,761
03:36:06,974,761,761
03:36:06,974,761,761
03:36:06,974,761,761
03:36:06,974,761,761
03:36:06,974,761,761
03:36:06,974,761,761
03:36:06,974,761,761
03:36:06,974,761,761
03:36:06,974,761,761
03:36:06,974,761,761
03:36:06,974,761,761
03:36:06,974,760,761
03:36:07,974,760,761
03:36:07,974,760,761
03:36:07,974,760,761
03:36:07,974,760,761
03:36:07,974,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,975,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,976,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,977,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,978,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,979,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,980,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,981,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,982,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,983,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,984,760,761
03:36:07,985,760,761
03:36:07,985,760,761
03:36:07,985,760,761
03:36:07,985,760,761
03:36:07,985,760,761
03:36:07,985,760,761
03:36:07,985,760,761
03:36:07,985,760,761
03:36:07,985,760,761
03:36:07,985,760,761
03:36:07,985,760,761
03:36:07,985,760,761
