-- Logs begin at Fri 2020-08-07 13:14:59 MSK, end at Tue 2021-05-11 17:42:48 MSK. --
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: init acked_buf 0 0
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: acked packets 1100 at time 4295734930
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: acked packets 1200 at time 4295734965
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: acked packets 1300 at time 4295734999
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: acked packets 1400 at time 4295735034
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: acked packets 1500 at time 4295735068
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: acked packets 1600 at time 4295735103
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 11 17:42:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
