-- Logs begin at Wed 2021-03-31 14:26:14 MSK, end at Wed 2021-05-12 16:04:07 MSK. --
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 80 Foreign_method = 0
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:04:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 12 16:04:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 12 16:04:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 12 16:04:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 12 16:04:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 12 16:04:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 12 16:04:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 12 16:04:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 12 16:04:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 12 16:04:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 12 16:04:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: acked packets 1281 at time 4298540162
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: acked packets 1361 at time 4298540191
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: acked packets 1441 at time 4298540219
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: acked packets 1522 at time 4298540247
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: acked packets 1602 at time 4298540275
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: acked packets 1682 at time 4298540303
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1041 1121 1201 1281 1361 1441 1522 1602
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4298539740 4298540275
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1522
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: new speed = 761
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=59
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 761
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: acked packets 80 at time 4298540332
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 12 16:04:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
