time,CWND,speed,foreign
13:43:23,742,951,316
13:43:23,742,951,316
13:43:23,742,951,316
13:43:23,743,951,316
13:43:23,743,951,316
13:43:23,743,951,316
13:43:23,743,951,316
13:43:23,744,951,316
13:43:23,744,951,316
13:43:23,744,951,316
13:43:23,744,951,316
13:43:23,745,951,316
13:43:23,745,951,316
13:43:23,745,951,316
13:43:23,746,951,316
13:43:23,746,951,316
13:43:23,746,951,316
13:43:23,746,951,316
13:43:23,747,951,316
13:43:23,747,951,316
13:43:23,747,951,316
13:43:23,748,951,316
13:43:23,748,951,316
13:43:23,748,951,316
13:43:23,748,951,316
13:43:23,749,951,316
13:43:23,749,951,316
13:43:23,749,951,316
13:43:23,750,951,316
13:43:23,750,951,316
13:43:23,750,951,316
13:43:23,750,951,316
13:43:23,751,951,316
13:43:23,751,951,316
13:43:23,751,951,316
13:43:23,752,951,316
13:43:23,752,951,316
13:43:23,752,951,316
13:43:23,753,951,316
13:43:23,753,951,316
13:43:23,753,951,316
13:43:23,753,951,316
13:43:23,754,951,316
13:43:23,754,951,316
13:43:23,754,951,316
13:43:23,755,951,316
13:43:23,755,951,316
13:43:23,755,951,316
13:43:23,755,951,316
13:43:23,756,951,316
13:43:23,756,951,316
13:43:23,756,951,316
13:43:23,757,951,316
13:43:23,757,951,316
13:43:23,757,951,316
13:43:23,757,951,316
13:43:23,758,951,316
13:43:23,758,951,316
13:43:23,758,951,316
13:43:23,759,951,316
13:43:23,759,951,316
13:43:23,759,951,316
13:43:23,759,951,316
13:43:23,760,951,316
13:43:23,760,951,316
13:43:23,760,951,316
13:43:23,761,951,316
13:43:23,761,951,316
13:43:23,761,951,316
13:43:23,761,951,316
13:43:23,762,951,316
13:43:23,762,951,316
13:43:23,762,951,316
13:43:23,763,951,316
13:43:23,763,951,316
13:43:23,763,951,316
13:43:23,763,951,316
13:43:23,764,951,316
13:43:23,764,951,316
13:43:23,764,951,316
13:43:23,765,951,316
13:43:23,765,951,316
13:43:23,765,951,316
13:43:23,765,951,316
13:43:23,766,951,316
13:43:23,766,951,316
13:43:23,766,951,316
13:43:23,767,951,316
13:43:23,767,951,316
13:43:23,767,951,316
13:43:23,767,951,316
13:43:23,768,951,316
13:43:23,768,951,316
13:43:23,768,951,316
13:43:23,769,951,316
13:43:23,769,951,316
13:43:23,769,951,316
13:43:23,769,951,316
13:43:23,770,951,316
13:43:23,770,951,316
13:43:23,770,951,316
13:43:23,771,951,316
13:43:23,771,951,316
13:43:23,771,951,316
13:43:23,771,951,316
13:43:23,772,951,316
13:43:23,772,951,316
13:43:23,772,951,316
13:43:23,773,951,316
13:43:23,773,951,316
13:43:23,773,951,316
13:43:23,773,951,316
13:43:23,774,951,316
13:43:23,774,951,316
13:43:23,774,951,316
13:43:23,775,951,316
13:43:23,775,951,316
13:43:23,775,951,316
13:43:23,775,951,316
13:43:23,776,951,316
13:43:23,776,951,316
13:43:23,776,951,316
13:43:23,777,951,316
13:43:23,777,951,316
13:43:23,777,951,316
13:43:23,777,951,316
13:43:23,778,951,316
13:43:23,778,951,316
13:43:23,778,951,316
13:43:23,779,951,316
13:43:23,779,951,316
13:43:23,779,951,316
13:43:23,779,951,316
13:43:23,780,951,316
13:43:23,780,951,316
13:43:23,780,951,316
13:43:23,781,951,316
13:43:23,781,951,316
13:43:24,781,951,316
13:43:24,781,951,316
13:43:24,782,951,316
13:43:24,782,951,316
13:43:24,782,951,316
13:43:24,783,951,316
13:43:24,783,951,316
13:43:24,783,951,316
13:43:24,783,951,316
13:43:24,784,951,316
13:43:24,784,951,316
13:43:24,784,951,316
13:43:24,785,951,316
13:43:24,785,951,316
13:43:24,785,951,316
13:43:24,785,951,316
13:43:24,786,951,316
13:43:24,786,951,316
13:43:24,786,951,316
13:43:24,787,951,316
13:43:24,787,951,316
13:43:24,787,951,316
13:43:24,787,951,316
13:43:24,788,951,316
13:43:24,788,951,316
13:43:24,788,951,316
13:43:24,789,951,316
13:43:24,789,951,316
13:43:24,789,951,316
13:43:24,789,951,316
13:43:24,790,951,316
13:43:24,790,951,316
13:43:24,790,951,316
13:43:24,791,951,316
13:43:24,791,951,316
13:43:24,791,951,316
13:43:24,791,951,316
13:43:24,792,951,316
13:43:24,792,951,316
13:43:24,792,951,316
13:43:24,793,951,316
13:43:24,793,951,316
13:43:24,793,951,316
13:43:24,793,951,316
13:43:24,794,951,316
13:43:24,794,951,316
13:43:24,794,951,316
13:43:24,795,951,316
13:43:24,795,951,316
13:43:24,795,951,316
13:43:24,795,951,316
13:43:24,796,951,316
13:43:24,796,951,316
13:43:24,796,951,316
13:43:24,797,951,316
13:43:24,797,951,316
13:43:24,797,951,316
13:43:24,797,951,316
13:43:24,798,951,316
13:43:24,798,951,316
13:43:24,798,951,316
13:43:24,799,951,316
13:43:24,799,951,316
13:43:24,799,951,316
13:43:24,799,951,316
13:43:24,800,951,316
13:43:24,800,951,316
13:43:24,800,951,316
13:43:24,801,951,316
13:43:24,801,951,316
13:43:24,801,951,316
13:43:24,801,951,316
13:43:24,802,951,316
13:43:24,802,951,316
13:43:24,802,951,316
13:43:24,803,951,316
13:43:24,803,951,316
13:43:24,803,951,316
13:43:24,803,951,316
13:43:24,804,951,316
13:43:24,804,951,316
13:43:24,804,951,316
13:43:24,805,951,316
13:43:24,805,951,316
13:43:24,805,951,316
13:43:24,805,951,316
13:43:24,806,951,316
13:43:24,806,951,316
13:43:24,806,951,316
13:43:24,807,951,316
13:43:24,807,951,316
13:43:24,807,951,316
13:43:24,807,951,316
13:43:24,808,951,316
13:43:24,808,951,316
13:43:24,808,951,316
13:43:24,809,951,316
13:43:24,809,951,316
13:43:24,809,951,316
13:43:24,809,951,316
13:43:24,810,951,316
13:43:24,810,951,316
13:43:24,810,951,316
13:43:24,811,951,316
13:43:24,811,951,316
13:43:24,811,951,316
13:43:24,811,951,316
13:43:24,812,951,316
13:43:24,812,951,316
13:43:24,812,951,316
13:43:24,813,951,316
13:43:24,813,951,316
13:43:24,813,951,316
13:43:24,813,951,316
13:43:24,814,951,316
13:43:24,814,951,316
13:43:24,814,951,316
13:43:24,815,951,316
13:43:24,815,951,316
13:43:24,815,951,316
13:43:24,815,951,316
13:43:24,816,951,316
13:43:24,816,951,316
13:43:24,816,951,316
13:43:24,817,951,316
13:43:24,817,951,316
13:43:24,817,951,316
13:43:24,817,951,316
13:43:24,818,951,316
13:43:24,818,951,316
13:43:24,818,951,316
13:43:24,819,951,316
13:43:24,819,951,316
13:43:24,819,951,316
13:43:24,819,951,316
13:43:24,820,951,316
13:43:24,820,951,316
13:43:24,820,951,316
13:43:24,821,951,316
13:43:24,821,951,316
13:43:24,821,951,316
13:43:24,821,951,316
13:43:24,822,951,316
13:43:24,822,951,316
13:43:24,822,951,316
13:43:24,823,951,316
13:43:24,823,951,316
13:43:24,823,951,316
13:43:24,824,951,316
13:43:24,824,951,316
13:43:24,824,951,316
13:43:24,824,951,316
13:43:24,825,951,316
13:43:24,825,951,316
13:43:24,825,951,316
13:43:24,826,951,316
13:43:24,826,951,316
13:43:24,826,951,316
13:43:24,826,951,316
13:43:24,827,951,316
13:43:24,827,951,316
13:43:24,827,951,316
13:43:24,828,951,316
13:43:24,828,951,316
13:43:24,828,951,316
13:43:24,828,951,316
13:43:24,829,951,316
13:43:24,829,951,316
13:43:24,829,951,316
13:43:24,830,951,316
13:43:24,830,951,316
13:43:24,830,951,316
13:43:24,830,951,316
13:43:24,831,951,316
13:43:24,831,951,316
13:43:24,831,951,316
13:43:24,832,951,316
13:43:24,832,951,316
13:43:24,832,951,316
13:43:24,832,951,316
13:43:24,833,951,316
13:43:24,833,951,316
13:43:24,833,951,316
13:43:24,834,951,316
13:43:24,834,951,316
13:43:24,834,951,316
13:43:24,834,951,316
13:43:24,835,951,316
13:43:24,835,951,316
13:43:24,835,951,316
13:43:24,836,951,316
13:43:24,836,951,316
13:43:24,836,951,316
13:43:24,836,951,316
13:43:24,837,951,316
13:43:24,837,951,316
13:43:24,837,951,316
13:43:24,838,951,316
13:43:24,838,951,316
13:43:24,838,951,316
13:43:24,839,951,316
13:43:24,839,951,316
13:43:24,839,951,316
13:43:24,840,951,316
13:43:24,840,951,316
13:43:24,840,951,316
13:43:24,840,951,316
13:43:24,841,951,316
13:43:24,841,951,316
13:43:24,841,951,316
13:43:24,842,951,316
13:43:24,842,951,316
13:43:24,842,951,316
13:43:24,842,951,316
13:43:24,843,951,316
13:43:24,843,951,316
13:43:24,843,951,316
13:43:24,844,951,316
13:43:24,844,951,316
13:43:24,844,951,316
13:43:24,844,951,316
13:43:24,845,951,316
13:43:24,845,951,316
13:43:24,845,951,316
13:43:24,846,951,316
13:43:24,846,951,316
13:43:24,846,951,316
13:43:24,846,951,316
13:43:24,847,951,316
13:43:24,847,951,316
13:43:24,847,951,316
13:43:24,848,951,316
13:43:24,848,951,316
13:43:24,848,951,316
13:43:24,848,951,316
13:43:24,849,951,316
13:43:24,849,951,316
13:43:24,849,951,316
13:43:24,850,951,316
13:43:24,850,951,316
13:43:24,850,951,316
13:43:24,850,951,316
13:43:24,851,951,316
13:43:24,852,951,316
13:43:24,852,951,316
13:43:24,852,951,316
13:43:24,853,951,316
13:43:24,853,951,316
13:43:24,853,951,316
13:43:24,853,951,316
13:43:24,854,951,316
13:43:24,854,951,316
13:43:24,854,951,316
13:43:24,855,951,316
13:43:24,855,951,316
13:43:24,855,951,316
13:43:24,855,951,316
13:43:24,856,951,316
13:43:24,856,951,316
13:43:24,856,951,316
13:43:24,857,951,316
13:43:24,857,951,316
13:43:24,857,951,316
13:43:24,857,951,316
13:43:24,858,951,316
13:43:24,858,951,316
13:43:24,858,951,316
13:43:24,859,951,316
13:43:24,859,951,316
13:43:24,859,951,316
13:43:24,860,951,316
13:43:24,860,951,316
13:43:24,860,951,316
13:43:24,861,951,316
13:43:24,861,951,316
13:43:24,861,951,316
13:43:24,862,951,316
13:43:24,862,951,316
13:43:24,862,951,316
13:43:24,863,951,316
13:43:24,863,951,316
13:43:24,863,951,316
13:43:24,864,951,316
13:43:24,864,951,316
13:43:24,864,951,316
13:43:24,865,951,316
13:43:24,865,951,316
13:43:24,865,951,316
13:43:24,866,951,316
13:43:24,866,951,316
13:43:24,866,951,316
13:43:24,867,951,316
13:43:24,867,951,316
13:43:24,867,951,316
13:43:24,868,951,316
13:43:24,868,951,316
13:43:24,868,951,316
13:43:24,869,951,316
13:43:24,869,951,316
13:43:24,869,951,316
13:43:24,870,951,316
13:43:24,870,951,316
13:43:24,870,951,316
13:43:24,871,951,316
13:43:24,871,951,316
13:43:24,871,951,316
13:43:24,872,951,316
13:43:24,872,951,316
13:43:24,872,951,316
13:43:24,873,951,316
13:43:24,873,951,316
13:43:24,873,951,316
13:43:24,874,951,316
13:43:24,874,951,316
13:43:24,874,951,316
13:43:24,875,951,316
13:43:24,875,951,316
13:43:24,875,951,316
13:43:24,876,951,316
13:43:24,876,951,316
13:43:24,876,951,316
13:43:24,877,951,316
13:43:24,877,951,316
13:43:24,877,951,316
13:43:24,878,951,316
13:43:24,878,951,316
13:43:24,878,951,316
13:43:24,879,951,316
13:43:24,879,951,316
13:43:24,879,951,316
13:43:24,880,951,316
13:43:24,880,951,316
13:43:24,880,951,316
13:43:24,881,951,316
13:43:24,881,951,316
13:43:24,881,951,316
13:43:24,882,951,316
13:43:24,882,951,316
13:43:24,882,951,316
13:43:24,883,951,316
13:43:24,883,951,316
13:43:24,883,951,316
13:43:24,884,951,316
13:43:24,884,951,316
13:43:24,884,951,316
13:43:24,885,951,316
13:43:24,885,951,316
13:43:24,885,951,316
13:43:24,886,951,316
13:43:24,886,951,316
13:43:24,886,951,316
13:43:24,887,951,316
13:43:24,887,951,316
13:43:24,887,951,316
13:43:24,888,951,316
13:43:24,888,951,316
13:43:24,888,951,316
13:43:24,889,951,316
13:43:24,889,951,316
13:43:24,890,951,316
13:43:24,890,951,316
13:43:24,890,951,316
13:43:24,891,951,316
13:43:24,891,951,316
13:43:24,891,951,316
13:43:24,892,951,316
13:43:24,892,951,316
13:43:24,892,951,316
13:43:24,893,951,316
13:43:24,893,951,316
13:43:24,893,951,316
13:43:24,894,951,316
13:43:24,894,951,316
13:43:24,894,951,316
13:43:24,895,951,316
13:43:24,895,951,316
13:43:24,895,951,316
13:43:24,896,951,316
13:43:24,896,951,316
13:43:24,896,951,316
13:43:24,897,951,316
13:43:24,897,951,316
13:43:24,898,951,316
13:43:24,898,951,316
13:43:24,898,951,316
13:43:24,899,951,316
13:43:24,899,951,316
13:43:24,899,951,316
13:43:24,900,951,316
13:43:25,900,951,316
13:43:25,900,951,316
13:43:25,901,951,316
13:43:25,901,951,316
13:43:25,901,951,316
13:43:25,902,951,316
13:43:25,902,951,316
13:43:25,902,951,316
13:43:25,903,951,316
13:43:25,903,951,316
13:43:25,903,951,316
13:43:25,904,951,316
13:43:25,904,951,316
13:43:25,904,951,316
13:43:25,905,951,316
13:43:25,905,951,316
13:43:25,905,951,316
13:43:25,906,951,316
13:43:25,906,951,316
13:43:25,906,951,316
13:43:25,907,951,316
13:43:25,907,951,316
13:43:25,907,951,316
13:43:25,908,951,316
13:43:25,908,951,316
13:43:25,908,951,316
13:43:25,909,951,316
13:43:25,909,951,316
13:43:25,910,951,316
13:43:25,910,951,316
13:43:25,910,951,316
13:43:25,911,951,316
13:43:25,911,951,316
13:43:25,912,951,316
13:43:25,912,951,316
13:43:25,912,951,316
13:43:25,913,951,316
13:43:25,913,951,316
13:43:25,913,951,316
13:43:25,914,951,316
13:43:25,914,951,316
13:43:25,915,951,316
13:43:25,915,951,316
13:43:25,915,951,316
13:43:25,916,951,316
13:43:25,916,951,316
13:43:25,916,951,316
13:43:25,917,951,316
13:43:25,917,951,316
13:43:25,917,951,316
13:43:25,918,951,316
13:43:25,918,951,316
13:43:25,918,951,316
13:43:25,919,951,316
13:43:25,919,951,316
13:43:25,919,951,316
13:43:25,920,951,316
13:43:25,920,951,316
13:43:25,920,951,316
13:43:25,921,951,316
13:43:25,921,951,316
13:43:25,921,951,316
13:43:25,922,951,316
13:43:25,922,951,316
13:43:25,922,951,316
13:43:25,923,951,316
13:43:25,923,951,316
13:43:25,923,951,316
13:43:25,924,951,316
13:43:25,924,951,316
13:43:25,925,951,316
13:43:25,925,951,316
13:43:25,925,951,316
13:43:25,926,951,316
13:43:25,926,951,316
13:43:25,926,951,316
13:43:25,927,951,316
13:43:25,927,951,316
13:43:25,927,951,316
13:43:25,928,951,316
13:43:25,928,951,316
13:43:25,928,951,316
13:43:25,929,951,316
13:43:25,929,951,316
13:43:25,929,951,316
13:43:25,930,951,316
13:43:25,930,951,316
13:43:25,930,951,316
13:43:25,931,951,316
13:43:25,931,951,316
13:43:25,931,951,316
13:43:25,932,951,316
13:43:25,932,951,316
13:43:25,932,951,316
13:43:25,933,951,316
13:43:25,933,951,316
13:43:25,933,951,316
13:43:25,934,951,316
13:43:25,934,951,316
13:43:25,934,951,316
13:43:25,935,951,316
13:43:25,935,951,316
13:43:25,935,951,316
13:43:25,936,951,316
13:43:25,936,951,316
13:43:25,936,951,316
13:43:25,937,951,316
13:43:25,937,951,316
13:43:25,937,951,316
13:43:25,938,951,316
13:43:25,938,951,316
13:43:25,938,951,316
13:43:25,939,951,316
13:43:25,939,951,316
13:43:25,939,951,316
13:43:25,940,951,316
13:43:25,940,951,316
13:43:25,941,951,316
13:43:25,941,951,316
13:43:25,941,951,316
13:43:25,942,951,316
13:43:25,942,951,316
13:43:25,942,951,316
13:43:25,943,951,316
13:43:25,943,951,316
13:43:25,943,951,316
13:43:25,944,951,316
13:43:25,944,951,316
13:43:25,944,951,316
13:43:25,945,951,316
13:43:25,945,951,316
13:43:25,945,951,316
13:43:25,946,951,316
13:43:25,946,951,316
13:43:25,946,951,316
13:43:25,947,951,316
13:43:25,947,951,316
13:43:25,947,951,316
13:43:25,948,951,316
13:43:25,948,951,316
13:43:25,948,951,316
13:43:25,949,951,316
13:43:25,949,951,316
13:43:25,949,951,316
13:43:25,950,951,316
13:43:25,950,951,316
13:43:25,950,951,316
13:43:25,951,951,316
13:43:25,951,951,316
13:43:25,951,951,316
13:43:25,952,951,316
13:43:25,952,951,316
13:43:25,952,951,316
13:43:25,953,951,316
13:43:25,953,951,316
13:43:25,953,951,316
13:43:25,954,951,316
13:43:25,954,951,316
13:43:25,954,951,316
13:43:25,955,951,316
13:43:25,955,951,316
13:43:25,955,951,316
13:43:25,956,951,316
13:43:25,956,951,316
13:43:25,956,951,316
13:43:25,957,951,316
13:43:25,957,951,316
13:43:25,957,951,316
13:43:25,958,951,316
13:43:25,958,951,316
13:43:25,958,951,316
13:43:25,959,951,316
13:43:25,959,951,316
13:43:25,959,951,316
13:43:25,960,951,316
13:43:25,960,951,316
13:43:25,960,951,316
13:43:25,961,951,316
13:43:25,961,951,316
13:43:25,961,951,316
13:43:25,962,951,316
13:43:25,962,951,316
13:43:25,962,951,316
13:43:25,963,951,316
13:43:25,963,951,316
13:43:25,963,951,316
13:43:25,964,951,316
13:43:25,964,951,316
13:43:25,964,951,316
13:43:25,965,951,316
13:43:25,965,951,316
13:43:25,965,951,316
13:43:25,966,951,316
13:43:25,966,951,316
13:43:25,966,951,316
13:43:25,967,951,316
13:43:25,967,951,316
13:43:25,967,951,316
13:43:25,968,951,316
13:43:25,968,951,316
13:43:25,968,951,316
13:43:25,969,951,316
13:43:25,969,951,316
13:43:25,969,951,316
13:43:25,970,951,316
13:43:25,970,951,316
13:43:25,970,951,316
13:43:25,971,951,316
13:43:25,971,951,316
13:43:25,971,951,316
13:43:25,972,951,316
13:43:25,972,951,316
13:43:25,972,951,316
13:43:25,973,951,316
13:43:25,973,951,316
13:43:25,973,951,316
13:43:25,974,951,316
13:43:25,974,951,316
13:43:25,974,951,316
13:43:25,975,951,316
13:43:25,975,951,316
13:43:25,975,951,316
13:43:25,976,951,316
13:43:25,976,951,316
13:43:25,976,951,316
13:43:25,977,951,316
13:43:25,977,951,316
13:43:25,977,951,316
13:43:25,978,951,316
13:43:25,978,951,316
13:43:25,978,951,316
13:43:25,979,951,316
13:43:25,979,951,316
13:43:25,979,951,316
13:43:25,980,951,316
13:43:25,980,951,316
13:43:25,980,951,316
13:43:25,981,951,316
13:43:25,981,951,316
13:43:25,981,951,316
13:43:25,982,951,316
13:43:25,982,951,316
13:43:25,982,951,316
13:43:25,983,951,316
13:43:25,983,951,316
13:43:25,983,951,316
13:43:25,984,951,316
13:43:25,984,951,316
13:43:25,984,951,316
13:43:25,985,951,316
13:43:25,985,951,316
13:43:25,985,951,316
13:43:25,986,951,316
13:43:25,986,951,316
13:43:25,986,951,316
13:43:25,987,951,316
13:43:25,987,951,316
13:43:25,987,951,316
13:43:25,988,951,316
13:43:25,988,951,316
13:43:25,988,951,316
13:43:25,989,951,316
13:43:25,989,951,316
13:43:25,989,951,316
13:43:25,990,951,316
13:43:25,990,951,316
13:43:25,990,951,316
13:43:25,991,951,316
13:43:25,991,951,316
13:43:25,991,951,316
13:43:25,992,951,316
13:43:25,992,951,316
13:43:25,992,951,316
13:43:25,993,951,316
13:43:25,993,951,316
13:43:25,993,951,316
13:43:25,994,951,316
13:43:25,994,951,316
13:43:25,994,951,316
13:43:25,995,951,316
13:43:25,995,951,316
13:43:25,995,951,316
13:43:25,996,951,316
13:43:25,996,951,316
13:43:25,996,951,316
13:43:25,997,951,316
13:43:25,997,951,316
13:43:25,997,951,316
13:43:25,998,951,316
13:43:25,998,951,316
13:43:25,998,951,316
13:43:25,999,951,316
13:43:25,999,951,316
13:43:25,999,951,316
13:43:25,1000,951,316
13:43:25,1000,951,316
13:43:25,1000,951,316
13:43:25,1001,951,316
13:43:25,1001,951,316
13:43:25,1001,951,316
13:43:25,1002,951,316
13:43:25,1002,951,316
13:43:25,1002,951,316
13:43:25,1003,951,316
13:43:25,1003,951,316
13:43:25,1003,951,316
13:43:25,1003,954,271
13:43:27,183,954,271
13:43:27,183,954,271
13:43:27,183,954,271
13:43:27,183,954,271
13:43:27,183,954,271
13:43:27,183,954,271
13:43:27,183,954,271
13:43:27,183,954,271
13:43:27,183,954,271
13:43:27,183,954,271
13:43:27,183,954,271
13:43:27,183,954,271
13:43:27,183,954,271
13:43:27,183,954,271
13:43:27,184,954,271
13:43:27,184,954,271
13:43:27,184,954,271
13:43:27,184,954,271
13:43:27,184,954,271
13:43:27,184,954,271
13:43:27,184,954,271
13:43:27,185,954,271
13:43:27,185,954,271
13:43:27,185,954,271
13:43:27,185,954,271
13:43:27,185,954,271
13:43:27,185,954,271
13:43:27,185,954,271
13:43:27,186,954,271
13:43:27,186,954,271
13:43:27,186,954,271
13:43:27,186,954,271
13:43:27,186,954,271
13:43:27,186,954,271
13:43:27,187,954,271
13:43:27,187,954,271
13:43:27,187,954,271
13:43:27,187,954,271
13:43:27,187,954,271
13:43:27,187,954,271
13:43:27,188,954,271
13:43:27,188,954,271
13:43:27,188,954,271
13:43:27,188,954,271
13:43:27,189,954,271
13:43:27,189,954,271
13:43:27,189,954,271
13:43:27,189,954,271
13:43:27,189,954,271
13:43:27,190,954,271
13:43:27,190,954,271
13:43:27,190,954,271
13:43:27,190,954,271
13:43:27,191,954,271
13:43:27,191,954,271
13:43:27,191,954,271
13:43:27,191,954,271
13:43:27,192,954,271
13:43:27,192,954,271
13:43:27,192,954,271
13:43:27,192,954,271
13:43:27,193,954,271
13:43:27,193,954,271
13:43:27,193,954,271
13:43:27,193,954,271
13:43:27,194,954,271
13:43:27,194,954,271
13:43:27,194,954,271
13:43:27,194,954,271
13:43:27,195,954,271
13:43:27,195,954,271
13:43:27,195,954,271
13:43:27,195,954,271
13:43:27,196,954,271
13:43:27,196,954,271
13:43:27,196,954,271
13:43:27,197,954,271
13:43:27,197,954,271
13:43:27,197,954,271
13:43:27,197,954,271
13:43:27,198,954,271
13:43:27,198,954,271
13:43:27,198,954,271
13:43:27,199,954,271
13:43:27,199,954,271
13:43:27,199,954,271
13:43:27,199,954,271
13:43:27,200,954,271
13:43:27,200,954,271
13:43:27,200,954,271
13:43:27,201,954,271
13:43:27,201,954,271
13:43:27,201,954,271
13:43:27,202,954,271
13:43:27,202,954,271
13:43:27,202,954,271
13:43:27,203,954,271
13:43:27,203,954,271
13:43:27,203,954,271
13:43:27,204,954,271
13:43:27,204,954,271
13:43:27,204,954,271
13:43:27,205,954,271
13:43:27,205,954,271
13:43:27,205,954,271
13:43:27,206,954,271
13:43:27,206,954,271
13:43:27,206,954,271
13:43:27,207,954,271
13:43:27,207,954,271
13:43:27,207,954,271
13:43:27,208,954,271
13:43:27,208,954,271
13:43:27,208,954,271
13:43:27,209,954,271
13:43:27,209,954,271
13:43:27,209,954,271
13:43:27,210,954,271
13:43:27,210,954,271
13:43:27,210,954,271
13:43:27,211,954,271
13:43:27,211,954,271
13:43:27,211,954,271
13:43:27,212,954,271
13:43:27,212,954,271
13:43:27,212,954,271
13:43:27,213,954,271
13:43:27,213,954,271
13:43:27,213,954,271
13:43:27,214,954,271
13:43:27,214,954,271
13:43:27,214,954,271
13:43:27,215,954,271
13:43:27,215,954,271
13:43:27,215,954,271
13:43:27,216,954,271
13:43:27,216,954,271
13:43:27,216,954,271
13:43:27,217,954,271
13:43:27,217,954,271
13:43:27,217,954,271
13:43:27,218,954,271
13:43:27,218,954,271
13:43:27,218,954,271
13:43:27,219,954,271
13:43:27,219,954,271
13:43:27,219,954,271
13:43:27,220,954,271
13:43:27,220,954,271
13:43:27,220,954,271
13:43:27,221,954,271
13:43:27,221,954,271
13:43:27,221,954,271
13:43:27,222,954,271
13:43:27,222,954,271
13:43:27,222,954,271
13:43:27,223,954,271
13:43:27,223,954,271
13:43:27,223,954,271
13:43:27,224,954,271
13:43:27,224,954,271
13:43:27,224,954,271
13:43:27,225,954,271
13:43:27,225,954,271
13:43:27,226,954,271
13:43:27,226,954,271
13:43:27,226,954,271
13:43:27,227,954,271
13:43:27,227,954,271
13:43:27,228,954,271
13:43:27,228,954,271
13:43:27,228,954,271
13:43:27,229,954,271
13:43:27,229,954,271
13:43:27,229,954,271
13:43:27,230,954,271
13:43:27,230,954,271
13:43:27,230,954,271
13:43:27,231,954,271
13:43:27,231,954,271
13:43:27,231,954,271
13:43:27,232,954,271
13:43:27,232,954,271
13:43:27,233,954,271
13:43:27,233,954,271
13:43:27,233,954,271
13:43:27,234,954,271
13:43:27,234,954,271
13:43:27,235,954,271
13:43:27,235,954,271
13:43:27,235,954,271
13:43:27,236,954,271
13:43:27,236,954,271
13:43:27,236,954,271
13:43:27,237,954,271
13:43:27,237,954,271
13:43:27,238,954,271
13:43:27,238,954,271
13:43:27,238,954,271
13:43:27,239,954,271
13:43:27,239,954,271
13:43:27,240,954,271
13:43:27,240,954,271
13:43:27,240,954,271
13:43:27,241,954,271
13:43:27,241,954,271
13:43:27,241,954,271
13:43:27,242,954,271
13:43:27,242,954,271
13:43:27,242,954,271
13:43:27,243,954,271
13:43:27,243,954,271
13:43:27,244,954,271
13:43:27,244,954,271
13:43:27,244,954,271
13:43:27,245,954,271
13:43:27,245,954,271
13:43:27,246,954,271
13:43:27,246,954,271
13:43:27,246,954,271
13:43:27,247,954,271
13:43:27,247,954,271
13:43:27,247,954,271
13:43:27,248,954,271
13:43:27,248,954,271
13:43:27,249,954,271
13:43:27,249,954,271
13:43:27,249,954,271
13:43:27,250,954,271
13:43:27,250,954,271
13:43:27,251,954,271
13:43:27,251,954,271
13:43:27,251,954,271
13:43:27,252,954,271
13:43:27,252,954,271
13:43:27,252,954,271
13:43:27,253,954,271
13:43:27,253,954,271
13:43:27,254,954,271
13:43:27,254,954,271
13:43:27,254,954,271
13:43:27,255,954,271
13:43:27,255,954,271
13:43:27,255,954,271
13:43:27,256,954,271
13:43:27,256,954,271
13:43:27,256,954,271
13:43:27,257,954,271
13:43:27,257,954,271
13:43:27,258,954,271
13:43:27,258,954,271
13:43:27,258,954,271
13:43:27,259,954,271
13:43:27,259,954,271
13:43:27,259,954,271
13:43:27,260,954,271
13:43:27,260,954,271
13:43:27,260,954,271
13:43:27,261,954,271
13:43:27,261,954,271
13:43:27,261,954,271
13:43:27,262,954,271
13:43:27,262,954,271
13:43:27,263,954,271
13:43:27,263,954,271
13:43:27,263,954,271
13:43:27,264,954,271
13:43:27,264,954,271
13:43:27,264,954,271
13:43:27,265,954,271
13:43:27,265,954,271
13:43:27,266,954,271
13:43:27,266,954,271
13:43:27,266,954,271
13:43:27,267,954,271
13:43:27,267,954,271
13:43:27,267,954,271
13:43:27,268,954,271
13:43:27,268,954,271
13:43:27,269,954,271
13:43:27,269,954,271
13:43:27,269,954,271
13:43:27,270,954,271
13:43:27,270,954,271
13:43:27,270,954,271
13:43:27,271,954,271
13:43:27,271,954,271
13:43:27,272,954,271
13:43:27,272,954,271
13:43:27,272,954,271
13:43:27,273,954,271
13:43:27,273,954,271
13:43:27,273,954,271
13:43:27,274,954,271
13:43:27,274,954,271
13:43:27,275,954,271
13:43:27,275,954,271
13:43:27,275,954,271
13:43:27,276,954,271
13:43:27,276,954,271
13:43:27,276,954,271
13:43:27,277,954,271
13:43:27,277,954,271
13:43:27,277,954,271
13:43:27,278,954,271
13:43:27,278,954,271
13:43:27,278,954,271
13:43:27,279,954,271
13:43:27,279,954,271
13:43:27,279,954,271
13:43:28,280,954,271
13:43:28,280,954,271
13:43:28,281,954,271
13:43:28,281,954,271
13:43:28,281,954,271
13:43:28,282,954,271
13:43:28,282,954,271
13:43:28,282,954,271
13:43:28,283,954,271
13:43:28,283,954,271
13:43:28,283,954,271
13:43:28,284,954,271
13:43:28,284,954,271
13:43:28,285,954,271
13:43:28,285,954,271
13:43:28,285,954,271
13:43:28,286,954,271
13:43:28,286,954,271
13:43:28,286,954,271
13:43:28,287,954,271
