time,CWND,speed,foreign
04:39:29,561,951,951
04:39:29,561,951,951
04:39:29,561,951,951
04:39:29,562,951,951
04:39:29,562,951,951
04:39:29,562,951,951
04:39:29,562,951,951
04:39:29,563,951,951
04:39:29,563,951,951
04:39:29,563,951,951
04:39:29,563,951,951
04:39:29,563,950,951
04:39:30,563,950,951
04:39:30,564,950,951
04:39:30,564,950,951
04:39:30,564,950,951
04:39:30,564,950,951
04:39:30,565,950,951
04:39:30,565,950,951
04:39:30,565,950,951
04:39:30,565,950,951
04:39:30,565,950,951
04:39:30,566,950,951
04:39:30,566,950,951
04:39:30,566,950,951
04:39:30,566,950,951
04:39:30,567,950,951
04:39:30,567,950,951
04:39:30,567,950,951
04:39:30,567,950,951
04:39:30,567,950,951
04:39:30,568,950,951
04:39:30,568,950,951
04:39:30,568,950,951
04:39:30,568,950,951
04:39:30,569,950,951
04:39:30,569,950,951
04:39:30,569,950,951
04:39:30,569,950,951
04:39:30,569,950,951
04:39:30,570,950,951
04:39:30,570,950,951
04:39:30,570,950,951
04:39:30,570,950,951
04:39:30,571,950,951
04:39:30,571,950,951
04:39:30,571,950,951
04:39:30,571,950,951
04:39:30,571,950,951
04:39:30,572,950,951
04:39:30,572,950,951
04:39:30,572,950,951
04:39:30,572,950,951
04:39:30,573,950,951
04:39:30,573,950,951
04:39:30,573,950,951
04:39:30,573,950,951
04:39:30,574,950,951
04:39:30,574,950,951
04:39:30,574,950,951
04:39:30,574,950,951
04:39:30,574,950,951
04:39:30,575,950,951
04:39:30,575,950,951
04:39:30,575,950,951
04:39:30,575,950,951
04:39:30,576,950,951
04:39:30,576,950,951
04:39:30,576,950,951
04:39:30,576,950,951
04:39:30,576,950,951
04:39:30,577,950,951
04:39:30,577,950,951
04:39:30,577,950,951
04:39:30,577,950,951
04:39:30,578,950,951
04:39:30,578,950,951
04:39:30,578,950,951
04:39:30,578,950,951
04:39:30,578,950,951
04:39:30,579,950,951
04:39:30,579,950,951
04:39:30,579,950,951
04:39:30,579,950,951
04:39:30,580,950,951
04:39:30,580,950,951
04:39:30,580,950,951
04:39:30,580,950,951
04:39:30,580,950,951
04:39:30,581,950,951
04:39:30,581,950,951
04:39:30,581,950,951
04:39:30,581,950,951
04:39:30,582,950,951
04:39:30,582,950,951
04:39:30,582,950,951
04:39:30,582,950,951
04:39:30,582,950,951
04:39:30,583,950,951
04:39:30,583,950,951
04:39:30,583,950,951
04:39:30,583,950,951
04:39:30,584,950,951
04:39:30,584,950,951
04:39:30,584,950,951
04:39:30,584,950,951
04:39:30,584,950,951
04:39:30,585,950,951
04:39:30,585,950,951
04:39:30,585,950,951
04:39:30,585,950,951
04:39:30,586,950,951
04:39:30,586,950,951
04:39:30,586,950,951
04:39:30,586,950,951
04:39:30,586,950,951
04:39:30,587,950,951
04:39:30,587,950,951
04:39:30,587,950,951
04:39:30,587,950,951
04:39:30,588,950,951
04:39:30,588,950,951
04:39:30,588,950,951
04:39:30,588,950,951
04:39:30,589,950,951
04:39:30,589,950,951
04:39:30,589,950,951
04:39:30,589,950,951
04:39:30,590,950,951
04:39:30,590,950,951
04:39:30,590,950,951
04:39:30,590,950,951
04:39:30,591,950,951
04:39:30,591,950,951
04:39:30,591,950,951
04:39:30,591,950,951
04:39:30,592,950,951
04:39:30,592,950,951
04:39:30,592,950,951
04:39:30,592,950,951
04:39:30,593,950,951
04:39:30,593,950,951
04:39:30,593,950,951
04:39:30,593,950,951
04:39:30,594,950,951
04:39:30,594,950,951
04:39:30,594,950,951
04:39:30,594,950,951
04:39:30,595,950,951
04:39:30,595,950,951
04:39:30,595,950,951
04:39:30,595,950,951
04:39:30,596,950,951
04:39:30,596,950,951
04:39:30,596,950,951
04:39:30,596,950,951
04:39:30,597,950,951
04:39:30,597,950,951
04:39:30,597,950,951
04:39:30,597,950,951
04:39:30,598,950,951
04:39:30,598,950,951
04:39:30,598,950,951
04:39:30,598,950,951
04:39:30,599,950,951
04:39:30,599,950,951
04:39:30,599,950,951
04:39:30,599,950,951
04:39:30,600,950,951
04:39:30,600,950,951
04:39:30,600,950,951
04:39:30,600,950,951
04:39:30,601,950,951
04:39:30,601,950,951
04:39:30,601,950,951
04:39:30,601,950,951
04:39:30,602,950,951
04:39:30,602,950,951
04:39:30,602,950,951
04:39:30,602,950,951
04:39:30,603,950,951
04:39:30,603,950,951
04:39:30,603,950,951
04:39:30,603,950,951
04:39:30,604,950,951
04:39:30,604,950,951
04:39:30,604,950,951
04:39:30,604,950,951
04:39:30,605,950,951
04:39:30,605,950,951
04:39:30,605,950,951
04:39:30,605,950,951
04:39:30,606,950,951
04:39:30,606,950,951
04:39:30,606,950,951
04:39:30,606,950,951
04:39:30,607,950,951
04:39:30,607,950,951
04:39:30,607,950,951
04:39:30,607,950,951
04:39:30,608,950,951
04:39:30,608,950,951
04:39:30,608,950,951
04:39:30,608,950,951
04:39:30,609,950,951
04:39:30,609,950,951
04:39:30,609,950,951
04:39:30,609,950,951
04:39:30,610,950,951
04:39:30,610,950,951
04:39:30,610,950,951
04:39:30,610,950,951
04:39:30,611,950,951
04:39:30,611,950,951
04:39:30,611,950,951
04:39:30,611,950,951
04:39:30,612,950,951
04:39:30,612,950,951
04:39:30,612,950,951
04:39:30,612,950,951
04:39:30,613,950,951
04:39:30,613,950,951
04:39:30,613,950,951
04:39:30,613,950,951
04:39:30,614,950,951
04:39:30,614,950,951
04:39:30,614,950,951
04:39:30,614,950,951
04:39:30,615,950,951
04:39:30,615,950,951
04:39:30,615,950,951
04:39:30,615,950,951
04:39:30,616,950,951
04:39:30,616,950,951
04:39:30,616,950,951
04:39:30,616,950,951
04:39:30,617,950,951
04:39:30,617,950,951
04:39:30,617,950,951
04:39:30,617,950,951
04:39:30,618,950,951
04:39:30,618,950,951
04:39:30,618,950,951
04:39:30,618,950,951
04:39:30,619,950,951
04:39:30,619,950,951
04:39:30,619,950,951
04:39:30,619,950,951
04:39:30,620,950,951
04:39:30,620,950,951
04:39:30,620,950,951
04:39:30,620,950,951
04:39:30,621,950,951
04:39:30,621,950,951
04:39:30,621,950,951
04:39:30,621,950,951
04:39:30,622,950,951
04:39:30,622,950,951
04:39:30,622,950,951
04:39:30,622,950,951
04:39:30,623,950,951
04:39:30,623,950,951
04:39:30,623,950,951
04:39:30,623,950,951
04:39:30,624,950,951
04:39:30,624,950,951
04:39:30,624,950,951
04:39:30,624,950,951
04:39:30,625,950,951
04:39:30,625,950,951
04:39:30,625,950,951
04:39:30,625,950,951
04:39:30,626,950,951
04:39:30,626,950,951
04:39:30,626,950,951
04:39:30,626,950,951
04:39:30,627,950,951
04:39:30,627,950,951
04:39:30,627,950,951
04:39:30,627,950,951
04:39:30,628,950,951
04:39:30,628,950,951
04:39:30,628,950,951
04:39:30,628,950,951
04:39:30,629,950,951
04:39:30,629,950,951
04:39:30,629,950,951
04:39:30,629,950,951
04:39:30,630,950,951
04:39:30,630,950,951
04:39:30,630,950,951
04:39:30,630,950,951
04:39:30,631,950,951
04:39:30,631,950,951
04:39:30,631,950,951
04:39:30,631,950,951
04:39:30,632,950,951
04:39:30,632,950,951
04:39:30,632,950,951
04:39:30,632,950,951
04:39:30,633,950,951
04:39:30,633,950,951
04:39:30,633,950,951
04:39:30,633,950,951
04:39:30,634,950,951
04:39:30,634,950,951
04:39:30,634,950,951
04:39:30,634,950,951
04:39:30,635,950,951
04:39:30,635,950,951
04:39:30,635,950,951
04:39:30,635,950,951
04:39:30,636,950,951
04:39:30,636,950,951
04:39:30,636,950,951
04:39:30,637,950,951
04:39:30,637,950,951
04:39:30,637,950,951
04:39:30,637,950,951
04:39:30,638,950,951
04:39:30,638,950,951
04:39:30,638,950,951
04:39:30,639,950,951
04:39:30,639,950,951
04:39:30,639,950,951
04:39:30,639,950,951
04:39:30,640,950,951
04:39:30,640,950,951
04:39:30,640,950,951
04:39:30,641,950,951
04:39:30,641,950,951
04:39:30,641,950,951
04:39:30,641,950,951
04:39:30,642,950,951
04:39:30,642,950,951
04:39:30,642,950,951
04:39:30,643,950,951
04:39:30,643,950,951
04:39:30,643,950,951
04:39:30,643,950,951
04:39:30,644,950,951
04:39:30,644,950,951
04:39:30,644,950,951
04:39:31,645,950,951
04:39:31,645,950,951
04:39:31,645,950,951
04:39:31,645,950,951
04:39:31,646,950,951
04:39:31,646,950,951
04:39:31,646,950,951
04:39:31,647,950,951
04:39:31,647,950,951
04:39:31,647,950,951
04:39:31,647,950,951
04:39:31,648,950,951
04:39:31,648,950,951
04:39:31,648,950,951
04:39:31,649,950,951
04:39:31,649,950,951
04:39:31,649,950,951
04:39:31,649,950,951
04:39:31,650,950,951
04:39:31,650,950,951
04:39:31,650,950,951
04:39:31,651,950,951
04:39:31,651,950,951
04:39:31,651,950,951
04:39:31,651,950,951
04:39:31,652,950,951
04:39:31,652,950,951
04:39:31,652,950,951
04:39:31,653,950,951
04:39:31,653,950,951
04:39:31,653,950,951
04:39:31,653,950,951
04:39:31,654,950,951
04:39:31,654,950,951
04:39:31,654,950,951
04:39:31,655,950,951
04:39:31,655,950,951
04:39:31,655,950,951
04:39:31,655,950,951
04:39:31,656,950,951
04:39:31,656,950,951
04:39:31,656,950,951
04:39:31,657,950,951
04:39:31,657,950,951
04:39:31,657,950,951
04:39:31,657,950,951
04:39:31,658,950,951
04:39:31,658,950,951
04:39:31,658,950,951
04:39:31,659,950,951
04:39:31,659,950,951
04:39:31,659,950,951
04:39:31,659,950,951
04:39:31,660,950,951
04:39:31,660,950,951
04:39:31,660,950,951
04:39:31,661,950,951
04:39:31,661,950,951
04:39:31,661,950,951
04:39:31,661,950,951
04:39:31,662,950,951
04:39:31,662,950,951
04:39:31,662,950,951
04:39:31,663,950,951
04:39:31,663,950,951
04:39:31,663,950,951
04:39:31,663,950,951
04:39:31,664,950,951
04:39:31,664,950,951
04:39:31,664,950,951
04:39:31,665,950,951
04:39:31,665,950,951
04:39:31,665,950,951
04:39:31,665,950,951
04:39:31,666,950,951
04:39:31,666,950,951
04:39:31,666,950,951
04:39:31,667,950,951
04:39:31,667,950,951
04:39:31,667,950,951
04:39:31,667,950,951
04:39:31,668,950,951
04:39:31,668,950,951
04:39:31,668,950,951
04:39:31,669,950,951
04:39:31,669,950,951
04:39:31,669,950,951
04:39:31,670,950,951
04:39:31,670,950,951
04:39:31,670,950,951
04:39:31,670,950,951
04:39:31,671,950,951
04:39:31,671,950,951
04:39:31,671,950,951
04:39:31,672,950,951
04:39:31,672,950,951
04:39:31,672,950,951
04:39:31,672,950,951
04:39:31,673,950,951
04:39:31,673,950,951
04:39:31,673,950,951
04:39:31,674,950,951
04:39:31,674,950,951
04:39:31,674,950,951
04:39:31,674,950,951
04:39:31,675,950,951
04:39:31,675,950,951
04:39:31,675,950,951
04:39:31,676,950,951
04:39:31,676,950,951
04:39:31,676,950,951
04:39:31,676,950,951
04:39:31,677,950,951
04:39:31,677,950,951
04:39:31,677,950,951
04:39:31,678,950,951
04:39:31,678,950,951
04:39:31,678,950,951
04:39:31,678,950,951
04:39:31,679,950,951
04:39:31,679,950,951
04:39:31,679,950,951
04:39:31,680,950,951
04:39:31,680,950,951
04:39:31,680,950,951
04:39:31,680,950,951
04:39:31,681,950,951
04:39:31,681,950,951
04:39:31,681,950,951
04:39:31,682,950,951
04:39:31,682,950,951
04:39:31,682,950,951
04:39:31,682,950,951
04:39:31,683,950,951
04:39:31,683,950,951
04:39:31,683,950,951
04:39:31,684,950,951
04:39:31,684,950,951
04:39:31,684,950,951
04:39:31,684,950,951
04:39:31,685,950,951
04:39:31,685,950,951
04:39:31,685,950,951
04:39:31,686,950,951
04:39:31,686,950,951
04:39:31,686,950,951
04:39:31,686,950,951
04:39:31,687,950,951
04:39:31,687,950,951
04:39:31,687,950,951
04:39:31,688,950,951
04:39:31,688,950,951
04:39:31,688,950,951
04:39:31,688,950,951
04:39:31,689,950,951
04:39:31,689,950,951
04:39:31,689,950,951
04:39:31,690,950,951
04:39:31,690,950,951
04:39:31,690,950,951
04:39:31,690,950,951
04:39:31,691,950,951
04:39:31,691,950,951
04:39:31,691,950,951
04:39:31,692,950,951
04:39:31,692,950,951
04:39:31,692,950,951
04:39:31,692,950,951
04:39:31,693,950,951
04:39:31,693,950,951
04:39:31,693,950,951
04:39:31,694,950,951
04:39:31,694,950,951
04:39:31,694,950,951
04:39:31,694,950,951
04:39:31,695,950,951
04:39:31,695,950,951
04:39:31,695,950,951
04:39:31,696,950,951
04:39:31,696,950,951
04:39:31,696,950,951
04:39:31,696,950,951
04:39:31,697,950,951
04:39:31,697,950,951
04:39:31,697,950,951
04:39:31,698,950,951
04:39:31,698,950,951
04:39:31,698,950,951
04:39:31,698,950,951
04:39:31,699,950,951
04:39:31,699,950,951
04:39:31,699,950,951
04:39:31,700,950,951
04:39:31,700,950,951
04:39:31,700,950,951
04:39:31,700,950,951
04:39:31,701,950,951
04:39:31,701,950,951
04:39:31,701,950,951
04:39:31,702,950,951
04:39:31,702,950,951
04:39:31,702,950,951
04:39:31,702,950,951
04:39:31,703,950,951
04:39:31,703,950,951
04:39:31,703,950,951
04:39:31,704,950,951
04:39:31,704,950,951
04:39:31,704,950,951
04:39:31,704,950,951
04:39:31,705,950,951
04:39:31,705,950,951
04:39:31,705,950,951
04:39:31,706,950,951
04:39:31,706,950,951
04:39:31,706,950,951
04:39:31,706,950,951
04:39:31,707,950,951
04:39:31,707,950,951
04:39:31,707,950,951
04:39:31,708,950,951
04:39:31,708,950,951
04:39:31,708,950,951
04:39:31,709,950,951
04:39:31,709,950,951
04:39:31,709,950,951
04:39:31,710,950,951
04:39:31,710,950,951
04:39:31,710,950,951
04:39:31,711,950,951
04:39:31,711,950,951
04:39:31,711,950,951
04:39:31,712,950,951
04:39:31,712,950,951
04:39:31,712,950,951
04:39:31,713,950,951
04:39:31,713,950,951
04:39:31,713,950,951
04:39:31,714,950,951
04:39:31,714,950,951
04:39:31,714,950,951
04:39:31,715,950,951
04:39:31,715,950,951
04:39:31,715,950,951
04:39:31,716,950,951
04:39:31,716,950,951
04:39:31,716,950,951
04:39:31,717,950,951
04:39:31,717,950,951
04:39:31,717,950,951
04:39:31,718,950,951
04:39:31,718,950,951
04:39:31,718,950,951
04:39:31,719,950,951
04:39:31,719,950,951
04:39:31,719,950,951
04:39:31,720,950,951
04:39:31,720,950,951
04:39:31,720,950,951
04:39:31,721,950,951
04:39:31,721,950,951
04:39:31,721,950,951
04:39:31,722,950,951
04:39:31,722,950,951
04:39:31,722,950,951
04:39:31,723,950,951
04:39:31,723,950,951
04:39:31,723,950,951
04:39:31,724,950,951
04:39:31,724,950,951
04:39:31,724,950,951
04:39:31,725,950,951
04:39:31,725,950,951
04:39:31,725,950,951
04:39:31,726,950,951
04:39:31,726,950,951
04:39:31,726,950,951
04:39:31,727,950,951
04:39:31,727,950,951
04:39:31,727,950,951
04:39:31,728,950,951
04:39:31,728,950,951
04:39:31,728,950,951
04:39:31,729,950,951
04:39:31,729,950,951
04:39:31,729,950,951
04:39:31,730,950,951
04:39:31,730,950,951
04:39:31,730,950,951
04:39:31,731,950,951
04:39:31,731,950,951
04:39:31,731,950,951
04:39:31,732,950,951
04:39:31,732,950,951
04:39:31,732,950,951
04:39:31,733,950,951
04:39:31,733,950,951
04:39:31,733,950,951
04:39:31,734,950,951
04:39:31,734,950,951
04:39:31,734,950,951
04:39:31,735,950,951
04:39:31,735,950,951
04:39:31,735,950,951
04:39:31,736,950,951
04:39:31,736,950,951
04:39:31,736,950,951
04:39:31,737,950,951
04:39:31,737,950,951
04:39:31,737,950,951
04:39:31,738,950,951
04:39:31,738,950,951
04:39:31,738,950,951
04:39:31,739,950,951
04:39:31,739,950,951
04:39:31,739,950,951
04:39:31,740,950,951
04:39:31,740,950,951
04:39:31,740,950,951
04:39:31,741,950,951
04:39:31,741,950,951
04:39:31,741,950,951
04:39:31,742,950,951
04:39:31,742,950,951
04:39:31,742,950,951
04:39:31,743,950,951
04:39:31,743,950,951
04:39:31,743,950,951
04:39:31,744,950,951
04:39:31,744,950,951
04:39:32,744,950,951
04:39:32,745,950,951
04:39:32,745,950,951
04:39:32,745,950,951
04:39:32,746,950,951
04:39:32,746,950,951
04:39:32,746,950,951
04:39:32,747,950,951
04:39:32,747,950,951
04:39:32,747,950,951
04:39:32,748,950,951
04:39:32,748,950,951
04:39:32,748,950,951
04:39:32,749,950,951
04:39:32,749,950,951
04:39:32,749,950,951
04:39:32,750,950,951
04:39:32,750,950,951
04:39:32,750,950,951
04:39:32,751,950,951
04:39:32,751,950,951
04:39:32,751,950,951
04:39:32,752,950,951
04:39:32,752,950,951
04:39:32,752,950,951
04:39:32,753,950,951
04:39:32,753,950,951
04:39:32,753,950,951
04:39:32,754,950,951
04:39:32,754,950,951
04:39:32,754,950,951
04:39:32,755,950,951
04:39:32,755,950,951
04:39:32,755,950,951
04:39:32,756,950,951
04:39:32,756,950,951
04:39:32,756,950,951
04:39:32,757,950,951
04:39:32,757,950,951
04:39:32,757,950,951
04:39:32,758,950,951
04:39:32,758,950,951
04:39:32,758,950,951
04:39:32,759,950,951
04:39:32,759,950,951
04:39:32,759,950,951
04:39:32,760,950,951
04:39:32,760,950,951
04:39:32,760,950,951
04:39:32,761,950,951
04:39:32,761,950,951
04:39:32,761,950,951
04:39:32,762,950,951
04:39:32,762,950,951
04:39:32,762,950,951
04:39:32,763,950,951
04:39:32,763,950,951
04:39:32,763,950,951
04:39:32,764,950,951
04:39:32,764,950,951
04:39:32,764,950,951
04:39:32,765,950,951
04:39:32,765,950,951
04:39:32,765,950,951
04:39:32,766,950,951
04:39:32,766,950,951
04:39:32,766,950,951
04:39:32,767,950,951
04:39:32,767,950,951
04:39:32,767,950,951
04:39:32,768,950,951
04:39:32,768,950,951
04:39:32,768,950,951
04:39:32,769,950,951
04:39:32,769,950,951
04:39:32,769,950,951
04:39:32,770,950,951
04:39:32,770,950,951
04:39:32,770,950,951
04:39:32,771,950,951
04:39:32,771,950,951
04:39:32,771,950,951
04:39:32,772,950,951
04:39:32,772,950,951
04:39:32,772,950,951
04:39:32,773,950,951
04:39:32,773,950,951
04:39:32,773,950,951
04:39:32,774,950,951
04:39:32,774,950,951
04:39:32,774,950,951
04:39:32,775,950,951
04:39:32,775,950,951
04:39:32,775,950,951
04:39:32,776,950,951
04:39:32,776,950,951
04:39:32,776,950,951
04:39:32,777,950,951
04:39:32,777,950,951
04:39:32,777,950,951
04:39:32,778,950,951
04:39:32,778,950,951
04:39:32,778,950,951
04:39:32,779,950,951
04:39:32,779,950,951
04:39:32,779,950,951
04:39:32,780,950,951
04:39:32,780,950,951
04:39:32,780,950,951
04:39:32,781,950,951
04:39:32,781,950,951
04:39:32,781,950,951
04:39:32,782,950,951
04:39:32,782,950,951
04:39:32,782,950,951
04:39:32,783,950,951
04:39:32,783,950,951
04:39:32,783,950,951
04:39:32,784,950,951
04:39:32,784,950,951
04:39:32,784,950,951
04:39:32,785,950,951
04:39:32,785,950,951
04:39:32,785,950,951
04:39:32,786,950,951
04:39:32,786,950,951
04:39:32,786,950,951
04:39:32,787,950,951
04:39:32,787,950,951
04:39:32,787,950,951
04:39:32,788,950,951
04:39:32,788,950,951
04:39:32,788,950,951
04:39:32,789,950,951
04:39:32,789,950,951
04:39:32,789,950,951
04:39:32,790,950,951
04:39:32,790,950,951
04:39:32,790,950,951
04:39:32,791,950,951
04:39:32,791,950,951
04:39:32,791,950,951
04:39:32,792,950,951
04:39:32,792,950,951
04:39:32,792,950,951
04:39:32,793,950,951
04:39:32,793,950,951
04:39:32,793,950,951
04:39:32,794,950,951
04:39:32,794,950,951
04:39:32,794,950,951
04:39:32,795,950,951
04:39:32,795,950,951
04:39:32,795,950,951
04:39:32,796,950,951
04:39:32,796,950,951
04:39:32,796,950,951
04:39:32,797,950,951
04:39:32,797,950,951
04:39:32,797,950,951
04:39:32,798,950,951
04:39:32,798,950,951
04:39:32,798,950,951
04:39:32,799,950,951
04:39:32,799,950,951
04:39:32,799,950,951
04:39:32,800,950,951
04:39:32,800,950,951
04:39:32,800,950,951
04:39:32,801,950,951
04:39:32,801,950,951
04:39:32,801,950,951
04:39:32,802,950,951
04:39:32,802,950,951
04:39:32,802,950,951
04:39:32,803,950,951
04:39:32,803,950,951
04:39:32,803,950,951
04:39:32,804,950,951
04:39:32,804,950,951
04:39:32,804,950,951
04:39:32,805,950,951
04:39:32,805,950,951
04:39:32,805,950,951
04:39:32,806,950,951
04:39:32,806,950,951
04:39:32,806,950,951
04:39:32,807,950,951
04:39:32,807,950,951
04:39:32,807,950,951
04:39:32,808,950,951
04:39:32,808,950,951
04:39:32,808,950,951
04:39:32,809,950,951
04:39:32,809,950,951
04:39:32,809,950,951
04:39:32,810,950,951
04:39:32,810,950,951
04:39:32,810,950,951
04:39:32,811,950,951
04:39:32,811,950,951
04:39:32,811,950,951
04:39:32,812,950,951
04:39:32,812,950,951
04:39:32,812,950,951
04:39:32,813,950,951
04:39:32,813,950,951
04:39:32,813,950,951
04:39:32,814,950,951
04:39:32,814,950,951
04:39:32,814,950,951
04:39:32,815,950,951
04:39:32,815,950,951
04:39:32,815,950,951
04:39:32,816,950,951
04:39:32,816,950,951
04:39:32,816,950,951
04:39:32,817,950,951
04:39:32,817,950,951
04:39:32,817,950,951
04:39:32,818,950,951
04:39:32,818,950,951
04:39:32,818,950,951
04:39:32,819,950,951
04:39:32,819,950,951
04:39:32,819,950,951
04:39:32,820,950,951
04:39:32,820,950,951
04:39:32,820,950,951
04:39:32,821,950,951
04:39:32,821,950,951
04:39:32,822,950,951
04:39:32,822,950,951
04:39:32,822,950,951
04:39:32,823,950,951
04:39:32,823,950,951
04:39:32,823,950,951
04:39:32,824,950,951
04:39:32,824,950,951
04:39:32,824,950,951
04:39:32,825,950,951
04:39:32,825,950,951
04:39:32,825,950,951
04:39:32,826,950,951
04:39:32,826,950,951
04:39:32,827,950,951
04:39:32,827,950,951
04:39:32,827,950,951
04:39:32,828,950,951
04:39:32,828,950,951
04:39:32,829,950,951
04:39:32,829,950,951
04:39:32,829,950,951
04:39:32,830,950,951
04:39:32,830,950,951
04:39:32,831,950,951
04:39:32,831,950,951
04:39:32,831,950,951
04:39:32,832,950,951
04:39:32,832,950,951
04:39:32,833,950,951
04:39:32,833,950,951
04:39:32,833,950,951
04:39:32,834,950,951
04:39:32,834,950,951
04:39:32,835,950,951
04:39:32,835,950,951
04:39:32,835,950,951
04:39:32,836,950,951
04:39:32,836,950,951
04:39:32,837,950,951
04:39:32,837,950,951
04:39:32,837,950,951
04:39:32,838,950,951
04:39:32,838,950,951
04:39:32,839,950,951
04:39:32,839,950,951
04:39:32,839,950,951
04:39:32,840,950,951
04:39:32,840,950,951
04:39:32,841,950,951
04:39:32,841,950,951
04:39:32,841,950,951
04:39:32,842,950,951
04:39:32,842,950,951
04:39:32,843,950,951
04:39:32,843,950,951
04:39:32,843,950,951
04:39:32,844,950,951
04:39:32,844,950,951
04:39:32,845,950,951
04:39:32,845,950,951
04:39:32,845,950,951
04:39:32,846,950,951
04:39:32,846,950,951
04:39:32,847,950,951
04:39:32,847,950,951
04:39:32,847,950,951
04:39:32,848,950,951
04:39:32,848,950,951
04:39:32,849,950,951
04:39:32,849,950,951
04:39:32,849,950,951
04:39:32,850,950,951
04:39:32,850,950,951
04:39:32,851,950,951
04:39:32,851,950,951
04:39:32,851,950,951
04:39:32,852,950,951
04:39:32,852,950,951
04:39:32,853,950,951
04:39:32,853,950,951
04:39:32,853,950,951
04:39:32,854,950,951
04:39:32,854,950,951
04:39:32,855,950,951
04:39:32,855,950,951
04:39:32,855,950,951
04:39:32,856,950,951
04:39:32,856,950,951
04:39:32,857,950,951
04:39:32,857,950,951
04:39:32,857,950,951
04:39:32,858,950,951
04:39:32,858,950,951
04:39:32,859,950,951
04:39:32,859,950,951
04:39:32,859,950,951
04:39:32,860,950,951
04:39:32,860,950,951
04:39:32,861,950,951
04:39:32,861,950,951
04:39:32,861,951,949
04:39:33,861,951,949
04:39:33,862,951,949
04:39:33,862,951,949
04:39:33,863,951,949
04:39:33,863,951,949
04:39:33,863,951,949
04:39:33,864,951,949
04:39:33,864,951,949
04:39:33,865,951,949
04:39:33,865,951,949
04:39:33,865,951,949
04:39:33,866,951,949
04:39:33,866,951,949
04:39:33,867,951,949
04:39:33,867,951,949
04:39:33,867,951,949
04:39:33,868,951,949
04:39:33,868,951,949
04:39:33,869,951,949
04:39:33,869,951,949
04:39:33,869,951,949
04:39:33,870,951,949
04:39:33,870,951,949
04:39:33,871,951,949
04:39:33,871,951,949
04:39:33,871,951,949
04:39:33,872,951,949
04:39:33,872,951,949
04:39:33,873,951,949
04:39:33,873,951,949
04:39:33,873,951,949
04:39:33,874,951,949
04:39:33,874,951,949
04:39:33,875,951,949
04:39:33,875,951,949
04:39:33,875,951,949
04:39:33,876,951,949
04:39:33,876,951,949
04:39:33,877,951,949
04:39:33,877,951,949
04:39:33,877,951,949
04:39:33,878,951,949
04:39:33,878,951,949
04:39:33,879,951,949
04:39:33,879,951,949
04:39:33,879,951,949
04:39:33,880,951,949
04:39:33,880,951,949
04:39:33,881,951,949
04:39:33,881,951,949
04:39:33,881,951,949
04:39:33,882,951,949
04:39:33,882,951,949
04:39:33,883,951,949
04:39:33,883,951,949
04:39:33,883,951,949
04:39:33,884,951,949
04:39:33,884,951,949
04:39:33,885,951,949
04:39:33,885,951,949
04:39:33,885,951,949
04:39:33,886,951,949
04:39:33,886,951,949
04:39:33,887,951,949
04:39:33,887,951,949
04:39:33,887,951,949
04:39:33,888,951,949
04:39:33,888,951,949
04:39:33,889,951,949
04:39:33,889,951,949
04:39:33,889,951,949
04:39:33,890,951,949
04:39:33,890,951,949
04:39:33,891,951,949
04:39:33,891,951,949
04:39:33,891,951,949
04:39:33,892,951,949
04:39:33,892,951,949
04:39:33,893,951,949
04:39:33,893,951,949
04:39:33,893,951,949
04:39:33,894,951,949
04:39:33,894,951,949
04:39:33,895,951,949
04:39:33,895,951,949
04:39:33,895,951,949
04:39:33,896,951,949
04:39:33,896,951,949
04:39:33,897,951,949
04:39:33,897,951,949
04:39:33,897,951,949
04:39:33,898,951,949
04:39:33,898,951,949
04:39:33,899,951,949
04:39:33,899,951,949
04:39:33,899,951,949
04:39:33,900,951,949
04:39:33,900,951,949
04:39:33,901,951,949
04:39:33,901,951,949
04:39:33,901,951,949
04:39:33,902,951,949
04:39:33,902,951,949
04:39:33,903,951,949
04:39:33,903,951,949
04:39:33,903,951,949
04:39:33,904,951,949
04:39:33,904,951,949
04:39:33,905,951,949
04:39:33,905,951,949
04:39:33,905,951,949
04:39:33,906,951,949
04:39:33,906,951,949
04:39:33,907,951,949
04:39:33,907,951,949
04:39:33,907,951,949
04:39:33,908,951,949
04:39:33,908,951,949
04:39:33,909,951,949
04:39:33,909,951,949
04:39:33,909,951,949
04:39:33,910,951,949
04:39:33,910,951,949
04:39:33,911,951,949
04:39:33,911,951,949
04:39:33,911,951,949
04:39:33,912,951,949
04:39:33,912,951,949
04:39:33,913,951,949
04:39:33,913,951,949
04:39:33,914,951,949
04:39:33,914,951,949
04:39:33,914,951,949
04:39:33,915,951,949
04:39:33,915,951,949
04:39:33,916,951,949
04:39:33,916,951,949
04:39:33,916,951,949
04:39:33,917,951,949
04:39:33,917,951,949
04:39:33,918,951,949
04:39:33,918,951,949
04:39:33,918,951,949
04:39:33,919,951,949
04:39:33,919,951,949
04:39:33,920,951,949
04:39:33,920,951,949
04:39:33,920,951,949
04:39:33,921,951,949
04:39:33,921,951,949
04:39:33,922,951,949
04:39:33,922,951,949
04:39:33,922,951,949
04:39:33,923,951,949
04:39:33,923,951,949
04:39:33,924,951,949
04:39:33,924,951,949
04:39:33,924,951,949
04:39:33,925,951,949
