time,CWND,estimated_speed
15:40:39,933,547
15:40:39,933,547
15:40:39,934,547
15:40:39,934,547
15:40:39,934,547
15:40:39,935,547
15:40:39,935,547
15:40:39,936,547
15:40:39,936,547
15:40:39,936,547
15:40:39,937,547
15:40:39,937,547
15:40:39,938,547
15:40:39,938,547
15:40:39,938,547
15:40:39,939,547
15:40:39,939,547
15:40:39,940,547
15:40:39,940,547
15:40:39,940,547
15:40:39,941,547
15:40:39,941,547
15:40:39,942,547
15:40:39,942,547
15:40:39,942,547
15:40:39,943,547
15:40:39,943,547
15:40:39,944,547
15:40:39,944,547
15:40:39,944,547
15:40:39,945,547
15:40:39,945,547
15:40:39,946,547
15:40:39,946,547
15:40:39,947,547
15:40:39,947,547
15:40:39,947,547
15:40:39,948,547
15:40:39,948,547
15:40:39,949,547
15:40:39,949,547
15:40:39,950,547
15:40:39,950,547
15:40:39,951,547
15:40:39,951,547
15:40:39,952,547
15:40:39,952,547
15:40:39,953,547
15:40:39,953,547
15:40:39,954,547
15:40:39,954,547
15:40:39,955,547
15:40:39,955,547
15:40:39,956,547
15:40:39,956,547
15:40:39,957,547
15:40:39,957,547
15:40:39,958,547
15:40:39,958,547
15:40:39,959,547
15:40:39,959,547
15:40:39,960,547
15:40:39,960,547
15:40:39,961,547
15:40:39,961,547
15:40:39,962,547
15:40:39,962,547
15:40:39,963,547
15:40:39,963,547
15:40:39,964,547
15:40:39,964,547
15:40:39,965,547
15:40:39,965,547
15:40:39,966,547
15:40:39,966,547
15:40:39,967,547
15:40:39,967,547
15:40:39,968,547
15:40:39,968,547
15:40:39,969,547
15:40:39,969,547
15:40:39,970,547
15:40:39,970,547
15:40:39,971,547
15:40:39,971,547
15:40:39,972,547
15:40:39,972,547
15:40:39,973,547
15:40:39,973,547
15:40:39,974,547
15:40:39,974,547
15:40:39,975,547
15:40:39,975,547
15:40:39,976,547
15:40:39,976,547
15:40:39,977,547
15:40:39,977,547
15:40:39,978,547
15:40:39,978,547
15:40:39,979,547
15:40:39,979,547
15:40:39,980,547
15:40:39,980,547
15:40:39,981,547
15:40:39,981,547
15:40:39,982,547
15:40:39,982,547
15:40:39,983,547
15:40:39,983,547
15:40:39,984,547
15:40:39,984,547
15:40:39,985,547
15:40:39,985,547
15:40:39,986,547
15:40:39,986,547
15:40:39,987,547
15:40:39,987,547
15:40:39,988,547
15:40:39,988,547
15:40:39,989,547
15:40:39,989,547
15:40:39,990,547
15:40:39,990,547
15:40:39,991,547
15:40:39,991,547
15:40:39,992,547
15:40:39,992,547
15:40:39,992,548
15:40:40,993,548
15:40:40,993,548
15:40:40,994,548
15:40:40,994,548
15:40:40,995,548
15:40:40,995,548
15:40:40,996,548
15:40:40,996,548
15:40:40,997,548
15:40:40,997,548
15:40:40,998,548
15:40:40,998,548
15:40:40,999,548
15:40:40,999,548
15:40:40,1000,548
15:40:40,1000,548
15:40:40,1001,548
15:40:40,1001,548
15:40:40,1001,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,351,548
15:40:41,352,548
15:40:41,352,548
15:40:41,352,548
15:40:41,352,548
15:40:41,352,548
15:40:41,352,548
15:40:41,352,548
15:40:41,352,548
15:40:41,352,548
15:40:41,352,548
15:40:41,352,548
15:40:41,352,548
15:40:41,353,548
15:40:41,353,548
15:40:41,353,548
15:40:41,353,548
15:40:41,353,548
15:40:41,353,548
15:40:41,353,548
15:40:41,353,548
15:40:41,353,548
15:40:41,354,548
15:40:41,354,548
15:40:41,354,548
15:40:41,354,548
15:40:41,354,548
15:40:41,354,548
15:40:41,354,548
15:40:41,354,548
15:40:41,355,548
15:40:41,355,548
15:40:41,355,548
15:40:41,355,548
15:40:41,355,548
15:40:41,355,548
15:40:41,355,548
15:40:41,356,548
15:40:41,356,548
15:40:41,356,548
15:40:41,356,548
15:40:41,356,548
15:40:41,356,548
15:40:41,357,548
15:40:41,357,548
15:40:41,357,548
15:40:41,357,548
15:40:41,357,548
15:40:41,357,548
15:40:41,358,548
15:40:41,358,548
15:40:41,358,548
15:40:41,358,548
15:40:41,358,548
15:40:41,358,548
15:40:41,359,548
15:40:41,359,548
15:40:41,359,548
15:40:41,359,548
15:40:41,359,548
15:40:41,360,548
15:40:41,360,548
15:40:41,360,548
15:40:41,360,548
15:40:41,360,548
15:40:41,361,548
15:40:41,361,548
15:40:41,361,548
15:40:41,361,548
15:40:41,361,548
15:40:41,362,548
15:40:41,362,548
15:40:41,362,548
15:40:41,362,548
15:40:41,363,548
15:40:41,363,548
15:40:41,363,548
15:40:41,363,548
15:40:41,363,548
15:40:41,364,548
15:40:41,364,548
15:40:41,364,548
15:40:41,364,548
15:40:41,365,548
15:40:41,365,548
15:40:41,365,548
15:40:41,365,548
15:40:41,365,548
15:40:41,366,548
15:40:41,366,548
15:40:41,366,548
15:40:41,366,548
15:40:41,367,548
15:40:41,367,548
15:40:41,367,548
15:40:41,367,548
15:40:41,368,548
15:40:41,368,548
15:40:41,368,548
15:40:41,368,548
15:40:41,369,548
15:40:41,369,548
15:40:41,369,548
15:40:41,369,548
15:40:41,370,548
15:40:41,370,548
15:40:41,370,548
15:40:41,370,548
15:40:41,371,548
15:40:41,371,548
15:40:41,371,548
15:40:41,371,548
15:40:41,372,548
15:40:41,372,548
15:40:41,372,548
15:40:41,373,548
15:40:41,373,548
15:40:41,373,548
15:40:42,373,548
15:40:42,374,548
15:40:42,374,548
15:40:42,374,548
15:40:42,375,548
15:40:42,375,548
15:40:42,375,548
15:40:42,375,548
15:40:42,376,548
15:40:42,376,548
15:40:42,376,548
15:40:42,377,548
15:40:42,377,548
15:40:42,377,548
15:40:42,377,548
15:40:42,378,548
15:40:42,378,548
15:40:42,378,548
15:40:42,379,548
15:40:42,379,548
15:40:42,379,548
15:40:42,379,548
15:40:42,380,548
15:40:42,380,548
15:40:42,380,548
15:40:42,381,548
15:40:42,381,548
15:40:42,381,548
15:40:42,381,548
15:40:42,382,548
15:40:42,382,548
15:40:42,382,548
15:40:42,383,548
15:40:42,383,548
15:40:42,383,548
15:40:42,383,548
15:40:42,384,548
15:40:42,384,548
15:40:42,384,548
15:40:42,385,548
15:40:42,385,548
15:40:42,385,548
15:40:42,385,548
15:40:42,386,548
15:40:42,386,548
15:40:42,386,548
15:40:42,387,548
15:40:42,387,548
15:40:42,387,548
15:40:42,388,548
15:40:42,388,548
15:40:42,388,548
15:40:42,389,548
15:40:42,389,548
15:40:42,389,548
15:40:42,390,548
15:40:42,390,548
15:40:42,390,548
15:40:42,391,548
15:40:42,391,548
15:40:42,391,548
15:40:42,392,548
15:40:42,392,548
15:40:42,392,548
15:40:42,393,548
15:40:42,393,548
15:40:42,393,548
15:40:42,394,548
15:40:42,394,548
15:40:42,394,548
15:40:42,395,548
15:40:42,395,548
15:40:42,395,548
15:40:42,396,548
15:40:42,396,548
15:40:42,396,548
15:40:42,397,548
15:40:42,397,548
15:40:42,397,548
15:40:42,398,548
15:40:42,398,548
15:40:42,398,548
15:40:42,399,548
15:40:42,399,548
15:40:42,399,548
15:40:42,400,548
15:40:42,400,548
15:40:42,400,548
15:40:42,401,548
15:40:42,401,548
15:40:42,401,548
15:40:42,402,548
15:40:42,402,548
15:40:42,402,548
15:40:42,403,548
15:40:42,403,548
15:40:42,403,548
15:40:42,404,548
15:40:42,404,548
15:40:42,405,548
15:40:42,405,548
15:40:42,405,548
15:40:42,406,548
15:40:42,406,548
15:40:42,406,548
15:40:42,407,548
15:40:42,407,548
15:40:42,407,548
15:40:42,408,548
15:40:42,408,548
15:40:42,408,548
15:40:42,409,548
15:40:42,409,548
15:40:42,409,548
15:40:42,410,548
15:40:42,410,548
15:40:42,410,548
15:40:42,411,548
15:40:42,411,548
15:40:42,411,548
15:40:42,412,548
15:40:42,412,548
15:40:42,412,548
15:40:42,413,548
15:40:42,413,548
15:40:42,413,548
15:40:42,414,548
15:40:42,414,548
15:40:42,414,548
15:40:42,415,548
15:40:42,415,548
15:40:42,415,548
15:40:42,416,548
15:40:42,416,548
15:40:42,416,548
15:40:42,417,548
15:40:42,417,548
15:40:42,417,548
15:40:42,418,548
15:40:42,418,548
15:40:42,418,548
15:40:42,419,548
15:40:42,419,548
15:40:42,419,548
15:40:42,420,548
15:40:42,420,548
15:40:42,420,548
15:40:42,421,548
15:40:42,421,548
15:40:42,421,548
15:40:42,422,548
15:40:42,422,548
15:40:42,422,548
15:40:42,423,548
15:40:42,423,548
15:40:42,423,548
15:40:42,424,548
15:40:42,424,548
15:40:42,424,548
15:40:42,425,548
15:40:42,425,548
15:40:42,425,548
15:40:42,426,548
15:40:42,426,548
15:40:42,426,548
15:40:42,427,548
15:40:42,427,548
15:40:42,427,548
15:40:42,428,548
15:40:42,428,548
15:40:42,428,548
15:40:42,429,548
15:40:42,429,548
15:40:42,429,548
15:40:42,430,548
15:40:42,430,548
15:40:42,430,548
15:40:42,431,548
15:40:42,431,548
15:40:42,431,548
15:40:42,432,548
15:40:42,432,548
15:40:42,432,548
15:40:42,433,548
15:40:42,433,548
15:40:42,433,548
15:40:42,434,548
15:40:42,434,548
15:40:42,434,548
15:40:42,435,548
15:40:42,435,548
15:40:42,435,548
15:40:42,436,548
15:40:42,436,548
15:40:42,436,548
15:40:42,437,548
15:40:42,437,548
15:40:42,437,548
15:40:42,438,548
15:40:42,438,548
15:40:42,438,548
15:40:42,439,548
15:40:42,439,548
15:40:42,439,548
15:40:42,440,548
15:40:42,440,548
15:40:42,440,548
15:40:42,441,548
15:40:42,441,548
15:40:42,441,548
15:40:42,442,548
15:40:42,442,548
15:40:42,442,548
15:40:42,443,548
15:40:42,443,548
15:40:42,443,548
15:40:42,444,548
15:40:42,444,548
15:40:42,444,548
15:40:42,445,548
15:40:42,445,548
15:40:42,445,548
15:40:42,446,548
15:40:42,446,548
15:40:42,446,548
15:40:42,447,548
15:40:42,447,548
15:40:42,447,548
15:40:42,448,548
15:40:42,448,548
15:40:42,448,548
15:40:42,449,548
15:40:42,449,548
15:40:42,449,548
15:40:42,450,548
15:40:42,450,548
15:40:42,450,548
15:40:42,451,548
15:40:42,451,548
15:40:42,451,548
15:40:42,452,548
15:40:42,452,548
15:40:42,452,548
15:40:42,453,548
15:40:42,453,548
15:40:42,453,548
15:40:42,454,548
15:40:42,454,548
15:40:42,454,548
15:40:42,455,548
15:40:42,455,548
15:40:42,455,548
15:40:42,456,548
15:40:42,456,548
15:40:42,456,548
15:40:42,457,548
15:40:42,457,548
15:40:42,457,548
15:40:42,458,548
15:40:42,458,548
15:40:42,458,548
15:40:42,459,548
15:40:42,459,548
15:40:42,459,548
15:40:42,460,548
15:40:42,460,548
15:40:42,460,548
15:40:42,461,548
15:40:42,461,548
15:40:42,461,548
15:40:42,462,548
15:40:42,462,548
15:40:42,462,548
15:40:42,463,548
15:40:42,463,548
15:40:42,463,548
15:40:42,464,548
15:40:42,464,548
15:40:42,464,548
15:40:42,465,548
15:40:42,465,548
15:40:42,465,548
15:40:42,466,548
15:40:42,466,548
15:40:42,466,548
15:40:42,467,548
15:40:42,467,548
15:40:42,467,548
15:40:42,468,548
15:40:42,468,548
15:40:42,468,548
15:40:42,469,548
15:40:42,469,548
15:40:42,469,548
15:40:42,470,548
15:40:42,470,548
15:40:42,470,548
15:40:42,471,548
15:40:42,471,548
15:40:42,471,548
15:40:42,472,548
15:40:42,472,548
15:40:42,472,548
15:40:42,473,548
15:40:42,473,548
15:40:42,473,548
15:40:42,474,548
15:40:42,474,548
15:40:42,474,548
15:40:42,475,548
15:40:42,475,548
15:40:42,475,548
15:40:42,476,548
15:40:42,476,548
15:40:42,476,548
15:40:42,477,548
15:40:42,477,548
15:40:42,477,548
15:40:42,478,548
15:40:42,478,548
15:40:42,478,548
15:40:42,479,548
15:40:42,479,548
15:40:42,479,548
15:40:42,480,548
15:40:42,480,548
15:40:42,480,548
15:40:42,481,548
15:40:42,481,548
15:40:42,481,548
15:40:42,482,548
15:40:42,482,548
15:40:42,482,548
15:40:42,483,548
15:40:42,483,571
15:40:43,483,571
15:40:43,483,571
15:40:43,484,571
15:40:43,484,571
15:40:43,484,571
15:40:43,485,571
15:40:43,485,571
15:40:43,485,571
15:40:43,486,571
15:40:43,486,571
15:40:43,486,571
15:40:43,487,571
15:40:43,487,571
15:40:43,487,571
15:40:43,488,571
15:40:43,488,571
15:40:43,488,571
15:40:43,489,571
15:40:43,489,571
15:40:43,489,571
15:40:43,490,571
15:40:43,490,571
15:40:43,490,571
15:40:43,491,571
15:40:43,491,571
15:40:43,491,571
15:40:43,492,571
15:40:43,492,571
15:40:43,492,571
15:40:43,493,571
15:40:43,493,571
15:40:43,493,571
15:40:43,494,571
15:40:43,494,571
15:40:43,494,571
15:40:43,495,571
15:40:43,495,571
15:40:43,495,571
15:40:43,496,571
15:40:43,496,571
15:40:43,496,571
15:40:43,497,571
15:40:43,497,571
15:40:43,497,571
15:40:43,498,571
15:40:43,498,571
15:40:43,498,571
15:40:43,499,571
15:40:43,499,571
15:40:43,499,571
15:40:43,500,571
15:40:43,500,571
15:40:43,500,571
15:40:43,501,571
15:40:43,501,571
15:40:43,501,571
15:40:43,502,571
15:40:43,502,571
15:40:43,502,571
15:40:43,503,571
15:40:43,503,571
15:40:43,503,571
15:40:43,504,571
15:40:43,504,571
15:40:43,504,571
15:40:43,505,571
15:40:43,505,571
15:40:43,505,571
15:40:43,506,571
15:40:43,506,571
15:40:43,506,571
15:40:43,507,571
15:40:43,507,571
15:40:43,507,571
15:40:43,508,571
15:40:43,508,571
15:40:43,508,571
15:40:43,509,571
15:40:43,509,571
15:40:43,509,571
15:40:43,510,571
15:40:43,510,571
15:40:43,510,571
15:40:43,511,571
15:40:43,511,571
15:40:43,511,571
15:40:43,512,571
15:40:43,512,571
15:40:43,512,571
15:40:43,513,571
15:40:43,513,571
15:40:43,513,571
15:40:43,514,571
15:40:43,514,571
15:40:43,514,571
15:40:43,515,571
15:40:43,515,571
15:40:43,515,571
15:40:43,516,571
15:40:43,516,571
15:40:43,516,571
15:40:43,517,571
15:40:43,517,571
15:40:43,517,571
15:40:43,518,571
15:40:43,518,571
15:40:43,518,571
15:40:43,519,571
15:40:43,519,571
15:40:43,519,571
15:40:43,520,571
15:40:43,520,571
15:40:43,520,571
15:40:43,521,571
15:40:43,521,571
15:40:43,521,571
15:40:43,522,571
15:40:43,522,571
15:40:43,522,571
15:40:43,523,571
15:40:43,523,571
15:40:43,523,571
15:40:43,524,571
15:40:43,524,571
15:40:43,524,571
15:40:43,525,571
15:40:43,525,571
15:40:43,525,571
15:40:43,526,571
15:40:43,526,571
15:40:43,526,571
15:40:43,527,571
15:40:43,527,571
15:40:43,527,571
15:40:43,528,571
15:40:43,528,571
15:40:43,528,571
15:40:43,529,571
15:40:43,529,571
15:40:43,529,571
15:40:43,530,571
15:40:43,530,571
15:40:43,530,571
15:40:43,531,571
15:40:43,531,571
15:40:43,531,571
15:40:43,532,571
15:40:43,532,571
15:40:43,532,571
15:40:43,533,571
15:40:43,533,571
15:40:43,533,571
15:40:43,534,571
15:40:43,534,571
15:40:43,534,571
15:40:43,535,571
15:40:43,535,571
15:40:43,535,571
15:40:43,536,571
15:40:43,536,571
15:40:43,536,571
15:40:43,537,571
15:40:43,537,571
15:40:43,537,571
15:40:43,538,571
15:40:43,538,571
15:40:43,538,571
15:40:43,539,571
15:40:43,539,571
15:40:43,539,571
15:40:43,540,571
15:40:43,540,571
15:40:43,540,571
15:40:43,541,571
15:40:43,541,571
15:40:43,541,571
15:40:43,542,571
15:40:43,542,571
15:40:43,542,571
15:40:43,543,571
15:40:43,543,571
15:40:43,543,571
15:40:43,544,571
15:40:43,544,571
15:40:43,544,571
15:40:43,545,571
15:40:43,545,571
15:40:43,545,571
15:40:43,546,571
15:40:43,546,571
15:40:43,546,571
15:40:43,547,571
15:40:43,547,571
15:40:43,547,571
15:40:43,548,571
15:40:43,548,571
15:40:43,548,571
15:40:43,549,571
15:40:43,549,571
15:40:43,549,571
15:40:43,550,571
15:40:43,550,571
15:40:43,550,571
15:40:43,551,571
15:40:43,551,571
15:40:43,551,571
15:40:43,552,571
15:40:43,552,571
15:40:43,552,571
15:40:43,553,571
15:40:43,553,571
15:40:43,553,571
15:40:43,554,571
15:40:43,554,571
15:40:43,554,571
15:40:43,555,571
15:40:43,555,571
15:40:43,555,571
15:40:43,556,571
15:40:43,556,571
15:40:43,556,571
15:40:43,557,571
15:40:43,557,571
15:40:43,557,571
15:40:43,558,571
15:40:43,558,571
15:40:43,558,571
15:40:43,559,571
15:40:43,559,571
15:40:43,559,571
15:40:43,560,571
15:40:43,560,571
15:40:43,560,571
15:40:43,561,571
15:40:43,561,571
15:40:43,561,571
15:40:43,562,571
15:40:43,562,571
15:40:43,562,571
15:40:43,563,571
15:40:43,563,571
15:40:43,563,571
15:40:43,564,571
15:40:43,564,571
15:40:43,564,571
15:40:43,565,571
15:40:43,565,571
15:40:43,565,571
15:40:43,566,571
15:40:43,566,571
15:40:43,566,571
15:40:43,567,571
15:40:43,567,571
15:40:43,567,571
15:40:43,568,571
15:40:43,568,571
15:40:43,568,571
15:40:43,569,571
15:40:43,569,571
15:40:43,569,571
15:40:43,570,571
15:40:43,570,571
15:40:43,570,571
15:40:43,571,571
15:40:43,571,571
15:40:43,571,571
15:40:43,572,571
15:40:43,572,571
15:40:43,572,571
15:40:43,573,571
15:40:43,573,571
15:40:43,573,571
15:40:43,574,571
15:40:43,574,571
15:40:43,574,571
15:40:43,575,571
15:40:43,575,571
15:40:43,575,571
15:40:43,576,571
15:40:43,576,571
15:40:43,576,571
15:40:43,577,571
15:40:43,577,571
15:40:43,577,571
15:40:43,578,571
15:40:43,578,571
15:40:43,578,571
15:40:43,579,571
15:40:43,579,571
15:40:43,579,571
15:40:43,580,571
15:40:43,580,571
15:40:43,580,571
15:40:43,581,571
15:40:43,581,571
15:40:43,581,571
15:40:43,582,571
15:40:43,582,571
15:40:43,582,571
15:40:43,583,571
15:40:43,583,571
15:40:43,583,571
15:40:43,584,571
15:40:43,584,571
15:40:43,584,571
15:40:43,585,571
15:40:43,585,571
15:40:43,585,571
15:40:43,586,571
15:40:43,586,571
15:40:43,586,571
15:40:43,587,571
15:40:43,587,571
15:40:43,587,571
15:40:43,588,571
15:40:43,588,571
15:40:43,588,571
15:40:43,589,571
15:40:43,589,571
15:40:43,589,571
15:40:43,589,571
15:40:43,590,571
15:40:43,590,571
15:40:43,590,571
15:40:43,591,571
15:40:43,591,571
15:40:43,591,571
15:40:43,592,571
15:40:43,592,571
15:40:43,592,571
15:40:43,592,571
15:40:43,593,571
15:40:43,593,571
15:40:43,593,571
15:40:44,593,571
15:40:44,594,571
15:40:44,594,571
15:40:44,594,571
15:40:44,595,571
15:40:44,595,571
15:40:44,595,571
15:40:44,596,571
15:40:44,596,571
15:40:44,596,571
15:40:44,596,571
15:40:44,597,571
15:40:44,597,571
15:40:44,597,571
15:40:44,598,571
15:40:44,598,571
15:40:44,598,571
15:40:44,598,571
15:40:44,599,571
15:40:44,599,571
15:40:44,599,571
15:40:44,600,571
15:40:44,600,571
15:40:44,600,571
15:40:44,600,571
15:40:44,601,571
15:40:44,601,571
15:40:44,601,571
15:40:44,602,571
15:40:44,602,571
15:40:44,602,571
15:40:44,602,571
15:40:44,603,571
15:40:44,603,571
15:40:44,603,571
15:40:44,604,571
15:40:44,604,571
15:40:44,604,571
15:40:44,604,571
15:40:44,605,571
15:40:44,605,571
15:40:44,605,571
15:40:44,606,571
15:40:44,606,571
15:40:44,606,571
15:40:44,606,571
15:40:44,607,571
15:40:44,607,571
15:40:44,607,571
15:40:44,608,571
15:40:44,608,571
15:40:44,608,571
15:40:44,608,571
15:40:44,609,571
15:40:44,609,571
15:40:44,609,571
15:40:44,610,571
15:40:44,610,571
15:40:44,610,571
15:40:44,610,571
15:40:44,611,571
15:40:44,611,571
15:40:44,611,571
15:40:44,612,571
15:40:44,612,571
15:40:44,612,571
15:40:44,612,571
15:40:44,613,571
15:40:44,613,571
15:40:44,613,571
15:40:44,614,571
15:40:44,614,571
15:40:44,614,571
15:40:44,614,571
15:40:44,615,571
15:40:44,615,571
15:40:44,615,571
15:40:44,616,571
15:40:44,616,571
15:40:44,616,571
15:40:44,616,571
15:40:44,617,571
15:40:44,617,571
15:40:44,617,571
15:40:44,618,571
15:40:44,618,571
15:40:44,618,571
15:40:44,618,571
15:40:44,619,571
15:40:44,619,571
15:40:44,619,571
15:40:44,620,571
15:40:44,620,571
15:40:44,620,571
15:40:44,621,571
15:40:44,621,571
15:40:44,621,571
15:40:44,621,571
15:40:44,622,571
15:40:44,622,571
15:40:44,622,571
15:40:44,623,571
15:40:44,623,571
15:40:44,623,571
15:40:44,623,571
15:40:44,624,571
15:40:44,624,571
15:40:44,624,571
15:40:44,625,571
15:40:44,625,571
15:40:44,625,571
15:40:44,625,571
15:40:44,626,571
15:40:44,626,571
15:40:44,626,571
15:40:44,627,571
15:40:44,627,571
15:40:44,627,571
15:40:44,627,571
15:40:44,628,571
15:40:44,628,571
15:40:44,628,571
15:40:44,629,571
15:40:44,629,571
15:40:44,629,571
15:40:44,629,571
15:40:44,630,571
15:40:44,630,571
15:40:44,630,571
15:40:44,631,571
15:40:44,631,571
15:40:44,631,571
15:40:44,631,571
15:40:44,632,571
15:40:44,632,571
15:40:44,632,571
15:40:44,633,571
15:40:44,633,571
15:40:44,633,571
15:40:44,633,571
15:40:44,634,571
15:40:44,634,571
15:40:44,634,571
15:40:44,635,571
15:40:44,635,571
15:40:44,635,571
15:40:44,635,571
15:40:44,636,571
15:40:44,636,571
15:40:44,636,571
15:40:44,637,571
15:40:44,637,571
15:40:44,637,571
15:40:44,637,571
15:40:44,638,571
15:40:44,638,571
15:40:44,638,571
15:40:44,639,571
15:40:44,639,571
15:40:44,639,571
15:40:44,639,571
15:40:44,640,571
15:40:44,640,571
15:40:44,641,571
15:40:44,641,571
15:40:44,641,571
15:40:44,641,571
15:40:44,642,571
15:40:44,642,571
15:40:44,642,571
15:40:44,643,571
15:40:44,643,571
15:40:44,643,571
15:40:44,643,571
15:40:44,644,571
15:40:44,644,571
15:40:44,644,571
15:40:44,645,571
15:40:44,645,571
15:40:44,645,571
15:40:44,645,571
15:40:44,646,571
15:40:44,646,571
15:40:44,646,571
15:40:44,647,571
15:40:44,647,571
15:40:44,647,571
15:40:44,647,571
15:40:44,648,571
15:40:44,648,571
15:40:44,648,571
15:40:44,649,571
15:40:44,649,571
15:40:44,649,571
15:40:44,649,571
15:40:44,650,571
15:40:44,650,571
15:40:44,650,571
15:40:44,651,571
15:40:44,651,571
15:40:44,651,571
15:40:44,651,571
15:40:44,652,571
15:40:44,652,571
15:40:44,652,571
15:40:44,653,571
15:40:44,653,571
15:40:44,653,571
15:40:44,653,571
15:40:44,654,571
15:40:44,654,571
15:40:44,654,571
15:40:44,655,571
15:40:44,655,571
15:40:44,655,571
15:40:44,655,571
15:40:44,656,571
15:40:44,656,571
15:40:44,656,571
15:40:44,657,571
15:40:44,657,571
15:40:44,657,571
15:40:44,657,571
15:40:44,658,571
15:40:44,658,571
15:40:44,658,571
15:40:44,659,571
15:40:44,659,571
15:40:44,659,571
15:40:44,659,571
15:40:44,660,571
15:40:44,660,571
15:40:44,660,571
15:40:44,661,571
15:40:44,661,571
15:40:44,661,571
15:40:44,661,571
15:40:44,662,571
15:40:44,662,571
15:40:44,662,571
15:40:44,663,571
15:40:44,663,571
15:40:44,663,571
15:40:44,663,571
15:40:44,664,571
15:40:44,664,571
15:40:44,664,571
15:40:44,665,571
15:40:44,665,571
15:40:44,665,571
15:40:44,665,571
15:40:44,666,571
15:40:44,666,571
15:40:44,666,571
15:40:44,667,571
15:40:44,667,571
15:40:44,667,571
15:40:44,667,571
15:40:44,668,571
15:40:44,668,571
15:40:44,668,571
15:40:44,669,571
15:40:44,669,571
15:40:44,669,571
15:40:44,669,571
15:40:44,670,571
15:40:44,670,571
15:40:44,670,571
15:40:44,671,571
15:40:44,671,571
15:40:44,671,571
15:40:44,671,571
15:40:44,672,571
15:40:44,672,571
15:40:44,672,571
15:40:44,673,571
15:40:44,673,571
15:40:44,673,571
15:40:44,673,571
15:40:44,674,571
15:40:44,674,571
15:40:44,674,571
15:40:44,675,571
15:40:44,675,571
15:40:44,675,571
15:40:44,675,571
15:40:44,676,571
15:40:44,676,571
15:40:44,676,571
15:40:44,677,571
15:40:44,677,571
15:40:44,677,571
15:40:44,677,571
15:40:44,678,571
15:40:44,678,571
15:40:44,678,571
15:40:44,679,571
15:40:44,679,571
15:40:44,679,571
15:40:44,679,571
15:40:44,680,571
15:40:44,680,571
15:40:44,680,571
15:40:44,680,571
15:40:44,681,571
15:40:44,681,571
15:40:44,681,571
15:40:44,681,571
15:40:44,682,571
15:40:44,682,571
15:40:44,682,571
15:40:44,682,571
15:40:44,683,571
15:40:44,683,571
15:40:44,683,571
15:40:44,683,571
15:40:44,684,571
15:40:44,684,571
15:40:44,684,571
15:40:44,684,571
15:40:44,685,571
15:40:44,685,571
15:40:44,685,571
15:40:44,685,571
15:40:44,686,571
15:40:44,686,571
15:40:44,686,571
15:40:44,686,571
15:40:44,687,571
15:40:44,687,571
15:40:45,687,571
15:40:45,687,571
15:40:45,687,571
15:40:45,688,571
15:40:45,688,571
15:40:45,688,571
15:40:45,688,571
15:40:45,689,571
15:40:45,689,571
15:40:45,689,571
15:40:45,689,571
15:40:45,690,571
15:40:45,690,571
15:40:45,690,571
15:40:45,690,571
15:40:45,691,571
15:40:45,691,571
15:40:45,691,571
15:40:45,691,571
15:40:45,692,571
15:40:45,692,571
15:40:45,692,571
15:40:45,692,571
15:40:45,693,571
15:40:45,693,571
15:40:45,693,571
15:40:45,693,571
15:40:45,694,571
15:40:45,694,571
15:40:45,694,571
15:40:45,694,571
15:40:45,695,571
15:40:45,695,571
15:40:45,695,571
15:40:45,695,571
15:40:45,696,571
15:40:45,696,571
15:40:45,696,571
15:40:45,696,571
15:40:45,697,571
15:40:45,697,571
15:40:45,697,571
15:40:45,697,571
15:40:45,698,571
15:40:45,698,571
15:40:45,698,571
15:40:45,698,571
15:40:45,699,571
15:40:45,699,571
15:40:45,699,571
15:40:45,699,571
15:40:45,700,571
15:40:45,700,571
15:40:45,700,571
15:40:45,700,571
15:40:45,701,571
15:40:45,701,571
15:40:45,701,571
15:40:45,701,571
15:40:45,702,571
15:40:45,702,571
15:40:45,702,571
15:40:45,702,571
15:40:45,703,571
15:40:45,703,571
15:40:45,703,571
15:40:45,703,571
15:40:45,704,571
15:40:45,704,571
15:40:45,704,571
15:40:45,704,571
15:40:45,705,571
15:40:45,705,571
15:40:45,705,571
15:40:45,705,571
15:40:45,706,571
15:40:45,706,571
15:40:45,706,571
15:40:45,706,571
15:40:45,707,571
15:40:45,707,571
15:40:45,707,571
15:40:45,707,571
15:40:45,708,571
15:40:45,708,571
15:40:45,708,571
15:40:45,708,571
15:40:45,709,571
15:40:45,709,571
15:40:45,709,571
15:40:45,709,571
15:40:45,710,571
15:40:45,710,571
15:40:45,710,571
15:40:45,710,571
15:40:45,711,571
15:40:45,711,571
15:40:45,711,571
15:40:45,711,571
15:40:45,712,571
15:40:45,712,571
15:40:45,712,571
15:40:45,712,571
15:40:45,713,571
15:40:45,713,571
15:40:45,713,571
15:40:45,713,571
15:40:45,714,571
15:40:45,714,571
15:40:45,714,571
15:40:45,714,571
15:40:45,715,571
15:40:45,715,571
15:40:45,715,571
15:40:45,715,571
