time,CWND,estimated_speed
13:14:43,818,760
13:14:43,818,760
13:14:43,818,760
13:14:43,818,760
13:14:43,818,760
13:14:43,819,760
13:14:43,819,760
13:14:43,819,760
13:14:43,819,760
13:14:43,819,760
13:14:43,819,760
13:14:43,820,760
13:14:43,820,760
13:14:43,820,760
13:14:43,820,760
13:14:43,820,760
13:14:43,820,760
13:14:43,821,760
13:14:43,821,760
13:14:43,821,760
13:14:43,821,760
13:14:43,821,760
13:14:43,821,760
13:14:43,822,760
13:14:43,822,760
13:14:43,822,760
13:14:43,822,760
13:14:43,822,760
13:14:43,822,760
13:14:43,823,760
13:14:43,823,760
13:14:43,823,760
13:14:43,823,760
13:14:43,823,760
13:14:43,823,760
13:14:43,824,760
13:14:43,824,760
13:14:43,824,760
13:14:43,824,760
13:14:43,824,760
13:14:43,824,760
13:14:43,825,760
13:14:43,825,760
13:14:43,825,760
13:14:43,825,760
13:14:43,825,760
13:14:43,825,760
13:14:43,826,760
13:14:43,826,760
13:14:43,826,760
13:14:43,826,760
13:14:43,826,760
13:14:43,826,760
13:14:43,827,760
13:14:43,827,760
13:14:43,827,760
13:14:43,827,760
13:14:43,827,760
13:14:43,827,760
13:14:43,828,760
13:14:43,828,760
13:14:43,828,760
13:14:43,828,760
13:14:43,828,760
13:14:43,828,760
13:14:43,829,760
13:14:43,829,760
13:14:43,829,760
13:14:43,829,760
13:14:43,829,760
13:14:43,829,760
13:14:43,830,760
13:14:43,830,760
13:14:43,830,760
13:14:43,830,760
13:14:43,830,760
13:14:43,830,760
13:14:43,831,760
13:14:43,831,760
13:14:43,831,760
13:14:43,831,760
13:14:43,831,760
13:14:43,831,760
13:14:43,832,760
13:14:43,832,760
13:14:43,832,760
13:14:43,832,760
13:14:43,832,760
13:14:43,832,760
13:14:43,833,760
13:14:43,833,760
13:14:43,833,760
13:14:43,833,760
13:14:43,833,760
13:14:43,833,760
13:14:43,834,760
13:14:43,834,760
13:14:43,834,760
13:14:43,834,760
13:14:43,834,760
13:14:43,834,760
13:14:43,835,760
13:14:43,835,760
13:14:43,835,760
13:14:43,835,760
13:14:43,835,760
13:14:43,835,760
13:14:43,835,760
13:14:43,836,760
13:14:43,836,760
13:14:43,836,760
13:14:43,836,760
13:14:43,836,760
13:14:43,836,760
13:14:43,837,760
13:14:43,837,760
13:14:43,837,760
13:14:43,837,760
13:14:43,837,760
13:14:43,837,760
13:14:43,837,760
13:14:43,838,760
13:14:43,838,760
13:14:43,838,760
13:14:43,838,760
13:14:43,838,760
13:14:43,838,760
13:14:43,839,760
13:14:43,839,760
13:14:43,839,760
13:14:43,839,760
13:14:43,839,760
13:14:43,839,760
13:14:43,839,760
13:14:43,840,760
13:14:43,840,760
13:14:43,840,760
13:14:43,840,760
13:14:43,840,760
13:14:43,840,760
13:14:43,841,760
13:14:43,841,760
13:14:43,841,760
13:14:43,841,760
13:14:43,841,760
13:14:43,841,760
13:14:43,841,760
13:14:43,842,760
13:14:43,842,760
13:14:43,842,760
13:14:43,842,760
13:14:43,842,760
13:14:43,842,760
13:14:43,843,760
13:14:43,843,760
13:14:43,843,760
13:14:43,843,760
13:14:43,843,760
13:14:43,843,760
13:14:43,843,760
13:14:43,844,760
13:14:43,844,760
13:14:43,844,760
13:14:43,844,760
13:14:43,844,760
13:14:43,844,760
13:14:43,845,760
13:14:43,845,760
13:14:43,845,760
13:14:43,845,760
13:14:43,845,760
13:14:43,845,760
13:14:43,845,760
13:14:43,846,760
13:14:43,846,760
13:14:43,846,760
13:14:43,846,760
13:14:43,846,760
13:14:43,846,760
13:14:43,847,760
13:14:43,847,760
13:14:43,847,760
13:14:43,847,760
13:14:43,847,760
13:14:43,847,760
13:14:43,847,760
13:14:43,848,760
13:14:43,848,760
13:14:43,848,760
13:14:43,848,760
13:14:43,848,760
13:14:43,848,760
13:14:43,849,760
13:14:43,849,760
13:14:43,849,760
13:14:43,849,760
13:14:43,849,760
13:14:43,849,760
13:14:43,849,760
13:14:43,850,760
13:14:43,850,760
13:14:43,850,760
13:14:43,850,760
13:14:43,850,760
13:14:43,850,760
13:14:43,851,760
13:14:43,851,760
13:14:43,851,760
13:14:43,851,760
13:14:43,851,760
13:14:43,851,760
13:14:43,851,760
13:14:43,852,760
13:14:43,852,760
13:14:43,852,760
13:14:43,852,760
13:14:43,852,760
13:14:43,852,760
13:14:43,853,760
13:14:43,853,760
13:14:43,853,760
13:14:43,853,760
13:14:43,853,760
13:14:43,853,760
13:14:43,853,760
13:14:43,854,760
13:14:43,854,760
13:14:43,854,760
13:14:43,854,760
13:14:43,854,760
13:14:43,854,760
13:14:43,854,760
13:14:43,855,760
13:14:43,855,760
13:14:43,855,760
13:14:43,855,760
13:14:43,855,760
13:14:43,855,760
13:14:43,855,760
13:14:43,856,760
13:14:43,856,760
13:14:43,856,760
13:14:43,856,760
13:14:43,856,760
13:14:43,856,760
13:14:43,856,760
13:14:43,857,760
13:14:43,857,760
13:14:43,857,760
13:14:43,857,760
13:14:43,857,760
13:14:43,857,760
13:14:43,857,760
13:14:43,858,760
13:14:43,858,760
13:14:43,858,760
13:14:43,858,760
13:14:43,858,760
13:14:43,858,760
13:14:43,858,760
13:14:43,859,760
13:14:43,859,760
13:14:43,859,760
13:14:43,859,760
13:14:43,859,760
13:14:43,859,760
13:14:43,859,760
13:14:43,860,760
13:14:43,860,760
13:14:43,860,760
13:14:43,860,760
13:14:43,860,760
13:14:43,860,760
13:14:43,860,760
13:14:43,861,760
13:14:43,861,760
13:14:43,861,760
13:14:43,861,760
13:14:43,861,760
13:14:43,861,760
13:14:43,861,760
13:14:43,862,760
13:14:43,862,760
13:14:43,862,760
13:14:43,862,760
13:14:43,862,760
13:14:43,862,760
13:14:43,862,760
13:14:43,863,760
13:14:43,863,760
13:14:43,863,760
13:14:43,863,760
13:14:43,863,760
13:14:43,863,760
13:14:43,863,760
13:14:43,864,760
13:14:43,864,760
13:14:43,864,760
13:14:43,864,760
13:14:43,864,760
13:14:43,864,760
13:14:43,864,760
13:14:43,865,760
13:14:43,865,760
13:14:43,865,760
13:14:43,865,760
13:14:43,865,760
13:14:43,865,760
13:14:43,865,760
13:14:43,866,760
13:14:43,866,760
13:14:43,866,760
13:14:43,866,760
13:14:43,866,760
13:14:43,866,760
13:14:43,866,760
13:14:43,867,760
13:14:43,867,760
13:14:43,867,760
13:14:43,867,760
13:14:43,867,760
13:14:43,867,760
13:14:43,867,760
13:14:43,868,760
13:14:43,868,760
13:14:43,868,760
13:14:43,868,760
13:14:43,868,760
13:14:43,868,760
13:14:43,868,760
13:14:43,869,760
13:14:43,869,760
13:14:43,869,760
13:14:43,869,760
13:14:43,869,760
13:14:43,869,760
13:14:43,869,760
13:14:43,869,760
13:14:43,870,760
13:14:43,870,760
13:14:43,870,760
13:14:43,870,760
13:14:43,870,760
13:14:43,870,760
13:14:43,870,760
13:14:43,870,760
13:14:44,871,760
13:14:44,871,760
13:14:44,871,760
13:14:44,871,760
13:14:44,871,760
13:14:44,871,760
13:14:44,871,760
13:14:44,871,760
13:14:44,872,760
13:14:44,872,760
13:14:44,872,760
13:14:44,872,760
13:14:44,872,760
13:14:44,872,760
13:14:44,872,760
13:14:44,873,760
13:14:44,873,760
13:14:44,873,760
13:14:44,873,760
13:14:44,873,760
13:14:44,873,760
13:14:44,873,760
13:14:44,873,760
13:14:44,874,760
13:14:44,874,760
13:14:44,874,760
13:14:44,874,760
13:14:44,874,760
13:14:44,874,760
13:14:44,874,760
13:14:44,875,760
13:14:44,875,760
13:14:44,875,760
13:14:44,875,760
13:14:44,875,760
13:14:44,875,760
13:14:44,875,760
13:14:44,875,760
13:14:44,876,760
13:14:44,876,760
13:14:44,876,760
13:14:44,876,760
13:14:44,876,760
13:14:44,876,760
13:14:44,876,760
13:14:44,877,760
13:14:44,877,760
13:14:44,877,760
13:14:44,877,760
13:14:44,877,760
13:14:44,877,760
13:14:44,877,760
13:14:44,877,760
13:14:44,878,760
13:14:44,878,760
13:14:44,878,760
13:14:44,878,760
13:14:44,878,760
13:14:44,878,760
13:14:44,878,760
13:14:44,879,760
13:14:44,879,760
13:14:44,879,760
13:14:44,879,760
13:14:44,879,760
13:14:44,879,760
13:14:44,879,760
13:14:44,879,760
13:14:44,880,760
13:14:44,880,760
13:14:44,880,760
13:14:44,880,760
13:14:44,880,760
13:14:44,880,760
13:14:44,880,760
13:14:44,880,760
13:14:44,881,760
13:14:44,881,760
13:14:44,881,760
13:14:44,881,760
13:14:44,881,760
13:14:44,881,760
13:14:44,881,760
13:14:44,881,760
13:14:44,882,760
13:14:44,882,760
13:14:44,882,760
13:14:44,882,760
13:14:44,882,760
13:14:44,882,760
13:14:44,882,760
13:14:44,882,760
13:14:44,883,760
13:14:44,883,760
13:14:44,883,760
13:14:44,883,760
13:14:44,883,760
13:14:44,883,760
13:14:44,883,760
13:14:44,883,760
13:14:44,884,760
13:14:44,884,760
13:14:44,884,760
13:14:44,884,760
13:14:44,884,760
13:14:44,884,760
13:14:44,884,760
13:14:44,885,760
13:14:44,885,760
13:14:44,885,760
13:14:44,885,760
13:14:44,885,760
13:14:44,885,760
13:14:44,885,760
13:14:44,885,760
13:14:44,886,760
13:14:44,886,760
13:14:44,886,760
13:14:44,886,760
13:14:44,886,760
13:14:44,886,760
13:14:44,886,760
13:14:44,886,760
13:14:44,887,760
13:14:44,887,760
13:14:44,887,760
13:14:44,887,760
13:14:44,887,760
13:14:44,887,760
13:14:44,887,760
13:14:44,887,760
13:14:44,888,760
13:14:44,888,760
13:14:44,888,760
13:14:44,888,760
13:14:44,888,760
13:14:44,888,760
13:14:44,888,760
13:14:44,888,760
13:14:44,889,760
13:14:44,889,760
13:14:44,889,760
13:14:44,889,760
13:14:44,889,760
13:14:44,889,760
13:14:44,889,760
13:14:44,889,760
13:14:44,890,760
13:14:44,890,760
13:14:44,890,760
13:14:44,890,760
13:14:44,890,760
13:14:44,890,760
13:14:44,890,760
13:14:44,890,760
13:14:44,891,760
13:14:44,891,760
13:14:44,891,760
13:14:44,891,760
13:14:44,891,760
13:14:44,891,760
13:14:44,891,760
13:14:44,891,760
13:14:44,891,760
13:14:44,892,760
13:14:44,892,760
13:14:44,892,760
13:14:44,892,760
13:14:44,892,760
13:14:44,892,760
13:14:44,892,760
13:14:44,892,760
13:14:44,893,760
13:14:44,893,760
13:14:44,893,760
13:14:44,893,760
13:14:44,893,760
13:14:44,893,760
13:14:44,893,760
13:14:44,893,760
13:14:44,893,760
13:14:44,894,760
13:14:44,894,760
13:14:44,894,760
13:14:44,894,760
13:14:44,894,760
13:14:44,894,760
13:14:44,894,760
13:14:44,894,760
13:14:44,895,760
13:14:44,895,760
13:14:44,895,760
13:14:44,895,760
13:14:44,895,760
13:14:44,895,760
13:14:44,895,760
13:14:44,895,760
13:14:44,895,760
13:14:44,896,760
13:14:44,896,760
13:14:44,896,760
13:14:44,896,760
13:14:44,896,760
13:14:44,896,760
13:14:44,896,760
13:14:44,896,760
13:14:44,897,760
13:14:44,897,760
13:14:44,897,760
13:14:44,897,760
13:14:44,897,760
13:14:44,897,760
13:14:44,897,760
13:14:44,897,760
13:14:44,897,760
13:14:44,898,760
13:14:44,898,760
13:14:44,898,760
13:14:44,898,760
13:14:44,898,760
13:14:44,898,760
13:14:44,898,760
13:14:44,898,760
13:14:44,899,760
13:14:44,899,760
13:14:44,899,760
13:14:44,899,760
13:14:44,899,760
13:14:44,899,760
13:14:44,899,760
13:14:44,899,760
13:14:44,899,760
13:14:44,900,760
13:14:44,900,760
13:14:44,900,760
13:14:44,900,760
13:14:44,900,760
13:14:44,900,760
13:14:44,900,760
13:14:44,900,760
13:14:44,900,760
13:14:44,901,760
13:14:44,901,760
13:14:44,901,760
13:14:44,901,760
13:14:44,901,760
13:14:44,901,760
13:14:44,901,760
13:14:44,901,760
13:14:44,901,760
13:14:44,902,760
13:14:44,902,760
13:14:44,902,760
13:14:44,902,760
13:14:44,902,760
13:14:44,902,760
13:14:44,902,760
13:14:44,902,760
13:14:44,902,760
13:14:44,903,760
13:14:44,903,760
13:14:44,903,760
13:14:44,903,760
13:14:44,903,760
13:14:44,903,760
13:14:44,903,760
13:14:44,903,760
13:14:44,903,760
13:14:44,904,760
13:14:44,904,760
13:14:44,904,760
13:14:44,904,760
13:14:44,904,760
13:14:44,904,760
13:14:44,904,760
13:14:44,904,760
13:14:44,904,760
13:14:44,905,760
13:14:44,905,760
13:14:44,905,760
13:14:44,905,760
13:14:44,905,760
13:14:44,905,760
13:14:44,905,760
13:14:44,905,760
13:14:44,905,760
13:14:44,906,760
13:14:44,906,760
13:14:44,906,760
13:14:44,906,760
13:14:44,906,760
13:14:44,906,760
13:14:44,906,760
13:14:44,906,760
13:14:44,906,760
13:14:44,907,760
13:14:44,907,760
13:14:44,907,760
13:14:44,907,760
13:14:44,907,760
13:14:44,907,760
13:14:44,907,760
13:14:44,907,760
13:14:44,907,760
13:14:44,908,760
13:14:44,908,760
13:14:44,908,760
13:14:44,908,760
13:14:44,908,760
13:14:44,908,760
13:14:44,908,760
13:14:44,908,760
13:14:44,908,760
13:14:44,909,760
13:14:44,909,760
13:14:44,909,760
13:14:44,909,760
13:14:44,909,760
13:14:44,909,760
13:14:44,909,760
13:14:44,909,760
13:14:44,909,760
13:14:44,909,760
13:14:44,910,760
13:14:44,910,760
13:14:44,910,760
13:14:44,910,760
13:14:44,910,760
13:14:44,910,760
13:14:44,910,760
13:14:44,910,760
13:14:44,910,760
13:14:44,911,760
13:14:44,911,760
13:14:44,911,760
13:14:44,911,760
13:14:44,911,760
13:14:44,911,760
13:14:44,911,760
13:14:44,911,760
13:14:44,911,760
13:14:44,911,760
13:14:44,912,760
13:14:44,912,760
13:14:44,912,760
13:14:44,912,760
13:14:44,912,760
13:14:44,912,760
13:14:44,912,760
13:14:44,912,760
13:14:44,912,760
13:14:44,913,760
13:14:44,913,760
13:14:44,913,760
13:14:44,913,760
13:14:44,913,760
13:14:44,913,760
13:14:44,913,760
13:14:44,913,760
13:14:44,913,760
13:14:44,913,760
13:14:44,914,760
13:14:44,914,760
13:14:44,914,760
13:14:44,914,760
13:14:44,914,760
13:14:44,914,760
13:14:44,914,760
13:14:44,914,760
13:14:44,914,760
13:14:44,915,760
13:14:44,915,760
13:14:44,915,760
13:14:44,915,760
13:14:44,915,760
13:14:45,915,760
13:14:45,915,760
13:14:45,915,760
13:14:45,915,760
13:14:45,915,760
13:14:45,916,760
13:14:45,916,760
13:14:45,916,760
13:14:45,916,760
13:14:45,916,760
13:14:45,916,760
13:14:45,916,760
13:14:45,916,760
13:14:45,916,760
13:14:45,916,760
13:14:45,917,760
13:14:45,917,760
13:14:45,917,760
13:14:45,917,760
13:14:45,917,760
13:14:45,917,760
13:14:45,917,760
13:14:45,917,760
13:14:45,917,760
13:14:45,917,760
13:14:45,918,760
13:14:45,918,760
13:14:45,918,760
13:14:45,918,760
13:14:45,918,760
13:14:45,918,760
13:14:45,918,760
13:14:45,918,760
13:14:45,918,760
13:14:45,918,760
13:14:45,919,760
13:14:45,919,760
13:14:45,919,760
13:14:45,919,760
13:14:45,919,760
13:14:45,919,760
13:14:45,919,760
13:14:45,919,760
13:14:45,919,760
13:14:45,919,760
13:14:45,920,760
13:14:45,920,760
13:14:45,920,760
13:14:45,920,760
13:14:45,920,760
13:14:45,920,760
13:14:45,920,760
13:14:45,920,760
13:14:45,920,760
13:14:45,920,760
13:14:45,921,760
13:14:45,921,760
13:14:45,921,760
13:14:45,921,760
13:14:45,921,760
13:14:45,921,760
13:14:45,921,760
13:14:45,921,760
13:14:45,921,760
13:14:45,921,760
13:14:45,921,760
13:14:45,922,760
13:14:45,922,760
13:14:45,922,760
13:14:45,922,760
13:14:45,922,760
13:14:45,922,760
13:14:45,922,760
13:14:45,922,760
13:14:45,922,760
13:14:45,922,760
13:14:45,923,760
13:14:45,923,760
13:14:45,923,760
13:14:45,923,760
13:14:45,923,760
13:14:45,923,760
13:14:45,923,760
13:14:45,923,760
13:14:45,923,760
13:14:45,923,760
13:14:45,923,760
13:14:45,924,760
13:14:45,924,760
13:14:45,924,760
13:14:45,924,760
13:14:45,924,760
13:14:45,924,760
13:14:45,924,760
13:14:45,924,760
13:14:45,924,760
13:14:45,924,760
13:14:45,925,760
13:14:45,925,760
13:14:45,925,760
13:14:45,925,760
13:14:45,925,760
13:14:45,925,760
13:14:45,925,760
13:14:45,925,760
13:14:45,925,760
13:14:45,925,760
13:14:45,925,760
13:14:45,926,760
13:14:45,926,760
13:14:45,926,760
13:14:45,926,760
13:14:45,926,760
13:14:45,926,760
13:14:45,926,760
13:14:45,926,760
13:14:45,926,760
13:14:45,926,760
13:14:45,926,760
13:14:45,927,760
13:14:45,927,760
13:14:45,927,760
13:14:45,927,760
13:14:45,927,760
13:14:45,927,760
13:14:45,927,760
13:14:45,927,760
13:14:45,927,760
13:14:45,927,760
13:14:45,927,760
13:14:45,928,760
13:14:45,928,760
13:14:45,928,760
13:14:45,928,760
13:14:45,928,760
13:14:45,928,760
13:14:45,928,760
13:14:45,928,760
13:14:45,928,760
13:14:45,928,760
13:14:45,928,760
13:14:45,929,760
13:14:45,929,760
13:14:45,929,760
13:14:45,929,760
13:14:45,929,760
13:14:45,929,760
13:14:45,929,760
13:14:45,929,760
13:14:45,929,760
13:14:45,929,760
13:14:45,929,760
13:14:45,930,760
13:14:45,930,760
13:14:45,930,760
13:14:45,930,760
13:14:45,930,760
13:14:45,930,760
13:14:45,930,760
13:14:45,930,760
13:14:45,930,760
13:14:45,930,760
13:14:45,930,760
13:14:45,931,760
13:14:45,931,760
13:14:45,931,760
13:14:45,931,760
13:14:45,931,760
13:14:45,931,760
13:14:45,931,760
13:14:45,931,760
13:14:45,931,760
13:14:45,931,760
13:14:45,931,760
13:14:45,931,760
13:14:45,932,760
13:14:45,932,760
13:14:45,932,760
13:14:45,932,760
13:14:45,932,760
13:14:45,932,760
13:14:45,932,760
13:14:45,932,760
13:14:45,932,760
13:14:45,932,760
13:14:45,932,760
13:14:45,933,760
13:14:45,933,760
13:14:45,933,760
13:14:45,933,760
13:14:45,933,760
13:14:45,933,760
13:14:45,933,760
13:14:45,933,760
13:14:45,933,760
13:14:45,933,760
13:14:45,933,760
13:14:45,933,760
13:14:45,934,760
13:14:45,934,760
13:14:45,934,760
13:14:45,934,760
13:14:45,934,760
13:14:45,934,760
13:14:45,934,760
13:14:45,934,760
13:14:45,934,760
13:14:45,934,760
13:14:45,934,760
13:14:45,935,760
13:14:45,935,760
13:14:45,935,760
13:14:45,935,760
13:14:45,935,760
13:14:45,935,760
13:14:45,935,760
13:14:45,935,760
13:14:45,935,760
13:14:45,935,760
13:14:45,935,760
13:14:45,935,760
13:14:45,936,760
13:14:45,936,760
13:14:45,936,760
13:14:45,936,760
13:14:45,936,760
13:14:45,936,760
13:14:45,936,760
13:14:45,936,760
13:14:45,936,760
13:14:45,936,760
13:14:45,936,760
13:14:45,936,760
13:14:45,937,760
13:14:45,937,760
13:14:45,937,760
13:14:45,937,760
13:14:45,937,760
13:14:45,937,760
13:14:45,937,760
13:14:45,937,760
13:14:45,937,760
13:14:45,937,760
13:14:45,937,760
13:14:45,937,760
13:14:45,938,760
13:14:45,938,760
13:14:45,938,760
13:14:45,938,760
13:14:45,938,760
13:14:45,938,760
13:14:45,938,760
13:14:45,938,760
13:14:45,938,760
13:14:45,938,760
13:14:45,938,760
13:14:45,938,760
13:14:45,939,760
13:14:45,939,760
13:14:45,939,760
13:14:45,939,760
13:14:45,939,760
13:14:45,939,760
13:14:45,939,760
13:14:45,939,760
13:14:45,939,760
13:14:45,939,760
13:14:45,939,760
13:14:45,939,760
13:14:45,940,760
13:14:45,940,760
13:14:45,940,760
13:14:45,940,760
13:14:45,940,760
13:14:45,940,760
13:14:45,940,760
13:14:45,940,760
13:14:45,940,760
13:14:45,940,760
13:14:45,940,760
13:14:45,940,760
13:14:45,940,760
13:14:45,941,760
13:14:45,941,760
13:14:45,941,760
13:14:45,941,760
13:14:45,941,760
13:14:45,941,760
13:14:45,941,760
13:14:45,941,760
13:14:45,941,760
13:14:45,941,760
13:14:45,941,760
13:14:45,941,760
13:14:45,942,760
13:14:45,942,760
13:14:45,942,760
13:14:45,942,760
13:14:45,942,760
13:14:45,942,760
13:14:45,942,760
13:14:45,942,760
13:14:45,942,760
13:14:45,942,760
13:14:45,942,760
13:14:45,942,760
13:14:45,943,760
13:14:45,943,760
13:14:45,943,760
13:14:45,943,760
13:14:45,943,760
13:14:45,943,760
13:14:45,943,760
13:14:45,943,760
13:14:45,943,760
13:14:45,943,760
13:14:45,943,760
13:14:45,943,760
13:14:45,943,760
13:14:45,944,760
13:14:45,944,760
13:14:45,944,760
13:14:45,944,760
13:14:45,944,760
13:14:45,944,760
13:14:45,944,760
13:14:45,944,760
13:14:45,944,760
13:14:45,944,760
13:14:45,944,760
13:14:45,944,760
13:14:45,944,760
13:14:45,945,760
13:14:45,945,760
13:14:45,945,760
13:14:45,945,760
13:14:45,945,760
13:14:45,945,760
13:14:45,945,760
13:14:45,945,760
13:14:45,945,760
13:14:45,945,760
13:14:45,945,760
13:14:45,945,760
13:14:45,945,760
13:14:45,946,760
13:14:45,946,760
13:14:45,946,760
13:14:45,946,760
13:14:45,946,760
13:14:45,946,760
13:14:45,946,760
13:14:45,946,760
13:14:45,946,760
13:14:45,946,760
13:14:45,946,760
13:14:45,946,760
13:14:45,946,760
13:14:45,946,760
13:14:45,947,760
13:14:45,947,760
13:14:45,947,760
13:14:45,947,760
13:14:45,947,760
13:14:45,947,760
13:14:45,947,760
13:14:45,947,760
13:14:45,947,760
13:14:45,947,760
13:14:45,947,760
13:14:45,947,760
13:14:45,947,760
13:14:45,948,760
13:14:45,948,760
13:14:46,948,760
13:14:46,948,760
13:14:46,948,760
13:14:46,948,760
13:14:46,948,760
13:14:46,948,760
13:14:46,948,760
13:14:46,948,760
13:14:46,948,760
13:14:46,948,760
13:14:46,948,760
13:14:46,948,760
13:14:46,948,760
13:14:46,949,760
13:14:46,949,760
13:14:46,949,760
13:14:46,949,760
13:14:46,949,760
13:14:46,949,760
13:14:46,949,760
13:14:46,949,760
13:14:46,949,760
13:14:46,949,760
13:14:46,949,760
13:14:46,949,760
13:14:46,949,760
13:14:46,950,760
13:14:46,950,760
13:14:46,950,760
13:14:46,950,760
13:14:46,950,760
13:14:46,950,760
13:14:46,950,760
13:14:46,950,760
13:14:46,950,760
13:14:46,950,760
13:14:46,950,760
13:14:46,950,760
13:14:46,950,760
13:14:46,950,760
13:14:46,951,760
13:14:46,951,760
13:14:46,951,760
13:14:46,951,760
13:14:46,951,760
13:14:46,951,760
13:14:46,951,760
13:14:46,951,760
13:14:46,951,760
13:14:46,951,760
13:14:46,951,760
13:14:46,951,760
13:14:46,951,760
13:14:46,951,760
13:14:46,952,760
13:14:46,952,760
13:14:46,952,760
13:14:46,952,760
13:14:46,952,760
13:14:46,952,760
13:14:46,952,760
13:14:46,952,760
13:14:46,952,760
13:14:46,952,760
13:14:46,952,760
13:14:46,952,760
13:14:46,952,760
13:14:46,952,760
13:14:46,953,760
13:14:46,953,760
13:14:46,953,760
13:14:46,953,760
13:14:46,953,760
13:14:46,953,760
13:14:46,953,760
13:14:46,953,760
13:14:46,953,760
13:14:46,953,760
13:14:46,953,760
13:14:46,953,760
13:14:46,953,760
13:14:46,953,760
13:14:46,954,760
13:14:46,954,760
13:14:46,954,760
13:14:46,954,760
13:14:46,954,760
13:14:46,954,760
13:14:46,954,760
13:14:46,954,760
13:14:46,954,760
13:14:46,954,760
13:14:46,954,760
13:14:46,954,760
13:14:46,954,760
13:14:46,954,760
13:14:46,954,760
13:14:46,955,760
13:14:46,955,760
13:14:46,955,760
13:14:46,955,760
13:14:46,955,760
13:14:46,955,760
13:14:46,955,760
13:14:46,955,760
13:14:46,955,760
13:14:46,955,760
13:14:46,955,760
13:14:46,955,760
13:14:46,955,760
13:14:46,955,760
13:14:46,955,760
13:14:46,956,760
13:14:46,956,760
13:14:46,956,760
13:14:46,956,760
13:14:46,956,760
13:14:46,956,760
13:14:46,956,760
13:14:46,956,760
13:14:46,956,760
13:14:46,956,760
13:14:46,956,760
13:14:46,956,760
13:14:46,956,760
13:14:46,956,760
13:14:46,956,760
13:14:46,957,760
13:14:46,957,760
13:14:46,957,760
13:14:46,957,760
13:14:46,957,760
13:14:46,957,760
13:14:46,957,760
13:14:46,957,760
13:14:46,957,760
13:14:46,957,760
13:14:46,957,760
13:14:46,957,760
13:14:46,957,760
13:14:46,957,760
13:14:46,957,760
13:14:46,958,760
13:14:46,958,760
13:14:46,958,760
13:14:46,958,760
13:14:46,958,760
13:14:46,958,760
13:14:46,958,760
13:14:46,958,760
13:14:46,958,760
13:14:46,958,760
13:14:46,958,760
13:14:46,958,760
13:14:46,958,760
13:14:46,958,760
13:14:46,958,760
13:14:46,959,760
13:14:46,959,760
13:14:46,959,760
13:14:46,959,760
13:14:46,959,760
13:14:46,959,760
13:14:46,959,760
13:14:46,959,760
13:14:46,959,760
13:14:46,959,760
13:14:46,959,760
13:14:46,959,760
13:14:46,959,760
13:14:46,959,760
13:14:46,959,760
13:14:46,959,760
13:14:46,960,760
13:14:46,960,760
13:14:46,960,760
13:14:46,960,760
13:14:46,960,760
13:14:46,960,760
13:14:46,960,760
13:14:46,960,760
13:14:46,960,760
13:14:46,960,760
13:14:46,960,760
13:14:46,960,760
13:14:46,960,760
13:14:46,960,760
13:14:46,960,760
13:14:46,960,760
13:14:46,961,760
13:14:46,961,760
13:14:46,961,760
13:14:46,961,760
13:14:46,961,760
13:14:46,961,760
13:14:46,961,760
13:14:46,961,760
13:14:46,961,760
13:14:46,961,760
13:14:46,961,760
13:14:46,961,760
13:14:46,961,760
13:14:46,961,760
13:14:46,961,760
13:14:46,961,760
13:14:46,961,760
13:14:46,962,760
13:14:46,962,760
13:14:46,962,760
13:14:46,962,760
13:14:46,962,760
13:14:46,962,760
13:14:46,962,760
13:14:46,962,760
13:14:46,962,760
13:14:46,962,760
13:14:46,962,760
13:14:46,962,760
13:14:46,962,760
13:14:46,962,760
13:14:46,962,760
13:14:46,962,760
13:14:46,962,760
13:14:46,963,760
13:14:46,963,760
13:14:46,963,760
13:14:46,963,760
13:14:46,963,760
13:14:46,963,760
13:14:46,963,760
13:14:46,963,760
13:14:46,963,760
13:14:46,963,760
13:14:46,963,760
13:14:46,963,760
13:14:46,963,760
13:14:46,963,760
13:14:46,963,760
13:14:46,963,760
13:14:46,963,760
13:14:46,964,760
13:14:46,964,760
13:14:46,964,760
13:14:46,964,760
13:14:46,964,760
13:14:46,964,760
13:14:46,964,760
13:14:46,964,760
13:14:46,964,760
13:14:46,964,760
13:14:46,964,760
13:14:46,964,760
13:14:46,964,760
13:14:46,964,760
13:14:46,964,760
13:14:46,964,760
13:14:46,964,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,965,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,966,760
13:14:46,967,760
13:14:46,967,760
13:14:46,967,760
13:14:46,967,760
13:14:46,967,760
13:14:46,967,760
13:14:46,967,760
13:14:46,967,760
13:14:46,967,760
13:14:46,967,760
