time,CWND,speed,foreign
03:43:26,492,950,951
03:43:26,492,950,951
03:43:26,492,950,951
03:43:26,492,950,951
03:43:26,492,950,951
03:43:26,492,950,950
03:43:27,492,950,950
03:43:27,492,950,950
03:43:27,493,950,950
03:43:27,493,950,950
03:43:27,493,950,950
03:43:27,493,950,950
03:43:27,493,950,950
03:43:27,493,950,950
03:43:27,493,950,950
03:43:27,494,950,950
03:43:27,494,950,950
03:43:27,494,950,950
03:43:27,494,950,950
03:43:27,494,950,950
03:43:27,494,950,950
03:43:27,494,950,950
03:43:27,494,950,950
03:43:27,495,950,950
03:43:27,495,950,950
03:43:27,495,950,950
03:43:27,495,950,950
03:43:27,495,950,950
03:43:27,495,950,950
03:43:27,495,950,950
03:43:27,496,950,950
03:43:27,496,950,950
03:43:27,496,950,950
03:43:27,496,950,950
03:43:27,496,950,950
03:43:27,496,950,950
03:43:27,496,950,950
03:43:27,496,950,950
03:43:27,497,950,950
03:43:27,497,950,950
03:43:27,497,950,950
03:43:27,497,950,950
03:43:27,497,950,950
03:43:27,497,950,950
03:43:27,497,950,950
03:43:27,498,950,950
03:43:27,498,950,950
03:43:27,498,950,950
03:43:27,498,950,950
03:43:27,498,950,950
03:43:27,498,950,950
03:43:27,498,950,950
03:43:27,498,950,950
03:43:27,499,950,950
03:43:27,499,950,950
03:43:27,499,950,950
03:43:27,499,950,950
03:43:27,499,950,950
03:43:27,499,950,950
03:43:27,499,950,950
03:43:27,500,950,950
03:43:27,500,950,950
03:43:27,500,950,950
03:43:27,500,950,950
03:43:27,500,950,950
03:43:27,500,950,950
03:43:27,500,950,950
03:43:27,500,950,950
03:43:27,501,950,950
03:43:27,501,950,950
03:43:27,501,950,950
03:43:27,501,950,950
03:43:27,501,950,950
03:43:27,501,950,950
03:43:27,501,950,950
03:43:27,502,950,950
03:43:27,502,950,950
03:43:27,502,950,950
03:43:27,502,950,950
03:43:27,502,950,950
03:43:27,502,950,950
03:43:27,502,950,950
03:43:27,503,950,950
03:43:27,503,950,950
03:43:27,503,950,950
03:43:27,503,950,950
03:43:27,503,950,950
03:43:27,503,950,950
03:43:27,503,950,950
03:43:27,504,950,950
03:43:27,504,950,950
03:43:27,504,950,950
03:43:27,504,950,950
03:43:27,504,950,950
03:43:27,504,950,950
03:43:27,504,950,950
03:43:27,505,950,950
03:43:27,505,950,950
03:43:27,505,950,950
03:43:27,505,950,950
03:43:27,505,950,950
03:43:27,505,950,950
03:43:27,505,950,950
03:43:27,506,950,950
03:43:27,506,950,950
03:43:27,506,950,950
03:43:27,506,950,950
03:43:27,506,950,950
03:43:27,506,950,950
03:43:27,506,950,950
03:43:27,507,950,950
03:43:27,507,950,950
03:43:27,507,950,950
03:43:27,507,950,950
03:43:27,507,950,950
03:43:27,507,950,950
03:43:27,507,950,950
03:43:27,508,950,950
03:43:27,508,950,950
03:43:27,508,950,950
03:43:27,508,950,950
03:43:27,508,950,950
03:43:27,508,950,950
03:43:27,508,950,950
03:43:27,509,950,950
03:43:27,509,950,950
03:43:27,509,950,950
03:43:27,509,950,950
03:43:27,509,950,950
03:43:27,509,950,950
03:43:27,509,950,950
03:43:27,510,950,950
03:43:27,510,950,950
03:43:27,510,950,950
03:43:27,510,950,950
03:43:27,510,950,950
03:43:27,510,950,950
03:43:27,511,950,950
03:43:27,511,950,950
03:43:27,511,950,950
03:43:27,511,950,950
03:43:27,511,950,950
03:43:27,511,950,950
03:43:27,511,950,950
03:43:27,512,950,950
03:43:27,512,950,950
03:43:27,512,950,950
03:43:27,512,950,950
03:43:27,512,950,950
03:43:27,512,950,950
03:43:27,513,950,950
03:43:27,513,950,950
03:43:27,513,950,950
03:43:27,513,950,950
03:43:27,513,950,950
03:43:27,513,950,950
03:43:27,513,950,950
03:43:27,514,950,950
03:43:27,514,950,950
03:43:27,514,950,950
03:43:27,514,950,950
03:43:27,514,950,950
03:43:27,514,950,950
03:43:27,515,950,950
03:43:27,515,950,950
03:43:27,515,950,950
03:43:27,515,950,950
03:43:27,515,950,950
03:43:27,515,950,950
03:43:27,515,950,950
03:43:27,516,950,950
03:43:27,516,950,950
03:43:27,516,950,950
03:43:27,516,950,950
03:43:27,516,950,950
03:43:27,516,950,950
03:43:27,517,950,950
03:43:27,517,950,950
03:43:27,517,950,950
03:43:27,517,950,950
03:43:27,517,950,950
03:43:27,517,950,950
03:43:27,517,950,950
03:43:27,518,950,950
03:43:27,518,950,950
03:43:27,518,950,950
03:43:27,518,950,950
03:43:27,518,950,950
03:43:27,518,950,950
03:43:27,519,950,950
03:43:27,519,950,950
03:43:27,519,950,950
03:43:27,519,950,950
03:43:27,519,950,950
03:43:27,519,950,950
03:43:27,519,950,950
03:43:27,520,950,950
03:43:27,520,950,950
03:43:27,520,950,950
03:43:27,520,950,950
03:43:27,520,950,950
03:43:27,520,950,950
03:43:27,521,950,950
03:43:27,521,950,950
03:43:27,521,950,950
03:43:27,521,950,950
03:43:27,521,950,950
03:43:27,521,950,950
03:43:27,521,950,950
03:43:27,522,950,950
03:43:27,522,950,950
03:43:27,522,950,950
03:43:27,522,950,950
03:43:27,522,950,950
03:43:27,522,950,950
03:43:27,523,950,950
03:43:27,523,950,950
03:43:27,523,950,950
03:43:27,523,950,950
03:43:27,523,950,950
03:43:27,523,950,950
03:43:27,523,950,950
03:43:27,524,950,950
03:43:27,524,950,950
03:43:27,524,950,950
03:43:27,524,950,950
03:43:27,524,950,950
03:43:27,524,950,950
03:43:27,525,950,950
03:43:27,525,950,950
03:43:27,525,950,950
03:43:27,525,950,950
03:43:27,525,950,950
03:43:27,525,950,950
03:43:27,525,950,950
03:43:27,526,950,950
03:43:27,526,950,950
03:43:27,526,950,950
03:43:27,526,950,950
03:43:27,526,950,950
03:43:27,526,950,950
03:43:27,527,950,950
03:43:27,527,950,950
03:43:27,527,950,950
03:43:27,527,950,950
03:43:27,527,950,950
03:43:27,527,950,950
03:43:27,528,950,950
03:43:27,528,950,950
03:43:27,528,950,950
03:43:27,528,950,950
03:43:27,528,950,950
03:43:27,528,950,950
03:43:27,529,950,950
03:43:27,529,950,950
03:43:27,529,950,950
03:43:27,529,950,950
03:43:27,529,950,950
03:43:27,529,950,950
03:43:27,530,950,950
03:43:27,530,950,950
03:43:27,530,950,950
03:43:27,530,950,950
03:43:27,530,950,950
03:43:27,530,950,950
03:43:27,531,950,950
03:43:27,531,950,950
03:43:27,531,950,950
03:43:27,531,950,950
03:43:27,531,950,950
03:43:27,531,950,950
03:43:27,532,950,950
03:43:27,532,950,950
03:43:27,532,950,950
03:43:27,532,950,950
03:43:27,532,950,950
03:43:27,532,950,950
03:43:27,533,950,950
03:43:27,533,950,950
03:43:27,533,950,950
03:43:27,533,950,950
03:43:27,533,950,950
03:43:27,533,950,950
03:43:27,534,950,950
03:43:27,534,950,950
03:43:27,534,950,950
03:43:27,534,950,950
03:43:27,534,950,950
03:43:27,534,950,950
03:43:27,535,950,950
03:43:27,535,950,950
03:43:27,535,950,950
03:43:27,535,950,950
03:43:27,535,950,950
03:43:27,535,950,950
03:43:27,536,950,950
03:43:27,536,950,950
03:43:27,536,950,950
03:43:27,536,950,950
03:43:27,536,950,950
03:43:27,536,950,950
03:43:27,537,950,950
03:43:27,537,950,950
03:43:27,537,950,950
03:43:27,537,950,950
03:43:27,537,950,950
03:43:27,537,950,950
03:43:27,538,950,950
03:43:27,538,950,950
03:43:27,538,950,950
03:43:27,538,950,950
03:43:27,538,950,950
03:43:27,538,950,950
03:43:27,539,950,950
03:43:27,539,950,950
03:43:27,539,950,950
03:43:27,539,950,950
03:43:27,539,950,950
03:43:27,539,950,950
03:43:27,540,950,950
03:43:27,540,950,950
03:43:27,540,950,950
03:43:27,540,950,950
03:43:27,540,950,950
03:43:27,540,950,950
03:43:27,541,950,950
03:43:27,541,950,950
03:43:27,541,950,950
03:43:27,541,950,950
03:43:27,541,950,950
03:43:27,541,950,950
03:43:27,542,950,950
03:43:27,542,950,950
03:43:27,542,950,950
03:43:27,542,950,950
03:43:27,542,950,950
03:43:27,542,950,950
03:43:27,543,950,950
03:43:27,543,950,950
03:43:27,543,950,950
03:43:27,543,950,950
03:43:28,543,950,950
03:43:28,543,950,950
03:43:28,544,950,950
03:43:28,544,950,950
03:43:28,544,950,950
03:43:28,544,950,950
03:43:28,544,950,950
03:43:28,544,950,950
03:43:28,545,950,950
03:43:28,545,950,950
03:43:28,545,950,950
03:43:28,545,950,950
03:43:28,545,950,950
03:43:28,545,950,950
03:43:28,546,950,950
03:43:28,546,950,950
03:43:28,546,950,950
03:43:28,546,950,950
03:43:28,546,950,950
03:43:28,546,950,950
03:43:28,547,950,950
03:43:28,547,950,950
03:43:28,547,950,950
03:43:28,547,950,950
03:43:28,547,950,950
03:43:28,548,950,950
03:43:28,548,950,950
03:43:28,548,950,950
03:43:28,548,950,950
03:43:28,548,950,950
03:43:28,548,950,950
03:43:28,549,950,950
03:43:28,549,950,950
03:43:28,549,950,950
03:43:28,549,950,950
03:43:28,549,950,950
03:43:28,550,950,950
03:43:28,550,950,950
03:43:28,550,950,950
03:43:28,550,950,950
03:43:28,550,950,950
03:43:28,550,950,950
03:43:28,551,950,950
03:43:28,551,950,950
03:43:28,551,950,950
03:43:28,551,950,950
03:43:28,551,950,950
03:43:28,552,950,950
03:43:28,552,950,950
03:43:28,552,950,950
03:43:28,552,950,950
03:43:28,552,950,950
03:43:28,552,950,950
03:43:28,553,950,950
03:43:28,553,950,950
03:43:28,553,950,950
03:43:28,553,950,950
03:43:28,553,950,950
03:43:28,554,950,950
03:43:28,554,950,950
03:43:28,554,950,950
03:43:28,554,950,950
03:43:28,554,950,950
03:43:28,554,950,950
03:43:28,555,950,950
03:43:28,555,950,950
03:43:28,555,950,950
03:43:28,555,950,950
03:43:28,555,950,950
03:43:28,556,950,950
03:43:28,556,950,950
03:43:28,556,950,950
03:43:28,556,950,950
03:43:28,556,950,950
03:43:28,556,950,950
03:43:28,557,950,950
03:43:28,557,950,950
03:43:28,557,950,950
03:43:28,557,950,950
03:43:28,557,950,950
03:43:28,558,950,950
03:43:28,558,950,950
03:43:28,558,950,950
03:43:28,558,950,950
03:43:28,558,950,950
03:43:28,558,950,950
03:43:28,559,950,950
03:43:28,559,950,950
03:43:28,559,950,950
03:43:28,559,950,950
03:43:28,559,950,950
03:43:28,560,950,950
03:43:28,560,950,950
03:43:28,560,950,950
03:43:28,560,950,950
03:43:28,560,950,950
03:43:28,560,950,950
03:43:28,561,950,950
03:43:28,561,950,950
03:43:28,561,950,950
03:43:28,561,950,950
03:43:28,561,950,950
03:43:28,562,950,950
03:43:28,562,950,950
03:43:28,562,950,950
03:43:28,562,950,950
03:43:28,562,950,950
03:43:28,562,950,950
03:43:28,563,950,950
03:43:28,563,950,950
03:43:28,563,950,950
03:43:28,563,950,950
03:43:28,563,950,950
03:43:28,564,950,950
03:43:28,564,950,950
03:43:28,564,950,950
03:43:28,564,950,950
03:43:28,564,950,950
03:43:28,564,950,950
03:43:28,565,950,950
03:43:28,565,950,950
03:43:28,565,950,950
03:43:28,565,950,950
03:43:28,565,950,950
03:43:28,566,950,950
03:43:28,566,950,950
03:43:28,566,950,950
03:43:28,566,950,950
03:43:28,566,950,950
03:43:28,566,950,950
03:43:28,567,950,950
03:43:28,567,950,950
03:43:28,567,950,950
03:43:28,567,950,950
03:43:28,567,950,950
03:43:28,568,950,950
03:43:28,568,950,950
03:43:28,568,950,950
03:43:28,568,950,950
03:43:28,568,950,950
03:43:28,569,950,950
03:43:28,569,950,950
03:43:28,569,950,950
03:43:28,569,950,950
03:43:28,569,950,950
03:43:28,570,950,950
03:43:28,570,950,950
03:43:28,570,950,950
03:43:28,570,950,950
03:43:28,570,950,950
03:43:28,571,950,950
03:43:28,571,950,950
03:43:28,571,950,950
03:43:28,571,950,950
03:43:28,571,950,950
03:43:28,572,950,950
03:43:28,572,950,950
03:43:28,572,950,950
03:43:28,572,950,950
03:43:28,572,950,950
03:43:28,573,950,950
03:43:28,573,950,950
03:43:28,573,950,950
03:43:28,573,950,950
03:43:28,573,950,950
03:43:28,574,950,950
03:43:28,574,950,950
03:43:28,574,950,950
03:43:28,574,950,950
03:43:28,574,950,950
03:43:28,575,950,950
03:43:28,575,950,950
03:43:28,575,950,950
03:43:28,575,950,950
03:43:28,575,950,950
03:43:28,576,950,950
03:43:28,576,950,950
03:43:28,576,950,950
03:43:28,576,950,950
03:43:28,576,950,950
03:43:28,577,950,950
03:43:28,577,950,950
03:43:28,577,950,950
03:43:28,577,950,950
03:43:28,577,950,950
03:43:28,578,950,950
03:43:28,578,950,950
03:43:28,578,950,950
03:43:28,578,950,950
03:43:28,578,950,950
03:43:28,579,950,950
03:43:28,579,950,950
03:43:28,579,950,950
03:43:28,579,950,950
03:43:28,579,950,950
03:43:28,580,950,950
03:43:28,580,950,950
03:43:28,580,950,950
03:43:28,580,950,950
03:43:28,580,950,950
03:43:28,581,950,950
03:43:28,581,950,950
03:43:28,581,950,950
03:43:28,581,950,950
03:43:28,581,950,950
03:43:28,582,950,950
03:43:28,582,950,950
03:43:28,582,950,950
03:43:28,582,950,950
03:43:28,582,950,950
03:43:28,583,950,950
03:43:28,583,950,950
03:43:28,583,950,950
03:43:28,583,950,950
03:43:28,583,950,950
03:43:28,584,950,950
03:43:28,584,950,950
03:43:28,584,950,950
03:43:28,584,950,950
03:43:28,584,950,950
03:43:28,585,950,950
03:43:28,585,950,950
03:43:28,585,950,950
03:43:28,585,950,950
03:43:28,585,950,950
03:43:28,586,950,950
03:43:28,586,950,950
03:43:28,586,950,950
03:43:28,586,950,950
03:43:28,586,950,950
03:43:28,587,950,950
03:43:28,587,950,950
03:43:28,587,950,950
03:43:28,587,950,950
03:43:28,587,950,950
03:43:28,588,950,950
03:43:28,588,950,950
03:43:28,588,950,950
03:43:28,588,950,950
03:43:28,588,950,950
03:43:28,589,950,950
03:43:28,589,950,950
03:43:28,589,950,950
03:43:28,589,950,950
03:43:28,589,950,950
03:43:28,590,950,950
03:43:28,590,950,950
03:43:28,590,950,950
03:43:28,590,950,950
03:43:28,590,950,950
03:43:28,591,950,950
03:43:28,591,950,950
03:43:28,591,950,950
03:43:28,591,950,950
03:43:28,591,950,950
03:43:28,592,950,950
03:43:28,592,950,950
03:43:28,592,950,950
03:43:28,592,950,950
03:43:28,592,950,950
03:43:28,593,950,950
03:43:28,593,950,950
03:43:28,593,950,950
03:43:28,593,950,950
03:43:28,593,950,950
03:43:28,594,950,950
03:43:28,594,950,950
03:43:28,594,950,950
03:43:28,594,950,950
03:43:28,595,950,950
03:43:28,595,950,950
03:43:28,595,950,950
03:43:28,595,950,950
03:43:28,595,950,950
03:43:28,596,950,950
03:43:28,596,950,950
03:43:28,596,950,950
03:43:28,596,950,950
03:43:28,597,950,950
03:43:28,597,950,950
03:43:28,597,950,950
03:43:28,597,950,950
03:43:28,598,950,950
03:43:28,598,950,950
03:43:28,598,950,950
03:43:28,598,950,950
03:43:28,598,950,950
03:43:28,599,950,950
03:43:28,599,950,950
03:43:28,599,950,950
03:43:28,599,950,950
03:43:28,600,950,950
03:43:28,600,950,950
03:43:28,600,950,950
03:43:28,600,950,950
03:43:28,600,950,950
03:43:28,601,950,950
03:43:28,601,950,950
03:43:28,601,950,950
03:43:28,601,950,950
03:43:28,602,950,950
03:43:28,602,950,950
03:43:28,602,950,950
03:43:28,602,950,950
03:43:28,602,950,950
03:43:28,603,950,950
03:43:28,603,950,950
03:43:28,603,950,950
03:43:28,603,950,950
03:43:28,604,950,950
03:43:28,604,950,950
03:43:28,604,950,950
03:43:28,604,950,950
03:43:28,604,950,950
03:43:28,605,950,950
03:43:28,605,950,950
03:43:28,605,950,950
03:43:28,605,950,950
03:43:28,606,950,950
03:43:28,606,950,950
03:43:28,606,950,950
03:43:28,606,950,950
03:43:28,606,950,950
03:43:28,607,950,950
03:43:28,607,950,950
03:43:28,607,950,950
03:43:28,607,950,950
03:43:28,608,950,950
03:43:28,608,950,950
03:43:28,608,950,950
03:43:28,608,950,950
03:43:28,608,950,950
03:43:29,609,950,950
03:43:29,609,950,950
03:43:29,609,950,950
03:43:29,609,950,950
03:43:29,610,950,950
03:43:29,610,950,950
03:43:29,610,950,950
03:43:29,610,950,950
03:43:29,610,950,950
03:43:29,611,950,950
03:43:29,611,950,950
03:43:29,611,950,950
03:43:29,611,950,950
03:43:29,612,950,950
03:43:29,612,950,950
03:43:29,612,950,950
03:43:29,612,950,950
03:43:29,612,950,950
03:43:29,613,950,950
03:43:29,613,950,950
03:43:29,613,950,950
03:43:29,613,950,950
03:43:29,614,950,950
03:43:29,614,950,950
03:43:29,614,950,950
03:43:29,614,950,950
03:43:29,614,950,950
03:43:29,615,950,950
03:43:29,615,950,950
03:43:29,615,950,950
03:43:29,615,950,950
03:43:29,616,950,950
03:43:29,616,950,950
03:43:29,616,950,950
03:43:29,616,950,950
03:43:29,616,950,950
03:43:29,617,950,950
03:43:29,617,950,950
03:43:29,617,950,950
03:43:29,617,950,950
03:43:29,618,950,950
03:43:29,618,950,950
03:43:29,618,950,950
03:43:29,618,950,950
03:43:29,618,950,950
03:43:29,619,950,950
03:43:29,619,950,950
03:43:29,619,950,950
03:43:29,619,950,950
03:43:29,620,950,950
03:43:29,620,950,950
03:43:29,620,950,950
03:43:29,620,950,950
03:43:29,620,950,950
03:43:29,621,950,950
03:43:29,621,950,950
03:43:29,621,950,950
03:43:29,621,950,950
03:43:29,622,950,950
03:43:29,622,950,950
03:43:29,622,950,950
03:43:29,622,950,950
03:43:29,622,950,950
03:43:29,623,950,950
03:43:29,623,950,950
03:43:29,623,950,950
03:43:29,623,950,950
03:43:29,624,950,950
03:43:29,624,950,950
03:43:29,624,950,950
03:43:29,624,950,950
03:43:29,624,950,950
03:43:29,625,950,950
03:43:29,625,950,950
03:43:29,625,950,950
03:43:29,625,950,950
03:43:29,626,950,950
03:43:29,626,950,950
03:43:29,626,950,950
03:43:29,626,950,950
03:43:29,626,950,950
03:43:29,627,950,950
03:43:29,627,950,950
03:43:29,627,950,950
03:43:29,627,950,950
03:43:29,628,950,950
03:43:29,628,950,950
03:43:29,628,950,950
03:43:29,628,950,950
03:43:29,628,950,950
03:43:29,629,950,950
03:43:29,629,950,950
03:43:29,629,950,950
03:43:29,629,950,950
03:43:29,630,950,950
03:43:29,630,950,950
03:43:29,630,950,950
03:43:29,630,950,950
03:43:29,630,950,950
03:43:29,631,950,950
03:43:29,631,950,950
03:43:29,631,950,950
03:43:29,631,950,950
03:43:29,632,950,950
03:43:29,632,950,950
03:43:29,632,950,950
03:43:29,632,950,950
03:43:29,632,950,950
03:43:29,633,950,950
03:43:29,633,950,950
03:43:29,633,950,950
03:43:29,633,950,950
03:43:29,634,950,950
03:43:29,634,950,950
03:43:29,634,950,950
03:43:29,634,950,950
03:43:29,635,950,950
03:43:29,635,950,950
03:43:29,635,950,950
03:43:29,635,950,950
03:43:29,636,950,950
03:43:29,636,950,950
03:43:29,636,950,950
03:43:29,636,950,950
03:43:29,637,950,950
03:43:29,637,950,950
03:43:29,637,950,950
03:43:29,637,950,950
03:43:29,638,950,950
03:43:29,638,950,950
03:43:29,638,950,950
03:43:29,638,950,950
03:43:29,639,950,950
03:43:29,639,950,950
03:43:29,639,950,950
03:43:29,639,950,950
03:43:29,640,950,950
03:43:29,640,950,950
03:43:29,640,950,950
03:43:29,640,950,950
03:43:29,641,950,950
03:43:29,641,950,950
03:43:29,641,950,950
03:43:29,641,950,950
03:43:29,642,950,950
03:43:29,642,950,950
03:43:29,642,950,950
03:43:29,642,950,950
03:43:29,643,950,950
03:43:29,643,950,950
03:43:29,643,950,950
03:43:29,643,950,950
03:43:29,644,950,950
03:43:29,644,950,950
03:43:29,644,950,950
03:43:29,644,950,950
03:43:29,645,950,950
03:43:29,645,950,950
03:43:29,645,950,950
03:43:29,645,950,950
03:43:29,646,950,950
03:43:29,646,950,950
03:43:29,646,950,950
03:43:29,646,950,950
03:43:29,647,950,950
03:43:29,647,950,950
03:43:29,647,950,950
03:43:29,647,950,950
03:43:29,648,950,950
03:43:29,648,950,950
03:43:29,648,950,950
03:43:29,648,950,950
03:43:29,649,950,950
03:43:29,649,950,950
03:43:29,649,950,950
03:43:29,649,950,950
03:43:29,650,950,950
03:43:29,650,950,950
03:43:29,650,950,950
03:43:29,650,950,950
03:43:29,651,950,950
03:43:29,651,950,950
03:43:29,651,950,950
03:43:29,651,950,950
03:43:29,652,950,950
03:43:29,652,950,950
03:43:29,652,950,950
03:43:29,652,950,950
03:43:29,653,950,950
03:43:29,653,950,950
03:43:29,653,950,950
03:43:29,653,950,950
03:43:29,654,950,950
03:43:29,654,950,950
03:43:29,654,950,950
03:43:29,654,950,950
03:43:29,655,950,950
03:43:29,655,950,950
03:43:29,655,950,950
03:43:29,655,950,950
03:43:29,656,950,950
03:43:29,656,950,950
03:43:29,656,950,950
03:43:29,656,950,950
03:43:29,657,950,950
03:43:29,657,950,950
03:43:29,657,950,950
03:43:29,657,950,950
03:43:29,658,950,950
03:43:29,658,950,950
03:43:29,658,950,950
03:43:29,658,950,950
03:43:29,659,950,950
03:43:29,659,950,950
03:43:29,659,950,950
03:43:29,659,950,950
03:43:29,660,950,950
03:43:29,660,950,950
03:43:29,660,950,950
03:43:29,660,950,950
03:43:29,661,950,950
03:43:29,661,950,950
03:43:29,661,950,950
03:43:29,661,950,950
03:43:29,662,950,950
03:43:29,662,950,950
03:43:29,662,950,950
03:43:29,662,950,950
03:43:29,663,950,950
03:43:29,663,950,950
03:43:29,663,950,950
03:43:29,663,950,950
03:43:29,664,950,950
03:43:29,664,950,950
03:43:29,664,950,950
03:43:29,664,950,950
03:43:29,665,950,950
03:43:29,665,950,950
03:43:29,665,950,950
03:43:29,665,950,950
03:43:29,666,950,950
03:43:29,666,950,950
03:43:29,666,950,950
03:43:29,666,950,950
03:43:29,667,950,950
03:43:29,667,950,950
03:43:29,667,950,950
03:43:29,667,950,950
03:43:29,668,950,950
03:43:29,668,950,950
03:43:29,668,950,950
03:43:29,668,950,950
03:43:29,669,950,950
03:43:29,669,950,950
03:43:29,669,950,950
03:43:29,669,950,950
03:43:29,670,950,950
03:43:29,670,950,950
03:43:29,670,950,950
03:43:29,670,950,950
03:43:29,671,950,950
03:43:29,671,950,950
03:43:29,671,950,950
03:43:29,671,950,950
03:43:29,672,950,950
03:43:29,672,950,950
03:43:29,672,950,950
03:43:29,672,950,950
03:43:29,673,950,950
03:43:29,673,950,950
03:43:29,673,950,950
03:43:29,673,950,950
03:43:29,674,950,950
03:43:29,674,950,950
03:43:29,674,950,950
03:43:29,674,950,950
03:43:29,675,950,950
03:43:29,675,950,950
03:43:29,675,950,950
03:43:29,675,950,950
03:43:29,676,950,950
03:43:29,676,950,950
03:43:29,676,950,950
03:43:29,676,950,950
03:43:29,677,950,950
03:43:29,677,950,950
03:43:29,677,950,950
03:43:29,677,950,950
03:43:29,678,950,950
03:43:29,678,950,950
03:43:29,678,950,950
03:43:29,678,950,950
03:43:29,679,950,950
03:43:29,679,950,950
03:43:29,679,950,950
03:43:29,679,950,950
03:43:29,680,950,950
03:43:29,680,950,950
03:43:29,680,950,950
03:43:29,680,950,950
03:43:29,681,950,950
03:43:29,681,950,950
03:43:29,681,950,950
03:43:29,681,950,950
03:43:29,682,950,950
03:43:29,682,950,950
03:43:29,682,950,950
03:43:29,682,950,950
03:43:29,683,950,950
03:43:29,683,950,950
03:43:29,683,950,950
03:43:29,683,950,950
03:43:29,684,950,950
03:43:29,684,950,950
03:43:29,684,950,950
03:43:29,684,950,950
03:43:29,685,950,950
03:43:29,685,950,950
03:43:29,685,950,950
03:43:29,686,950,950
03:43:29,686,950,950
03:43:29,686,950,950
03:43:29,686,950,950
03:43:29,687,950,950
03:43:29,687,950,950
03:43:29,687,950,950
03:43:29,688,950,950
03:43:29,688,950,950
03:43:29,688,950,950
03:43:29,688,950,950
03:43:29,689,950,950
03:43:30,689,950,950
03:43:30,689,950,950
03:43:30,689,950,950
03:43:30,690,950,950
03:43:30,690,950,950
03:43:30,690,950,950
03:43:30,690,950,950
03:43:30,691,950,950
03:43:30,691,950,950
03:43:30,691,950,950
03:43:30,692,950,950
03:43:30,692,950,950
03:43:30,692,950,950
03:43:30,692,950,950
03:43:30,693,950,950
03:43:30,693,950,950
03:43:30,693,950,950
03:43:30,694,950,950
03:43:30,694,950,950
03:43:30,694,950,950
03:43:30,694,950,950
03:43:30,695,950,950
03:43:30,695,950,950
03:43:30,695,950,950
03:43:30,696,950,950
03:43:30,696,950,950
03:43:30,696,950,950
03:43:30,696,950,950
03:43:30,697,950,950
03:43:30,697,950,950
03:43:30,697,950,950
03:43:30,698,950,950
03:43:30,698,950,950
03:43:30,698,950,950
03:43:30,698,950,950
03:43:30,699,950,950
03:43:30,699,950,950
03:43:30,699,950,950
03:43:30,700,950,950
03:43:30,700,950,950
03:43:30,700,950,950
03:43:30,700,950,950
03:43:30,701,950,950
03:43:30,701,950,950
03:43:30,701,950,950
03:43:30,702,950,950
03:43:30,702,950,950
03:43:30,702,950,950
03:43:30,702,950,950
03:43:30,703,950,950
03:43:30,703,950,950
03:43:30,703,950,950
03:43:30,704,950,950
03:43:30,704,950,950
03:43:30,704,950,950
03:43:30,704,950,950
03:43:30,705,950,950
03:43:30,705,950,950
03:43:30,705,950,950
03:43:30,706,950,950
03:43:30,706,950,950
03:43:30,706,950,950
03:43:30,706,950,950
03:43:30,707,950,950
03:43:30,707,950,950
03:43:30,707,950,950
03:43:30,708,950,950
03:43:30,708,950,950
03:43:30,708,950,950
03:43:30,708,950,950
03:43:30,709,950,950
03:43:30,709,950,950
03:43:30,709,950,950
03:43:30,710,950,950
03:43:30,710,950,950
03:43:30,710,950,950
03:43:30,710,950,950
03:43:30,711,950,950
03:43:30,711,950,950
03:43:30,711,950,950
03:43:30,712,950,950
03:43:30,712,950,950
03:43:30,712,950,950
03:43:30,712,950,950
03:43:30,713,950,950
03:43:30,713,950,950
03:43:30,713,950,950
03:43:30,714,950,950
03:43:30,714,950,950
03:43:30,714,950,950
03:43:30,714,950,950
03:43:30,715,950,950
03:43:30,715,950,950
03:43:30,715,950,950
03:43:30,716,950,950
03:43:30,716,950,950
03:43:30,716,950,950
03:43:30,716,950,950
03:43:30,717,950,950
03:43:30,717,950,950
03:43:30,717,950,950
03:43:30,718,950,950
03:43:30,718,950,950
03:43:30,718,950,950
03:43:30,718,950,950
03:43:30,719,950,950
03:43:30,719,950,950
03:43:30,719,950,950
03:43:30,720,950,950
03:43:30,720,950,950
03:43:30,720,950,950
03:43:30,720,950,950
03:43:30,721,950,950
03:43:30,721,950,950
03:43:30,721,950,950
03:43:30,722,950,950
03:43:30,722,950,950
03:43:30,722,950,950
03:43:30,722,950,950
03:43:30,723,950,950
03:43:30,723,950,950
03:43:30,723,950,950
03:43:30,724,950,950
03:43:30,724,950,950
03:43:30,724,950,950
03:43:30,724,950,950
03:43:30,725,950,950
03:43:30,725,950,950
03:43:30,725,950,950
03:43:30,726,950,950
03:43:30,726,950,950
03:43:30,726,950,950
03:43:30,726,950,950
03:43:30,727,950,950
03:43:30,727,950,950
03:43:30,727,950,950
03:43:30,728,950,950
03:43:30,728,950,950
03:43:30,728,950,950
03:43:30,728,950,950
03:43:30,729,950,950
03:43:30,729,950,950
03:43:30,729,950,950
03:43:30,730,950,950
03:43:30,730,950,950
03:43:30,730,950,950
03:43:30,730,950,950
03:43:30,731,950,950
03:43:30,731,950,950
03:43:30,731,950,950
03:43:30,732,950,950
03:43:30,732,950,950
03:43:30,732,950,950
03:43:30,732,950,950
03:43:30,733,950,950
03:43:30,733,950,950
03:43:30,733,950,950
03:43:30,734,950,950
03:43:30,734,950,950
03:43:30,734,950,950
03:43:30,734,950,950
