-- Logs begin at Tue 2021-05-11 16:56:06 MSK, end at Thu 2021-05-13 10:23:04 MSK. --
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 100 Foreign_method = 0
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: acked packets 1803 at time 4302055458
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: acked packets 1903 at time 4302055493
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: acked packets 2003 at time 4302055528
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: acked packets 2103 at time 4302055563
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1303 1403 1503 1603 1703 1803 1903 2003
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302054873 4302055528
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1903
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: new speed = 951
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=517
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 951 error = 1 foreign = 950
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4302055596
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:22:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4302055631
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:22:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
