-- Logs begin at Tue 2021-05-11 14:18:11 MSK, end at Thu 2021-05-13 09:58:48 MSK. --
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 0
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301693287 4301693482
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=86
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 0 foreign = 570
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4301693502
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: acked packets 61 at time 4301693513
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: acked packets 91 at time 4301693523
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4301693533
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4301693543
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4301693553
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4301693564
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4301693574
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4301693584
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4301693594
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4301693604
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4301693615
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 09:58:43 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4301693625
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4301693635
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4301693645
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4301693655
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4301693665
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4301693676
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 09:58:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
