time,CWND,speed,foreign
14:43:03,990,760,760
14:43:03,990,760,760
14:43:03,990,760,760
14:43:03,991,760,760
14:43:03,991,760,760
14:43:03,992,760,760
14:43:03,992,760,760
14:43:03,992,760,760
14:43:03,993,760,760
14:43:03,993,760,760
14:43:03,994,760,760
14:43:03,994,760,760
14:43:03,994,760,760
14:43:03,995,760,760
14:43:03,995,760,760
14:43:03,996,760,760
14:43:03,996,760,760
14:43:03,996,760,760
14:43:03,997,760,760
14:43:03,997,760,760
14:43:03,998,760,760
14:43:03,998,760,760
14:43:03,998,760,760
14:43:03,999,760,760
14:43:03,999,760,760
14:43:03,1000,760,760
14:43:03,1000,760,760
14:43:03,1000,760,760
14:43:03,1001,760,760
14:43:03,1001,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,760,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,761,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,762,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,763,760,760
14:43:05,764,760,760
14:43:05,764,760,760
14:43:05,764,760,760
14:43:05,764,760,760
14:43:05,764,760,760
14:43:05,764,760,760
14:43:05,764,760,760
14:43:05,764,760,760
14:43:05,764,760,760
14:43:05,764,760,760
14:43:05,764,760,760
14:43:05,764,760,760
14:43:05,764,760,760
14:43:05,764,760,760
14:43:05,764,760,760
14:43:05,764,760,760
14:43:05,765,760,760
14:43:05,765,760,760
14:43:05,765,760,760
14:43:05,765,760,760
14:43:05,765,760,760
14:43:05,765,760,760
14:43:05,765,760,760
14:43:05,765,760,760
14:43:05,765,760,760
14:43:05,765,760,760
14:43:05,765,760,760
14:43:05,765,760,760
14:43:05,765,760,760
14:43:05,765,760,760
14:43:05,766,760,760
14:43:05,766,760,760
14:43:05,766,760,760
14:43:05,766,760,760
14:43:05,766,760,760
14:43:05,766,760,760
14:43:05,766,760,760
14:43:05,766,760,760
14:43:05,766,760,760
14:43:05,766,760,760
14:43:05,766,760,760
14:43:05,766,760,760
14:43:05,766,760,760
14:43:05,767,760,760
14:43:05,767,760,760
14:43:05,767,760,760
14:43:05,767,760,760
14:43:05,767,760,760
14:43:05,767,760,760
14:43:05,767,760,760
14:43:05,767,760,760
14:43:05,767,760,760
14:43:05,767,760,760
14:43:05,767,760,760
14:43:05,767,760,760
14:43:05,768,760,760
14:43:05,768,760,760
14:43:05,768,760,760
14:43:05,768,760,760
14:43:05,768,760,760
14:43:05,768,760,760
14:43:05,768,760,760
14:43:05,768,760,760
14:43:05,768,760,760
14:43:05,768,760,760
14:43:05,768,760,760
14:43:05,769,760,760
14:43:05,769,760,760
14:43:05,769,760,760
14:43:05,769,760,760
14:43:05,769,760,760
14:43:05,769,760,760
14:43:05,769,760,760
14:43:05,769,760,760
14:43:05,769,760,760
14:43:05,769,760,760
14:43:05,769,760,760
14:43:05,769,760,760
14:43:05,770,760,760
14:43:05,770,760,760
14:43:05,770,760,760
14:43:05,770,760,760
14:43:05,770,760,760
14:43:05,770,760,760
14:43:05,770,760,760
14:43:05,770,760,760
14:43:05,770,760,760
14:43:05,770,760,760
14:43:05,770,760,760
14:43:05,771,760,760
14:43:05,771,760,760
14:43:05,771,760,760
14:43:05,771,760,760
14:43:05,771,760,760
14:43:05,771,760,760
14:43:05,771,760,760
14:43:05,771,760,760
14:43:05,771,760,760
14:43:05,771,760,760
14:43:05,771,760,760
14:43:05,772,760,760
14:43:05,772,760,760
14:43:05,772,760,760
14:43:05,772,760,760
14:43:05,772,760,760
14:43:05,772,760,760
14:43:05,772,760,760
14:43:05,772,760,760
14:43:05,772,760,760
14:43:05,772,760,760
14:43:05,772,760,760
14:43:05,773,760,760
14:43:05,773,760,760
14:43:05,773,760,760
14:43:05,773,760,760
14:43:05,773,760,760
14:43:05,773,760,760
14:43:05,773,760,760
14:43:05,773,760,760
14:43:05,773,760,760
14:43:05,773,760,760
14:43:05,774,760,760
14:43:05,774,760,760
14:43:05,774,760,760
14:43:05,774,760,760
14:43:05,774,760,760
14:43:05,774,760,760
14:43:05,774,760,760
14:43:05,774,760,760
14:43:05,774,760,760
14:43:05,775,760,760
14:43:05,775,760,760
14:43:05,775,760,760
14:43:05,775,760,760
14:43:05,775,760,760
14:43:05,775,760,760
14:43:05,775,760,760
14:43:05,775,760,760
14:43:05,775,760,760
14:43:05,775,760,760
14:43:05,776,760,760
14:43:05,776,760,760
14:43:05,776,760,760
14:43:05,776,760,760
14:43:05,776,760,760
14:43:05,776,760,760
14:43:05,776,760,760
14:43:05,776,760,760
14:43:05,776,760,760
14:43:05,777,760,760
14:43:05,777,760,760
14:43:05,777,760,760
14:43:05,777,760,760
14:43:05,777,760,760
14:43:05,777,760,760
14:43:05,777,760,760
14:43:05,777,760,760
14:43:05,777,760,760
14:43:05,778,760,760
14:43:05,778,760,760
14:43:05,778,760,760
14:43:05,778,760,760
14:43:05,778,760,760
14:43:05,778,760,760
14:43:05,778,760,760
14:43:05,778,760,760
14:43:05,778,760,760
14:43:05,779,760,760
14:43:05,779,760,760
14:43:05,779,760,760
14:43:05,779,760,760
14:43:05,779,760,760
14:43:05,779,760,760
14:43:05,779,760,760
14:43:05,779,760,760
14:43:05,780,760,760
14:43:05,780,760,760
14:43:05,780,760,760
14:43:05,780,760,760
14:43:05,780,760,760
14:43:05,780,760,760
14:43:05,780,760,760
14:43:05,780,760,760
14:43:05,780,760,760
14:43:05,781,760,760
14:43:05,781,760,760
14:43:05,781,760,760
14:43:05,781,760,760
14:43:05,781,760,760
14:43:05,781,760,760
14:43:05,781,760,760
14:43:05,781,760,760
14:43:05,782,760,760
14:43:05,782,760,760
14:43:05,782,760,760
14:43:05,782,760,760
14:43:05,782,760,760
14:43:05,782,760,760
14:43:05,782,760,760
14:43:05,782,760,760
14:43:05,782,760,760
14:43:05,783,760,760
14:43:05,783,760,760
14:43:05,783,760,760
14:43:05,783,760,760
14:43:05,783,760,760
14:43:05,783,760,760
14:43:05,783,760,760
14:43:05,783,760,760
14:43:05,784,760,760
14:43:05,784,760,760
14:43:05,784,760,760
14:43:05,784,760,760
14:43:05,784,760,760
14:43:05,784,760,760
14:43:05,784,760,760
14:43:05,784,760,760
14:43:05,785,760,760
14:43:05,785,760,760
14:43:05,785,760,760
14:43:05,785,760,760
14:43:05,785,760,760
14:43:05,785,760,760
14:43:05,785,760,760
14:43:05,785,760,760
14:43:05,786,760,760
14:43:05,786,760,760
14:43:05,786,760,760
14:43:05,786,760,760
14:43:05,786,760,760
14:43:05,786,760,760
14:43:05,786,760,760
14:43:05,786,760,760
14:43:05,787,760,760
14:43:05,787,760,760
14:43:05,787,760,760
14:43:06,787,760,760
14:43:06,787,760,760
14:43:06,787,760,760
14:43:06,787,760,760
14:43:06,787,760,760
14:43:06,788,760,760
14:43:06,788,760,760
14:43:06,788,760,760
14:43:06,788,760,760
14:43:06,788,760,760
14:43:06,788,760,760
14:43:06,788,760,760
14:43:06,788,760,760
14:43:06,789,760,760
14:43:06,789,760,760
14:43:06,789,760,760
14:43:06,789,760,760
14:43:06,789,760,760
14:43:06,789,760,760
14:43:06,789,760,760
14:43:06,789,760,760
14:43:06,790,760,760
14:43:06,790,760,760
14:43:06,790,760,760
14:43:06,790,760,760
14:43:06,790,760,760
14:43:06,790,760,760
14:43:06,790,760,760
14:43:06,791,760,760
14:43:06,791,760,760
14:43:06,791,760,760
14:43:06,791,760,760
14:43:06,791,760,760
14:43:06,791,760,760
14:43:06,791,760,760
14:43:06,791,760,760
14:43:06,792,760,760
14:43:06,792,760,760
14:43:06,792,760,760
14:43:06,792,760,760
14:43:06,792,760,760
14:43:06,792,760,760
14:43:06,792,760,760
14:43:06,793,760,760
14:43:06,793,760,760
14:43:06,793,760,760
14:43:06,793,760,760
14:43:06,793,760,760
14:43:06,793,760,760
14:43:06,793,760,760
14:43:06,793,760,760
14:43:06,794,760,760
14:43:06,794,760,760
14:43:06,794,760,760
14:43:06,794,760,760
14:43:06,794,760,760
14:43:06,794,760,760
14:43:06,794,760,760
14:43:06,795,760,760
14:43:06,795,760,760
14:43:06,795,760,760
14:43:06,795,760,760
14:43:06,795,760,760
14:43:06,795,760,760
14:43:06,795,760,760
14:43:06,795,760,760
14:43:06,796,760,760
14:43:06,796,760,760
14:43:06,796,760,760
14:43:06,796,760,760
14:43:06,796,760,760
14:43:06,796,760,760
14:43:06,796,760,760
14:43:06,797,760,760
14:43:06,797,760,760
14:43:06,797,760,760
14:43:06,797,760,760
14:43:06,797,760,760
14:43:06,797,760,760
14:43:06,797,760,760
14:43:06,797,760,760
14:43:06,798,760,760
14:43:06,798,760,760
14:43:06,798,760,760
14:43:06,798,760,760
14:43:06,798,760,760
14:43:06,798,760,760
14:43:06,798,760,760
14:43:06,799,760,760
14:43:06,799,760,760
14:43:06,799,760,760
14:43:06,799,760,760
14:43:06,799,760,760
14:43:06,799,760,760
14:43:06,799,760,760
14:43:06,799,760,760
14:43:06,800,760,760
14:43:06,800,760,760
14:43:06,800,760,760
14:43:06,800,760,760
14:43:06,800,760,760
14:43:06,800,760,760
14:43:06,800,760,760
14:43:06,801,760,760
14:43:06,801,760,760
14:43:06,801,760,760
14:43:06,801,760,760
14:43:06,801,760,760
14:43:06,801,760,760
14:43:06,801,760,760
14:43:06,802,760,760
14:43:06,802,760,760
14:43:06,802,760,760
14:43:06,802,760,760
14:43:06,802,760,760
14:43:06,802,760,760
14:43:06,802,760,760
14:43:06,803,760,760
14:43:06,803,760,760
14:43:06,803,760,760
14:43:06,803,760,760
14:43:06,803,760,760
14:43:06,803,760,760
14:43:06,803,760,760
14:43:06,804,760,760
14:43:06,804,760,760
14:43:06,804,760,760
14:43:06,804,760,760
14:43:06,804,760,760
14:43:06,804,760,760
14:43:06,804,760,760
14:43:06,805,760,760
14:43:06,805,760,760
14:43:06,805,760,760
14:43:06,805,760,760
14:43:06,805,760,760
14:43:06,805,760,760
14:43:06,805,760,760
14:43:06,806,760,760
14:43:06,806,760,760
14:43:06,806,760,760
14:43:06,806,760,760
14:43:06,806,760,760
14:43:06,806,760,760
14:43:06,806,760,760
14:43:06,807,760,760
14:43:06,807,760,760
14:43:06,807,760,760
14:43:06,807,760,760
14:43:06,807,760,760
14:43:06,807,760,760
14:43:06,807,760,760
14:43:06,808,760,760
14:43:06,808,760,760
14:43:06,808,760,760
14:43:06,808,760,760
14:43:06,808,760,760
14:43:06,808,760,760
14:43:06,808,760,760
14:43:06,809,760,760
14:43:06,809,760,760
14:43:06,809,760,760
14:43:06,809,760,760
14:43:06,809,760,760
14:43:06,809,760,760
14:43:06,809,760,760
14:43:06,810,760,760
14:43:06,810,760,760
14:43:06,810,760,760
14:43:06,810,760,760
14:43:06,810,760,760
14:43:06,810,760,760
14:43:06,810,760,760
14:43:06,811,760,760
14:43:06,811,760,760
14:43:06,811,760,760
14:43:06,811,760,760
14:43:06,811,760,760
14:43:06,811,760,760
14:43:06,811,760,760
14:43:06,812,760,760
14:43:06,812,760,760
14:43:06,812,760,760
14:43:06,812,760,760
14:43:06,812,760,760
14:43:06,812,760,760
14:43:06,812,760,760
14:43:06,813,760,760
14:43:06,813,760,760
14:43:06,813,760,760
14:43:06,813,760,760
14:43:06,813,760,760
14:43:06,813,760,760
14:43:06,813,760,760
14:43:06,814,760,760
14:43:06,814,760,760
14:43:06,814,760,760
14:43:06,814,760,760
14:43:06,814,760,760
14:43:06,814,760,760
14:43:06,814,760,760
14:43:06,815,760,760
14:43:06,815,760,760
14:43:06,815,760,760
14:43:06,815,760,760
14:43:06,815,760,760
14:43:06,815,760,760
14:43:06,815,760,760
14:43:06,816,760,760
14:43:06,816,760,760
14:43:06,816,760,760
14:43:06,816,760,760
14:43:06,816,760,760
14:43:06,816,760,760
14:43:06,816,760,760
14:43:06,817,760,760
14:43:06,817,760,760
14:43:06,817,760,760
14:43:06,817,760,760
14:43:06,817,760,760
14:43:06,817,760,760
14:43:06,817,760,760
14:43:06,818,760,760
14:43:06,818,760,760
14:43:06,818,760,760
14:43:06,818,760,760
14:43:06,818,760,760
14:43:06,818,760,760
14:43:06,818,760,760
14:43:06,819,760,760
14:43:06,819,760,760
14:43:06,819,760,760
14:43:06,819,760,760
14:43:06,819,760,760
14:43:06,819,760,760
14:43:06,819,760,760
14:43:06,820,760,760
14:43:06,820,760,760
14:43:06,820,760,760
14:43:06,820,760,760
14:43:06,820,760,760
14:43:06,820,760,760
14:43:06,820,760,760
14:43:06,821,760,760
14:43:06,821,760,760
14:43:06,821,760,760
14:43:06,821,760,760
14:43:06,821,760,760
14:43:06,821,760,760
14:43:06,821,760,760
14:43:06,822,760,760
14:43:06,822,760,760
14:43:06,822,760,760
14:43:06,822,760,760
14:43:06,822,760,760
14:43:06,822,760,760
14:43:06,822,760,760
14:43:06,823,760,760
14:43:06,823,760,760
14:43:06,823,760,760
14:43:06,823,760,760
14:43:06,823,760,760
14:43:06,823,760,760
14:43:06,823,760,760
14:43:06,824,760,760
14:43:06,824,760,760
14:43:06,824,760,760
14:43:06,824,760,760
14:43:06,824,760,760
14:43:06,824,760,760
14:43:06,824,760,760
14:43:06,825,760,760
14:43:06,825,760,760
14:43:06,825,760,760
14:43:06,825,760,760
14:43:06,825,760,760
14:43:06,825,760,760
14:43:06,826,760,760
14:43:06,826,760,760
14:43:06,826,760,760
14:43:06,826,760,760
14:43:06,826,760,760
14:43:06,826,760,760
14:43:06,826,760,760
14:43:06,827,760,760
14:43:06,827,760,760
14:43:06,827,760,760
14:43:06,827,760,760
14:43:06,827,760,760
14:43:06,827,760,760
14:43:06,827,760,760
14:43:06,828,760,760
14:43:06,828,760,760
14:43:06,828,760,760
14:43:06,828,760,760
14:43:06,828,760,760
14:43:06,828,760,760
14:43:06,828,760,760
14:43:06,829,760,760
14:43:06,829,760,760
14:43:06,829,760,760
14:43:06,829,760,760
14:43:06,829,760,760
14:43:06,829,760,760
14:43:06,829,760,760
14:43:06,830,760,760
14:43:06,830,760,760
14:43:06,830,760,760
14:43:06,830,760,760
14:43:06,830,760,760
14:43:06,830,760,760
14:43:06,830,760,760
14:43:06,831,760,760
14:43:06,831,760,760
14:43:06,831,760,760
14:43:06,831,760,760
14:43:06,831,760,760
14:43:06,831,760,760
14:43:06,831,760,760
14:43:06,832,760,760
14:43:06,832,760,760
14:43:06,832,760,760
14:43:06,832,760,760
14:43:06,832,760,760
14:43:06,832,760,760
14:43:06,832,760,760
14:43:06,833,760,760
14:43:06,833,760,760
14:43:06,833,760,760
14:43:06,833,760,760
14:43:06,833,760,760
14:43:06,833,760,760
14:43:06,833,760,760
14:43:06,834,760,760
14:43:06,834,760,760
14:43:06,834,760,760
14:43:06,834,760,760
14:43:06,834,760,760
14:43:06,834,760,760
14:43:06,834,760,760
14:43:06,835,760,760
14:43:06,835,760,760
14:43:06,835,760,760
14:43:06,835,760,760
14:43:07,835,760,760
14:43:07,835,760,760
14:43:07,835,760,760
14:43:07,836,760,760
14:43:07,836,760,760
14:43:07,836,760,760
14:43:07,836,760,760
14:43:07,836,760,760
14:43:07,836,760,760
14:43:07,836,760,760
14:43:07,837,760,760
14:43:07,837,760,760
14:43:07,837,760,760
14:43:07,837,760,760
14:43:07,837,760,760
14:43:07,837,760,760
14:43:07,837,760,760
14:43:07,838,760,760
14:43:07,838,760,760
14:43:07,838,760,760
14:43:07,838,760,760
14:43:07,838,760,760
14:43:07,838,760,760
14:43:07,838,760,760
14:43:07,839,760,760
14:43:07,839,760,760
14:43:07,839,760,760
14:43:07,839,760,760
14:43:07,839,760,760
14:43:07,839,760,760
14:43:07,839,760,760
14:43:07,840,760,760
14:43:07,840,760,760
14:43:07,840,760,760
14:43:07,840,760,760
14:43:07,840,760,760
14:43:07,840,760,760
14:43:07,840,760,760
14:43:07,841,760,760
14:43:07,841,760,760
14:43:07,841,760,760
14:43:07,841,760,760
14:43:07,841,760,760
14:43:07,841,760,760
14:43:07,841,760,760
14:43:07,842,760,760
14:43:07,842,760,760
14:43:07,842,760,760
14:43:07,842,760,760
14:43:07,842,760,760
14:43:07,842,760,760
14:43:07,842,760,760
14:43:07,843,760,760
14:43:07,843,760,760
14:43:07,843,760,760
14:43:07,843,760,760
14:43:07,843,760,760
14:43:07,843,760,760
14:43:07,843,760,760
14:43:07,844,760,760
14:43:07,844,760,760
14:43:07,844,760,760
14:43:07,844,760,760
14:43:07,844,760,760
14:43:07,844,760,760
14:43:07,844,760,760
14:43:07,845,760,760
14:43:07,845,760,760
14:43:07,845,760,760
14:43:07,845,760,760
14:43:07,845,760,760
14:43:07,845,760,760
14:43:07,845,760,760
14:43:07,846,760,760
14:43:07,846,760,760
14:43:07,846,760,760
14:43:07,846,760,760
14:43:07,846,760,760
14:43:07,846,760,760
14:43:07,846,760,760
14:43:07,847,760,760
14:43:07,847,760,760
14:43:07,847,760,760
14:43:07,847,760,760
14:43:07,847,760,760
14:43:07,847,760,760
14:43:07,847,760,760
14:43:07,848,760,760
14:43:07,848,760,760
14:43:07,848,760,760
14:43:07,848,760,760
14:43:07,848,760,760
14:43:07,848,760,760
14:43:07,848,760,760
14:43:07,849,760,760
14:43:07,849,760,760
14:43:07,849,760,760
14:43:07,849,760,760
14:43:07,849,760,760
14:43:07,849,760,760
14:43:07,849,760,760
14:43:07,850,760,760
14:43:07,850,760,760
14:43:07,850,760,760
14:43:07,850,760,760
14:43:07,850,760,760
14:43:07,850,760,760
14:43:07,850,760,760
14:43:07,851,760,760
14:43:07,851,760,760
14:43:07,851,760,760
14:43:07,851,760,760
14:43:07,851,760,760
14:43:07,851,760,760
14:43:07,851,760,760
14:43:07,852,760,760
14:43:07,852,760,760
14:43:07,852,760,760
14:43:07,852,760,760
14:43:07,852,760,760
14:43:07,852,760,760
14:43:07,852,760,760
14:43:07,853,760,760
14:43:07,853,760,760
14:43:07,853,760,760
14:43:07,853,760,760
14:43:07,853,760,760
14:43:07,853,760,760
14:43:07,853,760,760
14:43:07,854,760,760
14:43:07,854,760,760
14:43:07,854,760,760
14:43:07,854,760,760
14:43:07,854,760,760
14:43:07,854,760,760
14:43:07,854,760,760
14:43:07,855,760,760
14:43:07,855,760,760
14:43:07,855,760,760
14:43:07,855,760,760
14:43:07,855,760,760
14:43:07,855,760,760
14:43:07,855,760,760
14:43:07,855,760,760
14:43:07,856,760,760
14:43:07,856,760,760
14:43:07,856,760,760
14:43:07,856,760,760
14:43:07,856,760,760
14:43:07,856,760,760
14:43:07,856,760,760
14:43:07,857,760,760
14:43:07,857,760,760
14:43:07,857,760,760
14:43:07,857,760,760
14:43:07,857,760,760
14:43:07,857,760,760
14:43:07,857,760,760
14:43:07,857,760,760
14:43:07,858,760,760
14:43:07,858,760,760
14:43:07,858,760,760
14:43:07,858,760,760
14:43:07,858,760,760
14:43:07,858,760,760
14:43:07,858,760,760
14:43:07,859,760,760
14:43:07,859,760,760
14:43:07,859,760,760
14:43:07,859,760,760
14:43:07,859,760,760
14:43:07,859,760,760
14:43:07,859,760,760
14:43:07,859,760,760
14:43:07,860,760,760
14:43:07,860,760,760
14:43:07,860,760,760
14:43:07,860,760,760
14:43:07,860,760,760
14:43:07,860,760,760
14:43:07,860,760,760
14:43:07,861,760,760
14:43:07,861,760,760
14:43:07,861,760,760
14:43:07,861,760,760
14:43:07,861,760,760
14:43:07,861,760,760
14:43:07,861,760,760
14:43:07,861,760,760
14:43:07,862,760,760
14:43:07,862,760,760
14:43:07,862,760,760
14:43:07,862,760,760
14:43:07,862,760,760
14:43:07,862,760,760
14:43:07,862,760,760
14:43:07,863,760,760
14:43:07,863,760,760
14:43:07,863,760,760
14:43:07,863,760,760
14:43:07,863,760,760
14:43:07,863,760,760
14:43:07,863,760,760
14:43:07,863,760,760
14:43:07,864,760,760
14:43:07,864,760,760
14:43:07,864,760,760
14:43:07,864,760,760
14:43:07,864,760,760
14:43:07,864,760,760
14:43:07,864,760,760
14:43:07,865,760,760
14:43:07,865,760,760
14:43:07,865,760,760
14:43:07,865,760,760
14:43:07,865,760,760
14:43:07,865,760,760
14:43:07,865,760,760
14:43:07,865,760,760
14:43:07,866,760,760
14:43:07,866,760,760
14:43:07,866,760,760
14:43:07,866,760,760
14:43:07,866,760,760
14:43:07,866,760,760
14:43:07,866,760,760
14:43:07,867,760,760
14:43:07,867,760,760
14:43:07,867,760,760
14:43:07,867,760,760
14:43:07,867,760,760
14:43:07,867,760,760
14:43:07,867,760,760
14:43:07,867,760,760
14:43:07,868,760,760
14:43:07,868,760,760
14:43:07,868,760,760
14:43:07,868,760,760
14:43:07,868,760,760
14:43:07,868,760,760
14:43:07,868,760,760
14:43:07,869,760,760
14:43:07,869,760,760
14:43:07,869,760,760
14:43:07,869,760,760
14:43:07,869,760,760
14:43:07,869,760,760
14:43:07,869,760,760
14:43:07,869,760,760
14:43:07,870,760,760
14:43:07,870,760,760
14:43:07,870,760,760
14:43:07,870,760,760
14:43:07,870,760,760
14:43:07,870,760,760
14:43:07,870,760,760
14:43:07,871,760,760
14:43:07,871,760,760
14:43:07,871,760,760
14:43:07,871,760,760
14:43:07,871,760,760
14:43:07,871,760,760
14:43:07,871,760,760
14:43:07,871,760,760
14:43:07,872,760,760
14:43:07,872,760,760
14:43:07,872,760,760
14:43:07,872,760,760
14:43:07,872,760,760
14:43:07,872,760,760
14:43:07,872,760,760
14:43:07,873,760,760
14:43:07,873,760,760
14:43:07,873,760,760
14:43:07,873,760,760
14:43:07,873,760,760
14:43:07,873,760,760
14:43:07,873,760,760
14:43:07,873,760,760
14:43:07,874,760,760
14:43:07,874,760,760
14:43:07,874,760,760
14:43:07,874,760,760
14:43:07,874,760,760
14:43:07,874,760,760
14:43:07,874,760,760
14:43:07,875,760,760
14:43:07,875,760,760
14:43:07,875,760,760
14:43:07,875,760,760
14:43:07,875,760,760
14:43:07,875,760,760
14:43:07,875,760,760
14:43:07,875,760,760
14:43:07,876,760,760
14:43:07,876,760,760
14:43:07,876,760,760
14:43:07,876,760,760
14:43:07,876,760,760
14:43:07,876,760,760
14:43:07,876,760,760
14:43:07,877,760,760
14:43:07,877,760,760
14:43:07,877,760,760
14:43:07,877,760,760
14:43:07,877,760,760
14:43:07,877,760,760
14:43:07,877,760,760
14:43:07,877,760,760
14:43:07,878,760,760
14:43:07,878,760,760
14:43:07,878,760,760
14:43:07,878,760,760
14:43:07,878,760,760
14:43:07,878,760,760
14:43:07,878,760,760
14:43:07,879,760,760
14:43:07,879,760,760
14:43:07,879,760,760
14:43:07,879,760,760
14:43:07,879,760,760
14:43:07,879,760,760
14:43:07,879,760,760
14:43:07,879,760,760
14:43:07,880,760,760
14:43:07,880,760,760
14:43:07,880,760,760
14:43:07,880,760,760
14:43:07,880,760,760
14:43:07,880,760,760
14:43:07,880,760,760
14:43:07,880,760,760
14:43:07,881,760,760
14:43:07,881,760,760
14:43:07,881,760,760
14:43:07,881,760,760
14:43:07,881,760,760
14:43:07,881,760,760
14:43:07,881,760,760
14:43:07,881,760,760
14:43:07,882,760,760
14:43:07,882,760,760
14:43:07,882,760,760
14:43:07,882,760,760
14:43:07,882,760,760
14:43:07,882,760,760
14:43:07,882,760,760
14:43:07,882,760,760
14:43:07,883,760,760
14:43:07,883,760,760
14:43:07,883,760,760
14:43:07,883,760,0
14:43:08,883,760,0
14:43:08,883,760,0
14:43:08,883,760,0
14:43:08,883,760,0
14:43:08,883,760,0
14:43:08,884,760,0
14:43:08,884,760,0
14:43:08,884,760,0
14:43:08,884,760,0
14:43:08,884,760,0
14:43:08,884,760,0
14:43:08,884,760,0
14:43:08,884,760,0
14:43:08,885,760,0
14:43:08,885,760,0
14:43:08,885,760,0
14:43:08,885,760,0
14:43:08,885,760,0
14:43:08,885,760,0
14:43:08,885,760,0
14:43:08,885,760,0
14:43:08,886,760,0
14:43:08,886,760,0
14:43:08,886,760,0
14:43:08,886,760,0
14:43:08,886,760,0
14:43:08,886,760,0
14:43:08,886,760,0
14:43:08,886,760,0
14:43:08,887,760,0
14:43:08,887,760,0
14:43:08,887,760,0
14:43:08,887,760,0
14:43:08,887,760,0
14:43:08,887,760,0
14:43:08,887,760,0
14:43:08,887,760,0
14:43:08,888,760,0
14:43:08,888,760,0
14:43:08,888,760,0
14:43:08,888,760,0
14:43:08,888,760,0
14:43:08,888,760,0
14:43:08,888,760,0
14:43:08,888,760,0
14:43:08,889,760,0
14:43:08,889,760,0
14:43:08,889,760,0
14:43:08,889,760,0
14:43:08,889,760,0
14:43:08,889,760,0
14:43:08,889,760,0
14:43:08,889,760,0
14:43:08,890,760,0
14:43:08,890,760,0
14:43:08,890,760,0
14:43:08,890,760,0
14:43:08,890,760,0
14:43:08,890,760,0
14:43:08,890,760,0
14:43:08,890,760,0
14:43:08,891,760,0
14:43:08,891,760,0
14:43:08,891,760,0
14:43:08,891,760,0
14:43:08,891,760,0
14:43:08,891,760,0
14:43:08,891,760,0
14:43:08,891,760,0
14:43:08,892,760,0
14:43:08,892,760,0
14:43:08,892,760,0
14:43:08,892,760,0
14:43:08,892,760,0
14:43:08,892,760,0
14:43:08,892,760,0
14:43:08,892,760,0
14:43:08,893,760,0
14:43:08,893,760,0
14:43:08,893,760,0
14:43:08,893,760,0
14:43:08,893,760,0
14:43:08,893,760,0
14:43:08,893,760,0
14:43:08,893,760,0
14:43:08,893,760,0
14:43:08,894,760,0
14:43:08,894,760,0
14:43:08,894,760,0
14:43:08,894,760,0
14:43:08,894,760,0
14:43:08,894,760,0
14:43:08,894,760,0
14:43:08,894,760,0
14:43:08,895,760,0
14:43:08,895,760,0
14:43:08,895,760,0
14:43:08,895,760,0
14:43:08,895,760,0
14:43:08,895,760,0
14:43:08,895,760,0
14:43:08,895,760,0
14:43:08,895,760,0
14:43:08,896,760,0
14:43:08,896,760,0
14:43:08,896,760,0
