time,CWND,estimated_speed
17:07:11,808,760
17:07:11,809,760
17:07:11,809,760
17:07:11,809,760
17:07:11,809,760
17:07:11,809,760
17:07:11,810,760
17:07:11,810,760
17:07:11,810,760
17:07:11,810,760
17:07:11,810,760
17:07:11,811,760
17:07:11,811,760
17:07:11,811,760
17:07:11,811,760
17:07:11,811,760
17:07:11,811,760
17:07:11,812,760
17:07:11,812,760
17:07:11,812,760
17:07:11,812,760
17:07:11,812,760
17:07:11,813,760
17:07:11,813,760
17:07:11,813,760
17:07:11,813,760
17:07:11,813,760
17:07:11,813,760
17:07:11,814,760
17:07:11,814,760
17:07:11,814,760
17:07:11,814,760
17:07:11,814,760
17:07:11,815,760
17:07:11,815,760
17:07:11,815,760
17:07:11,815,760
17:07:11,815,760
17:07:11,815,760
17:07:11,816,760
17:07:11,816,760
17:07:11,816,760
17:07:11,816,760
17:07:11,816,760
17:07:11,817,760
17:07:11,817,760
17:07:11,817,760
17:07:11,817,760
17:07:11,817,760
17:07:11,817,760
17:07:11,818,760
17:07:11,818,760
17:07:11,818,760
17:07:11,818,760
17:07:11,818,760
17:07:11,819,760
17:07:11,819,760
17:07:11,819,760
17:07:11,819,760
17:07:11,819,760
17:07:11,819,760
17:07:11,820,760
17:07:11,820,760
17:07:11,820,760
17:07:11,820,760
17:07:11,820,760
17:07:11,821,760
17:07:11,821,760
17:07:11,821,760
17:07:11,821,760
17:07:11,821,760
17:07:11,821,760
17:07:11,822,760
17:07:11,822,760
17:07:11,822,760
17:07:11,822,760
17:07:11,822,760
17:07:11,823,760
17:07:11,823,760
17:07:11,823,760
17:07:11,823,760
17:07:11,823,760
17:07:11,823,760
17:07:11,824,760
17:07:11,824,760
17:07:11,824,760
17:07:11,824,760
17:07:11,824,760
17:07:11,825,760
17:07:11,825,760
17:07:11,825,760
17:07:11,825,760
17:07:11,825,760
17:07:11,826,760
17:07:11,826,760
17:07:11,826,760
17:07:11,826,760
17:07:11,826,760
17:07:11,826,760
17:07:11,827,760
17:07:11,827,760
17:07:11,827,760
17:07:11,827,760
17:07:11,827,760
17:07:11,828,760
17:07:11,828,760
17:07:11,828,760
17:07:11,828,760
17:07:11,828,760
17:07:11,828,760
17:07:11,829,760
17:07:11,829,760
17:07:11,829,760
17:07:11,829,760
17:07:11,829,760
17:07:11,830,760
17:07:11,830,760
17:07:11,830,760
17:07:11,830,760
17:07:11,830,760
17:07:11,830,760
17:07:11,831,760
17:07:11,831,760
17:07:11,831,760
17:07:11,831,760
17:07:11,831,760
17:07:11,832,760
17:07:11,832,760
17:07:11,832,760
17:07:11,832,760
17:07:11,832,760
17:07:11,832,760
17:07:11,833,760
17:07:11,833,760
17:07:11,833,760
17:07:11,833,760
17:07:11,833,760
17:07:11,834,760
17:07:11,834,760
17:07:11,834,760
17:07:11,834,760
17:07:11,834,760
17:07:11,834,760
17:07:11,835,760
17:07:11,835,760
17:07:11,835,760
17:07:11,835,760
17:07:11,835,760
17:07:11,835,760
17:07:11,836,760
17:07:11,836,760
17:07:11,836,760
17:07:11,836,760
17:07:11,836,760
17:07:11,836,760
17:07:11,837,760
17:07:11,837,760
17:07:11,837,760
17:07:11,837,760
17:07:11,837,760
17:07:11,837,760
17:07:11,838,760
17:07:11,838,760
17:07:11,838,760
17:07:11,838,760
17:07:11,838,760
17:07:11,838,760
17:07:11,839,760
17:07:11,839,760
17:07:11,839,760
17:07:11,839,760
17:07:11,839,760
17:07:11,839,760
17:07:11,840,760
17:07:11,840,760
17:07:11,840,760
17:07:11,840,760
17:07:11,840,760
17:07:11,840,760
17:07:11,841,760
17:07:11,841,760
17:07:11,841,760
17:07:11,841,760
17:07:11,841,760
17:07:11,841,760
17:07:11,842,760
17:07:11,842,760
17:07:11,842,760
17:07:11,842,760
17:07:11,842,760
17:07:11,842,760
17:07:11,843,760
17:07:11,843,760
17:07:11,843,760
17:07:11,843,760
17:07:11,843,760
17:07:11,843,760
17:07:11,844,760
17:07:11,844,760
17:07:11,844,760
17:07:11,844,760
17:07:11,844,760
17:07:11,844,760
17:07:11,845,760
17:07:11,845,760
17:07:11,845,760
17:07:11,845,760
17:07:11,845,760
17:07:11,845,760
17:07:11,846,760
17:07:11,846,760
17:07:11,846,760
17:07:11,846,760
17:07:11,846,760
17:07:11,846,760
17:07:11,847,760
17:07:11,847,760
17:07:11,847,760
17:07:11,847,760
17:07:11,847,760
17:07:11,847,760
17:07:11,848,760
17:07:11,848,760
17:07:11,848,760
17:07:11,848,760
17:07:11,848,760
17:07:11,848,760
17:07:11,849,760
17:07:11,849,760
17:07:11,849,760
17:07:11,849,760
17:07:11,849,760
17:07:11,849,760
17:07:11,850,760
17:07:11,850,760
17:07:11,850,760
17:07:11,850,760
17:07:11,850,760
17:07:11,850,760
17:07:11,851,760
17:07:11,851,760
17:07:11,851,760
17:07:11,851,760
17:07:11,851,760
17:07:11,851,760
17:07:11,852,760
17:07:11,852,760
17:07:11,852,760
17:07:11,852,760
17:07:11,852,760
17:07:11,852,760
17:07:11,853,760
17:07:11,853,760
17:07:11,853,760
17:07:11,853,760
17:07:11,853,760
17:07:11,853,760
17:07:11,854,760
17:07:11,854,760
17:07:11,854,760
17:07:11,854,760
17:07:11,854,760
17:07:11,854,760
17:07:11,855,760
17:07:11,855,760
17:07:11,855,760
17:07:11,855,760
17:07:11,855,760
17:07:11,855,760
17:07:11,855,760
17:07:11,856,760
17:07:11,856,760
17:07:11,856,760
17:07:11,856,760
17:07:11,856,760
17:07:11,856,760
17:07:11,857,760
17:07:11,857,760
17:07:11,857,760
17:07:11,857,760
17:07:11,857,760
17:07:11,857,760
17:07:11,858,760
17:07:11,858,760
17:07:11,858,760
17:07:11,858,760
17:07:11,858,760
17:07:11,858,760
17:07:11,858,760
17:07:11,859,760
17:07:11,859,760
17:07:11,859,760
17:07:11,859,760
17:07:11,859,760
17:07:11,859,760
17:07:11,860,760
17:07:11,860,760
17:07:11,860,760
17:07:11,860,760
17:07:11,860,760
17:07:11,860,760
17:07:11,860,760
17:07:11,861,760
17:07:11,861,760
17:07:11,861,760
17:07:11,861,760
17:07:11,861,760
17:07:11,861,507
17:07:12,861,507
17:07:12,862,507
17:07:12,862,507
17:07:12,862,507
17:07:12,862,507
17:07:12,862,507
17:07:12,862,507
17:07:12,862,507
17:07:12,863,507
17:07:12,863,507
17:07:12,863,507
17:07:12,863,507
17:07:12,863,507
17:07:12,863,507
17:07:12,864,507
17:07:12,864,507
17:07:12,864,507
17:07:12,864,507
17:07:12,864,507
17:07:12,864,507
17:07:12,864,507
17:07:12,865,507
17:07:12,865,507
17:07:12,865,507
17:07:12,865,507
17:07:12,865,507
17:07:12,865,507
17:07:12,866,507
17:07:12,866,507
17:07:12,866,507
17:07:12,866,507
17:07:12,866,507
17:07:12,866,507
17:07:12,866,507
17:07:12,867,507
17:07:12,867,507
17:07:12,867,507
17:07:12,867,507
17:07:12,867,507
17:07:12,867,507
17:07:12,868,507
17:07:12,868,507
17:07:12,868,507
17:07:12,868,507
17:07:12,868,507
17:07:12,868,507
17:07:12,868,507
17:07:12,869,507
17:07:12,869,507
17:07:12,869,507
17:07:12,869,507
17:07:12,869,507
17:07:12,869,507
17:07:12,869,507
17:07:12,870,507
17:07:12,870,507
17:07:12,870,507
17:07:12,870,507
17:07:12,870,507
17:07:12,870,507
17:07:12,870,507
17:07:12,871,507
17:07:12,871,507
17:07:12,871,507
17:07:12,871,507
17:07:12,871,507
17:07:12,871,507
17:07:12,871,507
17:07:12,872,507
17:07:12,872,507
17:07:12,872,507
17:07:12,872,507
17:07:12,872,507
17:07:12,872,507
17:07:12,872,507
17:07:12,873,507
17:07:12,873,507
17:07:12,873,507
17:07:12,873,507
17:07:12,873,507
17:07:12,873,507
17:07:12,873,507
17:07:12,874,507
17:07:12,874,507
17:07:12,874,507
17:07:12,874,507
17:07:12,874,507
17:07:12,874,507
17:07:12,874,507
17:07:12,875,507
17:07:12,875,507
17:07:12,875,507
17:07:12,875,507
17:07:12,875,507
17:07:12,875,507
17:07:12,875,507
17:07:12,876,507
17:07:12,876,507
17:07:12,876,507
17:07:12,876,507
17:07:12,876,507
17:07:12,876,507
17:07:12,876,507
17:07:12,877,507
17:07:12,877,507
17:07:12,877,507
17:07:12,877,507
17:07:12,877,507
17:07:12,877,507
17:07:12,877,507
17:07:12,878,507
17:07:12,878,507
17:07:12,878,507
17:07:12,878,507
17:07:12,878,507
17:07:12,878,507
17:07:12,878,507
17:07:12,879,507
17:07:12,879,507
17:07:12,879,507
17:07:12,879,507
17:07:12,879,507
17:07:12,879,507
17:07:12,879,507
17:07:12,880,507
17:07:12,880,507
17:07:12,880,507
17:07:12,880,507
17:07:12,880,507
17:07:12,880,507
17:07:12,880,507
17:07:12,881,507
17:07:12,881,507
17:07:12,881,507
17:07:12,881,507
17:07:12,881,507
17:07:12,881,507
17:07:12,881,507
17:07:12,882,507
17:07:12,882,507
17:07:12,882,507
17:07:12,882,507
17:07:12,882,507
17:07:12,882,507
17:07:12,882,507
17:07:12,883,507
17:07:12,883,507
17:07:12,883,507
17:07:12,883,507
17:07:12,883,507
17:07:12,883,507
17:07:12,883,507
17:07:12,884,507
17:07:12,884,507
17:07:12,884,507
17:07:12,884,507
17:07:12,884,507
17:07:12,884,507
17:07:12,884,507
17:07:12,885,507
17:07:12,885,507
17:07:12,885,507
17:07:12,885,507
17:07:12,885,507
17:07:12,885,507
17:07:12,885,507
17:07:12,886,507
17:07:12,886,507
17:07:12,886,507
17:07:12,886,507
17:07:12,886,507
17:07:12,886,507
17:07:12,886,507
17:07:12,886,507
17:07:12,887,507
17:07:12,887,507
17:07:12,887,507
17:07:12,887,507
17:07:12,887,507
17:07:12,887,507
17:07:12,887,507
17:07:12,888,507
17:07:12,888,507
17:07:12,888,507
17:07:12,888,507
17:07:12,888,507
17:07:12,888,507
17:07:12,888,507
17:07:12,888,507
17:07:12,889,507
17:07:12,889,507
17:07:12,889,507
17:07:12,889,507
17:07:12,889,507
17:07:12,889,507
17:07:12,889,507
17:07:12,890,507
17:07:12,890,507
17:07:12,890,507
17:07:12,890,507
17:07:12,890,507
17:07:12,890,507
17:07:12,890,507
17:07:12,890,507
17:07:12,891,507
17:07:12,891,507
17:07:12,891,507
17:07:12,891,507
17:07:12,891,507
17:07:12,891,507
17:07:12,891,507
17:07:12,892,507
17:07:12,892,507
17:07:12,892,507
17:07:12,892,507
17:07:12,892,507
17:07:12,892,507
17:07:12,892,507
17:07:12,892,507
17:07:12,893,507
17:07:12,893,507
17:07:12,893,507
17:07:12,893,507
17:07:12,893,507
17:07:12,893,507
17:07:12,893,507
17:07:12,894,507
17:07:12,894,507
17:07:12,894,507
17:07:12,894,507
17:07:12,894,507
17:07:12,894,507
17:07:12,894,507
17:07:12,894,507
17:07:12,895,507
17:07:12,895,507
17:07:12,895,507
17:07:12,895,507
17:07:12,895,507
17:07:12,895,507
17:07:12,895,507
17:07:12,896,507
17:07:12,896,507
17:07:12,896,507
17:07:12,896,507
17:07:12,896,507
17:07:12,896,507
17:07:12,896,507
17:07:12,896,507
17:07:12,897,507
17:07:12,897,507
17:07:12,897,507
17:07:12,897,507
17:07:12,897,507
17:07:12,897,507
17:07:12,897,507
17:07:12,897,507
17:07:12,898,507
17:07:12,898,507
17:07:12,898,507
17:07:12,898,507
17:07:12,898,507
17:07:12,898,507
17:07:12,898,507
17:07:12,898,507
17:07:12,899,507
17:07:12,899,507
17:07:12,899,507
17:07:12,899,507
17:07:12,899,507
17:07:12,899,507
17:07:12,899,507
17:07:12,899,507
17:07:12,900,507
17:07:12,900,507
17:07:12,900,507
17:07:12,900,507
17:07:12,900,507
17:07:12,900,507
17:07:12,900,507
17:07:12,900,507
17:07:12,901,507
17:07:12,901,507
17:07:12,901,507
17:07:12,901,507
17:07:12,901,507
17:07:12,901,507
17:07:12,901,507
17:07:12,901,507
17:07:12,902,507
17:07:12,902,507
17:07:12,902,507
17:07:12,902,507
17:07:12,902,507
17:07:12,902,507
17:07:12,902,507
17:07:12,902,507
17:07:12,903,507
17:07:12,903,507
17:07:12,903,507
17:07:12,903,507
17:07:12,903,507
17:07:12,903,507
17:07:12,903,507
17:07:12,903,507
17:07:12,903,507
17:07:12,904,507
17:07:12,904,507
17:07:12,904,507
17:07:12,904,507
17:07:12,904,507
17:07:12,904,507
17:07:12,904,507
17:07:12,904,507
17:07:12,905,507
17:07:12,905,507
17:07:12,905,507
17:07:12,905,507
17:07:12,905,507
17:07:12,905,507
17:07:12,905,507
17:07:12,905,507
17:07:12,905,507
17:07:12,906,507
17:07:12,906,507
17:07:12,906,507
17:07:12,906,507
17:07:12,906,507
17:07:12,906,507
17:07:12,906,507
17:07:12,906,507
17:07:12,907,507
17:07:12,907,507
17:07:12,907,507
17:07:12,907,507
17:07:13,907,507
17:07:13,907,507
17:07:13,907,507
17:07:13,907,507
17:07:13,907,507
17:07:13,908,507
17:07:13,908,507
17:07:13,908,507
17:07:13,908,507
17:07:13,908,507
17:07:13,908,507
17:07:13,908,507
17:07:13,908,507
17:07:13,909,507
17:07:13,909,507
17:07:13,909,507
17:07:13,909,507
17:07:13,909,507
17:07:13,909,507
17:07:13,909,507
17:07:13,909,507
17:07:13,909,507
17:07:13,910,507
17:07:13,910,507
17:07:13,910,507
17:07:13,910,507
17:07:13,910,507
17:07:13,910,507
17:07:13,910,507
17:07:13,910,507
17:07:13,911,507
17:07:13,911,507
17:07:13,911,507
17:07:13,911,507
17:07:13,911,507
17:07:13,911,507
17:07:13,911,507
17:07:13,911,507
17:07:13,911,507
17:07:13,912,507
17:07:13,912,507
17:07:13,912,507
17:07:13,912,507
17:07:13,912,507
17:07:13,912,507
17:07:13,912,507
17:07:13,912,507
17:07:13,912,507
17:07:13,913,507
17:07:13,913,507
17:07:13,913,507
17:07:13,913,507
17:07:13,913,507
17:07:13,913,507
17:07:13,913,507
17:07:13,913,507
17:07:13,913,507
17:07:13,914,507
17:07:13,914,507
17:07:13,914,507
17:07:13,914,507
17:07:13,914,507
17:07:13,914,507
17:07:13,914,507
17:07:13,914,507
17:07:13,914,507
17:07:13,915,507
17:07:13,915,507
17:07:13,915,507
17:07:13,915,507
17:07:13,915,507
17:07:13,915,507
17:07:13,915,507
17:07:13,915,507
17:07:13,915,507
17:07:13,916,507
17:07:13,916,507
17:07:13,916,507
17:07:13,916,507
17:07:13,916,507
17:07:13,916,507
17:07:13,916,507
17:07:13,916,507
17:07:13,916,507
17:07:13,917,507
17:07:13,917,507
17:07:13,917,507
17:07:13,917,507
17:07:13,917,507
17:07:13,917,507
17:07:13,917,507
17:07:13,917,507
17:07:13,917,507
17:07:13,917,507
17:07:13,918,507
17:07:13,918,507
17:07:13,918,507
17:07:13,918,507
17:07:13,918,507
17:07:13,918,507
17:07:13,918,507
17:07:13,918,507
17:07:13,918,507
17:07:13,919,507
17:07:13,919,507
17:07:13,919,507
17:07:13,919,507
17:07:13,919,507
17:07:13,919,507
17:07:13,919,507
17:07:13,919,507
17:07:13,919,507
17:07:13,919,507
17:07:13,920,507
17:07:13,920,507
17:07:13,920,507
17:07:13,920,507
17:07:13,920,507
17:07:13,920,507
17:07:13,920,507
17:07:13,920,507
17:07:13,920,507
17:07:13,921,507
17:07:13,921,507
17:07:13,921,507
17:07:13,921,507
17:07:13,921,507
17:07:13,921,507
17:07:13,921,507
17:07:13,921,507
17:07:13,921,507
17:07:13,921,507
17:07:13,922,507
17:07:13,922,507
17:07:13,922,507
17:07:13,922,507
17:07:13,922,507
17:07:13,922,507
17:07:13,922,507
17:07:13,922,507
17:07:13,922,507
17:07:13,923,507
17:07:13,923,507
17:07:13,923,507
17:07:13,923,507
17:07:13,923,507
17:07:13,923,507
17:07:13,923,507
17:07:13,923,507
17:07:13,923,507
17:07:13,923,507
17:07:13,924,507
17:07:13,924,507
17:07:13,924,507
17:07:13,924,507
17:07:13,924,507
17:07:13,924,507
17:07:13,924,507
17:07:13,924,507
17:07:13,924,507
17:07:13,924,507
17:07:13,925,507
17:07:13,925,507
17:07:13,925,507
17:07:13,925,507
17:07:13,925,507
17:07:13,925,507
17:07:13,925,507
17:07:13,925,507
17:07:13,925,507
17:07:13,925,507
17:07:13,926,507
17:07:13,926,507
17:07:13,926,507
17:07:13,926,507
17:07:13,926,507
17:07:13,926,507
17:07:13,926,507
17:07:13,926,507
17:07:13,926,507
17:07:13,926,507
17:07:13,927,507
17:07:13,927,507
17:07:13,927,507
17:07:13,927,507
17:07:13,927,507
17:07:13,927,507
17:07:13,927,507
17:07:13,927,507
17:07:13,927,507
17:07:13,927,507
17:07:13,928,507
17:07:13,928,507
17:07:13,928,507
17:07:13,928,507
17:07:13,928,507
17:07:13,928,507
17:07:13,928,507
17:07:13,928,507
17:07:13,928,507
17:07:13,928,507
17:07:13,929,507
17:07:13,929,507
17:07:13,929,507
17:07:13,929,507
17:07:13,929,507
17:07:13,929,507
17:07:13,929,507
17:07:13,929,507
17:07:13,929,507
17:07:13,929,507
17:07:13,929,507
17:07:13,930,507
17:07:13,930,507
17:07:13,930,507
17:07:13,930,507
17:07:13,930,507
17:07:13,930,507
17:07:13,930,507
17:07:13,930,507
17:07:13,930,507
17:07:13,930,507
17:07:13,931,507
17:07:13,931,507
17:07:13,931,507
17:07:13,931,507
17:07:13,931,507
17:07:13,931,507
17:07:13,931,507
17:07:13,931,507
17:07:13,931,507
17:07:13,931,507
17:07:13,932,507
17:07:13,932,507
17:07:13,932,507
17:07:13,932,507
17:07:13,932,507
17:07:13,932,507
17:07:13,932,507
17:07:13,932,507
17:07:13,932,507
17:07:13,932,507
17:07:13,932,507
17:07:13,933,507
17:07:13,933,507
17:07:13,933,507
17:07:13,933,507
17:07:13,933,507
17:07:13,933,507
17:07:13,933,507
17:07:13,933,507
17:07:13,933,507
17:07:13,933,507
17:07:13,934,507
17:07:13,934,507
17:07:13,934,507
17:07:13,934,507
17:07:13,934,507
17:07:13,934,507
17:07:13,934,507
17:07:13,934,507
17:07:13,934,507
17:07:13,934,507
17:07:13,934,507
17:07:13,935,507
17:07:13,935,507
17:07:13,935,507
17:07:13,935,507
17:07:13,935,507
17:07:13,935,507
17:07:13,935,507
17:07:13,935,507
17:07:13,935,507
17:07:13,935,507
17:07:13,935,507
17:07:13,936,507
17:07:13,936,507
17:07:13,936,507
17:07:13,936,507
17:07:13,936,507
17:07:13,936,507
17:07:13,936,507
17:07:13,936,507
17:07:13,936,507
17:07:13,936,507
17:07:13,936,507
17:07:13,937,507
17:07:13,937,507
17:07:13,937,507
17:07:13,937,507
17:07:13,937,507
17:07:13,937,507
17:07:13,937,507
17:07:13,937,507
17:07:13,937,507
17:07:13,937,507
17:07:13,937,507
17:07:13,938,507
17:07:13,938,507
17:07:13,938,507
17:07:13,938,507
17:07:13,938,507
17:07:13,938,507
17:07:13,938,507
17:07:13,938,507
17:07:13,938,507
17:07:13,938,507
17:07:13,938,507
17:07:13,939,507
17:07:13,939,507
17:07:13,939,507
17:07:13,939,507
17:07:13,939,507
17:07:13,939,507
17:07:13,939,507
17:07:13,939,507
17:07:13,939,507
17:07:13,939,507
17:07:13,939,507
17:07:13,940,507
17:07:13,940,507
17:07:13,940,507
17:07:13,940,507
17:07:13,940,507
17:07:13,940,507
17:07:13,940,507
17:07:13,940,507
17:07:13,940,507
17:07:13,940,507
17:07:13,940,507
17:07:13,941,507
17:07:13,941,507
17:07:13,941,507
17:07:13,941,507
17:07:13,941,507
17:07:13,941,507
17:07:13,941,507
17:07:13,941,507
17:07:13,941,380
17:07:14,941,380
17:07:14,941,380
17:07:14,941,380
17:07:14,941,380
17:07:14,942,380
17:07:14,942,380
17:07:14,942,380
17:07:14,942,380
17:07:14,942,380
17:07:14,942,380
17:07:14,942,380
17:07:14,942,380
17:07:14,942,380
17:07:14,942,380
17:07:14,942,380
17:07:14,942,380
17:07:14,943,380
17:07:14,943,380
17:07:14,943,380
17:07:14,943,380
17:07:14,943,380
17:07:14,943,380
17:07:14,943,380
17:07:14,943,380
17:07:14,943,380
17:07:14,943,380
17:07:14,943,380
17:07:14,944,380
17:07:14,944,380
17:07:14,944,380
17:07:14,944,380
17:07:14,944,380
17:07:14,944,380
17:07:14,944,380
17:07:14,944,380
17:07:14,944,380
17:07:14,944,380
17:07:14,944,380
17:07:14,944,380
17:07:14,945,380
17:07:14,945,380
17:07:14,945,380
17:07:14,945,380
17:07:14,945,380
17:07:14,945,380
17:07:14,945,380
17:07:14,945,380
17:07:14,945,380
17:07:14,945,380
17:07:14,945,380
17:07:14,945,380
17:07:14,946,380
17:07:14,946,380
17:07:14,946,380
17:07:14,946,380
17:07:14,946,380
17:07:14,946,380
17:07:14,946,380
17:07:14,946,380
17:07:14,946,380
17:07:14,946,380
17:07:14,946,380
17:07:14,946,380
17:07:14,947,380
17:07:14,947,380
17:07:14,947,380
17:07:14,947,380
17:07:14,947,380
17:07:14,947,380
17:07:14,947,380
17:07:14,947,380
17:07:14,947,380
17:07:14,947,380
17:07:14,947,380
17:07:14,947,380
17:07:14,948,380
17:07:14,948,380
17:07:14,948,380
17:07:14,948,380
17:07:14,948,380
17:07:14,948,380
17:07:14,948,380
17:07:14,948,380
17:07:14,948,380
17:07:14,948,380
17:07:14,948,380
17:07:14,948,380
17:07:14,948,380
17:07:14,949,380
17:07:14,949,380
17:07:14,949,380
17:07:14,949,380
17:07:14,949,380
17:07:14,949,380
17:07:14,949,380
17:07:14,949,380
17:07:14,949,380
17:07:14,949,380
17:07:14,949,380
17:07:14,949,380
17:07:14,950,380
17:07:14,950,380
17:07:14,950,380
17:07:14,950,380
17:07:14,950,380
17:07:14,950,380
17:07:14,950,380
17:07:14,950,380
17:07:14,950,380
17:07:14,950,380
17:07:14,950,380
17:07:14,950,380
17:07:14,950,380
17:07:14,951,380
17:07:14,951,380
17:07:14,951,380
17:07:14,951,380
17:07:14,951,380
17:07:14,951,380
17:07:14,951,380
17:07:14,951,380
17:07:14,951,380
17:07:14,951,380
17:07:14,951,380
17:07:14,951,380
17:07:14,951,380
17:07:14,952,380
17:07:14,952,380
17:07:14,952,380
17:07:14,952,380
17:07:14,952,380
17:07:14,952,380
17:07:14,952,380
17:07:14,952,380
17:07:14,952,380
17:07:14,952,380
17:07:14,952,380
17:07:14,952,380
17:07:14,952,380
17:07:14,952,380
17:07:14,953,380
17:07:14,953,380
17:07:14,953,380
17:07:14,953,380
17:07:14,953,380
17:07:14,953,380
17:07:14,953,380
17:07:14,953,380
17:07:14,953,380
17:07:14,953,380
17:07:14,953,380
17:07:14,953,380
17:07:14,953,380
17:07:14,954,380
17:07:14,954,380
17:07:14,954,380
17:07:14,954,380
17:07:14,954,380
17:07:14,954,380
17:07:14,954,380
17:07:14,954,380
17:07:14,954,380
17:07:14,954,380
17:07:14,954,380
17:07:14,954,380
17:07:14,954,380
17:07:14,954,380
17:07:14,955,380
17:07:14,955,380
17:07:14,955,380
17:07:14,955,380
17:07:14,955,380
17:07:14,955,380
17:07:14,955,380
17:07:14,955,380
17:07:14,955,380
17:07:14,955,380
17:07:14,955,380
17:07:14,955,380
17:07:14,955,380
17:07:14,955,380
17:07:14,956,380
17:07:14,956,380
17:07:14,956,380
17:07:14,956,380
17:07:14,956,380
17:07:14,956,380
17:07:14,956,380
17:07:14,956,380
17:07:14,956,380
17:07:14,956,380
17:07:14,956,380
17:07:14,956,380
17:07:14,956,380
17:07:14,956,380
17:07:14,957,380
17:07:14,957,380
17:07:14,957,380
17:07:14,957,380
17:07:14,957,380
17:07:14,957,380
17:07:14,957,380
17:07:14,957,380
17:07:14,957,380
17:07:14,957,380
17:07:14,957,380
17:07:14,957,380
17:07:14,957,380
17:07:14,957,380
17:07:14,957,380
17:07:14,958,380
17:07:14,958,380
17:07:14,958,380
17:07:14,958,380
17:07:14,958,380
17:07:14,958,380
17:07:14,958,380
17:07:14,958,380
17:07:14,958,380
17:07:14,958,380
17:07:14,958,380
17:07:14,958,380
17:07:14,958,380
17:07:14,958,380
17:07:14,959,380
17:07:14,959,380
17:07:14,959,380
17:07:14,959,380
17:07:14,959,380
17:07:14,959,380
17:07:14,959,380
17:07:14,959,380
17:07:14,959,380
17:07:14,959,380
17:07:14,959,380
17:07:14,959,380
17:07:14,959,380
17:07:14,959,380
17:07:14,959,380
17:07:14,960,380
17:07:14,960,380
17:07:14,960,380
17:07:14,960,380
17:07:14,960,380
17:07:14,960,380
17:07:14,960,380
17:07:14,960,380
17:07:14,960,380
17:07:14,960,380
17:07:14,960,380
17:07:14,960,380
17:07:14,960,380
17:07:14,960,380
17:07:14,960,380
17:07:14,961,380
17:07:14,961,380
17:07:14,961,380
17:07:14,961,380
17:07:14,961,380
17:07:14,961,380
17:07:14,961,380
17:07:14,961,380
17:07:14,961,380
17:07:14,961,380
17:07:14,961,380
17:07:14,961,380
17:07:14,961,380
17:07:14,961,380
17:07:14,961,380
17:07:14,962,380
17:07:14,962,380
17:07:14,962,380
17:07:14,962,380
17:07:14,962,380
17:07:14,962,380
17:07:14,962,380
17:07:14,962,380
17:07:14,962,380
17:07:14,962,380
17:07:14,962,380
17:07:14,962,380
17:07:14,962,380
17:07:14,962,380
17:07:14,962,380
17:07:14,962,380
17:07:14,963,380
17:07:14,963,380
17:07:14,963,380
17:07:14,963,380
17:07:14,963,380
17:07:14,963,380
17:07:14,963,380
17:07:14,963,380
17:07:14,963,380
17:07:14,963,380
17:07:14,963,380
17:07:14,963,380
17:07:14,963,380
17:07:14,963,380
17:07:14,963,380
17:07:14,963,380
17:07:14,964,380
17:07:14,964,380
17:07:14,964,380
17:07:14,964,380
17:07:14,964,380
17:07:14,964,380
17:07:14,964,380
17:07:14,964,380
17:07:14,964,380
17:07:14,964,380
17:07:14,964,380
17:07:14,964,380
17:07:14,964,380
17:07:14,964,380
17:07:14,964,380
17:07:14,964,380
17:07:14,965,380
17:07:14,965,380
17:07:14,965,380
17:07:14,965,380
17:07:14,965,380
17:07:14,965,380
17:07:14,965,380
17:07:14,965,380
17:07:14,965,380
17:07:14,965,380
17:07:14,965,380
17:07:14,965,380
17:07:14,965,380
17:07:14,965,380
17:07:14,965,380
17:07:15,965,380
17:07:15,965,380
17:07:15,966,380
17:07:15,966,380
17:07:15,966,380
17:07:15,966,380
17:07:15,966,380
17:07:15,966,380
17:07:15,966,380
17:07:15,966,380
17:07:15,966,380
17:07:15,966,380
17:07:15,966,380
17:07:15,966,380
17:07:15,966,380
17:07:15,966,380
17:07:15,966,380
17:07:15,966,380
17:07:15,966,380
17:07:15,967,380
17:07:15,967,380
17:07:15,967,380
17:07:15,967,380
17:07:15,967,380
17:07:15,967,380
17:07:15,967,380
17:07:15,967,380
17:07:15,967,380
17:07:15,967,380
17:07:15,967,380
17:07:15,967,380
17:07:15,967,380
17:07:15,967,380
17:07:15,967,380
17:07:15,967,380
17:07:15,967,380
17:07:15,968,380
17:07:15,968,380
17:07:15,968,380
17:07:15,968,380
17:07:15,968,380
17:07:15,968,380
17:07:15,968,380
17:07:15,968,380
17:07:15,968,380
17:07:15,968,380
17:07:15,968,380
17:07:15,968,380
17:07:15,968,380
17:07:15,968,380
17:07:15,968,380
17:07:15,968,380
17:07:15,968,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,969,380
17:07:15,970,380
17:07:15,970,380
17:07:15,970,380
17:07:15,970,380
17:07:15,970,380
17:07:15,970,380
17:07:15,970,380
17:07:15,970,380
17:07:15,970,380
17:07:15,970,380
17:07:15,970,380
17:07:15,970,380
17:07:15,970,380
