time,CWND,speed,foreign
03:26:26,657,951,0
03:26:26,657,951,0
03:26:26,657,951,0
03:26:26,658,951,0
03:26:26,658,951,0
03:26:26,658,951,0
03:26:26,659,951,0
03:26:26,659,951,0
03:26:26,659,951,0
03:26:26,659,951,0
03:26:26,660,951,0
03:26:26,660,951,0
03:26:26,660,951,0
03:26:26,661,951,0
03:26:26,661,951,0
03:26:26,661,951,0
03:26:26,661,951,0
03:26:26,662,951,0
03:26:26,662,951,0
03:26:26,662,951,0
03:26:26,663,951,0
03:26:26,663,951,0
03:26:26,663,951,0
03:26:26,663,951,0
03:26:26,664,951,0
03:26:26,664,951,0
03:26:26,664,951,0
03:26:26,665,951,0
03:26:26,665,951,0
03:26:26,665,951,0
03:26:26,665,951,0
03:26:26,666,951,0
03:26:26,666,951,0
03:26:26,666,951,0
03:26:26,667,951,0
03:26:26,667,951,0
03:26:26,667,951,0
03:26:26,667,951,0
03:26:26,668,951,0
03:26:26,668,951,0
03:26:26,668,951,0
03:26:26,669,951,0
03:26:26,669,951,0
03:26:26,669,951,0
03:26:26,669,951,0
03:26:26,670,951,0
03:26:26,670,951,0
03:26:26,670,951,0
03:26:26,671,951,0
03:26:26,671,951,0
03:26:26,671,951,0
03:26:26,671,951,0
03:26:26,672,951,0
03:26:26,672,951,0
03:26:26,672,951,0
03:26:26,673,951,0
03:26:26,673,951,0
03:26:26,673,951,0
03:26:26,673,951,0
03:26:26,674,951,0
03:26:26,674,951,0
03:26:26,674,951,0
03:26:26,675,951,0
03:26:26,675,951,0
03:26:26,675,951,0
03:26:26,675,951,0
03:26:26,676,951,0
03:26:26,676,951,0
03:26:26,676,951,0
03:26:26,676,951,0
03:26:26,677,951,0
03:26:26,677,951,0
03:26:26,677,951,0
03:26:26,677,951,0
03:26:26,678,951,0
03:26:26,678,951,0
03:26:26,678,951,0
03:26:26,679,951,0
03:26:26,679,951,0
03:26:26,679,951,0
03:26:26,679,951,0
03:26:26,680,951,0
03:26:26,680,951,0
03:26:26,680,951,0
03:26:26,680,951,0
03:26:26,681,951,0
03:26:26,681,951,0
03:26:26,681,951,0
03:26:26,681,951,0
03:26:26,682,951,0
03:26:26,682,951,0
03:26:26,682,951,0
03:26:26,682,951,0
03:26:26,683,951,0
03:26:26,683,951,0
03:26:26,683,951,0
03:26:26,683,951,0
03:26:26,684,951,0
03:26:26,684,951,0
03:26:26,684,951,0
03:26:26,684,951,0
03:26:26,685,951,0
03:26:26,685,951,0
03:26:26,685,951,0
03:26:26,685,951,0
03:26:26,686,951,0
03:26:26,686,951,0
03:26:26,686,951,0
03:26:26,686,951,0
03:26:26,687,951,0
03:26:26,687,951,0
03:26:26,687,951,0
03:26:26,687,951,0
03:26:26,688,951,0
03:26:26,688,951,0
03:26:26,688,951,0
03:26:26,688,951,0
03:26:26,689,951,0
03:26:26,689,951,0
03:26:26,689,951,0
03:26:26,689,951,0
03:26:26,690,951,0
03:26:26,690,951,0
03:26:26,690,951,0
03:26:26,690,951,0
03:26:26,691,951,0
03:26:26,691,951,0
03:26:26,691,951,0
03:26:26,691,951,0
03:26:26,692,951,0
03:26:26,692,951,0
03:26:26,692,951,0
03:26:26,692,951,0
03:26:26,693,951,0
03:26:26,693,951,0
03:26:26,693,951,0
03:26:26,693,951,0
03:26:26,694,951,0
03:26:26,694,951,0
03:26:26,694,951,0
03:26:26,694,951,0
03:26:26,695,951,0
03:26:26,695,951,0
03:26:26,695,951,0
03:26:26,695,951,0
03:26:26,696,951,0
03:26:26,696,951,0
03:26:26,696,951,0
03:26:26,696,951,0
03:26:26,697,951,0
03:26:26,697,951,0
03:26:26,697,951,0
03:26:26,697,951,0
03:26:26,698,951,0
03:26:26,698,951,0
03:26:26,698,951,0
03:26:26,698,951,0
03:26:26,699,951,0
03:26:26,699,951,0
03:26:26,699,951,0
03:26:26,699,951,0
03:26:26,700,951,0
03:26:26,700,951,0
03:26:26,700,951,0
03:26:26,700,951,0
03:26:26,701,951,0
03:26:26,701,951,0
03:26:26,701,951,0
03:26:26,701,951,0
03:26:26,702,951,0
03:26:26,702,951,0
03:26:26,702,951,0
03:26:26,702,951,0
03:26:26,703,951,0
03:26:26,703,951,0
03:26:26,703,951,0
03:26:26,703,951,0
03:26:26,704,951,0
03:26:26,704,951,0
03:26:26,704,951,0
03:26:26,704,951,0
03:26:26,705,951,0
03:26:26,705,951,0
03:26:26,705,951,0
03:26:26,705,951,0
03:26:26,706,951,0
03:26:26,706,951,0
03:26:26,706,951,0
03:26:26,706,951,0
03:26:26,707,951,0
03:26:26,707,951,0
03:26:26,707,951,0
03:26:26,707,951,0
03:26:26,708,951,0
03:26:26,708,951,0
03:26:26,708,951,0
03:26:26,708,951,0
03:26:26,709,951,0
03:26:26,709,951,0
03:26:26,709,951,0
03:26:26,709,951,0
03:26:26,710,951,0
03:26:26,710,951,0
03:26:26,710,951,0
03:26:26,710,951,0
03:26:26,711,951,0
03:26:26,711,951,0
03:26:26,711,951,0
03:26:26,711,951,0
03:26:26,712,951,0
03:26:26,712,951,0
03:26:26,712,951,0
03:26:26,712,951,0
03:26:26,713,951,0
03:26:26,713,951,0
03:26:26,713,951,0
03:26:26,713,951,0
03:26:26,714,951,0
03:26:26,714,951,0
03:26:26,714,951,0
03:26:26,714,951,0
03:26:26,715,951,0
03:26:26,715,951,0
03:26:26,715,951,0
03:26:26,715,951,0
03:26:26,716,951,0
03:26:26,716,951,0
03:26:26,716,951,0
03:26:26,716,951,951
03:26:27,716,951,951
03:26:27,717,951,951
03:26:27,717,951,951
03:26:27,717,951,951
03:26:27,717,951,951
03:26:27,718,951,951
03:26:27,718,951,951
03:26:27,718,951,951
03:26:27,718,951,951
03:26:27,719,951,951
03:26:27,719,951,951
03:26:27,719,951,951
03:26:27,719,951,951
03:26:27,720,951,951
03:26:27,720,951,951
03:26:27,720,951,951
03:26:27,720,951,951
03:26:27,721,951,951
03:26:27,721,951,951
03:26:27,721,951,951
03:26:27,721,951,951
03:26:27,722,951,951
03:26:27,722,951,951
03:26:27,722,951,951
03:26:27,722,951,951
03:26:27,723,951,951
03:26:27,723,951,951
03:26:27,723,951,951
03:26:27,723,951,951
03:26:27,724,951,951
03:26:27,724,951,951
03:26:27,724,951,951
03:26:27,724,951,951
03:26:27,725,951,951
03:26:27,725,951,951
03:26:27,725,951,951
03:26:27,725,951,951
03:26:27,726,951,951
03:26:27,726,951,951
03:26:27,726,951,951
03:26:27,726,951,951
03:26:27,727,951,951
03:26:27,727,951,951
03:26:27,727,951,951
03:26:27,727,951,951
03:26:27,728,951,951
03:26:27,728,951,951
03:26:27,728,951,951
03:26:27,728,951,951
03:26:27,729,951,951
03:26:27,729,951,951
03:26:27,729,951,951
03:26:27,729,951,951
03:26:27,730,951,951
03:26:27,730,951,951
03:26:27,730,951,951
03:26:27,730,951,951
03:26:27,731,951,951
03:26:27,731,951,951
03:26:27,731,951,951
03:26:27,731,951,951
03:26:27,732,951,951
03:26:27,732,951,951
03:26:27,732,951,951
03:26:27,732,951,951
03:26:27,733,951,951
03:26:27,733,951,951
03:26:27,733,951,951
03:26:27,733,951,951
03:26:27,734,951,951
03:26:27,734,951,951
03:26:27,734,951,951
03:26:27,734,951,951
03:26:27,735,951,951
03:26:27,735,951,951
03:26:27,735,951,951
03:26:27,735,951,951
03:26:27,736,951,951
03:26:27,736,951,951
03:26:27,736,951,951
03:26:27,736,951,951
03:26:27,736,951,951
03:26:27,737,951,951
03:26:27,737,951,951
03:26:27,737,951,951
03:26:27,737,951,951
03:26:27,738,951,951
03:26:27,738,951,951
03:26:27,738,951,951
03:26:27,738,951,951
03:26:27,739,951,951
03:26:27,739,951,951
03:26:27,739,951,951
03:26:27,739,951,951
03:26:27,739,951,951
03:26:27,740,951,951
03:26:27,740,951,951
03:26:27,740,951,951
03:26:27,740,951,951
03:26:27,741,951,951
03:26:27,741,951,951
03:26:27,741,951,951
03:26:27,741,951,951
03:26:27,742,951,951
03:26:27,742,951,951
03:26:27,742,951,951
03:26:27,742,951,951
03:26:27,742,951,951
03:26:27,743,951,951
03:26:27,743,951,951
03:26:27,743,951,951
03:26:27,743,951,951
03:26:27,744,951,951
03:26:27,744,951,951
03:26:27,744,951,951
03:26:27,744,951,951
03:26:27,744,951,951
03:26:27,745,951,951
03:26:27,745,951,951
03:26:27,745,951,951
03:26:27,745,951,951
03:26:27,746,951,951
03:26:27,746,951,951
03:26:27,746,951,951
03:26:27,746,951,951
03:26:27,746,951,951
03:26:27,747,951,951
03:26:27,747,951,951
03:26:27,747,951,951
03:26:27,747,951,951
03:26:27,748,951,951
03:26:27,748,951,951
03:26:27,748,951,951
03:26:27,748,951,951
03:26:27,748,951,951
03:26:27,749,951,951
03:26:27,749,951,951
03:26:27,749,951,951
03:26:27,749,951,951
03:26:27,750,951,951
03:26:27,750,951,951
03:26:27,750,951,951
03:26:27,750,951,951
03:26:27,750,951,951
03:26:27,751,951,951
03:26:27,751,951,951
03:26:27,751,951,951
03:26:27,751,951,951
03:26:27,752,951,951
03:26:27,752,951,951
03:26:27,752,951,951
03:26:27,752,951,951
03:26:27,752,951,951
03:26:27,753,951,951
03:26:27,753,951,951
03:26:27,753,951,951
03:26:27,753,951,951
03:26:27,754,951,951
03:26:27,754,951,951
03:26:27,754,951,951
03:26:27,754,951,951
03:26:27,754,951,951
03:26:27,755,951,951
03:26:27,755,951,951
03:26:27,755,951,951
03:26:27,755,951,951
03:26:27,756,951,951
03:26:27,756,951,951
03:26:27,756,951,951
03:26:27,756,951,951
03:26:27,756,951,951
03:26:27,757,951,951
03:26:27,757,951,951
03:26:27,757,951,951
03:26:27,757,951,951
03:26:27,758,951,951
03:26:27,758,951,951
03:26:27,758,951,951
03:26:27,758,951,951
03:26:27,758,951,951
03:26:27,759,951,951
03:26:27,759,951,951
03:26:27,759,951,951
03:26:27,759,951,951
03:26:27,760,951,951
03:26:27,760,951,951
03:26:27,760,951,951
03:26:27,760,951,951
03:26:27,760,951,951
03:26:27,761,951,951
03:26:27,761,951,951
03:26:27,761,951,951
03:26:27,761,951,951
03:26:27,762,951,951
03:26:27,762,951,951
03:26:27,762,951,951
03:26:27,762,951,951
03:26:27,762,951,951
03:26:27,763,951,951
03:26:27,763,951,951
03:26:27,763,951,951
03:26:27,763,951,951
03:26:27,764,951,951
03:26:27,764,951,951
03:26:27,764,951,951
03:26:27,764,951,951
03:26:27,764,951,951
03:26:27,765,951,951
03:26:27,765,951,951
03:26:27,765,951,951
03:26:27,765,951,951
03:26:27,766,951,951
03:26:27,766,951,951
03:26:27,766,951,951
03:26:27,766,951,951
03:26:27,766,951,951
03:26:27,767,951,951
03:26:27,767,951,951
03:26:27,767,951,951
03:26:27,767,951,951
03:26:27,768,951,951
03:26:27,768,951,951
03:26:27,768,951,951
03:26:27,768,951,951
03:26:27,768,951,951
03:26:27,769,951,951
03:26:27,769,951,951
03:26:27,769,951,951
03:26:27,769,951,951
03:26:27,770,951,951
03:26:27,770,951,951
03:26:27,770,951,951
03:26:27,770,951,951
03:26:27,770,951,951
03:26:27,771,951,951
03:26:27,771,951,951
03:26:27,771,951,951
03:26:27,771,951,951
03:26:27,772,951,951
03:26:27,772,951,951
03:26:27,772,951,951
03:26:27,772,951,951
03:26:27,772,951,951
03:26:27,773,951,951
03:26:27,773,951,951
03:26:27,773,951,951
03:26:27,773,951,951
03:26:27,774,951,951
03:26:27,774,951,951
03:26:27,774,951,951
03:26:27,774,951,951
03:26:27,774,951,951
03:26:27,775,951,951
03:26:27,775,951,951
03:26:27,775,951,951
03:26:27,775,951,951
03:26:27,776,951,951
03:26:27,776,951,951
03:26:27,776,951,951
03:26:27,776,951,951
03:26:27,776,951,951
03:26:27,777,951,951
03:26:27,777,951,951
03:26:27,777,951,951
03:26:27,777,951,951
03:26:27,777,951,951
03:26:27,778,951,951
03:26:27,778,951,951
03:26:27,778,951,951
03:26:27,778,951,951
03:26:27,779,951,951
03:26:27,779,951,951
03:26:27,779,951,951
03:26:27,779,951,951
03:26:27,779,951,951
03:26:27,780,951,951
03:26:27,780,951,951
03:26:27,780,951,951
03:26:27,780,951,951
03:26:27,780,951,951
03:26:27,781,951,951
03:26:27,781,951,951
03:26:27,781,951,951
03:26:27,781,951,951
03:26:27,781,951,951
03:26:27,782,951,951
03:26:27,782,951,951
03:26:27,782,951,951
03:26:27,782,951,951
03:26:27,782,951,951
03:26:27,783,951,951
03:26:27,783,951,951
03:26:27,783,951,951
03:26:27,783,951,951
03:26:27,783,951,951
03:26:27,784,951,951
03:26:27,784,951,951
03:26:27,784,951,951
03:26:27,784,951,951
03:26:27,784,951,951
03:26:27,785,951,951
03:26:27,785,951,951
03:26:27,785,951,951
03:26:27,785,951,951
03:26:27,785,951,951
03:26:27,786,951,951
03:26:27,786,951,951
03:26:27,786,951,951
03:26:27,786,951,951
03:26:27,786,951,951
03:26:27,787,951,951
03:26:27,787,951,951
03:26:27,787,951,951
03:26:27,787,951,951
03:26:27,787,951,951
03:26:27,788,951,951
03:26:27,788,951,951
03:26:27,788,951,951
03:26:27,788,951,951
03:26:27,788,951,951
03:26:27,789,951,951
03:26:27,789,951,951
03:26:27,789,951,951
03:26:27,789,951,951
03:26:27,789,951,951
03:26:27,790,951,951
03:26:27,790,951,951
03:26:27,790,951,951
03:26:27,790,951,951
03:26:27,790,951,951
03:26:27,791,951,951
03:26:28,791,951,951
03:26:28,791,951,951
03:26:28,791,951,951
03:26:28,791,951,951
03:26:28,792,951,951
03:26:28,792,951,951
03:26:28,792,951,951
03:26:28,792,951,951
03:26:28,792,951,951
03:26:28,793,951,951
03:26:28,793,951,951
03:26:28,793,951,951
03:26:28,793,951,951
03:26:28,793,951,951
03:26:28,794,951,951
03:26:28,794,951,951
03:26:28,794,951,951
03:26:28,794,951,951
03:26:28,794,951,951
03:26:28,795,951,951
03:26:28,795,951,951
03:26:28,795,951,951
03:26:28,795,951,951
03:26:28,795,951,951
03:26:28,796,951,951
03:26:28,796,951,951
03:26:28,796,951,951
03:26:28,796,951,951
03:26:28,796,951,951
03:26:28,797,951,951
03:26:28,797,951,951
03:26:28,797,951,951
03:26:28,797,951,951
03:26:28,797,951,951
03:26:28,798,951,951
03:26:28,798,951,951
03:26:28,798,951,951
03:26:28,798,951,951
03:26:28,798,951,951
03:26:28,799,951,951
03:26:28,799,951,951
03:26:28,799,951,951
03:26:28,799,951,951
03:26:28,799,951,951
03:26:28,800,951,951
03:26:28,800,951,951
03:26:28,800,951,951
03:26:28,800,951,951
03:26:28,800,951,951
03:26:28,801,951,951
03:26:28,801,951,951
03:26:28,801,951,951
03:26:28,801,951,951
03:26:28,801,951,951
03:26:28,802,951,951
03:26:28,802,951,951
03:26:28,802,951,951
03:26:28,802,951,951
03:26:28,802,951,951
03:26:28,803,951,951
03:26:28,803,951,951
03:26:28,803,951,951
03:26:28,803,951,951
03:26:28,803,951,951
03:26:28,804,951,951
03:26:28,804,951,951
03:26:28,804,951,951
03:26:28,804,951,951
03:26:28,804,951,951
03:26:28,805,951,951
03:26:28,805,951,951
03:26:28,805,951,951
03:26:28,805,951,951
03:26:28,805,951,951
03:26:28,806,951,951
03:26:28,806,951,951
03:26:28,806,951,951
03:26:28,806,951,951
03:26:28,806,951,951
03:26:28,807,951,951
03:26:28,807,951,951
03:26:28,807,951,951
03:26:28,807,951,951
03:26:28,807,951,951
03:26:28,808,951,951
03:26:28,808,951,951
03:26:28,808,951,951
03:26:28,808,951,951
03:26:28,808,951,951
03:26:28,808,951,951
03:26:28,809,951,951
03:26:28,809,951,951
03:26:28,809,951,951
03:26:28,809,951,951
03:26:28,809,951,951
03:26:28,810,951,951
03:26:28,810,951,951
03:26:28,810,951,951
03:26:28,810,951,951
03:26:28,810,951,951
03:26:28,810,951,951
03:26:28,811,951,951
03:26:28,811,951,951
03:26:28,811,951,951
03:26:28,811,951,951
03:26:28,811,951,951
03:26:28,812,951,951
03:26:28,812,951,951
03:26:28,812,951,951
03:26:28,812,951,951
03:26:28,812,951,951
03:26:28,812,951,951
03:26:28,813,951,951
03:26:28,813,951,951
03:26:28,813,951,951
03:26:28,813,951,951
03:26:28,813,951,951
03:26:28,814,951,951
03:26:28,814,951,951
03:26:28,814,951,951
03:26:28,814,951,951
03:26:28,814,951,951
03:26:28,814,951,951
03:26:28,815,951,951
03:26:28,815,951,951
03:26:28,815,951,951
03:26:28,815,951,951
03:26:28,815,951,951
03:26:28,816,951,951
03:26:28,816,951,951
03:26:28,816,951,951
03:26:28,816,951,951
03:26:28,816,951,951
03:26:28,816,951,951
03:26:28,817,951,951
03:26:28,817,951,951
03:26:28,817,951,951
03:26:28,817,951,951
03:26:28,817,951,951
03:26:28,818,951,951
03:26:28,818,951,951
03:26:28,818,951,951
03:26:28,818,951,951
03:26:28,818,951,951
03:26:28,818,951,951
03:26:28,819,951,951
03:26:28,819,951,951
03:26:28,819,951,951
03:26:28,819,951,951
03:26:28,819,951,951
03:26:28,820,951,951
03:26:28,820,951,951
03:26:28,820,951,951
03:26:28,820,951,951
03:26:28,820,951,951
03:26:28,820,951,951
03:26:28,821,951,951
03:26:28,821,951,951
03:26:28,821,951,951
03:26:28,821,951,951
03:26:28,821,951,951
03:26:28,822,951,951
03:26:28,822,951,951
03:26:28,822,951,951
03:26:28,822,951,951
03:26:28,822,951,951
03:26:28,822,951,951
03:26:28,823,951,951
03:26:28,823,951,951
03:26:28,823,951,951
03:26:28,823,951,951
03:26:28,823,951,951
03:26:28,824,951,951
03:26:28,824,951,951
03:26:28,824,951,951
03:26:28,824,951,951
03:26:28,824,951,951
03:26:28,824,951,951
03:26:28,825,951,951
03:26:28,825,951,951
03:26:28,825,951,951
03:26:28,825,951,951
03:26:28,825,951,951
03:26:28,826,951,951
03:26:28,826,951,951
03:26:28,826,951,951
03:26:28,826,951,951
03:26:28,826,951,951
03:26:28,826,951,951
03:26:28,827,951,951
03:26:28,827,951,951
03:26:28,827,951,951
03:26:28,827,951,951
03:26:28,827,951,951
03:26:28,828,951,951
03:26:28,828,951,951
03:26:28,828,951,951
03:26:28,828,951,951
03:26:28,828,951,951
03:26:28,828,951,951
03:26:28,829,951,951
03:26:28,829,951,951
03:26:28,829,951,951
03:26:28,829,951,951
03:26:28,829,951,951
03:26:28,830,951,951
03:26:28,830,951,951
03:26:28,830,951,951
03:26:28,830,951,951
03:26:28,830,951,951
03:26:28,830,951,951
03:26:28,831,951,951
03:26:28,831,951,951
03:26:28,831,951,951
03:26:28,831,951,951
03:26:28,831,951,951
03:26:28,832,951,951
03:26:28,832,951,951
03:26:28,832,951,951
03:26:28,832,951,951
03:26:28,832,951,951
03:26:28,832,951,951
03:26:28,833,951,951
03:26:28,833,951,951
03:26:28,833,951,951
03:26:28,833,951,951
03:26:28,833,951,951
03:26:28,833,951,951
03:26:28,834,951,951
03:26:28,834,951,951
03:26:28,834,951,951
03:26:28,834,951,951
03:26:28,834,951,951
03:26:28,834,951,951
03:26:28,835,951,951
03:26:28,835,951,951
03:26:28,835,951,951
03:26:28,835,951,951
03:26:28,835,951,951
03:26:28,835,951,951
03:26:28,836,951,951
03:26:28,836,951,951
03:26:28,836,951,951
03:26:28,836,951,951
03:26:28,836,951,951
03:26:28,836,951,951
03:26:28,837,951,951
03:26:28,837,951,951
03:26:28,837,951,951
03:26:28,837,951,951
03:26:28,837,951,951
03:26:28,837,951,951
03:26:28,838,951,951
03:26:28,838,951,951
03:26:28,838,951,951
03:26:28,838,951,951
03:26:28,838,951,951
03:26:28,838,951,951
03:26:28,839,951,951
03:26:28,839,951,951
03:26:28,839,951,951
03:26:28,839,951,951
03:26:28,839,951,951
03:26:28,839,951,951
03:26:28,840,951,951
03:26:28,840,951,951
03:26:28,840,951,951
03:26:28,840,951,951
03:26:28,840,951,951
03:26:28,840,951,951
03:26:28,841,951,951
03:26:28,841,951,951
03:26:28,841,951,951
03:26:28,841,951,951
03:26:28,841,951,951
03:26:28,841,951,951
03:26:28,842,951,951
03:26:28,842,951,951
03:26:28,842,951,951
03:26:28,842,951,951
03:26:28,842,951,951
03:26:28,842,951,951
03:26:28,843,951,951
03:26:28,843,951,951
03:26:28,843,951,951
03:26:28,843,951,951
03:26:28,843,951,951
03:26:28,843,951,951
03:26:28,844,951,951
03:26:28,844,951,951
03:26:28,844,951,951
03:26:28,844,951,951
03:26:28,844,951,951
03:26:28,844,951,951
03:26:28,845,951,951
03:26:28,845,951,951
03:26:28,845,951,951
03:26:28,845,951,951
03:26:28,845,951,951
03:26:28,845,951,951
03:26:28,846,951,951
03:26:28,846,951,951
03:26:28,846,951,951
03:26:28,846,951,951
03:26:28,846,951,951
03:26:28,846,951,951
03:26:28,847,951,951
03:26:28,847,951,951
03:26:28,847,951,951
03:26:28,847,951,951
03:26:28,847,951,951
03:26:28,847,951,951
03:26:28,848,951,951
03:26:28,848,951,951
03:26:28,848,951,951
03:26:28,848,951,951
03:26:28,848,951,951
03:26:28,848,951,951
03:26:28,849,951,951
03:26:28,849,951,951
03:26:28,849,951,951
03:26:28,849,951,951
03:26:28,849,951,951
03:26:28,849,951,951
03:26:28,850,951,951
03:26:28,850,951,951
03:26:28,850,951,951
03:26:28,850,951,951
03:26:28,850,951,951
03:26:28,850,951,951
03:26:28,851,951,951
03:26:28,851,951,951
03:26:28,851,951,951
03:26:28,851,951,951
03:26:29,851,951,951
03:26:29,851,951,951
03:26:29,851,951,951
03:26:29,852,951,951
03:26:29,852,951,951
03:26:29,852,951,951
03:26:29,852,951,951
03:26:29,852,951,951
03:26:29,852,951,951
03:26:29,853,951,951
03:26:29,853,951,951
03:26:29,853,951,951
03:26:29,853,951,951
03:26:29,853,951,951
03:26:29,853,951,951
03:26:29,854,951,951
03:26:29,854,951,951
03:26:29,854,951,951
03:26:29,854,951,951
03:26:29,854,951,951
03:26:29,854,951,951
03:26:29,855,951,951
03:26:29,855,951,951
03:26:29,855,951,951
03:26:29,855,951,951
03:26:29,855,951,951
03:26:29,855,951,951
03:26:29,856,951,951
03:26:29,856,951,951
03:26:29,856,951,951
03:26:29,856,951,951
03:26:29,856,951,951
03:26:29,856,951,951
03:26:29,856,951,951
03:26:29,857,951,951
03:26:29,857,951,951
03:26:29,857,951,951
03:26:29,857,951,951
03:26:29,857,951,951
03:26:29,857,951,951
03:26:29,858,951,951
03:26:29,858,951,951
03:26:29,858,951,951
03:26:29,858,951,951
03:26:29,858,951,951
03:26:29,858,951,951
03:26:29,858,951,951
03:26:29,859,951,951
03:26:29,859,951,951
03:26:29,859,951,951
03:26:29,859,951,951
03:26:29,859,951,951
03:26:29,859,951,951
03:26:29,860,951,951
03:26:29,860,951,951
03:26:29,860,951,951
03:26:29,860,951,951
03:26:29,860,951,951
03:26:29,860,951,951
03:26:29,860,951,951
03:26:29,861,951,951
03:26:29,861,951,951
03:26:29,861,951,951
03:26:29,861,951,951
03:26:29,861,951,951
03:26:29,861,951,951
03:26:29,862,951,951
03:26:29,862,951,951
03:26:29,862,951,951
03:26:29,862,951,951
03:26:29,862,951,951
03:26:29,862,951,951
03:26:29,862,951,951
03:26:29,863,951,951
03:26:29,863,951,951
03:26:29,863,951,951
03:26:29,863,951,951
03:26:29,863,951,951
03:26:29,863,951,951
03:26:29,864,951,951
03:26:29,864,951,951
03:26:29,864,951,951
03:26:29,864,951,951
03:26:29,864,951,951
03:26:29,864,951,951
03:26:29,864,951,951
03:26:29,865,951,951
03:26:29,865,951,951
03:26:29,865,951,951
03:26:29,865,951,951
03:26:29,865,951,951
03:26:29,865,951,951
03:26:29,866,951,951
03:26:29,866,951,951
03:26:29,866,951,951
03:26:29,866,951,951
03:26:29,866,951,951
03:26:29,866,951,951
03:26:29,866,951,951
03:26:29,867,951,951
03:26:29,867,951,951
03:26:29,867,951,951
03:26:29,867,951,951
03:26:29,867,951,951
03:26:29,867,951,951
03:26:29,868,951,951
03:26:29,868,951,951
03:26:29,868,951,951
03:26:29,868,951,951
03:26:29,868,951,951
03:26:29,868,951,951
03:26:29,868,951,951
03:26:29,869,951,951
03:26:29,869,951,951
03:26:29,869,951,951
03:26:29,869,951,951
03:26:29,869,951,951
03:26:29,869,951,951
03:26:29,869,951,951
03:26:29,870,951,951
03:26:29,870,951,951
03:26:29,870,951,951
03:26:29,870,951,951
03:26:29,870,951,951
03:26:29,870,951,951
03:26:29,870,951,951
03:26:29,871,951,951
03:26:29,871,951,951
03:26:29,871,951,951
03:26:29,871,951,951
03:26:29,871,951,951
03:26:29,871,951,951
03:26:29,871,951,951
03:26:29,872,951,951
03:26:29,872,951,951
03:26:29,872,951,951
03:26:29,872,951,951
03:26:29,872,951,951
03:26:29,872,951,951
03:26:29,872,951,951
03:26:29,873,951,951
03:26:29,873,951,951
03:26:29,873,951,951
03:26:29,873,951,951
03:26:29,873,951,951
03:26:29,873,951,951
03:26:29,873,951,951
03:26:29,874,951,951
03:26:29,874,951,951
03:26:29,874,951,951
03:26:29,874,951,951
03:26:29,874,951,951
03:26:29,874,951,951
03:26:29,874,951,951
03:26:29,875,951,951
03:26:29,875,951,951
03:26:29,875,951,951
03:26:29,875,951,951
03:26:29,875,951,951
03:26:29,875,951,951
03:26:29,875,951,951
03:26:29,876,951,951
03:26:29,876,951,951
03:26:29,876,951,951
03:26:29,876,951,951
03:26:29,876,951,951
03:26:29,876,951,951
03:26:29,876,951,951
03:26:29,877,951,951
03:26:29,877,951,951
03:26:29,877,951,951
03:26:29,877,951,951
03:26:29,877,951,951
03:26:29,877,951,951
03:26:29,877,951,951
03:26:29,878,951,951
03:26:29,878,951,951
03:26:29,878,951,951
03:26:29,878,951,951
03:26:29,878,951,951
03:26:29,878,951,951
03:26:29,878,951,951
03:26:29,879,951,951
03:26:29,879,951,951
03:26:29,879,951,951
03:26:29,879,951,951
03:26:29,879,951,951
03:26:29,879,951,951
03:26:29,879,951,951
03:26:29,880,951,951
03:26:29,880,951,951
03:26:29,880,951,951
03:26:29,880,951,951
03:26:29,880,951,951
03:26:29,880,951,951
03:26:29,880,951,951
03:26:29,881,951,951
03:26:29,881,951,951
03:26:29,881,951,951
03:26:29,881,951,951
03:26:29,881,951,951
03:26:29,881,951,951
03:26:29,881,951,951
03:26:29,882,951,951
03:26:29,882,951,951
03:26:29,882,951,951
03:26:29,882,951,951
03:26:29,882,951,951
03:26:29,882,951,951
03:26:29,882,951,951
03:26:29,883,951,951
03:26:29,883,951,951
03:26:29,883,951,951
03:26:29,883,951,951
03:26:29,883,951,951
03:26:29,883,951,951
03:26:29,883,951,951
03:26:29,884,951,951
03:26:29,884,951,951
03:26:29,884,951,951
03:26:29,884,951,951
03:26:29,884,951,951
03:26:29,884,951,951
03:26:29,884,951,951
03:26:29,885,951,951
03:26:29,885,951,951
03:26:29,885,951,951
03:26:29,885,951,951
03:26:29,885,951,951
03:26:29,885,951,951
03:26:29,885,951,951
03:26:29,885,951,951
03:26:29,886,951,951
03:26:29,886,951,951
03:26:29,886,951,951
03:26:29,886,951,951
03:26:29,886,951,951
03:26:29,886,951,951
03:26:29,886,951,951
03:26:29,887,951,951
03:26:29,887,951,951
03:26:29,887,951,951
03:26:29,887,951,951
03:26:29,887,951,951
03:26:29,887,951,951
03:26:29,887,951,951
03:26:29,887,951,951
03:26:29,888,951,951
03:26:29,888,951,951
03:26:29,888,951,951
03:26:29,888,951,951
03:26:29,888,951,951
03:26:29,888,951,951
03:26:29,888,951,951
03:26:29,889,951,951
03:26:29,889,951,951
03:26:29,889,951,951
03:26:29,889,951,951
03:26:29,889,951,951
03:26:29,889,951,951
03:26:29,889,951,951
03:26:29,889,951,951
03:26:29,890,951,951
03:26:29,890,951,951
03:26:29,890,951,951
03:26:29,890,951,951
03:26:29,890,951,951
03:26:29,890,951,951
03:26:29,890,951,951
03:26:29,891,951,951
03:26:29,891,951,951
