time,CWND,estimated_speed
18:12:37,958,760
18:12:37,959,760
18:12:37,959,760
18:12:37,960,760
18:12:37,960,760
18:12:37,961,760
18:12:37,961,760
18:12:37,962,760
18:12:37,962,760
18:12:37,963,760
18:12:37,963,760
18:12:37,964,760
18:12:37,964,760
18:12:37,965,760
18:12:37,965,760
18:12:37,966,760
18:12:37,966,760
18:12:37,967,760
18:12:37,967,760
18:12:37,968,760
18:12:37,968,760
18:12:37,969,760
18:12:37,969,760
18:12:37,970,760
18:12:37,970,760
18:12:37,971,760
18:12:37,971,760
18:12:37,972,760
18:12:37,972,760
18:12:37,973,760
18:12:37,973,760
18:12:37,974,760
18:12:37,974,760
18:12:37,975,760
18:12:37,975,760
18:12:37,976,760
18:12:37,976,760
18:12:37,977,760
18:12:37,977,760
18:12:37,978,760
18:12:37,978,760
18:12:37,979,760
18:12:37,979,760
18:12:37,980,760
18:12:37,980,760
18:12:37,981,760
18:12:37,981,760
18:12:37,982,760
18:12:37,982,760
18:12:37,983,760
18:12:37,983,760
18:12:37,984,760
18:12:37,984,760
18:12:37,985,760
18:12:37,985,760
18:12:37,986,760
18:12:37,986,760
18:12:37,987,760
18:12:37,987,760
18:12:37,988,760
18:12:37,988,760
18:12:37,989,760
18:12:37,989,760
18:12:37,990,760
18:12:37,990,760
18:12:37,991,760
18:12:37,991,760
18:12:37,992,760
18:12:37,992,760
18:12:37,993,760
18:12:37,993,760
18:12:37,994,760
18:12:37,994,760
18:12:37,995,760
18:12:37,995,760
18:12:37,996,760
18:12:37,996,760
18:12:37,997,760
18:12:37,997,760
18:12:37,998,760
18:12:37,998,760
18:12:37,999,760
18:12:37,999,760
18:12:37,1000,760
18:12:37,1000,760
18:12:37,1001,760
18:12:37,1001,760
18:12:37,1002,760
18:12:37,1002,760
18:12:37,1002,760
18:12:37,1002,760
18:12:39,2,760
18:12:39,2,760
18:12:39,3,760
18:12:39,4,760
18:12:39,5,760
18:12:39,6,760
18:12:39,7,760
18:12:39,8,760
18:12:39,9,760
18:12:39,10,760
18:12:39,11,760
18:12:39,12,760
18:12:39,13,760
18:12:39,14,760
18:12:39,15,760
18:12:39,16,760
18:12:39,17,760
18:12:39,18,760
18:12:39,19,760
18:12:39,20,760
18:12:39,21,760
18:12:39,22,760
18:12:39,23,760
18:12:39,24,760
18:12:39,25,760
18:12:39,26,760
18:12:39,27,760
18:12:39,28,760
18:12:39,29,760
18:12:39,30,760
18:12:39,31,760
18:12:39,32,760
18:12:39,33,760
18:12:39,33,760
18:12:39,34,760
18:12:39,35,760
18:12:39,35,760
18:12:39,36,760
18:12:39,36,760
18:12:39,37,760
18:12:39,38,760
18:12:39,38,760
18:12:39,39,760
18:12:39,40,760
18:12:39,40,760
18:12:39,41,760
18:12:39,41,760
18:12:39,42,760
18:12:39,42,760
18:12:39,43,760
18:12:39,43,760
18:12:39,44,760
18:12:39,44,760
18:12:39,45,760
18:12:39,46,760
18:12:39,46,760
18:12:39,47,760
18:12:39,47,760
18:12:39,48,760
18:12:39,48,760
18:12:39,49,760
18:12:39,49,760
18:12:39,50,760
18:12:39,50,760
18:12:39,51,760
18:12:39,51,760
18:12:39,52,760
18:12:39,52,760
18:12:39,53,760
18:12:39,53,760
18:12:39,54,760
18:12:39,54,760
18:12:39,55,760
18:12:39,55,760
18:12:39,56,760
18:12:39,56,760
18:12:39,57,760
18:12:39,57,760
18:12:39,58,760
18:12:39,59,760
18:12:39,59,760
18:12:39,60,760
18:12:39,60,760
18:12:39,61,760
18:12:39,61,760
18:12:39,62,760
18:12:39,62,760
18:12:39,63,760
18:12:39,63,760
18:12:39,64,760
18:12:39,64,760
18:12:39,65,760
18:12:39,65,760
18:12:39,66,760
18:12:39,66,760
18:12:39,67,760
18:12:39,67,760
18:12:39,68,760
18:12:39,68,760
18:12:39,69,760
18:12:39,69,760
18:12:39,70,760
18:12:39,71,760
18:12:39,71,760
18:12:39,72,760
18:12:39,72,760
18:12:39,73,760
18:12:39,73,760
18:12:39,74,760
18:12:39,74,760
18:12:39,75,760
18:12:39,75,760
18:12:39,76,760
18:12:39,76,760
18:12:39,77,760
18:12:39,77,760
18:12:39,78,760
18:12:39,78,760
18:12:39,79,760
18:12:39,79,760
18:12:39,80,760
18:12:39,80,760
18:12:39,81,760
18:12:39,81,760
18:12:39,82,760
18:12:39,82,760
18:12:39,83,760
18:12:39,83,760
18:12:39,84,760
18:12:39,84,760
18:12:39,85,760
18:12:39,85,760
18:12:39,86,760
18:12:39,86,760
18:12:39,87,760
18:12:39,87,760
18:12:39,88,760
18:12:39,88,760
18:12:39,89,760
18:12:39,89,760
18:12:39,90,760
18:12:39,90,760
18:12:39,91,760
18:12:39,91,760
18:12:39,92,760
18:12:39,92,760
18:12:39,93,760
18:12:39,93,760
18:12:39,94,760
18:12:39,94,760
18:12:39,95,760
18:12:39,95,760
18:12:39,96,760
18:12:39,96,760
18:12:39,97,760
18:12:39,97,760
18:12:39,98,760
18:12:39,98,760
18:12:39,99,760
18:12:39,99,760
18:12:39,100,760
18:12:39,100,760
18:12:39,101,760
18:12:39,101,760
18:12:39,102,760
18:12:39,102,760
18:12:39,103,760
18:12:39,103,760
18:12:39,104,760
18:12:39,104,760
18:12:39,105,760
18:12:39,105,760
18:12:39,106,760
18:12:39,106,760
18:12:39,107,760
18:12:39,107,760
18:12:39,108,760
18:12:39,108,760
18:12:39,109,760
18:12:39,109,760
18:12:39,110,760
18:12:39,110,760
18:12:39,111,760
18:12:39,111,760
18:12:39,112,760
18:12:39,112,760
18:12:39,113,760
18:12:39,113,760
18:12:39,114,760
18:12:39,114,760
18:12:39,115,760
18:12:39,115,760
18:12:39,116,760
18:12:39,116,760
18:12:39,117,760
18:12:39,117,760
18:12:39,118,760
18:12:39,118,760
18:12:39,119,760
18:12:39,119,760
18:12:39,120,760
18:12:39,120,760
18:12:39,121,760
18:12:39,121,760
18:12:39,122,760
18:12:39,122,760
18:12:39,123,760
18:12:39,123,760
18:12:39,124,760
18:12:39,124,760
18:12:39,125,760
18:12:39,125,760
18:12:39,126,760
18:12:39,126,760
18:12:39,127,760
18:12:39,127,760
18:12:39,128,760
18:12:39,128,760
18:12:39,129,760
18:12:39,129,760
18:12:39,130,760
18:12:39,130,760
18:12:39,131,760
18:12:39,131,760
18:12:39,132,760
18:12:39,132,760
18:12:39,133,760
18:12:39,133,760
18:12:39,134,760
18:12:39,134,760
18:12:39,135,760
18:12:39,135,760
18:12:39,136,760
18:12:39,136,760
18:12:39,137,760
18:12:39,137,760
18:12:39,138,760
18:12:39,138,760
18:12:39,139,760
18:12:39,139,760
18:12:39,140,760
18:12:39,140,760
18:12:39,141,760
18:12:39,141,760
18:12:39,142,760
18:12:39,142,760
18:12:39,143,760
18:12:39,143,760
18:12:39,144,760
18:12:39,144,760
18:12:39,145,760
18:12:39,145,760
18:12:39,146,760
18:12:39,146,760
18:12:39,147,760
18:12:39,147,760
18:12:39,148,760
18:12:39,148,760
18:12:39,149,760
18:12:39,149,760
18:12:39,150,760
18:12:39,150,760
18:12:39,151,760
18:12:39,151,760
18:12:39,152,760
18:12:39,152,760
18:12:39,153,760
18:12:39,153,760
18:12:39,154,760
18:12:39,154,760
18:12:39,155,760
18:12:39,155,760
18:12:39,156,760
18:12:39,156,760
18:12:39,157,760
18:12:39,157,760
18:12:39,158,760
18:12:39,158,760
18:12:39,159,760
18:12:39,159,760
18:12:39,160,760
18:12:39,160,760
18:12:39,161,760
18:12:39,161,760
18:12:39,162,760
18:12:39,162,760
18:12:39,163,760
18:12:39,163,760
18:12:39,164,760
18:12:39,164,760
18:12:39,165,760
18:12:39,165,760
18:12:39,166,760
18:12:39,166,760
18:12:39,167,760
18:12:39,167,760
18:12:39,168,760
18:12:39,168,760
18:12:39,169,760
18:12:39,169,760
18:12:39,170,760
18:12:39,170,760
18:12:40,170,760
18:12:40,171,760
18:12:40,171,760
18:12:40,172,760
18:12:40,172,760
18:12:40,173,760
18:12:40,173,760
18:12:40,174,760
18:12:40,174,760
18:12:40,175,760
18:12:40,175,760
18:12:40,176,760
18:12:40,176,760
18:12:40,176,760
18:12:40,177,760
18:12:40,177,760
18:12:40,178,760
18:12:40,178,760
18:12:40,179,760
18:12:40,179,760
18:12:40,180,760
18:12:40,180,760
18:12:40,180,760
18:12:40,181,760
18:12:40,181,760
18:12:40,182,760
18:12:40,182,760
18:12:40,183,760
18:12:40,183,760
18:12:40,184,760
18:12:40,184,760
18:12:40,185,760
18:12:40,185,760
18:12:40,185,760
18:12:40,186,760
18:12:40,186,760
18:12:40,187,760
18:12:40,187,760
18:12:40,187,760
18:12:40,188,760
18:12:40,188,760
18:12:40,189,760
18:12:40,189,760
18:12:40,190,760
18:12:40,190,760
18:12:40,191,760
18:12:40,191,760
18:12:40,191,760
18:12:40,192,760
18:12:40,192,760
18:12:40,193,760
18:12:40,193,760
18:12:40,194,760
18:12:40,194,760
18:12:40,195,760
18:12:40,195,760
18:12:40,195,760
18:12:40,196,760
18:12:40,196,760
18:12:40,197,760
18:12:40,197,760
18:12:40,198,760
18:12:40,198,760
18:12:40,199,760
18:12:40,199,760
18:12:40,200,760
18:12:40,200,760
18:12:40,201,760
18:12:40,201,760
18:12:40,202,760
18:12:40,202,760
18:12:40,203,760
18:12:40,203,760
18:12:40,204,760
18:12:40,204,760
18:12:40,205,760
18:12:40,205,760
18:12:40,205,760
18:12:40,206,760
18:12:40,206,760
18:12:40,207,760
18:12:40,207,760
18:12:40,207,760
18:12:40,208,760
18:12:40,208,760
18:12:40,209,760
18:12:40,209,760
18:12:40,210,760
18:12:40,210,760
18:12:40,211,760
18:12:40,211,760
18:12:40,211,760
18:12:40,212,760
18:12:40,212,760
18:12:40,213,760
18:12:40,213,760
18:12:40,214,760
18:12:40,214,760
18:12:40,215,760
18:12:40,215,760
18:12:40,216,760
18:12:40,216,760
18:12:40,216,760
18:12:40,217,760
18:12:40,217,760
18:12:40,218,760
18:12:40,218,760
18:12:40,219,760
18:12:40,219,760
18:12:40,220,760
18:12:40,220,760
18:12:40,221,760
18:12:40,221,760
18:12:40,221,760
18:12:40,222,760
18:12:40,222,760
18:12:40,223,760
18:12:40,223,760
18:12:40,224,760
18:12:40,224,760
18:12:40,225,760
18:12:40,225,760
18:12:40,226,760
18:12:40,226,760
18:12:40,227,760
18:12:40,227,760
18:12:40,227,760
18:12:40,228,760
18:12:40,228,760
18:12:40,229,760
18:12:40,229,760
18:12:40,230,760
18:12:40,230,760
18:12:40,231,760
18:12:40,231,760
18:12:40,232,760
18:12:40,232,760
18:12:40,233,760
18:12:40,233,760
18:12:40,233,760
18:12:40,234,760
18:12:40,234,760
18:12:40,235,760
18:12:40,235,760
18:12:40,236,760
18:12:40,236,760
18:12:40,237,760
18:12:40,237,760
18:12:40,237,760
18:12:40,238,760
18:12:40,238,760
18:12:40,239,760
18:12:40,239,760
18:12:40,240,760
18:12:40,240,760
18:12:40,241,760
18:12:40,241,760
18:12:40,241,760
18:12:40,242,760
18:12:40,242,760
18:12:40,243,760
18:12:40,243,760
18:12:40,244,760
18:12:40,244,760
18:12:40,245,760
18:12:40,245,760
18:12:40,246,760
18:12:40,246,760
18:12:40,246,760
18:12:40,247,760
18:12:40,247,760
18:12:40,248,760
18:12:40,248,760
18:12:40,249,760
18:12:40,249,760
18:12:40,250,760
18:12:40,250,760
18:12:40,251,760
18:12:40,251,760
18:12:40,251,760
18:12:40,252,760
18:12:40,252,760
18:12:40,253,760
18:12:40,253,760
18:12:40,254,760
18:12:40,254,760
18:12:40,255,760
18:12:40,255,760
18:12:40,256,760
18:12:40,256,760
18:12:40,256,760
18:12:40,257,760
18:12:40,257,760
18:12:40,258,760
18:12:40,258,760
18:12:40,259,760
18:12:40,259,760
18:12:40,260,760
18:12:40,260,760
18:12:40,261,760
18:12:40,261,760
18:12:40,261,760
18:12:40,262,760
18:12:40,262,760
18:12:40,263,760
18:12:40,263,760
18:12:40,263,760
18:12:40,264,760
18:12:40,264,760
18:12:40,265,760
18:12:40,265,760
18:12:40,266,760
18:12:40,266,760
18:12:40,266,760
18:12:40,267,760
18:12:40,267,760
18:12:40,268,760
18:12:40,268,760
18:12:40,269,760
18:12:40,269,760
18:12:40,269,760
18:12:40,270,760
18:12:40,270,760
18:12:40,271,760
18:12:40,271,760
18:12:40,271,760
18:12:40,272,760
18:12:40,272,760
18:12:40,273,760
18:12:40,273,760
18:12:40,274,760
18:12:40,274,760
18:12:40,274,760
18:12:40,275,760
18:12:40,275,760
18:12:40,276,760
18:12:40,276,760
18:12:40,276,760
18:12:40,277,760
18:12:40,277,760
18:12:40,278,760
18:12:40,278,760
18:12:40,279,760
18:12:40,279,760
18:12:40,279,760
18:12:40,280,760
18:12:40,280,760
18:12:40,281,760
18:12:40,281,760
18:12:40,281,760
18:12:40,282,760
18:12:40,282,760
18:12:40,283,760
18:12:40,283,760
18:12:40,284,760
18:12:40,284,760
18:12:40,284,760
18:12:40,285,760
18:12:40,285,760
18:12:40,286,760
18:12:40,286,760
18:12:40,286,760
18:12:40,287,760
18:12:40,287,760
18:12:40,288,760
18:12:40,288,760
18:12:40,289,760
18:12:40,289,760
18:12:40,289,760
18:12:40,290,760
18:12:40,290,760
18:12:40,291,760
18:12:40,291,760
18:12:40,291,760
18:12:40,292,760
18:12:40,292,760
18:12:40,293,760
18:12:40,293,760
18:12:40,294,760
18:12:40,294,760
18:12:40,294,760
18:12:40,295,760
18:12:40,295,760
18:12:40,296,760
18:12:40,296,760
18:12:40,296,760
18:12:40,297,760
18:12:40,297,760
18:12:40,298,760
18:12:40,298,760
18:12:40,299,760
18:12:40,299,760
18:12:40,300,760
18:12:40,300,760
18:12:40,301,760
18:12:40,301,760
18:12:40,301,760
18:12:40,302,760
18:12:40,302,760
18:12:40,303,760
18:12:40,303,760
18:12:40,304,760
18:12:40,304,760
18:12:40,304,760
18:12:40,305,760
18:12:40,305,760
18:12:40,306,760
18:12:40,306,760
18:12:40,306,760
18:12:40,307,760
18:12:40,307,760
18:12:40,308,760
18:12:40,308,760
18:12:40,309,760
18:12:40,309,760
18:12:40,309,760
18:12:40,310,760
18:12:40,310,760
18:12:40,311,760
18:12:40,311,760
18:12:40,311,760
18:12:40,312,760
18:12:40,312,760
18:12:40,313,760
18:12:40,313,760
18:12:40,313,760
18:12:40,314,760
18:12:40,314,760
18:12:40,315,760
18:12:40,315,760
18:12:40,316,760
18:12:40,316,760
18:12:40,316,760
18:12:40,317,760
18:12:41,317,760
18:12:41,318,760
18:12:41,318,760
18:12:41,318,760
18:12:41,319,760
18:12:41,319,760
18:12:41,320,760
18:12:41,320,760
18:12:41,321,760
18:12:41,321,760
18:12:41,321,760
18:12:41,322,760
18:12:41,322,760
18:12:41,323,760
18:12:41,323,760
18:12:41,323,760
18:12:41,324,760
18:12:41,324,760
18:12:41,325,760
18:12:41,325,760
18:12:41,326,760
18:12:41,326,760
18:12:41,326,760
18:12:41,327,760
18:12:41,327,760
18:12:41,328,760
18:12:41,328,760
18:12:41,328,760
18:12:41,329,760
18:12:41,329,760
18:12:41,330,760
18:12:41,330,760
18:12:41,330,760
18:12:41,331,760
18:12:41,331,760
18:12:41,332,760
18:12:41,332,760
18:12:41,332,760
18:12:41,333,760
18:12:41,333,760
18:12:41,334,760
18:12:41,334,760
18:12:41,334,760
18:12:41,335,760
18:12:41,335,760
18:12:41,336,760
18:12:41,336,760
18:12:41,336,760
18:12:41,337,760
18:12:41,337,760
18:12:41,338,760
18:12:41,338,760
18:12:41,338,760
18:12:41,339,760
18:12:41,339,760
18:12:41,340,760
18:12:41,340,760
18:12:41,340,760
18:12:41,341,760
18:12:41,341,760
18:12:41,342,760
18:12:41,342,760
18:12:41,342,760
18:12:41,343,760
18:12:41,343,760
18:12:41,344,760
18:12:41,344,760
18:12:41,344,760
18:12:41,345,760
18:12:41,345,760
18:12:41,346,760
18:12:41,346,760
18:12:41,346,760
18:12:41,347,760
18:12:41,347,760
18:12:41,348,760
18:12:41,348,760
18:12:41,348,760
18:12:41,349,760
18:12:41,349,760
18:12:41,350,760
18:12:41,350,760
18:12:41,350,760
18:12:41,351,760
18:12:41,351,760
18:12:41,352,760
18:12:41,352,760
18:12:41,352,760
18:12:41,353,760
18:12:41,353,760
18:12:41,354,760
18:12:41,354,760
18:12:41,354,760
18:12:41,355,760
18:12:41,355,760
18:12:41,356,760
18:12:41,356,760
18:12:41,356,760
18:12:41,357,760
18:12:41,357,760
18:12:41,358,760
18:12:41,358,760
18:12:41,358,760
18:12:41,359,760
18:12:41,359,760
18:12:41,360,760
18:12:41,360,760
18:12:41,360,760
18:12:41,361,760
18:12:41,361,760
18:12:41,362,760
18:12:41,362,760
18:12:41,362,760
18:12:41,363,760
18:12:41,363,760
18:12:41,364,760
18:12:41,364,760
18:12:41,364,760
18:12:41,365,760
18:12:41,365,760
18:12:41,366,760
18:12:41,366,760
18:12:41,366,760
18:12:41,367,760
18:12:41,367,760
18:12:41,368,760
18:12:41,368,760
18:12:41,368,760
18:12:41,369,760
18:12:41,369,760
18:12:41,370,760
18:12:41,370,760
18:12:41,370,760
18:12:41,371,760
18:12:41,371,760
18:12:41,372,760
18:12:41,372,760
18:12:41,372,760
18:12:41,373,760
18:12:41,373,760
18:12:41,374,760
18:12:41,374,760
18:12:41,374,760
18:12:41,375,760
18:12:41,375,760
18:12:41,376,760
18:12:41,376,760
18:12:41,376,760
18:12:41,377,760
18:12:41,377,760
18:12:41,378,760
18:12:41,378,760
18:12:41,378,760
18:12:41,379,760
18:12:41,379,760
18:12:41,380,760
18:12:41,380,760
18:12:41,380,760
18:12:41,381,760
18:12:41,381,760
18:12:41,382,760
18:12:41,382,760
18:12:41,382,760
18:12:41,383,760
18:12:41,383,760
18:12:41,384,760
18:12:41,384,760
18:12:41,384,760
18:12:41,385,760
18:12:41,385,760
18:12:41,386,760
18:12:41,386,760
18:12:41,386,760
18:12:41,387,760
18:12:41,387,760
18:12:41,388,760
18:12:41,388,760
18:12:41,388,760
18:12:41,389,760
18:12:41,389,760
18:12:41,390,760
18:12:41,390,760
18:12:41,390,760
18:12:41,391,760
18:12:41,391,760
18:12:41,392,760
18:12:41,392,760
18:12:41,392,760
18:12:41,393,760
18:12:41,393,760
18:12:41,394,760
18:12:41,394,760
18:12:41,394,760
18:12:41,395,760
18:12:41,395,760
18:12:41,396,760
18:12:41,396,760
18:12:41,396,760
18:12:41,397,760
18:12:41,397,760
18:12:41,398,760
18:12:41,398,760
18:12:41,398,760
18:12:41,399,760
18:12:41,399,760
18:12:41,400,760
18:12:41,400,760
18:12:41,400,760
18:12:41,401,760
18:12:41,401,760
18:12:41,402,760
18:12:41,402,760
18:12:41,402,760
18:12:41,403,760
18:12:41,403,760
18:12:41,404,760
18:12:41,404,760
18:12:41,404,760
18:12:41,405,760
18:12:41,405,760
18:12:41,406,760
18:12:41,406,760
18:12:41,406,760
18:12:41,407,760
18:12:41,407,760
18:12:41,408,760
18:12:41,408,760
18:12:41,408,760
18:12:41,409,760
18:12:41,409,760
18:12:41,410,760
18:12:41,410,760
18:12:41,410,760
18:12:41,411,760
18:12:41,411,760
18:12:41,412,760
18:12:41,412,760
18:12:41,412,760
18:12:41,413,760
18:12:41,413,760
18:12:41,414,760
18:12:41,414,760
18:12:41,414,760
18:12:41,415,760
18:12:41,415,760
18:12:41,416,760
18:12:41,416,760
18:12:41,416,760
18:12:41,417,760
18:12:41,417,760
18:12:41,418,760
18:12:41,418,760
18:12:41,418,760
18:12:41,419,760
18:12:41,419,760
18:12:41,420,760
18:12:41,420,760
18:12:41,420,760
18:12:41,421,760
18:12:41,421,760
18:12:41,422,760
18:12:41,422,760
18:12:41,422,760
18:12:41,423,760
18:12:41,423,760
18:12:41,424,760
18:12:41,424,760
18:12:41,424,760
18:12:41,425,760
18:12:41,425,760
18:12:41,426,760
18:12:41,426,760
18:12:41,426,760
18:12:41,427,760
18:12:41,427,760
18:12:41,428,760
18:12:41,428,760
18:12:41,428,760
18:12:41,429,760
18:12:41,429,760
18:12:41,430,760
18:12:41,430,760
18:12:41,430,760
18:12:41,431,760
18:12:41,431,760
18:12:41,432,760
18:12:41,432,760
18:12:41,432,760
18:12:41,433,760
18:12:41,433,760
18:12:41,434,760
18:12:41,434,760
18:12:41,434,760
18:12:41,435,760
18:12:41,435,760
18:12:41,436,760
18:12:41,436,760
18:12:41,436,760
18:12:41,437,760
18:12:41,437,760
18:12:41,438,760
18:12:41,438,760
18:12:41,438,760
18:12:41,439,760
18:12:41,439,760
18:12:41,440,760
18:12:41,440,760
18:12:41,440,760
18:12:41,441,760
18:12:41,441,760
18:12:41,442,760
18:12:41,442,760
18:12:41,442,760
18:12:41,443,760
18:12:41,443,760
18:12:41,444,760
18:12:41,444,760
18:12:41,444,760
18:12:41,445,760
18:12:41,445,760
18:12:41,446,760
18:12:41,446,760
18:12:41,446,760
18:12:41,447,760
18:12:41,447,760
18:12:41,448,760
18:12:41,448,760
18:12:41,448,760
18:12:41,449,760
18:12:41,449,760
18:12:41,450,760
18:12:41,450,760
18:12:41,450,760
18:12:41,451,760
18:12:41,451,760
18:12:41,451,761
18:12:42,452,761
18:12:42,452,761
18:12:42,452,761
18:12:42,453,761
18:12:42,453,761
18:12:42,454,761
18:12:42,454,761
18:12:42,454,761
18:12:42,455,761
18:12:42,455,761
18:12:42,456,761
18:12:42,456,761
18:12:42,456,761
18:12:42,457,761
18:12:42,457,761
18:12:42,458,761
18:12:42,458,761
18:12:42,458,761
18:12:42,459,761
18:12:42,459,761
18:12:42,460,761
18:12:42,460,761
18:12:42,460,761
18:12:42,461,761
18:12:42,461,761
18:12:42,462,761
18:12:42,462,761
18:12:42,462,761
18:12:42,463,761
18:12:42,463,761
18:12:42,463,761
18:12:42,464,761
18:12:42,464,761
18:12:42,464,761
18:12:42,465,761
18:12:42,465,761
18:12:42,465,761
18:12:42,466,761
18:12:42,466,761
18:12:42,466,761
18:12:42,467,761
18:12:42,467,761
18:12:42,467,761
18:12:42,468,761
18:12:42,468,761
18:12:42,468,761
18:12:42,469,761
18:12:42,469,761
18:12:42,469,761
18:12:42,470,761
18:12:42,470,761
18:12:42,470,761
18:12:42,471,761
18:12:42,471,761
18:12:42,471,761
18:12:42,472,761
18:12:42,472,761
18:12:42,472,761
18:12:42,473,761
18:12:42,473,761
18:12:42,474,761
18:12:42,474,761
18:12:42,474,761
18:12:42,475,761
18:12:42,475,761
18:12:42,475,761
18:12:42,476,761
18:12:42,476,761
18:12:42,476,761
18:12:42,477,761
18:12:42,477,761
18:12:42,477,761
18:12:42,478,761
18:12:42,478,761
18:12:42,478,761
18:12:42,479,761
18:12:42,479,761
18:12:42,479,761
18:12:42,480,761
18:12:42,480,761
18:12:42,480,761
18:12:42,481,761
18:12:42,481,761
18:12:42,481,761
18:12:42,482,761
18:12:42,482,761
18:12:42,482,761
18:12:42,483,761
18:12:42,483,761
18:12:42,483,761
18:12:42,484,761
18:12:42,484,761
18:12:42,484,761
18:12:42,485,761
18:12:42,485,761
18:12:42,485,761
18:12:42,486,761
18:12:42,486,761
18:12:42,486,761
18:12:42,487,761
18:12:42,487,761
18:12:42,487,761
18:12:42,488,761
18:12:42,488,761
18:12:42,488,761
18:12:42,489,761
18:12:42,489,761
18:12:42,489,761
18:12:42,490,761
18:12:42,490,761
18:12:42,490,761
18:12:42,491,761
18:12:42,491,761
18:12:42,492,761
18:12:42,492,761
18:12:42,492,761
18:12:42,493,761
18:12:42,493,761
18:12:42,493,761
18:12:42,494,761
18:12:42,494,761
18:12:42,494,761
18:12:42,495,761
18:12:42,495,761
18:12:42,495,761
18:12:42,496,761
18:12:42,496,761
18:12:42,496,761
18:12:42,497,761
18:12:42,497,761
18:12:42,497,761
18:12:42,498,761
18:12:42,498,761
18:12:42,498,761
18:12:42,499,761
18:12:42,499,761
18:12:42,499,761
18:12:42,500,761
18:12:42,500,761
18:12:42,500,761
18:12:42,501,761
18:12:42,501,761
18:12:42,501,761
18:12:42,502,761
18:12:42,502,761
18:12:42,502,761
18:12:42,503,761
18:12:42,503,761
18:12:42,503,761
18:12:42,504,761
18:12:42,504,761
18:12:42,504,761
18:12:42,505,761
18:12:42,505,761
18:12:42,505,761
18:12:42,506,761
18:12:42,506,761
18:12:42,506,761
18:12:42,507,761
18:12:42,507,761
18:12:42,507,761
18:12:42,508,761
18:12:42,508,761
18:12:42,508,761
18:12:42,509,761
18:12:42,509,761
18:12:42,509,761
18:12:42,510,761
18:12:42,510,761
18:12:42,510,761
18:12:42,511,761
18:12:42,511,761
18:12:42,511,761
18:12:42,512,761
18:12:42,512,761
18:12:42,512,761
18:12:42,513,761
18:12:42,513,761
18:12:42,513,761
18:12:42,514,761
18:12:42,514,761
18:12:42,514,761
18:12:42,515,761
18:12:42,515,761
18:12:42,515,761
18:12:42,516,761
18:12:42,516,761
18:12:42,516,761
18:12:42,517,761
18:12:42,517,761
18:12:42,517,761
18:12:42,518,761
18:12:42,518,761
18:12:42,518,761
18:12:42,519,761
18:12:42,519,761
18:12:42,519,761
18:12:42,520,761
18:12:42,520,761
18:12:42,520,761
18:12:42,521,761
18:12:42,521,761
18:12:42,521,761
18:12:42,522,761
18:12:42,522,761
18:12:42,522,761
18:12:42,523,761
18:12:42,523,761
18:12:42,523,761
18:12:42,524,761
18:12:42,524,761
18:12:42,524,761
18:12:42,525,761
18:12:42,525,761
18:12:42,525,761
18:12:42,526,761
18:12:42,526,761
18:12:42,526,761
18:12:42,527,761
18:12:42,527,761
18:12:42,527,761
18:12:42,528,761
18:12:42,528,761
18:12:42,528,761
18:12:42,529,761
18:12:42,529,761
18:12:42,529,761
18:12:42,530,761
18:12:42,530,761
18:12:42,530,761
18:12:42,531,761
18:12:42,531,761
18:12:42,531,761
18:12:42,532,761
18:12:42,532,761
18:12:42,532,761
18:12:42,533,761
18:12:42,533,761
18:12:42,533,761
18:12:42,534,761
18:12:42,534,761
18:12:42,534,761
18:12:42,535,761
18:12:42,535,761
18:12:42,535,761
18:12:42,536,761
18:12:42,536,761
18:12:42,536,761
18:12:42,537,761
18:12:42,537,761
18:12:42,537,761
18:12:42,538,761
18:12:42,538,761
18:12:42,538,761
18:12:42,539,761
18:12:42,539,761
18:12:42,539,761
18:12:42,540,761
18:12:42,540,761
18:12:42,540,761
18:12:42,541,761
18:12:42,541,761
18:12:42,541,761
18:12:42,542,761
18:12:42,542,761
18:12:42,542,761
18:12:42,543,761
18:12:42,543,761
18:12:42,543,761
18:12:42,544,761
18:12:42,544,761
18:12:42,544,761
18:12:42,545,761
18:12:42,545,761
18:12:42,545,761
18:12:42,546,761
18:12:42,546,761
18:12:42,546,761
18:12:42,547,761
18:12:42,547,761
18:12:42,547,761
18:12:42,548,761
18:12:42,548,761
18:12:42,548,761
18:12:42,549,761
18:12:42,549,761
18:12:42,549,761
18:12:42,550,761
18:12:42,550,761
18:12:42,550,761
18:12:42,551,761
18:12:42,551,761
18:12:42,551,761
18:12:42,552,761
18:12:42,552,761
18:12:42,552,761
18:12:42,553,761
18:12:42,553,761
18:12:42,553,761
18:12:42,554,761
18:12:42,554,761
18:12:42,554,761
18:12:42,555,761
18:12:42,555,761
18:12:42,555,761
18:12:42,556,761
18:12:42,556,761
18:12:42,556,761
18:12:42,557,761
18:12:42,557,761
18:12:42,557,761
18:12:42,558,761
18:12:42,558,761
18:12:42,558,761
18:12:42,559,761
18:12:42,559,761
18:12:42,559,761
18:12:42,560,761
18:12:42,560,761
18:12:42,560,761
18:12:42,561,761
18:12:42,561,761
18:12:42,561,761
18:12:42,562,761
18:12:42,562,761
18:12:42,562,761
18:12:42,563,761
18:12:42,563,761
18:12:42,563,761
18:12:42,564,761
18:12:42,564,761
18:12:42,564,761
18:12:42,565,761
18:12:42,565,761
