time,CWND,estimated_speed
16:30:15,466,792
16:30:15,467,792
16:30:15,467,792
16:30:15,468,792
16:30:15,468,792
16:30:15,468,792
16:30:15,469,792
16:30:15,469,792
16:30:15,469,792
16:30:15,470,792
16:30:15,470,792
16:30:15,470,792
16:30:15,471,792
16:30:15,471,792
16:30:15,471,792
16:30:15,472,792
16:30:15,472,792
16:30:15,473,792
16:30:15,473,792
16:30:15,473,792
16:30:15,474,792
16:30:15,474,792
16:30:15,474,792
16:30:15,475,792
16:30:15,475,792
16:30:15,475,792
16:30:15,476,792
16:30:15,476,792
16:30:15,476,792
16:30:15,477,792
16:30:15,477,792
16:30:15,477,792
16:30:15,478,792
16:30:15,478,792
16:30:15,478,792
16:30:15,479,792
16:30:15,479,792
16:30:15,479,792
16:30:15,480,792
16:30:15,480,792
16:30:15,480,792
16:30:15,481,792
16:30:15,481,792
16:30:15,481,792
16:30:15,482,792
16:30:15,482,792
16:30:15,482,792
16:30:15,483,792
16:30:15,483,792
16:30:15,483,792
16:30:15,484,792
16:30:15,484,792
16:30:15,484,792
16:30:15,485,792
16:30:15,485,792
16:30:15,485,792
16:30:15,486,792
16:30:15,486,792
16:30:15,486,792
16:30:15,487,792
16:30:15,487,792
16:30:15,487,792
16:30:15,488,792
16:30:15,488,792
16:30:15,488,792
16:30:15,489,792
16:30:15,489,792
16:30:15,489,792
16:30:15,490,792
16:30:15,490,792
16:30:15,490,792
16:30:15,491,792
16:30:15,491,792
16:30:15,491,792
16:30:15,492,792
16:30:15,492,792
16:30:15,492,792
16:30:15,493,792
16:30:15,493,792
16:30:15,493,792
16:30:15,494,792
16:30:15,494,792
16:30:15,494,792
16:30:15,495,792
16:30:15,495,792
16:30:15,495,792
16:30:15,496,792
16:30:15,496,792
16:30:15,496,792
16:30:15,497,792
16:30:15,497,792
16:30:15,497,792
16:30:15,498,792
16:30:15,498,792
16:30:15,498,792
16:30:15,499,792
16:30:15,499,792
16:30:15,499,792
16:30:15,500,792
16:30:15,500,792
16:30:15,500,792
16:30:15,501,792
16:30:15,501,792
16:30:15,501,792
16:30:15,502,792
16:30:15,502,792
16:30:15,502,792
16:30:15,503,792
16:30:15,503,792
16:30:15,503,792
16:30:15,504,792
16:30:15,504,792
16:30:15,504,792
16:30:15,505,792
16:30:15,505,792
16:30:15,505,792
16:30:15,506,792
16:30:15,506,792
16:30:15,506,792
16:30:15,507,792
16:30:15,507,792
16:30:15,507,792
16:30:15,508,792
16:30:15,508,792
16:30:15,508,792
16:30:15,509,792
16:30:15,509,792
16:30:15,509,792
16:30:15,510,792
16:30:15,510,792
16:30:15,510,792
16:30:15,511,792
16:30:15,511,792
16:30:15,511,792
16:30:15,512,792
16:30:15,512,792
16:30:15,512,792
16:30:15,513,792
16:30:15,513,792
16:30:15,513,792
16:30:15,514,792
16:30:15,514,792
16:30:15,514,792
16:30:15,515,792
16:30:15,515,792
16:30:15,515,792
16:30:15,516,792
16:30:15,516,792
16:30:15,516,792
16:30:15,517,792
16:30:15,517,792
16:30:15,517,792
16:30:15,518,792
16:30:15,518,792
16:30:15,518,792
16:30:15,519,792
16:30:15,519,792
16:30:15,519,792
16:30:15,520,792
16:30:15,520,792
16:30:15,520,792
16:30:15,521,792
16:30:15,521,792
16:30:15,521,792
16:30:15,522,792
16:30:15,522,792
16:30:15,522,792
16:30:15,523,792
16:30:15,523,792
16:30:15,523,792
16:30:15,524,792
16:30:15,524,792
16:30:15,524,792
16:30:15,525,792
16:30:15,525,792
16:30:15,525,792
16:30:15,526,792
16:30:15,526,792
16:30:15,526,792
16:30:15,527,792
16:30:15,527,792
16:30:15,527,792
16:30:15,528,792
16:30:15,528,792
16:30:15,528,792
16:30:15,529,792
16:30:15,529,792
16:30:15,529,792
16:30:15,530,792
16:30:15,530,792
16:30:15,530,792
16:30:15,531,792
16:30:15,531,792
16:30:15,531,792
16:30:15,532,792
16:30:15,532,792
16:30:15,532,792
16:30:15,533,792
16:30:15,533,792
16:30:15,533,792
16:30:15,534,792
16:30:15,534,792
16:30:15,534,792
16:30:15,535,792
16:30:15,535,792
16:30:15,535,792
16:30:15,536,792
16:30:15,536,792
16:30:15,536,792
16:30:15,537,792
16:30:15,537,792
16:30:15,537,792
16:30:15,538,792
16:30:15,538,792
16:30:15,538,792
16:30:15,539,792
16:30:15,539,792
16:30:15,539,792
16:30:15,540,792
16:30:15,540,792
16:30:15,540,792
16:30:15,541,792
16:30:15,541,792
16:30:15,541,792
16:30:15,542,792
16:30:15,542,792
16:30:15,542,792
16:30:15,543,792
16:30:15,543,792
16:30:15,543,792
16:30:15,544,792
16:30:15,544,792
16:30:15,544,792
16:30:15,545,792
16:30:15,545,792
16:30:15,545,792
16:30:15,546,792
16:30:15,546,792
16:30:15,546,792
16:30:15,547,792
16:30:15,547,792
16:30:15,547,792
16:30:15,548,792
16:30:15,548,950
16:30:16,548,950
16:30:16,548,950
16:30:16,549,950
16:30:16,549,950
16:30:16,549,950
16:30:16,550,950
16:30:16,550,950
16:30:16,550,950
16:30:16,551,950
16:30:16,551,950
16:30:16,551,950
16:30:16,552,950
16:30:16,552,950
16:30:16,552,950
16:30:16,553,950
16:30:16,553,950
16:30:16,553,950
16:30:16,554,950
16:30:16,554,950
16:30:16,554,950
16:30:16,555,950
16:30:16,555,950
16:30:16,555,950
16:30:16,556,950
16:30:16,556,950
16:30:16,556,950
16:30:16,557,950
16:30:16,557,950
16:30:16,557,950
16:30:16,558,950
16:30:16,558,950
16:30:16,558,950
16:30:16,559,950
16:30:16,559,950
16:30:16,559,950
16:30:16,560,950
16:30:16,560,950
16:30:16,560,950
16:30:16,561,950
16:30:16,561,950
16:30:16,561,950
16:30:16,562,950
16:30:16,562,950
16:30:16,562,950
16:30:16,563,950
16:30:16,563,950
16:30:16,563,950
16:30:16,564,950
16:30:16,564,950
16:30:16,564,950
16:30:16,565,950
16:30:16,565,950
16:30:16,565,950
16:30:16,566,950
16:30:16,566,950
16:30:16,566,950
16:30:16,567,950
16:30:16,567,950
16:30:16,567,950
16:30:16,568,950
16:30:16,568,950
16:30:16,568,950
16:30:16,569,950
16:30:16,569,950
16:30:16,569,950
16:30:16,570,950
16:30:16,570,950
16:30:16,570,950
16:30:16,571,950
16:30:16,571,950
16:30:16,571,950
16:30:16,572,950
16:30:16,572,950
16:30:16,572,950
16:30:16,573,950
16:30:16,573,950
16:30:16,573,950
16:30:16,574,950
16:30:16,574,950
16:30:16,574,950
16:30:16,575,950
16:30:16,575,950
16:30:16,575,950
16:30:16,576,950
16:30:16,576,950
16:30:16,576,950
16:30:16,577,950
16:30:16,577,950
16:30:16,577,950
16:30:16,578,950
16:30:16,578,950
16:30:16,578,950
16:30:16,579,950
16:30:16,579,950
16:30:16,579,950
16:30:16,580,950
16:30:16,580,950
16:30:16,580,950
16:30:16,581,950
16:30:16,581,950
16:30:16,581,950
16:30:16,582,950
16:30:16,582,950
16:30:16,582,950
16:30:16,583,950
16:30:16,583,950
16:30:16,583,950
16:30:16,584,950
16:30:16,584,950
16:30:16,584,950
16:30:16,585,950
16:30:16,585,950
16:30:16,585,950
16:30:16,586,950
16:30:16,586,950
16:30:16,586,950
16:30:16,587,950
16:30:16,587,950
16:30:16,587,950
16:30:16,588,950
16:30:16,588,950
16:30:16,588,950
16:30:16,589,950
16:30:16,589,950
16:30:16,589,950
16:30:16,590,950
16:30:16,590,950
16:30:16,590,950
16:30:16,591,950
16:30:16,591,950
16:30:16,591,950
16:30:16,592,950
16:30:16,592,950
16:30:16,592,950
16:30:16,593,950
16:30:16,593,950
16:30:16,593,950
16:30:16,594,950
16:30:16,594,950
16:30:16,594,950
16:30:16,595,950
16:30:16,595,950
16:30:16,595,950
16:30:16,595,950
16:30:16,596,950
16:30:16,596,950
16:30:16,596,950
16:30:16,597,950
16:30:16,597,950
16:30:16,597,950
16:30:16,597,950
16:30:16,598,950
16:30:16,598,950
16:30:16,598,950
16:30:16,599,950
16:30:16,599,950
16:30:16,599,950
16:30:16,599,950
16:30:16,600,950
16:30:16,600,950
16:30:16,600,950
16:30:16,601,950
16:30:16,601,950
16:30:16,601,950
16:30:16,602,950
16:30:16,602,950
16:30:16,602,950
16:30:16,602,950
16:30:16,603,950
16:30:16,603,950
16:30:16,603,950
16:30:16,604,950
16:30:16,604,950
16:30:16,604,950
16:30:16,604,950
16:30:16,605,950
16:30:16,605,950
16:30:16,605,950
16:30:16,606,950
16:30:16,606,950
16:30:16,606,950
16:30:16,606,950
16:30:16,607,950
16:30:16,607,950
16:30:16,607,950
16:30:16,608,950
16:30:16,608,950
16:30:16,608,950
16:30:16,608,950
16:30:16,609,950
16:30:16,609,950
16:30:16,609,950
16:30:16,610,950
16:30:16,610,950
16:30:16,610,950
16:30:16,610,950
16:30:16,611,950
16:30:16,611,950
16:30:16,611,950
16:30:16,612,950
16:30:16,612,950
16:30:16,612,950
16:30:16,612,950
16:30:16,613,950
16:30:16,613,950
16:30:16,613,950
16:30:16,614,950
16:30:16,614,950
16:30:16,614,950
16:30:16,614,950
16:30:16,615,950
16:30:16,615,950
16:30:16,615,950
16:30:16,616,950
16:30:16,616,950
16:30:16,616,950
16:30:16,616,950
16:30:16,617,950
16:30:16,617,950
16:30:16,617,950
16:30:16,618,950
16:30:16,618,950
16:30:16,618,950
16:30:16,618,950
16:30:16,619,950
16:30:16,619,950
16:30:16,619,950
16:30:16,620,950
16:30:16,620,950
16:30:16,620,950
16:30:16,620,950
16:30:16,621,950
16:30:16,621,950
16:30:16,621,950
16:30:16,622,950
16:30:16,622,950
16:30:16,622,950
16:30:16,622,950
16:30:16,623,950
16:30:16,623,950
16:30:16,623,950
16:30:16,624,950
16:30:16,624,950
16:30:16,624,950
16:30:16,624,950
16:30:16,625,950
16:30:16,625,950
16:30:16,625,950
16:30:16,626,950
16:30:16,626,950
16:30:16,626,950
16:30:16,626,950
16:30:16,627,950
16:30:16,627,950
16:30:16,627,950
16:30:16,628,950
16:30:16,628,950
16:30:16,628,950
16:30:16,628,950
16:30:16,629,950
16:30:16,629,950
16:30:16,629,950
16:30:16,630,950
16:30:16,630,950
16:30:16,630,950
16:30:16,630,950
16:30:16,631,950
16:30:16,631,950
16:30:16,631,950
16:30:16,632,950
16:30:16,632,950
16:30:16,632,950
16:30:16,632,950
16:30:16,633,950
16:30:16,633,950
16:30:16,633,950
16:30:16,634,950
16:30:16,634,950
16:30:16,634,950
16:30:16,634,950
16:30:16,635,950
16:30:16,635,950
16:30:16,635,950
16:30:16,636,950
16:30:16,636,950
16:30:16,636,950
16:30:16,636,950
16:30:16,637,950
16:30:16,637,950
16:30:16,637,950
16:30:16,638,950
16:30:16,638,950
16:30:16,638,950
16:30:16,638,950
16:30:16,639,950
16:30:16,639,950
16:30:16,639,950
16:30:16,640,950
16:30:16,640,950
16:30:16,640,950
16:30:16,640,950
16:30:16,641,950
16:30:16,641,950
16:30:16,641,950
16:30:16,642,950
16:30:16,642,950
16:30:16,642,950
16:30:16,642,950
16:30:16,643,950
16:30:16,643,950
16:30:16,643,950
16:30:16,644,950
16:30:16,644,950
16:30:16,644,950
16:30:16,644,950
16:30:16,645,950
16:30:16,645,950
16:30:16,645,950
16:30:16,646,950
16:30:16,646,950
16:30:16,646,950
16:30:16,646,950
16:30:16,647,950
16:30:16,647,950
16:30:16,647,950
16:30:16,648,950
16:30:16,648,950
16:30:16,648,950
16:30:16,648,950
16:30:16,649,950
16:30:16,649,950
16:30:16,649,950
16:30:16,650,950
16:30:17,650,950
16:30:17,650,950
16:30:17,650,950
16:30:17,651,950
16:30:17,651,950
16:30:17,651,950
16:30:17,652,950
16:30:17,652,950
16:30:17,652,950
16:30:17,652,950
16:30:17,653,950
16:30:17,653,950
16:30:17,653,950
16:30:17,654,950
16:30:17,654,950
16:30:17,654,950
16:30:17,654,950
16:30:17,655,950
16:30:17,655,950
16:30:17,655,950
16:30:17,656,950
16:30:17,656,950
16:30:17,656,950
16:30:17,656,950
16:30:17,657,950
16:30:17,657,950
16:30:17,657,950
16:30:17,658,950
16:30:17,658,950
16:30:17,658,950
16:30:17,658,950
16:30:17,659,950
16:30:17,659,950
16:30:17,659,950
16:30:17,660,950
16:30:17,660,950
16:30:17,660,950
16:30:17,660,950
16:30:17,661,950
16:30:17,661,950
16:30:17,661,950
16:30:17,662,950
16:30:17,662,950
16:30:17,662,950
16:30:17,662,950
16:30:17,663,950
16:30:17,663,950
16:30:17,663,950
16:30:17,664,950
16:30:17,664,950
16:30:17,664,950
16:30:17,664,950
16:30:17,665,950
16:30:17,665,950
16:30:17,665,950
16:30:17,666,950
16:30:17,666,950
16:30:17,666,950
16:30:17,666,950
16:30:17,667,950
16:30:17,667,950
16:30:17,667,950
16:30:17,668,950
16:30:17,668,950
16:30:17,668,950
16:30:17,668,950
16:30:17,669,950
16:30:17,669,950
16:30:17,669,950
16:30:17,670,950
16:30:17,670,950
16:30:17,670,950
16:30:17,670,950
16:30:17,671,950
16:30:17,671,950
16:30:17,671,950
16:30:17,671,950
16:30:17,672,950
16:30:17,672,950
16:30:17,672,950
16:30:17,672,950
16:30:17,673,950
16:30:17,673,950
16:30:17,673,950
16:30:17,673,950
16:30:17,674,950
16:30:17,674,950
16:30:17,674,950
16:30:17,674,950
16:30:17,675,950
16:30:17,675,950
16:30:17,675,950
16:30:17,675,950
16:30:17,676,950
16:30:17,676,950
16:30:17,676,950
16:30:17,676,950
16:30:17,677,950
16:30:17,677,950
16:30:17,677,950
16:30:17,677,950
16:30:17,678,950
16:30:17,678,950
16:30:17,678,950
16:30:17,678,950
16:30:17,679,950
16:30:17,679,950
16:30:17,679,950
16:30:17,679,950
16:30:17,680,950
16:30:17,680,950
16:30:17,680,950
16:30:17,680,950
16:30:17,681,950
16:30:17,681,950
16:30:17,681,950
16:30:17,681,950
16:30:17,682,950
16:30:17,682,950
16:30:17,682,950
16:30:17,682,950
16:30:17,683,950
16:30:17,683,950
16:30:17,683,950
16:30:17,683,950
16:30:17,684,950
16:30:17,684,950
16:30:17,684,950
16:30:17,684,950
16:30:17,685,950
16:30:17,685,950
16:30:17,685,950
16:30:17,685,950
16:30:17,686,950
16:30:17,686,950
16:30:17,686,950
16:30:17,686,950
16:30:17,687,950
16:30:17,687,950
16:30:17,687,950
16:30:17,687,950
16:30:17,688,950
16:30:17,688,950
16:30:17,688,950
16:30:17,688,950
16:30:17,689,950
16:30:17,689,950
16:30:17,689,950
16:30:17,689,950
16:30:17,690,950
16:30:17,690,950
16:30:17,690,950
16:30:17,690,950
16:30:17,691,950
16:30:17,691,950
16:30:17,691,950
16:30:17,691,950
16:30:17,692,950
16:30:17,692,950
16:30:17,692,950
16:30:17,692,950
16:30:17,693,950
16:30:17,693,950
16:30:17,693,950
16:30:17,693,950
16:30:17,694,950
16:30:17,694,950
16:30:17,694,950
16:30:17,694,950
16:30:17,695,950
16:30:17,695,950
16:30:17,695,950
16:30:17,695,950
16:30:17,696,950
16:30:17,696,950
16:30:17,696,950
16:30:17,696,950
16:30:17,697,950
16:30:17,697,950
16:30:17,697,950
16:30:17,697,950
16:30:17,698,950
16:30:17,698,950
16:30:17,698,950
16:30:17,698,950
16:30:17,699,950
16:30:17,699,950
16:30:17,699,950
16:30:17,699,950
16:30:17,700,950
16:30:17,700,950
16:30:17,700,950
16:30:17,700,950
16:30:17,701,950
16:30:17,701,950
16:30:17,701,950
16:30:17,701,950
16:30:17,702,950
16:30:17,702,950
16:30:17,702,950
16:30:17,702,950
16:30:17,703,950
16:30:17,703,950
16:30:17,703,950
16:30:17,703,950
16:30:17,704,950
16:30:17,704,950
16:30:17,704,950
16:30:17,704,950
16:30:17,705,950
16:30:17,705,950
16:30:17,705,950
16:30:17,705,950
16:30:17,706,950
16:30:17,706,950
16:30:17,706,950
16:30:17,706,950
16:30:17,707,950
16:30:17,707,950
16:30:17,707,950
16:30:17,707,950
16:30:17,708,950
16:30:17,708,950
16:30:17,708,950
16:30:17,708,950
16:30:17,709,950
16:30:17,709,950
16:30:17,709,950
16:30:17,709,950
16:30:17,710,950
16:30:17,710,950
16:30:17,710,950
16:30:17,710,950
16:30:17,711,950
16:30:17,711,950
16:30:17,711,950
16:30:17,711,950
16:30:17,712,950
16:30:17,712,950
16:30:17,712,950
16:30:17,712,950
16:30:17,713,950
16:30:17,713,950
16:30:17,713,950
16:30:17,713,950
16:30:17,714,950
16:30:17,714,950
16:30:17,714,950
16:30:17,714,950
16:30:17,715,950
16:30:17,715,950
16:30:17,715,950
16:30:17,715,950
16:30:17,716,950
16:30:17,716,950
16:30:17,716,950
16:30:17,716,950
16:30:17,717,950
16:30:17,717,950
16:30:17,717,950
16:30:17,717,950
16:30:17,718,950
16:30:17,718,950
16:30:17,718,950
16:30:17,718,950
16:30:17,719,950
16:30:17,719,950
16:30:17,719,950
16:30:17,719,950
16:30:17,720,950
16:30:17,720,950
16:30:17,720,950
16:30:17,720,950
16:30:17,721,950
16:30:17,721,950
16:30:17,721,950
16:30:17,721,950
16:30:17,722,950
16:30:17,722,950
16:30:17,722,950
16:30:17,722,950
16:30:17,723,950
16:30:17,723,950
16:30:17,723,950
16:30:17,723,950
16:30:17,724,950
16:30:17,724,950
16:30:17,724,950
16:30:17,724,950
16:30:17,725,950
16:30:17,725,950
16:30:17,725,950
16:30:17,725,950
16:30:17,726,950
16:30:17,726,950
16:30:17,726,950
16:30:17,726,950
16:30:17,727,950
16:30:17,727,950
16:30:17,727,950
16:30:17,727,950
16:30:17,728,950
16:30:17,728,950
16:30:17,728,950
16:30:17,728,950
16:30:17,729,950
16:30:17,729,950
16:30:17,729,950
16:30:17,729,950
16:30:17,730,950
16:30:17,730,950
16:30:17,730,950
16:30:17,730,950
16:30:17,730,950
16:30:17,731,950
16:30:17,731,950
16:30:17,731,950
16:30:17,731,950
16:30:17,732,950
16:30:17,732,950
16:30:17,732,950
16:30:17,732,950
16:30:17,732,950
16:30:17,733,950
16:30:17,733,950
16:30:17,733,950
16:30:17,733,950
16:30:17,734,950
16:30:17,734,950
16:30:17,734,950
16:30:17,734,950
16:30:17,734,950
16:30:17,735,950
16:30:17,735,950
16:30:17,735,950
16:30:17,735,950
16:30:17,736,950
16:30:17,736,950
16:30:17,736,950
16:30:17,736,950
16:30:17,736,950
16:30:18,737,950
16:30:18,737,950
16:30:18,737,950
16:30:18,737,950
16:30:18,738,950
16:30:18,738,950
16:30:18,738,950
16:30:18,738,950
16:30:18,738,950
16:30:18,739,950
16:30:18,739,950
16:30:18,739,950
16:30:18,739,950
16:30:18,740,950
16:30:18,740,950
16:30:18,740,950
16:30:18,740,950
16:30:18,740,950
16:30:18,741,950
16:30:18,741,950
16:30:18,741,950
16:30:18,741,950
16:30:18,742,950
16:30:18,742,950
16:30:18,742,950
16:30:18,742,950
16:30:18,742,950
16:30:18,743,950
16:30:18,743,950
16:30:18,743,950
16:30:18,743,950
16:30:18,744,950
16:30:18,744,950
16:30:18,744,950
16:30:18,744,950
16:30:18,744,950
16:30:18,745,950
16:30:18,745,950
16:30:18,745,950
16:30:18,745,950
16:30:18,746,950
16:30:18,746,950
16:30:18,746,950
16:30:18,746,950
16:30:18,746,950
16:30:18,747,950
16:30:18,747,950
16:30:18,747,950
16:30:18,747,950
16:30:18,748,950
16:30:18,748,950
16:30:18,748,950
16:30:18,748,950
16:30:18,748,950
16:30:18,749,950
16:30:18,749,950
16:30:18,749,950
16:30:18,749,950
16:30:18,750,950
16:30:18,750,950
16:30:18,750,950
16:30:18,750,950
16:30:18,750,950
16:30:18,751,950
16:30:18,751,950
16:30:18,751,950
16:30:18,751,950
16:30:18,752,950
16:30:18,752,950
16:30:18,752,950
16:30:18,752,950
16:30:18,752,950
16:30:18,753,950
16:30:18,753,950
16:30:18,753,950
16:30:18,753,950
16:30:18,754,950
16:30:18,754,950
16:30:18,754,950
16:30:18,754,950
16:30:18,754,950
16:30:18,755,950
16:30:18,755,950
16:30:18,755,950
16:30:18,755,950
16:30:18,756,950
16:30:18,756,950
16:30:18,756,950
16:30:18,756,950
16:30:18,756,950
16:30:18,757,950
16:30:18,757,950
16:30:18,757,950
16:30:18,757,950
16:30:18,758,950
16:30:18,758,950
16:30:18,758,950
16:30:18,758,950
16:30:18,758,950
16:30:18,759,950
16:30:18,759,950
16:30:18,759,950
16:30:18,759,950
16:30:18,760,950
16:30:18,760,950
16:30:18,760,950
16:30:18,760,950
16:30:18,760,950
16:30:18,761,950
16:30:18,761,950
16:30:18,761,950
16:30:18,761,950
16:30:18,762,950
16:30:18,762,950
16:30:18,762,950
16:30:18,762,950
16:30:18,762,950
16:30:18,763,950
16:30:18,763,950
16:30:18,763,950
16:30:18,763,950
16:30:18,764,950
16:30:18,764,950
16:30:18,764,950
16:30:18,764,950
16:30:18,764,950
16:30:18,765,950
16:30:18,765,950
16:30:18,765,950
16:30:18,765,950
16:30:18,766,950
16:30:18,766,950
16:30:18,766,950
16:30:18,766,950
16:30:18,766,950
16:30:18,767,950
16:30:18,767,950
16:30:18,767,950
16:30:18,767,950
16:30:18,768,950
16:30:18,768,950
16:30:18,768,950
16:30:18,768,950
16:30:18,768,950
16:30:18,769,950
16:30:18,769,950
16:30:18,769,950
16:30:18,769,950
16:30:18,770,950
16:30:18,770,950
16:30:18,770,950
16:30:18,770,950
16:30:18,770,950
16:30:18,771,950
16:30:18,771,950
16:30:18,771,950
16:30:18,771,950
16:30:18,772,950
16:30:18,772,950
16:30:18,772,950
16:30:18,772,950
16:30:18,772,950
16:30:18,773,950
16:30:18,773,950
16:30:18,773,950
16:30:18,773,950
16:30:18,774,950
16:30:18,774,950
16:30:18,774,950
16:30:18,774,950
16:30:18,774,950
16:30:18,775,950
16:30:18,775,950
16:30:18,775,950
16:30:18,775,950
16:30:18,776,950
16:30:18,776,950
16:30:18,776,950
16:30:18,776,950
16:30:18,776,950
16:30:18,777,950
16:30:18,777,950
16:30:18,777,950
16:30:18,777,950
16:30:18,778,950
16:30:18,778,950
16:30:18,778,950
16:30:18,778,950
16:30:18,778,950
16:30:18,779,950
16:30:18,779,950
16:30:18,779,950
16:30:18,779,950
16:30:18,779,950
16:30:18,780,950
16:30:18,780,950
16:30:18,780,950
16:30:18,780,950
16:30:18,780,950
16:30:18,781,950
16:30:18,781,950
16:30:18,781,950
16:30:18,781,950
16:30:18,781,950
16:30:18,782,950
16:30:18,782,950
16:30:18,782,950
16:30:18,782,950
16:30:18,782,950
16:30:18,783,950
16:30:18,783,950
16:30:18,783,950
16:30:18,783,950
16:30:18,783,950
16:30:18,784,950
16:30:18,784,950
16:30:18,784,950
16:30:18,784,950
16:30:18,784,950
16:30:18,785,950
16:30:18,785,950
16:30:18,785,950
16:30:18,785,950
16:30:18,785,950
16:30:18,786,950
16:30:18,786,950
16:30:18,786,950
16:30:18,786,950
16:30:18,786,950
16:30:18,787,950
16:30:18,787,950
16:30:18,787,950
16:30:18,787,950
16:30:18,787,950
16:30:18,788,950
16:30:18,788,950
16:30:18,788,950
16:30:18,788,950
16:30:18,788,950
16:30:18,789,950
16:30:18,789,950
16:30:18,789,950
16:30:18,789,950
16:30:18,789,950
16:30:18,790,950
16:30:18,790,950
16:30:18,790,950
16:30:18,790,950
16:30:18,790,950
16:30:18,791,950
16:30:18,791,950
16:30:18,791,950
16:30:18,791,950
16:30:18,791,950
16:30:18,792,950
16:30:18,792,950
16:30:18,792,950
16:30:18,792,950
16:30:18,792,950
16:30:18,793,950
16:30:18,793,950
16:30:18,793,950
16:30:18,793,950
16:30:18,793,950
16:30:18,794,950
16:30:18,794,950
16:30:18,794,950
16:30:18,794,950
16:30:18,794,950
16:30:18,795,950
16:30:18,795,950
16:30:18,795,950
16:30:18,795,950
16:30:18,795,950
16:30:18,796,950
16:30:18,796,950
16:30:18,796,950
16:30:18,796,950
16:30:18,796,950
16:30:18,797,950
16:30:18,797,950
16:30:18,797,950
16:30:18,797,950
16:30:18,797,950
16:30:18,798,950
16:30:18,798,950
16:30:18,798,950
16:30:18,798,950
16:30:18,798,950
16:30:18,799,950
16:30:18,799,950
16:30:18,799,950
16:30:18,799,950
16:30:18,799,950
16:30:18,800,950
16:30:18,800,950
16:30:18,800,950
16:30:18,800,950
16:30:18,800,950
16:30:18,801,950
16:30:18,801,950
16:30:18,801,950
16:30:18,801,950
16:30:18,801,950
16:30:18,802,950
16:30:18,802,950
16:30:18,802,950
16:30:18,802,950
16:30:18,802,950
16:30:18,803,950
16:30:18,803,950
16:30:18,803,950
16:30:18,803,950
16:30:18,803,950
16:30:18,804,950
16:30:18,804,950
16:30:18,804,950
16:30:18,804,950
16:30:18,804,950
16:30:18,805,950
16:30:18,805,950
16:30:18,805,950
16:30:18,805,950
16:30:18,805,950
16:30:18,806,950
16:30:18,806,950
16:30:18,806,950
16:30:18,806,950
16:30:18,806,950
16:30:18,807,950
16:30:18,807,950
16:30:18,807,950
16:30:19,807,950
16:30:19,807,950
16:30:19,807,950
16:30:19,808,950
16:30:19,808,950
16:30:19,808,950
16:30:19,808,950
16:30:19,808,950
16:30:19,808,950
16:30:19,809,950
16:30:19,809,950
16:30:19,809,950
16:30:19,809,950
16:30:19,809,950
16:30:19,810,950
16:30:19,810,950
16:30:19,810,950
16:30:19,810,950
16:30:19,810,950
16:30:19,811,950
16:30:19,811,950
16:30:19,811,950
16:30:19,811,950
16:30:19,811,950
16:30:19,811,950
16:30:19,812,950
16:30:19,812,950
16:30:19,812,950
16:30:19,812,950
16:30:19,812,950
16:30:19,813,950
16:30:19,813,950
16:30:19,813,950
16:30:19,813,950
16:30:19,813,950
16:30:19,813,950
16:30:19,814,950
16:30:19,814,950
16:30:19,814,950
16:30:19,814,950
16:30:19,814,950
16:30:19,815,950
16:30:19,815,950
16:30:19,815,950
16:30:19,815,950
16:30:19,815,950
16:30:19,815,950
16:30:19,816,950
16:30:19,816,950
16:30:19,816,950
16:30:19,816,950
16:30:19,816,950
16:30:19,817,950
16:30:19,817,950
16:30:19,817,950
16:30:19,817,950
16:30:19,817,950
16:30:19,817,950
16:30:19,818,950
16:30:19,818,950
16:30:19,818,950
16:30:19,818,950
16:30:19,818,950
16:30:19,819,950
16:30:19,819,950
16:30:19,819,950
16:30:19,819,950
16:30:19,819,950
16:30:19,819,950
16:30:19,820,950
16:30:19,820,950
16:30:19,820,950
16:30:19,820,950
16:30:19,820,950
16:30:19,821,950
16:30:19,821,950
16:30:19,821,950
16:30:19,821,950
16:30:19,821,950
16:30:19,821,950
16:30:19,822,950
16:30:19,822,950
16:30:19,822,950
16:30:19,822,950
16:30:19,822,950
16:30:19,823,950
16:30:19,823,950
16:30:19,823,950
16:30:19,823,950
16:30:19,823,950
16:30:19,823,950
16:30:19,824,950
16:30:19,824,950
16:30:19,824,950
16:30:19,824,950
16:30:19,824,950
16:30:19,825,950
16:30:19,825,950
16:30:19,825,950
16:30:19,825,950
16:30:19,825,950
16:30:19,825,950
16:30:19,826,950
16:30:19,826,950
16:30:19,826,950
16:30:19,826,950
16:30:19,826,950
16:30:19,827,950
16:30:19,827,950
16:30:19,827,950
16:30:19,827,950
16:30:19,827,950
16:30:19,827,950
16:30:19,828,950
16:30:19,828,950
16:30:19,828,950
16:30:19,828,950
16:30:19,828,950
16:30:19,829,950
16:30:19,829,950
16:30:19,829,950
16:30:19,829,950
16:30:19,829,950
16:30:19,829,950
16:30:19,830,950
16:30:19,830,950
16:30:19,830,950
16:30:19,830,950
16:30:19,830,950
16:30:19,831,950
16:30:19,831,950
16:30:19,831,950
16:30:19,831,950
16:30:19,831,950
16:30:19,831,950
16:30:19,832,950
16:30:19,832,950
16:30:19,832,950
16:30:19,832,950
16:30:19,832,950
16:30:19,833,950
16:30:19,833,950
16:30:19,833,950
16:30:19,833,950
16:30:19,833,950
16:30:19,833,950
16:30:19,834,950
16:30:19,834,950
