time,CWND,speed,foreign
04:27:47,861,951,951
04:27:47,862,951,951
04:27:47,862,951,951
04:27:47,862,951,951
04:27:47,863,951,951
04:27:47,863,951,951
04:27:47,863,951,951
04:27:47,864,951,951
04:27:47,864,951,951
04:27:47,864,951,951
04:27:47,865,951,951
04:27:47,865,951,951
04:27:47,865,951,951
04:27:47,866,951,951
04:27:47,866,951,951
04:27:47,866,951,951
04:27:47,867,951,951
04:27:47,867,951,951
04:27:47,867,951,951
04:27:47,868,951,951
04:27:47,868,951,951
04:27:47,868,951,951
04:27:47,869,951,951
04:27:47,869,951,951
04:27:47,869,951,951
04:27:47,870,951,951
04:27:47,870,951,951
04:27:47,870,951,951
04:27:47,871,951,951
04:27:47,871,951,951
04:27:47,871,951,951
04:27:47,872,951,951
04:27:47,872,951,951
04:27:47,872,952,951
04:27:48,872,952,951
04:27:48,873,952,951
04:27:48,873,952,951
04:27:48,873,952,951
04:27:48,874,952,951
04:27:48,874,952,951
04:27:48,874,952,951
04:27:48,875,952,951
04:27:48,875,952,951
04:27:48,875,952,951
04:27:48,876,952,951
04:27:48,876,952,951
04:27:48,876,952,951
04:27:48,877,952,951
04:27:48,877,952,951
04:27:48,877,952,951
04:27:48,878,952,951
04:27:48,878,952,951
04:27:48,878,952,951
04:27:48,879,952,951
04:27:48,879,952,951
04:27:48,879,952,951
04:27:48,880,952,951
04:27:48,880,952,951
04:27:48,880,952,951
04:27:48,881,952,951
04:27:48,881,952,951
04:27:48,881,952,951
04:27:48,882,952,951
04:27:48,882,952,951
04:27:48,882,952,951
04:27:48,883,952,951
04:27:48,883,952,951
04:27:48,883,952,951
04:27:48,884,952,951
04:27:48,884,952,951
04:27:48,884,952,951
04:27:48,885,952,951
04:27:48,885,952,951
04:27:48,885,952,951
04:27:48,886,952,951
04:27:48,886,952,951
04:27:48,886,952,951
04:27:48,887,952,951
04:27:48,887,952,951
04:27:48,887,952,951
04:27:48,888,952,951
04:27:48,888,952,951
04:27:48,888,952,951
04:27:48,889,952,951
04:27:48,889,952,951
04:27:48,889,952,951
04:27:48,890,952,951
04:27:48,890,952,951
04:27:48,890,952,951
04:27:48,891,952,951
04:27:48,891,952,951
04:27:48,891,952,951
04:27:48,892,952,951
04:27:48,892,952,951
04:27:48,892,952,951
04:27:48,893,952,951
04:27:48,893,952,951
04:27:48,893,952,951
04:27:48,894,952,951
04:27:48,894,952,951
04:27:48,894,952,951
04:27:48,895,952,951
04:27:48,895,952,951
04:27:48,895,952,951
04:27:48,896,952,951
04:27:48,896,952,951
04:27:48,896,952,951
04:27:48,897,952,951
04:27:48,897,952,951
04:27:48,897,952,951
04:27:48,898,952,951
04:27:48,898,952,951
04:27:48,898,952,951
04:27:48,899,952,951
04:27:48,899,952,951
04:27:48,899,952,951
04:27:48,900,952,951
04:27:48,900,952,951
04:27:48,900,952,951
04:27:48,901,952,951
04:27:48,901,952,951
04:27:48,901,952,951
04:27:48,902,952,951
04:27:48,902,952,951
04:27:48,902,952,951
04:27:48,903,952,951
04:27:48,903,952,951
04:27:48,903,952,951
04:27:48,904,952,951
04:27:48,904,952,951
04:27:48,904,952,951
04:27:48,905,952,951
04:27:48,905,952,951
04:27:48,905,952,951
04:27:48,906,952,951
04:27:48,906,952,951
04:27:48,906,952,951
04:27:48,907,952,951
04:27:48,907,952,951
04:27:48,907,952,951
04:27:48,908,952,951
04:27:48,908,952,951
04:27:48,908,952,951
04:27:48,909,952,951
04:27:48,909,952,951
04:27:48,909,952,951
04:27:48,910,952,951
04:27:48,910,952,951
04:27:48,910,952,951
04:27:48,911,952,951
04:27:48,911,952,951
04:27:48,911,952,951
04:27:48,912,952,951
04:27:48,912,952,951
04:27:48,912,952,951
04:27:48,913,952,951
04:27:48,913,952,951
04:27:48,913,952,951
04:27:48,914,952,951
04:27:48,914,952,951
04:27:48,914,952,951
04:27:48,915,952,951
04:27:48,915,952,951
04:27:48,915,952,951
04:27:48,916,952,951
04:27:48,916,952,951
04:27:48,916,952,951
04:27:48,917,952,951
04:27:48,917,952,951
04:27:48,918,952,951
04:27:48,918,952,951
04:27:48,918,952,951
04:27:48,919,952,951
04:27:48,919,952,951
04:27:48,919,952,951
04:27:48,920,952,951
04:27:48,920,952,951
04:27:48,921,952,951
04:27:48,921,952,951
04:27:48,921,952,951
04:27:48,922,952,951
04:27:48,922,952,951
04:27:48,922,952,951
04:27:48,923,952,951
04:27:48,923,952,951
04:27:48,924,952,951
04:27:48,924,952,951
04:27:48,924,952,951
04:27:48,925,952,951
04:27:48,925,952,951
04:27:48,925,952,951
04:27:48,926,952,951
04:27:48,926,952,951
04:27:48,927,952,951
04:27:48,927,952,951
04:27:48,927,952,951
04:27:48,928,952,951
04:27:48,928,952,951
04:27:48,929,952,951
04:27:48,929,952,951
04:27:48,929,952,951
04:27:48,930,952,951
04:27:48,930,952,951
04:27:48,931,952,951
04:27:48,931,952,951
04:27:48,931,952,951
04:27:48,932,952,951
04:27:48,932,952,951
04:27:48,933,952,951
04:27:48,933,952,951
04:27:48,933,952,951
04:27:48,934,952,951
04:27:48,934,952,951
04:27:48,935,952,951
04:27:48,935,952,951
04:27:48,935,952,951
04:27:48,936,952,951
04:27:48,936,952,951
04:27:48,937,952,951
04:27:48,937,952,951
04:27:48,937,952,951
04:27:48,938,952,951
04:27:48,938,952,951
04:27:48,939,952,951
04:27:48,939,952,951
04:27:48,939,952,951
04:27:48,940,952,951
04:27:48,940,952,951
04:27:48,941,952,951
04:27:48,941,952,951
04:27:48,941,952,951
04:27:48,942,952,951
04:27:48,942,952,951
04:27:48,943,952,951
04:27:48,943,952,951
04:27:48,943,952,951
04:27:48,944,952,951
04:27:48,944,952,951
04:27:48,945,952,951
04:27:48,945,952,951
04:27:48,945,952,951
04:27:48,946,952,951
04:27:48,946,952,951
04:27:48,947,952,951
04:27:48,947,952,951
04:27:48,947,952,951
04:27:48,948,952,951
04:27:48,948,952,951
04:27:48,949,952,951
04:27:48,949,952,951
04:27:48,949,952,951
04:27:48,950,952,951
04:27:48,950,952,951
04:27:48,951,952,951
04:27:48,951,952,951
04:27:48,951,952,951
04:27:48,952,952,951
04:27:48,952,952,951
04:27:48,953,952,951
04:27:48,953,952,951
04:27:48,953,952,951
04:27:48,954,952,951
04:27:48,954,952,951
04:27:48,955,952,951
04:27:48,955,952,951
04:27:48,955,952,951
04:27:48,956,952,951
04:27:48,956,952,951
04:27:48,957,952,951
04:27:48,957,952,951
04:27:48,957,952,951
04:27:48,958,952,951
04:27:48,958,952,951
04:27:48,959,952,951
04:27:48,959,952,951
04:27:48,959,952,951
04:27:48,960,952,951
04:27:48,960,952,951
04:27:48,961,952,951
04:27:48,961,952,951
04:27:48,961,952,951
04:27:48,962,952,951
04:27:48,962,952,951
04:27:48,963,952,951
04:27:48,963,952,951
04:27:48,963,952,951
04:27:48,964,952,951
04:27:48,964,952,951
04:27:48,965,952,951
04:27:48,965,952,951
04:27:48,965,952,951
04:27:48,966,952,951
04:27:48,966,952,951
04:27:48,967,952,951
04:27:48,967,952,951
04:27:48,967,952,951
04:27:48,968,952,951
04:27:48,968,952,951
04:27:48,969,952,951
04:27:48,969,952,951
04:27:48,969,952,951
04:27:48,970,952,951
04:27:48,970,952,951
04:27:48,971,952,951
04:27:48,971,952,951
04:27:48,971,952,951
04:27:48,972,952,951
04:27:48,972,952,951
04:27:48,973,952,951
04:27:48,973,952,951
04:27:48,973,952,951
04:27:48,974,952,951
04:27:48,974,952,951
04:27:48,975,952,951
04:27:48,975,952,951
04:27:48,975,952,951
04:27:48,976,952,951
04:27:48,976,952,951
04:27:48,977,952,951
04:27:48,977,952,951
04:27:48,977,952,951
04:27:48,978,952,951
04:27:48,978,952,951
04:27:48,979,952,951
04:27:48,979,952,951
04:27:48,979,952,951
04:27:48,980,952,951
04:27:48,980,952,951
04:27:48,981,952,951
04:27:48,981,952,951
04:27:48,981,952,951
04:27:48,982,952,951
04:27:48,982,952,951
04:27:48,983,952,951
04:27:48,983,952,951
04:27:48,983,952,951
04:27:48,984,952,951
04:27:48,984,952,951
04:27:48,985,952,951
04:27:48,985,952,951
04:27:48,985,952,951
04:27:48,986,952,951
04:27:48,986,952,951
04:27:48,987,952,951
04:27:48,987,952,951
04:27:48,987,952,951
04:27:48,988,952,951
04:27:48,988,952,951
04:27:48,989,952,951
04:27:48,989,952,951
04:27:48,989,952,951
04:27:48,990,952,951
04:27:48,990,952,951
04:27:48,991,952,951
04:27:48,991,952,951
04:27:48,991,952,951
04:27:48,992,952,951
04:27:48,992,952,951
04:27:48,993,952,951
04:27:48,993,952,951
04:27:48,993,952,951
04:27:48,994,952,951
04:27:48,994,952,951
04:27:48,995,952,951
04:27:48,995,952,951
04:27:48,995,951,953
04:27:49,995,951,953
04:27:49,996,951,953
04:27:49,996,951,953
04:27:49,997,951,953
04:27:49,997,951,953
04:27:49,997,951,953
04:27:49,998,951,953
04:27:49,998,951,953
04:27:49,999,951,953
04:27:49,999,951,953
04:27:49,999,951,953
04:27:49,1000,951,953
04:27:49,1000,951,953
04:27:49,1001,951,953
04:27:49,1001,951,953
04:27:49,1001,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,599,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,600,951,953
04:27:51,601,951,953
04:27:51,601,951,953
04:27:51,601,951,953
04:27:51,601,951,953
04:27:51,601,951,953
04:27:51,601,951,953
04:27:51,601,951,953
04:27:51,601,951,953
04:27:51,601,951,953
04:27:51,601,951,953
04:27:51,601,951,953
04:27:51,601,951,953
04:27:51,601,951,953
04:27:51,601,951,953
04:27:51,602,951,953
04:27:51,602,951,953
04:27:51,602,951,953
04:27:51,602,951,953
04:27:51,602,951,953
04:27:51,602,951,953
04:27:51,602,951,953
04:27:51,602,951,953
04:27:51,602,951,953
04:27:51,602,951,953
04:27:51,602,951,953
04:27:51,602,951,953
04:27:51,603,951,953
04:27:51,603,951,953
04:27:51,603,951,953
04:27:51,603,951,953
04:27:51,603,951,953
04:27:51,603,951,953
04:27:51,603,951,953
04:27:51,603,951,953
04:27:51,603,951,953
04:27:51,603,951,953
04:27:51,603,951,953
04:27:51,603,951,953
04:27:51,604,951,953
04:27:51,604,951,953
04:27:51,604,951,953
04:27:51,604,951,953
04:27:51,604,951,953
04:27:51,604,951,953
04:27:51,604,951,953
04:27:51,604,951,953
04:27:51,604,951,953
04:27:51,604,951,953
04:27:51,605,951,953
04:27:51,605,951,953
04:27:51,605,951,953
04:27:51,605,951,953
04:27:51,605,951,953
04:27:51,605,951,953
04:27:51,605,951,953
04:27:51,605,951,953
04:27:51,605,951,953
04:27:51,605,951,953
04:27:51,606,951,953
04:27:51,606,951,953
04:27:51,606,951,953
04:27:51,606,951,953
04:27:51,606,951,953
04:27:51,606,951,953
04:27:51,606,951,953
04:27:51,606,951,953
04:27:51,606,951,953
04:27:51,607,951,953
04:27:51,607,951,953
04:27:51,607,951,953
04:27:51,607,951,953
04:27:51,607,951,953
04:27:51,607,951,953
04:27:51,607,951,953
04:27:51,607,951,953
04:27:51,608,951,953
04:27:51,608,951,953
04:27:51,608,951,953
04:27:51,608,951,953
04:27:51,608,951,953
04:27:51,608,951,953
04:27:51,608,951,953
04:27:51,608,951,953
04:27:51,609,951,953
04:27:51,609,951,953
04:27:51,609,951,953
04:27:51,609,951,953
04:27:51,609,951,953
04:27:51,609,951,953
04:27:51,609,951,953
04:27:51,609,951,953
04:27:51,610,951,953
04:27:51,610,951,953
04:27:51,610,951,953
04:27:51,610,951,953
04:27:51,610,951,953
04:27:51,610,951,953
04:27:51,610,951,953
04:27:51,610,951,953
04:27:51,611,951,953
04:27:51,611,951,953
04:27:51,611,951,953
04:27:51,611,951,953
04:27:51,611,951,953
04:27:51,611,951,953
04:27:51,611,951,953
04:27:51,612,951,953
04:27:51,612,951,953
04:27:51,612,951,953
04:27:51,612,951,953
04:27:51,612,951,953
04:27:51,612,951,953
04:27:51,612,951,953
04:27:51,613,951,953
04:27:51,613,951,953
04:27:51,613,951,953
04:27:51,613,951,953
04:27:51,613,951,953
04:27:51,613,951,953
04:27:51,614,951,953
04:27:51,614,951,953
04:27:51,614,951,953
04:27:51,614,951,953
04:27:51,614,951,953
04:27:51,614,951,953
04:27:51,614,951,953
04:27:51,615,951,953
04:27:51,615,951,953
04:27:51,615,951,953
04:27:51,615,951,953
04:27:52,615,951,953
04:27:52,615,951,953
04:27:52,616,951,953
04:27:52,616,951,953
04:27:52,616,951,953
04:27:52,616,951,953
04:27:52,616,951,953
04:27:52,616,951,953
04:27:52,616,951,953
04:27:52,617,951,953
04:27:52,617,951,953
04:27:52,617,951,953
04:27:52,617,951,953
04:27:52,617,951,953
04:27:52,617,951,953
04:27:52,618,951,953
04:27:52,618,951,953
04:27:52,618,951,953
04:27:52,618,951,953
04:27:52,618,951,953
04:27:52,618,951,953
04:27:52,619,951,953
04:27:52,619,951,953
04:27:52,619,951,953
04:27:52,619,951,953
04:27:52,619,951,953
04:27:52,619,951,953
04:27:52,620,951,953
04:27:52,620,951,953
04:27:52,620,951,953
04:27:52,620,951,953
04:27:52,620,951,953
04:27:52,620,951,953
04:27:52,621,951,953
04:27:52,621,951,953
04:27:52,621,951,953
04:27:52,621,951,953
04:27:52,621,951,953
04:27:52,622,951,953
04:27:52,622,951,953
04:27:52,622,951,953
04:27:52,622,951,953
04:27:52,622,951,953
04:27:52,622,951,953
04:27:52,623,951,953
04:27:52,623,951,953
04:27:52,623,951,953
04:27:52,623,951,953
04:27:52,623,951,953
04:27:52,624,951,953
04:27:52,624,951,953
04:27:52,624,951,953
04:27:52,624,951,953
04:27:52,624,951,953
04:27:52,624,951,953
04:27:52,625,951,953
04:27:52,625,951,953
04:27:52,625,951,953
04:27:52,625,951,953
04:27:52,625,951,953
04:27:52,626,951,953
04:27:52,626,951,953
04:27:52,626,951,953
04:27:52,626,951,953
04:27:52,626,951,953
04:27:52,626,951,953
04:27:52,627,951,953
04:27:52,627,951,953
04:27:52,627,951,953
04:27:52,627,951,953
04:27:52,627,951,953
04:27:52,628,951,953
04:27:52,628,951,953
04:27:52,628,951,953
04:27:52,628,951,953
04:27:52,628,951,953
04:27:52,628,951,953
04:27:52,629,951,953
04:27:52,629,951,953
04:27:52,629,951,953
04:27:52,629,951,953
04:27:52,629,951,953
04:27:52,630,951,953
04:27:52,630,951,953
04:27:52,630,951,953
04:27:52,630,951,953
04:27:52,630,951,953
04:27:52,631,951,953
04:27:52,631,951,953
04:27:52,631,951,953
04:27:52,631,951,953
04:27:52,631,951,953
04:27:52,632,951,953
04:27:52,632,951,953
04:27:52,632,951,953
04:27:52,632,951,953
04:27:52,632,951,953
04:27:52,633,951,953
04:27:52,633,951,953
04:27:52,633,951,953
04:27:52,633,951,953
04:27:52,633,951,953
04:27:52,634,951,953
04:27:52,634,951,953
04:27:52,634,951,953
04:27:52,634,951,953
04:27:52,634,951,953
04:27:52,635,951,953
04:27:52,635,951,953
04:27:52,635,951,953
04:27:52,635,951,953
04:27:52,635,951,953
04:27:52,636,951,953
04:27:52,636,951,953
04:27:52,636,951,953
04:27:52,636,951,953
04:27:52,636,951,953
04:27:52,637,951,953
04:27:52,637,951,953
04:27:52,637,951,953
04:27:52,637,951,953
04:27:52,637,951,953
04:27:52,638,951,953
04:27:52,638,951,953
04:27:52,638,951,953
04:27:52,638,951,953
04:27:52,638,951,953
04:27:52,639,951,953
04:27:52,639,951,953
04:27:52,639,951,953
04:27:52,639,951,953
04:27:52,639,951,953
04:27:52,640,951,953
04:27:52,640,951,953
04:27:52,640,951,953
04:27:52,640,951,953
04:27:52,640,951,953
04:27:52,641,951,953
04:27:52,641,951,953
04:27:52,641,951,953
04:27:52,641,951,953
04:27:52,641,951,953
04:27:52,642,951,953
04:27:52,642,951,953
04:27:52,642,951,953
04:27:52,642,951,953
04:27:52,643,951,953
04:27:52,643,951,953
04:27:52,643,951,953
04:27:52,643,951,953
04:27:52,643,951,953
04:27:52,644,951,953
04:27:52,644,951,953
04:27:52,644,951,953
04:27:52,644,951,953
04:27:52,644,951,953
04:27:52,645,951,953
04:27:52,645,951,953
04:27:52,645,951,953
04:27:52,645,951,953
04:27:52,646,951,953
04:27:52,646,951,953
04:27:52,646,951,953
04:27:52,646,951,953
04:27:52,646,951,953
04:27:52,647,951,953
04:27:52,647,951,953
04:27:52,647,951,953
04:27:52,647,951,953
04:27:52,648,951,953
04:27:52,648,951,953
04:27:52,648,951,953
04:27:52,648,951,953
04:27:52,648,951,953
04:27:52,649,951,953
04:27:52,649,951,953
04:27:52,649,951,953
04:27:52,649,951,953
04:27:52,650,951,953
04:27:52,650,951,953
04:27:52,650,951,953
04:27:52,650,951,953
04:27:52,650,951,953
04:27:52,651,951,953
04:27:52,651,951,953
04:27:52,651,951,953
04:27:52,651,951,953
04:27:52,652,951,953
04:27:52,652,951,953
04:27:52,652,951,953
04:27:52,652,951,953
04:27:52,652,951,953
04:27:52,653,951,953
04:27:52,653,951,953
04:27:52,653,951,953
04:27:52,653,951,953
04:27:52,654,951,953
04:27:52,654,951,953
04:27:52,654,951,953
04:27:52,654,951,953
04:27:52,654,951,953
04:27:52,655,951,953
04:27:52,655,951,953
04:27:52,655,951,953
04:27:52,655,951,953
04:27:52,656,951,953
04:27:52,656,951,953
04:27:52,656,951,953
04:27:52,656,951,953
04:27:52,656,951,953
04:27:52,657,951,953
04:27:52,657,951,953
04:27:52,657,951,953
04:27:52,657,951,953
04:27:52,658,951,953
04:27:52,658,951,953
04:27:52,658,951,953
04:27:52,658,951,953
04:27:52,658,951,953
04:27:52,659,951,953
04:27:52,659,951,953
04:27:52,659,951,953
04:27:52,659,951,953
04:27:52,660,951,953
04:27:52,660,951,953
04:27:52,660,951,953
04:27:52,660,951,953
04:27:52,660,951,953
04:27:52,661,951,953
04:27:52,661,951,953
04:27:52,661,951,953
04:27:52,661,951,953
04:27:52,662,951,953
04:27:52,662,951,953
04:27:52,662,951,953
04:27:52,662,951,953
04:27:52,662,951,953
04:27:52,663,951,953
04:27:52,663,951,953
04:27:52,663,951,953
04:27:52,663,951,953
04:27:52,664,951,953
04:27:52,664,951,953
04:27:52,664,951,953
04:27:52,664,951,953
04:27:52,664,951,953
04:27:52,665,951,953
04:27:52,665,951,953
04:27:52,665,951,953
04:27:52,665,951,953
04:27:52,666,951,953
04:27:52,666,951,953
04:27:52,666,951,953
04:27:52,666,951,953
04:27:52,666,951,953
04:27:52,667,951,953
04:27:52,667,951,953
04:27:52,667,951,953
04:27:52,667,951,953
04:27:52,668,951,953
04:27:52,668,951,953
04:27:52,668,951,953
04:27:52,668,951,953
04:27:52,668,951,953
04:27:52,669,951,953
04:27:52,669,951,953
04:27:52,669,951,953
04:27:52,669,951,953
04:27:52,670,951,953
04:27:52,670,951,953
04:27:52,670,951,953
04:27:52,670,951,953
04:27:52,670,951,953
04:27:52,671,951,953
04:27:52,671,951,953
04:27:52,671,951,953
04:27:52,671,951,953
04:27:52,672,951,953
04:27:52,672,951,953
04:27:52,672,951,953
04:27:52,672,951,953
04:27:52,672,951,953
04:27:52,673,951,953
04:27:52,673,951,953
04:27:52,673,951,953
04:27:52,673,951,953
04:27:52,674,951,953
04:27:52,674,951,953
04:27:52,674,951,953
04:27:52,674,951,953
04:27:52,674,951,953
04:27:52,675,951,953
04:27:52,675,951,953
04:27:52,675,951,953
04:27:52,675,951,953
04:27:52,676,951,953
04:27:52,676,951,953
04:27:52,676,951,953
04:27:52,676,951,953
04:27:52,676,951,953
04:27:52,677,951,953
04:27:52,677,951,953
04:27:52,677,951,953
04:27:52,677,951,953
04:27:52,678,951,953
04:27:52,678,951,953
04:27:52,678,951,953
04:27:52,678,951,953
04:27:52,678,951,953
04:27:52,679,951,953
04:27:52,679,951,953
04:27:52,679,951,953
04:27:52,679,951,953
04:27:52,680,951,953
04:27:52,680,951,953
04:27:52,680,951,953
04:27:52,680,951,953
04:27:52,680,951,953
04:27:52,681,951,953
04:27:52,681,951,953
04:27:52,681,951,953
04:27:52,681,951,953
04:27:52,682,951,953
04:27:52,682,951,953
04:27:52,682,951,953
04:27:52,682,951,953
04:27:52,682,951,953
04:27:52,683,951,953
04:27:52,683,951,953
04:27:52,683,951,953
04:27:52,683,951,953
04:27:52,684,951,953
04:27:53,684,951,953
04:27:53,684,951,953
04:27:53,684,951,953
04:27:53,684,951,953
04:27:53,685,951,953
04:27:53,685,951,953
04:27:53,685,951,953
04:27:53,685,951,953
04:27:53,686,951,953
04:27:53,686,951,953
04:27:53,686,951,953
04:27:53,686,951,953
04:27:53,686,951,953
04:27:53,687,951,953
04:27:53,687,951,953
04:27:53,687,951,953
04:27:53,687,951,953
04:27:53,688,951,953
04:27:53,688,951,953
04:27:53,688,951,953
04:27:53,688,951,953
04:27:53,688,951,953
04:27:53,689,951,953
04:27:53,689,951,953
04:27:53,689,951,953
04:27:53,689,951,953
04:27:53,690,951,953
04:27:53,690,951,953
04:27:53,690,951,953
04:27:53,690,951,953
04:27:53,690,951,953
04:27:53,691,951,953
04:27:53,691,951,953
04:27:53,691,951,953
04:27:53,691,951,953
04:27:53,692,951,953
04:27:53,692,951,953
04:27:53,692,951,953
04:27:53,692,951,953
04:27:53,692,951,953
04:27:53,693,951,953
04:27:53,693,951,953
04:27:53,693,951,953
04:27:53,693,951,953
04:27:53,694,951,953
04:27:53,694,951,953
04:27:53,694,951,953
04:27:53,694,951,953
04:27:53,694,951,953
04:27:53,695,951,953
04:27:53,695,951,953
04:27:53,695,951,953
04:27:53,695,951,953
04:27:53,696,951,953
04:27:53,696,951,953
04:27:53,696,951,953
04:27:53,696,951,953
04:27:53,696,951,953
04:27:53,697,951,953
04:27:53,697,951,953
04:27:53,697,951,953
04:27:53,697,951,953
04:27:53,698,951,953
04:27:53,698,951,953
04:27:53,698,951,953
04:27:53,698,951,953
04:27:53,698,951,953
04:27:53,699,951,953
04:27:53,699,951,953
04:27:53,699,951,953
04:27:53,699,951,953
04:27:53,700,951,953
04:27:53,700,951,953
04:27:53,700,951,953
04:27:53,700,951,953
04:27:53,700,951,953
04:27:53,701,951,953
04:27:53,701,951,953
04:27:53,701,951,953
04:27:53,701,951,953
04:27:53,702,951,953
04:27:53,702,951,953
04:27:53,702,951,953
04:27:53,702,951,953
04:27:53,702,951,953
04:27:53,703,951,953
04:27:53,703,951,953
04:27:53,703,951,953
04:27:53,703,951,953
04:27:53,704,951,953
04:27:53,704,951,953
04:27:53,704,951,953
04:27:53,704,951,953
04:27:53,704,951,953
04:27:53,705,951,953
04:27:53,705,951,953
04:27:53,705,951,953
04:27:53,705,951,953
04:27:53,706,951,953
04:27:53,706,951,953
04:27:53,706,951,953
04:27:53,706,951,953
04:27:53,706,951,953
04:27:53,707,951,953
04:27:53,707,951,953
04:27:53,707,951,953
04:27:53,707,951,953
04:27:53,708,951,953
04:27:53,708,951,953
04:27:53,708,951,953
04:27:53,708,951,953
04:27:53,708,951,953
04:27:53,709,951,953
04:27:53,709,951,953
04:27:53,709,951,953
04:27:53,709,951,953
04:27:53,710,951,953
04:27:53,710,951,953
04:27:53,710,951,953
04:27:53,710,951,953
04:27:53,711,951,953
04:27:53,711,951,953
04:27:53,711,951,953
04:27:53,711,951,953
04:27:53,711,951,953
04:27:53,712,951,953
04:27:53,712,951,953
04:27:53,712,951,953
04:27:53,712,951,953
04:27:53,713,951,953
04:27:53,713,951,953
04:27:53,713,951,953
04:27:53,713,951,953
04:27:53,713,951,953
04:27:53,714,951,953
04:27:53,714,951,953
04:27:53,714,951,953
04:27:53,714,951,953
04:27:53,715,951,953
04:27:53,715,951,953
04:27:53,715,951,953
04:27:53,715,951,953
04:27:53,715,951,953
04:27:53,716,951,953
04:27:53,716,951,953
04:27:53,716,951,953
04:27:53,716,951,953
04:27:53,717,951,953
04:27:53,717,951,953
04:27:53,717,951,953
04:27:53,717,951,953
04:27:53,717,951,953
04:27:53,718,951,953
04:27:53,718,951,953
04:27:53,718,951,953
04:27:53,718,951,953
04:27:53,719,951,953
04:27:53,719,951,953
04:27:53,719,951,953
04:27:53,719,951,953
04:27:53,719,951,953
04:27:53,720,951,953
04:27:53,720,951,953
04:27:53,720,951,953
04:27:53,720,951,953
04:27:53,721,951,953
04:27:53,721,951,953
04:27:53,721,951,953
04:27:53,721,951,953
04:27:53,721,951,953
04:27:53,722,951,953
04:27:53,722,951,953
04:27:53,722,951,953
04:27:53,722,951,953
04:27:53,723,951,953
04:27:53,723,951,953
04:27:53,723,951,953
04:27:53,723,951,953
04:27:53,723,951,953
04:27:53,724,951,953
04:27:53,724,951,953
04:27:53,724,951,953
04:27:53,724,951,953
04:27:53,725,951,953
04:27:53,725,951,953
04:27:53,725,951,953
04:27:53,725,951,953
04:27:53,725,951,953
04:27:53,726,951,953
04:27:53,726,951,953
04:27:53,726,951,953
04:27:53,726,951,953
04:27:53,727,951,953
04:27:53,727,951,953
04:27:53,727,951,953
04:27:53,727,951,953
04:27:53,727,951,953
04:27:53,728,951,953
04:27:53,728,951,953
04:27:53,728,951,953
04:27:53,728,951,953
04:27:53,729,951,953
04:27:53,729,951,953
04:27:53,729,951,953
04:27:53,729,951,953
04:27:53,729,951,953
04:27:53,730,951,953
04:27:53,730,951,953
04:27:53,730,951,953
04:27:53,730,951,953
04:27:53,731,951,953
04:27:53,731,951,953
04:27:53,731,951,953
04:27:53,731,951,953
04:27:53,731,951,953
04:27:53,732,951,953
04:27:53,732,951,953
04:27:53,732,951,953
04:27:53,732,951,953
04:27:53,733,951,953
04:27:53,733,951,953
04:27:53,733,951,953
04:27:53,733,951,953
04:27:53,733,951,953
04:27:53,734,951,953
04:27:53,734,951,953
04:27:53,734,951,953
04:27:53,734,951,953
04:27:53,735,951,953
04:27:53,735,951,953
04:27:53,735,951,953
04:27:53,735,951,953
04:27:53,735,951,953
04:27:53,736,951,953
04:27:53,736,951,953
04:27:53,736,951,953
04:27:53,736,951,953
04:27:53,737,951,953
04:27:53,737,951,953
04:27:53,737,951,953
04:27:53,737,951,953
04:27:53,737,951,953
04:27:53,738,951,953
04:27:53,738,951,953
04:27:53,738,951,953
04:27:53,738,951,953
04:27:53,739,951,953
04:27:53,739,951,953
04:27:53,739,951,953
04:27:53,739,951,953
04:27:53,739,951,953
04:27:53,740,951,953
04:27:53,740,951,953
04:27:53,740,951,953
04:27:53,740,951,953
04:27:53,741,951,953
04:27:53,741,951,953
04:27:53,741,951,953
04:27:53,741,951,953
04:27:53,741,951,953
04:27:53,742,951,953
04:27:53,742,951,953
04:27:53,742,951,953
04:27:53,742,951,953
04:27:53,743,951,953
04:27:53,743,951,953
04:27:53,743,951,953
04:27:53,743,951,953
04:27:53,743,951,953
04:27:53,744,951,953
04:27:53,744,951,953
04:27:53,744,951,953
04:27:53,744,951,953
04:27:53,745,951,953
04:27:53,745,951,953
