-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:54:54 MSK. --
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 2
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4296490300
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4296490310
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4296490320
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4296490331
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4296490341
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4296490352
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4296490362
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4296490372
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4296490382
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296490175 4296490372
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: TREND: 571 570 569
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=65
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 2 foreign = 572
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4296490393
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4296490403
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 14:54:50 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4296490413
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4296490424
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4296490434
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4296490445
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4296490455
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4296490465
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4296490475
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4296490486
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 14:54:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
