time,CWND,speed,foreign
03:38:05,463,951,950
03:38:05,463,951,950
03:38:05,463,951,950
03:38:05,463,951,950
03:38:05,463,951,950
03:38:05,463,951,950
03:38:05,463,951,950
03:38:05,463,951,950
03:38:05,463,951,950
03:38:05,464,951,950
03:38:05,464,951,950
03:38:05,464,951,950
03:38:05,464,951,950
03:38:05,464,951,950
03:38:05,464,951,950
03:38:05,464,951,950
03:38:05,464,951,950
03:38:05,464,951,950
03:38:05,464,951,950
03:38:05,464,951,950
03:38:05,465,951,950
03:38:05,465,951,950
03:38:05,465,951,950
03:38:05,465,951,950
03:38:05,465,951,950
03:38:05,465,951,950
03:38:05,465,951,950
03:38:05,465,951,950
03:38:05,465,951,950
03:38:05,465,951,950
03:38:05,466,951,950
03:38:05,466,951,950
03:38:05,466,951,950
03:38:05,466,951,950
03:38:05,466,951,950
03:38:05,466,951,950
03:38:05,466,951,950
03:38:05,466,951,950
03:38:05,466,951,950
03:38:05,466,951,950
03:38:05,466,951,950
03:38:05,467,951,950
03:38:05,467,951,950
03:38:05,467,951,950
03:38:05,467,951,950
03:38:05,467,951,950
03:38:05,467,951,950
03:38:05,467,951,950
03:38:05,467,951,950
03:38:05,467,951,950
03:38:05,467,951,950
03:38:05,468,951,950
03:38:05,468,951,950
03:38:05,468,951,950
03:38:05,468,951,950
03:38:05,468,951,950
03:38:05,468,951,950
03:38:05,468,951,950
03:38:05,468,951,950
03:38:05,468,951,950
03:38:05,468,951,950
03:38:05,468,951,950
03:38:05,469,951,950
03:38:05,469,951,950
03:38:05,469,951,950
03:38:05,469,951,950
03:38:05,469,951,950
03:38:05,469,951,950
03:38:05,469,951,950
03:38:05,469,951,950
03:38:05,469,951,950
03:38:05,470,951,950
03:38:05,470,951,950
03:38:05,470,951,950
03:38:05,470,951,950
03:38:05,470,951,950
03:38:05,470,951,950
03:38:05,470,951,950
03:38:05,470,951,950
03:38:05,470,951,950
03:38:05,470,951,950
03:38:05,471,951,950
03:38:05,471,951,950
03:38:05,471,951,950
03:38:05,471,951,950
03:38:05,471,951,950
03:38:05,471,951,950
03:38:05,471,951,950
03:38:05,471,951,950
03:38:05,471,951,950
03:38:05,471,951,950
03:38:05,472,951,950
03:38:05,472,951,950
03:38:05,472,951,950
03:38:05,472,951,950
03:38:05,472,951,950
03:38:05,472,951,950
03:38:05,472,951,950
03:38:05,472,951,950
03:38:05,472,951,950
03:38:05,472,951,950
03:38:05,473,951,950
03:38:05,473,951,950
03:38:05,473,951,950
03:38:05,473,951,950
03:38:05,473,951,950
03:38:05,473,951,950
03:38:05,473,951,950
03:38:05,473,951,950
03:38:05,473,951,950
03:38:05,474,951,950
03:38:05,474,951,950
03:38:05,474,951,950
03:38:05,474,951,950
03:38:05,474,951,950
03:38:05,474,951,950
03:38:05,474,951,950
03:38:05,474,951,950
03:38:05,474,951,950
03:38:05,474,951,950
03:38:05,475,951,950
03:38:05,475,951,950
03:38:05,475,951,950
03:38:05,475,951,950
03:38:05,475,951,950
03:38:05,475,951,950
03:38:05,475,951,950
03:38:05,475,951,950
03:38:06,475,951,950
03:38:06,476,951,950
03:38:06,476,951,950
03:38:06,476,951,950
03:38:06,476,951,950
03:38:06,476,951,950
03:38:06,476,951,950
03:38:06,476,951,950
03:38:06,476,951,950
03:38:06,476,951,950
03:38:06,476,951,950
03:38:06,477,951,950
03:38:06,477,951,950
03:38:06,477,951,950
03:38:06,477,951,950
03:38:06,477,951,950
03:38:06,477,951,950
03:38:06,477,951,950
03:38:06,477,951,950
03:38:06,477,951,950
03:38:06,478,951,950
03:38:06,478,951,950
03:38:06,478,951,950
03:38:06,478,951,950
03:38:06,478,951,950
03:38:06,478,951,950
03:38:06,478,951,950
03:38:06,478,951,950
03:38:06,478,951,950
03:38:06,479,951,950
03:38:06,479,951,950
03:38:06,479,951,950
03:38:06,479,951,950
03:38:06,479,951,950
03:38:06,479,951,950
03:38:06,479,951,950
03:38:06,479,951,950
03:38:06,479,951,950
03:38:06,480,951,950
03:38:06,480,951,950
03:38:06,480,951,950
03:38:06,480,951,950
03:38:06,480,951,950
03:38:06,480,951,950
03:38:06,480,951,950
03:38:06,480,951,950
03:38:06,480,951,950
03:38:06,481,951,950
03:38:06,481,951,950
03:38:06,481,951,950
03:38:06,481,951,950
03:38:06,481,951,950
03:38:06,481,951,950
03:38:06,481,951,950
03:38:06,481,951,950
03:38:06,481,951,950
03:38:06,482,951,950
03:38:06,482,951,950
03:38:06,482,951,950
03:38:06,482,951,950
03:38:06,482,951,950
03:38:06,482,951,950
03:38:06,482,951,950
03:38:06,482,951,950
03:38:06,483,951,950
03:38:06,483,951,950
03:38:06,483,951,950
03:38:06,483,951,950
03:38:06,483,951,950
03:38:06,483,951,950
03:38:06,483,951,950
03:38:06,483,951,950
03:38:06,483,951,950
03:38:06,484,951,950
03:38:06,484,951,950
03:38:06,484,951,950
03:38:06,484,951,950
03:38:06,484,951,950
03:38:06,484,951,950
03:38:06,484,951,950
03:38:06,484,951,950
03:38:06,485,951,950
03:38:06,485,951,950
03:38:06,485,951,950
03:38:06,485,951,950
03:38:06,485,951,950
03:38:06,485,951,950
03:38:06,485,951,950
03:38:06,485,951,950
03:38:06,485,951,950
03:38:06,486,951,950
03:38:06,486,951,950
03:38:06,486,951,950
03:38:06,486,951,950
03:38:06,486,951,950
03:38:06,486,951,950
03:38:06,486,951,950
03:38:06,486,951,950
03:38:06,487,951,950
03:38:06,487,951,950
03:38:06,487,951,950
03:38:06,487,951,950
03:38:06,487,951,950
03:38:06,487,951,950
03:38:06,487,951,950
03:38:06,487,951,950
03:38:06,487,951,950
03:38:06,488,951,950
03:38:06,488,951,950
03:38:06,488,951,950
03:38:06,488,951,950
03:38:06,488,951,950
03:38:06,488,951,950
03:38:06,488,951,950
03:38:06,488,951,950
03:38:06,489,951,950
03:38:06,489,951,950
03:38:06,489,951,950
03:38:06,489,951,950
03:38:06,489,951,950
03:38:06,489,951,950
03:38:06,489,951,950
03:38:06,489,951,950
03:38:06,490,951,950
03:38:06,490,951,950
03:38:06,490,951,950
03:38:06,490,951,950
03:38:06,490,951,950
03:38:06,490,951,950
03:38:06,490,951,950
03:38:06,490,951,950
03:38:06,491,951,950
03:38:06,491,951,950
03:38:06,491,951,950
03:38:06,491,951,950
03:38:06,491,951,950
03:38:06,491,951,950
03:38:06,491,951,950
03:38:06,491,951,950
03:38:06,492,951,950
03:38:06,492,951,950
03:38:06,492,951,950
03:38:06,492,951,950
03:38:06,492,951,950
03:38:06,492,951,950
03:38:06,492,951,950
03:38:06,492,951,950
03:38:06,493,951,950
03:38:06,493,951,950
03:38:06,493,951,950
03:38:06,493,951,950
03:38:06,493,951,950
03:38:06,493,951,950
03:38:06,493,951,950
03:38:06,493,951,950
03:38:06,494,951,950
03:38:06,494,951,950
03:38:06,494,951,950
03:38:06,494,951,950
03:38:06,494,951,950
03:38:06,494,951,950
03:38:06,494,951,950
03:38:06,494,951,950
03:38:06,495,951,950
03:38:06,495,951,950
03:38:06,495,951,950
03:38:06,495,951,950
03:38:06,495,951,950
03:38:06,495,951,950
03:38:06,495,951,950
03:38:06,496,951,950
03:38:06,496,951,950
03:38:06,496,951,950
03:38:06,496,951,950
03:38:06,496,951,950
03:38:06,496,951,950
03:38:06,496,951,950
03:38:06,496,951,950
03:38:06,497,951,950
03:38:06,497,951,950
03:38:06,497,951,950
03:38:06,497,951,950
03:38:06,497,951,950
03:38:06,497,951,950
03:38:06,497,951,950
03:38:06,497,951,950
03:38:06,498,951,950
03:38:06,498,951,950
03:38:06,498,951,950
03:38:06,498,951,950
03:38:06,498,951,950
03:38:06,498,951,950
03:38:06,498,951,950
03:38:06,498,951,950
03:38:06,499,951,950
03:38:06,499,951,950
03:38:06,499,951,950
03:38:06,499,951,950
03:38:06,499,951,950
03:38:06,499,951,950
03:38:06,499,951,950
03:38:06,500,951,950
03:38:06,500,951,950
03:38:06,500,951,950
03:38:06,500,951,950
03:38:06,500,951,950
03:38:06,500,951,950
03:38:06,500,951,950
03:38:06,500,951,950
03:38:06,501,951,950
03:38:06,501,951,950
03:38:06,501,951,950
03:38:06,501,951,950
03:38:06,501,951,950
03:38:06,501,951,950
03:38:06,501,951,950
03:38:06,502,951,950
03:38:06,502,951,950
03:38:06,502,951,950
03:38:06,502,951,950
03:38:06,502,951,950
03:38:06,502,951,950
03:38:06,502,951,950
03:38:06,502,951,950
03:38:06,503,951,950
03:38:06,503,951,950
03:38:06,503,951,950
03:38:06,503,951,950
03:38:06,503,951,950
03:38:06,503,951,950
03:38:06,503,951,950
03:38:06,504,951,950
03:38:06,504,951,950
03:38:06,504,951,950
03:38:06,504,951,950
03:38:06,504,951,950
03:38:06,504,951,950
03:38:06,504,951,950
03:38:06,504,951,950
03:38:06,505,951,950
03:38:06,505,951,950
03:38:06,505,951,950
03:38:06,505,951,950
03:38:06,505,951,950
03:38:06,505,951,950
03:38:06,505,951,950
03:38:06,506,951,950
03:38:06,506,951,950
03:38:06,506,951,950
03:38:06,506,951,950
03:38:06,506,951,950
03:38:06,506,951,950
03:38:06,506,951,950
03:38:06,507,951,950
03:38:06,507,951,950
03:38:06,507,951,950
03:38:06,507,951,950
03:38:06,507,951,950
03:38:06,507,951,950
03:38:06,507,951,950
03:38:06,508,951,950
03:38:06,508,951,950
03:38:06,508,951,950
03:38:06,508,951,950
03:38:06,508,951,950
03:38:06,508,951,950
03:38:06,508,951,950
03:38:06,509,951,950
03:38:06,509,951,950
03:38:06,509,951,950
03:38:06,509,951,950
03:38:06,509,951,950
03:38:06,509,951,950
03:38:06,509,951,950
03:38:06,510,951,950
03:38:06,510,951,950
03:38:06,510,951,950
03:38:06,510,951,950
03:38:06,510,951,950
03:38:06,510,951,950
03:38:06,510,951,950
03:38:06,511,951,950
03:38:06,511,951,950
03:38:06,511,951,950
03:38:06,511,951,950
03:38:06,511,951,950
03:38:06,511,951,950
03:38:06,511,951,950
03:38:06,512,951,950
03:38:06,512,951,950
03:38:06,512,951,950
03:38:06,512,951,950
03:38:06,512,951,950
03:38:06,512,951,950
03:38:06,512,951,950
03:38:06,513,951,950
03:38:06,513,951,950
03:38:06,513,951,950
03:38:06,513,951,950
03:38:06,513,951,950
03:38:06,513,951,950
03:38:06,513,951,950
03:38:06,514,951,950
03:38:06,514,951,950
03:38:06,514,951,950
03:38:06,514,951,950
03:38:06,514,951,950
03:38:06,514,951,950
03:38:06,514,951,950
03:38:06,515,951,950
03:38:06,515,951,950
03:38:06,515,951,950
03:38:06,515,951,950
03:38:06,515,951,950
03:38:06,515,951,950
03:38:06,515,951,950
03:38:06,516,951,950
03:38:06,516,951,950
03:38:06,516,951,950
03:38:06,516,951,950
03:38:06,516,951,950
03:38:06,516,951,950
03:38:06,516,951,950
03:38:06,517,951,950
03:38:06,517,951,950
03:38:06,517,951,950
03:38:06,517,951,950
03:38:06,517,951,950
03:38:06,517,951,950
03:38:06,517,951,950
03:38:06,518,951,950
03:38:07,518,951,950
03:38:07,518,951,950
03:38:07,518,951,950
03:38:07,518,951,950
03:38:07,518,951,950
03:38:07,518,951,950
03:38:07,519,951,950
03:38:07,519,951,950
03:38:07,519,951,950
03:38:07,519,951,950
03:38:07,519,951,950
03:38:07,519,951,950
03:38:07,519,951,950
03:38:07,520,951,950
03:38:07,520,951,950
03:38:07,520,951,950
03:38:07,520,951,950
03:38:07,520,951,950
03:38:07,520,951,950
03:38:07,520,951,950
03:38:07,521,951,950
03:38:07,521,951,950
03:38:07,521,951,950
03:38:07,521,951,950
03:38:07,521,951,950
03:38:07,521,951,950
03:38:07,521,951,950
03:38:07,522,951,950
03:38:07,522,951,950
03:38:07,522,951,950
03:38:07,522,951,950
03:38:07,522,951,950
03:38:07,522,951,950
03:38:07,523,951,950
03:38:07,523,951,950
03:38:07,523,951,950
03:38:07,523,951,950
03:38:07,523,951,950
03:38:07,523,951,950
03:38:07,523,951,950
03:38:07,524,951,950
03:38:07,524,951,950
03:38:07,524,951,950
03:38:07,524,951,950
03:38:07,524,951,950
03:38:07,524,951,950
03:38:07,525,951,950
03:38:07,525,951,950
03:38:07,525,951,950
03:38:07,525,951,950
03:38:07,525,951,950
03:38:07,525,951,950
03:38:07,525,951,950
03:38:07,526,951,950
03:38:07,526,951,950
03:38:07,526,951,950
03:38:07,526,951,950
03:38:07,526,951,950
03:38:07,526,951,950
03:38:07,527,951,950
03:38:07,527,951,950
03:38:07,527,951,950
03:38:07,527,951,950
03:38:07,527,951,950
03:38:07,527,951,950
03:38:07,527,951,950
03:38:07,528,951,950
03:38:07,528,951,950
03:38:07,528,951,950
03:38:07,528,951,950
03:38:07,528,951,950
03:38:07,528,951,950
03:38:07,529,951,950
03:38:07,529,951,950
03:38:07,529,951,950
03:38:07,529,951,950
03:38:07,529,951,950
03:38:07,529,951,950
03:38:07,529,951,950
03:38:07,530,951,950
03:38:07,530,951,950
03:38:07,530,951,950
03:38:07,530,951,950
03:38:07,530,951,950
03:38:07,530,951,950
03:38:07,531,951,950
03:38:07,531,951,950
03:38:07,531,951,950
03:38:07,531,951,950
03:38:07,531,951,950
03:38:07,531,951,950
03:38:07,532,951,950
03:38:07,532,951,950
03:38:07,532,951,950
03:38:07,532,951,950
03:38:07,532,951,950
03:38:07,532,951,950
03:38:07,533,951,950
03:38:07,533,951,950
03:38:07,533,951,950
03:38:07,533,951,950
03:38:07,533,951,950
03:38:07,533,951,950
03:38:07,533,951,950
03:38:07,534,951,950
03:38:07,534,951,950
03:38:07,534,951,950
03:38:07,534,951,950
03:38:07,534,951,950
03:38:07,534,951,950
03:38:07,535,951,950
03:38:07,535,951,950
03:38:07,535,951,950
03:38:07,535,951,950
03:38:07,535,951,950
03:38:07,535,951,950
03:38:07,536,951,950
03:38:07,536,951,950
03:38:07,536,951,950
03:38:07,536,951,950
03:38:07,536,951,950
03:38:07,536,951,950
03:38:07,537,951,950
03:38:07,537,951,950
03:38:07,537,951,950
03:38:07,537,951,950
03:38:07,537,951,950
03:38:07,537,951,950
03:38:07,538,951,950
03:38:07,538,951,950
03:38:07,538,951,950
03:38:07,538,951,950
03:38:07,538,951,950
03:38:07,538,951,950
03:38:07,539,951,950
03:38:07,539,951,950
03:38:07,539,951,950
03:38:07,539,951,950
03:38:07,539,951,950
03:38:07,539,951,950
03:38:07,540,951,950
03:38:07,540,951,950
03:38:07,540,951,950
03:38:07,540,951,950
03:38:07,540,951,950
03:38:07,540,951,950
03:38:07,541,951,950
03:38:07,541,951,950
03:38:07,541,951,950
03:38:07,541,951,950
03:38:07,541,951,950
03:38:07,541,951,950
03:38:07,542,951,950
03:38:07,542,951,950
03:38:07,542,951,950
03:38:07,542,951,950
03:38:07,542,951,950
03:38:07,542,951,950
03:38:07,543,951,950
03:38:07,543,951,950
03:38:07,543,951,950
03:38:07,543,951,950
03:38:07,543,951,950
03:38:07,543,951,950
03:38:07,544,951,950
03:38:07,544,951,950
03:38:07,544,951,950
03:38:07,544,951,950
03:38:07,544,951,950
03:38:07,544,951,950
03:38:07,545,951,950
03:38:07,545,951,950
03:38:07,545,951,950
03:38:07,545,951,950
03:38:07,545,951,950
03:38:07,545,951,950
03:38:07,546,951,950
03:38:07,546,951,950
03:38:07,546,951,950
03:38:07,546,951,950
03:38:07,546,951,950
03:38:07,546,951,950
03:38:07,547,951,950
03:38:07,547,951,950
03:38:07,547,951,950
03:38:07,547,951,950
03:38:07,547,951,950
03:38:07,547,951,950
03:38:07,548,951,950
03:38:07,548,951,950
03:38:07,548,951,950
03:38:07,548,951,950
03:38:07,548,951,950
03:38:07,548,951,950
03:38:07,549,951,950
03:38:07,549,951,950
03:38:07,549,951,950
03:38:07,549,951,950
03:38:07,549,951,950
03:38:07,550,951,950
03:38:07,550,951,950
03:38:07,550,951,950
03:38:07,550,951,950
03:38:07,550,951,950
03:38:07,550,951,950
03:38:07,551,951,950
03:38:07,551,951,950
03:38:07,551,951,950
03:38:07,551,951,950
03:38:07,551,951,950
03:38:07,552,951,950
03:38:07,552,951,950
03:38:07,552,951,950
03:38:07,552,951,950
03:38:07,552,951,950
03:38:07,552,951,950
03:38:07,553,951,950
03:38:07,553,951,950
03:38:07,553,951,950
03:38:07,553,951,950
03:38:07,553,951,950
03:38:07,553,951,950
03:38:07,554,951,950
03:38:07,554,951,950
03:38:07,554,951,950
03:38:07,554,951,950
03:38:07,554,951,950
03:38:07,555,951,950
03:38:07,555,951,950
03:38:07,555,951,950
03:38:07,555,951,950
03:38:07,555,951,950
03:38:07,555,951,950
03:38:07,556,951,950
03:38:07,556,951,950
03:38:07,556,951,950
03:38:07,556,951,950
03:38:07,556,951,950
03:38:07,557,951,950
03:38:07,557,951,950
03:38:07,557,951,950
03:38:07,557,951,950
03:38:07,557,951,950
03:38:07,557,951,950
03:38:07,558,951,950
03:38:07,558,951,950
03:38:07,558,951,950
03:38:07,558,951,950
03:38:07,558,951,950
03:38:07,559,951,950
03:38:07,559,951,950
03:38:07,559,951,950
03:38:07,559,951,950
03:38:07,559,951,950
03:38:07,559,951,950
03:38:07,560,951,950
03:38:07,560,951,950
03:38:07,560,951,950
03:38:07,560,951,950
03:38:07,560,951,950
03:38:07,561,951,950
03:38:07,561,951,950
03:38:07,561,951,950
03:38:07,561,951,950
03:38:07,561,951,950
03:38:07,561,951,950
03:38:07,562,951,950
03:38:07,562,951,950
03:38:07,562,951,950
03:38:07,562,951,950
03:38:07,562,951,950
03:38:07,563,951,950
03:38:07,563,951,950
03:38:07,563,951,950
03:38:07,563,951,950
03:38:07,563,951,950
03:38:07,563,951,950
03:38:07,564,951,950
03:38:07,564,951,950
03:38:07,564,951,950
03:38:07,564,951,950
03:38:07,564,951,950
03:38:07,565,951,950
03:38:07,565,951,950
03:38:07,565,951,950
03:38:07,565,951,950
03:38:07,565,951,950
03:38:07,565,951,950
03:38:07,566,951,950
03:38:07,566,951,950
03:38:07,566,951,950
03:38:07,566,951,950
03:38:07,566,951,950
03:38:07,567,951,950
03:38:07,567,951,950
03:38:07,567,951,950
03:38:07,567,951,950
03:38:07,567,951,950
03:38:07,567,951,950
03:38:07,568,951,950
03:38:07,568,951,950
03:38:07,568,951,950
03:38:07,568,951,950
03:38:07,568,951,950
03:38:07,569,951,950
03:38:07,569,951,950
03:38:07,569,951,950
03:38:07,569,951,950
03:38:07,569,951,950
03:38:07,569,951,950
03:38:07,570,951,950
03:38:07,570,951,950
03:38:07,570,951,950
03:38:07,570,951,950
03:38:07,570,951,950
03:38:07,571,951,950
03:38:07,571,951,950
03:38:07,571,951,950
03:38:07,571,951,950
03:38:07,571,951,950
03:38:07,571,951,950
03:38:07,572,951,950
03:38:07,572,951,950
03:38:07,572,951,950
03:38:07,572,951,950
03:38:07,572,951,950
03:38:07,573,951,950
03:38:07,573,951,950
03:38:07,573,951,950
03:38:07,573,951,950
03:38:07,573,951,950
03:38:07,573,951,950
03:38:07,574,951,950
03:38:07,574,950,950
03:38:08,574,950,950
03:38:08,574,950,950
03:38:08,574,950,950
03:38:08,574,950,950
03:38:08,575,950,950
03:38:08,575,950,950
03:38:08,575,950,950
03:38:08,575,950,950
03:38:08,575,950,950
03:38:08,576,950,950
03:38:08,576,950,950
03:38:08,576,950,950
03:38:08,576,950,950
03:38:08,576,950,950
03:38:08,577,950,950
03:38:08,577,950,950
03:38:08,577,950,950
03:38:08,577,950,950
03:38:08,577,950,950
03:38:08,578,950,950
03:38:08,578,950,950
03:38:08,578,950,950
03:38:08,578,950,950
03:38:08,578,950,950
03:38:08,579,950,950
03:38:08,579,950,950
03:38:08,579,950,950
03:38:08,579,950,950
03:38:08,579,950,950
03:38:08,580,950,950
03:38:08,580,950,950
03:38:08,580,950,950
03:38:08,580,950,950
03:38:08,580,950,950
03:38:08,581,950,950
03:38:08,581,950,950
03:38:08,581,950,950
03:38:08,581,950,950
03:38:08,581,950,950
03:38:08,582,950,950
03:38:08,582,950,950
03:38:08,582,950,950
03:38:08,582,950,950
03:38:08,582,950,950
03:38:08,583,950,950
03:38:08,583,950,950
03:38:08,583,950,950
03:38:08,583,950,950
03:38:08,583,950,950
03:38:08,584,950,950
03:38:08,584,950,950
03:38:08,584,950,950
03:38:08,584,950,950
03:38:08,584,950,950
03:38:08,585,950,950
03:38:08,585,950,950
03:38:08,585,950,950
03:38:08,585,950,950
03:38:08,585,950,950
03:38:08,586,950,950
03:38:08,586,950,950
03:38:08,586,950,950
03:38:08,586,950,950
03:38:08,586,950,950
03:38:08,587,950,950
03:38:08,587,950,950
03:38:08,587,950,950
03:38:08,587,950,950
03:38:08,587,950,950
03:38:08,588,950,950
03:38:08,588,950,950
03:38:08,588,950,950
03:38:08,588,950,950
03:38:08,588,950,950
03:38:08,589,950,950
03:38:08,589,950,950
03:38:08,589,950,950
03:38:08,589,950,950
03:38:08,589,950,950
03:38:08,590,950,950
03:38:08,590,950,950
03:38:08,590,950,950
03:38:08,590,950,950
03:38:08,590,950,950
03:38:08,591,950,950
03:38:08,591,950,950
03:38:08,591,950,950
03:38:08,591,950,950
03:38:08,591,950,950
03:38:08,592,950,950
03:38:08,592,950,950
03:38:08,592,950,950
03:38:08,592,950,950
03:38:08,592,950,950
03:38:08,593,950,950
03:38:08,593,950,950
03:38:08,593,950,950
03:38:08,593,950,950
03:38:08,593,950,950
03:38:08,594,950,950
03:38:08,594,950,950
03:38:08,594,950,950
03:38:08,594,950,950
03:38:08,594,950,950
03:38:08,595,950,950
03:38:08,595,950,950
03:38:08,595,950,950
03:38:08,595,950,950
03:38:08,595,950,950
03:38:08,596,950,950
03:38:08,596,950,950
03:38:08,596,950,950
03:38:08,596,950,950
03:38:08,596,950,950
03:38:08,597,950,950
03:38:08,597,950,950
03:38:08,597,950,950
03:38:08,597,950,950
03:38:08,597,950,950
03:38:08,598,950,950
03:38:08,598,950,950
03:38:08,598,950,950
03:38:08,598,950,950
03:38:08,598,950,950
03:38:08,599,950,950
03:38:08,599,950,950
03:38:08,599,950,950
03:38:08,599,950,950
03:38:08,599,950,950
03:38:08,600,950,950
03:38:08,600,950,950
03:38:08,600,950,950
03:38:08,600,950,950
03:38:08,600,950,950
03:38:08,601,950,950
03:38:08,601,950,950
03:38:08,601,950,950
03:38:08,601,950,950
03:38:08,601,950,950
03:38:08,602,950,950
03:38:08,602,950,950
03:38:08,602,950,950
03:38:08,602,950,950
03:38:08,603,950,950
03:38:08,603,950,950
03:38:08,603,950,950
03:38:08,603,950,950
03:38:08,603,950,950
03:38:08,604,950,950
03:38:08,604,950,950
03:38:08,604,950,950
03:38:08,604,950,950
03:38:08,605,950,950
03:38:08,605,950,950
03:38:08,605,950,950
03:38:08,605,950,950
03:38:08,605,950,950
03:38:08,606,950,950
03:38:08,606,950,950
03:38:08,606,950,950
03:38:08,606,950,950
03:38:08,607,950,950
03:38:08,607,950,950
03:38:08,607,950,950
03:38:08,607,950,950
03:38:08,607,950,950
03:38:08,608,950,950
03:38:08,608,950,950
03:38:08,608,950,950
03:38:08,608,950,950
03:38:08,609,950,950
03:38:08,609,950,950
03:38:08,609,950,950
03:38:08,609,950,950
03:38:08,609,950,950
03:38:08,610,950,950
03:38:08,610,950,950
03:38:08,610,950,950
03:38:08,610,950,950
03:38:08,611,950,950
03:38:08,611,950,950
03:38:08,611,950,950
03:38:08,611,950,950
03:38:08,611,950,950
03:38:08,612,950,950
03:38:08,612,950,950
03:38:08,612,950,950
03:38:08,612,950,950
03:38:08,613,950,950
03:38:08,613,950,950
03:38:08,613,950,950
03:38:08,613,950,950
03:38:08,613,950,950
03:38:08,614,950,950
03:38:08,614,950,950
03:38:08,614,950,950
03:38:08,614,950,950
03:38:08,615,950,950
03:38:08,615,950,950
03:38:08,615,950,950
03:38:08,615,950,950
03:38:08,615,950,950
03:38:08,616,950,950
03:38:08,616,950,950
03:38:08,616,950,950
03:38:08,616,950,950
03:38:08,617,950,950
03:38:08,617,950,950
03:38:08,617,950,950
03:38:08,617,950,950
03:38:08,617,950,950
03:38:08,618,950,950
03:38:08,618,950,950
03:38:08,618,950,950
03:38:08,618,950,950
03:38:08,619,950,950
03:38:08,619,950,950
03:38:08,619,950,950
03:38:08,619,950,950
03:38:08,619,950,950
03:38:08,620,950,950
03:38:08,620,950,950
03:38:08,620,950,950
03:38:08,620,950,950
03:38:08,621,950,950
03:38:08,621,950,950
03:38:08,621,950,950
03:38:08,621,950,950
03:38:08,621,950,950
03:38:08,622,950,950
03:38:08,622,950,950
03:38:08,622,950,950
03:38:08,622,950,950
03:38:08,623,950,950
03:38:08,623,950,950
03:38:08,623,950,950
03:38:08,623,950,950
03:38:08,623,950,950
03:38:08,624,950,950
03:38:08,624,950,950
03:38:08,624,950,950
03:38:08,624,950,950
03:38:08,625,950,950
03:38:08,625,950,950
03:38:08,625,950,950
03:38:08,625,950,950
03:38:08,625,950,950
03:38:08,626,950,950
03:38:08,626,950,950
03:38:08,626,950,950
03:38:08,626,950,950
03:38:08,627,950,950
03:38:08,627,950,950
03:38:08,627,950,950
03:38:08,627,950,950
03:38:08,628,950,950
03:38:08,628,950,950
03:38:08,628,950,950
03:38:08,628,950,950
03:38:08,628,950,950
03:38:08,629,950,950
03:38:08,629,950,950
03:38:08,629,950,950
03:38:08,629,950,950
03:38:08,630,950,950
03:38:08,630,950,950
03:38:08,630,950,950
03:38:08,630,950,950
03:38:08,630,950,950
03:38:08,631,950,950
03:38:08,631,950,950
03:38:08,631,950,950
03:38:08,631,950,950
03:38:08,632,950,950
03:38:08,632,950,950
03:38:08,632,950,950
03:38:08,632,950,950
03:38:08,632,950,950
03:38:08,633,950,950
03:38:08,633,950,950
03:38:08,633,950,950
03:38:08,633,950,950
03:38:08,634,950,950
03:38:08,634,950,950
03:38:08,634,950,950
03:38:08,634,950,950
03:38:08,634,950,950
03:38:08,635,950,950
03:38:08,635,950,950
03:38:08,635,950,950
03:38:08,635,950,950
03:38:08,636,950,950
03:38:08,636,950,950
03:38:08,636,950,950
03:38:08,636,950,950
03:38:08,636,950,950
03:38:08,637,950,950
03:38:08,637,950,950
03:38:08,637,950,950
03:38:08,637,950,950
03:38:08,638,950,950
03:38:08,638,950,950
03:38:08,638,950,950
03:38:08,638,950,950
03:38:08,639,950,950
03:38:08,639,950,950
03:38:08,639,950,950
03:38:08,639,950,950
03:38:08,639,950,950
03:38:08,640,950,950
03:38:08,640,950,950
03:38:08,640,950,950
03:38:08,640,950,950
03:38:08,641,950,950
03:38:08,641,950,950
03:38:08,641,950,950
03:38:08,641,950,950
03:38:08,641,950,950
03:38:08,642,950,950
03:38:08,642,950,950
03:38:08,642,950,950
03:38:08,642,950,950
03:38:08,643,950,950
03:38:08,643,950,950
03:38:08,643,950,950
03:38:08,643,950,950
03:38:08,644,950,950
03:38:08,644,950,950
03:38:08,644,950,950
03:38:08,644,950,950
03:38:08,645,950,950
03:38:08,645,950,950
03:38:09,645,950,950
03:38:09,645,950,950
03:38:09,646,950,950
03:38:09,646,950,950
03:38:09,646,950,950
03:38:09,646,950,950
03:38:09,647,950,950
03:38:09,647,950,950
03:38:09,647,950,950
03:38:09,647,950,950
03:38:09,648,950,950
03:38:09,648,950,950
03:38:09,648,950,950
03:38:09,648,950,950
03:38:09,649,950,950
03:38:09,649,950,950
03:38:09,649,950,950
03:38:09,649,950,950
03:38:09,650,950,950
03:38:09,650,950,950
03:38:09,650,950,950
03:38:09,650,950,950
03:38:09,651,950,950
03:38:09,651,950,950
03:38:09,651,950,950
03:38:09,651,950,950
03:38:09,652,950,950
03:38:09,652,950,950
03:38:09,652,950,950
03:38:09,652,950,950
03:38:09,653,950,950
03:38:09,653,950,950
03:38:09,653,950,950
03:38:09,653,950,950
03:38:09,654,950,950
03:38:09,654,950,950
03:38:09,654,950,950
03:38:09,654,950,950
03:38:09,655,950,950
03:38:09,655,950,950
