-- Logs begin at Fri 2021-04-16 12:03:39 MSK, end at Wed 2021-05-12 17:31:38 MSK. --
May 12 17:30:36 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:30:36 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 2
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299849639
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 17:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299849649
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4299849659
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299849669
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299849679
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299849689
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4299849699
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4299849708
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299849718
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4299849728
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299849529 4299849718
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=285
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 570
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299849739
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299849749
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 91 at time 4299849759
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4299849769
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4299849779
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4299849789
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4299849799
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4299849809
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4299849819
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 17:31:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
