-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:48:31 MSK. --
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 50 Foreign_method = 1
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4296391609
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4296391626
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4296391643
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4296391660
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 14:48:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4296391677
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4296391694
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4296391711
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4296391727
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4296391744
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4296391760
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4296391777
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4296391794
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:48:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
