-- Logs begin at Sat 2021-05-01 23:51:22 MSK, end at Thu 2021-05-13 04:14:13 MSK. --
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 2
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 937
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4299354819
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 938
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4299354831
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 939
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4299354842
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4299354854
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299354865
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299354877
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4299354888
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4299354900
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4299354911
May 13 04:14:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4299354922
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4299354933
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299354708 4299354922
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: TREND: 570 571 572
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=156
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 1 foreign = 570
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 951
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299354944
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 952
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299354955
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 953
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299354967
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 954
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 955
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299354978
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 956
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299354989
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 957
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299355000
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 958
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299355011
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 959
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299355022
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
May 13 04:14:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 960
