time,CWND,speed,foreign
10:50:26,429,950,332
10:50:26,429,950,332
10:50:26,429,950,332
10:50:26,430,950,332
10:50:26,430,950,332
10:50:26,430,950,332
10:50:26,431,950,332
10:50:26,431,950,332
10:50:26,431,950,332
10:50:26,432,950,332
10:50:26,432,950,332
10:50:26,432,950,332
10:50:26,433,950,332
10:50:26,433,950,332
10:50:26,433,950,332
10:50:26,434,950,332
10:50:26,434,950,332
10:50:26,434,950,332
10:50:26,435,950,332
10:50:26,435,950,332
10:50:26,435,950,332
10:50:26,436,950,332
10:50:26,436,950,332
10:50:26,436,950,332
10:50:26,437,950,332
10:50:26,437,950,332
10:50:26,437,950,332
10:50:26,438,950,332
10:50:26,438,950,332
10:50:26,438,950,332
10:50:26,439,950,332
10:50:26,439,950,332
10:50:26,439,950,332
10:50:26,440,950,332
10:50:26,440,950,332
10:50:26,440,950,332
10:50:26,441,950,332
10:50:26,441,950,332
10:50:26,441,950,332
10:50:26,442,950,332
10:50:26,442,950,332
10:50:26,442,950,332
10:50:26,443,950,332
10:50:26,443,950,332
10:50:26,443,950,332
10:50:26,444,950,332
10:50:26,444,950,332
10:50:26,444,950,332
10:50:26,445,950,332
10:50:26,445,950,332
10:50:26,445,950,332
10:50:26,446,950,332
10:50:26,446,950,332
10:50:26,446,950,332
10:50:26,447,950,332
10:50:26,447,950,332
10:50:26,447,950,332
10:50:26,448,950,332
10:50:26,448,950,332
10:50:26,448,950,332
10:50:26,449,950,332
10:50:26,449,950,332
10:50:26,449,950,332
10:50:26,450,950,332
10:50:26,450,950,332
10:50:26,450,950,332
10:50:26,451,950,332
10:50:26,451,950,332
10:50:26,451,950,332
10:50:26,452,950,332
10:50:26,452,950,332
10:50:26,452,950,332
10:50:26,453,950,332
10:50:26,453,950,332
10:50:26,453,950,332
10:50:26,454,950,332
10:50:26,454,950,332
10:50:26,454,950,332
10:50:26,455,950,332
10:50:26,455,950,332
10:50:26,455,950,332
10:50:26,456,950,332
10:50:26,456,950,332
10:50:26,456,950,332
10:50:26,457,950,332
10:50:26,457,950,332
10:50:26,457,950,332
10:50:26,458,950,332
10:50:26,458,950,332
10:50:26,458,950,332
10:50:26,459,950,332
10:50:26,459,950,332
10:50:26,459,950,332
10:50:26,460,950,332
10:50:26,460,950,332
10:50:26,460,950,332
10:50:26,461,950,332
10:50:26,461,950,332
10:50:26,461,950,332
10:50:26,462,950,332
10:50:26,462,950,332
10:50:26,462,950,332
10:50:26,463,950,332
10:50:26,463,950,332
10:50:26,463,950,332
10:50:26,464,950,332
10:50:26,464,950,332
10:50:26,464,950,332
10:50:26,465,950,332
10:50:26,465,950,332
10:50:26,465,950,332
10:50:26,466,950,332
10:50:26,466,950,332
10:50:26,466,950,332
10:50:26,467,950,332
10:50:26,467,950,332
10:50:26,467,950,332
10:50:26,468,950,332
10:50:26,468,950,332
10:50:26,468,950,332
10:50:26,469,950,332
10:50:26,469,950,332
10:50:26,469,950,332
10:50:26,470,950,332
10:50:26,470,950,332
10:50:26,470,950,332
10:50:26,471,950,332
10:50:26,471,950,332
10:50:26,471,950,332
10:50:26,472,950,332
10:50:26,472,950,332
10:50:26,472,950,332
10:50:26,473,950,332
10:50:26,473,950,332
10:50:26,473,950,332
10:50:26,474,950,332
10:50:26,474,950,332
10:50:26,474,950,332
10:50:26,475,950,332
10:50:26,475,950,332
10:50:26,475,950,332
10:50:26,476,950,332
10:50:26,476,950,332
10:50:26,476,950,332
10:50:26,477,950,332
10:50:26,477,950,332
10:50:26,477,950,332
10:50:26,478,950,332
10:50:26,478,950,332
10:50:26,478,950,332
10:50:26,479,950,332
10:50:26,479,950,332
10:50:26,479,950,332
10:50:26,480,950,332
10:50:26,480,950,332
10:50:26,480,950,332
10:50:26,481,950,332
10:50:26,481,950,332
10:50:26,481,950,332
10:50:26,482,950,332
10:50:26,482,950,332
10:50:26,482,950,332
10:50:26,483,950,332
10:50:26,483,950,332
10:50:26,483,950,332
10:50:26,484,950,332
10:50:26,484,950,332
10:50:26,484,950,332
10:50:26,485,950,332
10:50:26,485,950,332
10:50:26,485,950,332
10:50:26,486,950,332
10:50:26,486,950,332
10:50:26,486,950,332
10:50:26,487,950,332
10:50:26,487,950,332
10:50:26,487,950,332
10:50:26,488,950,332
10:50:26,488,950,332
10:50:26,488,950,332
10:50:26,489,950,332
10:50:26,489,950,332
10:50:26,489,950,332
10:50:26,490,950,332
10:50:26,490,950,332
10:50:26,490,950,332
10:50:26,491,950,332
10:50:26,491,950,332
10:50:26,491,950,332
10:50:26,492,950,332
10:50:26,492,950,332
10:50:26,492,950,332
10:50:26,493,950,332
10:50:26,493,950,332
10:50:26,493,950,332
10:50:26,494,950,332
10:50:26,494,950,332
10:50:26,494,950,332
10:50:26,495,950,332
10:50:26,495,950,332
10:50:26,495,950,332
10:50:26,496,950,332
10:50:26,496,950,332
10:50:26,496,950,332
10:50:26,497,950,332
10:50:26,497,950,332
10:50:26,497,950,332
10:50:26,498,950,332
10:50:26,498,950,332
10:50:26,498,950,332
10:50:26,499,950,332
10:50:26,499,950,332
10:50:26,499,950,332
10:50:26,500,950,332
10:50:26,500,950,332
10:50:26,500,950,332
10:50:26,501,950,332
10:50:26,501,950,332
10:50:26,501,950,332
10:50:26,502,950,332
10:50:26,502,950,332
10:50:26,502,950,332
10:50:26,503,950,332
10:50:27,503,950,332
10:50:27,503,950,332
10:50:27,504,950,332
10:50:27,504,950,332
10:50:27,504,950,332
10:50:27,505,950,332
10:50:27,505,950,332
10:50:27,505,950,332
10:50:27,506,950,332
10:50:27,506,950,332
10:50:27,506,950,332
10:50:27,507,950,332
10:50:27,507,950,332
10:50:27,507,950,332
10:50:27,508,950,332
10:50:27,508,950,332
10:50:27,508,950,332
10:50:27,509,950,332
10:50:27,509,950,332
10:50:27,509,950,332
10:50:27,510,950,332
10:50:27,510,950,332
10:50:27,510,950,332
10:50:27,511,950,332
10:50:27,511,950,332
10:50:27,511,950,332
10:50:27,512,950,332
10:50:27,512,950,332
10:50:27,512,950,332
10:50:27,513,950,332
10:50:27,513,950,332
10:50:27,513,950,332
10:50:27,514,950,332
10:50:27,514,950,332
10:50:27,514,950,332
10:50:27,515,950,332
10:50:27,515,950,332
10:50:27,515,950,332
10:50:27,516,950,332
10:50:27,516,950,332
10:50:27,516,950,332
10:50:27,517,950,332
10:50:27,517,950,332
10:50:27,517,950,332
10:50:27,518,950,332
10:50:27,518,950,332
10:50:27,518,950,332
10:50:27,519,950,332
10:50:27,519,950,332
10:50:27,519,950,332
10:50:27,520,950,332
10:50:27,520,950,332
10:50:27,520,950,332
10:50:27,521,950,332
10:50:27,521,950,332
10:50:27,521,950,332
10:50:27,522,950,332
10:50:27,522,950,332
10:50:27,522,950,332
10:50:27,523,950,332
10:50:27,523,950,332
10:50:27,523,950,332
10:50:27,524,950,332
10:50:27,524,950,332
10:50:27,524,950,332
10:50:27,525,950,332
10:50:27,525,950,332
10:50:27,525,950,332
10:50:27,526,950,332
10:50:27,526,950,332
10:50:27,526,950,332
10:50:27,527,950,332
10:50:27,527,950,332
10:50:27,527,950,332
10:50:27,528,950,332
10:50:27,528,950,332
10:50:27,528,950,332
10:50:27,529,950,332
10:50:27,529,950,332
10:50:27,529,950,332
10:50:27,530,950,332
10:50:27,530,950,332
10:50:27,530,950,332
10:50:27,531,950,332
10:50:27,531,950,332
10:50:27,531,950,332
10:50:27,532,950,332
10:50:27,532,950,332
10:50:27,532,950,332
10:50:27,533,950,332
10:50:27,533,950,332
10:50:27,533,950,332
10:50:27,534,950,332
10:50:27,534,950,332
10:50:27,534,950,332
10:50:27,535,950,332
10:50:27,535,950,332
10:50:27,535,950,332
10:50:27,536,950,332
10:50:27,536,950,332
10:50:27,536,950,332
10:50:27,537,950,332
10:50:27,537,950,332
10:50:27,537,950,332
10:50:27,538,950,332
10:50:27,538,950,332
10:50:27,538,950,332
10:50:27,539,950,332
10:50:27,539,950,332
10:50:27,539,950,332
10:50:27,540,950,332
10:50:27,540,950,332
10:50:27,540,950,332
10:50:27,541,950,332
10:50:27,541,950,332
10:50:27,541,950,332
10:50:27,542,950,332
10:50:27,542,950,332
10:50:27,542,950,332
10:50:27,543,950,332
10:50:27,543,950,332
10:50:27,543,950,332
10:50:27,544,950,332
10:50:27,544,950,332
10:50:27,544,950,332
10:50:27,545,950,332
10:50:27,545,950,332
10:50:27,545,950,332
10:50:27,546,950,332
10:50:27,546,950,332
10:50:27,546,950,332
10:50:27,547,950,332
10:50:27,547,950,332
10:50:27,547,950,332
10:50:27,548,950,332
10:50:27,548,950,332
10:50:27,548,950,332
10:50:27,549,950,332
10:50:27,549,950,332
10:50:27,549,950,332
10:50:27,550,950,332
10:50:27,550,950,332
10:50:27,550,950,332
10:50:27,551,950,332
10:50:27,551,950,332
10:50:27,551,950,332
10:50:27,552,950,332
10:50:27,552,950,332
10:50:27,552,950,332
10:50:27,553,950,332
10:50:27,553,950,332
10:50:27,553,950,332
10:50:27,554,950,332
10:50:27,554,950,332
10:50:27,554,950,332
10:50:27,555,950,332
10:50:27,555,950,332
10:50:27,555,950,332
10:50:27,556,950,332
10:50:27,556,950,332
10:50:27,556,950,332
10:50:27,557,950,332
10:50:27,557,950,332
10:50:27,557,950,332
10:50:27,557,950,332
10:50:27,558,950,332
10:50:27,558,950,332
10:50:27,558,950,332
10:50:27,559,950,332
10:50:27,559,950,332
10:50:27,559,950,332
10:50:27,560,950,332
10:50:27,560,950,332
10:50:27,560,950,332
10:50:27,561,950,332
10:50:27,561,950,332
10:50:27,561,950,332
10:50:27,561,950,332
10:50:27,562,950,332
10:50:27,562,950,332
10:50:27,562,950,332
10:50:27,563,950,332
10:50:27,563,950,332
10:50:27,563,950,332
10:50:27,564,950,332
10:50:27,564,950,332
10:50:27,564,950,332
10:50:27,565,950,332
10:50:27,565,950,332
10:50:27,565,950,332
10:50:27,565,950,332
10:50:27,566,950,332
10:50:27,566,950,332
10:50:27,566,950,332
10:50:27,567,950,332
10:50:27,567,950,332
10:50:27,567,950,332
10:50:27,568,950,332
10:50:27,568,950,332
10:50:27,568,950,332
10:50:27,568,950,332
10:50:27,569,950,332
10:50:27,569,950,332
10:50:27,569,950,332
10:50:27,570,950,332
10:50:27,570,950,332
10:50:27,570,950,332
10:50:27,570,950,332
10:50:27,571,950,332
10:50:27,571,950,332
10:50:27,571,950,332
10:50:27,572,950,332
10:50:27,572,950,332
10:50:27,572,950,332
10:50:27,573,950,332
10:50:27,573,950,332
10:50:27,573,950,332
10:50:27,573,950,332
10:50:27,574,950,332
10:50:27,574,950,332
10:50:27,574,950,332
10:50:27,575,950,332
10:50:27,575,950,332
10:50:27,575,950,332
10:50:27,575,950,332
10:50:27,576,950,332
10:50:27,576,950,332
10:50:27,576,950,332
10:50:27,577,950,332
10:50:27,577,950,332
10:50:27,577,950,332
10:50:27,577,950,332
10:50:27,578,950,332
10:50:27,578,950,332
10:50:27,578,950,332
10:50:27,579,950,332
10:50:27,579,950,332
10:50:27,579,950,332
10:50:27,579,950,332
10:50:27,580,950,332
10:50:27,580,950,332
10:50:27,580,950,332
10:50:27,581,950,332
10:50:27,581,950,332
10:50:27,581,950,332
10:50:27,582,950,332
10:50:27,582,950,332
10:50:27,582,950,332
10:50:27,582,950,332
10:50:27,583,950,332
10:50:27,583,950,332
10:50:27,583,950,332
10:50:27,584,950,332
10:50:27,584,950,332
10:50:27,584,950,332
10:50:27,584,950,332
10:50:27,585,950,332
10:50:27,585,950,332
10:50:27,585,950,332
10:50:27,586,950,332
10:50:27,586,950,332
10:50:27,586,950,332
10:50:27,586,950,332
10:50:27,587,950,332
10:50:27,587,950,332
10:50:27,587,950,332
10:50:27,588,950,332
10:50:27,588,950,332
10:50:27,588,950,332
10:50:27,589,950,332
10:50:27,589,950,332
10:50:27,589,950,332
10:50:27,589,950,332
10:50:27,590,950,332
10:50:27,590,950,332
10:50:27,590,950,332
10:50:27,591,950,332
10:50:27,591,950,332
10:50:27,591,950,332
10:50:27,591,950,332
10:50:27,592,950,332
10:50:27,592,950,332
10:50:27,592,950,332
10:50:27,593,950,332
10:50:27,593,950,332
10:50:27,593,950,332
10:50:27,593,950,332
10:50:27,594,950,332
10:50:27,594,950,332
10:50:27,594,950,332
10:50:27,595,950,332
10:50:27,595,950,332
10:50:27,595,950,332
10:50:27,595,950,332
10:50:27,596,950,332
10:50:27,596,950,332
10:50:27,596,950,332
10:50:27,597,950,332
10:50:27,597,950,332
10:50:27,597,950,332
10:50:27,597,950,332
10:50:27,598,950,332
10:50:27,598,950,332
10:50:27,598,950,332
10:50:27,599,950,332
10:50:27,599,950,332
10:50:27,599,950,332
10:50:27,599,950,332
10:50:27,600,950,332
10:50:27,600,950,332
10:50:27,600,950,332
10:50:27,601,950,332
10:50:27,601,950,332
10:50:27,601,950,332
10:50:27,601,950,332
10:50:27,602,950,332
10:50:27,602,950,332
10:50:27,602,950,332
10:50:27,603,950,332
10:50:27,603,950,332
10:50:27,603,950,332
10:50:27,603,950,332
10:50:27,604,950,332
10:50:27,604,950,332
10:50:27,604,950,332
10:50:27,605,950,332
10:50:27,605,950,332
10:50:27,605,950,332
10:50:27,605,950,332
10:50:27,606,950,332
10:50:27,606,950,332
10:50:27,606,950,332
10:50:27,607,950,332
10:50:27,607,950,332
10:50:27,607,950,332
10:50:27,607,950,332
10:50:28,608,950,332
10:50:28,608,950,332
10:50:28,608,950,332
10:50:28,609,950,332
10:50:28,609,950,332
10:50:28,609,950,332
10:50:28,609,950,332
10:50:28,610,950,332
10:50:28,610,950,332
10:50:28,610,950,332
10:50:28,611,950,332
10:50:28,611,950,332
10:50:28,611,950,332
10:50:28,611,950,332
10:50:28,612,950,332
10:50:28,612,950,332
10:50:28,612,950,332
10:50:28,613,950,332
10:50:28,613,950,332
10:50:28,613,950,332
10:50:28,613,950,332
10:50:28,614,950,332
10:50:28,614,950,332
10:50:28,614,950,332
10:50:28,615,950,332
10:50:28,615,950,332
10:50:28,615,950,332
10:50:28,615,950,332
10:50:28,616,950,332
10:50:28,616,950,332
10:50:28,616,950,332
10:50:28,617,950,332
10:50:28,617,950,332
10:50:28,617,950,332
10:50:28,617,950,332
10:50:28,618,950,332
10:50:28,618,950,332
10:50:28,618,950,332
10:50:28,619,950,332
10:50:28,619,950,332
10:50:28,619,950,332
10:50:28,619,950,332
10:50:28,620,950,332
10:50:28,620,950,332
10:50:28,620,950,332
10:50:28,621,950,332
10:50:28,621,950,332
10:50:28,621,950,332
10:50:28,621,950,332
10:50:28,622,950,332
10:50:28,622,950,332
10:50:28,622,950,332
10:50:28,623,950,332
10:50:28,623,950,332
10:50:28,623,950,332
10:50:28,623,950,332
10:50:28,624,950,332
10:50:28,624,950,332
10:50:28,624,950,332
10:50:28,625,950,332
10:50:28,625,950,332
10:50:28,625,950,332
10:50:28,625,950,332
10:50:28,626,950,332
10:50:28,626,950,332
10:50:28,626,950,332
10:50:28,627,950,332
10:50:28,627,950,332
10:50:28,627,950,332
10:50:28,627,950,332
10:50:28,628,950,332
10:50:28,628,950,332
10:50:28,628,950,332
10:50:28,629,950,332
10:50:28,629,950,332
10:50:28,629,950,332
10:50:28,629,950,332
10:50:28,630,950,332
10:50:28,630,950,332
10:50:28,630,950,332
10:50:28,631,950,332
10:50:28,631,950,332
10:50:28,631,950,332
10:50:28,631,950,332
10:50:28,632,950,332
10:50:28,632,950,332
10:50:28,632,950,332
10:50:28,633,950,332
10:50:28,633,950,332
10:50:28,633,950,332
10:50:28,633,950,332
10:50:28,634,950,332
10:50:28,634,950,332
10:50:28,634,950,332
10:50:28,635,950,332
10:50:28,635,950,332
10:50:28,635,950,332
10:50:28,635,950,332
10:50:28,636,950,332
10:50:28,636,950,332
10:50:28,636,950,332
10:50:28,637,950,332
10:50:28,637,950,332
10:50:28,637,950,332
10:50:28,637,950,332
10:50:28,638,950,332
10:50:28,638,950,332
10:50:28,638,950,332
10:50:28,639,950,332
10:50:28,639,950,332
10:50:28,639,950,332
10:50:28,639,950,332
10:50:28,640,950,332
10:50:28,640,950,332
10:50:28,640,950,332
10:50:28,641,950,332
10:50:28,641,950,332
10:50:28,641,950,332
10:50:28,641,950,332
10:50:28,642,950,332
10:50:28,642,950,332
10:50:28,642,950,332
10:50:28,643,950,332
10:50:28,643,950,332
10:50:28,643,950,332
10:50:28,643,950,332
10:50:28,644,950,332
10:50:28,644,950,332
10:50:28,644,950,332
10:50:28,645,950,332
10:50:28,645,950,332
10:50:28,645,950,332
10:50:28,645,950,332
10:50:28,646,950,332
10:50:28,646,950,332
10:50:28,646,950,332
10:50:28,647,950,332
10:50:28,647,950,332
10:50:28,647,950,332
10:50:28,647,950,332
10:50:28,648,950,332
10:50:28,648,950,332
10:50:28,648,950,332
10:50:28,649,950,332
10:50:28,649,950,332
10:50:28,649,950,332
10:50:28,649,950,332
10:50:28,650,950,332
10:50:28,650,950,332
10:50:28,650,950,332
10:50:28,651,950,332
10:50:28,651,950,332
10:50:28,651,950,332
10:50:28,651,950,332
10:50:28,652,950,332
10:50:28,652,950,332
10:50:28,652,950,332
10:50:28,653,950,332
10:50:28,653,950,332
10:50:28,653,950,332
10:50:28,653,950,332
10:50:28,654,950,332
10:50:28,654,950,332
10:50:28,654,950,332
10:50:28,655,950,332
10:50:28,655,950,332
10:50:28,655,950,332
10:50:28,655,950,332
10:50:28,656,950,332
10:50:28,656,950,332
10:50:28,656,950,332
10:50:28,657,950,332
10:50:28,657,950,332
10:50:28,657,950,332
10:50:28,657,950,332
10:50:28,658,950,332
10:50:28,658,950,332
10:50:28,658,950,332
10:50:28,659,950,332
10:50:28,659,950,332
10:50:28,659,950,332
10:50:28,659,950,332
10:50:28,660,950,332
10:50:28,660,950,332
10:50:28,660,950,332
10:50:28,661,950,332
10:50:28,661,950,332
10:50:28,661,950,332
10:50:28,661,950,332
10:50:28,662,950,332
10:50:28,662,950,332
10:50:28,662,950,332
10:50:28,663,950,332
10:50:28,663,950,332
10:50:28,663,950,332
10:50:28,663,950,332
10:50:28,664,950,332
10:50:28,664,950,332
10:50:28,664,950,332
10:50:28,665,950,332
10:50:28,665,950,332
10:50:28,665,950,332
10:50:28,665,950,332
10:50:28,666,950,332
10:50:28,666,950,332
10:50:28,666,950,332
10:50:28,667,950,332
10:50:28,667,950,332
10:50:28,667,950,332
10:50:28,667,950,332
10:50:28,668,950,332
10:50:28,668,950,332
10:50:28,668,950,332
10:50:28,669,950,332
10:50:28,669,950,332
10:50:28,669,950,332
10:50:28,669,950,332
10:50:28,670,950,332
10:50:28,670,950,332
10:50:28,670,950,332
10:50:28,670,950,332
10:50:28,671,950,332
10:50:28,671,950,332
10:50:28,671,950,332
10:50:28,672,950,332
10:50:28,672,950,332
10:50:28,672,950,332
10:50:28,672,950,332
10:50:28,673,950,332
10:50:28,673,950,332
10:50:28,673,950,332
10:50:28,673,950,332
10:50:28,674,950,332
10:50:28,674,950,332
10:50:28,674,950,332
10:50:28,674,950,332
10:50:28,675,950,332
10:50:28,675,950,332
10:50:28,675,950,332
10:50:28,675,950,332
10:50:28,676,950,332
10:50:28,676,950,332
10:50:28,676,950,332
10:50:28,676,950,332
10:50:28,677,950,332
10:50:28,677,950,332
10:50:28,677,950,332
10:50:28,677,950,332
10:50:28,678,950,332
10:50:28,678,950,332
10:50:28,678,950,332
10:50:28,678,950,332
10:50:28,679,950,332
10:50:28,679,950,332
10:50:28,679,950,332
10:50:28,679,950,332
10:50:28,680,950,332
10:50:28,680,950,332
10:50:28,680,950,332
10:50:28,680,950,332
10:50:28,681,950,332
10:50:28,681,950,332
10:50:28,681,950,332
10:50:28,681,950,332
10:50:28,682,950,332
10:50:28,682,950,332
10:50:28,682,950,332
10:50:28,682,950,332
10:50:28,683,950,332
10:50:28,683,950,332
10:50:28,683,950,332
10:50:28,683,950,332
10:50:28,684,950,332
10:50:28,684,950,332
10:50:28,684,950,332
10:50:28,684,950,332
10:50:28,685,950,332
10:50:28,685,950,332
10:50:28,685,950,332
10:50:28,685,950,332
10:50:28,686,950,332
10:50:28,686,950,332
10:50:28,686,950,332
10:50:28,686,950,332
10:50:28,687,950,332
10:50:28,687,950,332
10:50:28,687,950,332
10:50:28,687,950,332
10:50:28,688,950,332
10:50:28,688,950,332
10:50:28,688,950,332
10:50:28,688,950,332
10:50:28,689,950,332
10:50:28,689,950,332
10:50:28,689,950,332
10:50:28,689,950,332
10:50:28,690,950,332
10:50:28,690,950,332
10:50:28,690,950,332
10:50:28,690,950,332
10:50:28,691,950,332
10:50:28,691,950,332
10:50:28,691,950,332
10:50:28,691,950,332
10:50:28,692,950,332
10:50:28,692,950,332
10:50:28,692,950,332
10:50:28,692,950,332
10:50:28,693,950,332
10:50:28,693,950,332
10:50:28,693,950,332
10:50:28,693,950,332
10:50:28,694,950,332
10:50:28,694,950,332
10:50:28,694,950,332
10:50:28,694,950,332
10:50:28,695,950,332
10:50:28,695,950,332
10:50:28,695,950,332
10:50:28,695,950,332
10:50:28,696,950,332
10:50:28,696,950,332
10:50:28,696,950,332
10:50:28,696,950,332
10:50:28,697,950,332
10:50:28,697,950,332
10:50:28,697,950,332
10:50:28,697,950,332
10:50:28,698,950,332
10:50:28,698,950,332
10:50:28,698,950,332
10:50:28,698,950,332
10:50:28,699,950,332
10:50:28,699,950,332
10:50:28,699,950,332
10:50:28,699,950,332
10:50:28,700,950,332
10:50:28,700,950,0
10:50:29,700,950,0
10:50:29,700,950,0
10:50:29,700,950,0
10:50:29,701,950,0
10:50:29,701,950,0
10:50:29,701,950,0
10:50:29,701,950,0
10:50:29,702,950,0
10:50:29,702,950,0
10:50:29,702,950,0
10:50:29,702,950,0
10:50:29,703,950,0
10:50:29,703,950,0
10:50:29,703,950,0
10:50:29,703,950,0
10:50:29,704,950,0
10:50:29,704,950,0
10:50:29,704,950,0
10:50:29,704,950,0
10:50:29,705,950,0
10:50:29,705,950,0
10:50:29,705,950,0
10:50:29,705,950,0
10:50:29,706,950,0
10:50:29,706,950,0
10:50:29,706,950,0
10:50:29,706,950,0
10:50:29,707,950,0
10:50:29,707,950,0
10:50:29,707,950,0
10:50:29,707,950,0
10:50:29,708,950,0
10:50:29,708,950,0
10:50:29,708,950,0
10:50:29,708,950,0
10:50:29,709,950,0
10:50:29,709,950,0
10:50:29,709,950,0
10:50:29,709,950,0
10:50:29,710,950,0
10:50:29,710,950,0
10:50:29,710,950,0
10:50:29,710,950,0
10:50:29,711,950,0
10:50:29,711,950,0
10:50:29,711,950,0
10:50:29,711,950,0
10:50:29,712,950,0
10:50:29,712,950,0
10:50:29,712,950,0
10:50:29,712,950,0
10:50:29,713,950,0
10:50:29,713,950,0
10:50:29,713,950,0
10:50:29,713,950,0
10:50:29,714,950,0
10:50:29,714,950,0
10:50:29,714,950,0
10:50:29,714,950,0
10:50:29,715,950,0
10:50:29,715,950,0
10:50:29,715,950,0
10:50:29,715,950,0
10:50:29,716,950,0
10:50:29,716,950,0
10:50:29,716,950,0
10:50:29,716,950,0
10:50:29,717,950,0
10:50:29,717,950,0
10:50:29,717,950,0
10:50:29,717,950,0
10:50:29,718,950,0
10:50:29,718,950,0
10:50:29,718,950,0
10:50:29,718,950,0
10:50:29,719,950,0
10:50:29,719,950,0
10:50:29,719,950,0
10:50:29,719,950,0
10:50:29,720,950,0
10:50:29,720,950,0
10:50:29,720,950,0
10:50:29,720,950,0
10:50:29,721,950,0
10:50:29,721,950,0
10:50:29,721,950,0
10:50:29,721,950,0
10:50:29,722,950,0
10:50:29,722,950,0
10:50:29,722,950,0
10:50:29,722,950,0
10:50:29,723,950,0
10:50:29,723,950,0
10:50:29,723,950,0
10:50:29,723,950,0
10:50:29,724,950,0
10:50:29,724,950,0
10:50:29,724,950,0
10:50:29,724,950,0
10:50:29,725,950,0
10:50:29,725,950,0
10:50:29,725,950,0
10:50:29,725,950,0
10:50:29,726,950,0
10:50:29,726,950,0
10:50:29,726,950,0
10:50:29,726,950,0
10:50:29,727,950,0
10:50:29,727,950,0
10:50:29,727,950,0
10:50:29,727,950,0
10:50:29,728,950,0
10:50:29,728,950,0
10:50:29,728,950,0
10:50:29,728,950,0
10:50:29,729,950,0
10:50:29,729,950,0
10:50:29,729,950,0
10:50:29,729,950,0
10:50:29,729,950,0
10:50:29,730,950,0
10:50:29,730,950,0
10:50:29,730,950,0
10:50:29,730,950,0
10:50:29,731,950,0
10:50:29,731,950,0
10:50:29,731,950,0
10:50:29,731,950,0
10:50:29,732,950,0
10:50:29,732,950,0
10:50:29,732,950,0
10:50:29,732,950,0
10:50:29,732,950,0
10:50:29,733,950,0
10:50:29,733,950,0
10:50:29,733,950,0
10:50:29,733,950,0
10:50:29,734,950,0
10:50:29,734,950,0
10:50:29,734,950,0
10:50:29,734,950,0
10:50:29,734,950,0
10:50:29,735,950,0
10:50:29,735,950,0
10:50:29,735,950,0
10:50:29,735,950,0
10:50:29,736,950,0
10:50:29,736,950,0
10:50:29,736,950,0
10:50:29,736,950,0
10:50:29,736,950,0
10:50:29,737,950,0
10:50:29,737,950,0
10:50:29,737,950,0
10:50:29,737,950,0
10:50:29,738,950,0
10:50:29,738,950,0
10:50:29,738,950,0
10:50:29,738,950,0
10:50:29,738,950,0
10:50:29,739,950,0
10:50:29,739,950,0
10:50:29,739,950,0
10:50:29,739,950,0
10:50:29,740,950,0
10:50:29,740,950,0
10:50:29,740,950,0
10:50:29,740,950,0
10:50:29,740,950,0
10:50:29,741,950,0
10:50:29,741,950,0
10:50:29,741,950,0
10:50:29,741,950,0
10:50:29,742,950,0
10:50:29,742,950,0
10:50:29,742,950,0
10:50:29,742,950,0
10:50:29,742,950,0
10:50:29,743,950,0
10:50:29,743,950,0
10:50:29,743,950,0
10:50:29,743,950,0
10:50:29,744,950,0
10:50:29,744,950,0
10:50:29,744,950,0
10:50:29,744,950,0
10:50:29,744,950,0
10:50:29,745,950,0
10:50:29,745,950,0
10:50:29,745,950,0
10:50:29,745,950,0
10:50:29,746,950,0
10:50:29,746,950,0
10:50:29,746,950,0
10:50:29,746,950,0
10:50:29,746,950,0
10:50:29,747,950,0
10:50:29,747,950,0
10:50:29,747,950,0
10:50:29,747,950,0
10:50:29,748,950,0
10:50:29,748,950,0
10:50:29,748,950,0
10:50:29,748,950,0
10:50:29,748,950,0
10:50:29,749,950,0
10:50:29,749,950,0
10:50:29,749,950,0
10:50:29,749,950,0
10:50:29,750,950,0
10:50:29,750,950,0
10:50:29,750,950,0
10:50:29,750,950,0
10:50:29,750,950,0
10:50:29,751,950,0
10:50:29,751,950,0
10:50:29,751,950,0
10:50:29,751,950,0
10:50:29,752,950,0
10:50:29,752,950,0
10:50:29,752,950,0
10:50:29,752,950,0
10:50:29,752,950,0
10:50:29,753,950,0
10:50:29,753,950,0
10:50:29,753,950,0
10:50:29,753,950,0
10:50:29,754,950,0
10:50:29,754,950,0
10:50:29,754,950,0
10:50:29,754,950,0
10:50:29,754,950,0
10:50:29,755,950,0
10:50:29,755,950,0
10:50:29,755,950,0
10:50:29,755,950,0
10:50:29,756,950,0
10:50:29,756,950,0
10:50:29,756,950,0
10:50:29,756,950,0
10:50:29,756,950,0
10:50:29,757,950,0
10:50:29,757,950,0
10:50:29,757,950,0
10:50:29,757,950,0
10:50:29,758,950,0
10:50:29,758,950,0
10:50:29,758,950,0
10:50:29,758,950,0
10:50:29,758,950,0
10:50:29,759,950,0
10:50:29,759,950,0
10:50:29,759,950,0
10:50:29,759,950,0
10:50:29,760,950,0
10:50:29,760,950,0
10:50:29,760,950,0
10:50:29,760,950,0
10:50:29,760,950,0
10:50:29,761,950,0
10:50:29,761,950,0
10:50:29,761,950,0
10:50:29,761,950,0
10:50:29,762,950,0
10:50:29,762,950,0
10:50:29,762,950,0
10:50:29,762,950,0
10:50:29,762,950,0
