-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:43:32 MSK. --
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 1
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4295419627
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4295419658
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 13:43:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: acked packets 701 at time 4295419689
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4295419719
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: acked packets 901 at time 4295419750
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4295419781
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 13:43:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
