time,CWND,estimated_speed
3390,627,4611686018427388665
3391,628,4611686018427388665
3392,629,4611686018427388665
3393,630,4611686018427388665
3394,631,4611686018427388665
3395,632,4611686018427388665
3396,633,4611686018427388665
3397,634,4611686018427388665
3398,635,4611686018427388665
3399,636,4611686018427388665
3400,637,4611686018427388665
3401,638,4611686018427388665
3402,639,4611686018427388665
3403,640,4611686018427388665
3404,641,4611686018427388665
3405,642,4611686018427388665
3406,643,4611686018427388665
3407,644,4611686018427388665
3408,645,4611686018427388665
3409,646,4611686018427388665
3410,647,4611686018427388665
3411,648,4611686018427388665
3412,649,4611686018427388665
3413,650,4611686018427388665
3414,651,4611686018427388665
3415,652,4611686018427388665
3416,653,4611686018427388665
3417,654,4611686018427388665
3418,655,4611686018427388665
3419,656,4611686018427388665
3420,657,4611686018427388665
3421,658,4611686018427388665
3422,659,4611686018427388665
3423,660,4611686018427388665
3424,661,4611686018427388665
3425,662,4611686018427388665
3426,663,4611686018427388665
3427,664,4611686018427388665
3428,665,4611686018427388665
3429,666,4611686018427388665
3430,667,4611686018427388665
3431,668,4611686018427388665
