time,CWND,estimated_speed
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,852,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,853,761
18:05:12,854,761
18:05:12,854,761
18:05:12,854,761
18:05:12,854,761
18:05:12,854,761
18:05:12,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,854,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,855,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,856,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,857,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,858,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:13,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,859,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,860,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,861,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,862,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,863,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,864,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,865,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,866,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,867,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,868,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,869,1317624576693540161
18:05:14,870,1317624576693540161
18:05:14,870,1317624576693540161
18:05:14,870,1317624576693540161
18:05:14,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,870,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,871,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,872,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
18:05:15,873,1317624576693540161
