time,CWND,speed,foreign
10:39:44,454,761,304
10:39:44,454,761,304
10:39:44,454,761,304
10:39:44,454,761,304
10:39:44,454,761,304
10:39:44,454,761,304
10:39:44,454,761,304
10:39:44,454,761,304
10:39:44,455,761,304
10:39:44,455,761,304
10:39:44,455,761,304
10:39:44,455,761,304
10:39:44,455,761,304
10:39:44,455,761,304
10:39:44,455,761,304
10:39:44,455,761,304
10:39:44,455,761,304
10:39:44,455,761,304
10:39:44,455,761,304
10:39:44,455,761,304
10:39:44,455,761,304
10:39:44,456,761,304
10:39:44,456,761,304
10:39:44,456,761,304
10:39:44,456,761,304
10:39:44,456,761,304
10:39:44,456,761,304
10:39:44,456,761,304
10:39:44,456,761,304
10:39:44,456,761,304
10:39:44,456,761,304
10:39:44,456,761,304
10:39:44,456,761,304
10:39:44,456,761,304
10:39:44,457,761,304
10:39:44,457,761,304
10:39:44,457,761,304
10:39:44,457,761,304
10:39:44,457,761,304
10:39:44,457,761,304
10:39:44,457,761,304
10:39:44,457,761,304
10:39:44,457,761,304
10:39:44,457,761,304
10:39:44,457,761,304
10:39:44,457,761,304
10:39:44,457,761,304
10:39:44,458,761,304
10:39:44,458,761,304
10:39:44,458,761,304
10:39:44,458,761,304
10:39:44,458,761,304
10:39:44,458,761,304
10:39:44,458,761,304
10:39:44,458,761,304
10:39:44,458,761,304
10:39:44,458,761,304
10:39:44,458,761,304
10:39:44,458,761,304
10:39:44,458,761,304
10:39:44,459,761,304
10:39:44,459,761,304
10:39:44,459,761,304
10:39:44,459,761,304
10:39:44,459,761,304
10:39:44,459,761,304
10:39:44,459,761,304
10:39:44,459,761,304
10:39:44,459,761,304
10:39:44,459,761,304
10:39:44,459,761,304
10:39:44,459,761,304
10:39:44,459,761,304
10:39:44,460,761,304
10:39:44,460,761,304
10:39:44,460,761,304
10:39:44,460,761,304
10:39:44,460,761,304
10:39:44,460,761,304
10:39:44,460,761,304
10:39:44,460,761,304
10:39:44,460,761,304
10:39:44,460,761,304
10:39:44,460,761,304
10:39:44,460,761,304
10:39:44,461,761,304
10:39:44,461,761,304
10:39:44,461,761,304
10:39:44,461,761,304
10:39:44,461,761,304
10:39:44,461,761,304
10:39:44,461,761,304
10:39:44,461,761,304
10:39:44,461,761,304
10:39:44,461,761,304
10:39:44,461,761,304
10:39:44,461,761,304
10:39:44,462,761,304
10:39:44,462,761,304
10:39:44,462,761,304
10:39:44,462,761,304
10:39:44,462,761,304
10:39:44,462,761,304
10:39:44,462,761,304
10:39:44,462,761,304
10:39:44,462,761,304
10:39:44,462,761,304
10:39:44,462,761,304
10:39:44,462,761,304
10:39:44,462,761,304
10:39:44,463,761,304
10:39:44,463,761,304
10:39:44,463,761,304
10:39:44,463,761,304
10:39:44,463,761,304
10:39:44,463,761,304
10:39:44,463,761,304
10:39:44,463,761,304
10:39:44,463,761,304
10:39:44,463,761,304
10:39:44,463,761,304
10:39:44,463,761,304
10:39:44,464,761,304
10:39:44,464,761,304
10:39:44,464,761,304
10:39:44,464,761,304
10:39:44,464,761,304
10:39:44,464,761,304
10:39:44,464,761,304
10:39:44,464,761,304
10:39:44,464,761,304
10:39:44,464,761,304
10:39:44,464,761,304
10:39:44,464,761,304
10:39:44,465,761,304
10:39:44,465,761,304
10:39:44,465,761,304
10:39:44,465,761,304
10:39:44,465,761,304
10:39:44,465,761,304
10:39:44,465,761,304
10:39:44,465,761,304
10:39:44,465,761,304
10:39:44,465,761,304
10:39:44,465,761,304
10:39:44,465,761,304
10:39:44,466,761,304
10:39:44,466,761,304
10:39:44,466,761,304
10:39:44,466,761,304
10:39:44,466,761,304
10:39:44,466,761,304
10:39:44,466,761,304
10:39:44,466,761,304
10:39:44,466,761,304
10:39:44,466,761,304
10:39:44,466,761,304
10:39:44,466,761,304
10:39:44,467,761,304
10:39:44,467,761,304
10:39:44,467,761,304
10:39:44,467,761,304
10:39:44,467,761,304
10:39:44,467,761,304
10:39:44,467,761,304
10:39:44,467,761,304
10:39:44,467,761,304
10:39:44,467,761,304
10:39:44,467,761,304
10:39:44,468,761,304
10:39:44,468,761,304
10:39:44,468,761,304
10:39:44,468,761,304
10:39:44,468,761,304
10:39:44,468,761,304
10:39:44,468,761,304
10:39:44,468,761,304
10:39:44,468,761,304
10:39:44,468,761,304
10:39:44,468,761,304
10:39:44,468,761,304
10:39:44,469,761,304
10:39:44,469,761,304
10:39:44,469,761,304
10:39:44,469,761,304
10:39:44,469,761,304
10:39:44,469,761,304
10:39:44,469,761,304
10:39:44,469,761,304
10:39:44,469,761,304
10:39:44,469,761,304
10:39:44,469,761,304
10:39:44,469,761,304
10:39:44,470,761,304
10:39:44,470,761,304
10:39:44,470,761,304
10:39:44,470,761,304
10:39:44,470,761,304
10:39:44,470,761,304
10:39:44,470,761,304
10:39:44,470,761,304
10:39:44,470,761,304
10:39:44,470,761,304
10:39:44,470,761,304
10:39:44,471,761,304
10:39:44,471,761,304
10:39:44,471,761,304
10:39:44,471,761,304
10:39:44,471,761,304
10:39:44,471,761,304
10:39:44,471,761,304
10:39:44,471,761,304
10:39:44,471,761,304
10:39:44,471,761,304
10:39:44,471,761,304
10:39:44,472,761,304
10:39:44,472,761,304
10:39:44,472,761,304
10:39:44,472,761,304
10:39:44,472,761,304
10:39:44,472,760,253
10:39:45,472,760,253
10:39:45,472,760,253
10:39:45,472,760,253
10:39:45,472,760,253
10:39:45,472,760,253
10:39:45,473,760,253
10:39:45,473,760,253
10:39:45,473,760,253
10:39:45,473,760,253
10:39:45,473,760,253
10:39:45,473,760,253
10:39:45,473,760,253
10:39:45,473,760,253
10:39:45,473,760,253
10:39:45,473,760,253
10:39:45,473,760,253
10:39:45,474,760,253
10:39:45,474,760,253
10:39:45,474,760,253
10:39:45,474,760,253
10:39:45,474,760,253
10:39:45,474,760,253
10:39:45,474,760,253
10:39:45,474,760,253
10:39:45,474,760,253
10:39:45,474,760,253
10:39:45,474,760,253
10:39:45,475,760,253
10:39:45,475,760,253
10:39:45,475,760,253
10:39:45,475,760,253
10:39:45,475,760,253
10:39:45,475,760,253
10:39:45,475,760,253
10:39:45,475,760,253
10:39:45,475,760,253
10:39:45,475,760,253
10:39:45,475,760,253
10:39:45,476,760,253
10:39:45,476,760,253
10:39:45,476,760,253
10:39:45,476,760,253
10:39:45,476,760,253
10:39:45,476,760,253
10:39:45,476,760,253
10:39:45,476,760,253
10:39:45,476,760,253
10:39:45,476,760,253
10:39:45,477,760,253
10:39:45,477,760,253
10:39:45,477,760,253
10:39:45,477,760,253
10:39:45,477,760,253
10:39:45,477,760,253
10:39:45,477,760,253
10:39:45,477,760,253
10:39:45,477,760,253
10:39:45,477,760,253
10:39:45,477,760,253
10:39:45,478,760,253
10:39:45,478,760,253
10:39:45,478,760,253
10:39:45,478,760,253
10:39:45,478,760,253
10:39:45,478,760,253
10:39:45,478,760,253
10:39:45,478,760,253
10:39:45,478,760,253
10:39:45,479,760,253
10:39:45,479,760,253
10:39:45,479,760,253
10:39:45,479,760,253
10:39:45,479,760,253
10:39:45,479,760,253
10:39:45,479,760,253
10:39:45,479,760,253
10:39:45,479,760,253
10:39:45,479,760,253
10:39:45,480,760,253
10:39:45,480,760,253
10:39:45,480,760,253
10:39:45,480,760,253
10:39:45,480,760,253
10:39:45,480,760,253
10:39:45,480,760,253
10:39:45,480,760,253
10:39:45,480,760,253
10:39:45,480,760,253
10:39:45,481,760,253
10:39:45,481,760,253
10:39:45,481,760,253
10:39:45,481,760,253
10:39:45,481,760,253
10:39:45,481,760,253
10:39:45,481,760,253
10:39:45,481,760,253
10:39:45,481,760,253
10:39:45,481,760,253
10:39:45,482,760,253
10:39:45,482,760,253
10:39:45,482,760,253
10:39:45,482,760,253
10:39:45,482,760,253
10:39:45,482,760,253
10:39:45,482,760,253
10:39:45,482,760,253
10:39:45,482,760,253
10:39:45,482,760,253
10:39:45,483,760,253
10:39:45,483,760,253
10:39:45,483,760,253
10:39:45,483,760,253
10:39:45,483,760,253
10:39:45,483,760,253
10:39:45,483,760,253
10:39:45,483,760,253
10:39:45,483,760,253
10:39:45,483,760,253
10:39:45,484,760,253
10:39:45,484,760,253
10:39:45,484,760,253
10:39:45,484,760,253
10:39:45,484,760,253
10:39:45,484,760,253
10:39:45,484,760,253
10:39:45,484,760,253
10:39:45,484,760,253
10:39:45,485,760,253
10:39:45,485,760,253
10:39:45,485,760,253
10:39:45,485,760,253
10:39:45,485,760,253
10:39:45,485,760,253
10:39:45,485,760,253
10:39:45,485,760,253
10:39:45,485,760,253
10:39:45,485,760,253
10:39:45,486,760,253
10:39:45,486,760,253
10:39:45,486,760,253
10:39:45,486,760,253
10:39:45,486,760,253
10:39:45,486,760,253
10:39:45,486,760,253
10:39:45,486,760,253
10:39:45,486,760,253
10:39:45,486,760,253
10:39:45,487,760,253
10:39:45,487,760,253
10:39:45,487,760,253
10:39:45,487,760,253
10:39:45,487,760,253
10:39:45,487,760,253
10:39:45,487,760,253
10:39:45,487,760,253
10:39:45,487,760,253
10:39:45,487,760,253
10:39:45,488,760,253
10:39:45,488,760,253
10:39:45,488,760,253
10:39:45,488,760,253
10:39:45,488,760,253
10:39:45,488,760,253
10:39:45,488,760,253
10:39:45,488,760,253
10:39:45,488,760,253
10:39:45,489,760,253
10:39:45,489,760,253
10:39:45,489,760,253
10:39:45,489,760,253
10:39:45,489,760,253
10:39:45,489,760,253
10:39:45,489,760,253
10:39:45,489,760,253
10:39:45,489,760,253
10:39:45,489,760,253
10:39:45,490,760,253
10:39:45,490,760,253
10:39:45,490,760,253
10:39:45,490,760,253
10:39:45,490,760,253
10:39:45,490,760,253
10:39:45,490,760,253
10:39:45,490,760,253
10:39:45,490,760,253
10:39:45,491,760,253
10:39:45,491,760,253
10:39:45,491,760,253
10:39:45,491,760,253
10:39:45,491,760,253
10:39:45,491,760,253
10:39:45,491,760,253
10:39:45,491,760,253
10:39:45,491,760,253
10:39:45,492,760,253
10:39:45,492,760,253
10:39:45,492,760,253
10:39:45,492,760,253
10:39:45,492,760,253
10:39:45,492,760,253
10:39:45,492,760,253
10:39:45,492,760,253
10:39:45,492,760,253
10:39:45,493,760,253
10:39:45,493,760,253
10:39:45,493,760,253
10:39:45,493,760,253
10:39:45,493,760,253
10:39:45,493,760,253
10:39:45,493,760,253
10:39:45,493,760,253
10:39:45,493,760,253
10:39:45,494,760,253
10:39:45,494,760,253
10:39:45,494,760,253
10:39:45,494,760,253
10:39:45,494,760,253
10:39:45,494,760,253
10:39:45,494,760,253
10:39:45,494,760,253
10:39:45,494,760,253
10:39:45,494,760,253
10:39:45,495,760,253
10:39:45,495,760,253
10:39:45,495,760,253
10:39:45,495,760,253
10:39:45,495,760,253
10:39:45,495,760,253
10:39:45,495,760,253
10:39:45,495,760,253
10:39:45,495,760,253
10:39:45,496,760,253
10:39:45,496,760,253
10:39:45,496,760,253
10:39:45,496,760,253
10:39:45,496,760,253
10:39:45,496,760,253
10:39:45,496,760,253
10:39:45,496,760,253
10:39:45,496,760,253
10:39:45,497,760,253
10:39:45,497,760,253
10:39:45,497,760,253
10:39:45,497,760,253
10:39:45,497,760,253
10:39:45,497,760,253
10:39:45,497,760,253
10:39:45,497,760,253
10:39:45,497,760,253
10:39:45,498,760,253
10:39:45,498,760,253
10:39:45,498,760,253
10:39:45,498,760,253
10:39:45,498,760,253
10:39:45,498,760,253
10:39:45,498,760,253
10:39:45,498,760,253
10:39:45,499,760,253
10:39:45,499,760,253
10:39:45,499,760,253
10:39:45,499,760,253
10:39:45,499,760,253
10:39:45,499,760,253
10:39:45,499,760,253
10:39:45,499,760,253
10:39:45,500,760,253
10:39:45,500,760,253
10:39:45,500,760,253
10:39:45,500,760,253
10:39:45,500,760,253
10:39:45,500,760,253
10:39:45,500,760,253
10:39:45,500,760,253
10:39:45,500,760,253
10:39:45,501,760,253
10:39:45,501,760,253
10:39:45,501,760,253
10:39:45,501,760,253
10:39:45,501,760,253
10:39:45,501,760,253
10:39:45,501,760,253
10:39:45,501,760,253
10:39:45,502,760,253
10:39:45,502,760,253
10:39:45,502,760,253
10:39:45,502,760,253
10:39:45,502,760,253
10:39:45,502,760,253
10:39:45,502,760,253
10:39:45,502,760,253
10:39:45,502,760,253
10:39:45,503,760,253
10:39:45,503,760,253
10:39:45,503,760,253
10:39:45,503,760,253
10:39:45,503,760,253
10:39:45,503,760,253
10:39:45,503,760,253
10:39:45,503,760,253
10:39:45,504,760,253
10:39:45,504,760,253
10:39:45,504,760,253
10:39:45,504,760,253
10:39:45,504,760,253
10:39:45,504,760,253
10:39:45,504,760,253
10:39:45,504,760,253
10:39:45,504,760,253
10:39:45,505,760,253
10:39:45,505,760,253
10:39:45,505,760,253
10:39:45,505,760,253
10:39:45,505,760,253
10:39:45,505,760,253
10:39:45,505,760,253
10:39:45,505,760,253
10:39:45,506,760,253
10:39:45,506,760,253
10:39:45,506,760,253
10:39:45,506,760,253
10:39:45,506,760,253
10:39:45,506,760,253
10:39:45,506,760,253
10:39:45,506,760,253
10:39:45,507,760,253
10:39:45,507,760,253
10:39:45,507,760,253
10:39:45,507,760,253
10:39:45,507,760,253
10:39:45,507,760,253
10:39:45,507,760,253
10:39:45,507,760,253
10:39:45,507,760,253
10:39:45,508,760,253
10:39:45,508,760,253
10:39:45,508,760,253
10:39:45,508,760,253
10:39:45,508,760,253
10:39:45,508,760,253
10:39:45,508,760,253
10:39:45,508,760,253
10:39:45,509,760,253
10:39:45,509,760,253
10:39:45,509,760,253
10:39:45,509,760,253
10:39:45,509,760,253
10:39:45,509,760,253
10:39:45,509,760,253
10:39:45,509,760,253
10:39:45,510,760,253
10:39:45,510,760,253
10:39:45,510,760,253
10:39:45,510,760,253
10:39:45,510,760,253
10:39:45,510,760,253
10:39:45,510,760,253
10:39:45,510,760,253
10:39:45,511,760,253
10:39:45,511,760,253
10:39:45,511,760,253
10:39:45,511,760,253
10:39:45,511,760,253
10:39:45,511,760,253
10:39:45,511,760,253
10:39:45,511,760,253
10:39:45,511,760,253
10:39:45,512,760,253
10:39:46,512,760,253
10:39:46,512,760,253
10:39:46,512,760,253
10:39:46,512,760,253
10:39:46,512,760,253
10:39:46,512,760,253
10:39:46,512,760,253
10:39:46,513,760,253
10:39:46,513,760,253
10:39:46,513,760,253
10:39:46,513,760,253
10:39:46,513,760,253
10:39:46,513,760,253
10:39:46,513,760,253
10:39:46,513,760,253
10:39:46,514,760,253
10:39:46,514,760,253
10:39:46,514,760,253
10:39:46,514,760,253
10:39:46,514,760,253
10:39:46,514,760,253
10:39:46,514,760,253
10:39:46,514,760,253
10:39:46,515,760,253
10:39:46,515,760,253
10:39:46,515,760,253
10:39:46,515,760,253
10:39:46,515,760,253
10:39:46,515,760,253
10:39:46,515,760,253
10:39:46,515,760,253
10:39:46,516,760,253
10:39:46,516,760,253
10:39:46,516,760,253
10:39:46,516,760,253
10:39:46,516,760,253
10:39:46,516,760,253
10:39:46,516,760,253
10:39:46,517,760,253
10:39:46,517,760,253
10:39:46,517,760,253
10:39:46,517,760,253
10:39:46,517,760,253
10:39:46,517,760,253
10:39:46,517,760,253
10:39:46,517,760,253
10:39:46,518,760,253
10:39:46,518,760,253
10:39:46,518,760,253
10:39:46,518,760,253
10:39:46,518,760,253
10:39:46,518,760,253
10:39:46,518,760,253
10:39:46,518,760,253
10:39:46,519,760,253
10:39:46,519,760,253
10:39:46,519,760,253
10:39:46,519,760,253
10:39:46,519,760,253
10:39:46,519,760,253
10:39:46,519,760,253
10:39:46,519,760,253
10:39:46,520,760,253
10:39:46,520,760,253
10:39:46,520,760,253
10:39:46,520,760,253
10:39:46,520,760,253
10:39:46,520,760,253
10:39:46,520,760,253
10:39:46,521,760,253
10:39:46,521,760,253
10:39:46,521,760,253
10:39:46,521,760,253
10:39:46,521,760,253
10:39:46,521,760,253
10:39:46,521,760,253
10:39:46,521,760,253
10:39:46,522,760,253
10:39:46,522,760,253
10:39:46,522,760,253
10:39:46,522,760,253
10:39:46,522,760,253
10:39:46,522,760,253
10:39:46,522,760,253
10:39:46,523,760,253
10:39:46,523,760,253
10:39:46,523,760,253
10:39:46,523,760,253
10:39:46,523,760,253
10:39:46,523,760,253
10:39:46,523,760,253
10:39:46,523,760,253
10:39:46,524,760,253
10:39:46,524,760,253
10:39:46,524,760,253
10:39:46,524,760,253
10:39:46,524,760,253
10:39:46,524,760,253
10:39:46,524,760,253
10:39:46,525,760,253
10:39:46,525,760,253
10:39:46,525,760,253
10:39:46,525,760,253
10:39:46,525,760,253
10:39:46,525,760,253
10:39:46,525,760,253
10:39:46,525,760,253
10:39:46,526,760,253
10:39:46,526,760,253
10:39:46,526,760,253
10:39:46,526,760,253
10:39:46,526,760,253
10:39:46,526,760,253
10:39:46,526,760,253
10:39:46,527,760,253
10:39:46,527,760,253
10:39:46,527,760,253
10:39:46,527,760,253
10:39:46,527,760,253
10:39:46,527,760,253
10:39:46,527,760,253
10:39:46,527,760,253
10:39:46,528,760,253
10:39:46,528,760,253
10:39:46,528,760,253
10:39:46,528,760,253
10:39:46,528,760,253
10:39:46,528,760,253
10:39:46,528,760,253
10:39:46,529,760,253
10:39:46,529,760,253
10:39:46,529,760,253
10:39:46,529,760,253
10:39:46,529,760,253
10:39:46,529,760,253
10:39:46,529,760,253
10:39:46,529,760,253
10:39:46,530,760,253
10:39:46,530,760,253
10:39:46,530,760,253
10:39:46,530,760,253
10:39:46,530,760,253
10:39:46,530,760,253
10:39:46,530,760,253
10:39:46,531,760,253
10:39:46,531,760,253
10:39:46,531,760,253
10:39:46,531,760,253
10:39:46,531,760,253
10:39:46,531,760,253
10:39:46,531,760,253
10:39:46,531,760,253
10:39:46,532,760,253
10:39:46,532,760,253
10:39:46,532,760,253
10:39:46,532,760,253
10:39:46,532,760,253
10:39:46,532,760,253
10:39:46,532,760,253
10:39:46,533,760,253
10:39:46,533,760,253
10:39:46,533,760,253
10:39:46,533,760,253
10:39:46,533,760,253
10:39:46,533,760,253
10:39:46,533,760,253
10:39:46,534,760,253
10:39:46,534,760,253
10:39:46,534,760,253
10:39:46,534,760,253
10:39:46,534,760,253
10:39:46,534,760,253
10:39:46,534,760,253
10:39:46,535,760,253
10:39:46,535,760,253
10:39:46,535,760,253
10:39:46,535,760,253
10:39:46,535,760,253
10:39:46,535,760,253
10:39:46,535,760,253
10:39:46,536,760,253
10:39:46,536,760,253
10:39:46,536,760,253
10:39:46,536,760,253
10:39:46,536,760,253
10:39:46,536,760,253
10:39:46,536,760,253
10:39:46,537,760,253
10:39:46,537,760,253
10:39:46,537,760,253
10:39:46,537,760,253
10:39:46,537,760,253
10:39:46,537,760,253
10:39:46,537,760,253
10:39:46,538,760,253
10:39:46,538,760,253
10:39:46,538,760,253
10:39:46,538,760,253
10:39:46,538,760,253
10:39:46,538,760,253
10:39:46,538,760,253
10:39:46,539,760,253
10:39:46,539,760,253
10:39:46,539,760,253
10:39:46,539,760,253
10:39:46,539,760,253
10:39:46,539,760,253
10:39:46,539,760,253
10:39:46,540,760,253
10:39:46,540,760,253
10:39:46,540,760,253
10:39:46,540,760,253
10:39:46,540,760,253
10:39:46,540,760,253
10:39:46,540,760,253
10:39:46,541,760,253
10:39:46,541,760,253
10:39:46,541,760,253
10:39:46,541,760,253
10:39:46,541,760,253
10:39:46,541,760,253
10:39:46,541,760,253
10:39:46,542,760,253
10:39:46,542,760,253
10:39:46,542,760,253
10:39:46,542,760,253
10:39:46,542,760,253
10:39:46,542,760,253
10:39:46,542,760,253
10:39:46,543,760,253
10:39:46,543,760,253
10:39:46,543,760,253
10:39:46,543,760,253
10:39:46,543,760,253
10:39:46,543,760,253
10:39:46,544,760,253
10:39:46,544,760,253
10:39:46,544,760,253
10:39:46,544,760,253
10:39:46,544,760,253
10:39:46,544,760,253
10:39:46,544,760,253
10:39:46,545,760,253
10:39:46,545,760,253
10:39:46,545,760,253
10:39:46,545,760,253
10:39:46,545,760,253
10:39:46,545,760,253
10:39:46,546,760,253
10:39:46,546,760,253
10:39:46,546,760,253
10:39:46,546,760,253
10:39:46,546,760,253
10:39:46,546,760,253
10:39:46,546,760,253
10:39:46,547,760,253
10:39:46,547,760,253
10:39:46,547,760,253
10:39:46,547,760,253
10:39:46,547,760,253
10:39:46,547,760,253
10:39:46,547,760,253
10:39:46,548,760,253
10:39:46,548,760,253
10:39:46,548,760,253
10:39:46,548,760,253
10:39:46,548,760,253
10:39:46,548,760,253
10:39:46,549,760,253
10:39:46,549,760,253
10:39:46,549,760,253
10:39:46,549,760,253
10:39:46,549,760,253
10:39:46,549,760,253
10:39:46,549,760,253
10:39:46,550,760,253
10:39:46,550,760,253
10:39:46,550,760,253
10:39:46,550,760,253
10:39:46,550,760,253
10:39:46,550,760,253
10:39:46,551,760,253
10:39:46,551,760,253
10:39:46,551,760,253
10:39:46,551,760,253
10:39:46,551,760,253
10:39:46,551,760,253
10:39:46,551,760,253
10:39:46,552,760,253
10:39:46,552,760,253
10:39:46,552,760,253
10:39:46,552,760,253
10:39:46,552,760,253
10:39:46,552,760,253
10:39:46,553,760,253
10:39:46,553,760,253
10:39:46,553,760,253
10:39:46,553,760,253
10:39:46,553,760,253
10:39:46,553,760,253
10:39:46,553,760,253
10:39:46,554,760,253
10:39:46,554,760,253
10:39:46,554,760,253
10:39:46,554,760,253
10:39:46,554,760,253
10:39:46,554,760,253
10:39:46,555,760,253
10:39:46,555,760,253
10:39:46,555,760,253
10:39:46,555,760,253
10:39:46,555,760,253
10:39:46,555,760,253
10:39:46,555,760,253
10:39:46,556,760,253
10:39:46,556,760,253
10:39:46,556,760,253
10:39:46,556,760,253
10:39:46,556,760,253
10:39:46,556,760,253
10:39:46,557,760,253
10:39:46,557,760,253
10:39:46,557,760,253
10:39:46,557,760,253
10:39:46,557,760,253
10:39:46,557,760,253
10:39:46,558,760,253
10:39:46,558,760,253
10:39:46,558,760,253
10:39:46,558,760,253
10:39:46,558,760,253
10:39:46,558,760,253
10:39:46,559,760,253
10:39:46,559,760,253
10:39:46,559,760,253
10:39:46,559,760,253
10:39:46,559,760,253
10:39:46,559,760,253
10:39:46,560,760,253
10:39:46,560,760,253
10:39:46,560,760,253
10:39:46,560,760,253
10:39:46,560,760,253
10:39:46,560,760,253
10:39:46,561,760,253
10:39:46,561,760,253
10:39:46,561,760,253
10:39:46,561,760,253
10:39:46,561,760,253
10:39:46,561,760,253
10:39:46,562,760,253
10:39:46,562,760,253
10:39:46,562,760,253
10:39:46,562,760,253
10:39:46,562,760,253
10:39:46,562,760,253
10:39:46,563,760,253
10:39:46,563,760,253
10:39:46,563,760,253
10:39:46,563,760,253
10:39:46,563,760,253
10:39:46,563,760,253
10:39:46,564,760,253
10:39:46,564,760,253
10:39:46,564,762,217
10:39:47,564,762,217
10:39:47,564,762,217
10:39:47,564,762,217
10:39:47,564,762,217
10:39:47,565,762,217
10:39:47,565,762,217
10:39:47,565,762,217
10:39:47,565,762,217
10:39:47,565,762,217
10:39:47,565,762,217
10:39:47,566,762,217
10:39:47,566,762,217
10:39:47,566,762,217
10:39:47,566,762,217
10:39:47,566,762,217
10:39:47,566,762,217
10:39:47,567,762,217
10:39:47,567,762,217
10:39:47,567,762,217
10:39:47,567,762,217
10:39:47,567,762,217
10:39:47,567,762,217
10:39:47,568,762,217
10:39:47,568,762,217
10:39:47,568,762,217
10:39:47,568,762,217
10:39:47,568,762,217
10:39:47,568,762,217
10:39:47,569,762,217
10:39:47,569,762,217
10:39:47,569,762,217
10:39:47,569,762,217
10:39:47,569,762,217
10:39:47,569,762,217
10:39:47,570,762,217
10:39:47,570,762,217
10:39:47,570,762,217
10:39:47,570,762,217
10:39:47,570,762,217
10:39:47,570,762,217
10:39:47,571,762,217
10:39:47,571,762,217
10:39:47,571,762,217
10:39:47,571,762,217
10:39:47,571,762,217
10:39:47,571,762,217
10:39:47,572,762,217
10:39:47,572,762,217
10:39:47,572,762,217
10:39:47,572,762,217
10:39:47,572,762,217
10:39:47,572,762,217
10:39:47,573,762,217
10:39:47,573,762,217
10:39:47,573,762,217
10:39:47,573,762,217
10:39:47,573,762,217
10:39:47,573,762,217
10:39:47,574,762,217
10:39:47,574,762,217
10:39:47,574,762,217
10:39:47,574,762,217
10:39:47,574,762,217
10:39:47,574,762,217
10:39:47,575,762,217
10:39:47,575,762,217
10:39:47,575,762,217
10:39:47,575,762,217
10:39:47,575,762,217
10:39:47,576,762,217
10:39:47,576,762,217
10:39:47,576,762,217
10:39:47,576,762,217
10:39:47,576,762,217
10:39:47,576,762,217
10:39:47,577,762,217
10:39:47,577,762,217
10:39:47,577,762,217
10:39:47,577,762,217
10:39:47,577,762,217
10:39:47,577,762,217
10:39:47,578,762,217
10:39:47,578,762,217
10:39:47,578,762,217
10:39:47,578,762,217
10:39:47,578,762,217
10:39:47,578,762,217
10:39:47,579,762,217
10:39:47,579,762,217
10:39:47,579,762,217
10:39:47,579,762,217
10:39:47,579,762,217
10:39:47,580,762,217
10:39:47,580,762,217
10:39:47,580,762,217
10:39:47,580,762,217
10:39:47,580,762,217
10:39:47,580,762,217
10:39:47,581,762,217
10:39:47,581,762,217
10:39:47,581,762,217
10:39:47,581,762,217
10:39:47,581,762,217
10:39:47,582,762,217
10:39:47,582,762,217
10:39:47,582,762,217
10:39:47,582,762,217
10:39:47,582,762,217
10:39:47,582,762,217
10:39:47,583,762,217
10:39:47,583,762,217
10:39:47,583,762,217
10:39:47,583,762,217
10:39:47,583,762,217
10:39:47,584,762,217
10:39:47,584,762,217
10:39:47,584,762,217
10:39:47,584,762,217
10:39:47,584,762,217
10:39:47,584,762,217
10:39:47,585,762,217
10:39:47,585,762,217
10:39:47,585,762,217
10:39:47,585,762,217
10:39:47,585,762,217
10:39:47,586,762,217
10:39:47,586,762,217
10:39:47,586,762,217
10:39:47,586,762,217
10:39:47,586,762,217
10:39:47,586,762,217
10:39:47,587,762,217
10:39:47,587,762,217
10:39:47,587,762,217
10:39:47,587,762,217
10:39:47,587,762,217
10:39:47,588,762,217
10:39:47,588,762,217
10:39:47,588,762,217
10:39:47,588,762,217
10:39:47,588,762,217
10:39:47,588,762,217
10:39:47,589,762,217
10:39:47,589,762,217
10:39:47,589,762,217
10:39:47,589,762,217
10:39:47,589,762,217
10:39:47,590,762,217
10:39:47,590,762,217
10:39:47,590,762,217
10:39:47,590,762,217
10:39:47,590,762,217
10:39:47,590,762,217
10:39:47,591,762,217
10:39:47,591,762,217
10:39:47,591,762,217
10:39:47,591,762,217
10:39:47,591,762,217
10:39:47,592,762,217
10:39:47,592,762,217
10:39:47,592,762,217
10:39:47,592,762,217
10:39:47,592,762,217
10:39:47,592,762,217
10:39:47,593,762,217
10:39:47,593,762,217
10:39:47,593,762,217
10:39:47,593,762,217
10:39:47,593,762,217
10:39:47,594,762,217
10:39:47,594,762,217
10:39:47,594,762,217
10:39:47,594,762,217
10:39:47,594,762,217
10:39:47,594,762,217
10:39:47,595,762,217
10:39:47,595,762,217
10:39:47,595,762,217
10:39:47,595,762,217
10:39:47,595,762,217
10:39:47,596,762,217
10:39:47,596,762,217
10:39:47,596,762,217
10:39:47,596,762,217
10:39:47,596,762,217
10:39:47,597,762,217
10:39:47,597,762,217
10:39:47,597,762,217
10:39:47,597,762,217
10:39:47,597,762,217
10:39:47,598,762,217
10:39:47,598,762,217
10:39:47,598,762,217
10:39:47,598,762,217
10:39:47,598,762,217
10:39:47,598,762,217
10:39:47,599,762,217
10:39:47,599,762,217
10:39:47,599,762,217
10:39:47,599,762,217
10:39:47,599,762,217
10:39:47,600,762,217
10:39:47,600,762,217
10:39:47,600,762,217
10:39:47,600,762,217
10:39:47,600,762,217
10:39:47,601,762,217
10:39:47,601,762,217
10:39:47,601,762,217
10:39:47,601,762,217
10:39:47,601,762,217
10:39:47,602,762,217
