time,CWND,estimated_speed
16:03:56,899,724
16:03:56,899,724
16:03:56,900,724
16:03:56,900,724
16:03:56,901,724
16:03:56,901,724
16:03:56,901,724
16:03:56,902,724
16:03:56,902,724
16:03:56,903,724
16:03:56,903,724
16:03:56,903,724
16:03:56,904,724
16:03:56,904,724
16:03:56,905,724
16:03:56,905,724
16:03:56,905,724
16:03:56,906,724
16:03:56,906,724
16:03:56,907,724
16:03:56,907,724
16:03:56,907,724
16:03:56,908,724
16:03:56,908,724
16:03:56,909,724
16:03:56,909,724
16:03:56,909,724
16:03:56,910,724
16:03:56,910,724
16:03:56,911,724
16:03:56,911,724
16:03:56,911,724
16:03:56,912,724
16:03:56,912,724
16:03:56,913,724
16:03:56,913,724
16:03:56,913,724
16:03:56,914,724
16:03:56,914,724
16:03:56,915,724
16:03:56,915,724
16:03:56,915,724
16:03:56,916,724
16:03:56,916,724
16:03:56,917,724
16:03:56,917,724
16:03:56,917,724
16:03:56,918,724
16:03:56,918,724
16:03:56,919,724
16:03:56,919,724
16:03:56,919,724
16:03:56,920,724
16:03:56,920,724
16:03:56,921,724
16:03:56,921,724
16:03:56,921,724
16:03:56,922,724
16:03:56,922,724
16:03:56,923,724
16:03:56,923,724
16:03:56,923,724
16:03:56,924,724
16:03:56,924,724
16:03:56,925,724
16:03:56,925,724
16:03:56,925,724
16:03:56,926,724
16:03:56,926,724
16:03:56,927,724
16:03:56,927,724
16:03:56,927,724
16:03:56,928,724
16:03:56,928,724
16:03:56,929,724
16:03:56,929,724
16:03:56,929,724
16:03:56,930,724
16:03:56,930,724
16:03:56,931,724
16:03:56,931,724
16:03:56,931,724
16:03:56,932,724
16:03:56,932,724
16:03:56,933,724
16:03:56,933,724
16:03:56,933,724
16:03:56,934,724
16:03:56,934,724
16:03:56,935,724
16:03:56,935,724
16:03:56,935,724
16:03:56,936,724
16:03:56,936,724
16:03:56,937,724
16:03:56,937,724
16:03:56,937,724
16:03:56,938,724
16:03:56,938,724
16:03:56,939,724
16:03:56,939,724
16:03:56,939,724
16:03:56,940,724
16:03:56,940,724
16:03:56,941,724
16:03:56,941,724
16:03:56,941,724
16:03:56,942,724
16:03:56,942,724
16:03:56,943,724
16:03:56,943,724
16:03:56,943,724
16:03:56,944,724
16:03:56,944,724
16:03:56,945,724
16:03:56,945,724
16:03:56,945,724
16:03:56,946,724
16:03:56,946,724
16:03:56,947,724
16:03:56,947,724
16:03:56,947,724
16:03:56,948,724
16:03:56,948,724
16:03:56,949,724
16:03:56,949,724
16:03:56,949,724
16:03:56,950,724
16:03:56,950,724
16:03:56,951,724
16:03:56,951,724
16:03:56,951,724
16:03:56,952,724
16:03:56,952,724
16:03:56,953,724
16:03:56,953,724
16:03:56,953,724
16:03:56,954,724
16:03:56,954,724
16:03:56,955,724
16:03:56,955,724
16:03:56,955,724
16:03:56,956,724
16:03:56,956,724
16:03:56,957,724
16:03:56,957,724
16:03:56,957,724
16:03:56,958,724
16:03:56,958,724
16:03:56,959,724
16:03:56,959,724
16:03:56,959,724
16:03:56,960,724
16:03:56,960,724
16:03:56,961,724
16:03:56,961,724
16:03:56,961,724
16:03:56,962,724
16:03:56,962,724
16:03:56,963,724
16:03:56,963,724
16:03:56,963,724
16:03:56,964,724
16:03:56,964,724
16:03:56,965,724
16:03:56,965,724
16:03:56,965,724
16:03:56,966,724
16:03:56,966,724
16:03:56,967,724
16:03:56,967,724
16:03:56,967,724
16:03:56,968,724
16:03:56,968,724
16:03:56,969,724
16:03:56,969,724
16:03:56,969,724
16:03:56,970,724
16:03:56,970,724
16:03:56,971,724
16:03:56,971,724
16:03:56,971,724
16:03:56,972,724
16:03:56,972,724
16:03:56,973,724
16:03:56,973,724
16:03:56,973,724
16:03:56,974,724
16:03:56,974,724
16:03:56,975,724
16:03:56,975,724
16:03:57,975,724
16:03:57,976,724
16:03:57,976,724
16:03:57,977,724
16:03:57,977,724
16:03:57,977,724
16:03:57,978,724
16:03:57,978,724
16:03:57,979,724
16:03:57,979,724
16:03:57,979,724
16:03:57,980,724
16:03:57,980,724
16:03:57,981,724
16:03:57,981,724
16:03:57,981,724
16:03:57,982,724
16:03:57,982,724
16:03:57,983,724
16:03:57,983,724
16:03:57,983,724
16:03:57,984,724
16:03:57,984,724
16:03:57,985,724
16:03:57,985,724
16:03:57,985,724
16:03:57,986,724
16:03:57,986,724
16:03:57,987,724
16:03:57,987,724
16:03:57,987,724
16:03:57,988,724
16:03:57,988,724
16:03:57,989,724
16:03:57,989,724
16:03:57,989,724
16:03:57,990,724
16:03:57,990,724
16:03:57,991,724
16:03:57,991,724
16:03:57,991,724
16:03:57,992,724
16:03:57,992,724
16:03:57,993,724
16:03:57,993,724
16:03:57,993,724
16:03:57,994,724
16:03:57,994,724
16:03:57,995,724
16:03:57,995,724
16:03:57,995,724
16:03:57,996,724
16:03:57,996,724
16:03:57,997,724
16:03:57,997,724
16:03:57,997,724
16:03:57,998,724
16:03:57,998,724
16:03:57,999,724
16:03:57,999,724
16:03:57,999,724
16:03:57,1000,724
16:03:57,1000,724
16:03:57,1001,724
16:03:57,1001,724
16:03:57,1001,724
16:03:57,1001,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,462,724
16:03:59,463,724
16:03:59,463,724
16:03:59,463,724
16:03:59,463,724
16:03:59,463,724
16:03:59,463,724
16:03:59,463,724
16:03:59,463,724
16:03:59,463,724
16:03:59,463,724
16:03:59,463,724
16:03:59,463,724
16:03:59,463,724
16:03:59,464,724
16:03:59,464,724
16:03:59,464,724
16:03:59,464,724
16:03:59,464,724
16:03:59,464,724
16:03:59,464,724
16:03:59,464,724
16:03:59,464,724
16:03:59,464,724
16:03:59,464,724
16:03:59,464,724
16:03:59,465,724
16:03:59,465,724
16:03:59,465,724
16:03:59,465,724
16:03:59,465,724
16:03:59,465,724
16:03:59,465,724
16:03:59,465,724
16:03:59,465,724
16:03:59,465,724
16:03:59,466,724
16:03:59,466,724
16:03:59,466,724
16:03:59,466,724
16:03:59,466,724
16:03:59,466,724
16:03:59,466,724
16:03:59,466,724
16:03:59,466,724
16:03:59,466,724
16:03:59,467,724
16:03:59,467,724
16:03:59,467,724
16:03:59,467,724
16:03:59,467,724
16:03:59,467,724
16:03:59,467,724
16:03:59,467,724
16:03:59,468,724
16:03:59,468,724
16:03:59,468,724
16:03:59,468,724
16:03:59,468,724
16:03:59,468,724
16:03:59,468,724
16:03:59,468,724
16:03:59,469,724
16:03:59,469,724
16:03:59,469,724
16:03:59,469,724
16:03:59,469,724
16:03:59,469,724
16:03:59,469,724
16:03:59,469,724
16:03:59,470,724
16:03:59,470,724
16:03:59,470,724
16:03:59,470,724
16:03:59,470,724
16:03:59,470,724
16:03:59,470,724
16:03:59,471,724
16:03:59,471,724
16:03:59,471,724
16:03:59,471,724
16:03:59,471,724
16:03:59,471,724
16:03:59,472,724
16:03:59,472,724
16:03:59,472,724
16:03:59,472,724
16:03:59,472,724
16:03:59,472,724
16:03:59,472,724
16:03:59,473,724
16:03:59,473,724
16:03:59,473,724
16:03:59,473,724
16:03:59,473,724
16:03:59,473,724
16:03:59,474,724
16:03:59,474,724
16:03:59,474,724
16:03:59,474,724
16:03:59,474,724
16:03:59,474,724
16:03:59,475,724
16:03:59,475,724
16:03:59,475,724
16:03:59,475,724
16:03:59,475,724
16:03:59,476,724
16:03:59,476,724
16:03:59,476,724
16:03:59,476,724
16:03:59,476,724
16:03:59,476,724
16:03:59,477,724
16:03:59,477,724
16:03:59,477,724
16:03:59,477,724
16:03:59,477,724
16:03:59,478,724
16:03:59,478,724
16:03:59,478,724
16:03:59,478,724
16:03:59,478,724
16:03:59,478,724
16:03:59,479,724
16:03:59,479,724
16:03:59,479,724
16:03:59,479,724
16:03:59,479,724
16:03:59,480,724
16:03:59,480,724
16:03:59,480,724
16:03:59,480,724
16:03:59,480,724
16:03:59,481,724
16:03:59,481,724
16:03:59,481,724
16:03:59,481,724
16:03:59,481,724
16:03:59,482,724
16:03:59,482,724
16:03:59,482,724
16:03:59,482,724
16:03:59,482,724
16:03:59,483,724
16:03:59,483,724
16:03:59,483,724
16:03:59,483,724
16:03:59,483,724
16:03:59,484,724
16:03:59,484,724
16:03:59,484,724
16:03:59,484,724
16:03:59,485,724
16:03:59,485,724
16:03:59,485,724
16:03:59,485,724
16:03:59,485,724
16:03:59,486,724
16:03:59,486,724
16:03:59,486,724
16:03:59,486,724
16:03:59,487,724
16:03:59,487,724
16:03:59,487,724
16:03:59,487,724
16:03:59,487,724
16:03:59,488,724
16:03:59,488,724
16:03:59,488,724
16:03:59,488,724
16:03:59,489,724
16:03:59,489,724
16:03:59,489,724
16:03:59,489,724
16:03:59,489,724
16:03:59,490,724
16:03:59,490,724
16:03:59,490,724
16:03:59,490,724
16:03:59,491,724
16:03:59,491,724
16:03:59,491,724
16:03:59,491,724
16:03:59,491,724
16:03:59,492,724
16:03:59,492,724
16:03:59,492,724
16:03:59,492,724
16:03:59,493,724
16:03:59,493,724
16:03:59,493,724
16:03:59,493,724
16:03:59,494,724
16:03:59,494,724
16:03:59,494,724
16:03:59,494,724
16:03:59,495,724
16:03:59,495,724
16:03:59,495,724
16:03:59,495,724
16:03:59,496,724
16:03:59,496,724
16:03:59,496,724
16:03:59,496,724
16:03:59,497,724
16:03:59,497,724
16:03:59,497,724
16:03:59,497,724
16:03:59,498,724
16:03:59,498,724
16:03:59,498,724
16:03:59,498,724
16:03:59,499,724
16:03:59,499,724
16:03:59,499,724
16:03:59,499,724
16:03:59,500,724
16:03:59,500,724
16:03:59,500,724
16:03:59,500,724
16:03:59,501,724
16:03:59,501,724
16:03:59,501,724
16:03:59,501,724
16:03:59,502,724
16:03:59,502,724
16:03:59,502,724
16:03:59,502,724
16:03:59,503,724
16:03:59,503,724
16:03:59,503,724
16:03:59,503,724
16:03:59,504,724
16:03:59,504,724
16:03:59,504,724
16:03:59,504,724
16:03:59,505,724
16:03:59,505,724
16:03:59,505,724
16:04:00,505,724
16:04:00,506,724
16:04:00,506,724
16:04:00,506,724
16:04:00,506,724
16:04:00,507,724
16:04:00,507,724
16:04:00,507,724
16:04:00,507,724
16:04:00,508,724
16:04:00,508,724
16:04:00,508,724
16:04:00,508,724
16:04:00,509,724
16:04:00,509,724
16:04:00,509,724
16:04:00,509,724
16:04:00,510,724
16:04:00,510,724
16:04:00,510,724
16:04:00,510,724
16:04:00,511,724
16:04:00,511,724
16:04:00,511,724
16:04:00,511,724
16:04:00,512,724
16:04:00,512,724
16:04:00,512,724
16:04:00,512,724
16:04:00,513,724
16:04:00,513,724
16:04:00,513,724
16:04:00,513,724
16:04:00,514,724
16:04:00,514,724
16:04:00,514,724
16:04:00,514,724
16:04:00,515,724
16:04:00,515,724
16:04:00,515,724
16:04:00,515,724
16:04:00,516,724
16:04:00,516,724
16:04:00,516,724
16:04:00,517,724
16:04:00,517,724
16:04:00,517,724
16:04:00,517,724
16:04:00,518,724
16:04:00,518,724
16:04:00,518,724
16:04:00,519,724
16:04:00,519,724
16:04:00,519,724
16:04:00,519,724
16:04:00,520,724
16:04:00,520,724
16:04:00,520,724
16:04:00,521,724
16:04:00,521,724
16:04:00,521,724
16:04:00,521,724
16:04:00,522,724
16:04:00,522,724
16:04:00,522,724
16:04:00,523,724
16:04:00,523,724
16:04:00,523,724
16:04:00,523,724
16:04:00,524,724
16:04:00,524,724
16:04:00,524,724
16:04:00,525,724
16:04:00,525,724
16:04:00,525,724
16:04:00,525,724
16:04:00,526,724
16:04:00,526,724
16:04:00,526,724
16:04:00,527,724
16:04:00,527,724
16:04:00,527,724
16:04:00,527,724
16:04:00,528,724
16:04:00,528,724
16:04:00,528,724
16:04:00,529,724
16:04:00,529,724
16:04:00,529,724
16:04:00,529,724
16:04:00,530,724
16:04:00,530,724
16:04:00,530,724
16:04:00,531,724
16:04:00,531,724
16:04:00,531,724
16:04:00,531,724
16:04:00,532,724
16:04:00,532,724
16:04:00,532,724
16:04:00,533,724
16:04:00,533,724
16:04:00,533,724
16:04:00,533,724
16:04:00,534,724
16:04:00,534,724
16:04:00,534,724
16:04:00,535,724
16:04:00,535,724
16:04:00,535,724
16:04:00,535,724
16:04:00,536,724
16:04:00,536,724
16:04:00,536,724
16:04:00,537,724
16:04:00,537,724
16:04:00,537,724
16:04:00,537,724
16:04:00,538,724
16:04:00,538,724
16:04:00,538,724
16:04:00,539,724
16:04:00,539,724
16:04:00,539,724
16:04:00,539,724
16:04:00,540,724
16:04:00,540,724
16:04:00,540,724
16:04:00,541,724
16:04:00,541,724
16:04:00,541,724
16:04:00,541,724
16:04:00,542,724
16:04:00,542,724
16:04:00,542,724
16:04:00,543,724
16:04:00,543,724
16:04:00,543,724
16:04:00,543,724
16:04:00,544,724
16:04:00,544,724
16:04:00,544,724
16:04:00,545,724
16:04:00,545,724
16:04:00,545,724
16:04:00,545,724
16:04:00,546,724
16:04:00,546,724
16:04:00,546,724
16:04:00,547,724
16:04:00,547,724
16:04:00,547,724
16:04:00,547,724
16:04:00,548,724
16:04:00,548,724
16:04:00,548,724
16:04:00,549,724
16:04:00,549,724
16:04:00,549,724
16:04:00,549,724
16:04:00,550,724
16:04:00,550,724
16:04:00,550,724
16:04:00,551,724
16:04:00,551,724
16:04:00,551,724
16:04:00,551,724
16:04:00,552,724
16:04:00,552,724
16:04:00,552,724
16:04:00,553,724
16:04:00,553,724
16:04:00,553,724
16:04:00,553,724
16:04:00,554,724
16:04:00,554,724
16:04:00,554,724
16:04:00,555,724
16:04:00,555,724
16:04:00,555,724
16:04:00,555,724
16:04:00,556,724
16:04:00,556,724
16:04:00,556,724
16:04:00,557,724
16:04:00,557,724
16:04:00,557,724
16:04:00,557,724
16:04:00,558,724
16:04:00,558,724
16:04:00,558,724
16:04:00,559,724
16:04:00,559,724
16:04:00,559,724
16:04:00,559,724
16:04:00,560,724
16:04:00,560,724
16:04:00,560,724
16:04:00,561,724
16:04:00,561,724
16:04:00,561,724
16:04:00,561,724
16:04:00,562,724
16:04:00,562,724
16:04:00,562,724
16:04:00,563,724
16:04:00,563,724
16:04:00,563,724
16:04:00,563,724
16:04:00,564,724
16:04:00,564,724
16:04:00,564,724
16:04:00,565,724
16:04:00,565,724
16:04:00,565,724
16:04:00,565,724
16:04:00,566,724
16:04:00,566,724
16:04:00,566,724
16:04:00,567,724
16:04:00,567,724
16:04:00,567,724
16:04:00,567,724
16:04:00,568,724
16:04:00,568,724
16:04:00,568,724
16:04:00,569,724
16:04:00,569,724
16:04:00,569,724
16:04:00,569,724
16:04:00,570,724
16:04:00,570,724
16:04:00,570,724
16:04:00,571,724
16:04:00,571,724
16:04:00,571,724
16:04:00,571,724
16:04:00,572,724
16:04:00,572,724
16:04:00,572,724
16:04:00,573,724
16:04:00,573,724
16:04:00,573,724
16:04:00,573,724
16:04:00,574,724
16:04:00,574,724
16:04:00,574,724
16:04:00,575,724
16:04:00,575,724
16:04:00,575,724
16:04:00,575,724
16:04:00,576,724
16:04:00,576,724
16:04:00,576,724
16:04:00,577,724
16:04:00,577,724
16:04:00,577,724
16:04:00,577,724
16:04:00,578,724
16:04:00,578,724
16:04:00,578,724
16:04:00,579,724
16:04:00,579,724
16:04:00,579,724
16:04:00,579,724
16:04:00,580,724
16:04:00,580,724
16:04:00,580,724
16:04:00,581,724
16:04:00,581,724
16:04:00,581,724
16:04:00,581,724
16:04:00,582,724
16:04:00,582,724
16:04:00,582,724
16:04:00,583,724
16:04:00,583,724
16:04:00,583,724
16:04:00,583,724
16:04:00,584,724
16:04:00,584,724
16:04:00,584,724
16:04:00,585,724
16:04:00,585,724
16:04:00,585,724
16:04:00,585,724
16:04:00,586,724
16:04:00,586,724
16:04:00,586,724
16:04:00,587,724
16:04:00,587,724
16:04:00,587,724
16:04:00,587,724
16:04:00,588,724
16:04:00,588,724
16:04:00,588,724
16:04:00,589,724
16:04:00,589,724
16:04:00,589,724
16:04:00,589,724
16:04:00,590,724
16:04:00,590,724
16:04:00,590,724
16:04:00,591,724
16:04:00,591,724
16:04:00,591,724
16:04:00,591,724
16:04:00,592,724
16:04:00,592,724
16:04:00,592,724
16:04:00,593,724
16:04:00,593,724
16:04:00,593,724
16:04:00,593,724
16:04:00,594,724
16:04:00,594,724
16:04:00,594,724
16:04:00,595,724
16:04:00,595,724
16:04:00,595,724
16:04:00,595,724
16:04:00,596,724
16:04:00,596,724
16:04:00,596,724
16:04:00,597,724
16:04:00,597,724
16:04:00,597,724
16:04:00,597,724
16:04:00,598,724
16:04:00,598,724
16:04:00,598,724
16:04:00,599,724
16:04:00,599,724
16:04:00,599,724
16:04:00,599,724
16:04:00,600,724
16:04:00,600,724
16:04:00,600,724
16:04:00,601,724
16:04:00,601,724
16:04:00,601,724
16:04:00,601,724
16:04:00,602,724
16:04:00,602,724
16:04:00,602,724
16:04:00,603,724
16:04:00,603,724
16:04:00,603,724
16:04:00,603,724
16:04:00,604,724
16:04:00,604,724
16:04:00,604,724
16:04:00,605,724
16:04:00,605,724
16:04:00,605,724
16:04:00,605,724
16:04:01,606,724
16:04:01,606,724
16:04:01,606,724
16:04:01,607,724
16:04:01,607,724
16:04:01,607,724
16:04:01,607,724
16:04:01,608,724
16:04:01,608,724
16:04:01,608,724
16:04:01,608,724
16:04:01,609,724
16:04:01,609,724
16:04:01,609,724
16:04:01,609,724
16:04:01,610,724
16:04:01,610,724
16:04:01,610,724
16:04:01,610,724
16:04:01,611,724
16:04:01,611,724
16:04:01,611,724
16:04:01,612,724
16:04:01,612,724
16:04:01,612,724
16:04:01,612,724
16:04:01,613,724
16:04:01,613,724
16:04:01,613,724
16:04:01,613,724
16:04:01,614,724
16:04:01,614,724
16:04:01,614,724
16:04:01,615,724
16:04:01,615,724
16:04:01,615,724
16:04:01,615,724
16:04:01,616,724
16:04:01,616,724
16:04:01,616,724
16:04:01,616,724
16:04:01,617,724
16:04:01,617,724
16:04:01,617,724
16:04:01,617,724
16:04:01,618,724
16:04:01,618,724
16:04:01,618,724
16:04:01,618,724
16:04:01,619,724
16:04:01,619,724
16:04:01,619,724
16:04:01,619,724
16:04:01,620,724
16:04:01,620,724
16:04:01,620,724
16:04:01,620,724
16:04:01,621,724
16:04:01,621,724
16:04:01,621,724
16:04:01,621,724
16:04:01,622,724
16:04:01,622,724
16:04:01,622,724
16:04:01,623,724
16:04:01,623,724
16:04:01,623,724
16:04:01,623,724
16:04:01,624,724
16:04:01,624,724
16:04:01,624,724
16:04:01,624,724
16:04:01,625,724
16:04:01,625,724
16:04:01,625,724
16:04:01,625,724
16:04:01,626,724
16:04:01,626,724
16:04:01,626,724
16:04:01,626,724
16:04:01,627,724
16:04:01,627,724
16:04:01,627,724
16:04:01,627,724
16:04:01,628,724
16:04:01,628,724
16:04:01,628,724
16:04:01,628,724
16:04:01,629,724
16:04:01,629,724
16:04:01,629,724
16:04:01,629,724
16:04:01,630,724
16:04:01,630,724
16:04:01,630,724
16:04:01,630,724
16:04:01,631,724
16:04:01,631,724
16:04:01,631,724
16:04:01,631,724
16:04:01,632,724
16:04:01,632,724
16:04:01,632,724
16:04:01,632,724
16:04:01,633,724
16:04:01,633,724
16:04:01,633,724
16:04:01,633,724
16:04:01,634,724
16:04:01,634,724
16:04:01,634,724
16:04:01,634,724
16:04:01,635,724
16:04:01,635,724
16:04:01,635,724
16:04:01,635,724
16:04:01,636,724
16:04:01,636,724
16:04:01,636,724
16:04:01,636,724
16:04:01,637,724
16:04:01,637,724
16:04:01,637,724
16:04:01,637,724
16:04:01,638,724
16:04:01,638,724
16:04:01,638,724
16:04:01,638,724
16:04:01,639,724
16:04:01,639,724
16:04:01,639,724
16:04:01,639,724
16:04:01,640,724
16:04:01,640,724
16:04:01,640,724
16:04:01,640,724
16:04:01,641,724
16:04:01,641,724
16:04:01,641,724
16:04:01,641,724
16:04:01,642,724
16:04:01,642,724
16:04:01,642,724
16:04:01,642,724
16:04:01,643,724
16:04:01,643,724
16:04:01,643,724
16:04:01,643,724
16:04:01,644,724
16:04:01,644,724
16:04:01,644,724
16:04:01,644,724
16:04:01,645,724
16:04:01,645,724
16:04:01,645,724
16:04:01,645,724
16:04:01,646,724
16:04:01,646,724
16:04:01,646,724
16:04:01,646,724
16:04:01,647,724
16:04:01,647,724
16:04:01,647,724
16:04:01,647,724
16:04:01,648,724
16:04:01,648,724
16:04:01,648,724
16:04:01,648,724
16:04:01,649,724
16:04:01,649,724
16:04:01,649,724
16:04:01,649,724
16:04:01,650,724
16:04:01,650,724
16:04:01,650,724
16:04:01,650,724
16:04:01,651,724
16:04:01,651,724
16:04:01,651,724
16:04:01,651,724
16:04:01,652,724
16:04:01,652,724
16:04:01,652,724
16:04:01,652,724
16:04:01,653,724
16:04:01,653,724
16:04:01,653,724
16:04:01,653,724
16:04:01,654,724
16:04:01,654,724
16:04:01,654,724
16:04:01,654,724
16:04:01,655,724
16:04:01,655,724
16:04:01,655,724
16:04:01,655,724
16:04:01,656,724
16:04:01,656,724
16:04:01,656,724
16:04:01,656,724
16:04:01,657,724
16:04:01,657,724
16:04:01,657,724
16:04:01,657,724
16:04:01,658,724
16:04:01,658,724
16:04:01,658,724
16:04:01,658,724
16:04:01,659,724
16:04:01,659,724
16:04:01,659,724
16:04:01,659,724
16:04:01,660,724
16:04:01,660,724
16:04:01,660,724
16:04:01,660,724
16:04:01,661,724
16:04:01,661,724
16:04:01,661,724
16:04:01,661,724
16:04:01,662,724
16:04:01,662,724
16:04:01,662,724
16:04:01,662,724
16:04:01,663,724
16:04:01,663,724
16:04:01,663,724
16:04:01,663,724
16:04:01,664,724
16:04:01,664,724
16:04:01,664,724
16:04:01,664,724
16:04:01,665,724
16:04:01,665,724
16:04:01,665,724
16:04:01,665,724
16:04:01,666,724
16:04:01,666,724
16:04:01,666,724
16:04:01,666,724
16:04:01,667,724
16:04:01,667,724
16:04:01,667,724
16:04:01,667,724
16:04:01,668,724
16:04:01,668,724
16:04:01,668,724
16:04:01,668,724
16:04:01,669,724
16:04:01,669,724
16:04:01,669,724
16:04:01,669,724
16:04:01,670,724
16:04:01,670,724
16:04:01,670,724
16:04:01,670,724
16:04:01,671,724
16:04:01,671,724
16:04:01,671,724
16:04:01,671,724
16:04:01,672,724
16:04:01,672,724
16:04:01,672,724
16:04:01,672,724
16:04:01,673,724
16:04:01,673,724
16:04:01,673,724
16:04:01,673,724
16:04:01,674,724
16:04:01,674,724
16:04:01,674,724
16:04:01,674,724
16:04:01,675,724
16:04:01,675,724
16:04:01,675,724
16:04:01,675,724
16:04:01,676,724
16:04:01,676,724
16:04:01,676,724
16:04:01,676,724
16:04:01,677,724
16:04:01,677,724
16:04:01,677,724
16:04:01,677,724
16:04:01,678,724
16:04:01,678,724
16:04:01,678,724
16:04:01,678,724
16:04:01,679,724
16:04:01,679,724
16:04:01,679,724
16:04:01,679,724
16:04:01,680,724
16:04:01,680,724
16:04:01,680,724
16:04:01,680,724
16:04:01,681,724
16:04:01,681,724
16:04:01,681,724
16:04:01,681,724
16:04:01,682,724
16:04:01,682,724
16:04:01,682,724
16:04:01,682,724
16:04:01,683,724
16:04:01,683,724
16:04:01,683,724
16:04:01,683,724
16:04:01,684,724
16:04:01,684,724
16:04:01,684,724
16:04:01,684,724
16:04:01,685,724
16:04:01,685,724
16:04:01,685,724
16:04:01,685,724
16:04:01,686,724
16:04:01,686,724
16:04:01,686,724
16:04:01,686,724
16:04:01,687,724
16:04:01,687,724
16:04:01,687,724
16:04:01,687,724
16:04:01,688,724
16:04:01,688,724
16:04:01,688,724
16:04:01,688,724
16:04:01,689,724
16:04:01,689,724
16:04:01,689,724
16:04:01,689,724
16:04:01,690,724
16:04:01,690,724
16:04:01,690,724
16:04:01,690,724
16:04:01,691,724
16:04:01,691,724
16:04:01,691,724
16:04:01,691,724
16:04:01,692,724
16:04:01,692,724
16:04:01,692,724
16:04:01,692,724
16:04:01,693,724
16:04:01,693,724
16:04:01,693,724
16:04:01,693,724
16:04:01,694,724
16:04:01,694,724
16:04:01,694,724
16:04:01,694,724
16:04:01,695,724
16:04:01,695,724
16:04:01,695,761
16:04:02,695,761
16:04:02,695,761
16:04:02,696,761
16:04:02,696,761
16:04:02,696,761
16:04:02,696,761
16:04:02,697,761
16:04:02,697,761
16:04:02,697,761
16:04:02,697,761
16:04:02,698,761
16:04:02,698,761
16:04:02,698,761
16:04:02,698,761
16:04:02,699,761
16:04:02,699,761
16:04:02,699,761
16:04:02,699,761
16:04:02,700,761
16:04:02,700,761
16:04:02,700,761
16:04:02,700,761
16:04:02,701,761
16:04:02,701,761
16:04:02,701,761
16:04:02,701,761
16:04:02,702,761
16:04:02,702,761
16:04:02,702,761
16:04:02,702,761
16:04:02,703,761
16:04:02,703,761
16:04:02,703,761
16:04:02,703,761
16:04:02,703,761
16:04:02,704,761
16:04:02,704,761
16:04:02,704,761
16:04:02,704,761
16:04:02,705,761
16:04:02,705,761
16:04:02,705,761
16:04:02,705,761
16:04:02,705,761
16:04:02,706,761
16:04:02,706,761
16:04:02,706,761
16:04:02,706,761
16:04:02,707,761
16:04:02,707,761
16:04:02,707,761
16:04:02,707,761
16:04:02,707,761
16:04:02,708,761
16:04:02,708,761
16:04:02,708,761
16:04:02,708,761
16:04:02,709,761
16:04:02,709,761
16:04:02,709,761
16:04:02,709,761
16:04:02,709,761
16:04:02,710,761
16:04:02,710,761
16:04:02,710,761
16:04:02,710,761
16:04:02,711,761
16:04:02,711,761
16:04:02,711,761
16:04:02,711,761
16:04:02,711,761
16:04:02,712,761
16:04:02,712,761
16:04:02,712,761
16:04:02,712,761
16:04:02,713,761
16:04:02,713,761
16:04:02,713,761
16:04:02,713,761
16:04:02,713,761
16:04:02,714,761
16:04:02,714,761
16:04:02,714,761
16:04:02,714,761
16:04:02,715,761
16:04:02,715,761
16:04:02,715,761
16:04:02,715,761
16:04:02,715,761
16:04:02,716,761
16:04:02,716,761
16:04:02,716,761
16:04:02,716,761
16:04:02,717,761
16:04:02,717,761
16:04:02,717,761
16:04:02,717,761
16:04:02,717,761
16:04:02,718,761
16:04:02,718,761
16:04:02,718,761
16:04:02,718,761
16:04:02,719,761
16:04:02,719,761
16:04:02,719,761
16:04:02,719,761
16:04:02,719,761
16:04:02,720,761
16:04:02,720,761
16:04:02,720,761
16:04:02,720,761
16:04:02,721,761
16:04:02,721,761
16:04:02,721,761
16:04:02,721,761
16:04:02,721,761
16:04:02,722,761
16:04:02,722,761
16:04:02,722,761
16:04:02,722,761
16:04:02,723,761
16:04:02,723,761
16:04:02,723,761
16:04:02,723,761
16:04:02,723,761
16:04:02,724,761
16:04:02,724,761
16:04:02,724,761
16:04:02,724,761
16:04:02,725,761
16:04:02,725,761
16:04:02,725,761
16:04:02,725,761
16:04:02,725,761
16:04:02,726,761
16:04:02,726,761
16:04:02,726,761
16:04:02,726,761
16:04:02,727,761
16:04:02,727,761
16:04:02,727,761
16:04:02,727,761
16:04:02,727,761
16:04:02,728,761
16:04:02,728,761
16:04:02,728,761
16:04:02,728,761
16:04:02,729,761
16:04:02,729,761
16:04:02,729,761
16:04:02,729,761
16:04:02,729,761
16:04:02,730,761
16:04:02,730,761
16:04:02,730,761
16:04:02,730,761
16:04:02,731,761
16:04:02,731,761
16:04:02,731,761
16:04:02,731,761
16:04:02,731,761
16:04:02,732,761
16:04:02,732,761
16:04:02,732,761
16:04:02,732,761
16:04:02,733,761
16:04:02,733,761
