-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:04:02 MSK. --
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 50 Foreign_method = 0
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: acked packets 902 at time 4301772045
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: acked packets 952 at time 4301772063
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: acked packets 1002 at time 4301772081
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: acked packets 1052 at time 4301772099
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: acked buffer: 652 702 752 802 852 902 952 1002
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301771745 4301772081
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 952
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: new speed = 952
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=36
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 952 error = 0 foreign = 0
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4301772116
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 10:03:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4301772134
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301772152
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4301772170
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4301772188
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4301772206
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4301772223
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4301772241
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 10:03:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
