time,CWND,estimated_speed
17:33:31,217,571
17:33:31,217,571
17:33:31,218,571
17:33:31,218,571
17:33:31,218,571
17:33:31,219,571
17:33:31,219,571
17:33:31,220,571
17:33:31,220,571
17:33:31,221,571
17:33:31,221,571
17:33:31,221,571
17:33:31,222,571
17:33:31,222,571
17:33:31,223,571
17:33:31,223,571
17:33:31,223,571
17:33:31,224,571
17:33:31,224,571
17:33:31,225,571
17:33:31,225,571
17:33:31,226,571
17:33:31,226,571
17:33:31,226,571
17:33:31,227,571
17:33:31,227,571
17:33:31,228,571
17:33:31,228,571
17:33:31,228,571
17:33:31,229,571
17:33:31,229,571
17:33:31,230,571
17:33:31,230,571
17:33:31,230,571
17:33:31,231,571
17:33:31,231,571
17:33:31,232,571
17:33:31,232,571
17:33:31,232,571
17:33:31,233,571
17:33:31,233,571
17:33:31,234,571
17:33:31,234,571
17:33:31,234,571
17:33:31,235,571
17:33:31,235,571
17:33:31,236,571
17:33:31,236,571
17:33:32,236,571
17:33:32,236,571
17:33:32,237,571
17:33:32,237,571
17:33:32,238,571
17:33:32,238,571
17:33:32,238,571
17:33:32,239,571
17:33:32,239,571
17:33:32,240,571
17:33:32,240,571
17:33:32,240,571
17:33:32,241,571
17:33:32,241,571
17:33:32,242,571
17:33:32,242,571
17:33:32,242,571
17:33:32,243,571
17:33:32,243,571
17:33:32,244,571
17:33:32,244,571
17:33:32,245,571
17:33:32,245,571
17:33:32,245,571
17:33:32,246,571
17:33:32,246,571
17:33:32,247,571
17:33:32,247,571
17:33:32,247,571
17:33:32,248,571
17:33:32,248,571
17:33:32,249,571
17:33:32,249,571
17:33:32,249,571
17:33:32,250,571
17:33:32,250,571
17:33:32,251,571
17:33:32,251,571
17:33:32,251,571
17:33:32,252,571
17:33:32,252,571
17:33:32,253,571
17:33:32,253,571
17:33:32,253,571
17:33:32,254,571
17:33:32,254,571
17:33:32,255,571
17:33:32,255,571
17:33:32,255,571
17:33:32,256,571
17:33:32,256,571
17:33:32,257,571
17:33:32,257,571
17:33:32,257,571
17:33:32,258,571
17:33:32,258,571
17:33:32,259,571
17:33:32,259,571
17:33:32,259,571
17:33:32,260,571
17:33:32,260,571
17:33:32,261,571
17:33:32,261,571
17:33:32,261,571
17:33:32,262,571
17:33:32,262,571
17:33:32,263,571
17:33:32,263,571
17:33:32,263,571
17:33:32,264,571
17:33:32,264,571
17:33:32,265,571
17:33:32,265,571
17:33:32,265,571
17:33:32,266,571
17:33:32,266,571
17:33:32,267,571
17:33:32,267,571
17:33:32,267,571
17:33:32,268,571
17:33:32,268,571
17:33:32,269,571
17:33:32,269,571
17:33:32,269,571
17:33:32,270,571
17:33:32,270,571
17:33:32,271,571
17:33:32,271,571
17:33:32,271,571
17:33:32,272,571
17:33:32,272,571
17:33:32,273,571
17:33:32,273,571
17:33:32,273,571
17:33:32,274,571
17:33:32,274,571
17:33:32,275,571
17:33:32,275,571
17:33:32,275,571
17:33:32,276,571
17:33:32,276,571
17:33:32,277,571
17:33:32,277,571
17:33:32,277,571
17:33:32,278,571
17:33:32,278,571
17:33:32,279,571
17:33:32,279,571
17:33:32,279,571
17:33:32,280,571
17:33:32,280,571
17:33:32,281,571
17:33:32,281,571
17:33:32,281,571
17:33:32,282,571
17:33:32,282,571
17:33:32,283,571
17:33:32,283,571
17:33:32,283,571
17:33:32,284,571
17:33:32,284,571
17:33:32,285,571
17:33:32,285,571
17:33:32,285,571
17:33:32,286,571
17:33:32,286,571
17:33:32,287,571
17:33:32,287,571
17:33:32,287,571
17:33:32,288,571
17:33:32,288,571
17:33:32,289,571
17:33:32,289,571
17:33:32,289,571
17:33:32,290,571
17:33:32,290,571
17:33:32,291,571
17:33:32,291,571
17:33:32,291,571
17:33:32,292,571
17:33:32,292,571
17:33:32,293,571
17:33:32,293,571
17:33:32,293,571
17:33:32,294,571
17:33:32,294,571
17:33:32,295,571
17:33:32,295,571
17:33:32,295,571
17:33:32,296,571
17:33:32,296,571
17:33:32,297,571
17:33:32,297,571
17:33:32,297,571
17:33:32,298,571
17:33:32,298,571
17:33:32,299,571
17:33:32,299,571
17:33:32,299,571
17:33:32,300,571
17:33:32,300,571
17:33:32,301,571
17:33:32,301,571
17:33:32,301,571
17:33:32,302,571
17:33:32,302,571
17:33:32,303,571
17:33:32,303,571
17:33:32,303,571
17:33:32,304,571
17:33:32,304,571
17:33:32,305,571
17:33:32,305,571
17:33:32,305,571
17:33:32,306,571
17:33:32,306,571
17:33:32,307,571
17:33:32,307,571
17:33:32,307,571
17:33:32,308,571
17:33:32,308,571
17:33:32,309,571
17:33:32,309,571
17:33:32,309,571
17:33:32,310,571
17:33:32,310,571
17:33:32,311,571
17:33:32,311,571
17:33:32,311,571
17:33:32,312,571
17:33:32,312,571
17:33:32,313,571
17:33:32,313,571
17:33:32,313,571
17:33:32,314,571
17:33:32,314,571
17:33:32,315,571
17:33:32,315,571
17:33:32,315,571
17:33:32,316,571
17:33:32,316,571
17:33:32,317,571
17:33:32,317,571
17:33:32,317,571
17:33:32,318,571
17:33:32,318,571
17:33:32,319,571
17:33:32,319,571
17:33:32,319,571
17:33:32,320,571
17:33:32,320,571
17:33:32,321,571
17:33:32,321,571
17:33:32,321,571
17:33:32,322,571
17:33:32,322,571
17:33:32,323,571
17:33:32,323,571
17:33:32,323,571
17:33:32,324,571
17:33:32,324,571
17:33:32,325,571
17:33:32,325,571
17:33:32,325,571
17:33:32,326,571
17:33:32,326,571
17:33:32,327,571
17:33:32,327,571
17:33:32,327,571
17:33:32,328,571
17:33:32,328,571
17:33:32,329,571
17:33:32,329,571
17:33:32,329,571
17:33:32,330,571
17:33:32,330,571
17:33:32,331,571
17:33:32,331,571
17:33:32,331,571
17:33:32,332,571
17:33:32,332,571
17:33:32,333,571
17:33:32,333,571
17:33:32,333,571
17:33:32,334,571
17:33:32,334,571
17:33:32,335,571
17:33:32,335,571
17:33:32,335,571
17:33:32,336,571
17:33:32,336,571
17:33:32,337,571
17:33:32,337,571
17:33:32,337,571
17:33:32,338,571
17:33:32,338,571
17:33:32,339,571
17:33:32,339,571
17:33:32,339,571
17:33:32,340,571
17:33:32,340,571
17:33:32,341,571
17:33:32,341,571
17:33:32,341,571
17:33:32,342,571
17:33:32,342,571
17:33:32,343,571
17:33:32,343,571
17:33:32,343,571
17:33:32,344,571
17:33:32,344,571
17:33:32,345,571
17:33:32,345,571
17:33:32,345,571
17:33:32,346,571
17:33:32,346,571
17:33:32,347,571
17:33:32,347,571
17:33:32,347,571
17:33:32,348,571
17:33:32,348,571
17:33:32,349,571
17:33:32,349,571
17:33:32,349,571
17:33:32,350,571
17:33:32,350,571
17:33:32,351,571
17:33:32,351,571
17:33:32,351,571
17:33:32,352,571
17:33:32,352,571
17:33:32,353,571
17:33:32,353,571
17:33:32,353,571
17:33:32,354,571
17:33:32,354,571
17:33:32,355,571
17:33:32,355,571
17:33:32,355,571
17:33:32,356,571
17:33:32,356,571
17:33:32,357,571
17:33:32,357,571
17:33:32,357,571
17:33:32,358,571
17:33:32,358,571
17:33:32,359,571
17:33:32,359,571
17:33:32,359,571
17:33:32,360,571
17:33:32,360,571
17:33:32,361,571
17:33:32,361,571
17:33:32,361,571
17:33:32,362,571
17:33:32,362,571
17:33:32,363,571
17:33:32,363,571
17:33:32,363,571
17:33:32,364,571
17:33:32,364,571
17:33:32,365,571
17:33:32,365,571
17:33:32,365,571
17:33:32,366,571
17:33:32,366,571
17:33:32,367,571
17:33:32,367,571
17:33:32,367,571
17:33:32,368,571
17:33:32,368,571
17:33:32,368,571
17:33:32,369,571
17:33:32,369,571
17:33:32,370,571
17:33:32,370,571
17:33:32,370,571
17:33:32,371,571
17:33:32,371,571
17:33:32,372,571
17:33:32,372,571
17:33:32,372,571
17:33:32,373,571
17:33:32,373,571
17:33:32,373,571
17:33:32,374,571
17:33:32,374,571
17:33:32,374,571
17:33:32,375,571
17:33:32,375,571
17:33:32,375,571
17:33:32,376,571
17:33:32,376,571
17:33:32,376,571
17:33:32,377,571
17:33:32,377,571
17:33:32,378,571
17:33:32,378,571
17:33:32,378,571
17:33:32,379,571
17:33:32,379,571
17:33:32,379,571
17:33:32,380,571
17:33:32,380,571
17:33:32,380,571
17:33:32,381,571
17:33:32,381,571
17:33:32,381,571
17:33:32,382,571
17:33:32,382,571
17:33:32,382,570
17:33:33,383,570
17:33:33,383,570
17:33:33,383,570
17:33:33,384,570
17:33:33,384,570
17:33:33,384,570
17:33:33,385,570
17:33:33,385,570
17:33:33,385,570
17:33:33,386,570
17:33:33,386,570
17:33:33,386,570
17:33:33,387,570
17:33:33,387,570
17:33:33,387,570
17:33:33,388,570
17:33:33,388,570
17:33:33,388,570
17:33:33,389,570
17:33:33,389,570
17:33:33,389,570
17:33:33,390,570
17:33:33,390,570
17:33:33,390,570
17:33:33,391,570
17:33:33,391,570
17:33:33,392,570
17:33:33,392,570
17:33:33,392,570
17:33:33,393,570
17:33:33,393,570
17:33:33,393,570
17:33:33,394,570
17:33:33,394,570
17:33:33,394,570
17:33:33,395,570
17:33:33,395,570
17:33:33,396,570
17:33:33,396,570
17:33:33,396,570
17:33:33,397,570
17:33:33,397,570
17:33:33,397,570
17:33:33,398,570
17:33:33,398,570
17:33:33,398,570
17:33:33,399,570
17:33:33,399,570
17:33:33,399,570
17:33:33,400,570
17:33:33,400,570
17:33:33,400,570
17:33:33,401,570
17:33:33,401,570
17:33:33,402,570
17:33:33,402,570
17:33:33,402,570
17:33:33,403,570
17:33:33,403,570
17:33:33,403,570
17:33:33,404,570
17:33:33,404,570
17:33:33,404,570
17:33:33,405,570
17:33:33,405,570
17:33:33,405,570
17:33:33,406,570
17:33:33,406,570
17:33:33,406,570
17:33:33,407,570
17:33:33,407,570
17:33:33,407,570
17:33:33,408,570
17:33:33,408,570
17:33:33,408,570
17:33:33,409,570
17:33:33,409,570
17:33:33,409,570
17:33:33,410,570
17:33:33,410,570
17:33:33,410,570
17:33:33,411,570
17:33:33,411,570
17:33:33,411,570
17:33:33,412,570
17:33:33,412,570
17:33:33,412,570
17:33:33,413,570
17:33:33,413,570
17:33:33,413,570
17:33:33,414,570
17:33:33,414,570
17:33:33,414,570
17:33:33,415,570
17:33:33,415,570
17:33:33,415,570
17:33:33,416,570
17:33:33,416,570
17:33:33,416,570
17:33:33,417,570
17:33:33,417,570
17:33:33,417,570
17:33:33,418,570
17:33:33,418,570
17:33:33,418,570
17:33:33,419,570
17:33:33,419,570
17:33:33,419,570
17:33:33,420,570
17:33:33,420,570
17:33:33,420,570
17:33:33,421,570
17:33:33,421,570
17:33:33,421,570
17:33:33,422,570
17:33:33,422,570
17:33:33,422,570
17:33:33,423,570
17:33:33,423,570
17:33:33,423,570
17:33:33,424,570
17:33:33,424,570
17:33:33,424,570
17:33:33,425,570
17:33:33,425,570
17:33:33,425,570
17:33:33,426,570
17:33:33,426,570
17:33:33,426,570
17:33:33,427,570
17:33:33,427,570
17:33:33,427,570
17:33:33,428,570
17:33:33,428,570
17:33:33,428,570
17:33:33,429,570
17:33:33,429,570
17:33:33,429,570
17:33:33,430,570
17:33:33,430,570
17:33:33,430,570
17:33:33,431,570
17:33:33,431,570
17:33:33,431,570
17:33:33,432,570
17:33:33,432,570
17:33:33,432,570
17:33:33,433,570
17:33:33,433,570
17:33:33,433,570
17:33:33,434,570
17:33:33,434,570
17:33:33,434,570
17:33:33,435,570
17:33:33,435,570
17:33:33,435,570
17:33:33,436,570
17:33:33,436,570
17:33:33,436,570
17:33:33,437,570
17:33:33,437,570
17:33:33,437,570
17:33:33,438,570
17:33:33,438,570
17:33:33,438,570
17:33:33,439,570
17:33:33,439,570
17:33:33,439,570
17:33:33,440,570
17:33:33,440,570
17:33:33,440,570
17:33:33,441,570
17:33:33,441,570
17:33:33,441,570
17:33:33,442,570
17:33:33,442,570
17:33:33,442,570
17:33:33,443,570
17:33:33,443,570
17:33:33,443,570
17:33:33,444,570
17:33:33,444,570
17:33:33,444,570
17:33:33,445,570
17:33:33,445,570
17:33:33,445,570
17:33:33,446,570
17:33:33,446,570
17:33:33,446,570
17:33:33,447,570
17:33:33,447,570
17:33:33,447,570
17:33:33,448,570
17:33:33,448,570
17:33:33,448,570
17:33:33,449,570
17:33:33,449,570
17:33:33,449,570
17:33:33,450,570
17:33:33,450,570
17:33:33,450,570
17:33:33,451,570
17:33:33,451,570
17:33:33,451,570
17:33:33,452,570
17:33:33,452,570
17:33:33,452,570
17:33:33,453,570
17:33:33,453,570
17:33:33,453,570
17:33:33,454,570
17:33:33,454,570
17:33:33,454,570
17:33:33,455,570
17:33:33,455,570
17:33:33,455,570
17:33:33,456,570
17:33:33,456,570
17:33:33,456,570
17:33:33,457,570
17:33:33,457,570
17:33:33,457,570
17:33:33,458,570
17:33:33,458,570
17:33:33,458,570
17:33:33,459,570
17:33:33,459,570
17:33:33,459,570
17:33:33,460,570
17:33:33,460,570
17:33:33,460,570
17:33:33,461,570
17:33:33,461,570
17:33:33,461,570
17:33:33,462,570
17:33:33,462,570
17:33:33,462,570
17:33:33,463,570
17:33:33,463,570
17:33:33,463,570
17:33:33,464,570
17:33:33,464,570
17:33:33,464,570
17:33:33,465,570
17:33:33,465,570
17:33:33,465,570
17:33:33,466,570
17:33:33,466,570
17:33:33,466,570
17:33:33,467,570
17:33:33,467,570
17:33:33,467,570
17:33:33,468,570
17:33:33,468,570
17:33:33,468,570
17:33:33,469,570
17:33:33,469,570
17:33:33,469,570
17:33:33,470,570
17:33:33,470,570
17:33:33,470,570
17:33:33,471,570
17:33:33,471,570
17:33:33,471,570
17:33:33,472,570
17:33:33,472,570
17:33:33,472,570
17:33:33,473,570
17:33:33,473,570
17:33:33,473,570
17:33:33,474,570
17:33:33,474,570
17:33:33,474,570
17:33:33,475,570
17:33:33,475,570
17:33:33,475,570
17:33:33,476,570
17:33:33,476,570
17:33:33,476,570
17:33:33,477,570
17:33:33,477,570
17:33:33,477,570
17:33:33,478,570
17:33:33,478,570
17:33:33,478,570
17:33:33,479,570
17:33:33,479,570
17:33:33,479,570
17:33:33,480,570
17:33:33,480,570
17:33:33,480,570
17:33:33,481,570
17:33:33,481,570
17:33:33,481,570
17:33:33,482,570
17:33:33,482,570
17:33:33,482,570
17:33:33,483,570
17:33:33,483,570
17:33:33,483,570
17:33:33,484,570
17:33:33,484,570
17:33:33,484,570
17:33:33,485,570
17:33:33,485,570
17:33:33,485,570
17:33:33,486,570
17:33:33,486,570
17:33:33,486,570
17:33:33,487,570
17:33:33,487,570
17:33:33,487,570
17:33:33,488,570
17:33:33,488,570
17:33:33,488,570
17:33:33,489,570
17:33:33,489,570
17:33:33,489,570
17:33:33,490,570
17:33:33,490,570
17:33:33,490,570
17:33:33,491,570
17:33:33,491,570
17:33:33,491,570
17:33:33,492,570
17:33:33,492,570
17:33:33,492,570
17:33:33,493,570
17:33:33,493,570
17:33:33,493,570
17:33:33,494,570
17:33:33,494,570
17:33:33,494,570
17:33:33,495,570
17:33:33,495,570
17:33:33,495,570
17:33:33,496,570
17:33:33,496,570
17:33:33,496,570
17:33:33,497,570
17:33:33,497,570
17:33:33,497,570
17:33:33,498,570
17:33:33,498,570
17:33:33,498,570
17:33:33,499,570
17:33:33,499,570
17:33:33,499,570
17:33:33,500,570
17:33:33,500,570
17:33:33,500,570
17:33:33,501,570
17:33:33,501,570
17:33:33,501,570
17:33:33,502,570
17:33:33,502,570
17:33:33,502,570
17:33:33,503,570
17:33:33,503,570
17:33:33,503,570
17:33:33,504,570
17:33:33,504,570
17:33:33,504,570
17:33:33,505,570
17:33:33,505,570
17:33:33,505,570
17:33:33,506,570
17:33:33,506,570
17:33:33,506,570
17:33:33,507,570
17:33:33,507,570
17:33:33,507,570
17:33:33,507,570
17:33:34,508,570
17:33:34,508,570
17:33:34,508,570
17:33:34,509,570
17:33:34,509,570
17:33:34,509,570
17:33:34,510,570
17:33:34,510,570
17:33:34,510,570
17:33:34,511,570
17:33:34,511,570
17:33:34,511,570
17:33:34,512,570
17:33:34,512,570
17:33:34,512,570
17:33:34,513,570
17:33:34,513,570
17:33:34,513,570
17:33:34,514,570
17:33:34,514,570
17:33:34,514,570
17:33:34,515,570
17:33:34,515,570
17:33:34,515,570
17:33:34,516,570
17:33:34,516,570
17:33:34,516,570
17:33:34,517,570
17:33:34,517,570
17:33:34,517,570
17:33:34,518,570
17:33:34,518,570
17:33:34,518,570
17:33:34,519,570
17:33:34,519,570
17:33:34,519,570
17:33:34,520,570
17:33:34,520,570
17:33:34,520,570
17:33:34,521,570
17:33:34,521,570
17:33:34,521,570
17:33:34,522,570
17:33:34,522,570
17:33:34,522,570
17:33:34,523,570
17:33:34,523,570
17:33:34,523,570
17:33:34,524,570
17:33:34,524,570
17:33:34,524,570
17:33:34,525,570
17:33:34,525,570
17:33:34,525,570
17:33:34,526,570
17:33:34,526,570
17:33:34,526,570
17:33:34,527,570
17:33:34,527,570
17:33:34,527,570
17:33:34,528,570
17:33:34,528,570
17:33:34,528,570
17:33:34,529,570
17:33:34,529,570
17:33:34,529,570
17:33:34,530,570
17:33:34,530,570
17:33:34,530,570
17:33:34,531,570
17:33:34,531,570
17:33:34,531,570
17:33:34,532,570
17:33:34,532,570
17:33:34,532,570
17:33:34,532,570
17:33:34,533,570
17:33:34,533,570
17:33:34,533,570
17:33:34,534,570
17:33:34,534,570
17:33:34,534,570
17:33:34,534,570
17:33:34,535,570
17:33:34,535,570
17:33:34,535,570
17:33:34,536,570
17:33:34,536,570
17:33:34,536,570
17:33:34,536,570
17:33:34,537,570
17:33:34,537,570
17:33:34,537,570
17:33:34,538,570
17:33:34,538,570
17:33:34,538,570
17:33:34,538,570
17:33:34,539,570
17:33:34,539,570
17:33:34,539,570
17:33:34,540,570
17:33:34,540,570
17:33:34,540,570
17:33:34,540,570
17:33:34,541,570
17:33:34,541,570
17:33:34,541,570
17:33:34,542,570
17:33:34,542,570
17:33:34,542,570
17:33:34,542,570
17:33:34,543,570
17:33:34,543,570
17:33:34,543,570
17:33:34,544,570
17:33:34,544,570
17:33:34,544,570
17:33:34,544,570
17:33:34,545,570
17:33:34,545,570
17:33:34,545,570
17:33:34,546,570
17:33:34,546,570
17:33:34,546,570
17:33:34,546,570
17:33:34,547,570
17:33:34,547,570
17:33:34,547,570
17:33:34,548,570
17:33:34,548,570
17:33:34,548,570
17:33:34,548,570
17:33:34,549,570
17:33:34,549,570
17:33:34,549,570
17:33:34,550,570
17:33:34,550,570
17:33:34,550,570
17:33:34,550,570
17:33:34,551,570
17:33:34,551,570
17:33:34,551,570
17:33:34,552,570
17:33:34,552,570
17:33:34,552,570
17:33:34,552,570
17:33:34,553,570
17:33:34,553,570
17:33:34,553,570
17:33:34,554,570
17:33:34,554,570
17:33:34,554,570
17:33:34,554,570
17:33:34,555,570
17:33:34,555,570
17:33:34,555,570
17:33:34,556,570
17:33:34,556,570
17:33:34,556,570
17:33:34,556,570
17:33:34,557,570
17:33:34,557,570
17:33:34,557,570
17:33:34,558,570
17:33:34,558,570
17:33:34,558,570
17:33:34,558,570
17:33:34,559,570
17:33:34,559,570
17:33:34,559,570
17:33:34,560,570
17:33:34,560,570
17:33:34,560,570
17:33:34,560,570
17:33:34,561,570
17:33:34,561,570
17:33:34,561,570
17:33:34,562,570
17:33:34,562,570
17:33:34,562,570
17:33:34,562,570
17:33:34,563,570
17:33:34,563,570
17:33:34,563,570
17:33:34,564,570
17:33:34,564,570
17:33:34,564,570
17:33:34,564,570
17:33:34,565,570
17:33:34,565,570
17:33:34,565,570
17:33:34,566,570
17:33:34,566,570
17:33:34,566,570
17:33:34,566,570
17:33:34,567,570
17:33:34,567,570
17:33:34,567,570
17:33:34,568,570
17:33:34,568,570
17:33:34,568,570
17:33:34,568,570
17:33:34,569,570
17:33:34,569,570
17:33:34,569,570
17:33:34,570,570
17:33:34,570,570
17:33:34,570,570
17:33:34,570,570
17:33:34,571,570
17:33:34,571,570
17:33:34,571,570
17:33:34,572,570
17:33:34,572,570
17:33:34,572,570
17:33:34,572,570
17:33:34,573,570
17:33:34,573,570
17:33:34,573,570
17:33:34,574,570
17:33:34,574,570
17:33:34,574,570
17:33:34,574,570
17:33:34,575,570
17:33:34,575,570
17:33:34,575,570
17:33:34,576,570
17:33:34,576,570
17:33:34,576,570
17:33:34,576,570
17:33:34,577,570
17:33:34,577,570
17:33:34,577,570
17:33:34,578,570
17:33:34,578,570
17:33:34,578,570
17:33:34,578,570
17:33:34,579,570
17:33:34,579,570
17:33:34,579,570
17:33:34,580,570
17:33:34,580,570
17:33:34,580,570
17:33:34,580,570
17:33:34,581,570
17:33:34,581,570
17:33:34,581,570
17:33:34,582,570
17:33:34,582,570
17:33:34,582,570
17:33:34,583,570
17:33:34,583,570
17:33:34,583,570
17:33:34,583,570
17:33:34,584,570
17:33:34,584,570
17:33:34,584,570
17:33:34,585,570
17:33:34,585,570
17:33:34,585,570
17:33:34,585,570
17:33:34,586,570
17:33:34,586,570
17:33:34,586,570
17:33:34,587,570
17:33:34,587,570
17:33:34,587,570
17:33:34,587,570
17:33:34,588,570
17:33:34,588,570
17:33:34,588,570
17:33:34,589,570
17:33:34,589,570
17:33:34,589,570
17:33:34,589,570
17:33:34,590,570
17:33:34,590,570
17:33:34,590,570
17:33:34,591,570
17:33:34,591,570
17:33:34,591,570
17:33:34,591,570
17:33:34,592,570
17:33:34,592,570
17:33:34,592,570
17:33:34,593,570
17:33:34,593,570
17:33:34,593,570
17:33:34,593,570
17:33:34,594,570
17:33:34,594,570
17:33:34,594,570
17:33:34,595,570
17:33:34,595,570
17:33:34,595,570
17:33:34,595,570
17:33:34,596,570
17:33:34,596,570
17:33:34,596,570
17:33:34,597,570
17:33:34,597,570
17:33:34,597,570
17:33:34,597,570
17:33:34,598,570
17:33:34,598,570
17:33:34,598,570
17:33:34,599,570
17:33:34,599,570
17:33:34,599,570
17:33:34,599,570
17:33:34,600,570
17:33:34,600,570
17:33:34,600,570
17:33:34,601,570
17:33:34,601,570
17:33:34,601,570
17:33:34,601,570
17:33:34,602,570
17:33:34,602,570
17:33:34,602,570
17:33:34,603,570
17:33:34,603,570
17:33:34,603,570
17:33:34,603,570
17:33:34,604,570
17:33:34,604,570
17:33:34,604,570
17:33:34,605,570
17:33:34,605,570
17:33:34,605,570
17:33:34,605,570
17:33:34,606,570
17:33:34,606,570
17:33:34,606,570
17:33:34,607,570
17:33:34,607,570
17:33:34,607,570
17:33:34,607,570
17:33:34,608,570
17:33:34,608,570
17:33:34,608,570
17:33:34,609,570
17:33:34,609,570
17:33:34,609,570
17:33:34,609,570
17:33:34,610,570
17:33:34,610,570
17:33:34,610,570
17:33:34,611,570
17:33:34,611,570
17:33:34,611,570
17:33:34,611,570
17:33:34,612,570
17:33:34,612,570
17:33:34,612,570
17:33:34,613,570
17:33:34,613,570
17:33:34,613,570
17:33:34,613,570
17:33:34,614,570
17:33:34,614,570
17:33:34,614,570
17:33:34,615,570
17:33:34,615,570
17:33:34,615,570
17:33:34,615,570
17:33:34,616,570
17:33:34,616,570
17:33:34,616,570
17:33:34,616,571
17:33:35,616,571
17:33:35,617,571
17:33:35,617,571
17:33:35,617,571
17:33:35,617,571
17:33:35,618,571
17:33:35,618,571
17:33:35,618,571
17:33:35,619,571
17:33:35,619,571
17:33:35,619,571
17:33:35,619,571
17:33:35,620,571
17:33:35,620,571
17:33:35,620,571
17:33:35,621,571
17:33:35,621,571
17:33:35,621,571
17:33:35,621,571
17:33:35,622,571
17:33:35,622,571
17:33:35,622,571
17:33:35,623,571
17:33:35,623,571
17:33:35,623,571
17:33:35,623,571
17:33:35,624,571
17:33:35,624,571
17:33:35,624,571
17:33:35,625,571
17:33:35,625,571
17:33:35,625,571
17:33:35,625,571
17:33:35,626,571
17:33:35,626,571
17:33:35,626,571
17:33:35,626,571
17:33:35,627,571
17:33:35,627,571
17:33:35,627,571
17:33:35,627,571
17:33:35,628,571
17:33:35,628,571
17:33:35,628,571
17:33:35,628,571
17:33:35,629,571
17:33:35,629,571
17:33:35,629,571
17:33:35,629,571
17:33:35,630,571
17:33:35,630,571
17:33:35,630,571
17:33:35,630,571
17:33:35,631,571
17:33:35,631,571
17:33:35,631,571
17:33:35,631,571
17:33:35,632,571
17:33:35,632,571
17:33:35,632,571
17:33:35,632,571
17:33:35,633,571
17:33:35,633,571
17:33:35,633,571
17:33:35,633,571
17:33:35,634,571
17:33:35,634,571
17:33:35,634,571
17:33:35,634,571
17:33:35,635,571
17:33:35,635,571
17:33:35,635,571
17:33:35,635,571
17:33:35,636,571
17:33:35,636,571
17:33:35,636,571
17:33:35,636,571
17:33:35,637,571
17:33:35,637,571
17:33:35,637,571
17:33:35,637,571
17:33:35,638,571
17:33:35,638,571
17:33:35,638,571
17:33:35,638,571
17:33:35,639,571
17:33:35,639,571
17:33:35,639,571
17:33:35,639,571
17:33:35,640,571
17:33:35,640,571
17:33:35,640,571
17:33:35,640,571
17:33:35,641,571
17:33:35,641,571
17:33:35,641,571
17:33:35,641,571
17:33:35,642,571
17:33:35,642,571
17:33:35,642,571
17:33:35,642,571
17:33:35,643,571
17:33:35,643,571
17:33:35,643,571
17:33:35,643,571
17:33:35,644,571
17:33:35,644,571
17:33:35,644,571
17:33:35,645,571
17:33:35,645,571
17:33:35,645,571
17:33:35,645,571
17:33:35,646,571
17:33:35,646,571
17:33:35,646,571
17:33:35,646,571
17:33:35,647,571
17:33:35,647,571
17:33:35,647,571
17:33:35,647,571
17:33:35,648,571
17:33:35,648,571
17:33:35,648,571
17:33:35,648,571
17:33:35,649,571
17:33:35,649,571
17:33:35,649,571
17:33:35,649,571
17:33:35,650,571
17:33:35,650,571
17:33:35,650,571
17:33:35,650,571
17:33:35,651,571
17:33:35,651,571
17:33:35,651,571
17:33:35,651,571
17:33:35,652,571
17:33:35,652,571
17:33:35,652,571
17:33:35,652,571
17:33:35,653,571
17:33:35,653,571
17:33:35,653,571
17:33:35,653,571
17:33:35,654,571
17:33:35,654,571
17:33:35,654,571
17:33:35,654,571
17:33:35,655,571
17:33:35,655,571
17:33:35,655,571
17:33:35,655,571
17:33:35,656,571
17:33:35,656,571
17:33:35,656,571
17:33:35,656,571
17:33:35,657,571
17:33:35,657,571
17:33:35,657,571
17:33:35,657,571
17:33:35,658,571
17:33:35,658,571
17:33:35,658,571
17:33:35,658,571
17:33:35,659,571
17:33:35,659,571
17:33:35,659,571
17:33:35,659,571
17:33:35,660,571
17:33:35,660,571
17:33:35,660,571
17:33:35,660,571
17:33:35,661,571
17:33:35,661,571
17:33:35,661,571
17:33:35,661,571
17:33:35,662,571
17:33:35,662,571
17:33:35,662,571
17:33:35,662,571
17:33:35,663,571
17:33:35,663,571
17:33:35,663,571
17:33:35,663,571
17:33:35,664,571
17:33:35,664,571
17:33:35,664,571
17:33:35,664,571
17:33:35,665,571
17:33:35,665,571
17:33:35,665,571
17:33:35,665,571
17:33:35,666,571
17:33:35,666,571
17:33:35,666,571
17:33:35,666,571
17:33:35,667,571
17:33:35,667,571
17:33:35,667,571
17:33:35,667,571
17:33:35,668,571
17:33:35,668,571
17:33:35,668,571
17:33:35,668,571
17:33:35,669,571
17:33:35,669,571
17:33:35,669,571
17:33:35,669,571
17:33:35,670,571
17:33:35,670,571
17:33:35,670,571
17:33:35,670,571
17:33:35,671,571
17:33:35,671,571
17:33:35,671,571
17:33:35,671,571
17:33:35,672,571
17:33:35,672,571
17:33:35,672,571
17:33:35,672,571
17:33:35,673,571
17:33:35,673,571
17:33:35,673,571
17:33:35,673,571
17:33:35,674,571
17:33:35,674,571
17:33:35,674,571
17:33:35,674,571
17:33:35,675,571
17:33:35,675,571
17:33:35,675,571
17:33:35,675,571
17:33:35,676,571
17:33:35,676,571
17:33:35,676,571
17:33:35,676,571
