time,CWND,speed,foreign
10:45:03,618,760,253
10:45:03,618,760,253
10:45:03,618,760,253
10:45:03,618,760,253
10:45:03,619,760,253
10:45:03,619,760,253
10:45:03,619,760,253
10:45:03,619,760,253
10:45:03,620,760,253
10:45:03,620,760,253
10:45:03,620,760,253
10:45:03,620,760,253
10:45:03,621,760,253
10:45:03,621,760,253
10:45:03,621,760,253
10:45:03,621,760,253
10:45:03,622,760,253
10:45:03,622,760,253
10:45:03,622,760,253
10:45:03,622,760,253
10:45:03,623,760,253
10:45:03,623,760,253
10:45:03,623,760,253
10:45:03,623,760,253
10:45:03,624,760,253
10:45:03,624,760,253
10:45:03,624,760,253
10:45:03,624,760,253
10:45:03,625,760,253
10:45:03,625,760,253
10:45:03,625,760,253
10:45:03,625,760,253
10:45:03,626,760,253
10:45:03,626,760,253
10:45:03,626,760,253
10:45:03,626,760,253
10:45:03,627,760,253
10:45:03,627,760,253
10:45:03,627,760,253
10:45:03,627,760,253
10:45:03,628,760,253
10:45:03,628,760,253
10:45:03,628,760,253
10:45:03,628,760,253
10:45:03,629,760,253
10:45:03,629,760,253
10:45:03,629,760,253
10:45:03,630,760,253
10:45:03,630,760,253
10:45:03,630,760,253
10:45:03,630,760,253
10:45:03,631,760,253
10:45:03,631,760,253
10:45:03,631,760,253
10:45:03,631,760,253
10:45:03,632,760,253
10:45:03,632,760,253
10:45:03,632,760,253
10:45:03,632,760,253
10:45:03,633,760,253
10:45:03,633,760,253
10:45:03,633,760,253
10:45:03,633,760,253
10:45:03,634,760,253
10:45:03,634,760,253
10:45:03,634,760,253
10:45:03,634,760,253
10:45:03,635,760,253
10:45:03,635,760,253
10:45:03,635,760,253
10:45:03,635,760,253
10:45:03,636,760,253
10:45:03,636,760,253
10:45:03,636,760,253
10:45:03,636,760,253
10:45:03,637,760,253
10:45:03,637,760,253
10:45:03,637,760,253
10:45:03,637,760,253
10:45:03,638,760,253
10:45:03,638,760,253
10:45:03,638,760,253
10:45:03,638,760,253
10:45:03,639,760,253
10:45:03,639,760,253
10:45:03,639,760,253
10:45:03,639,760,253
10:45:03,640,760,253
10:45:03,640,760,253
10:45:03,640,760,253
10:45:03,640,760,253
10:45:03,641,760,253
10:45:03,641,760,253
10:45:03,641,760,253
10:45:03,641,760,253
10:45:03,642,760,253
10:45:03,642,760,253
10:45:03,642,760,253
10:45:03,642,760,253
10:45:03,643,760,253
10:45:03,643,760,253
10:45:03,643,760,253
10:45:03,643,760,253
10:45:03,644,760,253
10:45:03,644,760,253
10:45:03,644,760,253
10:45:03,644,760,253
10:45:03,645,760,253
10:45:03,645,760,253
10:45:03,645,760,253
10:45:03,645,760,253
10:45:03,646,760,253
10:45:03,646,760,253
10:45:03,646,760,253
10:45:03,646,760,253
10:45:03,647,760,253
10:45:03,647,760,253
10:45:03,647,760,253
10:45:03,647,760,253
10:45:03,648,760,253
10:45:03,648,760,253
10:45:03,648,760,253
10:45:03,648,760,253
10:45:03,649,760,253
10:45:03,649,760,253
10:45:03,649,760,253
10:45:03,649,760,253
10:45:03,650,760,253
10:45:03,650,760,253
10:45:03,650,760,253
10:45:03,650,760,253
10:45:03,651,760,253
10:45:03,651,760,253
10:45:03,651,760,253
10:45:03,651,760,253
10:45:03,652,760,253
10:45:03,652,760,253
10:45:03,652,760,253
10:45:03,652,760,253
10:45:03,653,760,253
10:45:03,653,760,253
10:45:03,653,760,253
10:45:03,653,760,253
10:45:03,654,760,253
10:45:03,654,760,253
10:45:03,654,760,253
10:45:03,654,760,253
10:45:03,655,760,253
10:45:03,655,760,253
10:45:03,655,760,253
10:45:03,655,760,253
10:45:03,656,760,253
10:45:03,656,760,253
10:45:03,656,760,253
10:45:03,656,760,253
10:45:03,657,760,253
10:45:03,657,760,253
10:45:03,657,760,253
10:45:03,657,760,253
10:45:03,658,760,253
10:45:03,658,760,253
10:45:03,658,760,253
10:45:03,658,760,253
10:45:03,659,760,253
10:45:03,659,760,253
10:45:03,659,760,253
10:45:03,659,760,253
10:45:03,660,760,253
10:45:03,660,760,253
10:45:03,660,760,253
10:45:03,660,760,253
10:45:03,661,760,253
10:45:03,661,760,253
10:45:03,661,760,253
10:45:03,661,760,253
10:45:03,662,760,253
10:45:03,662,760,253
10:45:03,662,760,253
10:45:03,662,760,253
10:45:03,663,760,253
10:45:03,663,760,253
10:45:03,663,760,253
10:45:03,663,760,253
10:45:03,664,760,253
10:45:03,664,760,253
10:45:03,664,760,253
10:45:03,664,760,253
10:45:03,665,760,253
10:45:03,665,760,253
10:45:03,665,760,253
10:45:03,665,760,253
10:45:03,666,760,253
10:45:03,666,760,253
10:45:03,666,760,253
10:45:03,666,760,253
10:45:03,667,760,253
10:45:03,667,760,253
10:45:03,667,760,253
10:45:03,667,760,253
10:45:03,668,760,253
10:45:03,668,760,253
10:45:03,668,760,253
10:45:03,668,760,253
10:45:03,669,760,253
10:45:04,669,760,253
10:45:04,669,760,253
10:45:04,670,760,253
10:45:04,670,760,253
10:45:04,670,760,253
10:45:04,670,760,253
10:45:04,671,760,253
10:45:04,671,760,253
10:45:04,671,760,253
10:45:04,672,760,253
10:45:04,672,760,253
10:45:04,672,760,253
10:45:04,672,760,253
10:45:04,673,760,253
10:45:04,673,760,253
10:45:04,673,760,253
10:45:04,673,760,253
10:45:04,674,760,253
10:45:04,674,760,253
10:45:04,674,760,253
10:45:04,674,760,253
10:45:04,675,760,253
10:45:04,675,760,253
10:45:04,675,760,253
10:45:04,676,760,253
10:45:04,676,760,253
10:45:04,676,760,253
10:45:04,676,760,253
10:45:04,677,760,253
10:45:04,677,760,253
10:45:04,677,760,253
10:45:04,678,760,253
10:45:04,678,760,253
10:45:04,678,760,253
10:45:04,678,760,253
10:45:04,679,760,253
10:45:04,679,760,253
10:45:04,679,760,253
10:45:04,680,760,253
10:45:04,680,760,253
10:45:04,680,760,253
10:45:04,680,760,253
10:45:04,681,760,253
10:45:04,681,760,253
10:45:04,681,760,253
10:45:04,682,760,253
10:45:04,682,760,253
10:45:04,682,760,253
10:45:04,682,760,253
10:45:04,683,760,253
10:45:04,683,760,253
10:45:04,683,760,253
10:45:04,684,760,253
10:45:04,684,760,253
10:45:04,684,760,253
10:45:04,684,760,253
10:45:04,685,760,253
10:45:04,685,760,253
10:45:04,685,760,253
10:45:04,686,760,253
10:45:04,686,760,253
10:45:04,686,760,253
10:45:04,686,760,253
10:45:04,687,760,253
10:45:04,687,760,253
10:45:04,687,760,253
10:45:04,688,760,253
10:45:04,688,760,253
10:45:04,688,760,253
10:45:04,688,760,253
10:45:04,689,760,253
10:45:04,689,760,253
10:45:04,689,760,253
10:45:04,690,760,253
10:45:04,690,760,253
10:45:04,690,760,253
10:45:04,690,760,253
10:45:04,691,760,253
10:45:04,691,760,253
10:45:04,691,760,253
10:45:04,692,760,253
10:45:04,692,760,253
10:45:04,692,760,253
10:45:04,692,760,253
10:45:04,693,760,253
10:45:04,693,760,253
10:45:04,693,760,253
10:45:04,694,760,253
10:45:04,694,760,253
10:45:04,694,760,253
10:45:04,694,760,253
10:45:04,695,760,253
10:45:04,695,760,253
10:45:04,695,760,253
10:45:04,696,760,253
10:45:04,696,760,253
10:45:04,696,760,253
10:45:04,696,760,253
10:45:04,697,760,253
10:45:04,697,760,253
10:45:04,697,760,253
10:45:04,698,760,253
10:45:04,698,760,253
10:45:04,698,760,253
10:45:04,698,760,253
10:45:04,699,760,253
10:45:04,699,760,253
10:45:04,699,760,253
10:45:04,700,760,253
10:45:04,700,760,253
10:45:04,700,760,253
10:45:04,700,760,253
10:45:04,701,760,253
10:45:04,701,760,253
10:45:04,701,760,253
10:45:04,702,760,253
10:45:04,702,760,253
10:45:04,702,760,253
10:45:04,702,760,253
10:45:04,703,760,253
10:45:04,703,760,253
10:45:04,703,760,253
10:45:04,704,760,253
10:45:04,704,760,253
10:45:04,704,760,253
10:45:04,704,760,253
10:45:04,705,760,253
10:45:04,705,760,253
10:45:04,705,760,253
10:45:04,706,760,253
10:45:04,706,760,253
10:45:04,706,760,253
10:45:04,706,760,253
10:45:04,707,760,253
10:45:04,707,760,253
10:45:04,707,760,253
10:45:04,708,760,253
10:45:04,708,760,253
10:45:04,708,760,253
10:45:04,708,760,253
10:45:04,709,760,253
10:45:04,709,760,253
10:45:04,709,760,253
10:45:04,710,760,253
10:45:04,710,760,253
10:45:04,710,760,253
10:45:04,710,760,253
10:45:04,711,760,253
10:45:04,711,760,253
10:45:04,711,760,253
10:45:04,712,760,253
10:45:04,712,760,253
10:45:04,712,760,253
10:45:04,712,760,253
10:45:04,713,760,253
10:45:04,713,760,253
10:45:04,713,760,253
10:45:04,714,760,253
10:45:04,714,760,253
10:45:04,714,760,253
10:45:04,714,760,253
10:45:04,715,760,253
10:45:04,715,760,253
10:45:04,715,760,253
10:45:04,716,760,253
10:45:04,716,760,253
10:45:04,716,760,253
10:45:04,716,760,253
10:45:04,717,760,253
10:45:04,717,760,253
10:45:04,717,760,253
10:45:04,718,760,253
10:45:04,718,760,253
10:45:04,718,760,253
10:45:04,718,760,253
10:45:04,719,760,253
10:45:04,719,760,253
10:45:04,719,760,253
10:45:04,720,760,253
10:45:04,720,760,253
10:45:04,720,760,253
10:45:04,720,760,253
10:45:04,721,760,253
10:45:04,721,760,253
10:45:04,721,760,253
10:45:04,722,760,253
10:45:04,722,760,253
10:45:04,722,760,253
10:45:04,722,760,253
10:45:04,723,760,253
10:45:04,723,760,253
10:45:04,723,760,253
10:45:04,724,760,253
10:45:04,724,760,253
10:45:04,724,760,253
10:45:04,724,760,253
10:45:04,725,760,253
10:45:04,725,760,253
10:45:04,725,760,253
10:45:04,726,760,253
10:45:04,726,760,253
10:45:04,726,760,253
10:45:04,726,760,253
10:45:04,727,760,253
10:45:04,727,760,253
10:45:04,727,760,253
10:45:04,728,760,253
10:45:04,728,760,253
10:45:04,728,760,253
10:45:04,728,760,253
10:45:04,729,760,253
10:45:04,729,760,253
10:45:04,729,760,253
10:45:04,730,760,253
10:45:04,730,760,253
10:45:04,730,760,253
10:45:04,730,760,253
10:45:04,731,760,253
10:45:04,731,760,253
10:45:04,731,760,253
10:45:04,732,760,253
10:45:04,732,760,253
10:45:04,732,760,253
10:45:04,732,760,253
10:45:04,733,760,253
10:45:04,733,760,253
10:45:04,733,760,253
10:45:04,734,760,253
10:45:04,734,760,253
10:45:04,734,760,253
10:45:04,734,760,253
10:45:04,735,760,253
10:45:04,735,760,253
10:45:04,735,760,253
10:45:04,736,760,253
10:45:04,736,760,253
10:45:04,736,760,253
10:45:04,736,760,253
10:45:04,737,760,253
10:45:04,737,760,253
10:45:04,737,760,253
10:45:04,738,760,253
10:45:04,738,760,253
10:45:04,738,760,253
10:45:04,738,760,253
10:45:04,739,760,253
10:45:04,739,760,253
10:45:04,739,760,253
10:45:04,740,760,253
10:45:04,740,760,253
10:45:04,740,760,253
10:45:04,740,760,253
10:45:04,741,760,253
10:45:04,741,760,253
10:45:04,741,760,253
10:45:04,742,760,253
10:45:04,742,760,253
10:45:04,742,760,253
10:45:04,742,760,253
10:45:04,743,760,253
10:45:04,743,760,253
10:45:04,743,760,253
10:45:04,744,760,253
10:45:04,744,760,253
10:45:04,744,760,253
10:45:04,745,760,253
10:45:04,745,760,253
10:45:04,745,760,253
10:45:04,746,760,253
10:45:04,746,760,253
10:45:04,746,760,253
10:45:04,747,760,253
10:45:04,747,760,253
10:45:04,747,760,253
10:45:04,748,760,253
10:45:04,748,760,253
10:45:04,748,760,253
10:45:04,749,760,253
10:45:04,749,760,253
10:45:04,749,760,253
10:45:04,750,760,253
10:45:04,750,760,253
10:45:04,750,760,253
10:45:04,751,760,253
10:45:04,751,760,253
10:45:04,751,760,253
10:45:04,752,760,253
10:45:04,752,760,253
10:45:04,752,760,253
10:45:04,753,760,253
10:45:04,753,760,253
10:45:04,753,760,253
10:45:04,754,760,253
10:45:04,754,760,253
10:45:04,754,760,253
10:45:04,755,760,253
10:45:04,755,760,253
10:45:04,755,760,253
10:45:04,756,760,253
10:45:04,756,760,253
10:45:04,756,760,253
10:45:04,757,760,253
10:45:04,757,760,253
10:45:04,757,760,253
10:45:04,758,760,253
10:45:04,758,760,253
10:45:04,758,760,253
10:45:04,759,760,253
10:45:04,759,760,253
10:45:04,759,760,253
10:45:04,760,760,253
10:45:04,760,760,253
10:45:04,760,760,253
10:45:04,761,760,253
10:45:04,761,760,253
10:45:04,761,760,253
10:45:04,762,760,253
10:45:04,762,760,253
10:45:04,762,760,253
10:45:04,763,760,253
10:45:04,763,760,253
10:45:04,763,760,253
10:45:04,764,760,253
10:45:04,764,760,253
10:45:04,764,760,253
10:45:04,765,760,253
10:45:04,765,760,253
10:45:04,765,760,253
10:45:04,766,760,253
10:45:04,766,760,253
10:45:04,766,760,253
10:45:04,766,761,217
10:45:05,767,761,217
10:45:05,767,761,217
10:45:05,767,761,217
10:45:05,768,761,217
10:45:05,768,761,217
10:45:05,768,761,217
10:45:05,769,761,217
10:45:05,769,761,217
10:45:05,769,761,217
10:45:05,770,761,217
10:45:05,770,761,217
10:45:05,770,761,217
10:45:05,771,761,217
10:45:05,771,761,217
10:45:05,771,761,217
10:45:05,772,761,217
10:45:05,772,761,217
10:45:05,772,761,217
10:45:05,773,761,217
10:45:05,773,761,217
10:45:05,773,761,217
10:45:05,774,761,217
10:45:05,774,761,217
10:45:05,774,761,217
10:45:05,775,761,217
10:45:05,775,761,217
10:45:05,775,761,217
10:45:05,776,761,217
10:45:05,776,761,217
10:45:05,776,761,217
10:45:05,777,761,217
10:45:05,777,761,217
10:45:05,777,761,217
10:45:05,778,761,217
10:45:05,778,761,217
10:45:05,778,761,217
10:45:05,779,761,217
10:45:05,779,761,217
10:45:05,779,761,217
10:45:05,780,761,217
10:45:05,780,761,217
10:45:05,780,761,217
10:45:05,781,761,217
10:45:05,781,761,217
10:45:05,781,761,217
10:45:05,782,761,217
10:45:05,782,761,217
10:45:05,782,761,217
10:45:05,783,761,217
10:45:05,783,761,217
10:45:05,783,761,217
10:45:05,784,761,217
10:45:05,784,761,217
10:45:05,784,761,217
10:45:05,785,761,217
10:45:05,785,761,217
10:45:05,785,761,217
10:45:05,786,761,217
10:45:05,786,761,217
10:45:05,786,761,217
10:45:05,787,761,217
10:45:05,787,761,217
10:45:05,787,761,217
10:45:05,788,761,217
10:45:05,788,761,217
10:45:05,788,761,217
10:45:05,789,761,217
10:45:05,789,761,217
10:45:05,789,761,217
10:45:05,790,761,217
10:45:05,790,761,217
10:45:05,790,761,217
10:45:05,791,761,217
10:45:05,791,761,217
10:45:05,791,761,217
10:45:05,792,761,217
10:45:05,792,761,217
10:45:05,792,761,217
10:45:05,793,761,217
10:45:05,793,761,217
10:45:05,793,761,217
10:45:05,794,761,217
10:45:05,794,761,217
10:45:05,794,761,217
10:45:05,795,761,217
10:45:05,795,761,217
10:45:05,795,761,217
10:45:05,796,761,217
10:45:05,796,761,217
10:45:05,796,761,217
10:45:05,797,761,217
10:45:05,797,761,217
10:45:05,797,761,217
10:45:05,798,761,217
10:45:05,798,761,217
10:45:05,798,761,217
10:45:05,799,761,217
10:45:05,799,761,217
10:45:05,799,761,217
10:45:05,800,761,217
10:45:05,800,761,217
10:45:05,800,761,217
10:45:05,801,761,217
10:45:05,801,761,217
10:45:05,801,761,217
10:45:05,802,761,217
10:45:05,802,761,217
10:45:05,802,761,217
10:45:05,803,761,217
10:45:05,803,761,217
10:45:05,803,761,217
10:45:05,804,761,217
10:45:05,804,761,217
10:45:05,804,761,217
10:45:05,805,761,217
10:45:05,805,761,217
10:45:05,805,761,217
10:45:05,806,761,217
10:45:05,806,761,217
10:45:05,806,761,217
10:45:05,807,761,217
10:45:05,807,761,217
10:45:05,807,761,217
10:45:05,808,761,217
10:45:05,808,761,217
10:45:05,808,761,217
10:45:05,809,761,217
10:45:05,809,761,217
10:45:05,809,761,217
10:45:05,810,761,217
10:45:05,810,761,217
10:45:05,810,761,217
10:45:05,811,761,217
10:45:05,811,761,217
10:45:05,811,761,217
10:45:05,812,761,217
10:45:05,812,761,217
10:45:05,812,761,217
10:45:05,813,761,217
10:45:05,813,761,217
10:45:05,813,761,217
10:45:05,814,761,217
10:45:05,814,761,217
10:45:05,814,761,217
10:45:05,815,761,217
10:45:05,815,761,217
10:45:05,815,761,217
10:45:05,816,761,217
10:45:05,816,761,217
10:45:05,816,761,217
10:45:05,817,761,217
10:45:05,817,761,217
10:45:05,817,761,217
10:45:05,818,761,217
10:45:05,818,761,217
10:45:05,818,761,217
10:45:05,819,761,217
10:45:05,819,761,217
10:45:05,819,761,217
10:45:05,820,761,217
10:45:05,820,761,217
10:45:05,820,761,217
10:45:05,821,761,217
10:45:05,821,761,217
10:45:05,821,761,217
10:45:05,822,761,217
10:45:05,822,761,217
10:45:05,822,761,217
10:45:05,823,761,217
10:45:05,823,761,217
10:45:05,823,761,217
10:45:05,824,761,217
10:45:05,824,761,217
10:45:05,824,761,217
10:45:05,825,761,217
10:45:05,825,761,217
10:45:05,825,761,217
10:45:05,826,761,217
10:45:05,826,761,217
10:45:05,826,761,217
10:45:05,827,761,217
10:45:05,827,761,217
10:45:05,827,761,217
10:45:05,828,761,217
10:45:05,828,761,217
10:45:05,828,761,217
10:45:05,829,761,217
10:45:05,829,761,217
10:45:05,829,761,217
10:45:05,830,761,217
10:45:05,830,761,217
10:45:05,830,761,217
10:45:05,831,761,217
10:45:05,831,761,217
10:45:05,831,761,217
10:45:05,832,761,217
10:45:05,832,761,217
10:45:05,832,761,217
10:45:05,833,761,217
10:45:05,833,761,217
10:45:05,833,761,217
10:45:05,834,761,217
10:45:05,834,761,217
10:45:05,834,761,217
10:45:05,835,761,217
10:45:05,835,761,217
10:45:05,835,761,217
10:45:05,836,761,217
10:45:05,836,761,217
10:45:05,836,761,217
10:45:05,837,761,217
10:45:05,837,761,217
10:45:05,837,761,217
10:45:05,838,761,217
10:45:05,838,761,217
10:45:05,838,761,217
10:45:05,839,761,217
10:45:05,839,761,217
10:45:05,839,761,217
10:45:05,840,761,217
10:45:05,840,761,217
10:45:05,840,761,217
10:45:05,841,761,217
10:45:05,841,761,217
10:45:05,841,761,217
10:45:05,842,761,217
10:45:05,842,761,217
10:45:05,842,761,217
10:45:05,843,761,217
10:45:05,843,761,217
10:45:05,843,761,217
10:45:05,844,761,217
10:45:05,844,761,217
10:45:05,844,761,217
10:45:05,845,761,217
10:45:05,845,761,217
10:45:05,845,761,217
10:45:05,846,761,217
10:45:05,846,761,217
10:45:05,846,761,217
10:45:05,847,761,217
10:45:05,847,761,217
10:45:05,847,761,217
10:45:05,848,761,217
10:45:05,848,761,217
10:45:05,848,761,217
10:45:05,849,761,217
10:45:05,849,761,217
10:45:05,849,761,217
10:45:05,850,761,217
10:45:05,850,761,217
10:45:05,850,761,217
10:45:05,851,761,217
10:45:05,851,761,217
10:45:05,852,761,217
10:45:05,852,761,217
10:45:05,852,761,217
10:45:05,853,761,217
10:45:05,853,761,217
10:45:05,853,761,217
10:45:05,854,761,217
10:45:05,854,761,217
10:45:05,855,761,217
10:45:05,855,761,217
10:45:05,855,761,217
10:45:05,856,761,217
10:45:05,856,761,217
10:45:05,857,761,217
10:45:05,857,761,217
10:45:05,857,761,217
10:45:05,858,761,217
10:45:05,858,761,217
10:45:05,859,761,217
10:45:05,859,761,217
10:45:05,859,761,217
10:45:05,860,761,217
10:45:05,860,761,217
10:45:05,861,761,217
10:45:05,861,761,217
10:45:05,861,761,217
10:45:05,862,761,217
10:45:05,862,761,217
10:45:05,863,761,217
10:45:05,863,761,217
10:45:05,863,761,217
10:45:05,864,761,217
10:45:05,864,761,217
10:45:05,865,761,217
10:45:05,865,761,217
10:45:05,865,761,217
10:45:05,866,761,217
10:45:05,866,761,217
10:45:05,867,761,217
10:45:05,867,761,217
10:45:05,867,761,217
10:45:05,868,761,217
10:45:05,868,761,217
10:45:05,869,761,217
10:45:05,869,761,217
10:45:05,869,761,217
10:45:05,870,761,217
10:45:05,870,761,217
10:45:05,871,761,217
10:45:05,871,761,217
10:45:05,871,761,217
10:45:05,872,761,217
10:45:05,872,761,217
10:45:05,873,761,217
10:45:05,873,761,217
10:45:05,873,761,217
10:45:05,874,761,217
10:45:05,874,761,217
10:45:05,875,761,217
10:45:05,875,761,217
10:45:05,875,761,217
10:45:05,876,761,217
10:45:05,876,761,217
10:45:05,877,761,217
10:45:05,877,761,217
10:45:05,877,761,217
10:45:05,878,761,217
10:45:05,878,761,217
10:45:05,879,761,217
10:45:05,879,761,217
10:45:05,879,761,217
10:45:05,880,761,217
10:45:05,880,761,217
10:45:05,881,761,217
10:45:05,881,761,217
10:45:05,881,761,217
10:45:05,882,761,217
10:45:06,882,761,217
10:45:06,883,761,217
10:45:06,883,761,217
10:45:06,883,761,217
10:45:06,884,761,217
10:45:06,884,761,217
10:45:06,885,761,217
10:45:06,885,761,217
10:45:06,885,761,217
10:45:06,886,761,217
10:45:06,886,761,217
10:45:06,887,761,217
10:45:06,887,761,217
10:45:06,887,761,217
10:45:06,888,761,217
10:45:06,888,761,217
10:45:06,889,761,217
10:45:06,889,761,217
10:45:06,889,761,217
10:45:06,890,761,217
10:45:06,890,761,217
10:45:06,891,761,217
10:45:06,891,761,217
10:45:06,891,761,217
10:45:06,892,761,217
10:45:06,892,761,217
10:45:06,893,761,217
10:45:06,893,761,217
10:45:06,893,761,217
10:45:06,894,761,217
10:45:06,894,761,217
10:45:06,895,761,217
10:45:06,895,761,217
10:45:06,895,761,217
10:45:06,896,761,217
10:45:06,896,761,217
10:45:06,897,761,217
10:45:06,897,761,217
10:45:06,897,761,217
10:45:06,898,761,217
10:45:06,898,761,217
10:45:06,899,761,217
10:45:06,899,761,217
10:45:06,899,761,217
10:45:06,900,761,217
10:45:06,900,761,217
10:45:06,901,761,217
10:45:06,901,761,217
10:45:06,901,761,217
10:45:06,902,761,217
10:45:06,902,761,217
10:45:06,903,761,217
10:45:06,903,761,217
10:45:06,903,761,217
10:45:06,904,761,217
10:45:06,904,761,217
10:45:06,905,761,217
10:45:06,905,761,217
10:45:06,905,761,217
10:45:06,906,761,217
10:45:06,906,761,217
10:45:06,907,761,217
10:45:06,907,761,217
10:45:06,907,761,217
10:45:06,908,761,217
10:45:06,908,761,217
10:45:06,909,761,217
10:45:06,909,761,217
10:45:06,909,761,217
10:45:06,910,761,217
10:45:06,910,761,217
10:45:06,911,761,217
10:45:06,911,761,217
10:45:06,911,761,217
10:45:06,912,761,217
10:45:06,912,761,217
10:45:06,913,761,217
10:45:06,913,761,217
10:45:06,913,761,217
10:45:06,914,761,217
10:45:06,914,761,217
10:45:06,915,761,217
10:45:06,915,761,217
10:45:06,915,761,217
10:45:06,916,761,217
10:45:06,916,761,217
10:45:06,917,761,217
10:45:06,917,761,217
10:45:06,917,761,217
10:45:06,918,761,217
10:45:06,918,761,217
10:45:06,919,761,217
10:45:06,919,761,217
10:45:06,919,761,217
10:45:06,920,761,217
10:45:06,920,761,217
10:45:06,921,761,217
10:45:06,921,761,217
10:45:06,921,761,217
10:45:06,922,761,217
10:45:06,922,761,217
10:45:06,923,761,217
10:45:06,923,761,217
10:45:06,923,761,217
10:45:06,924,761,217
10:45:06,924,761,217
10:45:06,925,761,217
10:45:06,925,761,217
10:45:06,925,761,217
10:45:06,926,761,217
10:45:06,926,761,217
10:45:06,927,761,217
10:45:06,927,761,217
10:45:06,927,761,217
10:45:06,928,761,217
10:45:06,928,761,217
10:45:06,929,761,217
10:45:06,929,761,217
10:45:06,929,761,217
10:45:06,930,761,217
10:45:06,930,761,217
10:45:06,931,761,217
10:45:06,931,761,217
10:45:06,931,761,217
10:45:06,932,761,217
10:45:06,932,761,217
10:45:06,933,761,217
10:45:06,933,761,217
10:45:06,933,761,217
10:45:06,934,761,217
10:45:06,934,761,217
10:45:06,935,761,217
10:45:06,935,761,217
10:45:06,935,761,217
10:45:06,936,761,217
10:45:06,936,761,217
10:45:06,937,761,217
10:45:06,937,761,217
10:45:06,937,761,217
10:45:06,938,761,217
10:45:06,938,761,217
10:45:06,939,761,217
10:45:06,939,761,217
10:45:06,939,761,217
10:45:06,940,761,217
10:45:06,940,761,217
10:45:06,941,761,217
10:45:06,941,761,217
10:45:06,941,761,217
10:45:06,942,761,217
10:45:06,942,761,217
10:45:06,943,761,217
10:45:06,943,761,217
10:45:06,943,761,217
10:45:06,944,761,217
10:45:06,944,761,217
10:45:06,945,761,217
10:45:06,945,761,217
10:45:06,945,761,217
10:45:06,946,761,217
10:45:06,946,761,217
10:45:06,947,761,217
10:45:06,947,761,217
10:45:06,947,761,217
10:45:06,948,761,217
10:45:06,948,761,217
10:45:06,949,761,217
10:45:06,949,761,217
10:45:06,949,761,217
10:45:06,950,761,217
10:45:06,950,761,217
10:45:06,951,761,217
10:45:06,951,761,217
10:45:06,951,761,217
10:45:06,952,761,217
10:45:06,952,761,217
10:45:06,953,761,217
10:45:06,953,761,217
10:45:06,953,761,217
10:45:06,954,761,217
10:45:06,954,761,217
10:45:06,955,761,217
10:45:06,955,761,217
10:45:06,955,761,217
10:45:06,956,761,217
10:45:06,956,761,217
10:45:06,957,761,217
10:45:06,957,761,217
10:45:06,957,761,217
10:45:06,958,761,217
10:45:06,958,761,217
10:45:06,959,761,217
10:45:06,959,761,217
10:45:06,959,761,217
10:45:06,960,761,217
10:45:06,960,761,217
10:45:06,961,761,217
10:45:06,961,761,217
10:45:06,961,761,217
10:45:06,962,761,217
10:45:06,962,761,217
10:45:06,963,761,217
10:45:06,963,761,217
10:45:06,963,761,217
10:45:06,964,761,217
10:45:06,964,761,217
10:45:06,965,761,217
10:45:06,965,761,217
10:45:06,965,761,217
10:45:06,966,761,217
10:45:06,966,761,217
10:45:06,967,761,217
10:45:06,967,761,217
10:45:06,967,761,217
10:45:06,968,761,217
10:45:06,968,761,217
10:45:06,969,761,217
10:45:06,969,761,217
10:45:06,969,761,217
10:45:06,970,761,217
10:45:06,970,761,217
10:45:06,971,761,217
10:45:06,971,761,217
10:45:06,971,761,217
10:45:06,972,761,217
10:45:06,972,761,217
10:45:06,973,761,217
10:45:06,973,761,217
10:45:06,973,761,217
10:45:06,974,761,217
10:45:06,974,761,217
10:45:06,975,761,217
10:45:06,975,761,217
10:45:06,975,761,217
10:45:06,976,761,217
10:45:06,976,761,217
10:45:06,977,761,217
10:45:06,977,761,217
10:45:06,977,761,217
10:45:06,978,761,217
10:45:06,978,761,217
10:45:06,979,761,217
10:45:06,979,761,217
10:45:06,979,761,217
10:45:06,980,761,217
10:45:06,980,761,217
10:45:06,981,761,217
10:45:06,981,761,217
10:45:06,981,761,217
10:45:06,982,761,217
10:45:06,982,761,217
10:45:06,983,761,217
10:45:06,983,761,217
10:45:06,983,761,217
10:45:06,984,761,217
10:45:06,984,761,217
10:45:06,985,761,217
10:45:06,985,761,217
10:45:06,985,761,217
10:45:06,986,761,217
10:45:06,986,761,217
10:45:06,987,761,217
10:45:06,987,761,217
10:45:06,987,761,217
10:45:06,988,761,217
10:45:06,988,761,217
10:45:06,989,761,217
10:45:06,989,761,217
10:45:06,989,761,217
10:45:06,990,761,217
10:45:06,990,761,217
10:45:06,991,761,217
10:45:06,991,761,217
10:45:06,991,761,217
10:45:06,992,761,217
10:45:06,992,761,217
10:45:06,993,761,217
10:45:06,993,761,217
10:45:06,993,761,217
10:45:06,994,761,217
10:45:06,994,761,217
10:45:06,995,761,217
10:45:06,995,761,217
10:45:06,995,761,217
10:45:06,996,761,217
10:45:06,996,761,217
10:45:06,997,761,217
10:45:06,997,761,217
10:45:06,997,761,217
10:45:06,998,761,217
10:45:06,998,761,217
10:45:06,999,761,217
10:45:06,999,761,217
10:45:06,999,761,217
10:45:06,1000,761,217
10:45:06,1000,761,217
10:45:06,1001,761,217
10:45:06,1001,761,217
