time,CWND,estimated_speed
13:28:25,556,950
13:28:25,556,950
13:28:25,556,950
13:28:25,556,950
13:28:25,556,950
13:28:25,556,950
13:28:25,557,950
13:28:25,557,950
13:28:25,557,950
13:28:25,557,950
13:28:25,557,950
13:28:25,557,950
13:28:25,557,950
13:28:25,557,950
13:28:25,557,950
13:28:25,557,950
13:28:25,558,950
13:28:25,558,950
13:28:25,558,950
13:28:25,558,950
13:28:25,558,950
13:28:25,558,950
13:28:25,558,950
13:28:25,558,950
13:28:25,558,950
13:28:25,558,950
13:28:25,559,950
13:28:25,559,950
13:28:25,559,950
13:28:25,559,950
13:28:25,559,950
13:28:25,559,950
13:28:25,559,950
13:28:25,559,950
13:28:25,559,950
13:28:25,559,950
13:28:25,560,950
13:28:25,560,950
13:28:25,560,950
13:28:25,560,950
13:28:25,560,950
13:28:25,560,950
13:28:25,560,950
13:28:25,560,950
13:28:25,560,950
13:28:25,560,950
13:28:25,561,950
13:28:25,561,950
13:28:25,561,950
13:28:25,561,950
13:28:25,561,950
13:28:25,561,950
13:28:25,561,950
13:28:25,561,950
13:28:25,561,950
13:28:25,561,950
13:28:25,562,950
13:28:25,562,950
13:28:25,562,950
13:28:25,562,950
13:28:25,562,950
13:28:25,562,950
13:28:25,562,950
13:28:25,562,950
13:28:25,562,950
13:28:25,562,950
13:28:25,563,950
13:28:25,563,950
13:28:25,563,950
13:28:25,563,950
13:28:25,563,950
13:28:25,563,950
13:28:25,563,950
13:28:25,563,950
13:28:25,563,950
13:28:25,563,950
13:28:25,564,950
13:28:25,564,950
13:28:25,564,950
13:28:25,564,950
13:28:25,564,950
13:28:25,564,950
13:28:25,564,950
13:28:25,564,950
13:28:25,564,950
13:28:25,564,950
13:28:25,565,950
13:28:25,565,950
13:28:25,565,950
13:28:25,565,950
13:28:25,565,950
13:28:25,565,950
13:28:25,565,950
13:28:25,565,950
13:28:25,565,950
13:28:25,565,950
13:28:25,566,950
13:28:25,566,950
13:28:25,566,950
13:28:25,566,950
13:28:25,566,950
13:28:25,566,950
13:28:25,566,950
13:28:26,566,950
13:28:26,566,950
13:28:26,566,950
13:28:26,567,950
13:28:26,567,950
13:28:26,567,950
13:28:26,567,950
13:28:26,567,950
13:28:26,567,950
13:28:26,567,950
13:28:26,567,950
13:28:26,567,950
13:28:26,567,950
13:28:26,568,950
13:28:26,568,950
13:28:26,568,950
13:28:26,568,950
13:28:26,568,950
13:28:26,568,950
13:28:26,568,950
13:28:26,568,950
13:28:26,568,950
13:28:26,568,950
13:28:26,569,950
13:28:26,569,950
13:28:26,569,950
13:28:26,569,950
13:28:26,569,950
13:28:26,569,950
13:28:26,569,950
13:28:26,569,950
13:28:26,569,950
13:28:26,569,950
13:28:26,570,950
13:28:26,570,950
13:28:26,570,950
13:28:26,570,950
13:28:26,570,950
13:28:26,570,950
13:28:26,570,950
13:28:26,570,950
13:28:26,570,950
13:28:26,570,950
13:28:26,571,950
13:28:26,571,950
13:28:26,571,950
13:28:26,571,950
13:28:26,571,950
13:28:26,571,950
13:28:26,571,950
13:28:26,571,950
13:28:26,571,950
13:28:26,571,950
13:28:26,572,950
13:28:26,572,950
13:28:26,572,950
13:28:26,572,950
13:28:26,572,950
13:28:26,572,950
13:28:26,572,950
13:28:26,572,950
13:28:26,572,950
13:28:26,572,950
13:28:26,573,950
13:28:26,573,950
13:28:26,573,950
13:28:26,573,950
13:28:26,573,950
13:28:26,573,950
13:28:26,573,950
13:28:26,573,950
13:28:26,573,950
13:28:26,573,950
13:28:26,574,950
13:28:26,574,950
13:28:26,574,950
13:28:26,574,950
13:28:26,574,950
13:28:26,574,950
13:28:26,574,950
13:28:26,574,950
13:28:26,574,950
13:28:26,574,950
13:28:26,575,950
13:28:26,575,950
13:28:26,575,950
13:28:26,575,950
13:28:26,575,950
13:28:26,575,950
13:28:26,575,950
13:28:26,575,950
13:28:26,575,950
13:28:26,575,950
13:28:26,576,950
13:28:26,576,950
13:28:26,576,950
13:28:26,576,950
13:28:26,576,950
13:28:26,576,950
13:28:26,576,950
13:28:26,576,950
13:28:26,576,950
13:28:26,576,950
13:28:26,577,950
13:28:26,577,950
13:28:26,577,950
13:28:26,577,950
13:28:26,577,950
13:28:26,577,950
13:28:26,577,950
13:28:26,577,950
13:28:26,577,950
13:28:26,577,950
13:28:26,578,950
13:28:26,578,950
13:28:26,578,950
13:28:26,578,950
13:28:26,578,950
13:28:26,578,950
13:28:26,578,950
13:28:26,578,950
13:28:26,578,950
13:28:26,578,950
13:28:26,579,950
13:28:26,579,950
13:28:26,579,950
13:28:26,579,950
13:28:26,579,950
13:28:26,579,950
13:28:26,579,950
13:28:26,579,950
13:28:26,579,950
13:28:26,579,950
13:28:26,580,950
13:28:26,580,950
13:28:26,580,950
13:28:26,580,950
13:28:26,580,950
13:28:26,580,950
13:28:26,580,950
13:28:26,580,950
13:28:26,580,950
13:28:26,580,950
13:28:26,581,950
13:28:26,581,950
13:28:26,581,950
13:28:26,581,950
13:28:26,581,950
13:28:26,581,950
13:28:26,581,950
13:28:26,581,950
13:28:26,581,950
13:28:26,581,950
13:28:26,582,950
13:28:26,582,950
13:28:26,582,950
13:28:26,582,950
13:28:26,582,950
13:28:26,582,950
13:28:26,582,950
13:28:26,582,950
13:28:26,582,950
13:28:26,582,950
13:28:26,583,950
13:28:26,583,950
13:28:26,583,950
13:28:26,583,950
13:28:26,583,950
13:28:26,583,950
13:28:26,583,950
13:28:26,583,950
13:28:26,583,950
13:28:26,583,950
13:28:26,584,950
13:28:26,584,950
13:28:26,584,950
13:28:26,584,950
13:28:26,584,950
13:28:26,584,950
13:28:26,584,950
13:28:26,584,950
13:28:26,584,950
13:28:26,584,950
13:28:26,585,950
13:28:26,585,950
13:28:26,585,950
13:28:26,585,950
13:28:26,585,950
13:28:26,585,950
13:28:26,585,950
13:28:26,585,950
13:28:26,585,950
13:28:26,585,950
13:28:26,586,950
13:28:26,586,950
13:28:26,586,950
13:28:26,586,950
13:28:26,586,950
13:28:26,586,950
13:28:26,586,950
13:28:26,586,950
13:28:26,586,950
13:28:26,586,950
13:28:26,587,950
13:28:26,587,950
13:28:26,587,950
13:28:26,587,950
13:28:26,587,950
13:28:26,587,950
13:28:26,587,950
13:28:26,587,950
13:28:26,587,950
13:28:26,587,950
13:28:26,588,950
13:28:26,588,950
13:28:26,588,950
13:28:26,588,950
13:28:26,588,950
13:28:26,588,950
13:28:26,588,950
13:28:26,588,950
13:28:26,588,950
13:28:26,588,950
13:28:26,589,950
13:28:26,589,950
13:28:26,589,950
13:28:26,589,950
13:28:26,589,950
13:28:26,589,950
13:28:26,589,950
13:28:26,589,950
13:28:26,589,950
13:28:26,589,950
13:28:26,590,950
13:28:26,590,950
13:28:26,590,950
13:28:26,590,950
13:28:26,590,950
13:28:26,590,950
13:28:26,590,950
13:28:26,590,950
13:28:26,590,950
13:28:26,590,950
13:28:26,591,950
13:28:26,591,950
13:28:26,591,950
13:28:26,591,950
13:28:26,591,950
13:28:26,591,950
13:28:26,591,950
13:28:26,591,950
13:28:26,591,950
13:28:26,591,950
13:28:26,592,950
13:28:26,592,950
13:28:26,592,950
13:28:26,592,950
13:28:26,592,950
13:28:26,592,950
13:28:26,592,950
13:28:26,592,950
13:28:26,592,950
13:28:26,592,950
13:28:26,593,950
13:28:26,593,950
13:28:26,593,950
13:28:26,593,950
13:28:26,593,950
13:28:26,593,950
13:28:26,593,950
13:28:26,593,950
13:28:26,593,950
13:28:26,593,950
13:28:26,594,950
13:28:26,594,950
13:28:26,594,950
13:28:26,594,950
13:28:26,594,950
13:28:26,594,950
13:28:26,594,950
13:28:26,594,950
13:28:26,594,950
13:28:26,594,950
13:28:26,595,950
13:28:26,595,950
13:28:26,595,950
13:28:26,595,950
13:28:26,595,950
13:28:26,595,950
13:28:26,595,950
13:28:26,595,950
13:28:26,595,950
13:28:26,595,950
13:28:26,596,950
13:28:26,596,950
13:28:26,596,950
13:28:26,596,950
13:28:26,596,950
13:28:26,596,950
13:28:26,596,950
13:28:26,596,950
13:28:26,596,950
13:28:26,596,950
13:28:26,597,950
13:28:26,597,950
13:28:26,597,950
13:28:26,597,950
13:28:26,597,950
13:28:26,597,950
13:28:26,597,950
13:28:26,597,950
13:28:26,597,950
13:28:26,597,950
13:28:26,598,950
13:28:26,598,950
13:28:26,598,950
13:28:26,598,950
13:28:26,598,950
13:28:26,598,950
13:28:26,598,950
13:28:26,598,950
13:28:26,598,950
13:28:26,598,950
13:28:26,599,950
13:28:26,599,950
13:28:26,599,950
13:28:26,599,950
13:28:26,599,950
13:28:26,599,950
13:28:26,599,950
13:28:26,599,950
13:28:26,599,950
13:28:26,599,950
13:28:26,600,950
13:28:26,600,950
13:28:26,600,950
13:28:26,600,950
13:28:26,600,950
13:28:26,600,950
13:28:26,600,950
13:28:26,600,950
13:28:26,600,950
13:28:26,600,950
13:28:26,601,950
13:28:26,601,950
13:28:26,601,950
13:28:26,601,950
13:28:26,601,950
13:28:26,601,950
13:28:26,601,950
13:28:26,601,950
13:28:26,601,950
13:28:27,601,950
13:28:27,602,950
13:28:27,602,950
13:28:27,602,950
13:28:27,602,950
13:28:27,602,950
13:28:27,602,950
13:28:27,602,950
13:28:27,602,950
13:28:27,602,950
13:28:27,602,950
13:28:27,603,950
13:28:27,603,950
13:28:27,603,950
13:28:27,603,950
13:28:27,603,950
13:28:27,603,950
13:28:27,603,950
13:28:27,603,950
13:28:27,603,950
13:28:27,603,950
13:28:27,604,950
13:28:27,604,950
13:28:27,604,950
13:28:27,604,950
13:28:27,604,950
13:28:27,604,950
13:28:27,604,950
13:28:27,604,950
13:28:27,604,950
13:28:27,604,950
13:28:27,605,950
13:28:27,605,950
13:28:27,605,950
13:28:27,605,950
13:28:27,605,950
13:28:27,605,950
13:28:27,605,950
13:28:27,605,950
13:28:27,605,950
13:28:27,605,950
13:28:27,606,950
13:28:27,606,950
13:28:27,606,950
13:28:27,606,950
13:28:27,606,950
13:28:27,606,950
13:28:27,606,950
13:28:27,606,950
13:28:27,606,950
13:28:27,606,950
13:28:27,607,950
13:28:27,607,950
13:28:27,607,950
13:28:27,607,950
13:28:27,607,950
13:28:27,607,950
13:28:27,607,950
13:28:27,607,950
13:28:27,607,950
13:28:27,607,950
13:28:27,608,950
13:28:27,608,950
13:28:27,608,950
13:28:27,608,950
13:28:27,608,950
13:28:27,608,950
13:28:27,608,950
13:28:27,608,950
13:28:27,608,950
13:28:27,608,950
13:28:27,609,950
13:28:27,609,950
13:28:27,609,950
13:28:27,609,950
13:28:27,609,950
13:28:27,609,950
13:28:27,609,950
13:28:27,609,950
13:28:27,609,950
13:28:27,609,950
13:28:27,610,950
13:28:27,610,950
13:28:27,610,950
13:28:27,610,950
13:28:27,610,950
13:28:27,610,950
13:28:27,610,950
13:28:27,610,950
13:28:27,610,950
13:28:27,610,950
13:28:27,611,950
13:28:27,611,950
13:28:27,611,950
13:28:27,611,950
13:28:27,611,950
13:28:27,611,950
13:28:27,611,950
13:28:27,611,950
13:28:27,611,950
13:28:27,611,950
13:28:27,612,950
13:28:27,612,950
13:28:27,612,950
13:28:27,612,950
13:28:27,612,950
13:28:27,612,950
13:28:27,612,950
13:28:27,612,950
13:28:27,612,950
13:28:27,612,950
13:28:27,613,950
13:28:27,613,950
13:28:27,613,950
13:28:27,613,950
13:28:27,613,950
13:28:27,613,950
13:28:27,613,950
13:28:27,613,950
13:28:27,613,950
13:28:27,613,950
13:28:27,614,950
13:28:27,614,950
13:28:27,614,950
13:28:27,614,950
13:28:27,614,950
13:28:27,614,950
13:28:27,614,950
13:28:27,614,950
13:28:27,614,950
13:28:27,614,950
13:28:27,615,950
13:28:27,615,950
13:28:27,615,950
13:28:27,615,950
13:28:27,615,950
13:28:27,615,950
13:28:27,615,950
13:28:27,615,950
13:28:27,615,950
13:28:27,615,950
13:28:27,616,950
13:28:27,616,950
13:28:27,616,950
13:28:27,616,950
13:28:27,616,950
13:28:27,616,950
13:28:27,616,950
13:28:27,616,950
13:28:27,616,950
13:28:27,616,950
13:28:27,617,950
13:28:27,617,950
13:28:27,617,950
13:28:27,617,950
13:28:27,617,950
13:28:27,617,950
13:28:27,617,950
13:28:27,617,950
13:28:27,617,950
13:28:27,617,950
13:28:27,618,950
13:28:27,618,950
13:28:27,618,950
13:28:27,618,950
13:28:27,618,950
13:28:27,618,950
13:28:27,618,950
13:28:27,618,950
13:28:27,618,950
13:28:27,618,950
13:28:27,619,950
13:28:27,619,950
13:28:27,619,950
13:28:27,619,950
13:28:27,619,950
13:28:27,619,950
13:28:27,619,950
13:28:27,619,950
13:28:27,619,950
13:28:27,619,950
13:28:27,620,950
13:28:27,620,950
13:28:27,620,950
13:28:27,620,950
13:28:27,620,950
13:28:27,620,950
13:28:27,620,950
13:28:27,620,950
13:28:27,620,950
13:28:27,620,950
13:28:27,621,950
13:28:27,621,950
13:28:27,621,950
13:28:27,621,950
13:28:27,621,950
13:28:27,621,950
13:28:27,621,950
13:28:27,621,950
13:28:27,621,950
13:28:27,621,950
13:28:27,622,950
13:28:27,622,950
13:28:27,622,950
13:28:27,622,950
13:28:27,622,950
13:28:27,622,950
13:28:27,622,950
13:28:27,622,950
13:28:27,622,950
13:28:27,622,950
13:28:27,623,950
13:28:27,623,950
13:28:27,623,950
13:28:27,623,950
13:28:27,623,950
13:28:27,623,950
13:28:27,623,950
13:28:27,623,950
13:28:27,623,950
13:28:27,623,950
13:28:27,624,950
13:28:27,624,950
13:28:27,624,950
13:28:27,624,950
13:28:27,624,950
13:28:27,624,950
13:28:27,624,950
13:28:27,624,950
13:28:27,624,950
13:28:27,624,950
13:28:27,625,950
13:28:27,625,950
13:28:27,625,950
13:28:27,625,950
13:28:27,625,950
13:28:27,625,950
13:28:27,625,950
13:28:27,625,950
13:28:27,625,950
13:28:27,625,950
13:28:27,626,950
13:28:27,626,950
13:28:27,626,950
13:28:27,626,950
13:28:27,626,950
13:28:27,626,950
13:28:27,626,950
13:28:27,626,950
13:28:27,626,950
13:28:27,626,950
13:28:27,627,950
13:28:27,627,950
13:28:27,627,950
13:28:27,627,950
13:28:27,627,950
13:28:27,627,950
13:28:27,627,950
13:28:27,627,950
13:28:27,627,950
13:28:27,627,950
13:28:27,628,950
13:28:27,628,950
13:28:27,628,950
13:28:27,628,950
13:28:27,628,950
13:28:27,628,950
13:28:27,628,950
13:28:27,628,950
13:28:27,628,950
13:28:27,628,950
13:28:27,629,950
13:28:27,629,950
13:28:27,629,950
13:28:27,629,950
13:28:27,629,950
13:28:27,629,950
13:28:27,629,950
13:28:27,629,950
13:28:27,629,950
13:28:27,629,950
13:28:27,630,950
13:28:27,630,950
13:28:27,630,950
13:28:27,630,950
13:28:27,630,950
13:28:27,630,950
13:28:27,630,950
13:28:27,630,950
13:28:27,630,950
13:28:27,630,950
13:28:27,631,950
13:28:27,631,950
13:28:27,631,950
13:28:27,631,950
13:28:27,631,950
13:28:27,631,950
13:28:27,631,950
13:28:27,631,950
13:28:27,631,950
13:28:27,631,950
13:28:27,632,950
13:28:27,632,950
13:28:27,632,950
13:28:27,632,950
13:28:27,632,950
13:28:27,632,950
13:28:27,632,950
13:28:27,632,950
13:28:27,632,950
13:28:27,632,950
13:28:27,633,950
13:28:27,633,950
13:28:27,633,950
13:28:27,633,950
13:28:27,633,950
13:28:27,633,950
13:28:27,633,950
13:28:27,633,950
13:28:27,633,950
13:28:27,633,950
13:28:27,634,950
13:28:27,634,950
13:28:27,634,950
13:28:27,634,950
13:28:27,634,950
13:28:27,634,950
13:28:27,634,950
13:28:27,634,950
13:28:27,634,950
13:28:27,634,950
13:28:27,635,950
13:28:27,635,950
13:28:27,635,950
13:28:27,635,950
13:28:27,635,950
13:28:27,635,950
13:28:27,635,950
13:28:27,635,950
13:28:27,635,950
13:28:27,635,950
13:28:27,636,950
13:28:27,636,950
13:28:27,636,950
13:28:27,636,950
13:28:27,636,950
13:28:27,636,950
13:28:27,636,950
13:28:27,636,950
13:28:27,636,950
13:28:27,636,950
13:28:27,637,950
13:28:27,637,950
13:28:27,637,950
13:28:27,637,950
13:28:27,637,950
13:28:28,637,950
13:28:28,637,950
13:28:28,637,950
13:28:28,637,950
13:28:28,637,950
13:28:28,637,950
13:28:28,638,950
13:28:28,638,950
13:28:28,638,950
13:28:28,638,950
13:28:28,638,950
13:28:28,638,950
13:28:28,638,950
13:28:28,638,950
13:28:28,638,950
13:28:28,638,950
13:28:28,639,950
13:28:28,639,950
13:28:28,639,950
13:28:28,639,950
13:28:28,639,950
13:28:28,639,950
13:28:28,639,950
13:28:28,639,950
13:28:28,639,950
13:28:28,639,950
13:28:28,640,950
13:28:28,640,950
13:28:28,640,950
13:28:28,640,950
13:28:28,640,950
13:28:28,640,950
13:28:28,640,950
13:28:28,640,950
13:28:28,640,950
13:28:28,640,950
13:28:28,641,950
13:28:28,641,950
13:28:28,641,950
13:28:28,641,950
13:28:28,641,950
13:28:28,641,950
13:28:28,641,950
13:28:28,641,950
13:28:28,641,950
13:28:28,641,950
13:28:28,642,950
13:28:28,642,950
13:28:28,642,950
13:28:28,642,950
13:28:28,642,950
13:28:28,642,950
13:28:28,642,950
13:28:28,642,950
13:28:28,642,950
13:28:28,642,950
13:28:28,643,950
13:28:28,643,950
13:28:28,643,950
13:28:28,643,950
13:28:28,643,950
13:28:28,643,950
13:28:28,643,950
13:28:28,643,950
13:28:28,643,950
13:28:28,643,950
13:28:28,644,950
13:28:28,644,950
13:28:28,644,950
13:28:28,644,950
13:28:28,644,950
13:28:28,644,950
13:28:28,644,950
13:28:28,644,950
13:28:28,644,950
13:28:28,644,950
13:28:28,645,950
13:28:28,645,950
13:28:28,645,950
13:28:28,645,950
13:28:28,645,950
13:28:28,645,950
13:28:28,645,950
13:28:28,645,950
13:28:28,645,950
13:28:28,645,950
13:28:28,646,950
13:28:28,646,950
13:28:28,646,950
13:28:28,646,950
13:28:28,646,950
13:28:28,646,950
13:28:28,646,950
13:28:28,646,950
13:28:28,646,950
13:28:28,646,950
13:28:28,647,950
13:28:28,647,950
13:28:28,647,950
13:28:28,647,950
13:28:28,647,950
13:28:28,647,950
13:28:28,647,950
13:28:28,647,950
13:28:28,647,950
13:28:28,647,950
13:28:28,648,950
13:28:28,648,950
13:28:28,648,950
13:28:28,648,950
13:28:28,648,950
13:28:28,648,950
13:28:28,648,950
13:28:28,648,950
13:28:28,648,950
13:28:28,648,950
13:28:28,649,950
13:28:28,649,950
13:28:28,649,950
13:28:28,649,950
13:28:28,649,950
13:28:28,649,950
13:28:28,649,950
13:28:28,649,950
13:28:28,649,950
13:28:28,649,950
13:28:28,650,950
13:28:28,650,950
13:28:28,650,950
13:28:28,650,950
13:28:28,650,950
13:28:28,650,950
13:28:28,650,950
13:28:28,650,950
13:28:28,650,950
13:28:28,650,950
13:28:28,651,950
13:28:28,651,950
13:28:28,651,950
13:28:28,651,950
13:28:28,651,950
13:28:28,651,950
13:28:28,651,950
13:28:28,651,950
13:28:28,651,950
13:28:28,651,950
13:28:28,652,950
13:28:28,652,950
13:28:28,652,950
13:28:28,652,950
13:28:28,652,950
13:28:28,652,950
13:28:28,652,950
13:28:28,652,950
13:28:28,652,950
13:28:28,652,950
13:28:28,653,950
13:28:28,653,950
13:28:28,653,950
13:28:28,653,950
13:28:28,653,950
13:28:28,653,950
13:28:28,653,950
13:28:28,653,950
13:28:28,653,950
13:28:28,653,950
13:28:28,654,950
13:28:28,654,950
13:28:28,654,950
13:28:28,654,950
13:28:28,654,950
13:28:28,654,950
13:28:28,654,950
13:28:28,654,950
13:28:28,654,950
13:28:28,654,950
13:28:28,655,950
13:28:28,655,950
13:28:28,655,950
13:28:28,655,950
13:28:28,655,950
13:28:28,655,950
13:28:28,655,950
13:28:28,655,950
13:28:28,655,950
13:28:28,655,950
13:28:28,656,950
13:28:28,656,950
13:28:28,656,950
13:28:28,656,950
13:28:28,656,950
13:28:28,656,950
13:28:28,656,950
13:28:28,656,950
13:28:28,656,950
13:28:28,656,950
13:28:28,657,950
13:28:28,657,950
13:28:28,657,950
13:28:28,657,950
13:28:28,657,950
13:28:28,657,950
13:28:28,657,950
13:28:28,657,950
13:28:28,657,950
13:28:28,657,950
13:28:28,658,950
13:28:28,658,950
13:28:28,658,950
13:28:28,658,950
13:28:28,658,950
13:28:28,658,950
13:28:28,658,950
13:28:28,658,950
13:28:28,658,950
13:28:28,658,950
13:28:28,659,950
13:28:28,659,950
13:28:28,659,950
13:28:28,659,950
13:28:28,659,950
13:28:28,659,950
13:28:28,659,950
13:28:28,659,950
13:28:28,659,950
13:28:28,659,950
13:28:28,660,950
13:28:28,660,950
13:28:28,660,950
13:28:28,660,950
13:28:28,660,950
13:28:28,660,950
13:28:28,660,950
13:28:28,660,950
13:28:28,660,950
13:28:28,660,950
13:28:28,661,950
13:28:28,661,950
13:28:28,661,950
13:28:28,661,950
13:28:28,661,950
13:28:28,661,950
13:28:28,661,950
13:28:28,661,950
13:28:28,661,950
13:28:28,661,950
13:28:28,662,950
13:28:28,662,950
13:28:28,662,950
13:28:28,662,950
13:28:28,662,950
13:28:28,662,950
13:28:28,662,950
13:28:28,662,950
13:28:28,662,950
13:28:28,662,950
13:28:28,663,950
13:28:28,663,950
13:28:28,663,950
13:28:28,663,950
13:28:28,663,950
13:28:28,663,950
13:28:28,663,950
13:28:28,663,950
13:28:28,663,950
13:28:28,663,950
13:28:28,664,950
13:28:28,664,950
13:28:28,664,950
13:28:28,664,950
13:28:28,664,950
13:28:28,664,950
13:28:28,664,950
13:28:28,664,950
13:28:28,664,950
13:28:28,664,950
13:28:28,665,950
13:28:28,665,950
13:28:28,665,950
13:28:28,665,950
13:28:28,665,950
13:28:28,665,950
13:28:28,665,950
13:28:28,665,950
13:28:28,665,950
13:28:28,665,950
13:28:28,666,950
13:28:28,666,950
13:28:28,666,950
13:28:28,666,950
13:28:28,666,950
13:28:28,666,950
13:28:28,666,950
13:28:28,666,950
13:28:28,666,950
13:28:28,666,950
13:28:28,667,950
13:28:28,667,950
13:28:28,667,950
13:28:28,667,950
13:28:28,667,950
13:28:28,667,950
13:28:28,667,950
13:28:28,667,950
13:28:28,667,950
13:28:28,667,950
13:28:28,668,950
13:28:28,668,950
13:28:28,668,950
13:28:28,668,950
13:28:28,668,950
13:28:28,668,950
13:28:28,668,950
13:28:28,668,950
13:28:28,668,950
13:28:28,668,950
13:28:28,669,950
13:28:28,669,950
13:28:28,669,950
13:28:28,669,950
13:28:28,669,950
13:28:28,669,950
13:28:28,669,950
13:28:28,669,950
13:28:28,669,950
13:28:28,669,950
13:28:28,670,950
13:28:28,670,950
13:28:28,670,950
13:28:28,670,950
13:28:28,670,950
13:28:28,670,950
13:28:28,670,950
13:28:28,670,950
13:28:28,670,950
13:28:28,670,950
13:28:28,671,950
13:28:28,671,950
13:28:28,671,950
13:28:28,671,950
13:28:28,671,950
13:28:28,671,950
13:28:28,671,950
13:28:28,671,950
13:28:28,671,950
13:28:28,671,950
13:28:28,672,950
13:28:28,672,950
13:28:28,672,950
13:28:28,672,950
13:28:28,672,950
13:28:28,672,950
13:28:28,672,950
13:28:28,672,950
13:28:29,672,950
13:28:29,672,950
13:28:29,673,950
13:28:29,673,950
13:28:29,673,950
13:28:29,673,950
13:28:29,673,950
13:28:29,673,950
13:28:29,673,950
13:28:29,673,950
13:28:29,673,950
13:28:29,673,950
13:28:29,674,950
13:28:29,674,950
13:28:29,674,950
13:28:29,674,950
13:28:29,674,950
13:28:29,674,950
13:28:29,674,950
13:28:29,674,950
13:28:29,674,950
13:28:29,674,950
13:28:29,675,950
13:28:29,675,950
13:28:29,675,950
13:28:29,675,950
13:28:29,675,950
13:28:29,675,950
13:28:29,675,950
13:28:29,675,950
13:28:29,675,950
13:28:29,675,950
13:28:29,676,950
13:28:29,676,950
13:28:29,676,950
13:28:29,676,950
13:28:29,676,950
13:28:29,676,950
13:28:29,676,950
13:28:29,676,950
13:28:29,676,950
13:28:29,676,950
13:28:29,677,950
13:28:29,677,950
13:28:29,677,950
13:28:29,677,950
13:28:29,677,950
13:28:29,677,950
13:28:29,677,950
13:28:29,677,950
13:28:29,677,950
13:28:29,677,950
13:28:29,678,950
13:28:29,678,950
13:28:29,678,950
13:28:29,678,950
13:28:29,678,950
13:28:29,678,950
13:28:29,678,950
13:28:29,678,950
13:28:29,678,950
13:28:29,678,950
13:28:29,679,950
13:28:29,679,950
13:28:29,679,950
13:28:29,679,950
13:28:29,679,950
13:28:29,679,950
13:28:29,679,950
13:28:29,679,950
13:28:29,679,950
13:28:29,679,950
13:28:29,680,950
13:28:29,680,950
13:28:29,680,950
13:28:29,680,950
13:28:29,680,950
13:28:29,680,950
13:28:29,680,950
13:28:29,680,950
13:28:29,680,950
13:28:29,680,950
13:28:29,681,950
13:28:29,681,950
13:28:29,681,950
13:28:29,681,950
13:28:29,681,950
13:28:29,681,950
13:28:29,681,950
13:28:29,681,950
13:28:29,681,950
13:28:29,681,950
13:28:29,682,950
13:28:29,682,950
13:28:29,682,950
13:28:29,682,950
13:28:29,682,950
13:28:29,682,950
13:28:29,682,950
13:28:29,682,950
13:28:29,682,950
13:28:29,682,950
13:28:29,683,950
13:28:29,683,950
13:28:29,683,950
13:28:29,683,950
13:28:29,683,950
13:28:29,683,950
13:28:29,683,950
13:28:29,683,950
13:28:29,683,950
13:28:29,683,950
13:28:29,684,950
13:28:29,684,950
13:28:29,684,950
13:28:29,684,950
13:28:29,684,950
13:28:29,684,950
13:28:29,684,950
13:28:29,684,950
13:28:29,684,950
13:28:29,684,950
13:28:29,685,950
13:28:29,685,950
13:28:29,685,950
13:28:29,685,950
13:28:29,685,950
13:28:29,685,950
13:28:29,685,950
13:28:29,685,950
13:28:29,685,950
13:28:29,685,950
13:28:29,686,950
13:28:29,686,950
13:28:29,686,950
13:28:29,686,950
13:28:29,686,950
13:28:29,686,950
13:28:29,686,950
13:28:29,686,950
13:28:29,686,950
13:28:29,686,950
13:28:29,687,950
13:28:29,687,950
13:28:29,687,950
13:28:29,687,950
13:28:29,687,950
13:28:29,687,950
13:28:29,687,950
13:28:29,687,950
13:28:29,687,950
13:28:29,687,950
13:28:29,688,950
13:28:29,688,950
13:28:29,688,950
13:28:29,688,950
13:28:29,688,950
13:28:29,688,950
13:28:29,688,950
13:28:29,688,950
13:28:29,688,950
13:28:29,688,950
13:28:29,689,950
13:28:29,689,950
13:28:29,689,950
13:28:29,689,950
13:28:29,689,950
13:28:29,689,950
13:28:29,689,950
13:28:29,689,950
13:28:29,689,950
13:28:29,689,950
13:28:29,690,950
13:28:29,690,950
13:28:29,690,950
13:28:29,690,950
13:28:29,690,950
13:28:29,690,950
13:28:29,690,950
13:28:29,690,950
13:28:29,690,950
13:28:29,690,950
13:28:29,691,950
13:28:29,691,950
13:28:29,691,950
13:28:29,691,950
13:28:29,691,950
13:28:29,691,950
13:28:29,691,950
13:28:29,691,950
13:28:29,691,950
13:28:29,691,950
13:28:29,692,950
13:28:29,692,950
13:28:29,692,950
13:28:29,692,950
13:28:29,692,950
13:28:29,692,950
13:28:29,692,950
13:28:29,692,950
13:28:29,692,950
13:28:29,692,950
13:28:29,693,950
13:28:29,693,950
13:28:29,693,950
13:28:29,693,950
13:28:29,693,950
13:28:29,693,950
13:28:29,693,950
13:28:29,693,950
13:28:29,693,950
13:28:29,693,950
13:28:29,694,950
13:28:29,694,950
13:28:29,694,950
13:28:29,694,950
13:28:29,694,950
13:28:29,694,950
13:28:29,694,950
13:28:29,694,950
13:28:29,694,950
13:28:29,694,950
13:28:29,695,950
13:28:29,695,950
13:28:29,695,950
13:28:29,695,950
13:28:29,695,950
13:28:29,695,950
13:28:29,695,950
13:28:29,695,950
13:28:29,695,950
13:28:29,695,950
13:28:29,696,950
