time,CWND,speed,foreign
13:58:13,798,950,950
13:58:13,799,950,950
13:58:13,799,950,950
13:58:13,799,950,950
13:58:13,800,950,950
13:58:13,800,950,950
13:58:13,800,950,950
13:58:13,801,950,950
13:58:13,801,950,950
13:58:13,801,950,950
13:58:13,802,950,950
13:58:13,802,950,950
13:58:13,802,950,950
13:58:13,803,950,950
13:58:13,803,950,950
13:58:13,803,950,950
13:58:13,804,950,950
13:58:13,804,950,950
13:58:13,804,950,950
13:58:13,805,950,950
13:58:13,805,950,950
13:58:13,805,950,950
13:58:13,806,950,950
13:58:13,806,950,950
13:58:13,806,950,950
13:58:13,807,950,950
13:58:13,807,950,950
13:58:13,807,950,950
13:58:13,808,950,950
13:58:13,808,950,950
13:58:13,808,950,950
13:58:13,809,950,950
13:58:13,809,950,950
13:58:13,809,950,950
13:58:13,810,950,950
13:58:13,810,950,950
13:58:13,810,950,950
13:58:13,811,950,950
13:58:13,811,950,950
13:58:13,811,950,950
13:58:13,812,950,950
13:58:13,812,950,950
13:58:13,812,950,950
13:58:13,813,950,950
13:58:13,813,950,950
13:58:13,813,950,950
13:58:13,814,950,950
13:58:13,814,950,950
13:58:13,814,950,950
13:58:13,815,950,950
13:58:13,815,950,950
13:58:13,815,950,950
13:58:13,816,950,950
13:58:13,816,950,950
13:58:13,816,950,950
13:58:13,817,950,950
13:58:13,817,950,950
13:58:13,817,950,950
13:58:13,818,950,950
13:58:13,818,950,950
13:58:13,818,950,950
13:58:13,819,950,950
13:58:13,819,950,950
13:58:13,819,950,950
13:58:13,820,950,950
13:58:13,820,950,950
13:58:13,820,950,950
13:58:13,821,950,950
13:58:13,821,950,950
13:58:13,821,950,950
13:58:13,822,950,950
13:58:13,822,950,950
13:58:13,822,950,950
13:58:13,823,950,950
13:58:13,823,950,950
13:58:13,823,950,950
13:58:13,824,950,950
13:58:13,824,950,950
13:58:13,824,950,950
13:58:13,825,950,950
13:58:13,825,950,950
13:58:13,825,950,950
13:58:13,826,950,950
13:58:13,826,950,950
13:58:13,826,950,950
13:58:13,827,950,950
13:58:13,827,950,950
13:58:13,827,950,950
13:58:13,828,950,950
13:58:13,828,950,950
13:58:13,828,950,950
13:58:13,829,950,950
13:58:13,829,950,950
13:58:13,829,950,950
13:58:14,830,950,950
13:58:14,830,950,950
13:58:14,830,950,950
13:58:14,831,950,950
13:58:14,831,950,950
13:58:14,831,950,950
13:58:14,832,950,950
13:58:14,832,950,950
13:58:14,832,950,950
13:58:14,833,950,950
13:58:14,833,950,950
13:58:14,833,950,950
13:58:14,834,950,950
13:58:14,834,950,950
13:58:14,834,950,950
13:58:14,835,950,950
13:58:14,835,950,950
13:58:14,835,950,950
13:58:14,836,950,950
13:58:14,836,950,950
13:58:14,836,950,950
13:58:14,837,950,950
13:58:14,837,950,950
13:58:14,837,950,950
13:58:14,838,950,950
13:58:14,838,950,950
13:58:14,838,950,950
13:58:14,839,950,950
13:58:14,839,950,950
13:58:14,839,950,950
13:58:14,840,950,950
13:58:14,840,950,950
13:58:14,840,950,950
13:58:14,841,950,950
13:58:14,841,950,950
13:58:14,841,950,950
13:58:14,842,950,950
13:58:14,842,950,950
13:58:14,842,950,950
13:58:14,843,950,950
13:58:14,843,950,950
13:58:14,843,950,950
13:58:14,844,950,950
13:58:14,844,950,950
13:58:14,844,950,950
13:58:14,845,950,950
13:58:14,845,950,950
13:58:14,845,950,950
13:58:14,846,950,950
13:58:14,846,950,950
13:58:14,846,950,950
13:58:14,847,950,950
13:58:14,847,950,950
13:58:14,847,950,950
13:58:14,848,950,950
13:58:14,848,950,950
13:58:14,848,950,950
13:58:14,849,950,950
13:58:14,849,950,950
13:58:14,849,950,950
13:58:14,850,950,950
13:58:14,850,950,950
13:58:14,850,950,950
13:58:14,851,950,950
13:58:14,851,950,950
13:58:14,851,950,950
13:58:14,852,950,950
13:58:14,852,950,950
13:58:14,852,950,950
13:58:14,853,950,950
13:58:14,853,950,950
13:58:14,853,950,950
13:58:14,854,950,950
13:58:14,854,950,950
13:58:14,854,950,950
13:58:14,855,950,950
13:58:14,855,950,950
13:58:14,855,950,950
13:58:14,856,950,950
13:58:14,856,950,950
13:58:14,856,950,950
13:58:14,857,950,950
13:58:14,857,950,950
13:58:14,857,950,950
13:58:14,858,950,950
13:58:14,858,950,950
13:58:14,858,950,950
13:58:14,859,950,950
13:58:14,859,950,950
13:58:14,859,950,950
13:58:14,860,950,950
13:58:14,860,950,950
13:58:14,860,950,950
13:58:14,861,950,950
13:58:14,861,950,950
13:58:14,861,950,950
13:58:14,862,950,950
13:58:14,862,950,950
13:58:14,862,950,950
13:58:14,863,950,950
13:58:14,863,950,950
13:58:14,863,950,950
13:58:14,864,950,950
13:58:14,864,950,950
13:58:14,864,950,950
13:58:14,865,950,950
13:58:14,865,950,950
13:58:14,865,950,950
13:58:14,866,950,950
13:58:14,866,950,950
13:58:14,866,950,950
13:58:14,867,950,950
13:58:14,867,950,950
13:58:14,867,950,950
13:58:14,868,950,950
13:58:14,868,950,950
13:58:14,868,950,950
13:58:14,869,950,950
13:58:14,869,950,950
13:58:14,869,950,950
13:58:14,870,950,950
13:58:14,870,950,950
13:58:14,870,950,950
13:58:14,871,950,950
13:58:14,871,950,950
13:58:14,871,950,950
13:58:14,872,950,950
13:58:14,872,950,950
13:58:14,872,950,950
13:58:14,873,950,950
13:58:14,873,950,950
13:58:14,873,950,950
13:58:14,874,950,950
13:58:14,874,950,950
13:58:14,874,950,950
13:58:14,875,950,950
13:58:14,875,950,950
13:58:14,875,950,950
13:58:14,876,950,950
13:58:14,876,950,950
13:58:14,876,950,950
13:58:14,877,950,950
13:58:14,877,950,950
13:58:14,877,950,950
13:58:14,878,950,950
13:58:14,878,950,950
13:58:14,878,950,950
13:58:14,879,950,950
13:58:14,879,950,950
13:58:14,879,950,950
13:58:14,880,950,950
13:58:14,880,950,950
13:58:14,880,950,950
13:58:14,881,950,950
13:58:14,881,950,950
13:58:14,881,950,950
13:58:14,882,950,950
13:58:14,882,950,950
13:58:14,882,950,950
13:58:14,883,950,950
13:58:14,883,950,950
13:58:14,883,950,950
13:58:14,884,950,950
13:58:14,884,950,950
13:58:14,884,950,950
13:58:14,885,950,950
13:58:14,885,950,950
13:58:14,885,950,950
13:58:14,886,950,950
13:58:14,886,950,950
13:58:14,886,950,950
13:58:14,887,950,950
13:58:14,887,950,950
13:58:14,887,950,950
13:58:14,888,950,950
13:58:14,888,950,950
13:58:14,888,950,950
13:58:14,889,950,950
13:58:14,889,950,950
13:58:14,889,950,950
13:58:14,890,950,950
13:58:14,890,950,950
13:58:14,890,950,950
13:58:14,891,950,950
13:58:14,891,950,950
13:58:14,891,950,950
13:58:14,892,950,950
13:58:14,892,950,950
13:58:14,892,950,950
13:58:14,893,950,950
13:58:14,893,950,950
13:58:14,893,950,950
13:58:14,894,950,950
13:58:14,894,950,950
13:58:14,894,950,950
13:58:14,895,950,950
13:58:14,895,950,950
13:58:14,895,950,950
13:58:14,896,950,950
13:58:14,896,950,950
13:58:14,896,950,950
13:58:14,897,950,950
13:58:14,897,950,950
13:58:14,897,950,950
13:58:14,898,950,950
13:58:14,898,950,950
13:58:14,898,950,950
13:58:14,899,950,950
13:58:14,899,950,950
13:58:14,899,950,950
13:58:14,900,950,950
13:58:14,900,950,950
13:58:14,900,950,950
13:58:14,901,950,950
13:58:14,901,950,950
13:58:14,901,950,950
13:58:14,902,950,950
13:58:14,902,950,950
13:58:14,902,950,950
13:58:14,903,950,950
13:58:14,903,950,950
13:58:14,903,950,950
13:58:14,904,950,950
13:58:14,904,950,950
13:58:14,904,950,950
13:58:14,905,950,950
13:58:14,905,950,950
13:58:14,905,950,950
13:58:14,906,950,950
13:58:14,906,950,950
13:58:14,906,950,950
13:58:14,907,950,950
13:58:14,907,950,950
13:58:14,907,950,950
13:58:14,908,950,950
13:58:14,908,950,950
13:58:14,908,950,950
13:58:14,909,950,950
13:58:14,909,950,950
13:58:14,909,950,950
13:58:14,910,950,950
13:58:14,910,950,950
13:58:14,910,950,950
13:58:14,911,950,950
13:58:14,911,950,950
13:58:14,911,950,950
13:58:14,912,950,950
13:58:14,912,950,950
13:58:14,912,950,950
13:58:14,913,950,950
13:58:14,913,950,950
13:58:14,913,950,950
13:58:14,914,950,950
13:58:14,914,950,950
13:58:14,914,950,950
13:58:14,915,950,950
13:58:14,915,950,950
13:58:14,915,950,950
13:58:14,916,950,950
13:58:14,916,950,950
13:58:14,917,950,950
13:58:14,917,950,950
13:58:14,918,950,950
13:58:14,918,950,950
13:58:14,918,950,950
13:58:14,919,950,950
13:58:14,919,950,950
13:58:14,919,950,950
13:58:14,920,950,950
13:58:14,920,950,950
13:58:14,920,950,950
13:58:14,921,950,950
13:58:14,921,950,950
13:58:14,922,950,950
13:58:14,922,950,950
13:58:14,922,950,950
13:58:14,923,950,950
13:58:14,923,950,950
13:58:14,924,950,950
13:58:14,924,950,950
13:58:14,924,950,950
13:58:14,925,950,950
13:58:14,925,950,950
13:58:14,926,950,950
13:58:14,926,950,950
13:58:14,926,950,950
13:58:14,927,950,950
13:58:14,927,950,950
13:58:14,928,950,950
13:58:14,928,950,950
13:58:14,928,950,950
13:58:14,929,950,950
13:58:14,929,950,950
13:58:14,930,950,950
13:58:14,930,950,950
13:58:14,930,950,950
13:58:14,931,950,950
13:58:14,931,950,950
13:58:14,932,950,950
13:58:14,932,950,950
13:58:14,932,950,950
13:58:14,933,950,950
13:58:14,933,950,950
13:58:14,934,950,950
13:58:14,934,950,950
13:58:14,934,950,950
13:58:14,935,950,950
13:58:14,935,950,950
13:58:14,936,950,950
13:58:14,936,950,950
13:58:14,936,950,950
13:58:14,937,950,950
13:58:14,937,950,950
13:58:14,938,950,950
13:58:14,938,950,950
13:58:14,938,950,950
13:58:14,939,950,950
13:58:14,939,950,950
13:58:14,940,950,950
13:58:14,940,950,950
13:58:14,940,950,950
13:58:14,941,950,950
13:58:14,941,950,950
13:58:14,942,950,950
13:58:14,942,950,950
13:58:14,942,950,950
13:58:14,943,950,950
13:58:14,943,950,950
13:58:14,944,950,950
13:58:14,944,950,950
13:58:14,944,950,950
13:58:14,945,950,950
13:58:14,945,950,950
13:58:14,946,950,950
13:58:14,946,950,950
13:58:14,946,950,950
13:58:14,947,950,950
13:58:14,947,950,950
13:58:14,948,950,950
13:58:14,948,950,950
13:58:14,948,950,950
13:58:14,949,950,950
13:58:14,949,950,950
13:58:14,950,950,950
13:58:14,950,950,950
13:58:14,950,950,950
13:58:14,951,950,950
13:58:14,951,950,950
13:58:14,952,950,950
13:58:14,952,950,950
13:58:14,952,950,950
13:58:14,953,950,950
13:58:14,953,950,950
13:58:14,954,950,950
13:58:14,954,950,950
13:58:14,954,950,950
13:58:14,955,950,950
13:58:14,955,950,950
13:58:14,956,950,950
13:58:14,956,950,950
13:58:14,956,950,950
13:58:14,957,950,950
13:58:14,957,950,950
13:58:15,958,950,950
13:58:15,958,950,950
13:58:15,958,950,950
13:58:15,959,950,950
13:58:15,959,950,950
13:58:15,960,950,950
13:58:15,960,950,950
13:58:15,960,950,950
13:58:15,961,950,950
13:58:15,961,950,950
13:58:15,962,950,950
13:58:15,962,950,950
13:58:15,962,950,950
13:58:15,963,950,950
13:58:15,963,950,950
13:58:15,964,950,950
13:58:15,964,950,950
13:58:15,964,950,950
13:58:15,965,950,950
13:58:15,965,950,950
13:58:15,966,950,950
13:58:15,966,950,950
13:58:15,966,950,950
13:58:15,967,950,950
13:58:15,967,950,950
13:58:15,968,950,950
13:58:15,968,950,950
13:58:15,968,950,950
13:58:15,969,950,950
13:58:15,969,950,950
13:58:15,970,950,950
13:58:15,970,950,950
13:58:15,970,950,950
13:58:15,971,950,950
13:58:15,971,950,950
13:58:15,972,950,950
13:58:15,972,950,950
13:58:15,972,950,950
13:58:15,973,950,950
13:58:15,973,950,950
13:58:15,974,950,950
13:58:15,974,950,950
13:58:15,974,950,950
13:58:15,975,950,950
13:58:15,975,950,950
13:58:15,976,950,950
13:58:15,976,950,950
13:58:15,976,950,950
13:58:15,977,950,950
13:58:15,977,950,950
13:58:15,978,950,950
13:58:15,978,950,950
13:58:15,978,950,950
13:58:15,979,950,950
13:58:15,979,950,950
13:58:15,980,950,950
13:58:15,980,950,950
13:58:15,980,950,950
13:58:15,981,950,950
13:58:15,981,950,950
13:58:15,982,950,950
13:58:15,982,950,950
13:58:15,982,950,950
13:58:15,983,950,950
13:58:15,983,950,950
13:58:15,984,950,950
13:58:15,984,950,950
13:58:15,984,950,950
13:58:15,985,950,950
13:58:15,985,950,950
13:58:15,986,950,950
13:58:15,986,950,950
13:58:15,986,950,950
13:58:15,987,950,950
13:58:15,987,950,950
13:58:15,988,950,950
13:58:15,988,950,950
13:58:15,988,950,950
13:58:15,989,950,950
13:58:15,989,950,950
13:58:15,990,950,950
13:58:15,990,950,950
13:58:15,990,950,950
13:58:15,991,950,950
13:58:15,991,950,950
13:58:15,992,950,950
13:58:15,992,950,950
13:58:15,992,950,950
13:58:15,993,950,950
13:58:15,993,950,950
13:58:15,994,950,950
13:58:15,994,950,950
13:58:15,994,950,950
13:58:15,995,950,950
13:58:15,995,950,950
13:58:15,996,950,950
13:58:15,996,950,950
13:58:15,996,950,950
13:58:15,997,950,950
13:58:15,997,950,950
13:58:15,998,950,950
13:58:15,998,950,950
13:58:15,998,950,950
13:58:15,999,950,950
13:58:15,999,950,950
13:58:15,1000,950,950
13:58:15,1000,950,950
13:58:15,1000,950,950
13:58:15,1001,950,950
13:58:15,1001,950,950
13:58:15,1001,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,951,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:16,952,951,950
13:58:17,952,951,950
13:58:17,952,951,950
13:58:17,952,951,950
13:58:17,952,951,950
13:58:17,952,951,950
13:58:17,952,951,950
13:58:17,952,951,950
13:58:17,952,951,950
13:58:17,952,951,950
13:58:17,952,951,950
13:58:17,952,951,950
13:58:17,952,951,950
13:58:17,952,951,950
13:58:17,952,951,950
13:58:17,952,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,953,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,954,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,955,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,956,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,957,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,958,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,959,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,960,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,961,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,962,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,963,951,950
13:58:17,964,951,950
13:58:17,964,951,950
13:58:17,964,951,950
13:58:17,964,951,950
13:58:17,964,951,950
13:58:17,964,951,950
13:58:17,964,951,950
13:58:17,964,951,950
13:58:17,964,951,950
13:58:18,964,951,950
13:58:18,964,951,950
13:58:18,964,951,950
13:58:18,964,951,950
13:58:18,964,951,950
13:58:18,964,951,950
13:58:18,964,951,950
13:58:18,964,951,950
13:58:18,964,951,950
13:58:18,964,951,950
13:58:18,964,951,950
13:58:18,964,951,950
13:58:18,964,951,950
13:58:18,964,951,950
13:58:18,964,951,950
13:58:18,964,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,965,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,966,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,967,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,968,951,950
13:58:18,969,951,950
13:58:18,969,951,950
13:58:18,969,951,950
13:58:18,969,951,950
13:58:18,969,951,950
13:58:18,969,951,950
13:58:18,969,951,950
13:58:18,969,951,950
13:58:18,969,951,950
13:58:18,969,951,950
13:58:18,969,951,950
13:58:18,969,951,950
13:58:18,969,951,950
13:58:18,969,951,950
