time,CWND,speed,foreign
11:14:44,895,760,1520
11:14:44,895,760,1520
11:14:44,896,760,1520
11:14:44,896,760,1520
11:14:44,896,760,1520
11:14:44,896,760,1520
11:14:44,896,760,1520
11:14:44,896,760,1520
11:14:44,896,760,1520
11:14:44,896,760,1520
11:14:44,896,760,1520
11:14:44,897,760,1520
11:14:44,897,760,1520
11:14:44,897,760,1520
11:14:44,897,760,1520
11:14:44,897,760,1520
11:14:44,897,760,1520
11:14:44,897,760,1520
11:14:44,897,760,1520
11:14:44,898,760,1520
11:14:44,898,760,1520
11:14:44,898,760,1520
11:14:44,898,760,1520
11:14:44,898,760,1520
11:14:44,898,760,1520
11:14:44,898,760,1520
11:14:44,898,760,1520
11:14:44,898,760,1520
11:14:44,899,760,1520
11:14:44,899,760,1520
11:14:44,899,760,1520
11:14:44,899,760,1520
11:14:44,899,760,1520
11:14:44,899,760,1520
11:14:44,899,760,1520
11:14:44,899,760,1520
11:14:44,900,760,1520
11:14:44,900,760,1520
11:14:44,900,760,1520
11:14:44,900,760,1520
11:14:44,900,760,1520
11:14:44,900,760,1520
11:14:44,900,760,1520
11:14:44,900,760,1520
11:14:44,900,760,1520
11:14:44,901,760,1520
11:14:44,901,760,1520
11:14:44,901,760,1520
11:14:44,901,760,1520
11:14:44,901,760,1520
11:14:44,901,760,1520
11:14:44,901,760,1520
11:14:44,901,760,1520
11:14:44,901,760,1520
11:14:44,902,760,1520
11:14:44,902,760,1520
11:14:44,902,760,1520
11:14:44,902,760,1520
11:14:44,902,760,1520
11:14:44,902,760,1520
11:14:44,902,760,1520
11:14:44,902,760,1520
11:14:44,902,760,1520
11:14:44,903,760,1520
11:14:44,903,760,1520
11:14:44,903,760,1520
11:14:44,903,760,1520
11:14:44,903,760,1520
11:14:44,903,760,1520
11:14:44,903,760,1520
11:14:44,903,760,1520
11:14:44,903,760,1520
11:14:44,904,760,1520
11:14:44,904,760,1520
11:14:44,904,760,1520
11:14:44,904,760,1520
11:14:44,904,760,1520
11:14:44,904,760,1520
11:14:44,904,760,1520
11:14:44,904,760,1520
11:14:44,904,760,1520
11:14:44,905,760,1520
11:14:44,905,760,1520
11:14:44,905,760,1520
11:14:44,905,760,1520
11:14:44,905,760,1520
11:14:44,905,760,1520
11:14:44,905,760,1520
11:14:44,905,760,1520
11:14:44,905,760,1520
11:14:44,906,760,1520
11:14:44,906,760,1520
11:14:44,906,760,1520
11:14:44,906,760,1520
11:14:44,906,760,1520
11:14:44,906,760,1520
11:14:44,906,760,1520
11:14:44,906,760,1520
11:14:44,906,760,1520
11:14:44,907,760,1520
11:14:44,907,760,1520
11:14:44,907,760,1520
11:14:44,907,760,1520
11:14:44,907,760,1520
11:14:44,907,760,1520
11:14:44,907,760,1520
11:14:44,907,760,1520
11:14:44,907,760,1520
11:14:44,908,760,1520
11:14:44,908,760,1520
11:14:44,908,760,1520
11:14:44,908,760,1520
11:14:44,908,760,1520
11:14:44,908,760,1520
11:14:44,908,760,1520
11:14:44,908,760,1520
11:14:44,908,760,1520
11:14:44,909,760,1520
11:14:44,909,760,1520
11:14:44,909,760,1520
11:14:44,909,760,1520
11:14:44,909,760,1520
11:14:44,909,760,1520
11:14:44,909,760,1520
11:14:44,909,760,1520
11:14:44,909,760,1520
11:14:44,910,760,1520
11:14:44,910,760,1520
11:14:44,910,760,1520
11:14:44,910,760,1520
11:14:44,910,760,1520
11:14:44,910,760,1520
11:14:44,910,760,1520
11:14:44,910,760,1520
11:14:44,910,760,1520
11:14:44,911,760,1520
11:14:44,911,760,1520
11:14:44,911,760,1520
11:14:44,911,760,1520
11:14:44,911,760,1520
11:14:44,911,760,1520
11:14:44,911,760,1520
11:14:44,911,760,1520
11:14:44,911,760,1520
11:14:44,912,760,1520
11:14:44,912,760,1520
11:14:44,912,760,1520
11:14:44,912,760,1520
11:14:44,912,760,1520
11:14:44,912,760,1520
11:14:44,912,760,1520
11:14:44,912,760,1520
11:14:44,912,760,1520
11:14:44,912,760,1520
11:14:44,913,760,1520
11:14:44,913,760,1520
11:14:44,913,760,1520
11:14:44,913,760,1520
11:14:44,913,760,1520
11:14:44,913,760,1520
11:14:44,913,760,1520
11:14:44,913,760,1520
11:14:44,913,760,1520
11:14:44,914,760,1520
11:14:44,914,760,1520
11:14:44,914,760,1520
11:14:44,914,760,1520
11:14:44,914,760,1520
11:14:44,914,760,1520
11:14:44,914,760,1520
11:14:44,914,760,1520
11:14:44,914,760,1520
11:14:44,914,760,1520
11:14:44,915,760,1520
11:14:44,915,760,1520
11:14:44,915,760,1520
11:14:44,915,760,1520
11:14:44,915,760,1520
11:14:44,915,760,1520
11:14:44,915,760,1520
11:14:44,915,760,1520
11:14:44,915,760,1520
11:14:44,916,760,1520
11:14:44,916,760,1520
11:14:44,916,760,1520
11:14:44,916,760,1520
11:14:44,916,760,1520
11:14:44,916,760,1520
11:14:44,916,760,1520
11:14:44,916,760,1520
11:14:44,916,760,1520
11:14:44,916,760,1520
11:14:44,917,760,1520
11:14:44,917,760,1520
11:14:44,917,760,1520
11:14:44,917,760,1520
11:14:44,917,760,1520
11:14:44,917,760,1520
11:14:44,917,760,1520
11:14:44,917,760,1520
11:14:44,917,760,1520
11:14:44,918,760,1520
11:14:44,918,760,1520
11:14:44,918,760,1520
11:14:44,918,760,1520
11:14:44,918,760,1520
11:14:44,918,760,1520
11:14:44,918,760,1520
11:14:44,918,760,1520
11:14:44,918,760,1520
11:14:44,918,760,1520
11:14:44,919,760,1520
11:14:44,919,760,1520
11:14:44,919,760,1520
11:14:44,919,760,1520
11:14:44,919,760,1520
11:14:44,919,760,1520
11:14:44,919,760,1520
11:14:44,919,760,1520
11:14:44,919,760,1520
11:14:44,919,760,1520
11:14:44,920,760,1520
11:14:44,920,760,1520
11:14:44,920,760,1520
11:14:44,920,760,1520
11:14:44,920,760,1520
11:14:44,920,760,1520
11:14:44,920,760,1520
11:14:44,920,760,1520
11:14:44,920,760,1520
11:14:44,920,760,1520
11:14:44,921,760,1520
11:14:44,921,760,1520
11:14:44,921,760,1520
11:14:44,921,760,1520
11:14:44,921,760,1520
11:14:44,921,760,1520
11:14:44,921,760,1520
11:14:44,921,760,1520
11:14:44,921,760,1520
11:14:44,921,760,1520
11:14:44,922,760,1520
11:14:44,922,760,1520
11:14:44,922,760,1520
11:14:44,922,760,1520
11:14:44,922,760,1520
11:14:44,922,760,1520
11:14:44,922,760,1520
11:14:44,922,760,1520
11:14:44,922,760,1520
11:14:44,922,760,1520
11:14:44,923,760,1520
11:14:44,923,760,1520
11:14:44,923,760,1520
11:14:44,923,760,1520
11:14:44,923,760,1520
11:14:44,923,760,1520
11:14:44,923,760,1520
11:14:44,923,760,1520
11:14:44,923,760,1520
11:14:44,923,760,1520
11:14:44,923,760,1520
11:14:44,924,760,1520
11:14:44,924,760,1520
11:14:44,924,760,1520
11:14:44,924,760,1520
11:14:44,924,760,1520
11:14:44,924,760,1520
11:14:44,924,760,1520
11:14:44,924,760,1520
11:14:44,924,760,1520
11:14:44,924,760,1520
11:14:44,925,760,1520
11:14:44,925,760,1520
11:14:44,925,760,1520
11:14:44,925,760,1520
11:14:44,925,760,1520
11:14:44,925,760,1520
11:14:44,925,760,1520
11:14:44,925,760,1520
11:14:44,925,760,1520
11:14:44,925,760,1520
11:14:44,925,760,1520
11:14:44,926,760,1520
11:14:44,926,760,1520
11:14:44,926,760,1520
11:14:45,926,760,1520
11:14:45,926,760,1520
11:14:45,926,760,1520
11:14:45,926,760,1520
11:14:45,926,760,1520
11:14:45,926,760,1520
11:14:45,926,760,1520
11:14:45,926,760,1520
11:14:45,927,760,1520
11:14:45,927,760,1520
11:14:45,927,760,1520
11:14:45,927,760,1520
11:14:45,927,760,1520
11:14:45,927,760,1520
11:14:45,927,760,1520
11:14:45,927,760,1520
11:14:45,927,760,1520
11:14:45,927,760,1520
11:14:45,927,760,1520
11:14:45,928,760,1520
11:14:45,928,760,1520
11:14:45,928,760,1520
11:14:45,928,760,1520
11:14:45,928,760,1520
11:14:45,928,760,1520
11:14:45,928,760,1520
11:14:45,928,760,1520
11:14:45,928,760,1520
11:14:45,928,760,1520
11:14:45,928,760,1520
11:14:45,929,760,1520
11:14:45,929,760,1520
11:14:45,929,760,1520
11:14:45,929,760,1520
11:14:45,929,760,1520
11:14:45,929,760,1520
11:14:45,929,760,1520
11:14:45,929,760,1520
11:14:45,929,760,1520
11:14:45,929,760,1520
11:14:45,929,760,1520
11:14:45,930,760,1520
11:14:45,930,760,1520
11:14:45,930,760,1520
11:14:45,930,760,1520
11:14:45,930,760,1520
11:14:45,930,760,1520
11:14:45,930,760,1520
11:14:45,930,760,1520
11:14:45,930,760,1520
11:14:45,930,760,1520
11:14:45,930,760,1520
11:14:45,931,760,1520
11:14:45,931,760,1520
11:14:45,931,760,1520
11:14:45,931,760,1520
11:14:45,931,760,1520
11:14:45,931,760,1520
11:14:45,931,760,1520
11:14:45,931,760,1520
11:14:45,931,760,1520
11:14:45,931,760,1520
11:14:45,931,760,1520
11:14:45,932,760,1520
11:14:45,932,760,1520
11:14:45,932,760,1520
11:14:45,932,760,1520
11:14:45,932,760,1520
11:14:45,932,760,1520
11:14:45,932,760,1520
11:14:45,932,760,1520
11:14:45,932,760,1520
11:14:45,932,760,1520
11:14:45,932,760,1520
11:14:45,933,760,1520
11:14:45,933,760,1520
11:14:45,933,760,1520
11:14:45,933,760,1520
11:14:45,933,760,1520
11:14:45,933,760,1520
11:14:45,933,760,1520
11:14:45,933,760,1520
11:14:45,933,760,1520
11:14:45,933,760,1520
11:14:45,933,760,1520
11:14:45,933,760,1520
11:14:45,934,760,1520
11:14:45,934,760,1520
11:14:45,934,760,1520
11:14:45,934,760,1520
11:14:45,934,760,1520
11:14:45,934,760,1520
11:14:45,934,760,1520
11:14:45,934,760,1520
11:14:45,934,760,1520
11:14:45,934,760,1520
11:14:45,934,760,1520
11:14:45,935,760,1520
11:14:45,935,760,1520
11:14:45,935,760,1520
11:14:45,935,760,1520
11:14:45,935,760,1520
11:14:45,935,760,1520
11:14:45,935,760,1520
11:14:45,935,760,1520
11:14:45,935,760,1520
11:14:45,935,760,1520
11:14:45,935,760,1520
11:14:45,935,760,1520
11:14:45,936,760,1520
11:14:45,936,760,1520
11:14:45,936,760,1520
11:14:45,936,760,1520
11:14:45,936,760,1520
11:14:45,936,760,1520
11:14:45,936,760,1520
11:14:45,936,760,1520
11:14:45,936,760,1520
11:14:45,936,760,1520
11:14:45,936,760,1520
11:14:45,936,760,1520
11:14:45,937,760,1520
11:14:45,937,760,1520
11:14:45,937,760,1520
11:14:45,937,760,1520
11:14:45,937,760,1520
11:14:45,937,760,1520
11:14:45,937,760,1520
11:14:45,937,760,1520
11:14:45,937,760,1520
11:14:45,937,760,1520
11:14:45,937,760,1520
11:14:45,937,760,1520
11:14:45,938,760,1520
11:14:45,938,760,1520
11:14:45,938,760,1520
11:14:45,938,760,1520
11:14:45,938,760,1520
11:14:45,938,760,1520
11:14:45,938,760,1520
11:14:45,938,760,1520
11:14:45,938,760,1520
11:14:45,938,760,1520
11:14:45,938,760,1520
11:14:45,938,760,1520
11:14:45,939,760,1520
11:14:45,939,760,1520
11:14:45,939,760,1520
11:14:45,939,760,1520
11:14:45,939,760,1520
11:14:45,939,760,1520
11:14:45,939,760,1520
11:14:45,939,760,1520
11:14:45,939,760,1520
11:14:45,939,760,1520
11:14:45,939,760,1520
11:14:45,939,760,1520
11:14:45,940,760,1520
11:14:45,940,760,1520
11:14:45,940,760,1520
11:14:45,940,760,1520
11:14:45,940,760,1520
11:14:45,940,760,1520
11:14:45,940,760,1520
11:14:45,940,760,1520
11:14:45,940,760,1520
11:14:45,940,760,1520
11:14:45,940,760,1520
11:14:45,940,760,1520
11:14:45,941,760,1520
11:14:45,941,760,1520
11:14:45,941,760,1520
11:14:45,941,760,1520
11:14:45,941,760,1520
11:14:45,941,760,1520
11:14:45,941,760,1520
11:14:45,941,760,1520
11:14:45,941,760,1520
11:14:45,941,760,1520
11:14:45,941,760,1520
11:14:45,941,760,1520
11:14:45,941,760,1520
11:14:45,942,760,1520
11:14:45,942,760,1520
11:14:45,942,760,1520
11:14:45,942,760,1520
11:14:45,942,760,1520
11:14:45,942,760,1520
11:14:45,942,760,1520
11:14:45,942,760,1520
11:14:45,942,760,1520
11:14:45,942,760,1520
11:14:45,942,760,1520
11:14:45,942,760,1520
11:14:45,943,760,1520
11:14:45,943,760,1520
11:14:45,943,760,1520
11:14:45,943,760,1520
11:14:45,943,760,1520
11:14:45,943,760,1520
11:14:45,943,760,1520
11:14:45,943,760,1520
11:14:45,943,760,1520
11:14:45,943,760,1520
11:14:45,943,760,1520
11:14:45,943,760,1520
11:14:45,943,760,1520
11:14:45,944,760,1520
11:14:45,944,760,1520
11:14:45,944,760,1520
11:14:45,944,760,1520
11:14:45,944,760,1520
11:14:45,944,760,1520
11:14:45,944,760,1520
11:14:45,944,760,1520
11:14:45,944,760,1520
11:14:45,944,760,1520
11:14:45,944,760,1520
11:14:45,944,760,1520
11:14:45,944,760,1520
11:14:45,945,760,1520
11:14:45,945,760,1520
11:14:45,945,760,1520
11:14:45,945,760,1520
11:14:45,945,760,1520
11:14:45,945,760,1520
11:14:45,945,760,1520
11:14:45,945,760,1520
11:14:45,945,760,1520
11:14:45,945,760,1520
11:14:45,945,760,1520
11:14:45,945,760,1520
11:14:45,945,760,1520
11:14:45,946,760,1520
11:14:45,946,760,1520
11:14:45,946,760,1520
11:14:45,946,760,1520
11:14:45,946,760,1520
11:14:45,946,760,1520
11:14:45,946,760,1520
11:14:45,946,760,1520
11:14:45,946,760,1520
11:14:45,946,760,1520
11:14:45,946,760,1520
11:14:45,946,760,1520
11:14:45,946,760,1520
11:14:45,946,760,1520
11:14:45,947,760,1520
11:14:45,947,760,1520
11:14:45,947,760,1520
11:14:45,947,760,1520
11:14:45,947,760,1520
11:14:45,947,760,1520
11:14:45,947,760,1520
11:14:45,947,760,1520
11:14:45,947,760,1520
11:14:45,947,760,1520
11:14:45,947,760,1520
11:14:45,947,760,1520
11:14:45,947,760,1520
11:14:45,948,760,1520
11:14:45,948,760,1520
11:14:45,948,760,1520
11:14:45,948,760,1520
11:14:45,948,760,1520
11:14:45,948,760,1520
11:14:45,948,760,1520
11:14:45,948,760,1520
11:14:45,948,760,1520
11:14:45,948,760,1520
11:14:45,948,760,1520
11:14:45,948,760,1520
11:14:45,948,760,1520
11:14:45,948,760,1520
11:14:45,949,760,1520
11:14:45,949,760,1520
11:14:45,949,760,1520
11:14:45,949,760,1520
11:14:45,949,760,1520
11:14:45,949,760,1520
11:14:45,949,760,1520
11:14:45,949,760,1520
11:14:45,949,760,1520
11:14:45,949,760,1520
11:14:45,949,760,1520
11:14:45,949,760,1520
11:14:45,949,760,1520
11:14:45,950,760,1520
11:14:45,950,760,1520
11:14:45,950,760,1520
11:14:45,950,760,1520
11:14:45,950,760,1520
11:14:45,950,760,1520
11:14:45,950,760,1520
11:14:45,950,760,1520
11:14:45,950,760,1520
11:14:45,950,760,1520
11:14:45,950,760,1520
11:14:45,950,760,1520
11:14:45,950,760,1520
11:14:45,950,760,1520
11:14:45,951,760,1520
11:14:45,951,760,1520
11:14:45,951,760,1520
11:14:45,951,760,1520
11:14:45,951,760,1520
11:14:45,951,760,1520
11:14:45,951,760,1520
11:14:45,951,760,1520
11:14:45,951,760,1520
11:14:45,951,760,1520
11:14:45,951,760,1520
11:14:45,951,760,1520
11:14:45,951,760,1520
11:14:45,951,760,1520
11:14:45,952,760,1520
11:14:45,952,760,1520
11:14:45,952,760,1520
11:14:45,952,760,1520
11:14:45,952,760,1520
11:14:45,952,760,1520
11:14:45,952,760,1520
11:14:45,952,760,1520
11:14:45,952,760,1520
11:14:45,952,760,1520
11:14:45,952,760,1520
11:14:45,952,760,1520
11:14:45,952,760,1520
11:14:45,952,760,1520
11:14:45,953,760,1520
11:14:45,953,760,1520
11:14:45,953,760,1520
11:14:45,953,760,1520
11:14:45,953,760,1520
11:14:45,953,760,1520
11:14:45,953,760,1520
11:14:45,953,760,1520
11:14:45,953,760,1520
11:14:45,953,760,1520
11:14:45,953,760,1520
11:14:45,953,760,1520
11:14:45,953,760,1520
11:14:45,953,760,1520
11:14:45,954,760,1520
11:14:45,954,760,1520
11:14:45,954,760,1520
11:14:45,954,760,1520
11:14:45,954,760,1520
11:14:45,954,760,1520
11:14:45,954,760,1520
11:14:45,954,760,1520
11:14:45,954,760,1520
11:14:45,954,760,1520
11:14:45,954,760,1520
11:14:45,954,760,1520
11:14:45,954,760,1520
11:14:45,954,760,1520
11:14:45,955,760,1520
11:14:45,955,760,1520
11:14:45,955,760,1520
11:14:45,955,760,1520
11:14:45,955,760,1520
11:14:45,955,760,1520
11:14:45,955,760,1520
11:14:45,955,760,1520
11:14:45,955,760,1520
11:14:45,955,760,1520
11:14:45,955,760,1520
11:14:45,955,760,1520
11:14:45,955,760,1520
11:14:45,955,760,1520
11:14:45,955,760,1520
11:14:45,956,760,1520
11:14:45,956,760,1520
11:14:45,956,760,1520
11:14:45,956,760,1520
11:14:45,956,760,760
11:14:46,956,760,760
11:14:46,956,760,760
11:14:46,956,760,760
11:14:46,956,760,760
11:14:46,956,760,760
11:14:46,956,760,760
11:14:46,956,760,760
11:14:46,956,760,760
11:14:46,956,760,760
11:14:46,956,760,760
11:14:46,956,760,760
11:14:46,957,760,760
11:14:46,957,760,760
11:14:46,957,760,760
11:14:46,957,760,760
11:14:46,957,760,760
11:14:46,957,760,760
11:14:46,957,760,760
11:14:46,957,760,760
11:14:46,957,760,760
11:14:46,957,760,760
11:14:46,957,760,760
11:14:46,957,760,760
11:14:46,957,760,760
11:14:46,957,760,760
11:14:46,957,760,760
11:14:46,958,760,760
11:14:46,958,760,760
11:14:46,958,760,760
11:14:46,958,760,760
11:14:46,958,760,760
11:14:46,958,760,760
11:14:46,958,760,760
11:14:46,958,760,760
11:14:46,958,760,760
11:14:46,958,760,760
11:14:46,958,760,760
11:14:46,958,760,760
11:14:46,958,760,760
11:14:46,958,760,760
11:14:46,958,760,760
11:14:46,959,760,760
11:14:46,959,760,760
11:14:46,959,760,760
11:14:46,959,760,760
11:14:46,959,760,760
11:14:46,959,760,760
11:14:46,959,760,760
11:14:46,959,760,760
11:14:46,959,760,760
11:14:46,959,760,760
11:14:46,959,760,760
11:14:46,959,760,760
11:14:46,959,760,760
11:14:46,959,760,760
11:14:46,959,760,760
11:14:46,959,760,760
11:14:46,960,760,760
11:14:46,960,760,760
11:14:46,960,760,760
11:14:46,960,760,760
11:14:46,960,760,760
11:14:46,960,760,760
11:14:46,960,760,760
11:14:46,960,760,760
11:14:46,960,760,760
11:14:46,960,760,760
11:14:46,960,760,760
11:14:46,960,760,760
11:14:46,960,760,760
11:14:46,960,760,760
11:14:46,960,760,760
11:14:46,960,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,961,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,962,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,963,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,964,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,965,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,966,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,967,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,968,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,969,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,970,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,971,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,972,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,973,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,974,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,975,760,760
11:14:46,976,760,760
11:14:46,976,760,760
11:14:46,976,760,760
11:14:46,976,760,760
11:14:46,976,760,760
11:14:46,976,760,760
11:14:46,976,760,760
11:14:46,976,760,760
11:14:46,976,760,760
11:14:46,976,760,760
11:14:46,976,760,760
11:14:47,976,760,760
11:14:47,976,760,760
11:14:47,976,760,760
11:14:47,976,760,760
11:14:47,976,760,760
11:14:47,976,760,760
11:14:47,976,760,760
11:14:47,976,760,760
11:14:47,976,760,760
11:14:47,976,760,760
11:14:47,976,760,760
11:14:47,976,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,977,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,978,760,760
11:14:47,979,760,760
11:14:47,979,760,760
11:14:47,979,760,760
11:14:47,979,760,760
11:14:47,979,760,760
11:14:47,979,760,760
11:14:47,979,760,760
11:14:47,979,760,760
11:14:47,979,760,760
11:14:47,979,760,760
11:14:47,979,760,760
11:14:47,979,760,760
11:14:47,979,760,760
11:14:47,979,760,760
11:14:47,979,760,760
11:14:47,979,760,760
11:14:47,979,760,760
