time,CWND,speed,foreign
03:55:01,570,950,211
03:55:01,570,950,211
03:55:01,570,950,211
03:55:01,570,950,211
03:55:01,570,950,211
03:55:01,571,950,211
03:55:01,571,950,211
03:55:01,571,950,211
03:55:01,571,950,211
03:55:01,571,950,211
03:55:01,571,950,211
03:55:01,572,950,211
03:55:01,572,950,211
03:55:01,572,950,211
03:55:01,572,950,211
03:55:01,572,950,211
03:55:01,572,950,211
03:55:01,572,950,211
03:55:01,572,950,190
03:55:02,573,950,190
03:55:02,573,950,190
03:55:02,573,950,190
03:55:02,573,950,190
03:55:02,573,950,190
03:55:02,573,950,190
03:55:02,574,950,190
03:55:02,574,950,190
03:55:02,574,950,190
03:55:02,574,950,190
03:55:02,574,950,190
03:55:02,574,950,190
03:55:02,574,950,190
03:55:02,575,950,190
03:55:02,575,950,190
03:55:02,575,950,190
03:55:02,575,950,190
03:55:02,575,950,190
03:55:02,575,950,190
03:55:02,576,950,190
03:55:02,576,950,190
03:55:02,576,950,190
03:55:02,576,950,190
03:55:02,576,950,190
03:55:02,576,950,190
03:55:02,576,950,190
03:55:02,577,950,190
03:55:02,577,950,190
03:55:02,577,950,190
03:55:02,577,950,190
03:55:02,577,950,190
03:55:02,577,950,190
03:55:02,578,950,190
03:55:02,578,950,190
03:55:02,578,950,190
03:55:02,578,950,190
03:55:02,578,950,190
03:55:02,578,950,190
03:55:02,578,950,190
03:55:02,579,950,190
03:55:02,579,950,190
03:55:02,579,950,190
03:55:02,579,950,190
03:55:02,579,950,190
03:55:02,579,950,190
03:55:02,580,950,190
03:55:02,580,950,190
03:55:02,580,950,190
03:55:02,580,950,190
03:55:02,580,950,190
03:55:02,580,950,190
03:55:02,581,950,190
03:55:02,581,950,190
03:55:02,581,950,190
03:55:02,581,950,190
03:55:02,581,950,190
03:55:02,581,950,190
03:55:02,582,950,190
03:55:02,582,950,190
03:55:02,582,950,190
03:55:02,582,950,190
03:55:02,582,950,190
03:55:02,582,950,190
03:55:02,583,950,190
03:55:02,583,950,190
03:55:02,583,950,190
03:55:02,583,950,190
03:55:02,583,950,190
03:55:02,583,950,190
03:55:02,584,950,190
03:55:02,584,950,190
03:55:02,584,950,190
03:55:02,584,950,190
03:55:02,584,950,190
03:55:02,584,950,190
03:55:02,585,950,190
03:55:02,585,950,190
03:55:02,585,950,190
03:55:02,585,950,190
03:55:02,585,950,190
03:55:02,585,950,190
03:55:02,586,950,190
03:55:02,586,950,190
03:55:02,586,950,190
03:55:02,586,950,190
03:55:02,586,950,190
03:55:02,586,950,190
03:55:02,587,950,190
03:55:02,587,950,190
03:55:02,587,950,190
03:55:02,587,950,190
03:55:02,587,950,190
03:55:02,587,950,190
03:55:02,588,950,190
03:55:02,588,950,190
03:55:02,588,950,190
03:55:02,588,950,190
03:55:02,588,950,190
03:55:02,588,950,190
03:55:02,589,950,190
03:55:02,589,950,190
03:55:02,589,950,190
03:55:02,589,950,190
03:55:02,589,950,190
03:55:02,589,950,190
03:55:02,590,950,190
03:55:02,590,950,190
03:55:02,590,950,190
03:55:02,590,950,190
03:55:02,590,950,190
03:55:02,590,950,190
03:55:02,591,950,190
03:55:02,591,950,190
03:55:02,591,950,190
03:55:02,591,950,190
03:55:02,591,950,190
03:55:02,591,950,190
03:55:02,592,950,190
03:55:02,592,950,190
03:55:02,592,950,190
03:55:02,592,950,190
03:55:02,592,950,190
03:55:02,592,950,190
03:55:02,593,950,190
03:55:02,593,950,190
03:55:02,593,950,190
03:55:02,593,950,190
03:55:02,593,950,190
03:55:02,593,950,190
03:55:02,594,950,190
03:55:02,594,950,190
03:55:02,594,950,190
03:55:02,594,950,190
03:55:02,594,950,190
03:55:02,594,950,190
03:55:02,595,950,190
03:55:02,595,950,190
03:55:02,595,950,190
03:55:02,595,950,190
03:55:02,595,950,190
03:55:02,595,950,190
03:55:02,596,950,190
03:55:02,596,950,190
03:55:02,596,950,190
03:55:02,596,950,190
03:55:02,596,950,190
03:55:02,596,950,190
03:55:02,597,950,190
03:55:02,597,950,190
03:55:02,597,950,190
03:55:02,597,950,190
03:55:02,597,950,190
03:55:02,597,950,190
03:55:02,598,950,190
03:55:02,598,950,190
03:55:02,598,950,190
03:55:02,598,950,190
03:55:02,598,950,190
03:55:02,599,950,190
03:55:02,599,950,190
03:55:02,599,950,190
03:55:02,599,950,190
03:55:02,599,950,190
03:55:02,599,950,190
03:55:02,600,950,190
03:55:02,600,950,190
03:55:02,600,950,190
03:55:02,600,950,190
03:55:02,600,950,190
03:55:02,601,950,190
03:55:02,601,950,190
03:55:02,601,950,190
03:55:02,601,950,190
03:55:02,601,950,190
03:55:02,601,950,190
03:55:02,602,950,190
03:55:02,602,950,190
03:55:02,602,950,190
03:55:02,602,950,190
03:55:02,602,950,190
03:55:02,603,950,190
03:55:02,603,950,190
03:55:02,603,950,190
03:55:02,603,950,190
03:55:02,603,950,190
03:55:02,603,950,190
03:55:02,604,950,190
03:55:02,604,950,190
03:55:02,604,950,190
03:55:02,604,950,190
03:55:02,604,950,190
03:55:02,605,950,190
03:55:02,605,950,190
03:55:02,605,950,190
03:55:02,605,950,190
03:55:02,605,950,190
03:55:02,605,950,190
03:55:02,606,950,190
03:55:02,606,950,190
03:55:02,606,950,190
03:55:02,606,950,190
03:55:02,606,950,190
03:55:02,607,950,190
03:55:02,607,950,190
03:55:02,607,950,190
03:55:02,607,950,190
03:55:02,607,950,190
03:55:02,607,950,190
03:55:02,608,950,190
03:55:02,608,950,190
03:55:02,608,950,190
03:55:02,608,950,190
03:55:02,608,950,190
03:55:02,609,950,190
03:55:02,609,950,190
03:55:02,609,950,190
03:55:02,609,950,190
03:55:02,609,950,190
03:55:02,609,950,190
03:55:02,610,950,190
03:55:02,610,950,190
03:55:02,610,950,190
03:55:02,610,950,190
03:55:02,610,950,190
03:55:02,611,950,190
03:55:02,611,950,190
03:55:02,611,950,190
03:55:02,611,950,190
03:55:02,611,950,190
03:55:02,611,950,190
03:55:02,612,950,190
03:55:02,612,950,190
03:55:02,612,950,190
03:55:02,612,950,190
03:55:02,612,950,190
03:55:02,613,950,190
03:55:02,613,950,190
03:55:02,613,950,190
03:55:02,613,950,190
03:55:02,613,950,190
03:55:02,613,950,190
03:55:02,614,950,190
03:55:02,614,950,190
03:55:02,614,950,190
03:55:02,614,950,190
03:55:02,614,950,190
03:55:02,615,950,190
03:55:02,615,950,190
03:55:02,615,950,190
03:55:02,615,950,190
03:55:02,615,950,190
03:55:02,615,950,190
03:55:02,616,950,190
03:55:02,616,950,190
03:55:02,616,950,190
03:55:02,616,950,190
03:55:02,616,950,190
03:55:02,617,950,190
03:55:02,617,950,190
03:55:02,617,950,190
03:55:02,617,950,190
03:55:02,617,950,190
03:55:02,617,950,190
03:55:02,618,950,190
03:55:02,618,950,190
03:55:02,618,950,190
03:55:02,618,950,190
03:55:02,618,950,190
03:55:02,619,950,190
03:55:02,619,950,190
03:55:02,619,950,190
03:55:02,619,950,190
03:55:02,619,950,190
03:55:02,619,950,190
03:55:02,620,950,190
03:55:02,620,950,190
03:55:02,620,950,190
03:55:02,620,950,190
03:55:02,620,950,190
03:55:02,621,950,190
03:55:02,621,950,190
03:55:02,621,950,190
03:55:02,621,950,190
03:55:02,621,950,190
03:55:02,621,950,190
03:55:02,622,950,190
03:55:02,622,950,190
03:55:02,622,950,190
03:55:02,622,950,190
03:55:02,622,950,190
03:55:02,623,950,190
03:55:02,623,950,190
03:55:02,623,950,190
03:55:02,623,950,190
03:55:02,623,950,190
03:55:02,624,950,190
03:55:02,624,950,190
03:55:02,624,950,190
03:55:02,624,950,190
03:55:02,624,950,190
03:55:02,625,950,190
03:55:02,625,950,190
03:55:02,625,950,190
03:55:02,625,950,190
03:55:02,625,950,190
03:55:02,626,950,190
03:55:02,626,950,190
03:55:02,626,950,190
03:55:02,626,950,190
03:55:02,626,950,190
03:55:02,627,950,190
03:55:02,627,950,190
03:55:02,627,950,190
03:55:02,627,950,190
03:55:02,627,950,190
03:55:02,628,950,190
03:55:02,628,950,190
03:55:02,628,950,190
03:55:02,628,950,190
03:55:02,628,950,190
03:55:02,629,950,190
03:55:02,629,950,190
03:55:02,629,950,190
03:55:02,629,950,190
03:55:02,629,950,190
03:55:02,630,950,190
03:55:02,630,950,190
03:55:02,630,950,190
03:55:02,630,950,190
03:55:02,630,950,190
03:55:03,631,950,190
03:55:03,631,950,190
03:55:03,631,950,190
03:55:03,631,950,190
03:55:03,631,950,190
03:55:03,632,950,190
03:55:03,632,950,190
03:55:03,632,950,190
03:55:03,632,950,190
03:55:03,632,950,190
03:55:03,633,950,190
03:55:03,633,950,190
03:55:03,633,950,190
03:55:03,633,950,190
03:55:03,633,950,190
03:55:03,634,950,190
03:55:03,634,950,190
03:55:03,634,950,190
03:55:03,634,950,190
03:55:03,634,950,190
03:55:03,635,950,190
03:55:03,635,950,190
03:55:03,635,950,190
03:55:03,635,950,190
03:55:03,635,950,190
03:55:03,636,950,190
03:55:03,636,950,190
03:55:03,636,950,190
03:55:03,636,950,190
03:55:03,636,950,190
03:55:03,637,950,190
03:55:03,637,950,190
03:55:03,637,950,190
03:55:03,637,950,190
03:55:03,637,950,190
03:55:03,638,950,190
03:55:03,638,950,190
03:55:03,638,950,190
03:55:03,638,950,190
03:55:03,638,950,190
03:55:03,639,950,190
03:55:03,639,950,190
03:55:03,639,950,190
03:55:03,639,950,190
03:55:03,639,950,190
03:55:03,640,950,190
03:55:03,640,950,190
03:55:03,640,950,190
03:55:03,640,950,190
03:55:03,640,950,190
03:55:03,641,950,190
03:55:03,641,950,190
03:55:03,641,950,190
03:55:03,641,950,190
03:55:03,641,950,190
03:55:03,642,950,190
03:55:03,642,950,190
03:55:03,642,950,190
03:55:03,642,950,190
03:55:03,642,950,190
03:55:03,643,950,190
03:55:03,643,950,190
03:55:03,643,950,190
03:55:03,643,950,190
03:55:03,643,950,190
03:55:03,644,950,190
03:55:03,644,950,190
03:55:03,644,950,190
03:55:03,644,950,190
03:55:03,644,950,190
03:55:03,645,950,190
03:55:03,645,950,190
03:55:03,645,950,190
03:55:03,645,950,190
03:55:03,645,950,190
03:55:03,646,950,190
03:55:03,646,950,190
03:55:03,646,950,190
03:55:03,646,950,190
03:55:03,646,950,190
03:55:03,647,950,190
03:55:03,647,950,190
03:55:03,647,950,190
03:55:03,647,950,190
03:55:03,648,950,190
03:55:03,648,950,190
03:55:03,648,950,190
03:55:03,648,950,190
03:55:03,648,950,190
03:55:03,649,950,190
03:55:03,649,950,190
03:55:03,649,950,190
03:55:03,649,950,190
03:55:03,650,950,190
03:55:03,650,950,190
03:55:03,650,950,190
03:55:03,650,950,190
03:55:03,650,950,190
03:55:03,651,950,190
03:55:03,651,950,190
03:55:03,651,950,190
03:55:03,651,950,190
03:55:03,651,950,190
03:55:03,652,950,190
03:55:03,652,950,190
03:55:03,652,950,190
03:55:03,652,950,190
03:55:03,653,950,190
03:55:03,653,950,190
03:55:03,653,950,190
03:55:03,653,950,190
03:55:03,653,950,190
03:55:03,654,950,190
03:55:03,654,950,190
03:55:03,654,950,190
03:55:03,654,950,190
03:55:03,655,950,190
03:55:03,655,950,190
03:55:03,655,950,190
03:55:03,655,950,190
03:55:03,655,950,190
03:55:03,656,950,190
03:55:03,656,950,190
03:55:03,656,950,190
03:55:03,656,950,190
03:55:03,657,950,190
03:55:03,657,950,190
03:55:03,657,950,190
03:55:03,657,950,190
03:55:03,657,950,190
03:55:03,658,950,190
03:55:03,658,950,190
03:55:03,658,950,190
03:55:03,658,950,190
03:55:03,659,950,190
03:55:03,659,950,190
03:55:03,659,950,190
03:55:03,659,950,190
03:55:03,659,950,190
03:55:03,660,950,190
03:55:03,660,950,190
03:55:03,660,950,190
03:55:03,660,950,190
03:55:03,661,950,190
03:55:03,661,950,190
03:55:03,661,950,190
03:55:03,661,950,190
03:55:03,661,950,190
03:55:03,662,950,190
03:55:03,662,950,190
03:55:03,662,950,190
03:55:03,662,950,190
03:55:03,663,950,190
03:55:03,663,950,190
03:55:03,663,950,190
03:55:03,663,950,190
03:55:03,663,950,190
03:55:03,664,950,190
03:55:03,664,950,190
03:55:03,664,950,190
03:55:03,664,950,190
03:55:03,665,950,190
03:55:03,665,950,190
03:55:03,665,950,190
03:55:03,665,950,190
03:55:03,665,950,190
03:55:03,666,950,190
03:55:03,666,950,190
03:55:03,666,950,190
03:55:03,666,950,190
03:55:03,667,950,190
03:55:03,667,950,190
03:55:03,667,950,190
03:55:03,667,950,190
03:55:03,667,950,190
03:55:03,668,950,190
03:55:03,668,950,190
03:55:03,668,950,190
03:55:03,668,950,190
03:55:03,669,950,190
03:55:03,669,950,190
03:55:03,669,950,190
03:55:03,669,950,190
03:55:03,669,950,190
03:55:03,670,950,190
03:55:03,670,950,190
03:55:03,670,950,190
03:55:03,670,950,190
03:55:03,671,950,190
03:55:03,671,950,190
03:55:03,671,950,190
03:55:03,671,950,190
03:55:03,671,950,190
03:55:03,672,950,190
03:55:03,672,950,190
03:55:03,672,950,190
03:55:03,672,950,190
03:55:03,673,950,190
03:55:03,673,950,190
03:55:03,673,950,190
03:55:03,673,950,190
03:55:03,673,950,190
03:55:03,674,950,190
03:55:03,674,950,190
03:55:03,674,950,190
03:55:03,674,950,190
03:55:03,675,950,190
03:55:03,675,950,190
03:55:03,675,950,190
03:55:03,675,950,190
03:55:03,675,950,190
03:55:03,676,950,190
03:55:03,676,950,190
03:55:03,676,950,190
03:55:03,676,950,190
03:55:03,677,950,190
03:55:03,677,950,190
03:55:03,677,950,190
03:55:03,677,950,190
03:55:03,677,950,190
03:55:03,678,950,190
03:55:03,678,950,190
03:55:03,678,950,190
03:55:03,678,950,190
03:55:03,679,950,190
03:55:03,679,950,190
03:55:03,679,950,190
03:55:03,679,950,190
03:55:03,679,950,190
03:55:03,680,950,190
03:55:03,680,950,190
03:55:03,680,950,190
03:55:03,680,950,190
03:55:03,681,950,190
03:55:03,681,950,190
03:55:03,681,950,190
03:55:03,681,950,190
03:55:03,681,950,190
03:55:03,682,950,190
03:55:03,682,950,190
03:55:03,682,950,190
03:55:03,682,950,190
03:55:03,683,950,190
03:55:03,683,950,190
03:55:03,683,950,190
03:55:03,683,950,190
03:55:03,683,950,190
03:55:03,684,950,190
03:55:03,684,950,190
03:55:03,684,950,190
03:55:03,684,950,190
03:55:03,685,950,190
03:55:03,685,950,190
03:55:03,685,950,190
03:55:03,685,950,190
03:55:03,685,950,190
03:55:03,686,950,190
03:55:03,686,950,190
03:55:03,686,950,190
03:55:03,686,950,190
03:55:03,687,950,190
03:55:03,687,950,190
03:55:03,687,950,190
03:55:03,687,950,190
03:55:03,687,950,190
03:55:03,688,950,190
03:55:03,688,950,190
03:55:03,688,950,190
03:55:03,688,950,190
03:55:03,689,950,190
03:55:03,689,950,190
03:55:03,689,950,190
03:55:03,689,950,190
03:55:03,690,950,190
03:55:03,690,950,190
03:55:03,690,950,190
03:55:03,690,950,190
03:55:03,691,950,190
03:55:03,691,950,190
03:55:03,691,950,190
03:55:03,691,950,190
03:55:03,692,950,190
03:55:03,692,950,190
03:55:03,692,950,190
03:55:03,692,950,190
03:55:03,693,950,190
03:55:03,693,950,190
03:55:03,693,950,190
03:55:03,693,950,190
03:55:03,694,950,190
03:55:03,694,950,190
03:55:03,694,950,190
03:55:03,694,950,190
03:55:03,695,950,190
03:55:03,695,950,190
03:55:03,695,950,190
03:55:03,695,950,190
03:55:03,696,950,190
03:55:03,696,950,190
03:55:03,696,950,190
03:55:03,696,950,190
03:55:03,697,950,190
03:55:03,697,950,190
03:55:03,697,950,190
03:55:03,697,950,190
03:55:03,698,950,190
03:55:03,698,950,190
03:55:03,698,950,190
03:55:03,698,950,190
03:55:03,699,950,190
03:55:03,699,950,190
03:55:03,699,950,190
03:55:03,699,950,190
03:55:03,700,950,190
03:55:03,700,950,190
03:55:03,700,950,190
03:55:03,700,950,190
03:55:03,701,950,190
03:55:03,701,950,190
03:55:03,701,950,190
03:55:03,701,950,190
03:55:03,702,950,190
03:55:03,702,950,190
03:55:03,702,950,190
03:55:03,702,950,190
03:55:03,703,950,190
03:55:03,703,950,190
03:55:03,703,950,190
03:55:03,703,950,190
03:55:03,704,950,190
03:55:03,704,950,190
03:55:03,704,951,172
03:55:04,704,951,172
03:55:04,704,951,172
03:55:04,705,951,172
03:55:04,705,951,172
03:55:04,705,951,172
03:55:04,705,951,172
03:55:04,706,951,172
03:55:04,706,951,172
03:55:04,706,951,172
03:55:04,706,951,172
03:55:04,707,951,172
03:55:04,707,951,172
03:55:04,707,951,172
03:55:04,707,951,172
03:55:04,708,951,172
03:55:04,708,951,172
03:55:04,708,951,172
03:55:04,708,951,172
03:55:04,709,951,172
03:55:04,709,951,172
03:55:04,709,951,172
03:55:04,709,951,172
03:55:04,710,951,172
03:55:04,710,951,172
03:55:04,710,951,172
03:55:04,710,951,172
03:55:04,711,951,172
03:55:04,711,951,172
03:55:04,711,951,172
03:55:04,711,951,172
03:55:04,712,951,172
03:55:04,712,951,172
03:55:04,712,951,172
03:55:04,712,951,172
03:55:04,713,951,172
03:55:04,713,951,172
03:55:04,713,951,172
03:55:04,713,951,172
03:55:04,714,951,172
03:55:04,714,951,172
03:55:04,714,951,172
03:55:04,714,951,172
03:55:04,715,951,172
03:55:04,715,951,172
03:55:04,715,951,172
03:55:04,715,951,172
03:55:04,716,951,172
03:55:04,716,951,172
03:55:04,716,951,172
03:55:04,716,951,172
03:55:04,717,951,172
03:55:04,717,951,172
03:55:04,717,951,172
03:55:04,717,951,172
03:55:04,718,951,172
03:55:04,718,951,172
03:55:04,718,951,172
03:55:04,718,951,172
03:55:04,719,951,172
03:55:04,719,951,172
03:55:04,719,951,172
03:55:04,719,951,172
03:55:04,720,951,172
03:55:04,720,951,172
03:55:04,720,951,172
03:55:04,720,951,172
03:55:04,721,951,172
03:55:04,721,951,172
03:55:04,721,951,172
03:55:04,721,951,172
03:55:04,722,951,172
03:55:04,722,951,172
03:55:04,722,951,172
03:55:04,722,951,172
03:55:04,723,951,172
03:55:04,723,951,172
03:55:04,723,951,172
03:55:04,723,951,172
03:55:04,724,951,172
03:55:04,724,951,172
03:55:04,724,951,172
03:55:04,724,951,172
03:55:04,725,951,172
03:55:04,725,951,172
03:55:04,725,951,172
03:55:04,725,951,172
03:55:04,726,951,172
03:55:04,726,951,172
03:55:04,726,951,172
03:55:04,726,951,172
03:55:04,727,951,172
03:55:04,727,951,172
03:55:04,727,951,172
03:55:04,727,951,172
03:55:04,728,951,172
03:55:04,728,951,172
03:55:04,728,951,172
03:55:04,728,951,172
03:55:04,729,951,172
03:55:04,729,951,172
03:55:04,729,951,172
03:55:04,729,951,172
03:55:04,730,951,172
03:55:04,730,951,172
03:55:04,730,951,172
03:55:04,730,951,172
03:55:04,731,951,172
03:55:04,731,951,172
03:55:04,731,951,172
03:55:04,731,951,172
03:55:04,732,951,172
03:55:04,732,951,172
03:55:04,732,951,172
03:55:04,732,951,172
03:55:04,733,951,172
03:55:04,733,951,172
03:55:04,733,951,172
03:55:04,733,951,172
03:55:04,734,951,172
03:55:04,734,951,172
03:55:04,734,951,172
03:55:04,735,951,172
03:55:04,735,951,172
03:55:04,735,951,172
03:55:04,735,951,172
03:55:04,736,951,172
03:55:04,736,951,172
03:55:04,736,951,172
03:55:04,736,951,172
03:55:04,737,951,172
03:55:04,737,951,172
03:55:04,737,951,172
03:55:04,737,951,172
03:55:04,738,951,172
03:55:04,738,951,172
03:55:04,738,951,172
03:55:04,738,951,172
03:55:04,739,951,172
03:55:04,739,951,172
03:55:04,739,951,172
03:55:04,740,951,172
03:55:04,740,951,172
03:55:04,740,951,172
03:55:04,740,951,172
03:55:04,741,951,172
03:55:04,741,951,172
03:55:04,741,951,172
03:55:04,742,951,172
03:55:04,742,951,172
03:55:04,742,951,172
03:55:04,742,951,172
03:55:04,743,951,172
03:55:04,743,951,172
03:55:04,743,951,172
03:55:04,744,951,172
03:55:04,744,951,172
03:55:04,744,951,172
03:55:04,744,951,172
03:55:04,745,951,172
03:55:04,745,951,172
03:55:04,745,951,172
03:55:04,746,951,172
03:55:04,746,951,172
03:55:04,746,951,172
03:55:04,746,951,172
03:55:04,747,951,172
03:55:04,747,951,172
03:55:04,747,951,172
03:55:04,748,951,172
03:55:04,748,951,172
03:55:04,748,951,172
03:55:04,748,951,172
03:55:04,749,951,172
03:55:04,749,951,172
03:55:04,749,951,172
03:55:04,750,951,172
03:55:04,750,951,172
03:55:04,750,951,172
03:55:04,750,951,172
03:55:04,751,951,172
03:55:04,751,951,172
03:55:04,751,951,172
03:55:04,752,951,172
03:55:04,752,951,172
03:55:04,752,951,172
03:55:04,752,951,172
03:55:04,753,951,172
03:55:04,753,951,172
03:55:04,753,951,172
03:55:04,754,951,172
03:55:04,754,951,172
03:55:04,754,951,172
03:55:04,754,951,172
03:55:04,755,951,172
03:55:04,755,951,172
03:55:04,755,951,172
03:55:04,756,951,172
03:55:04,756,951,172
03:55:04,756,951,172
03:55:04,756,951,172
03:55:04,757,951,172
03:55:04,757,951,172
03:55:04,757,951,172
03:55:04,758,951,172
03:55:04,758,951,172
03:55:04,758,951,172
03:55:04,758,951,172
03:55:04,759,951,172
03:55:04,759,951,172
03:55:04,759,951,172
03:55:04,760,951,172
03:55:04,760,951,172
03:55:04,760,951,172
03:55:04,760,951,172
03:55:04,761,951,172
03:55:04,761,951,172
03:55:04,761,951,172
03:55:04,762,951,172
03:55:04,762,951,172
03:55:04,762,951,172
03:55:04,762,951,172
03:55:04,763,951,172
03:55:04,763,951,172
03:55:04,763,951,172
03:55:04,764,951,172
03:55:04,764,951,172
03:55:04,764,951,172
03:55:04,764,951,172
03:55:04,765,951,172
03:55:04,765,951,172
03:55:04,765,951,172
03:55:04,766,951,172
03:55:04,766,951,172
03:55:04,766,951,172
03:55:04,766,951,172
03:55:04,767,951,172
03:55:04,767,951,172
03:55:04,767,951,172
03:55:04,768,951,172
03:55:04,768,951,172
03:55:04,768,951,172
03:55:04,768,951,172
03:55:04,769,951,172
03:55:04,769,951,172
03:55:04,769,951,172
03:55:04,770,951,172
03:55:04,770,951,172
03:55:04,770,951,172
03:55:04,770,951,172
03:55:04,771,951,172
03:55:04,771,951,172
03:55:04,771,951,172
03:55:04,772,951,172
03:55:04,772,951,172
03:55:04,772,951,172
03:55:04,773,951,172
03:55:04,773,951,172
03:55:04,773,951,172
03:55:04,773,951,172
03:55:04,774,951,172
03:55:04,774,951,172
03:55:04,774,951,172
03:55:04,775,951,172
03:55:04,775,951,172
03:55:04,775,951,172
03:55:04,775,951,172
03:55:04,776,951,172
03:55:04,776,951,172
03:55:04,776,951,172
03:55:04,777,951,172
03:55:04,777,951,172
03:55:04,777,951,172
03:55:04,777,951,172
03:55:04,778,951,172
03:55:04,778,951,172
03:55:04,778,951,172
03:55:04,779,951,172
03:55:04,779,951,172
03:55:04,779,951,172
03:55:04,779,951,172
03:55:04,780,951,172
03:55:04,780,951,172
03:55:04,780,951,172
03:55:04,781,951,172
03:55:04,781,951,172
03:55:04,781,951,172
03:55:04,781,951,172
03:55:04,782,951,172
03:55:04,782,951,172
03:55:04,782,951,172
03:55:04,783,951,172
03:55:04,783,951,172
03:55:04,783,951,172
03:55:04,783,951,172
03:55:04,784,951,172
03:55:04,784,951,172
03:55:04,784,951,172
03:55:04,785,951,172
03:55:04,785,951,172
03:55:04,785,951,172
03:55:04,785,951,172
03:55:04,786,951,172
03:55:04,786,951,172
03:55:04,786,951,172
03:55:04,787,951,172
03:55:04,787,951,172
03:55:04,787,951,172
03:55:04,787,951,172
03:55:04,788,951,172
03:55:04,788,951,172
03:55:04,788,951,172
03:55:04,789,951,172
03:55:04,789,951,172
03:55:04,789,951,172
03:55:04,789,951,172
03:55:04,790,951,172
03:55:04,790,951,172
03:55:04,790,951,172
03:55:04,791,951,172
03:55:04,791,951,172
03:55:04,791,951,172
03:55:04,791,950,158
03:55:05,791,950,158
03:55:05,792,950,158
03:55:05,792,950,158
03:55:05,792,950,158
03:55:05,793,950,158
03:55:05,793,950,158
03:55:05,793,950,158
03:55:05,793,950,158
03:55:05,794,950,158
03:55:05,794,950,158
03:55:05,794,950,158
03:55:05,795,950,158
03:55:05,795,950,158
03:55:05,795,950,158
03:55:05,795,950,158
03:55:05,796,950,158
03:55:05,796,950,158
03:55:05,796,950,158
03:55:05,797,950,158
03:55:05,797,950,158
03:55:05,797,950,158
03:55:05,798,950,158
03:55:05,798,950,158
03:55:05,798,950,158
03:55:05,799,950,158
03:55:05,799,950,158
03:55:05,799,950,158
03:55:05,799,950,158
03:55:05,800,950,158
03:55:05,800,950,158
03:55:05,800,950,158
03:55:05,801,950,158
03:55:05,801,950,158
03:55:05,801,950,158
03:55:05,802,950,158
03:55:05,802,950,158
03:55:05,802,950,158
03:55:05,803,950,158
03:55:05,803,950,158
03:55:05,803,950,158
03:55:05,804,950,158
03:55:05,804,950,158
03:55:05,804,950,158
03:55:05,805,950,158
03:55:05,805,950,158
03:55:05,805,950,158
03:55:05,806,950,158
03:55:05,806,950,158
03:55:05,806,950,158
03:55:05,807,950,158
03:55:05,807,950,158
03:55:05,807,950,158
03:55:05,808,950,158
03:55:05,808,950,158
03:55:05,808,950,158
03:55:05,809,950,158
03:55:05,809,950,158
03:55:05,809,950,158
03:55:05,810,950,158
03:55:05,810,950,158
03:55:05,810,950,158
03:55:05,811,950,158
03:55:05,811,950,158
03:55:05,811,950,158
03:55:05,812,950,158
03:55:05,812,950,158
03:55:05,812,950,158
03:55:05,813,950,158
03:55:05,813,950,158
03:55:05,813,950,158
03:55:05,814,950,158
03:55:05,814,950,158
03:55:05,814,950,158
03:55:05,815,950,158
03:55:05,815,950,158
03:55:05,815,950,158
03:55:05,816,950,158
03:55:05,816,950,158
03:55:05,816,950,158
03:55:05,817,950,158
03:55:05,817,950,158
03:55:05,817,950,158
03:55:05,818,950,158
03:55:05,818,950,158
03:55:05,818,950,158
03:55:05,819,950,158
03:55:05,819,950,158
03:55:05,819,950,158
03:55:05,820,950,158
03:55:05,820,950,158
03:55:05,820,950,158
03:55:05,821,950,158
03:55:05,821,950,158
03:55:05,821,950,158
03:55:05,822,950,158
03:55:05,822,950,158
03:55:05,822,950,158
03:55:05,823,950,158
03:55:05,823,950,158
03:55:05,823,950,158
03:55:05,824,950,158
03:55:05,824,950,158
03:55:05,824,950,158
03:55:05,825,950,158
03:55:05,825,950,158
03:55:05,825,950,158
03:55:05,826,950,158
03:55:05,826,950,158
03:55:05,826,950,158
03:55:05,827,950,158
03:55:05,827,950,158
03:55:05,827,950,158
03:55:05,828,950,158
03:55:05,828,950,158
03:55:05,828,950,158
03:55:05,829,950,158
03:55:05,829,950,158
03:55:05,829,950,158
03:55:05,830,950,158
03:55:05,830,950,158
03:55:05,830,950,158
03:55:05,831,950,158
03:55:05,831,950,158
03:55:05,831,950,158
03:55:05,832,950,158
03:55:05,832,950,158
03:55:05,832,950,158
03:55:05,833,950,158
03:55:05,833,950,158
03:55:05,833,950,158
03:55:05,834,950,158
03:55:05,834,950,158
03:55:05,834,950,158
03:55:05,835,950,158
03:55:05,835,950,158
03:55:05,835,950,158
03:55:05,836,950,158
03:55:05,836,950,158
03:55:05,836,950,158
03:55:05,837,950,158
03:55:05,837,950,158
03:55:05,837,950,158
03:55:05,838,950,158
03:55:05,838,950,158
03:55:05,838,950,158
03:55:05,839,950,158
03:55:05,839,950,158
03:55:05,839,950,158
03:55:05,840,950,158
03:55:05,840,950,158
03:55:05,840,950,158
03:55:05,841,950,158
03:55:05,841,950,158
03:55:05,841,950,158
03:55:05,842,950,158
03:55:05,842,950,158
03:55:05,842,950,158
03:55:05,843,950,158
03:55:05,843,950,158
03:55:05,843,950,158
03:55:05,844,950,158
03:55:05,844,950,158
