-- Logs begin at Sun 2021-04-11 15:22:55 MSK, end at Wed 2021-05-12 16:51:36 MSK. --
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 1
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:51:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 12 16:51:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 12 16:51:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 12 16:51:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 12 16:51:22 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4299250639
May 12 16:51:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 12 16:51:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 12 16:51:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 12 16:51:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 12 16:51:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 12 16:51:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 16:51:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 16:51:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 12 16:51:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 12 16:51:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4299250657
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4299250675
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4299250693
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 726
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 727
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 728
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 729
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 730
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 731
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 732
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 733
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4299250711
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 734
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 735
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 736
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 737
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 738
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 739
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 740
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 741
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 742
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4299250729
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 743
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 744
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 745
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 746
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 747
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 748
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 749
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 750
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4299250747
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 751
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 752
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 753
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 754
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 755
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 756
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 757
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 758
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4299250766
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 759
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 760
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 761
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 762
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 763
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 764
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 765
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 766
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 767
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4299250784
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299250423 4299250766
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=102
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 164
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 768
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 769
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 770
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4299250801
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299250819
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299250837
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 12 16:51:23 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
