-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:35:05 MSK. --
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4295291349
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 940
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4295291366
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4295291382
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 941
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4295291399
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 942
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4295291416
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 943
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4295291433
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 944
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4295291450
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4295291113 4295291433
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=96
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 950 error = 792 foreign = 158
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 945
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4295291467
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 946
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4295291484
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 947
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4295291501
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 948
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4295291518
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 949
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4295291534
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
May 13 13:34:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 950
