time,CWND,estimated_speed
13:24:08,422,253
13:24:08,422,253
13:24:08,422,253
13:24:08,422,253
13:24:08,422,253
13:24:08,423,253
13:24:08,423,253
13:24:08,423,253
13:24:08,423,253
13:24:08,423,253
13:24:08,423,253
13:24:08,424,253
13:24:08,424,253
13:24:08,424,253
13:24:08,424,253
13:24:08,424,253
13:24:08,424,253
13:24:08,425,253
13:24:08,425,253
13:24:08,425,253
13:24:08,425,253
13:24:08,425,253
13:24:08,425,253
13:24:08,426,253
13:24:08,426,253
13:24:08,426,253
13:24:08,426,253
13:24:08,426,253
13:24:08,426,253
13:24:08,427,253
13:24:08,427,253
13:24:08,427,253
13:24:08,427,253
13:24:08,427,253
13:24:08,427,253
13:24:08,428,253
13:24:08,428,253
13:24:08,428,253
13:24:08,428,253
13:24:08,428,253
13:24:08,428,253
13:24:08,429,253
13:24:08,429,253
13:24:08,429,253
13:24:08,429,253
13:24:08,429,253
13:24:08,429,253
13:24:08,430,253
13:24:08,430,253
13:24:08,430,253
13:24:08,430,253
13:24:08,430,253
13:24:08,430,253
13:24:08,431,253
13:24:08,431,253
13:24:08,431,253
13:24:08,431,253
13:24:08,431,253
13:24:08,431,253
13:24:08,432,253
13:24:08,432,253
13:24:08,432,253
13:24:08,432,253
13:24:08,432,253
13:24:08,432,253
13:24:08,433,253
13:24:08,433,253
13:24:08,433,253
13:24:08,433,253
13:24:08,433,253
13:24:08,433,253
13:24:08,434,253
13:24:08,434,253
13:24:08,434,253
13:24:08,434,253
13:24:08,434,253
13:24:08,434,253
13:24:08,435,253
13:24:08,435,253
13:24:08,435,253
13:24:08,435,253
13:24:08,435,253
13:24:08,435,253
13:24:08,436,253
13:24:08,436,253
13:24:08,436,253
13:24:08,436,253
13:24:08,436,253
13:24:08,436,253
13:24:08,437,253
13:24:08,437,253
13:24:08,437,253
13:24:08,437,253
13:24:08,437,253
13:24:08,438,253
13:24:08,438,253
13:24:08,438,253
13:24:08,438,253
13:24:08,438,253
13:24:08,438,253
13:24:08,439,253
13:24:08,439,253
13:24:08,439,253
13:24:08,439,253
13:24:08,439,253
13:24:08,440,253
13:24:08,440,253
13:24:08,440,253
13:24:08,440,253
13:24:08,440,253
13:24:08,440,253
13:24:08,441,253
13:24:08,441,253
13:24:08,441,253
13:24:08,441,253
13:24:08,441,253
13:24:08,442,253
13:24:08,442,253
13:24:08,442,253
13:24:08,442,253
13:24:08,442,253
13:24:08,442,253
13:24:08,443,253
13:24:08,443,253
13:24:08,443,253
13:24:08,443,253
13:24:08,443,253
13:24:08,444,253
13:24:08,444,253
13:24:08,444,253
13:24:08,444,253
13:24:08,444,253
13:24:08,444,253
13:24:08,445,253
13:24:08,445,253
13:24:08,445,253
13:24:08,445,253
13:24:08,445,253
13:24:08,446,253
13:24:08,446,253
13:24:08,446,253
13:24:08,446,253
13:24:08,446,253
13:24:08,446,253
13:24:08,447,253
13:24:08,447,217
13:24:09,447,217
13:24:09,447,217
13:24:09,447,217
13:24:09,447,217
13:24:09,448,217
13:24:09,448,217
13:24:09,448,217
13:24:09,448,217
13:24:09,448,217
13:24:09,448,217
13:24:09,449,217
13:24:09,449,217
13:24:09,449,217
13:24:09,449,217
13:24:09,449,217
13:24:09,450,217
13:24:09,450,217
13:24:09,450,217
13:24:09,450,217
13:24:09,450,217
13:24:09,450,217
13:24:09,451,217
13:24:09,451,217
13:24:09,451,217
13:24:09,451,217
13:24:09,451,217
13:24:09,452,217
13:24:09,452,217
13:24:09,452,217
13:24:09,452,217
13:24:09,452,217
13:24:09,452,217
13:24:09,453,217
13:24:09,453,217
13:24:09,453,217
13:24:09,453,217
13:24:09,453,217
13:24:09,454,217
13:24:09,454,217
13:24:09,454,217
13:24:09,454,217
13:24:09,454,217
13:24:09,454,217
13:24:09,455,217
13:24:09,455,217
13:24:09,455,217
13:24:09,455,217
13:24:09,455,217
13:24:09,456,217
13:24:09,456,217
13:24:09,456,217
13:24:09,456,217
13:24:09,456,217
13:24:09,456,217
13:24:09,457,217
13:24:09,457,217
13:24:09,457,217
13:24:09,457,217
13:24:09,457,217
13:24:09,458,217
13:24:09,458,217
13:24:09,458,217
13:24:09,458,217
13:24:09,458,217
13:24:09,458,217
13:24:09,459,217
13:24:09,459,217
13:24:09,459,217
13:24:09,459,217
13:24:09,459,217
13:24:09,460,217
13:24:09,460,217
13:24:09,460,217
13:24:09,460,217
13:24:09,460,217
13:24:09,461,217
13:24:09,461,217
13:24:09,461,217
13:24:09,461,217
13:24:09,461,217
13:24:09,462,217
13:24:09,462,217
13:24:09,462,217
13:24:09,462,217
13:24:09,462,217
13:24:09,462,217
13:24:09,463,217
13:24:09,463,217
13:24:09,463,217
13:24:09,463,217
13:24:09,463,217
13:24:09,464,217
13:24:09,464,217
13:24:09,464,217
13:24:09,464,217
13:24:09,464,217
13:24:09,465,217
13:24:09,465,217
13:24:09,465,217
13:24:09,465,217
13:24:09,465,217
13:24:09,466,217
13:24:09,466,217
13:24:09,466,217
13:24:09,466,217
13:24:09,466,217
13:24:09,467,217
13:24:09,467,217
13:24:09,467,217
13:24:09,467,217
13:24:09,467,217
13:24:09,468,217
13:24:09,468,217
13:24:09,468,217
13:24:09,468,217
13:24:09,468,217
13:24:09,469,217
13:24:09,469,217
13:24:09,469,217
13:24:09,469,217
13:24:09,469,217
13:24:09,470,217
13:24:09,470,217
13:24:09,470,217
13:24:09,470,217
13:24:09,470,217
13:24:09,471,217
13:24:09,471,217
13:24:09,471,217
13:24:09,471,217
13:24:09,471,217
13:24:09,472,217
13:24:09,472,217
13:24:09,472,217
13:24:09,472,217
13:24:09,472,217
13:24:09,473,217
13:24:09,473,217
13:24:09,473,217
13:24:09,473,217
13:24:09,473,217
13:24:09,474,217
13:24:09,474,217
13:24:09,474,217
13:24:09,474,217
13:24:09,474,217
13:24:09,475,217
13:24:09,475,217
13:24:09,475,217
13:24:09,475,217
13:24:09,475,217
13:24:09,476,217
13:24:09,476,217
13:24:09,476,217
13:24:09,476,217
13:24:09,476,217
13:24:09,477,217
13:24:09,477,217
13:24:09,477,217
13:24:09,477,217
13:24:09,477,217
13:24:09,478,217
13:24:09,478,217
13:24:09,478,217
13:24:09,478,217
13:24:09,478,217
13:24:09,479,217
13:24:09,479,217
13:24:09,479,217
13:24:09,479,217
13:24:09,479,217
13:24:09,480,217
13:24:09,480,217
13:24:09,480,217
13:24:09,480,217
13:24:09,480,217
13:24:09,481,217
13:24:09,481,217
13:24:09,481,217
13:24:09,481,217
13:24:09,481,217
13:24:09,482,217
13:24:09,482,217
13:24:09,482,217
13:24:09,482,217
13:24:09,482,217
13:24:09,483,217
13:24:09,483,217
13:24:09,483,217
13:24:09,483,217
13:24:09,483,217
13:24:09,484,217
13:24:09,484,217
13:24:09,484,217
13:24:09,484,217
13:24:09,484,217
13:24:09,485,217
13:24:09,485,217
13:24:09,485,217
13:24:09,485,217
13:24:09,485,217
13:24:09,486,217
13:24:09,486,217
13:24:09,486,217
13:24:09,486,217
13:24:09,486,217
13:24:09,487,217
13:24:09,487,217
13:24:09,487,217
13:24:09,487,217
13:24:09,487,217
13:24:09,488,217
13:24:09,488,217
13:24:09,488,217
13:24:09,488,217
13:24:09,488,217
13:24:09,489,217
13:24:09,489,217
13:24:09,489,217
13:24:09,489,217
13:24:09,490,217
13:24:09,490,217
13:24:09,490,217
13:24:09,490,217
13:24:09,490,217
13:24:09,491,217
13:24:09,491,217
13:24:09,491,217
13:24:09,491,217
13:24:09,491,217
13:24:09,492,217
13:24:09,492,217
13:24:09,492,217
13:24:09,492,217
13:24:09,492,217
13:24:09,493,217
13:24:09,493,217
13:24:09,493,217
13:24:09,493,217
13:24:09,493,217
13:24:09,494,217
13:24:09,494,217
13:24:09,494,217
13:24:09,494,217
13:24:09,495,217
13:24:09,495,217
13:24:09,495,217
13:24:09,495,217
13:24:09,495,217
13:24:09,496,217
13:24:09,496,217
13:24:09,496,217
13:24:09,496,217
13:24:09,497,217
13:24:09,497,217
13:24:09,497,217
13:24:09,497,217
13:24:09,497,217
13:24:09,498,217
13:24:09,498,217
13:24:09,498,217
13:24:09,498,217
13:24:09,499,217
13:24:09,499,217
13:24:09,499,217
13:24:09,499,217
13:24:09,499,217
13:24:09,500,217
13:24:09,500,217
13:24:09,500,217
13:24:09,500,217
13:24:09,501,217
13:24:09,501,217
13:24:09,501,217
13:24:09,501,217
13:24:09,501,217
13:24:09,502,217
13:24:09,502,217
13:24:09,502,217
13:24:09,502,217
13:24:09,503,217
13:24:09,503,217
13:24:09,503,217
13:24:09,503,217
13:24:09,503,217
13:24:09,504,217
13:24:09,504,217
13:24:09,504,217
13:24:09,504,217
13:24:09,505,217
13:24:09,505,217
13:24:09,505,217
13:24:09,505,217
13:24:09,505,217
13:24:09,506,217
13:24:09,506,217
13:24:09,506,217
13:24:09,506,217
13:24:09,507,217
13:24:09,507,217
13:24:09,507,217
13:24:09,507,217
13:24:09,507,217
13:24:09,508,217
13:24:09,508,217
13:24:09,508,217
13:24:09,508,217
13:24:09,509,217
13:24:09,509,217
13:24:09,509,217
13:24:09,509,217
13:24:09,509,217
13:24:09,510,217
13:24:09,510,217
13:24:09,510,217
13:24:09,510,217
13:24:09,511,217
13:24:09,511,217
13:24:09,511,217
13:24:09,511,217
13:24:09,511,217
13:24:09,512,217
13:24:09,512,217
13:24:09,512,217
13:24:09,512,217
13:24:09,513,217
13:24:09,513,217
13:24:09,513,217
13:24:09,513,217
13:24:09,513,217
13:24:09,514,217
13:24:09,514,217
13:24:09,514,217
13:24:09,514,217
13:24:09,515,217
13:24:09,515,217
13:24:09,515,217
13:24:09,515,217
13:24:09,515,217
13:24:09,516,217
13:24:09,516,217
13:24:09,516,217
13:24:09,516,217
13:24:09,517,217
13:24:09,517,217
13:24:09,517,217
13:24:09,517,217
13:24:09,517,217
13:24:09,518,217
13:24:09,518,217
13:24:09,518,217
13:24:09,518,217
13:24:09,519,217
13:24:09,519,217
13:24:09,519,217
13:24:09,519,217
13:24:09,519,217
13:24:09,520,217
13:24:09,520,217
13:24:10,520,217
13:24:10,520,217
13:24:10,521,217
13:24:10,521,217
13:24:10,521,217
13:24:10,521,217
13:24:10,521,217
13:24:10,522,217
13:24:10,522,217
13:24:10,522,217
13:24:10,522,217
13:24:10,523,217
13:24:10,523,217
13:24:10,523,217
13:24:10,523,217
13:24:10,523,217
13:24:10,524,217
13:24:10,524,217
13:24:10,524,217
13:24:10,524,217
13:24:10,525,217
13:24:10,525,217
13:24:10,525,217
13:24:10,525,217
13:24:10,525,217
13:24:10,526,217
13:24:10,526,217
13:24:10,526,217
13:24:10,526,217
13:24:10,527,217
13:24:10,527,217
13:24:10,527,217
13:24:10,527,217
13:24:10,527,217
13:24:10,528,217
13:24:10,528,217
13:24:10,528,217
13:24:10,528,217
13:24:10,529,217
13:24:10,529,217
13:24:10,529,217
13:24:10,529,217
13:24:10,529,217
13:24:10,530,217
13:24:10,530,217
13:24:10,530,217
13:24:10,530,217
13:24:10,531,217
13:24:10,531,217
13:24:10,531,217
13:24:10,531,217
13:24:10,531,217
13:24:10,532,217
13:24:10,532,217
13:24:10,532,217
13:24:10,532,217
13:24:10,533,217
13:24:10,533,217
13:24:10,533,217
13:24:10,533,217
13:24:10,533,217
13:24:10,534,217
13:24:10,534,217
13:24:10,534,217
13:24:10,534,217
13:24:10,535,217
13:24:10,535,217
13:24:10,535,217
13:24:10,535,217
13:24:10,535,217
13:24:10,536,217
13:24:10,536,217
13:24:10,536,217
13:24:10,536,217
13:24:10,537,217
13:24:10,537,217
13:24:10,537,217
13:24:10,537,217
13:24:10,538,217
13:24:10,538,217
13:24:10,538,217
13:24:10,538,217
13:24:10,539,217
13:24:10,539,217
13:24:10,539,217
13:24:10,539,217
13:24:10,540,217
13:24:10,540,217
13:24:10,540,217
13:24:10,540,217
13:24:10,541,217
13:24:10,541,217
13:24:10,541,217
13:24:10,541,217
13:24:10,542,217
13:24:10,542,217
13:24:10,542,217
13:24:10,542,217
13:24:10,543,217
13:24:10,543,217
13:24:10,543,217
13:24:10,543,217
13:24:10,544,217
13:24:10,544,217
13:24:10,544,217
13:24:10,544,217
13:24:10,545,217
13:24:10,545,217
13:24:10,545,217
13:24:10,545,217
13:24:10,546,217
13:24:10,546,217
13:24:10,546,217
13:24:10,546,217
13:24:10,547,217
13:24:10,547,217
13:24:10,547,217
13:24:10,547,217
13:24:10,548,217
13:24:10,548,217
13:24:10,548,217
13:24:10,548,217
13:24:10,549,217
13:24:10,549,217
13:24:10,549,217
13:24:10,549,217
13:24:10,550,217
13:24:10,550,217
13:24:10,550,217
13:24:10,550,217
13:24:10,551,217
13:24:10,551,217
13:24:10,551,217
13:24:10,551,217
13:24:10,552,217
13:24:10,552,217
13:24:10,552,217
13:24:10,552,217
13:24:10,553,217
13:24:10,553,217
13:24:10,553,217
13:24:10,553,217
13:24:10,554,217
13:24:10,554,217
13:24:10,554,217
13:24:10,554,217
13:24:10,555,217
13:24:10,555,217
13:24:10,555,217
13:24:10,555,217
13:24:10,556,217
13:24:10,556,217
13:24:10,556,217
13:24:10,556,217
13:24:10,557,217
13:24:10,557,217
13:24:10,557,217
13:24:10,557,217
13:24:10,558,217
13:24:10,558,217
13:24:10,558,217
13:24:10,558,217
13:24:10,559,217
13:24:10,559,217
13:24:10,559,217
13:24:10,559,217
13:24:10,560,217
13:24:10,560,217
13:24:10,560,217
13:24:10,560,217
13:24:10,561,217
13:24:10,561,217
13:24:10,561,217
13:24:10,561,217
13:24:10,562,217
13:24:10,562,217
13:24:10,562,217
13:24:10,562,217
13:24:10,563,217
13:24:10,563,217
13:24:10,563,217
13:24:10,563,217
13:24:10,564,217
13:24:10,564,217
13:24:10,564,217
13:24:10,564,217
13:24:10,565,217
13:24:10,565,217
13:24:10,565,217
13:24:10,565,217
13:24:10,566,217
13:24:10,566,217
13:24:10,566,217
13:24:10,566,217
13:24:10,567,217
13:24:10,567,217
13:24:10,567,217
13:24:10,567,217
13:24:10,568,217
13:24:10,568,217
13:24:10,568,217
13:24:10,568,217
13:24:10,569,217
13:24:10,569,217
13:24:10,569,217
13:24:10,569,217
13:24:10,570,217
13:24:10,570,217
13:24:10,570,217
13:24:10,570,217
13:24:10,571,217
13:24:10,571,217
13:24:10,571,217
13:24:10,571,217
13:24:10,572,217
13:24:10,572,217
13:24:10,572,217
13:24:10,572,217
13:24:10,573,217
13:24:10,573,217
13:24:10,573,217
13:24:10,573,217
13:24:10,574,217
13:24:10,574,217
13:24:10,574,217
13:24:10,574,217
13:24:10,575,217
13:24:10,575,217
13:24:10,575,217
13:24:10,575,217
13:24:10,576,217
13:24:10,576,217
13:24:10,576,217
13:24:10,576,217
13:24:10,577,217
13:24:10,577,217
13:24:10,577,217
13:24:10,577,217
13:24:10,578,217
13:24:10,578,217
13:24:10,578,217
13:24:10,578,217
13:24:10,579,217
13:24:10,579,217
13:24:10,579,217
13:24:10,579,217
13:24:10,580,217
13:24:10,580,217
13:24:10,580,217
13:24:10,580,217
13:24:10,581,217
13:24:10,581,217
13:24:10,581,217
13:24:10,581,217
13:24:10,582,217
13:24:10,582,217
13:24:10,582,217
13:24:10,582,217
13:24:10,583,217
13:24:10,583,217
13:24:10,583,217
13:24:10,583,217
13:24:10,584,217
13:24:10,584,217
13:24:10,584,217
13:24:10,584,217
13:24:10,585,217
13:24:10,585,217
13:24:10,585,217
13:24:10,585,217
13:24:10,586,217
13:24:10,586,217
13:24:10,586,217
13:24:10,586,217
13:24:10,587,217
13:24:10,587,217
13:24:10,587,217
13:24:10,587,217
13:24:10,588,217
13:24:10,588,217
13:24:10,588,217
13:24:10,588,217
13:24:10,589,217
13:24:10,589,217
13:24:10,589,217
13:24:10,589,217
13:24:10,590,217
13:24:10,590,217
13:24:10,590,217
13:24:10,591,217
13:24:10,591,217
13:24:10,591,217
13:24:10,591,217
13:24:10,592,217
13:24:10,592,217
13:24:10,592,217
13:24:10,592,217
13:24:10,593,217
13:24:10,593,217
13:24:10,593,217
13:24:10,593,217
13:24:10,594,217
13:24:10,594,217
13:24:10,594,217
13:24:10,595,217
13:24:10,595,217
13:24:10,595,217
13:24:10,595,217
13:24:10,596,217
13:24:10,596,217
13:24:10,596,217
13:24:10,597,217
13:24:10,597,217
13:24:10,597,217
13:24:10,597,217
13:24:10,598,217
13:24:10,598,217
13:24:10,598,217
13:24:10,599,217
13:24:10,599,217
13:24:10,599,217
13:24:10,599,217
13:24:10,600,217
13:24:10,600,217
13:24:10,600,217
13:24:10,601,217
13:24:10,601,217
13:24:10,601,217
13:24:10,601,217
13:24:10,602,217
13:24:10,602,217
13:24:10,602,217
13:24:10,603,217
13:24:10,603,217
13:24:10,603,217
13:24:10,603,217
13:24:10,604,217
13:24:10,604,217
13:24:10,604,217
13:24:10,605,217
13:24:10,605,217
13:24:10,605,217
13:24:10,605,217
13:24:10,606,217
13:24:10,606,217
13:24:10,606,217
13:24:10,607,217
13:24:10,607,217
13:24:10,607,217
13:24:10,607,217
13:24:10,608,217
13:24:10,608,217
13:24:10,608,217
13:24:10,609,217
13:24:10,609,217
13:24:10,609,217
13:24:10,609,217
13:24:10,610,217
13:24:10,610,217
13:24:10,610,217
13:24:10,611,217
13:24:10,611,190
13:24:11,611,190
13:24:11,611,190
13:24:11,611,190
13:24:11,612,190
13:24:11,612,190
13:24:11,612,190
13:24:11,613,190
13:24:11,613,190
13:24:11,613,190
13:24:11,613,190
13:24:11,614,190
13:24:11,614,190
13:24:11,614,190
13:24:11,615,190
13:24:11,615,190
13:24:11,615,190
13:24:11,615,190
13:24:11,616,190
13:24:11,616,190
13:24:11,616,190
13:24:11,617,190
13:24:11,617,190
13:24:11,617,190
13:24:11,617,190
13:24:11,618,190
13:24:11,618,190
13:24:11,618,190
13:24:11,619,190
13:24:11,619,190
13:24:11,619,190
13:24:11,619,190
13:24:11,620,190
13:24:11,620,190
13:24:11,620,190
13:24:11,621,190
13:24:11,621,190
13:24:11,621,190
13:24:11,621,190
13:24:11,622,190
13:24:11,622,190
13:24:11,622,190
13:24:11,623,190
13:24:11,623,190
13:24:11,623,190
13:24:11,623,190
13:24:11,624,190
13:24:11,624,190
13:24:11,624,190
13:24:11,625,190
13:24:11,625,190
13:24:11,625,190
13:24:11,625,190
13:24:11,626,190
13:24:11,626,190
13:24:11,626,190
13:24:11,627,190
13:24:11,627,190
13:24:11,627,190
13:24:11,627,190
13:24:11,628,190
13:24:11,628,190
13:24:11,628,190
13:24:11,629,190
13:24:11,629,190
13:24:11,629,190
13:24:11,629,190
13:24:11,630,190
13:24:11,630,190
13:24:11,630,190
13:24:11,631,190
13:24:11,631,190
13:24:11,631,190
13:24:11,631,190
13:24:11,632,190
13:24:11,632,190
13:24:11,632,190
13:24:11,633,190
13:24:11,633,190
13:24:11,633,190
13:24:11,633,190
13:24:11,634,190
13:24:11,634,190
13:24:11,634,190
13:24:11,635,190
13:24:11,635,190
13:24:11,635,190
13:24:11,635,190
13:24:11,636,190
13:24:11,636,190
13:24:11,636,190
13:24:11,637,190
13:24:11,637,190
13:24:11,637,190
13:24:11,637,190
13:24:11,638,190
13:24:11,638,190
13:24:11,638,190
13:24:11,639,190
13:24:11,639,190
13:24:11,639,190
13:24:11,639,190
13:24:11,640,190
13:24:11,640,190
13:24:11,640,190
13:24:11,641,190
13:24:11,641,190
13:24:11,641,190
13:24:11,641,190
13:24:11,642,190
13:24:11,642,190
13:24:11,642,190
13:24:11,643,190
13:24:11,643,190
13:24:11,643,190
13:24:11,643,190
13:24:11,644,190
13:24:11,644,190
13:24:11,644,190
13:24:11,645,190
13:24:11,645,190
13:24:11,645,190
13:24:11,645,190
13:24:11,646,190
13:24:11,646,190
13:24:11,646,190
13:24:11,647,190
13:24:11,647,190
13:24:11,647,190
13:24:11,647,190
13:24:11,648,190
13:24:11,648,190
13:24:11,648,190
13:24:11,649,190
13:24:11,649,190
13:24:11,649,190
13:24:11,649,190
13:24:11,650,190
13:24:11,650,190
13:24:11,650,190
13:24:11,651,190
13:24:11,651,190
13:24:11,651,190
13:24:11,651,190
13:24:11,652,190
13:24:11,652,190
13:24:11,652,190
13:24:11,653,190
13:24:11,653,190
13:24:11,653,190
13:24:11,653,190
13:24:11,654,190
13:24:11,654,190
13:24:11,654,190
13:24:11,655,190
13:24:11,655,190
13:24:11,655,190
13:24:11,655,190
13:24:11,656,190
13:24:11,656,190
13:24:11,656,190
13:24:11,657,190
13:24:11,657,190
13:24:11,657,190
13:24:11,657,190
13:24:11,658,190
13:24:11,658,190
13:24:11,658,190
13:24:11,659,190
13:24:11,659,190
13:24:11,659,190
13:24:11,659,190
13:24:11,660,190
13:24:11,660,190
13:24:11,660,190
13:24:11,661,190
13:24:11,661,190
13:24:11,661,190
13:24:11,661,190
13:24:11,662,190
13:24:11,662,190
13:24:11,662,190
13:24:11,663,190
13:24:11,663,190
13:24:11,663,190
13:24:11,663,190
13:24:11,664,190
13:24:11,664,190
13:24:11,664,190
13:24:11,665,190
13:24:11,665,190
13:24:11,665,190
13:24:11,665,190
13:24:11,666,190
13:24:11,666,190
13:24:11,666,190
13:24:11,667,190
13:24:11,667,190
13:24:11,667,190
13:24:11,667,190
13:24:11,668,190
13:24:11,668,190
13:24:11,668,190
13:24:11,669,190
13:24:11,669,190
13:24:11,669,190
13:24:11,669,190
13:24:11,670,190
13:24:11,670,190
13:24:11,670,190
13:24:11,671,190
13:24:11,671,190
13:24:11,671,190
13:24:11,671,190
13:24:11,672,190
13:24:11,672,190
13:24:11,672,190
13:24:11,673,190
13:24:11,673,190
13:24:11,673,190
13:24:11,673,190
13:24:11,674,190
13:24:11,674,190
13:24:11,674,190
13:24:11,675,190
13:24:11,675,190
13:24:11,675,190
13:24:11,676,190
13:24:11,676,190
13:24:11,676,190
13:24:11,677,190
13:24:11,677,190
13:24:11,677,190
13:24:11,678,190
13:24:11,678,190
13:24:11,678,190
13:24:11,679,190
13:24:11,679,190
13:24:11,679,190
13:24:11,679,190
13:24:11,680,190
13:24:11,680,190
13:24:11,680,190
13:24:11,681,190
13:24:11,681,190
13:24:11,681,190
13:24:11,682,190
13:24:11,682,190
13:24:11,682,190
13:24:11,683,190
13:24:11,683,190
13:24:11,683,190
13:24:11,684,190
13:24:11,684,190
13:24:11,684,190
13:24:11,685,190
13:24:11,685,190
13:24:11,685,190
13:24:11,686,190
13:24:11,686,190
13:24:11,686,190
13:24:11,687,190
13:24:11,687,190
13:24:11,687,190
13:24:11,688,190
13:24:11,688,190
13:24:11,688,190
13:24:11,689,190
13:24:11,689,190
13:24:11,689,190
13:24:11,690,190
13:24:11,690,190
13:24:11,690,190
13:24:11,691,190
13:24:11,691,190
13:24:11,691,190
13:24:11,692,190
13:24:11,692,190
13:24:11,692,190
13:24:11,693,190
13:24:11,693,190
13:24:11,693,190
13:24:11,694,190
13:24:11,694,190
13:24:11,694,190
13:24:11,695,190
13:24:11,695,190
13:24:11,695,190
13:24:11,696,190
13:24:11,696,190
13:24:11,696,190
13:24:11,697,190
13:24:11,697,190
13:24:11,697,190
13:24:11,698,190
13:24:11,698,190
13:24:11,698,190
13:24:11,699,190
13:24:11,699,190
13:24:11,699,190
13:24:11,700,190
13:24:11,700,190
13:24:11,700,190
13:24:11,701,190
13:24:11,701,190
13:24:11,701,190
13:24:11,702,190
13:24:11,702,190
13:24:11,702,190
13:24:11,703,190
13:24:11,703,190
13:24:11,703,190
13:24:11,704,190
13:24:11,704,190
13:24:11,704,190
13:24:11,705,190
13:24:11,705,190
13:24:11,705,190
13:24:11,706,190
13:24:11,706,190
13:24:11,706,190
13:24:11,707,190
13:24:11,707,190
13:24:11,707,190
13:24:11,708,190
13:24:11,708,190
13:24:11,708,190
13:24:11,709,190
13:24:11,709,190
13:24:11,709,190
13:24:11,710,190
13:24:11,710,190
13:24:11,710,190
13:24:11,711,190
13:24:11,711,190
13:24:11,711,190
13:24:11,712,190
13:24:11,712,190
13:24:11,712,190
13:24:11,713,190
13:24:11,713,190
13:24:11,713,190
13:24:11,714,190
13:24:11,714,190
13:24:11,714,190
13:24:11,715,190
13:24:11,715,190
13:24:11,715,190
13:24:11,716,190
13:24:11,716,190
13:24:11,716,190
13:24:11,717,190
13:24:11,717,190
13:24:11,717,190
13:24:11,718,190
13:24:11,718,190
13:24:11,718,190
13:24:11,719,190
13:24:12,719,190
13:24:12,719,190
13:24:12,720,190
13:24:12,720,190
13:24:12,720,190
13:24:12,721,190
13:24:12,721,190
13:24:12,721,190
13:24:12,722,190
13:24:12,722,190
13:24:12,722,190
13:24:12,723,190
13:24:12,723,190
13:24:12,723,190
13:24:12,724,190
13:24:12,724,190
13:24:12,724,190
13:24:12,725,190
13:24:12,725,190
13:24:12,725,190
13:24:12,726,190
13:24:12,726,190
13:24:12,726,190
13:24:12,727,190
13:24:12,727,190
13:24:12,727,190
13:24:12,728,190
13:24:12,728,190
13:24:12,728,190
13:24:12,729,190
13:24:12,729,190
13:24:12,729,190
13:24:12,730,190
13:24:12,730,190
13:24:12,730,190
13:24:12,731,190
13:24:12,731,190
13:24:12,731,190
13:24:12,732,190
13:24:12,732,190
13:24:12,732,190
13:24:12,733,190
13:24:12,733,190
13:24:12,733,190
13:24:12,734,190
13:24:12,734,190
13:24:12,734,190
13:24:12,735,190
13:24:12,735,190
13:24:12,735,190
13:24:12,736,190
13:24:12,736,190
13:24:12,736,190
13:24:12,737,190
13:24:12,737,190
13:24:12,737,190
13:24:12,738,190
13:24:12,738,190
13:24:12,738,190
13:24:12,739,190
13:24:12,739,190
13:24:12,739,190
13:24:12,740,190
13:24:12,740,190
13:24:12,740,190
13:24:12,741,190
13:24:12,741,190
13:24:12,741,190
13:24:12,742,190
13:24:12,742,190
13:24:12,742,190
13:24:12,743,190
13:24:12,743,190
13:24:12,743,190
13:24:12,744,190
13:24:12,744,190
13:24:12,744,190
13:24:12,745,190
13:24:12,745,190
13:24:12,745,190
13:24:12,746,190
13:24:12,746,190
13:24:12,746,190
13:24:12,747,190
13:24:12,747,190
13:24:12,747,190
13:24:12,748,190
13:24:12,748,190
13:24:12,748,190
13:24:12,749,190
13:24:12,749,190
13:24:12,749,190
13:24:12,750,190
13:24:12,750,190
13:24:12,750,190
13:24:12,751,190
13:24:12,751,190
13:24:12,751,190
13:24:12,752,190
13:24:12,752,190
13:24:12,752,190
13:24:12,753,190
13:24:12,753,190
13:24:12,753,190
13:24:12,754,190
13:24:12,754,190
13:24:12,754,190
13:24:12,755,190
13:24:12,755,190
13:24:12,755,190
13:24:12,756,190
13:24:12,756,190
13:24:12,756,190
13:24:12,757,190
13:24:12,757,190
13:24:12,757,190
13:24:12,758,190
13:24:12,758,190
13:24:12,758,190
13:24:12,759,190
13:24:12,759,190
13:24:12,759,190
13:24:12,760,190
13:24:12,760,190
13:24:12,760,190
13:24:12,761,190
13:24:12,761,190
13:24:12,761,190
13:24:12,762,190
13:24:12,762,190
13:24:12,762,190
13:24:12,763,190
13:24:12,763,190
13:24:12,763,190
13:24:12,764,190
13:24:12,764,190
13:24:12,764,190
13:24:12,765,190
13:24:12,765,190
13:24:12,765,190
13:24:12,766,190
13:24:12,766,190
13:24:12,766,190
13:24:12,767,190
13:24:12,767,190
13:24:12,767,190
13:24:12,768,190
13:24:12,768,190
13:24:12,768,190
13:24:12,769,190
13:24:12,769,190
13:24:12,769,190
13:24:12,770,190
13:24:12,770,190
13:24:12,770,190
13:24:12,771,190
13:24:12,771,190
13:24:12,771,190
13:24:12,772,190
13:24:12,772,190
13:24:12,772,190
13:24:12,773,190
13:24:12,773,190
13:24:12,773,190
13:24:12,774,190
13:24:12,774,190
13:24:12,774,190
13:24:12,775,190
13:24:12,775,190
13:24:12,775,190
13:24:12,776,190
13:24:12,776,190
13:24:12,776,190
13:24:12,777,190
