time,CWND,estimated_speed
18:28:31,839,951
18:28:31,839,951
18:28:31,839,951
18:28:31,839,951
18:28:31,840,951
18:28:31,840,951
18:28:31,840,951
18:28:31,840,951
18:28:31,840,951
18:28:31,840,951
18:28:31,841,951
18:28:31,841,951
18:28:31,841,951
18:28:31,841,951
18:28:31,841,951
18:28:31,841,951
18:28:31,841,951
18:28:31,842,951
18:28:31,842,951
18:28:31,842,951
18:28:31,842,951
18:28:31,842,951
18:28:31,842,951
18:28:31,843,951
18:28:31,843,951
18:28:31,843,951
18:28:31,843,951
18:28:31,843,951
18:28:31,843,951
18:28:31,843,951
18:28:31,844,951
18:28:31,844,951
18:28:31,844,951
18:28:31,844,951
18:28:31,844,951
18:28:31,844,951
18:28:31,845,951
18:28:31,845,951
18:28:31,845,951
18:28:31,845,951
18:28:31,845,951
18:28:31,845,951
18:28:31,845,951
18:28:31,846,951
18:28:31,846,951
18:28:31,846,951
18:28:31,846,951
18:28:31,846,951
18:28:31,846,951
18:28:31,847,951
18:28:31,847,951
18:28:31,847,951
18:28:31,847,951
18:28:31,847,951
18:28:31,847,951
18:28:31,847,951
18:28:31,848,951
18:28:31,848,951
18:28:31,848,951
18:28:31,848,951
18:28:31,848,951
18:28:31,848,951
18:28:31,849,951
18:28:31,849,951
18:28:31,849,951
18:28:31,849,951
18:28:31,849,951
18:28:31,849,951
18:28:31,849,951
18:28:31,850,951
18:28:31,850,951
18:28:31,850,951
18:28:31,850,951
18:28:31,850,951
18:28:31,850,951
18:28:31,851,951
18:28:31,851,951
18:28:31,851,951
18:28:31,851,951
18:28:31,851,951
18:28:31,851,951
18:28:31,851,951
18:28:31,852,951
18:28:31,852,951
18:28:31,852,951
18:28:31,852,951
18:28:31,852,951
18:28:31,852,951
18:28:31,853,951
18:28:31,853,951
18:28:31,853,951
18:28:31,853,951
18:28:31,853,951
18:28:31,853,951
18:28:31,853,951
18:28:31,854,951
18:28:31,854,951
18:28:31,854,951
18:28:31,854,951
18:28:31,854,951
18:28:31,854,951
18:28:31,854,951
18:28:31,855,951
18:28:31,855,951
18:28:31,855,951
18:28:31,855,951
18:28:31,855,951
18:28:31,855,951
18:28:31,855,951
18:28:31,856,951
18:28:31,856,951
18:28:31,856,951
18:28:31,856,951
18:28:31,856,951
18:28:31,856,951
18:28:31,856,951
18:28:31,857,951
18:28:31,857,951
18:28:31,857,951
18:28:31,857,951
18:28:31,857,951
18:28:31,857,951
18:28:31,857,951
18:28:31,858,951
18:28:31,858,951
18:28:31,858,951
18:28:31,858,951
18:28:31,858,951
18:28:31,858,951
18:28:31,858,951
18:28:31,859,951
18:28:31,859,951
18:28:31,859,951
18:28:31,859,951
18:28:31,859,951
18:28:31,859,951
18:28:31,859,951
18:28:31,860,951
18:28:31,860,951
18:28:31,860,951
18:28:31,860,951
18:28:31,860,951
18:28:31,860,951
18:28:31,860,951
18:28:31,861,951
18:28:31,861,951
18:28:31,861,951
18:28:32,861,951
18:28:32,861,951
18:28:32,861,951
18:28:32,861,951
18:28:32,862,951
18:28:32,862,951
18:28:32,862,951
18:28:32,862,951
18:28:32,862,951
18:28:32,862,951
18:28:32,862,951
18:28:32,863,951
18:28:32,863,951
18:28:32,863,951
18:28:32,863,951
18:28:32,863,951
18:28:32,863,951
18:28:32,863,951
18:28:32,864,951
18:28:32,864,951
18:28:32,864,951
18:28:32,864,951
18:28:32,864,951
18:28:32,864,951
18:28:32,864,951
18:28:32,865,951
18:28:32,865,951
18:28:32,865,951
18:28:32,865,951
18:28:32,865,951
18:28:32,865,951
18:28:32,865,951
18:28:32,866,951
18:28:32,866,951
18:28:32,866,951
18:28:32,866,951
18:28:32,866,951
18:28:32,866,951
18:28:32,866,951
18:28:32,867,951
18:28:32,867,951
18:28:32,867,951
18:28:32,867,951
18:28:32,867,951
18:28:32,867,951
18:28:32,867,951
18:28:32,868,951
18:28:32,868,951
18:28:32,868,951
18:28:32,868,951
18:28:32,868,951
18:28:32,868,951
18:28:32,868,951
18:28:32,869,951
18:28:32,869,951
18:28:32,869,951
18:28:32,869,951
18:28:32,869,951
18:28:32,869,951
18:28:32,869,951
18:28:32,870,951
18:28:32,870,951
18:28:32,870,951
18:28:32,870,951
18:28:32,870,951
18:28:32,870,951
18:28:32,870,951
18:28:32,871,951
18:28:32,871,951
18:28:32,871,951
18:28:32,871,951
18:28:32,871,951
18:28:32,871,951
18:28:32,871,951
18:28:32,871,951
18:28:32,872,951
18:28:32,872,951
18:28:32,872,951
18:28:32,872,951
18:28:32,872,951
18:28:32,872,951
18:28:32,872,951
18:28:32,873,951
18:28:32,873,951
18:28:32,873,951
18:28:32,873,951
18:28:32,873,951
18:28:32,873,951
18:28:32,873,951
18:28:32,873,951
18:28:32,874,951
18:28:32,874,951
18:28:32,874,951
18:28:32,874,951
18:28:32,874,951
18:28:32,874,951
18:28:32,874,951
18:28:32,875,951
18:28:32,875,951
18:28:32,875,951
18:28:32,875,951
18:28:32,875,951
18:28:32,875,951
18:28:32,875,951
18:28:32,875,951
18:28:32,876,951
18:28:32,876,951
18:28:32,876,951
18:28:32,876,951
18:28:32,876,951
18:28:32,876,951
18:28:32,876,951
18:28:32,877,951
18:28:32,877,951
18:28:32,877,951
18:28:32,877,951
18:28:32,877,951
18:28:32,877,951
18:28:32,877,951
18:28:32,877,951
18:28:32,878,951
18:28:32,878,951
18:28:32,878,951
18:28:32,878,951
18:28:32,878,951
18:28:32,878,951
18:28:32,878,951
18:28:32,879,951
18:28:32,879,951
18:28:32,879,951
18:28:32,879,951
18:28:32,879,951
18:28:32,879,951
18:28:32,879,951
18:28:32,879,951
18:28:32,880,951
18:28:32,880,951
18:28:32,880,951
18:28:32,880,951
18:28:32,880,951
18:28:32,880,951
18:28:32,880,951
18:28:32,880,951
18:28:32,881,951
18:28:32,881,951
18:28:32,881,951
18:28:32,881,951
18:28:32,881,951
18:28:32,881,951
18:28:32,881,951
18:28:32,881,951
18:28:32,882,951
18:28:32,882,951
18:28:32,882,951
18:28:32,882,951
18:28:32,882,951
18:28:32,882,951
18:28:32,882,951
18:28:32,882,951
18:28:32,883,951
18:28:32,883,951
18:28:32,883,951
18:28:32,883,951
18:28:32,883,951
18:28:32,883,951
18:28:32,883,951
18:28:32,883,951
18:28:32,884,951
18:28:32,884,951
18:28:32,884,951
18:28:32,884,951
18:28:32,884,951
18:28:32,884,951
18:28:32,884,951
18:28:32,884,951
18:28:32,885,951
18:28:32,885,951
18:28:32,885,951
18:28:32,885,951
18:28:32,885,951
18:28:32,885,951
18:28:32,885,951
18:28:32,885,951
18:28:32,886,951
18:28:32,886,951
18:28:32,886,951
18:28:32,886,951
18:28:32,886,951
18:28:32,886,951
18:28:32,886,951
18:28:32,886,951
18:28:32,887,951
18:28:32,887,951
18:28:32,887,951
18:28:32,887,951
18:28:32,887,951
18:28:32,887,951
18:28:32,887,951
18:28:32,887,951
18:28:32,888,951
18:28:32,888,951
18:28:32,888,951
18:28:32,888,951
18:28:32,888,951
18:28:32,888,951
18:28:32,888,951
18:28:32,888,951
18:28:32,889,951
18:28:32,889,951
18:28:32,889,951
18:28:32,889,951
18:28:32,889,951
18:28:32,889,951
18:28:32,889,951
18:28:32,889,951
18:28:32,890,951
18:28:32,890,951
18:28:32,890,951
18:28:32,890,951
18:28:32,890,951
18:28:32,890,951
18:28:32,890,951
18:28:32,890,951
18:28:32,891,951
18:28:32,891,951
18:28:32,891,951
18:28:32,891,951
18:28:32,891,951
18:28:32,891,951
18:28:32,891,951
18:28:32,891,951
18:28:32,892,951
18:28:32,892,951
18:28:32,892,951
18:28:32,892,951
18:28:32,892,951
18:28:32,892,951
18:28:32,892,951
18:28:32,892,951
18:28:32,893,951
18:28:32,893,951
18:28:32,893,951
18:28:32,893,951
18:28:32,893,951
18:28:32,893,951
18:28:32,893,951
18:28:32,893,951
18:28:32,893,951
18:28:32,894,951
18:28:32,894,951
18:28:32,894,951
18:28:32,894,951
18:28:32,894,951
18:28:32,894,951
18:28:32,894,951
18:28:32,894,951
18:28:32,895,951
18:28:32,895,951
18:28:32,895,951
18:28:32,895,951
18:28:32,895,951
18:28:32,895,951
18:28:32,895,951
18:28:32,895,951
18:28:32,895,951
18:28:32,896,951
18:28:32,896,951
18:28:32,896,951
18:28:32,896,951
18:28:32,896,951
18:28:32,896,951
18:28:32,896,951
18:28:32,896,951
18:28:32,897,951
18:28:32,897,951
18:28:32,897,951
18:28:32,897,951
18:28:32,897,951
18:28:32,897,951
18:28:32,897,951
18:28:32,897,951
18:28:32,897,951
18:28:32,898,951
18:28:32,898,951
18:28:32,898,951
18:28:32,898,951
18:28:32,898,951
18:28:32,898,951
18:28:32,898,951
18:28:32,898,951
18:28:32,899,951
18:28:32,899,951
18:28:32,899,951
18:28:32,899,951
18:28:32,899,951
18:28:32,899,951
18:28:32,899,951
18:28:32,899,951
18:28:32,899,951
18:28:32,900,951
18:28:32,900,951
18:28:32,900,951
18:28:32,900,951
18:28:32,900,951
18:28:32,900,951
18:28:32,900,951
18:28:32,900,951
18:28:32,901,951
18:28:32,901,951
18:28:32,901,951
18:28:32,901,951
18:28:32,901,951
18:28:32,901,951
18:28:32,901,951
18:28:32,901,951
18:28:32,901,951
18:28:32,902,951
18:28:32,902,951
18:28:32,902,951
18:28:32,902,951
18:28:32,902,951
18:28:32,902,951
18:28:32,902,951
18:28:32,902,951
18:28:32,902,951
18:28:32,903,951
18:28:32,903,951
18:28:32,903,951
18:28:32,903,951
18:28:32,903,951
18:28:32,903,951
18:28:32,903,951
18:28:32,903,951
18:28:32,903,951
18:28:32,904,951
18:28:32,904,951
18:28:32,904,951
18:28:32,904,951
18:28:32,904,951
18:28:32,904,951
18:28:32,904,951
18:28:32,904,951
18:28:32,904,951
18:28:32,905,951
18:28:32,905,951
18:28:32,905,951
18:28:32,905,951
18:28:32,905,951
18:28:32,905,951
18:28:32,905,951
18:28:32,905,951
18:28:32,905,951
18:28:32,906,951
18:28:32,906,951
18:28:32,906,951
18:28:32,906,951
18:28:32,906,951
18:28:32,906,951
18:28:32,906,951
18:28:32,906,951
18:28:32,906,951
18:28:32,907,951
18:28:32,907,951
18:28:33,907,951
18:28:33,907,951
18:28:33,907,951
18:28:33,907,951
18:28:33,907,951
18:28:33,907,951
18:28:33,907,951
18:28:33,908,951
18:28:33,908,951
18:28:33,908,951
18:28:33,908,951
18:28:33,908,951
18:28:33,908,951
18:28:33,908,951
18:28:33,908,951
18:28:33,908,951
18:28:33,909,951
18:28:33,909,951
18:28:33,909,951
18:28:33,909,951
18:28:33,909,951
18:28:33,909,951
18:28:33,909,951
18:28:33,909,951
18:28:33,909,951
18:28:33,910,951
18:28:33,910,951
18:28:33,910,951
18:28:33,910,951
18:28:33,910,951
18:28:33,910,951
18:28:33,910,951
18:28:33,910,951
18:28:33,910,951
18:28:33,911,951
18:28:33,911,951
18:28:33,911,951
18:28:33,911,951
18:28:33,911,951
18:28:33,911,951
18:28:33,911,951
18:28:33,911,951
18:28:33,911,951
18:28:33,911,951
18:28:33,912,951
18:28:33,912,951
18:28:33,912,951
18:28:33,912,951
18:28:33,912,951
18:28:33,912,951
18:28:33,912,951
18:28:33,912,951
18:28:33,912,951
18:28:33,913,951
18:28:33,913,951
18:28:33,913,951
18:28:33,913,951
18:28:33,913,951
18:28:33,913,951
18:28:33,913,951
18:28:33,913,951
18:28:33,913,951
18:28:33,913,951
18:28:33,914,951
18:28:33,914,951
18:28:33,914,951
18:28:33,914,951
18:28:33,914,951
18:28:33,914,951
18:28:33,914,951
18:28:33,914,951
18:28:33,914,951
18:28:33,915,951
18:28:33,915,951
18:28:33,915,951
18:28:33,915,951
18:28:33,915,951
18:28:33,915,951
18:28:33,915,951
18:28:33,915,951
18:28:33,915,951
18:28:33,915,951
18:28:33,916,951
18:28:33,916,951
18:28:33,916,951
18:28:33,916,951
18:28:33,916,951
18:28:33,916,951
18:28:33,916,951
18:28:33,916,951
18:28:33,916,951
18:28:33,917,951
18:28:33,917,951
18:28:33,917,951
18:28:33,917,951
18:28:33,917,951
18:28:33,917,951
18:28:33,917,951
18:28:33,917,951
18:28:33,917,951
18:28:33,917,951
18:28:33,918,951
18:28:33,918,951
18:28:33,918,951
18:28:33,918,951
18:28:33,918,951
18:28:33,918,951
18:28:33,918,951
18:28:33,918,951
18:28:33,918,951
18:28:33,918,951
18:28:33,919,951
18:28:33,919,951
18:28:33,919,951
18:28:33,919,951
18:28:33,919,951
18:28:33,919,951
18:28:33,919,951
18:28:33,919,951
18:28:33,919,951
18:28:33,919,951
18:28:33,920,951
18:28:33,920,951
18:28:33,920,951
18:28:33,920,951
18:28:33,920,951
18:28:33,920,951
18:28:33,920,951
18:28:33,920,951
18:28:33,920,951
18:28:33,920,951
18:28:33,921,951
18:28:33,921,951
18:28:33,921,951
18:28:33,921,951
18:28:33,921,951
18:28:33,921,951
18:28:33,921,951
18:28:33,921,951
18:28:33,921,951
18:28:33,921,951
18:28:33,922,951
18:28:33,922,951
18:28:33,922,951
18:28:33,922,951
18:28:33,922,951
18:28:33,922,951
18:28:33,922,951
18:28:33,922,951
18:28:33,922,951
18:28:33,922,951
18:28:33,923,951
18:28:33,923,951
18:28:33,923,951
18:28:33,923,951
18:28:33,923,951
18:28:33,923,951
18:28:33,923,951
18:28:33,923,951
18:28:33,923,951
18:28:33,923,951
18:28:33,924,951
18:28:33,924,951
18:28:33,924,951
18:28:33,924,951
18:28:33,924,951
18:28:33,924,951
18:28:33,924,951
18:28:33,924,951
18:28:33,924,951
18:28:33,924,951
18:28:33,925,951
18:28:33,925,951
18:28:33,925,951
18:28:33,925,951
18:28:33,925,951
18:28:33,925,951
18:28:33,925,951
18:28:33,925,951
18:28:33,925,951
18:28:33,925,951
18:28:33,925,951
18:28:33,926,951
18:28:33,926,951
18:28:33,926,951
18:28:33,926,951
18:28:33,926,951
18:28:33,926,951
18:28:33,926,951
18:28:33,926,951
18:28:33,926,951
18:28:33,926,951
18:28:33,927,951
18:28:33,927,951
18:28:33,927,951
18:28:33,927,951
18:28:33,927,951
18:28:33,927,951
18:28:33,927,951
18:28:33,927,951
18:28:33,927,951
18:28:33,927,951
18:28:33,927,951
18:28:33,928,951
18:28:33,928,951
18:28:33,928,951
18:28:33,928,951
18:28:33,928,951
18:28:33,928,951
18:28:33,928,951
18:28:33,928,951
18:28:33,928,951
18:28:33,928,951
18:28:33,928,951
18:28:33,929,951
18:28:33,929,951
18:28:33,929,951
18:28:33,929,951
18:28:33,929,951
18:28:33,929,951
18:28:33,929,951
18:28:33,929,951
18:28:33,929,951
18:28:33,929,951
18:28:33,929,951
18:28:33,930,951
18:28:33,930,951
18:28:33,930,951
18:28:33,930,951
18:28:33,930,951
18:28:33,930,951
18:28:33,930,951
18:28:33,930,951
18:28:33,930,951
18:28:33,930,951
18:28:33,930,951
18:28:33,931,951
18:28:33,931,951
18:28:33,931,951
18:28:33,931,951
18:28:33,931,951
18:28:33,931,951
18:28:33,931,951
18:28:33,931,951
18:28:33,931,951
18:28:33,931,951
18:28:33,931,951
18:28:33,932,951
18:28:33,932,951
18:28:33,932,951
18:28:33,932,951
18:28:33,932,951
18:28:33,932,951
18:28:33,932,951
18:28:33,932,951
18:28:33,932,951
18:28:33,932,951
18:28:33,932,951
18:28:33,933,951
18:28:33,933,951
18:28:33,933,951
18:28:33,933,951
18:28:33,933,951
18:28:33,933,951
18:28:33,933,951
18:28:33,933,951
18:28:33,933,951
18:28:33,933,951
18:28:33,933,951
18:28:33,934,951
18:28:33,934,951
18:28:33,934,951
18:28:33,934,951
18:28:33,934,951
18:28:33,934,951
18:28:33,934,951
18:28:33,934,951
18:28:33,934,951
18:28:33,934,951
18:28:33,934,951
18:28:33,935,951
18:28:33,935,951
18:28:33,935,951
18:28:33,935,951
18:28:33,935,951
18:28:33,935,951
18:28:33,935,951
18:28:33,935,951
18:28:33,935,951
18:28:33,935,951
18:28:33,935,951
18:28:33,935,951
18:28:33,936,951
18:28:33,936,951
18:28:33,936,951
18:28:33,936,951
18:28:33,936,951
18:28:33,936,951
18:28:33,936,951
18:28:33,936,951
18:28:33,936,951
18:28:33,936,951
18:28:33,936,951
18:28:33,936,951
18:28:33,937,951
18:28:33,937,951
18:28:33,937,951
18:28:33,937,951
18:28:33,937,951
18:28:33,937,951
18:28:33,937,951
18:28:33,937,951
18:28:33,937,951
18:28:33,937,951
18:28:33,937,951
18:28:33,938,951
18:28:33,938,951
18:28:33,938,951
18:28:33,938,951
18:28:33,938,951
18:28:33,938,951
18:28:33,938,951
18:28:33,938,951
18:28:33,938,951
18:28:33,938,951
18:28:33,938,951
18:28:33,938,951
18:28:33,939,951
18:28:33,939,951
18:28:33,939,951
18:28:33,939,951
18:28:33,939,951
18:28:33,939,951
18:28:33,939,951
18:28:33,939,951
18:28:33,939,951
18:28:33,939,951
18:28:33,939,951
18:28:33,939,951
18:28:33,940,951
18:28:33,940,951
18:28:33,940,951
18:28:33,940,951
18:28:33,940,951
18:28:33,940,951
18:28:33,940,951
18:28:33,940,951
18:28:33,940,951
18:28:33,940,951
18:28:33,940,951
18:28:33,940,951
18:28:33,941,951
18:28:33,941,951
18:28:33,941,951
18:28:33,941,951
18:28:33,941,951
18:28:33,941,951
18:28:33,941,951
18:28:34,941,951
18:28:34,941,951
18:28:34,941,951
18:28:34,941,951
18:28:34,941,951
18:28:34,941,951
18:28:34,942,951
18:28:34,942,951
18:28:34,942,951
18:28:34,942,951
18:28:34,942,951
18:28:34,942,951
18:28:34,942,951
18:28:34,942,951
18:28:34,942,951
18:28:34,942,951
18:28:34,942,951
18:28:34,942,951
18:28:34,943,951
18:28:34,943,951
18:28:34,943,951
18:28:34,943,951
18:28:34,943,951
18:28:34,943,951
18:28:34,943,951
18:28:34,943,951
18:28:34,943,951
18:28:34,943,951
18:28:34,943,951
18:28:34,943,951
18:28:34,943,951
18:28:34,944,951
18:28:34,944,951
18:28:34,944,951
18:28:34,944,951
18:28:34,944,951
18:28:34,944,951
18:28:34,944,951
18:28:34,944,951
18:28:34,944,951
18:28:34,944,951
18:28:34,944,951
18:28:34,944,951
18:28:34,944,951
18:28:34,945,951
18:28:34,945,951
18:28:34,945,951
18:28:34,945,951
18:28:34,945,951
18:28:34,945,951
18:28:34,945,951
18:28:34,945,951
18:28:34,945,951
18:28:34,945,951
18:28:34,945,951
18:28:34,945,951
18:28:34,946,951
18:28:34,946,951
18:28:34,946,951
18:28:34,946,951
18:28:34,946,951
18:28:34,946,951
18:28:34,946,951
18:28:34,946,951
18:28:34,946,951
18:28:34,946,951
18:28:34,946,951
18:28:34,946,951
18:28:34,946,951
18:28:34,947,951
18:28:34,947,951
18:28:34,947,951
18:28:34,947,951
18:28:34,947,951
18:28:34,947,951
18:28:34,947,951
18:28:34,947,951
18:28:34,947,951
18:28:34,947,951
18:28:34,947,951
18:28:34,947,951
18:28:34,947,951
18:28:34,948,951
18:28:34,948,951
18:28:34,948,951
18:28:34,948,951
18:28:34,948,951
18:28:34,948,951
18:28:34,948,951
18:28:34,948,951
18:28:34,948,951
18:28:34,948,951
18:28:34,948,951
18:28:34,948,951
18:28:34,948,951
18:28:34,948,951
18:28:34,949,951
18:28:34,949,951
18:28:34,949,951
18:28:34,949,951
18:28:34,949,951
18:28:34,949,951
18:28:34,949,951
18:28:34,949,951
18:28:34,949,951
18:28:34,949,951
18:28:34,949,951
18:28:34,949,951
18:28:34,949,951
18:28:34,950,951
18:28:34,950,951
18:28:34,950,951
18:28:34,950,951
18:28:34,950,951
18:28:34,950,951
18:28:34,950,951
18:28:34,950,951
18:28:34,950,951
18:28:34,950,951
18:28:34,950,951
18:28:34,950,951
18:28:34,950,951
18:28:34,950,951
18:28:34,951,951
18:28:34,951,951
18:28:34,951,951
18:28:34,951,951
18:28:34,951,951
18:28:34,951,951
18:28:34,951,951
18:28:34,951,951
18:28:34,951,951
18:28:34,951,951
18:28:34,951,951
18:28:34,951,951
18:28:34,951,951
18:28:34,952,951
18:28:34,952,951
18:28:34,952,951
18:28:34,952,951
18:28:34,952,951
18:28:34,952,951
18:28:34,952,951
18:28:34,952,951
18:28:34,952,951
18:28:34,952,951
18:28:34,952,951
18:28:34,952,951
18:28:34,952,951
18:28:34,952,951
18:28:34,953,951
18:28:34,953,951
18:28:34,953,951
18:28:34,953,951
18:28:34,953,951
18:28:34,953,951
18:28:34,953,951
18:28:34,953,951
18:28:34,953,951
18:28:34,953,951
18:28:34,953,951
18:28:34,953,951
18:28:34,953,951
18:28:34,953,951
18:28:34,954,951
18:28:34,954,951
18:28:34,954,951
18:28:34,954,951
18:28:34,954,951
18:28:34,954,951
18:28:34,954,951
18:28:34,954,951
18:28:34,954,951
18:28:34,954,951
18:28:34,954,951
18:28:34,954,951
18:28:34,954,951
18:28:34,954,951
18:28:34,955,951
18:28:34,955,951
18:28:34,955,951
18:28:34,955,951
18:28:34,955,951
18:28:34,955,951
18:28:34,955,951
18:28:34,955,951
18:28:34,955,951
18:28:34,955,951
18:28:34,955,951
18:28:34,955,951
18:28:34,955,951
18:28:34,955,951
18:28:34,955,951
18:28:34,956,951
18:28:34,956,951
18:28:34,956,951
18:28:34,956,951
18:28:34,956,951
18:28:34,956,951
18:28:34,956,951
18:28:34,956,951
18:28:34,956,951
18:28:34,956,951
18:28:34,956,951
18:28:34,956,951
18:28:34,956,951
18:28:34,956,951
18:28:34,957,951
18:28:34,957,951
18:28:34,957,951
18:28:34,957,951
18:28:34,957,951
18:28:34,957,951
18:28:34,957,951
18:28:34,957,951
18:28:34,957,951
18:28:34,957,951
18:28:34,957,951
18:28:34,957,951
18:28:34,957,951
18:28:34,957,951
18:28:34,957,951
18:28:34,958,951
18:28:34,958,951
18:28:34,958,951
18:28:34,958,951
18:28:34,958,951
18:28:34,958,951
18:28:34,958,951
18:28:34,958,951
18:28:34,958,951
18:28:34,958,951
18:28:34,958,951
18:28:34,958,951
18:28:34,958,951
18:28:34,958,951
18:28:34,958,951
18:28:34,959,951
18:28:34,959,951
18:28:34,959,951
18:28:34,959,951
18:28:34,959,951
18:28:34,959,951
18:28:34,959,951
18:28:34,959,951
18:28:34,959,951
18:28:34,959,951
18:28:34,959,951
18:28:34,959,951
18:28:34,959,951
18:28:34,959,951
18:28:34,959,951
18:28:34,959,951
18:28:34,960,951
18:28:34,960,951
18:28:34,960,951
18:28:34,960,951
18:28:34,960,951
18:28:34,960,951
18:28:34,960,951
18:28:34,960,951
18:28:34,960,951
18:28:34,960,951
18:28:34,960,951
18:28:34,960,951
18:28:34,960,951
18:28:34,960,951
18:28:34,960,951
18:28:34,960,951
18:28:34,961,951
18:28:34,961,951
18:28:34,961,951
18:28:34,961,951
18:28:34,961,951
18:28:34,961,951
18:28:34,961,951
18:28:34,961,951
18:28:34,961,951
18:28:34,961,951
18:28:34,961,951
18:28:34,961,951
18:28:34,961,951
18:28:34,961,951
18:28:34,961,951
18:28:34,961,951
18:28:34,962,951
18:28:34,962,951
18:28:34,962,951
18:28:34,962,951
18:28:34,962,951
18:28:34,962,951
18:28:34,962,951
18:28:34,962,951
18:28:34,962,951
18:28:34,962,951
18:28:34,962,951
18:28:34,962,951
18:28:34,962,951
18:28:34,962,951
18:28:34,962,951
18:28:34,962,951
18:28:34,962,951
18:28:34,963,951
18:28:34,963,951
18:28:34,963,951
18:28:34,963,951
18:28:34,963,951
18:28:34,963,951
18:28:34,963,951
18:28:34,963,951
18:28:34,963,951
18:28:34,963,951
18:28:34,963,951
18:28:34,963,951
18:28:34,963,951
18:28:34,963,951
18:28:34,963,951
18:28:34,963,951
18:28:34,963,951
18:28:34,964,951
18:28:34,964,951
18:28:34,964,951
18:28:34,964,951
18:28:34,964,951
18:28:34,964,951
18:28:34,964,951
18:28:34,964,951
18:28:34,964,951
18:28:34,964,951
18:28:34,964,951
18:28:34,964,951
18:28:34,964,951
18:28:34,964,951
18:28:34,964,951
18:28:34,964,951
18:28:34,964,951
18:28:34,965,951
18:28:34,965,951
18:28:34,965,951
18:28:34,965,951
18:28:34,965,951
18:28:34,965,951
18:28:34,965,951
18:28:34,965,951
18:28:34,965,951
18:28:34,965,951
18:28:34,965,951
18:28:34,965,951
18:28:34,965,951
18:28:34,965,951
18:28:34,965,951
18:28:34,965,951
18:28:34,965,951
18:28:34,966,951
18:28:34,966,951
18:28:34,966,951
18:28:34,966,951
18:28:34,966,951
18:28:34,966,951
18:28:34,966,951
18:28:34,966,951
18:28:34,966,951
18:28:34,966,951
18:28:34,966,951
18:28:34,966,951
18:28:34,966,951
18:28:34,966,951
18:28:34,966,951
18:28:35,966,951
18:28:35,966,951
18:28:35,966,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,967,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,968,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,969,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,970,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,971,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,972,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,973,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,974,951
18:28:35,975,951
18:28:35,975,951
