time,CWND,estimated_speed
3411,678,3689348814741911276
3412,679,3689348814741911276
3413,680,3689348814741911276
3414,681,3689348814741911276
3415,682,3689348814741911276
3416,683,3689348814741911276
3417,684,3689348814741911276
3418,685,3689348814741911276
3419,686,3689348814741911276
3420,687,3689348814741911276
3421,688,3689348814741911276
3422,689,3689348814741911276
3423,690,3689348814741911276
3424,691,3689348814741911276
3425,692,3689348814741911276
3426,693,3689348814741911276
3427,694,3689348814741911276
3428,695,3689348814741911276
3429,696,3689348814741911276
3430,697,3689348814741911276
3431,698,3689348814741911276
3432,699,3689348814741911276
3433,700,3689348814741911276
3434,701,3689348814741911276
3435,702,3689348814741911276
3436,703,3689348814741911276
3437,704,3689348814741911276
3438,705,3689348814741911276
3439,706,3689348814741911276
3440,707,3689348814741911276
3441,708,3689348814741911276
3442,709,3689348814741911276
3443,710,3689348814741911276
3444,711,3689348814741911276
3445,712,3689348814741911276
3446,713,3689348814741911276
3447,714,3689348814741911276
3448,715,3689348814741911276
3449,716,3689348814741911276
3450,717,3689348814741911276
3451,718,3689348814741911276
3452,719,3689348814741911276
3453,720,3689348814741911276
3454,721,3689348814741911276
3455,722,3689348814741911276
3456,723,3689348814741911276
3457,724,3689348814741911276
3458,725,3689348814741911276
3459,726,3689348814741911276
3460,727,3689348814741911276
3461,728,3689348814741911276
3462,729,3689348814741911276
3463,730,3689348814741911276
3464,731,3689348814741911276
3465,732,3689348814741911276
3466,733,3689348814741911276
3467,734,3689348814741911276
3468,735,3689348814741911276
3469,736,3689348814741911276
3470,737,3689348814741911276
3471,738,3689348814741911276
3472,739,3689348814741911276
3473,740,3689348814741911276
3474,741,3689348814741911276
3475,742,3689348814741911276
3476,743,3689348814741911276
3477,744,3689348814741911276
3478,745,3689348814741911276
3479,746,3689348814741911276
3480,747,3689348814741911276
3481,748,3689348814741911276
3482,749,3689348814741911276
3483,750,3689348814741911276
3484,751,3689348814741911276
3485,752,3689348814741911276
3486,753,3689348814741911276
3487,754,3689348814741911276
3488,755,3689348814741911276
3489,756,3689348814741911276
3490,757,3689348814741911276
3491,758,3689348814741911276
3492,759,3689348814741911276
3493,760,3689348814741911276
3494,761,3689348814741911276
3495,762,3689348814741911276
3496,763,3689348814741911276
3497,764,3689348814741911276
3498,765,3689348814741911276
3499,766,3689348814741911276
3500,767,3689348814741911276
3501,768,3689348814741911276
3502,769,3689348814741911276
3503,770,3689348814741911276
3504,771,3689348814741911276
3505,772,3689348814741911276
3506,773,3689348814741911276
3507,774,3689348814741911276
3508,775,3689348814741911276
3509,776,3689348814741911276
3510,777,3689348814741911276
3511,778,3689348814741911276
3512,779,3689348814741911276
3513,780,3689348814741911276
3514,781,3689348814741911276
3515,782,3689348814741911276
3516,783,3689348814741911276
3517,784,3689348814741911276
3518,785,3689348814741911276
3519,786,3689348814741911276
3520,787,3689348814741911276
3521,788,3689348814741911276
3522,789,3689348814741911276
3523,790,3689348814741911276
3524,791,3689348814741911276
3525,792,3689348814741911276
3526,793,3689348814741911276
3527,794,3689348814741911276
3528,795,3689348814741911276
3529,796,3689348814741911276
3530,797,3689348814741911276
3531,798,3689348814741911276
3532,799,3689348814741911276
3533,800,3689348814741911276
3534,801,3689348814741911276
3535,802,3689348814741911276
3536,803,3689348814741911276
3537,804,3689348814741911276
3538,805,3689348814741911276
3539,806,3689348814741911276
3540,807,3689348814741911276
3541,808,3689348814741911276
3542,809,3689348814741911276
3543,810,3689348814741911276
3544,811,3689348814741911276
3545,812,3689348814741911276
3546,813,3689348814741911276
3547,814,3689348814741911276
3548,815,3689348814741911276
3549,816,3689348814741911276
3550,817,3689348814741911276
3551,818,3689348814741911276
3552,819,3689348814741911276
3553,820,3689348814741911276
3554,821,3689348814741911276
3555,822,3689348814741911276
3556,823,3689348814741911276
3557,824,3689348814741911276
3558,825,3689348814741911276
3559,826,3689348814741911276
3560,827,3689348814741911276
3561,828,3689348814741911276
3562,829,3689348814741911276
3563,830,3689348814741911276
3564,831,3689348814741911276
3565,832,3689348814741911276
3566,833,3689348814741911276
3567,834,3689348814741911276
3568,835,3689348814741911276
3569,836,3689348814741911276
3570,837,3689348814741911276
3571,838,3689348814741911276
3572,839,3689348814741911276
3573,840,3689348814741911276
3574,841,3689348814741911276
3575,842,3689348814741911276
3576,843,3689348814741911276
3577,844,3689348814741911276
3578,845,3689348814741911276
3579,846,3689348814741911276
3580,847,3689348814741911276
3581,848,3689348814741911276
3582,849,3689348814741911276
3583,850,3689348814741911276
3584,851,3689348814741911276
3585,852,3689348814741911276
3586,853,3689348814741911276
3587,854,3689348814741911276
3588,855,3689348814741911276
3589,856,3689348814741911276
3590,857,3689348814741911276
3591,858,3689348814741911276
3592,859,3689348814741911276
3593,860,3689348814741911276
3594,861,3689348814741911276
3595,862,3689348814741911276
3596,863,3689348814741911276
3597,864,3689348814741911276
3598,865,3689348814741911276
3599,866,3689348814741911276
3600,867,3689348814741911276
3601,868,3689348814741911276
3602,869,3689348814741911276
3603,870,3689348814741911276
3604,871,3689348814741911276
3605,872,3689348814741911276
3606,873,3689348814741911276
3607,874,3689348814741911276
3608,875,3689348814741911276
3609,876,3689348814741911276
3610,877,3689348814741911276
3611,878,3689348814741911276
3612,879,3689348814741911276
3613,880,3689348814741911276
3614,881,3689348814741911276
3615,882,3689348814741911276
3616,883,3689348814741911276
3617,884,3689348814741911276
3618,885,3689348814741911276
3619,886,3689348814741911276
3620,887,3689348814741911276
3621,888,3689348814741911276
3622,889,3689348814741911276
3623,890,3689348814741911276
3624,891,3689348814741911276
3625,892,3689348814741911276
3626,893,3689348814741911276
3627,894,3689348814741911276
3628,895,3689348814741911276
3629,896,3689348814741911276
3630,897,3689348814741911276
3631,898,3689348814741911276
3632,899,3689348814741911276
3633,900,3689348814741911276
3634,901,3689348814741911276
3635,902,3689348814741911276
3636,903,3689348814741911276
3637,904,3689348814741911276
3638,905,3689348814741911276
3639,906,3689348814741911276
3640,907,3689348814741911276
3641,908,3689348814741911276
3642,909,3689348814741911276
3643,910,3689348814741911276
3644,911,3689348814741911276
3645,912,3689348814741911276
3646,913,3689348814741911276
3647,914,3689348814741911276
3648,915,3689348814741911276
3649,916,3689348814741911276
3650,917,3689348814741911276
3651,918,3689348814741911276
3652,919,3689348814741911276
3653,920,3689348814741911276
3654,921,3689348814741911276
3655,922,3689348814741911276
3656,923,3689348814741911276
3657,924,3689348814741911276
3658,925,3689348814741911276
3659,926,3689348814741911276
3660,927,3689348814741911276
3661,928,3689348814741911276
3662,929,3689348814741911276
3663,930,3689348814741911276
3664,931,3689348814741911276
3665,932,3689348814741911276
3666,933,3689348814741911276
3667,934,3689348814741911276
3668,935,3689348814741911276
3669,936,3689348814741911276
3670,937,3689348814741911276
3671,938,3689348814741911276
3672,939,3689348814741911276
3673,940,3689348814741911276
3674,941,3689348814741911276
3675,942,3689348814741911276
3676,943,3689348814741911276
3677,944,3689348814741911276
3678,945,3689348814741911276
3679,946,3689348814741911276
3680,947,3689348814741911276
3681,948,3689348814741911276
3682,949,3689348814741911276
3683,950,3689348814741911276
3684,951,3689348814741911276
3685,952,3689348814741911276
3686,953,3689348814741911276
3687,954,3689348814741911276
3688,955,3689348814741911276
3689,956,3689348814741911276
3690,957,3689348814741911276
3691,958,3689348814741911276
3692,959,3689348814741911276
3693,960,3689348814741911276
3694,961,3689348814741911276
3695,962,3689348814741911276
3696,963,3689348814741911276
3697,964,3689348814741911276
3698,965,3689348814741911276
3699,966,3689348814741911276
3700,967,3689348814741911276
3701,968,3689348814741911276
3702,969,3689348814741911276
3703,970,3689348814741911276
3704,971,3689348814741911276
3705,972,3689348814741911276
3706,973,3689348814741911276
3707,974,3689348814741911276
3708,975,3689348814741911276
3709,976,3689348814741911276
3710,977,3689348814741911276
3711,978,3689348814741911276
3712,979,3689348814741911276
3713,980,3689348814741911276
3714,981,3689348814741911276
3715,982,3689348814741911276
3716,983,3689348814741911276
3717,984,3689348814741911276
3718,985,3689348814741911276
3719,986,3689348814741911276
3720,987,3689348814741911276
3721,988,3689348814741911276
3722,989,3689348814741911276
3723,990,3689348814741911276
3724,991,3689348814741911276
3725,992,3689348814741911276
3726,993,3689348814741911276
3727,994,3689348814741911276
3728,995,3689348814741911276
3729,996,3689348814741911276
3730,997,3689348814741911276
3731,998,3689348814741911276
3732,999,3689348814741911276
