time,CWND,estimated_speed
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,852,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,950
18:25:19,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,853,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,854,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,855,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,856,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,857,951
18:25:20,858,951
18:25:20,858,951
18:25:20,858,951
18:25:20,858,951
18:25:20,858,951
18:25:20,858,951
18:25:20,858,951
18:25:20,858,951
18:25:20,858,951
18:25:20,858,951
18:25:20,858,951
18:25:20,858,951
18:25:20,858,951
18:25:20,858,951
18:25:20,858,951
18:25:20,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,858,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,859,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,860,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,861,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,862,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,863,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,864,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,865,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,866,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,867,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:21,868,951
18:25:22,868,951
18:25:22,868,951
18:25:22,868,951
18:25:22,868,951
18:25:22,868,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,869,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,870,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,871,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,872,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,873,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,874,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,875,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,876,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,877,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,878,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,879,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,880,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,881,951
18:25:22,882,951
18:25:22,882,951
18:25:22,882,951
18:25:22,882,951
18:25:22,882,951
18:25:22,882,951
18:25:22,882,951
18:25:22,882,951
18:25:22,882,951
18:25:22,882,951
18:25:22,882,951
18:25:22,882,951
18:25:22,882,951
18:25:22,882,951
18:25:22,882,951
18:25:22,882,951
18:25:22,882,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,883,951
18:25:22,884,951
18:25:22,884,951
18:25:22,884,951
18:25:22,884,951
18:25:22,884,951
18:25:22,884,951
18:25:22,884,951
18:25:22,884,951
18:25:22,884,951
18:25:22,884,951
18:25:22,884,951
18:25:22,884,951
18:25:22,884,951
18:25:22,884,951
18:25:22,884,951
18:25:22,884,951
18:25:22,884,951
18:25:22,885,951
18:25:22,885,951
18:25:22,885,951
18:25:22,885,951
18:25:22,885,951
18:25:22,885,951
18:25:22,885,951
18:25:22,885,951
18:25:22,885,951
18:25:22,885,951
18:25:22,885,951
18:25:22,885,951
18:25:22,885,951
18:25:22,885,951
18:25:22,885,951
18:25:22,885,951
18:25:22,886,951
18:25:22,886,951
18:25:22,886,951
18:25:22,886,951
18:25:22,886,951
18:25:22,886,951
18:25:22,886,951
18:25:22,886,951
18:25:22,886,951
18:25:22,886,951
18:25:22,886,951
18:25:22,886,951
18:25:22,886,951
18:25:23,886,951
18:25:23,886,951
18:25:23,886,951
18:25:23,886,951
18:25:23,887,951
18:25:23,887,951
18:25:23,887,951
18:25:23,887,951
18:25:23,887,951
18:25:23,887,951
18:25:23,887,951
18:25:23,887,951
18:25:23,887,951
18:25:23,887,951
18:25:23,887,951
18:25:23,887,951
18:25:23,887,951
18:25:23,887,951
18:25:23,887,951
18:25:23,888,951
18:25:23,888,951
18:25:23,888,951
18:25:23,888,951
18:25:23,888,951
18:25:23,888,951
18:25:23,888,951
18:25:23,888,951
18:25:23,888,951
18:25:23,888,951
18:25:23,888,951
18:25:23,888,951
18:25:23,888,951
18:25:23,888,951
18:25:23,888,951
18:25:23,888,951
18:25:23,889,951
18:25:23,889,951
18:25:23,889,951
18:25:23,889,951
18:25:23,889,951
18:25:23,889,951
18:25:23,889,951
18:25:23,889,951
18:25:23,889,951
18:25:23,889,951
18:25:23,889,951
18:25:23,889,951
18:25:23,889,951
18:25:23,889,951
18:25:23,889,951
18:25:23,890,951
18:25:23,890,951
18:25:23,890,951
18:25:23,890,951
18:25:23,890,951
18:25:23,890,951
18:25:23,890,951
18:25:23,890,951
18:25:23,890,951
18:25:23,890,951
18:25:23,890,951
18:25:23,890,951
18:25:23,890,951
18:25:23,890,951
18:25:23,890,951
18:25:23,891,951
18:25:23,891,951
18:25:23,891,951
18:25:23,891,951
18:25:23,891,951
18:25:23,891,951
18:25:23,891,951
18:25:23,891,951
18:25:23,891,951
18:25:23,891,951
18:25:23,891,951
18:25:23,891,951
18:25:23,891,951
18:25:23,891,951
18:25:23,892,951
18:25:23,892,951
18:25:23,892,951
18:25:23,892,951
18:25:23,892,951
18:25:23,892,951
18:25:23,892,951
18:25:23,892,951
18:25:23,892,951
18:25:23,892,951
18:25:23,892,951
18:25:23,892,951
18:25:23,892,951
18:25:23,892,951
18:25:23,892,951
18:25:23,893,951
18:25:23,893,951
18:25:23,893,951
18:25:23,893,951
18:25:23,893,951
18:25:23,893,951
18:25:23,893,951
18:25:23,893,951
18:25:23,893,951
18:25:23,893,951
18:25:23,893,951
18:25:23,893,951
18:25:23,893,951
18:25:23,893,951
18:25:23,894,951
18:25:23,894,951
18:25:23,894,951
18:25:23,894,951
18:25:23,894,951
18:25:23,894,951
18:25:23,894,951
18:25:23,894,951
18:25:23,894,951
18:25:23,894,951
18:25:23,894,951
18:25:23,894,951
18:25:23,894,951
18:25:23,894,951
18:25:23,895,951
18:25:23,895,951
18:25:23,895,951
18:25:23,895,951
18:25:23,895,951
18:25:23,895,951
18:25:23,895,951
18:25:23,895,951
18:25:23,895,951
18:25:23,895,951
18:25:23,895,951
18:25:23,895,951
18:25:23,895,951
18:25:23,896,951
18:25:23,896,951
18:25:23,896,951
18:25:23,896,951
18:25:23,896,951
18:25:23,896,951
18:25:23,896,951
18:25:23,896,951
18:25:23,896,951
18:25:23,896,951
18:25:23,896,951
18:25:23,896,951
18:25:23,896,951
18:25:23,896,951
18:25:23,897,951
18:25:23,897,951
18:25:23,897,951
18:25:23,897,951
18:25:23,897,951
18:25:23,897,951
18:25:23,897,951
18:25:23,897,951
18:25:23,897,951
18:25:23,897,951
18:25:23,897,951
18:25:23,897,951
18:25:23,897,951
18:25:23,897,951
18:25:23,898,951
18:25:23,898,951
18:25:23,898,951
18:25:23,898,951
18:25:23,898,951
18:25:23,898,951
18:25:23,898,951
18:25:23,898,951
18:25:23,898,951
18:25:23,898,951
18:25:23,898,951
18:25:23,898,951
