time,CWND,estimated_speed
16:51:23,766,179
16:51:23,766,179
16:51:23,766,179
16:51:23,767,179
16:51:23,767,179
16:51:23,767,179
16:51:23,768,179
16:51:23,768,179
16:51:23,768,179
16:51:23,769,179
16:51:23,769,179
16:51:23,769,179
16:51:23,770,179
16:51:23,770,179
16:51:23,770,179
16:51:23,771,179
16:51:23,771,179
16:51:23,771,179
16:51:23,772,179
16:51:23,772,179
16:51:23,772,179
16:51:23,773,179
16:51:23,773,179
16:51:23,773,179
16:51:23,774,179
16:51:23,774,179
16:51:23,774,179
16:51:23,775,179
16:51:23,775,179
16:51:23,775,179
16:51:23,776,179
16:51:23,776,179
16:51:23,776,179
16:51:23,777,179
16:51:23,777,179
16:51:23,777,179
16:51:23,778,179
16:51:23,778,179
16:51:23,778,179
16:51:23,779,179
16:51:23,779,179
16:51:23,779,179
16:51:23,780,179
16:51:23,780,179
16:51:23,780,179
16:51:23,781,179
16:51:23,781,179
16:51:23,781,179
16:51:23,782,179
16:51:23,782,179
16:51:23,782,179
16:51:23,783,179
16:51:23,783,179
16:51:23,783,179
16:51:23,784,179
16:51:23,784,179
16:51:23,784,179
16:51:23,785,179
16:51:23,785,179
16:51:23,785,179
16:51:23,786,179
16:51:23,786,179
16:51:23,786,179
16:51:23,787,179
16:51:23,787,179
16:51:23,787,179
16:51:23,788,179
16:51:23,788,179
16:51:23,788,179
16:51:23,789,179
16:51:23,789,179
16:51:23,789,179
16:51:23,790,179
16:51:23,790,179
16:51:23,790,179
16:51:23,791,179
16:51:23,791,179
16:51:23,791,179
16:51:23,792,179
16:51:23,792,179
16:51:23,792,179
16:51:23,793,179
16:51:23,793,179
16:51:23,793,179
16:51:23,794,179
16:51:23,794,179
16:51:23,794,179
16:51:23,795,179
16:51:23,795,179
16:51:23,795,179
16:51:23,796,179
16:51:23,796,179
16:51:23,796,179
16:51:23,797,179
16:51:23,797,179
16:51:23,797,179
16:51:23,798,179
16:51:23,798,179
16:51:23,798,179
16:51:23,799,179
16:51:23,799,179
16:51:23,799,179
16:51:23,800,179
16:51:23,800,179
16:51:23,800,179
16:51:23,801,179
16:51:23,801,179
16:51:23,801,179
16:51:23,802,179
16:51:23,802,179
16:51:23,802,179
16:51:23,803,179
16:51:23,803,179
16:51:23,804,179
16:51:23,804,179
16:51:23,804,179
16:51:23,805,179
16:51:23,805,179
16:51:23,805,179
16:51:23,806,179
16:51:23,806,179
16:51:23,806,179
16:51:23,807,179
16:51:23,807,179
16:51:23,808,179
16:51:23,808,179
16:51:23,808,179
16:51:23,809,179
16:51:23,809,179
16:51:23,810,179
16:51:23,810,179
16:51:23,810,179
16:51:23,811,179
16:51:23,811,179
16:51:23,811,179
16:51:23,812,179
16:51:23,812,179
16:51:23,812,179
16:51:23,813,179
16:51:23,813,179
16:51:23,814,179
16:51:23,814,179
16:51:23,814,179
16:51:23,815,179
16:51:23,815,179
16:51:23,816,179
16:51:23,816,179
16:51:23,816,179
16:51:23,817,179
16:51:23,817,179
16:51:23,818,179
16:51:23,818,179
16:51:23,818,179
16:51:23,819,179
16:51:23,819,179
16:51:23,820,179
16:51:23,820,179
16:51:23,820,179
16:51:23,821,179
16:51:23,821,179
16:51:23,822,179
16:51:23,822,179
16:51:23,822,164
16:51:24,822,164
16:51:24,823,164
16:51:24,823,164
16:51:24,824,164
16:51:24,824,164
16:51:24,824,164
16:51:24,825,164
16:51:24,825,164
16:51:24,826,164
16:51:24,826,164
16:51:24,826,164
16:51:24,827,164
16:51:24,827,164
16:51:24,828,164
16:51:24,828,164
16:51:24,828,164
16:51:24,829,164
16:51:24,829,164
16:51:24,830,164
16:51:24,830,164
16:51:24,830,164
16:51:24,831,164
16:51:24,831,164
16:51:24,832,164
16:51:24,832,164
16:51:24,832,164
16:51:24,833,164
16:51:24,833,164
16:51:24,834,164
16:51:24,834,164
16:51:24,834,164
16:51:24,835,164
16:51:24,835,164
16:51:24,836,164
16:51:24,836,164
16:51:24,836,164
16:51:24,837,164
16:51:24,837,164
16:51:24,838,164
16:51:24,838,164
16:51:24,838,164
16:51:24,839,164
16:51:24,839,164
16:51:24,840,164
16:51:24,840,164
16:51:24,840,164
16:51:24,841,164
16:51:24,841,164
16:51:24,842,164
16:51:24,842,164
16:51:24,842,164
16:51:24,843,164
16:51:24,843,164
16:51:24,844,164
16:51:24,844,164
16:51:24,844,164
16:51:24,845,164
16:51:24,845,164
16:51:24,846,164
16:51:24,846,164
16:51:24,846,164
16:51:24,847,164
16:51:24,847,164
16:51:24,848,164
16:51:24,848,164
16:51:24,848,164
16:51:24,849,164
16:51:24,849,164
16:51:24,850,164
16:51:24,850,164
16:51:24,850,164
16:51:24,851,164
16:51:24,851,164
16:51:24,852,164
16:51:24,852,164
16:51:24,852,164
16:51:24,853,164
16:51:24,853,164
16:51:24,854,164
16:51:24,854,164
16:51:24,854,164
16:51:24,855,164
16:51:24,855,164
16:51:24,856,164
16:51:24,856,164
16:51:24,856,164
16:51:24,857,164
16:51:24,857,164
16:51:24,858,164
16:51:24,858,164
16:51:24,858,164
16:51:24,859,164
16:51:24,859,164
16:51:24,860,164
16:51:24,860,164
16:51:24,860,164
16:51:24,861,164
16:51:24,861,164
16:51:24,862,164
16:51:24,862,164
16:51:24,862,164
16:51:24,863,164
16:51:24,863,164
16:51:24,864,164
16:51:24,864,164
16:51:24,864,164
16:51:24,865,164
16:51:24,865,164
16:51:24,866,164
16:51:24,866,164
16:51:24,866,164
16:51:24,867,164
16:51:24,867,164
16:51:24,868,164
16:51:24,868,164
16:51:24,868,164
16:51:24,869,164
16:51:24,869,164
16:51:24,870,164
16:51:24,870,164
16:51:24,870,164
16:51:24,871,164
16:51:24,871,164
16:51:24,872,164
16:51:24,872,164
16:51:24,872,164
16:51:24,873,164
16:51:24,873,164
16:51:24,874,164
16:51:24,874,164
16:51:24,874,164
16:51:24,875,164
16:51:24,875,164
16:51:24,876,164
16:51:24,876,164
16:51:24,876,164
16:51:24,877,164
16:51:24,877,164
16:51:24,878,164
16:51:24,878,164
16:51:24,878,164
16:51:24,879,164
16:51:24,879,164
16:51:24,880,164
16:51:24,880,164
16:51:24,880,164
16:51:24,881,164
16:51:24,881,164
16:51:24,882,164
16:51:24,882,164
16:51:24,882,164
16:51:24,883,164
16:51:24,883,164
16:51:24,884,164
16:51:24,884,164
16:51:24,884,164
16:51:24,885,164
16:51:24,885,164
16:51:24,886,164
16:51:24,886,164
16:51:24,886,164
16:51:24,887,164
16:51:24,887,164
16:51:24,888,164
16:51:24,888,164
16:51:24,888,164
16:51:24,889,164
16:51:24,889,164
16:51:24,890,164
16:51:24,890,164
16:51:24,890,164
16:51:24,891,164
16:51:24,891,164
16:51:24,892,164
16:51:24,892,164
16:51:24,892,164
16:51:24,893,164
16:51:24,893,164
16:51:24,894,164
16:51:24,894,164
16:51:24,894,164
16:51:24,895,164
16:51:24,895,164
16:51:24,896,164
16:51:24,896,164
16:51:24,896,164
16:51:24,897,164
16:51:24,897,164
16:51:24,898,164
16:51:24,898,164
16:51:24,898,164
16:51:24,899,164
16:51:24,899,164
16:51:24,900,164
16:51:24,900,164
16:51:24,900,164
16:51:24,901,164
16:51:24,901,164
16:51:24,902,164
16:51:24,902,164
16:51:24,902,164
16:51:24,903,164
16:51:24,903,164
16:51:24,904,164
16:51:24,904,164
16:51:24,904,164
16:51:24,905,164
16:51:24,905,164
16:51:24,906,164
16:51:24,906,164
16:51:24,906,164
16:51:24,907,164
16:51:24,907,164
16:51:24,908,164
16:51:24,908,164
16:51:24,908,164
16:51:24,909,164
16:51:24,909,164
16:51:24,910,164
16:51:24,910,164
16:51:24,910,164
16:51:24,911,164
16:51:24,911,164
16:51:24,912,164
16:51:24,912,164
16:51:24,912,164
16:51:24,913,164
16:51:24,913,164
16:51:24,914,164
16:51:24,914,164
16:51:24,914,164
16:51:24,915,164
16:51:24,915,164
16:51:24,916,164
16:51:24,916,164
16:51:24,916,164
16:51:24,917,164
16:51:24,917,164
16:51:24,918,164
16:51:24,918,164
16:51:24,918,164
16:51:24,919,164
16:51:24,919,164
16:51:24,920,164
16:51:24,920,164
16:51:24,920,164
16:51:24,921,164
16:51:24,921,164
16:51:24,922,164
16:51:24,922,164
16:51:24,922,164
16:51:24,923,164
16:51:24,923,164
16:51:24,924,164
16:51:24,924,164
16:51:24,924,164
16:51:24,925,164
16:51:24,925,164
16:51:24,926,164
16:51:24,926,164
16:51:24,926,164
16:51:24,927,164
16:51:24,927,164
16:51:24,928,164
16:51:24,928,164
16:51:24,928,164
16:51:24,929,164
16:51:24,929,164
16:51:24,930,164
16:51:24,930,164
16:51:24,930,164
16:51:24,931,164
16:51:24,931,164
16:51:24,932,164
16:51:24,932,164
16:51:24,932,164
16:51:24,933,164
16:51:24,933,164
16:51:24,934,164
16:51:24,934,164
16:51:24,934,164
16:51:24,935,164
16:51:24,935,164
16:51:24,936,164
16:51:24,936,164
16:51:24,936,164
16:51:24,937,164
16:51:24,937,164
16:51:24,938,164
16:51:24,938,164
16:51:24,938,164
16:51:24,939,164
16:51:24,939,164
16:51:24,940,164
16:51:24,940,164
16:51:24,940,164
16:51:24,941,164
16:51:24,941,164
16:51:24,942,164
16:51:24,942,164
16:51:24,942,164
16:51:24,943,164
16:51:24,943,164
16:51:24,944,164
16:51:24,944,164
16:51:24,944,164
16:51:24,945,164
16:51:24,945,164
16:51:24,946,164
16:51:24,946,164
16:51:24,946,164
16:51:24,947,164
16:51:24,947,164
16:51:24,948,164
16:51:24,948,164
16:51:24,948,164
16:51:24,949,164
16:51:24,949,164
16:51:24,950,164
16:51:24,950,164
16:51:24,950,164
16:51:24,951,164
16:51:24,951,164
16:51:24,952,164
16:51:24,952,164
16:51:24,952,164
16:51:24,953,164
16:51:24,953,164
16:51:24,954,164
16:51:24,954,164
16:51:24,954,164
16:51:24,955,164
16:51:24,955,164
16:51:24,956,164
16:51:24,956,164
16:51:24,956,164
16:51:24,957,164
16:51:24,957,164
16:51:24,958,164
16:51:24,958,164
16:51:24,958,164
16:51:24,959,164
16:51:24,959,164
16:51:24,960,164
16:51:24,960,164
16:51:24,960,164
16:51:24,961,164
16:51:25,961,164
16:51:25,962,164
16:51:25,962,164
16:51:25,962,164
16:51:25,963,164
16:51:25,963,164
16:51:25,964,164
16:51:25,964,164
16:51:25,964,164
16:51:25,965,164
16:51:25,965,164
16:51:25,966,164
16:51:25,966,164
16:51:25,966,164
16:51:25,967,164
16:51:25,967,164
16:51:25,968,164
16:51:25,968,164
16:51:25,968,164
16:51:25,969,164
16:51:25,969,164
16:51:25,970,164
16:51:25,970,164
16:51:25,970,164
16:51:25,971,164
16:51:25,971,164
16:51:25,972,164
16:51:25,972,164
16:51:25,972,164
16:51:25,973,164
16:51:25,973,164
16:51:25,974,164
16:51:25,974,164
16:51:25,974,164
16:51:25,975,164
16:51:25,975,164
16:51:25,976,164
16:51:25,976,164
16:51:25,976,164
16:51:25,977,164
16:51:25,977,164
16:51:25,978,164
16:51:25,978,164
16:51:25,978,164
16:51:25,979,164
16:51:25,979,164
16:51:25,980,164
16:51:25,980,164
16:51:25,980,164
16:51:25,981,164
16:51:25,981,164
16:51:25,982,164
16:51:25,982,164
16:51:25,982,164
16:51:25,983,164
16:51:25,983,164
16:51:25,984,164
16:51:25,984,164
16:51:25,984,164
16:51:25,985,164
16:51:25,985,164
16:51:25,986,164
16:51:25,986,164
16:51:25,986,164
16:51:25,987,164
16:51:25,987,164
16:51:25,988,164
16:51:25,988,164
16:51:25,988,164
16:51:25,989,164
16:51:25,989,164
16:51:25,990,164
16:51:25,990,164
16:51:25,990,164
16:51:25,991,164
16:51:25,991,164
16:51:25,992,164
16:51:25,992,164
16:51:25,992,164
16:51:25,993,164
16:51:25,993,164
16:51:25,994,164
16:51:25,994,164
16:51:25,994,164
16:51:25,995,164
16:51:25,995,164
16:51:25,996,164
16:51:25,996,164
16:51:25,996,164
16:51:25,997,164
16:51:25,997,164
16:51:25,998,164
16:51:25,998,164
16:51:25,998,164
16:51:25,999,164
16:51:25,999,164
16:51:25,1000,164
16:51:25,1000,164
16:51:25,1001,164
16:51:25,1001,164
16:51:25,1001,164
16:51:25,1001,151
16:51:25,1001,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,490,942
16:51:26,491,942
16:51:26,491,942
16:51:26,491,942
16:51:26,491,942
16:51:26,491,942
16:51:26,491,942
16:51:26,491,942
16:51:26,491,942
16:51:26,491,942
16:51:26,491,942
16:51:26,491,942
16:51:26,491,942
16:51:26,491,942
16:51:26,491,942
16:51:26,492,942
16:51:26,492,942
16:51:26,492,942
16:51:26,492,942
16:51:26,492,942
16:51:26,492,942
16:51:26,492,942
16:51:26,492,942
16:51:26,492,942
16:51:26,492,942
16:51:26,492,942
16:51:26,492,942
16:51:26,492,942
16:51:26,493,942
16:51:26,493,942
16:51:26,493,942
16:51:26,493,942
16:51:26,493,942
16:51:26,493,942
16:51:26,493,942
16:51:26,493,942
16:51:26,493,942
16:51:26,493,942
16:51:26,493,942
16:51:26,494,942
16:51:26,494,942
16:51:26,494,942
16:51:26,494,942
16:51:26,494,942
16:51:26,494,942
16:51:26,494,942
16:51:26,494,942
16:51:26,494,942
16:51:26,494,942
16:51:26,495,942
16:51:26,495,942
16:51:26,495,942
16:51:26,495,942
16:51:26,495,942
16:51:26,495,942
16:51:26,495,942
16:51:26,495,942
16:51:26,495,942
16:51:26,496,942
16:51:26,496,942
16:51:26,496,942
16:51:26,496,942
16:51:26,496,942
16:51:26,496,942
16:51:26,496,942
16:51:26,496,942
16:51:26,496,942
16:51:26,497,942
16:51:26,497,942
16:51:26,497,942
16:51:26,497,942
16:51:27,497,942
16:51:27,497,942
16:51:27,497,942
16:51:27,497,942
16:51:27,498,942
16:51:27,498,942
16:51:27,498,942
16:51:27,498,942
16:51:27,498,942
16:51:27,498,942
16:51:27,498,942
16:51:27,499,942
16:51:27,499,942
16:51:27,499,942
16:51:27,499,942
16:51:27,499,942
16:51:27,499,942
16:51:27,499,942
16:51:27,500,942
16:51:27,500,942
16:51:27,500,942
16:51:27,500,942
16:51:27,500,942
16:51:27,500,942
16:51:27,500,942
16:51:27,501,942
16:51:27,501,942
16:51:27,501,942
16:51:27,501,942
16:51:27,501,942
16:51:27,501,942
16:51:27,502,942
16:51:27,502,942
16:51:27,502,942
16:51:27,502,942
16:51:27,502,942
16:51:27,502,942
16:51:27,503,942
16:51:27,503,942
16:51:27,503,942
16:51:27,503,942
16:51:27,503,942
16:51:27,503,942
16:51:27,504,942
16:51:27,504,942
16:51:27,504,942
16:51:27,504,942
16:51:27,504,942
16:51:27,504,942
16:51:27,505,942
16:51:27,505,942
16:51:27,505,942
16:51:27,505,942
16:51:27,505,942
16:51:27,505,942
16:51:27,506,942
16:51:27,506,942
16:51:27,506,942
16:51:27,506,942
16:51:27,506,942
16:51:27,507,942
16:51:27,507,942
16:51:27,507,942
16:51:27,507,942
16:51:27,507,942
16:51:27,507,942
16:51:27,508,942
16:51:27,508,942
16:51:27,508,942
16:51:27,508,942
16:51:27,508,942
16:51:27,509,942
16:51:27,509,942
16:51:27,509,942
16:51:27,509,942
16:51:27,509,942
16:51:27,510,942
16:51:27,510,942
16:51:27,510,942
16:51:27,510,942
16:51:27,510,942
16:51:27,511,942
16:51:27,511,942
16:51:27,511,942
16:51:27,511,942
16:51:27,511,942
16:51:27,512,942
16:51:27,512,942
16:51:27,512,942
16:51:27,512,942
16:51:27,512,942
16:51:27,513,942
16:51:27,513,942
16:51:27,513,942
16:51:27,513,942
16:51:27,514,942
16:51:27,514,942
16:51:27,514,942
16:51:27,514,942
16:51:27,514,942
16:51:27,515,942
16:51:27,515,942
16:51:27,515,942
16:51:27,515,942
16:51:27,516,942
16:51:27,516,942
16:51:27,516,942
16:51:27,516,942
16:51:27,516,942
16:51:27,517,942
16:51:27,517,942
16:51:27,517,942
16:51:27,517,942
16:51:27,518,942
16:51:27,518,942
16:51:27,518,942
16:51:27,518,942
16:51:27,518,942
16:51:27,519,942
16:51:27,519,942
16:51:27,519,942
16:51:27,519,942
16:51:27,520,942
16:51:27,520,942
16:51:27,520,942
16:51:27,520,942
16:51:27,520,942
16:51:27,521,942
16:51:27,521,942
16:51:27,521,942
16:51:27,521,942
16:51:27,522,942
16:51:27,522,942
16:51:27,522,942
16:51:27,522,942
16:51:27,522,942
16:51:27,523,942
16:51:27,523,942
16:51:27,523,942
16:51:27,523,942
16:51:27,524,942
16:51:27,524,942
16:51:27,524,942
16:51:27,524,942
16:51:27,525,942
16:51:27,525,942
16:51:27,525,942
16:51:27,525,942
16:51:27,526,942
16:51:27,526,942
16:51:27,526,942
16:51:27,526,942
16:51:27,527,942
16:51:27,527,942
16:51:27,527,942
16:51:27,527,942
16:51:27,528,942
16:51:27,528,942
16:51:27,528,942
16:51:27,528,942
16:51:27,529,942
16:51:27,529,942
16:51:27,529,942
16:51:27,529,942
16:51:27,530,942
16:51:27,530,942
16:51:27,530,942
16:51:27,530,942
16:51:27,531,942
16:51:27,531,942
16:51:27,531,942
16:51:27,531,942
16:51:27,532,942
16:51:27,532,942
16:51:27,532,942
16:51:27,532,942
16:51:27,533,942
16:51:27,533,942
16:51:27,533,942
16:51:27,533,942
16:51:27,534,942
16:51:27,534,942
16:51:27,534,942
16:51:27,534,942
16:51:27,535,942
16:51:27,535,942
16:51:27,535,942
16:51:27,535,942
16:51:27,536,942
16:51:27,536,942
16:51:27,536,942
16:51:27,536,942
16:51:27,537,942
16:51:27,537,942
16:51:27,537,942
16:51:27,537,942
16:51:27,538,942
16:51:27,538,942
16:51:27,538,942
16:51:27,538,942
16:51:27,539,942
16:51:27,539,942
16:51:27,539,942
16:51:27,539,942
16:51:27,540,942
16:51:27,540,942
16:51:27,540,942
16:51:27,540,942
16:51:27,541,942
16:51:27,541,942
16:51:27,541,942
16:51:27,541,942
16:51:27,542,942
16:51:27,542,942
16:51:27,542,942
16:51:27,542,942
16:51:27,543,942
16:51:27,543,942
16:51:27,543,942
16:51:27,544,942
16:51:27,544,942
16:51:27,544,942
16:51:27,544,942
16:51:27,545,942
16:51:27,545,942
16:51:27,545,942
16:51:27,545,942
16:51:27,546,942
16:51:27,546,942
16:51:27,546,942
16:51:27,546,942
16:51:27,547,942
16:51:27,547,942
16:51:27,547,942
16:51:27,548,942
16:51:27,548,942
16:51:27,548,942
16:51:27,548,942
16:51:27,549,942
16:51:27,549,942
16:51:27,549,942
16:51:27,550,942
16:51:27,550,942
16:51:27,550,942
16:51:27,550,942
16:51:27,551,942
16:51:27,551,942
16:51:27,551,942
16:51:27,552,942
16:51:27,552,942
16:51:27,552,942
16:51:27,552,942
16:51:27,553,942
16:51:27,553,942
16:51:27,553,942
16:51:27,554,942
16:51:27,554,942
16:51:27,554,942
16:51:27,554,942
16:51:27,555,942
16:51:27,555,942
16:51:27,555,942
16:51:27,556,942
16:51:27,556,942
16:51:27,556,942
16:51:27,556,942
16:51:27,557,942
16:51:27,557,942
16:51:27,557,942
16:51:27,558,942
16:51:27,558,942
16:51:27,558,942
16:51:27,558,942
16:51:27,559,942
16:51:27,559,942
16:51:27,559,942
16:51:27,560,942
16:51:27,560,942
16:51:27,560,942
16:51:27,560,942
16:51:27,561,942
16:51:27,561,942
16:51:27,561,942
16:51:27,562,942
16:51:27,562,942
16:51:27,562,942
16:51:27,562,942
16:51:27,563,942
16:51:27,563,942
16:51:27,563,942
16:51:27,564,942
16:51:27,564,942
16:51:27,564,942
16:51:27,564,942
16:51:27,565,942
16:51:27,565,942
16:51:27,565,942
16:51:27,566,942
16:51:27,566,942
16:51:27,566,942
16:51:27,566,942
16:51:27,567,942
16:51:27,567,942
16:51:27,567,942
16:51:27,568,942
16:51:27,568,942
16:51:27,568,942
16:51:27,568,942
16:51:27,569,942
16:51:27,569,942
16:51:27,569,942
16:51:27,570,942
16:51:27,570,942
16:51:27,570,942
16:51:27,570,942
16:51:27,571,942
16:51:27,571,942
16:51:27,571,942
16:51:27,572,942
16:51:27,572,942
16:51:27,572,942
16:51:27,572,942
16:51:27,573,942
16:51:27,573,942
16:51:27,573,942
16:51:27,574,942
16:51:27,574,942
16:51:27,574,942
16:51:27,574,942
16:51:27,575,942
16:51:27,575,942
16:51:27,575,942
16:51:27,576,942
16:51:28,576,942
16:51:28,576,942
16:51:28,576,942
16:51:28,577,942
16:51:28,577,942
16:51:28,577,942
16:51:28,578,942
16:51:28,578,942
16:51:28,578,942
16:51:28,578,942
16:51:28,579,942
16:51:28,579,942
16:51:28,579,942
16:51:28,580,942
16:51:28,580,942
16:51:28,580,942
16:51:28,580,942
16:51:28,581,942
16:51:28,581,942
16:51:28,581,942
16:51:28,582,942
16:51:28,582,942
16:51:28,582,942
16:51:28,582,942
16:51:28,583,942
16:51:28,583,942
16:51:28,583,942
16:51:28,584,942
16:51:28,584,942
16:51:28,584,942
16:51:28,584,942
16:51:28,585,942
16:51:28,585,942
16:51:28,585,942
16:51:28,586,942
16:51:28,586,942
16:51:28,586,942
16:51:28,586,942
16:51:28,587,942
16:51:28,587,942
16:51:28,587,942
16:51:28,588,942
16:51:28,588,942
16:51:28,588,942
16:51:28,588,942
16:51:28,589,942
16:51:28,589,942
16:51:28,589,942
16:51:28,590,942
16:51:28,590,942
16:51:28,590,942
16:51:28,590,942
16:51:28,591,942
16:51:28,591,942
16:51:28,591,942
16:51:28,592,942
16:51:28,592,942
16:51:28,592,942
16:51:28,592,942
16:51:28,593,942
16:51:28,593,942
16:51:28,593,942
16:51:28,594,942
16:51:28,594,942
16:51:28,594,942
16:51:28,594,942
16:51:28,595,942
16:51:28,595,942
16:51:28,595,942
16:51:28,596,942
16:51:28,596,942
16:51:28,596,942
16:51:28,596,942
16:51:28,597,942
16:51:28,597,942
16:51:28,597,942
16:51:28,598,942
16:51:28,598,942
16:51:28,598,942
16:51:28,598,942
16:51:28,599,942
16:51:28,599,942
16:51:28,599,942
16:51:28,600,942
16:51:28,600,942
16:51:28,600,942
16:51:28,600,942
16:51:28,601,942
16:51:28,601,942
16:51:28,601,942
16:51:28,602,942
16:51:28,602,942
16:51:28,602,942
16:51:28,602,942
16:51:28,603,942
16:51:28,603,942
16:51:28,603,942
16:51:28,604,942
16:51:28,604,942
16:51:28,604,942
16:51:28,604,942
16:51:28,605,942
16:51:28,605,942
16:51:28,605,942
16:51:28,606,942
16:51:28,606,942
16:51:28,606,942
16:51:28,606,942
16:51:28,607,942
16:51:28,607,942
16:51:28,607,942
16:51:28,608,942
16:51:28,608,942
16:51:28,608,942
16:51:28,608,942
16:51:28,609,942
16:51:28,609,942
16:51:28,609,942
16:51:28,610,942
16:51:28,610,942
16:51:28,610,942
16:51:28,610,942
16:51:28,611,942
16:51:28,611,942
16:51:28,611,942
16:51:28,612,942
16:51:28,612,942
16:51:28,612,942
16:51:28,612,942
16:51:28,613,942
16:51:28,613,942
16:51:28,613,942
16:51:28,614,942
16:51:28,614,942
16:51:28,614,942
16:51:28,614,942
16:51:28,615,942
16:51:28,615,942
16:51:28,615,942
16:51:28,616,942
16:51:28,616,942
16:51:28,616,942
16:51:28,616,942
16:51:28,617,942
16:51:28,617,942
16:51:28,617,942
16:51:28,618,942
16:51:28,618,942
16:51:28,618,942
16:51:28,618,942
16:51:28,619,942
16:51:28,619,942
16:51:28,619,942
16:51:28,620,942
16:51:28,620,942
16:51:28,620,942
16:51:28,620,942
16:51:28,621,942
16:51:28,621,942
16:51:28,621,942
16:51:28,622,942
16:51:28,622,942
16:51:28,622,942
16:51:28,622,942
16:51:28,623,942
16:51:28,623,942
16:51:28,623,942
16:51:28,624,942
16:51:28,624,942
16:51:28,624,942
16:51:28,624,942
16:51:28,625,942
16:51:28,625,942
16:51:28,625,942
16:51:28,626,942
16:51:28,626,942
16:51:28,626,942
16:51:28,626,942
16:51:28,627,942
16:51:28,627,942
16:51:28,627,942
16:51:28,628,942
16:51:28,628,942
16:51:28,628,942
16:51:28,628,942
16:51:28,629,942
16:51:28,629,942
16:51:28,629,942
16:51:28,630,942
16:51:28,630,942
16:51:28,630,942
16:51:28,630,942
16:51:28,631,942
16:51:28,631,942
16:51:28,631,942
16:51:28,632,942
16:51:28,632,942
16:51:28,632,942
16:51:28,632,942
16:51:28,633,942
16:51:28,633,942
16:51:28,633,942
16:51:28,634,942
16:51:28,634,942
16:51:28,634,942
16:51:28,634,942
16:51:28,635,942
16:51:28,635,942
16:51:28,635,942
16:51:28,636,942
16:51:28,636,942
16:51:28,636,942
16:51:28,636,942
16:51:28,637,942
16:51:28,637,942
16:51:28,637,942
16:51:28,638,942
16:51:28,638,942
16:51:28,638,942
16:51:28,638,942
16:51:28,639,942
16:51:28,639,942
16:51:28,639,942
16:51:28,640,942
16:51:28,640,942
16:51:28,640,942
16:51:28,640,942
16:51:28,641,942
16:51:28,641,942
16:51:28,641,942
16:51:28,641,942
16:51:28,642,942
16:51:28,642,942
16:51:28,642,942
16:51:28,643,942
16:51:28,643,942
16:51:28,643,942
16:51:28,643,942
16:51:28,644,942
16:51:28,644,942
16:51:28,644,942
16:51:28,644,942
16:51:28,645,942
16:51:28,645,942
16:51:28,645,942
16:51:28,646,942
16:51:28,646,942
16:51:28,646,942
16:51:28,646,942
16:51:28,647,942
16:51:28,647,942
16:51:28,647,942
16:51:28,648,942
16:51:28,648,942
16:51:28,648,942
16:51:28,648,942
16:51:28,649,942
16:51:28,649,942
16:51:28,649,942
16:51:28,649,942
16:51:28,650,942
16:51:28,650,942
16:51:28,650,942
16:51:28,650,942
16:51:28,651,942
16:51:28,651,942
16:51:28,651,942
16:51:28,651,942
16:51:28,652,942
16:51:28,652,942
16:51:28,652,942
16:51:28,652,942
16:51:28,653,942
16:51:28,653,942
16:51:28,653,942
16:51:28,654,942
16:51:28,654,942
16:51:28,654,942
16:51:28,654,942
16:51:28,655,942
16:51:28,655,942
16:51:28,655,942
16:51:28,655,942
16:51:28,656,942
16:51:28,656,942
16:51:28,656,942
16:51:28,656,942
16:51:28,657,942
16:51:28,657,942
16:51:28,657,942
16:51:28,657,942
16:51:28,658,942
16:51:28,658,942
16:51:28,658,942
16:51:28,658,942
16:51:28,659,942
16:51:28,659,942
16:51:28,659,942
16:51:28,659,942
16:51:28,660,942
16:51:28,660,942
16:51:28,660,942
16:51:28,660,942
16:51:28,661,942
16:51:28,661,942
16:51:28,661,942
16:51:28,661,942
16:51:28,662,942
16:51:28,662,942
16:51:28,662,942
16:51:28,662,942
16:51:28,663,942
16:51:28,663,942
16:51:28,663,942
16:51:28,663,942
16:51:28,664,942
16:51:28,664,942
16:51:28,664,942
16:51:28,664,942
16:51:28,665,942
16:51:28,665,942
16:51:28,665,942
16:51:28,665,942
16:51:28,666,942
16:51:28,666,942
16:51:28,666,942
16:51:28,666,942
16:51:28,667,942
16:51:28,667,942
16:51:28,667,942
16:51:28,667,950
16:51:29,667,950
16:51:29,668,950
16:51:29,668,950
16:51:29,668,950
16:51:29,668,950
16:51:29,669,950
16:51:29,669,950
16:51:29,669,950
16:51:29,669,950
16:51:29,670,950
16:51:29,670,950
16:51:29,670,950
16:51:29,670,950
16:51:29,671,950
16:51:29,671,950
16:51:29,671,950
16:51:29,671,950
16:51:29,672,950
16:51:29,672,950
16:51:29,672,950
16:51:29,672,950
16:51:29,673,950
16:51:29,673,950
16:51:29,673,950
16:51:29,673,950
16:51:29,674,950
16:51:29,674,950
